StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2962;Selected;700;701;2961500
2963;Selected;700;701;2962501
2964;Selected;700;701;2963499
2965;Selected;700;701;2964499
2966;Selected;700;701;2965500
2967;Selected;700;701;2966500
2968;Selected;700;701;2967498
2969;Selected;700;701;2968500
2970;Selected;700;701;2969498
2971;Selected;700;701;2970499
2972;Selected;700;701;2971498
2973;Selected;700;701;2972499
2974;Selected;700;701;2973498
2975;Selected;700;701;2974499
2976;Selected;700;701;2975498
2977;Selected;700;701;2976499
2978;Selected;700;701;2977498
2979;Selected;700;701;2978499
2980;Selected;700;701;2979500
2981;Selected;700;701;2980499
2982;Selected;700;701;2981500
2983;Selected;700;701;2982502
2984;Selected;700;701;2983504
2985;Selected;700;701;2984502
2986;Selected;700;701;2985500
2987;Selected;700;701;2986500
2988;Selected;700;701;2987498
2989;Selected;700;701;2988499
2990;Selected;700;701;2989498
2991;Selected;700;701;2990500
2992;Selected;700;701;2991502
2993;Selected;700;701;2992502
2994;Selected;700;701;2993500
2995;Selected;700;701;2994501
2996;Selected;700;701;2995498
2997;Selected;700;701;2996500
2998;Selected;700;701;2997498
2999;Selected;700;701;2998499
3000;Selected;700;701;2999498
3001;Selected;700;701;3000499
3002;Selected;700;701;3001500
3003;Selected;700;701;3002499
3004;Selected;700;701;3003498
3005;Selected;700;701;3004499
3006;Selected;700;701;3005498
3007;Selected;700;701;3006500
3008;Selected;700;701;3007498
3009;Selected;700;701;3008499
3010;Selected;700;701;3009498
3011;Selected;700;701;3010501
3012;Selected;700;701;3011499
3013;Selected;700;701;3012500
3014;Selected;700;701;3013498
3015;Selected;700;701;3014500
3016;Selected;700;701;3015498
3017;Selected;700;701;3016499
3018;Selected;700;701;3017498
3019;Selected;700;701;3018499
3020;Selected;700;701;3019498
3021;Selected;700;701;3020499
3022;Selected;700;701;3021498
3023;Selected;700;701;3022499
3024;Selected;700;701;3023498
3025;Selected;700;701;3024500
3026;Selected;700;701;3025505
3027;Selected;700;701;3026500
3028;Selected;700;701;3027501
3029;Selected;700;701;3028501
3030;Selected;700;701;3029500
3031;Selected;700;701;3030500
3032;Selected;700;701;3031501
3033;Selected;700;701;3032500
3034;Selected;700;701;3033499
3035;Selected;700;701;3034499
3036;Selected;700;701;3035499
3037;Selected;700;701;3036500
3038;Selected;700;701;3037498
3039;Selected;700;701;3038499
3040;Selected;700;701;3039498
3041;Selected;700;701;3040499
3042;Selected;700;701;3041499
3043;Selected;700;701;3042501
3044;Selected;700;701;3043499
3045;Selected;700;701;3044500
3046;Selected;700;701;3045498
3047;Selected;700;701;3046499
3048;Selected;700;701;3047498
3049;Selected;700;701;3048499
3050;Selected;700;701;3049498
3051;Selected;700;701;3050499
3052;Selected;700;701;3051499
3053;Selected;700;701;3052499
3054;Selected;700;701;3053498
3055;Selected;700;701;3054499
3056;Selected;700;701;3055498
3057;Selected;700;701;3056501
3058;Selected;700;701;3057501
3059;Selected;700;701;3058509
3060;Selected;700;701;3059499
3061;Selected;700;701;3060503
3062;Selected;700;701;3061501
3063;Selected;700;701;3062501
3064;Selected;700;701;3063498
3065;Selected;700;701;3064500
3066;Selected;700;701;3065498
3067;Selected;700;701;3066499
3068;Selected;700;701;3067498
3069;Selected;700;701;3068500
3070;Selected;700;701;3069498
3071;Selected;700;701;3070499
3072;Selected;700;701;3071498
3073;Selected;700;701;3072501
3074;Selected;700;701;3073499
3075;Selected;700;701;3074500
3076;Selected;700;701;3075499
3077;Selected;700;701;3076503
3078;Selected;700;701;3077498
3079;Selected;700;701;3078500
3080;Selected;700;701;3079498
3081;Selected;700;701;3080499
3082;Selected;700;701;3081498
3083;Selected;700;701;3082499
3084;Selected;700;701;3083498
3085;Selected;700;701;3084499
3086;Selected;700;701;3085499
3087;Selected;700;701;3086499
3088;Selected;700;701;3087498
3089;Selected;700;701;3088500
3090;Selected;700;701;3089498
3091;Selected;700;701;3090499
3092;Selected;700;701;3091501
3093;Selected;700;701;3092502
3094;Selected;700;701;3093500
3095;Selected;700;701;3094502
3096;Selected;700;701;3095499
3097;Selected;700;701;3096500
3098;Selected;700;701;3097502
3099;Selected;700;701;3098499
3100;Selected;700;701;3099500
3101;Selected;700;701;3100499
3102;Selected;700;701;3101500
3103;Selected;700;701;3102499
3104;Selected;700;701;3103515
3105;Selected;700;701;3104500
3106;Selected;700;701;3105499
3107;Selected;700;701;3106499
3108;Selected;700;701;3107499
3109;Selected;700;701;3108499
3110;Selected;700;701;3109499
3111;Selected;700;701;3110499
3112;Selected;700;701;3111499
3113;Selected;700;701;3112499
3114;Selected;700;701;3113499
3115;Selected;700;701;3114499
3116;Selected;700;701;3115499
3117;Selected;700;701;3116499
3118;Selected;700;701;3117499
3119;Selected;700;701;3118499
3120;Selected;700;701;3119499
3121;Selected;700;701;3120499
3122;Selected;700;701;3121499
3123;Selected;700;701;3122499
3124;Selected;700;701;3123499
3125;Selected;700;701;3124499
3126;Selected;700;701;3125514
3127;Selected;700;701;3126500
3128;Selected;700;701;3127501
3129;Selected;700;701;3128502
3130;Selected;700;701;3129500
3131;Selected;700;701;3130500
3132;Selected;700;701;3131503
3133;Selected;700;701;3132498
3134;Selected;700;701;3133500
3135;Selected;700;701;3134500
3136;Selected;700;701;3135501
3137;Selected;700;701;3136501
3138;Selected;700;701;3137500
3139;Selected;700;701;3138498
3140;Selected;700;701;3139499
3141;Selected;700;701;3140498
3142;Selected;700;701;3141499
3143;Selected;700;701;3142498
3144;Selected;700;701;3143499
3145;Selected;700;701;3144498
3146;Selected;700;701;3145499
3147;Selected;700;701;3146498
3148;Selected;700;701;3147499
3149;Selected;700;701;3148498
3150;Selected;700;701;3149500
3151;Selected;700;701;3150501
3152;Selected;700;701;3151500
3153;Selected;700;701;3152500
3154;Selected;700;701;3153501
3155;Selected;700;701;3154502
3156;Selected;700;701;3155500
3157;Selected;700;701;3156499
3158;Selected;700;701;3157499
3159;Selected;700;701;3158504
3160;Selected;700;701;3159499
3161;Selected;700;701;3160500
3162;Selected;700;701;3161500
3163;Selected;700;701;3162498
3164;Selected;700;701;3163499
3165;Selected;700;701;3164498
3166;Selected;700;701;3165501
3167;Selected;700;701;3166500
3168;Selected;700;701;3167500
3169;Selected;700;701;3168501
3170;Selected;700;701;3169500
3171;Selected;700;701;3170498
3172;Selected;700;701;3171499
3173;Selected;700;701;3172498
3174;Selected;700;701;3173499
3175;Selected;700;701;3174498
3176;Selected;700;701;3175499
3177;Selected;700;701;3176498
3178;Selected;700;701;3177499
3179;Selected;700;701;3178498
3180;Selected;700;701;3179500
3181;Selected;700;701;3180498
3182;Selected;700;701;3181500
3183;Selected;700;701;3182509
3184;Selected;700;701;3183501
3185;Selected;700;701;3184500
3186;Selected;700;701;3185500
3187;Selected;700;701;3186517
3188;Selected;700;701;3187501
3189;Selected;700;701;3188499
3190;Selected;700;701;3189499
3191;Selected;700;701;3190499
3192;Selected;700;701;3191500
3193;Selected;700;701;3192499
3194;Selected;700;701;3193499
3195;Selected;700;701;3194499
3196;Selected;700;701;3195499
3197;Selected;700;701;3196499
3198;Selected;700;701;3197499
3199;Selected;700;701;3198499
3200;Selected;700;701;3199499
3201;Selected;700;701;3200499
3202;Selected;700;701;3201500
3203;Selected;700;701;3202499
3204;Selected;700;701;3203499
3205;Selected;700;701;3204499
3206;Selected;700;701;3205499
3207;Selected;700;701;3206499
3208;Selected;700;701;3207499
3209;Selected;700;701;3208499
3210;Selected;700;701;3209499
3211;Selected;700;701;3210499
3212;Selected;700;701;3211499
3213;Selected;700;701;3212499
3214;Selected;700;701;3213499
3215;Selected;700;701;3214499
3216;Selected;700;701;3215499
3217;Selected;700;701;3216499
3218;Selected;700;701;3217499
3219;Selected;700;701;3218499
3220;Selected;700;701;3219499
3221;Selected;700;701;3220499
3222;Selected;700;701;3221499
3223;Selected;700;701;3222499
3224;Selected;700;701;3223499
3225;Selected;700;701;3224642
3226;Selected;700;701;3225499
3227;Selected;700;701;3226511
3228;Selected;700;701;3227509
3229;Selected;700;701;3228503
3230;Selected;700;701;3229502
3231;Selected;700;701;3230499
3232;Selected;700;701;3231499
3233;Selected;700;701;3232499
3234;Selected;700;701;3233542
3235;Selected;700;701;3234501
3236;Selected;700;701;3235502
3237;Selected;700;701;3236501
3238;Selected;700;701;3237500
3239;Selected;700;701;3238501
3240;Selected;700;701;3239500
3241;Selected;700;701;3240498
3242;Selected;700;701;3241499
3243;Selected;700;701;3242498
3244;Selected;700;701;3243501
3245;Selected;700;701;3244501
3246;Selected;700;701;3245502
3247;Selected;700;701;3246503
3248;Selected;700;701;3247500
3249;Selected;700;701;3248500
3250;Selected;700;701;3249500
3251;Selected;700;701;3250498
3252;Selected;700;701;3251503
3253;Selected;700;701;3252500
3254;Selected;700;701;3253500
3255;Selected;700;701;3254498
3256;Selected;700;701;3255499
3257;Selected;700;701;3256498
3258;Selected;700;701;3257499
3259;Selected;700;701;3258506
3260;Selected;700;701;3259499
3261;Selected;700;701;3260499
3262;Selected;700;701;3261500
3263;Selected;700;701;3262499
3264;Selected;700;701;3263499
3265;Selected;700;701;3264499
3266;Selected;700;701;3265500
3267;Selected;700;701;3266500
3268;Selected;700;701;3267499
3269;Selected;700;701;3268500
3270;Selected;700;701;3269500
3271;Selected;700;701;3270498
3272;Selected;700;701;3271499
3273;Selected;700;701;3272499
3274;Selected;700;701;3273499
3275;Selected;700;701;3274498
3276;Selected;700;701;3275501
3277;Selected;700;701;3276500
3278;Selected;700;701;3277500
3279;Selected;700;701;3278498
3280;Selected;700;701;3279499
3281;Selected;700;701;3280499
3282;Selected;700;701;3281499
3283;Selected;700;701;3282498
3284;Selected;700;701;3283499
3285;Selected;700;701;3284498
3286;Selected;700;701;3285500
3287;Selected;700;701;3286498
3288;Selected;700;701;3287499
3289;Selected;700;701;3288498
3290;Selected;700;701;3289499
3291;Selected;700;701;3290502
3292;Selected;700;701;3291506
3293;Selected;700;701;3292501
3294;Selected;700;701;3293500
3295;Selected;700;701;3294499
3296;Selected;700;701;3295499
3297;Selected;700;701;3296499
3298;Selected;700;701;3297500
3299;Selected;700;701;3298499
3300;Selected;700;701;3299500
3301;Selected;700;701;3300498
3302;Selected;700;701;3301500
3303;Selected;700;701;3302498
3304;Selected;700;701;3303499
3305;Selected;700;701;3304498
3306;Selected;700;701;3305499
3307;Selected;700;701;3306498
3308;Selected;700;701;3307501
3309;Selected;700;701;3308502
3310;Selected;700;701;3309501
3311;Selected;700;701;3310500
3312;Selected;700;701;3311506
3313;Selected;700;701;3312500
3314;Selected;700;701;3313500
3315;Selected;700;701;3314498
3316;Selected;700;701;3315499
3317;Selected;700;701;3316498
3318;Selected;700;701;3317499
3319;Selected;700;701;3318501
3320;Selected;700;701;3319500
3321;Selected;700;701;3320498
3322;Selected;700;701;3321499
3323;Selected;700;701;3322498
3324;Selected;700;701;3323500
3325;Selected;700;701;3324499
3326;Selected;700;701;3325505
3327;Selected;700;701;3326499
3328;Selected;700;701;3327499
3329;Selected;700;701;3328499
3330;Selected;700;701;3329502
3331;Selected;700;701;3330503
3332;Selected;700;701;3331500
3333;Selected;700;701;3332501
3334;Selected;700;701;3333503
3335;Selected;700;701;3334501
3336;Selected;700;701;3335501
3337;Selected;700;701;3336498
3338;Selected;700;701;3337501
3339;Selected;700;701;3338499
3340;Selected;700;701;3339499
3341;Selected;700;701;3340498
3342;Selected;700;701;3341500
3343;Selected;700;701;3342498
3344;Selected;700;701;3343499
3345;Selected;700;701;3344498
3346;Selected;700;701;3345500
3347;Selected;700;701;3346498
3348;Selected;700;701;3347499
3349;Selected;700;701;3348498
3350;Selected;700;701;3349499
3351;Selected;700;701;3350498
3352;Selected;700;701;3351500
3353;Selected;700;701;3352498
3354;Selected;700;701;3353500
3355;Selected;700;701;3354501
3356;Selected;700;701;3355500
3357;Selected;700;701;3356500
3358;Selected;700;701;3357500
3359;Selected;700;701;3358508
3360;Selected;700;701;3359501
3361;Selected;700;701;3360500
3362;Selected;700;701;3361500
3363;Selected;700;701;3362499
3364;Selected;700;701;3363501
3365;Selected;700;701;3364499
3366;Selected;700;701;3365501
3367;Selected;700;701;3366500
3368;Selected;700;701;3367500
3369;Selected;700;701;3368501
3370;Selected;700;701;3369500
3371;Selected;700;701;3370499
3372;Selected;700;701;3371503
3373;Selected;700;701;3372500
3374;Selected;700;701;3373501
3375;Selected;700;701;3374502
3376;Selected;700;701;3375500
3377;Selected;700;701;3376498
3378;Selected;700;701;3377499
3379;Selected;700;701;3378498
3380;Selected;700;701;3379499
3381;Selected;700;701;3380498
3382;Selected;700;701;3381499
3383;Selected;700;701;3382498
3384;Selected;700;701;3383499
3385;Selected;700;701;3384498
3386;Selected;700;701;3385502
3387;Selected;700;701;3386498
3388;Selected;700;701;3387500
3389;Selected;700;701;3388498
3390;Selected;700;701;3389500
3391;Selected;700;701;3390499
3392;Selected;700;701;3391506
3393;Selected;700;701;3392500
3394;Selected;700;701;3393500
3395;Selected;700;701;3394499
3396;Selected;700;701;3395499
3397;Selected;700;701;3396499
3398;Selected;700;701;3397499
3399;Selected;700;701;3398499
3400;Selected;700;701;3399501
3401;Selected;700;701;3400500
3402;Selected;700;701;3401502
3403;Selected;700;701;3402500
3404;Selected;700;701;3403500
3405;Selected;700;701;3404499
3406;Selected;700;701;3405499
3407;Selected;700;701;3406499
3408;Selected;700;701;3407499
3409;Selected;700;701;3408499
3410;Selected;700;701;3409499
3411;Selected;700;701;3410499
3412;Selected;700;701;3411499
3413;Selected;700;701;3412498
3414;Selected;700;701;3413499
3415;Selected;700;701;3414499
3416;Selected;700;701;3415499
3417;Selected;700;701;3416499
3418;Selected;700;701;3417500
3419;Selected;700;701;3418498
3420;Selected;700;701;3419499
3421;Selected;700;701;3420498
3422;Selected;700;701;3421500
3423;Selected;700;701;3422499
3424;Selected;700;701;3423499
3425;Selected;700;701;3424498
3426;Selected;700;701;3425508
3427;Selected;700;701;3426499
3428;Selected;700;701;3427500
3429;Selected;700;701;3428499
3430;Selected;700;701;3429499
3431;Selected;700;701;3430500
3432;Selected;700;701;3431501
3433;Selected;700;701;3432499
3434;Selected;700;701;3433501
3435;Selected;700;701;3434503
3436;Selected;700;701;3435501
3437;Selected;700;701;3436501
3438;Selected;700;701;3437501
3439;Selected;700;701;3438498
3440;Selected;700;701;3439500
3441;Selected;700;701;3440498
3442;Selected;700;701;3441499
3443;Selected;700;701;3442498
3444;Selected;700;701;3443499
3445;Selected;700;701;3444498
3446;Selected;700;701;3445499
3447;Selected;700;701;3446498
3448;Selected;700;701;3447503
3449;Selected;700;701;3448502
3450;Selected;700;701;3449501
3451;Selected;700;701;3450501
3452;Selected;700;701;3451502
3453;Selected;700;701;3452500
3454;Selected;700;701;3453498
3455;Selected;700;701;3454498
3456;Selected;700;701;3455498
3457;Selected;700;701;3456498
3458;Selected;700;701;3457498
3459;Selected;700;701;3458505
3460;Selected;700;701;3459499
3461;Selected;700;701;3460499
3462;Selected;700;701;3461498
3463;Selected;700;701;3462498
3464;Selected;700;701;3463498
3465;Selected;700;701;3464499
3466;Selected;700;701;3465498
3467;Selected;700;701;3466499
3468;Selected;700;701;3467499
3469;Selected;700;701;3468500
3470;Selected;700;701;3469500
3471;Selected;700;701;3470499
3472;Selected;700;701;3471498
3473;Selected;700;701;3472507
3474;Selected;700;701;3473499
3475;Selected;700;701;3474498
3476;Selected;700;701;3475498
3477;Selected;700;701;3476498
3478;Selected;700;701;3477498
3479;Selected;700;701;3478506
3480;Selected;700;701;3479502
3481;Selected;700;701;3480500
3482;Selected;700;701;3481499
3483;Selected;700;701;3482498
3484;Selected;700;701;3483498
3485;Selected;700;701;3484498
3486;Selected;700;701;3485499
3487;Selected;700;701;3486498
3488;Selected;700;701;3487498
3489;Selected;700;701;3488498
3490;Selected;700;701;3489499
3491;Selected;700;701;3490498
3492;Selected;700;701;3491505
3493;Selected;700;701;3492500
3494;Selected;700;701;3493499
3495;Selected;700;701;3494499
3496;Selected;700;701;3495499
3497;Selected;700;701;3496499
3498;Selected;700;701;3497500
3499;Selected;700;701;3498500
3500;Selected;700;701;3499500
3501;Selected;700;701;3500501
3502;Selected;700;701;3501501
3503;Selected;700;701;3502501
3504;Selected;700;701;3503500
3505;Selected;700;701;3504501
3506;Selected;700;701;3505500
3507;Selected;700;701;3506499
3508;Selected;700;701;3507498
3509;Selected;700;701;3508498
3510;Selected;700;701;3509498
3511;Selected;700;701;3510500
3512;Selected;700;701;3511500
3513;Selected;700;701;3512499
3514;Selected;700;701;3513498
3515;Selected;700;701;3514498
3516;Selected;700;701;3515500
3517;Selected;700;701;3516499
3518;Selected;700;701;3517498
3519;Selected;700;701;3518500
3520;Selected;700;701;3519499
3521;Selected;700;701;3520498
3522;Selected;700;701;3521498
3523;Selected;700;701;3522498
3524;Selected;700;701;3523499
3525;Selected;700;701;3524504
3526;Selected;700;701;3525501
3527;Selected;700;701;3526501
3528;Selected;700;701;3527501
3529;Selected;700;701;3528502
3530;Selected;700;701;3529501
3531;Selected;700;701;3530503
3532;Selected;700;701;3531504
3533;Selected;700;701;3532501
3534;Selected;700;701;3533501
3535;Selected;700;701;3534503
3536;Selected;700;701;3535500
3537;Selected;700;701;3536499
3538;Selected;700;701;3537498
3539;Selected;700;701;3538498
3540;Selected;700;701;3539499
3541;Selected;700;701;3540500
3542;Selected;700;701;3541503
3543;Selected;700;701;3542500
3544;Selected;700;701;3543499
3545;Selected;700;701;3544498
3546;Selected;700;701;3545498
3547;Selected;700;701;3546500
3548;Selected;700;701;3547500
3549;Selected;700;701;3548499
3550;Selected;700;701;3549498
3551;Selected;700;701;3550498
3552;Selected;700;701;3551498
3553;Selected;700;701;3552499
3554;Selected;700;701;3553498
3555;Selected;700;701;3554498
3556;Selected;700;701;3555498
3557;Selected;700;701;3556500
3558;Selected;700;701;3557503
3559;Selected;700;701;3558503
3560;Selected;700;701;3559499
3561;Selected;700;701;3560499
3562;Selected;700;701;3561500
3563;Selected;700;701;3562500
3564;Selected;700;701;3563500
3565;Selected;700;701;3564499
3566;Selected;700;701;3565501
3567;Selected;700;701;3566500
3568;Selected;700;701;3567499
3569;Selected;700;701;3568504
3570;Selected;700;701;3569504
3571;Selected;700;701;3570500
3572;Selected;700;701;3571500
3573;Selected;700;701;3572501
3574;Selected;700;701;3573502
3575;Selected;700;701;3574502
3576;Selected;700;701;3575503
3577;Selected;700;701;3576501
3578;Selected;700;701;3577501
3579;Selected;700;701;3578500
3580;Selected;700;701;3579498
3581;Selected;700;701;3580500
3582;Selected;700;701;3581498
3583;Selected;700;701;3582499
3584;Selected;700;701;3583498
3585;Selected;700;701;3584500
3586;Selected;700;701;3585501
3587;Selected;700;701;3586500
3588;Selected;700;701;3587498
3589;Selected;700;701;3588500
3590;Selected;700;701;3589498
3591;Selected;700;701;3590499
3592;Selected;700;701;3591507
3593;Selected;700;701;3592500
3594;Selected;700;701;3593499
3595;Selected;700;701;3594500
3596;Selected;700;701;3595499
3597;Selected;700;701;3596500
3598;Selected;700;701;3597500
3599;Selected;700;701;3598499
3600;Selected;700;701;3599500
3601;Selected;700;701;3600500
3602;Selected;700;701;3601500
3603;Selected;700;701;3602500
3604;Selected;700;701;3603500
3605;Selected;700;701;3604500
3606;Selected;700;701;3605499
3607;Selected;700;701;3606498
3608;Selected;700;701;3607499
3609;Selected;700;701;3608498
3610;Selected;700;701;3609499
3611;Selected;700;701;3610498
3612;Selected;700;701;3611499
3613;Selected;700;701;3612498
3614;Selected;700;701;3613499
3615;Selected;700;701;3614498
3616;Selected;700;701;3615499
3617;Selected;700;701;3616498
3618;Selected;700;701;3617499
3619;Selected;700;701;3618498
3620;Selected;700;701;3619499
3621;Selected;700;701;3620498
3622;Selected;700;701;3621499
3623;Selected;700;701;3622498
3624;Selected;700;701;3623499
3625;Selected;700;701;3624506
3626;Selected;700;701;3625502
3627;Selected;700;701;3626501
3628;Selected;700;701;3627499
3629;Selected;700;701;3628501
3630;Selected;700;701;3629501
3631;Selected;700;701;3630501
3632;Selected;700;701;3631577
3633;Selected;700;701;3632501
3634;Selected;700;701;3633500
3635;Selected;700;701;3634501
3636;Selected;700;701;3635504
3637;Selected;700;701;3636500
3638;Selected;700;701;3637499
3639;Selected;700;701;3638499
3640;Selected;700;701;3639499
3641;Selected;700;701;3640499
3642;Selected;700;701;3641499
3643;Selected;700;701;3642499
3644;Selected;700;701;3643499
3645;Selected;700;701;3644499
3646;Selected;700;701;3645499
3647;Selected;700;701;3646499
3648;Selected;700;701;3647499
3649;Selected;700;701;3648499
3650;Selected;700;701;3649499
3651;Selected;700;701;3650501
3652;Selected;700;701;3651502
3653;Selected;700;701;3652502
3654;Selected;700;701;3653501
3655;Selected;700;701;3654504
3656;Selected;700;701;3655500
3657;Selected;700;701;3656499
3658;Selected;700;701;3657500
3659;Selected;700;701;3658506
3660;Selected;700;701;3659501
3661;Selected;700;701;3660500
3662;Selected;700;701;3661500
3663;Selected;700;701;3662501
3664;Selected;700;701;3663500
3665;Selected;700;701;3664499
3666;Selected;700;701;3665501
3667;Selected;700;701;3666500
3668;Selected;700;701;3667502
3669;Selected;700;701;3668501
3670;Selected;700;701;3669501
3671;Selected;700;701;3670500
3672;Selected;700;701;3671499
3673;Selected;700;701;3672501
3674;Selected;700;701;3673499
3675;Selected;700;701;3674499
3676;Selected;700;701;3675499
3677;Selected;700;701;3676499
3678;Selected;700;701;3677499
3679;Selected;700;701;3678499
3680;Selected;700;701;3679499
3681;Selected;700;701;3680499
3682;Selected;700;701;3681500
3683;Selected;700;701;3682503
3684;Selected;700;701;3683501
3685;Selected;700;701;3684506
3686;Selected;700;701;3685505
3687;Selected;700;701;3686502
3688;Selected;700;701;3687499
3689;Selected;700;701;3688499
3690;Selected;700;701;3689499
3691;Selected;700;701;3690499
3692;Selected;700;701;3691506
3693;Selected;700;701;3692500
3694;Selected;700;701;3693500
3695;Selected;700;701;3694499
3696;Selected;700;701;3695499
3697;Selected;700;701;3696500
3698;Selected;700;701;3697499
3699;Selected;700;701;3698499
3700;Selected;700;701;3699499
3701;Selected;700;701;3700501
3702;Selected;700;701;3701501
3703;Selected;700;701;3702501
3704;Selected;700;701;3703500
3705;Selected;700;701;3704499
3706;Selected;700;701;3705499
3707;Selected;700;701;3706499
3708;Selected;700;701;3707499
3709;Selected;700;701;3708499
3710;Selected;700;701;3709499
3711;Selected;700;701;3710499
3712;Selected;700;701;3711499
3713;Selected;700;701;3712499
3714;Selected;700;701;3713501
3715;Selected;700;701;3714500
3716;Selected;700;701;3715499
3717;Selected;700;701;3716499
3718;Selected;700;701;3717500
3719;Selected;700;701;3718500
3720;Selected;700;701;3719500
3721;Selected;700;701;3720499
3722;Selected;700;701;3721500
3723;Selected;700;701;3722499
3724;Selected;700;701;3723500
3725;Selected;700;701;3724506
3726;Selected;700;701;3725503
3727;Selected;700;701;3726500
3728;Selected;700;701;3727500
3729;Selected;700;701;3728501
3730;Selected;700;701;3729501
3731;Selected;700;701;3730500
3732;Selected;700;701;3731500
3733;Selected;700;701;3732500
3734;Selected;700;701;3733501
3735;Selected;700;701;3734501
3736;Selected;700;701;3735501
3737;Selected;700;701;3736505
3738;Selected;700;701;3737500
3739;Selected;700;701;3738499
3740;Selected;700;701;3739499
3741;Selected;700;701;3740499
3742;Selected;700;701;3741499
3743;Selected;700;701;3742499
3744;Selected;700;701;3743499
3745;Selected;700;701;3744499
3746;Selected;700;701;3745502
3747;Selected;700;701;3746499
3748;Selected;700;701;3747499
3749;Selected;700;701;3748500
3750;Selected;700;701;3749502
3751;Selected;700;701;3750498
3752;Selected;700;701;3751498
3753;Selected;700;701;3752499
3754;Selected;700;701;3753499
3755;Selected;700;701;3754498
3756;Selected;700;701;3755498
3757;Selected;700;701;3756499
3758;Selected;700;701;3757498
3759;Selected;700;701;3758503
3760;Selected;700;701;3759499
3761;Selected;700;701;3760498
3762;Selected;700;701;3761499
3763;Selected;700;701;3762498
3764;Selected;700;701;3763498
3765;Selected;700;701;3764498
3766;Selected;700;701;3765499
3767;Selected;700;701;3766499
3768;Selected;700;701;3767499
3769;Selected;700;701;3768499
3770;Selected;700;701;3769499
3771;Selected;700;701;3770498
3772;Selected;700;701;3771498
3773;Selected;700;701;3772498
3774;Selected;700;701;3773498
3775;Selected;700;701;3774498
3776;Selected;700;701;3775499
3777;Selected;700;701;3776498
3778;Selected;700;701;3777498
3779;Selected;700;701;3778498
3780;Selected;700;701;3779498
3781;Selected;700;701;3780498
3782;Selected;700;701;3781498
3783;Selected;700;701;3782498
3784;Selected;700;701;3783498
3785;Selected;700;701;3784499
3786;Selected;700;701;3785498
3787;Selected;700;701;3786498
3788;Selected;700;701;3787498
3789;Selected;700;701;3788498
3790;Selected;700;701;3789498
3791;Selected;700;701;3790498
3792;Selected;700;701;3791502
3793;Selected;700;701;3792498
3794;Selected;700;701;3793499
3795;Selected;700;701;3794499
3796;Selected;700;701;3795498
3797;Selected;700;701;3796498
3798;Selected;700;701;3797498
3799;Selected;700;701;3798498
3800;Selected;700;701;3799499
3801;Selected;700;701;3800498
3802;Selected;700;701;3801498
3803;Selected;700;701;3802498
3804;Selected;700;701;3803498
3805;Selected;700;701;3804499
3806;Selected;700;701;3805499
3807;Selected;700;701;3806498
3808;Selected;700;701;3807500
3809;Selected;700;701;3808500
3810;Selected;700;701;3809500
3811;Selected;700;701;3810499
3812;Selected;700;701;3811506
3813;Selected;700;701;3812499
3814;Selected;700;701;3813499
3815;Selected;700;701;3814498
3816;Selected;700;701;3815499
3817;Selected;700;701;3816498
3818;Selected;700;701;3817498
3819;Selected;700;701;3818499
3820;Selected;700;701;3819500
3821;Selected;700;701;3820499
3822;Selected;700;701;3821500
3823;Selected;700;701;3822499
3824;Selected;700;701;3823499
3825;Selected;700;701;3824507
3826;Selected;700;701;3825501
3827;Selected;700;701;3826499
3828;Selected;700;701;3827500
3829;Selected;700;701;3828500
3830;Selected;700;701;3829522
3831;Selected;700;701;3830528
3832;Selected;700;701;3831511
3833;Selected;700;701;3832502
3834;Selected;700;701;3833503
3835;Selected;700;701;3834503
3836;Selected;700;701;3835504
3837;Selected;700;701;3836499
3838;Selected;700;701;3837499
3839;Selected;700;701;3838499
3840;Selected;700;701;3839501
3841;Selected;700;701;3840499
3842;Selected;700;701;3841501
3843;Selected;700;701;3842498
3844;Selected;700;701;3843501
3845;Selected;700;701;3844501
3846;Selected;700;701;3845508
3847;Selected;700;701;3846500
3848;Selected;700;701;3847500
3849;Selected;700;701;3848500
3850;Selected;700;701;3849500
3851;Selected;700;701;3850502
3852;Selected;700;701;3851499
3853;Selected;700;701;3852501
3854;Selected;700;701;3853507
3855;Selected;700;701;3854500
3856;Selected;700;701;3855500
3857;Selected;700;701;3856500
3858;Selected;700;701;3857501
3859;Selected;700;701;3858506
3860;Selected;700;701;3859502
3861;Selected;700;701;3860499
3862;Selected;700;701;3861499
3863;Selected;700;701;3862499
3864;Selected;700;701;3863499
3865;Selected;700;701;3864499
3866;Selected;700;701;3865499
3867;Selected;700;701;3866499
3868;Selected;700;701;3867500
3869;Selected;700;701;3868502
3870;Selected;700;701;3869503
3871;Selected;700;701;3870502
3872;Selected;700;701;3871501
3873;Selected;700;701;3872503
3874;Selected;700;701;3873503
3875;Selected;700;701;3874501
3876;Selected;700;701;3875498
3877;Selected;700;701;3876499
3878;Selected;700;701;3877498
3879;Selected;700;701;3878499
3880;Selected;700;701;3879498
3881;Selected;700;701;3880499
3882;Selected;700;701;3881498
3883;Selected;700;701;3882499
3884;Selected;700;701;3883498
3885;Selected;700;701;3884500
3886;Selected;700;701;3885502
3887;Selected;700;701;3886500
3888;Selected;700;701;3887498
3889;Selected;700;701;3888499
3890;Selected;700;701;3889499
3891;Selected;700;701;3890499
