StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2959;Selected;700;701;2959113
2960;Selected;700;701;2960111
2961;Selected;700;701;2961110
2962;Selected;700;701;2962110
2963;Selected;700;701;2963110
2964;Selected;700;701;2964110
2965;Selected;700;701;2965110
2966;Selected;700;701;2966110
2967;Selected;700;701;2967110
2968;Selected;700;701;2968110
2969;Selected;700;701;2969110
2970;Selected;700;701;2970110
2971;Selected;700;701;2971110
2972;Selected;700;701;2972110
2973;Selected;700;701;2973110
2974;Selected;700;701;2974110
2975;Selected;700;701;2975110
2976;Selected;700;701;2976110
2977;Selected;700;701;2977110
2978;Selected;700;701;2978110
2979;Selected;700;701;2979110
2980;Selected;700;701;2980110
2981;Selected;700;701;2981111
2982;Selected;700;701;2982110
2983;Selected;700;701;2983111
2984;Selected;700;701;2984110
2985;Selected;700;701;2985110
2986;Selected;700;701;2986110
2987;Selected;700;701;2987110
2988;Selected;700;701;2988110
2989;Selected;700;701;2989110
2990;Selected;700;701;2990110
2991;Selected;700;701;2991110
2992;Selected;700;701;2992110
2993;Selected;700;701;2993110
2994;Selected;700;701;2994110
2995;Selected;700;701;2995110
2996;Selected;700;701;2996110
2997;Selected;700;701;2997110
2998;Selected;700;701;2998110
2999;Selected;700;701;2999110
3000;Selected;700;701;3000110
3001;Selected;700;701;3001110
3002;Selected;700;701;3002110
3003;Selected;700;701;3003110
3004;Selected;700;701;3004110
3005;Selected;700;701;3005110
3006;Selected;700;701;3006110
3007;Selected;700;701;3007111
3008;Selected;700;701;3008110
3009;Selected;700;701;3009111
3010;Selected;700;701;3010111
3011;Selected;700;701;3011112
3012;Selected;700;701;3012110
3013;Selected;700;701;3013110
3014;Selected;700;701;3014110
3015;Selected;700;701;3015116
3016;Selected;700;701;3016112
3017;Selected;700;701;3017110
3018;Selected;700;701;3018111
3019;Selected;700;701;3019124
3020;Selected;700;701;3020124
3021;Selected;700;701;3021110
3022;Selected;700;701;3022110
3023;Selected;700;701;3023113
3024;Selected;700;701;3024110
3025;Selected;700;701;3025111
3026;Selected;700;701;3026110
3027;Selected;700;701;3027111
3028;Selected;700;701;3028110
3029;Selected;700;701;3029110
3030;Selected;700;701;3030111
3031;Selected;700;701;3031113
3032;Selected;700;701;3032114
3033;Selected;700;701;3033112
3034;Selected;700;701;3034112
3035;Selected;700;701;3035113
3036;Selected;700;701;3036110
3037;Selected;700;701;3037110
3038;Selected;700;701;3038110
3039;Selected;700;701;3039113
3040;Selected;700;701;3040109
3041;Selected;700;701;3041110
3042;Selected;700;701;3042110
3043;Selected;700;701;3043111
3044;Selected;700;701;3044110
3045;Selected;700;701;3045110
3046;Selected;700;701;3046110
3047;Selected;700;701;3047110
3048;Selected;700;701;3048118
3049;Selected;700;701;3049113
3050;Selected;700;701;3050111
3051;Selected;700;701;3051111
3052;Selected;700;701;3052110
3053;Selected;700;701;3053112
3054;Selected;700;701;3054110
3055;Selected;700;701;3055110
3056;Selected;700;701;3056110
3057;Selected;700;701;3057110
3058;Selected;700;701;3058110
3059;Selected;700;701;3059110
3060;Selected;700;701;3060110
3061;Selected;700;701;3061110
3062;Selected;700;701;3062110
3063;Selected;700;701;3063112
3064;Selected;700;701;3064110
3065;Selected;700;701;3065110
3066;Selected;700;701;3066110
3067;Selected;700;701;3067110
3068;Selected;700;701;3068110
3069;Selected;700;701;3069110
3070;Selected;700;701;3070110
3071;Selected;700;701;3071110
3072;Selected;700;701;3072110
3073;Selected;700;701;3073110
3074;Selected;700;701;3074110
3075;Selected;700;701;3075110
3076;Selected;700;701;3076110
3077;Selected;700;701;3077110
3078;Selected;700;701;3078110
3079;Selected;700;701;3079111
3080;Selected;700;701;3080110
3081;Selected;700;701;3081230
3082;Selected;700;701;3082112
3083;Selected;700;701;3083111
3084;Selected;700;701;3084110
3085;Selected;700;701;3085110
3086;Selected;700;701;3086109
3087;Selected;700;701;3087109
3088;Selected;700;701;3088109
3089;Selected;700;701;3089109
3090;Selected;700;701;3090109
3091;Selected;700;701;3091109
3092;Selected;700;701;3092110
3093;Selected;700;701;3093111
3094;Selected;700;701;3094110
3095;Selected;700;701;3095111
3096;Selected;700;701;3096109
3097;Selected;700;701;3097109
3098;Selected;700;701;3098110
3099;Selected;700;701;3099109
3100;Selected;700;701;3100110
3101;Selected;700;701;3101109
3102;Selected;700;701;3102109
3103;Selected;700;701;3103109
3104;Selected;700;701;3104109
3105;Selected;700;701;3105109
3106;Selected;700;701;3106109
3107;Selected;700;701;3107109
3108;Selected;700;701;3108109
3109;Selected;700;701;3109109
3110;Selected;700;701;3110113
3111;Selected;700;701;3111112
3112;Selected;700;701;3112111
3113;Selected;700;701;3113111
3114;Selected;700;701;3114114
3115;Selected;700;701;3115117
3116;Selected;700;701;3116114
3117;Selected;700;701;3117111
3118;Selected;700;701;3118112
3119;Selected;700;701;3119110
3120;Selected;700;701;3120112
3121;Selected;700;701;3121111
3122;Selected;700;701;3122111
3123;Selected;700;701;3123110
3124;Selected;700;701;3124112
3125;Selected;700;701;3125113
3126;Selected;700;701;3126115
3127;Selected;700;701;3127112
3128;Selected;700;701;3128111
3129;Selected;700;701;3129114
3130;Selected;700;701;3130110
3131;Selected;700;701;3131110
3132;Selected;700;701;3132109
3133;Selected;700;701;3133109
3134;Selected;700;701;3134109
3135;Selected;700;701;3135109
3136;Selected;700;701;3136110
3137;Selected;700;701;3137109
3138;Selected;700;701;3138109
3139;Selected;700;701;3139113
3140;Selected;700;701;3140110
3141;Selected;700;701;3141110
3142;Selected;700;701;3142109
3143;Selected;700;701;3143113
3144;Selected;700;701;3144111
3145;Selected;700;701;3145111
3146;Selected;700;701;3146112
3147;Selected;700;701;3147111
3148;Selected;700;701;3148115
3149;Selected;700;701;3149111
3150;Selected;700;701;3150110
3151;Selected;700;701;3151110
3152;Selected;700;701;3152110
3153;Selected;700;701;3153110
3154;Selected;700;701;3154110
3155;Selected;700;701;3155110
3156;Selected;700;701;3156111
3157;Selected;700;701;3157113
3158;Selected;700;701;3158111
3159;Selected;700;701;3159110
3160;Selected;700;701;3160110
3161;Selected;700;701;3161111
3162;Selected;700;701;3162111
3163;Selected;700;701;3163110
3164;Selected;700;701;3164110
3165;Selected;700;701;3165110
3166;Selected;700;701;3166111
3167;Selected;700;701;3167110
3168;Selected;700;701;3168110
3169;Selected;700;701;3169110
3170;Selected;700;701;3170111
3171;Selected;700;701;3171110
3172;Selected;700;701;3172110
3173;Selected;700;701;3173110
3174;Selected;700;701;3174114
3175;Selected;700;701;3175111
3176;Selected;700;701;3176110
3177;Selected;700;701;3177111
3178;Selected;700;701;3178112
3179;Selected;700;701;3179112
3180;Selected;700;701;3180113
3181;Selected;700;701;3181116
3182;Selected;700;701;3182114
3183;Selected;700;701;3183133
3184;Selected;700;701;3184113
3185;Selected;700;701;3185109
3186;Selected;700;701;3186111
3187;Selected;700;701;3187110
3188;Selected;700;701;3188112
3189;Selected;700;701;3189114
3190;Selected;700;701;3190111
3191;Selected;700;701;3191109
3192;Selected;700;701;3192111
3193;Selected;700;701;3193112
3194;Selected;700;701;3194111
3195;Selected;700;701;3195109
3196;Selected;700;701;3196111
3197;Selected;700;701;3197109
3198;Selected;700;701;3198111
3199;Selected;700;701;3199109
3200;Selected;700;701;3200110
3201;Selected;700;701;3201109
3202;Selected;700;701;3202111
3203;Selected;700;701;3203111
3204;Selected;700;701;3204112
3205;Selected;700;701;3205112
3206;Selected;700;701;3206112
3207;Selected;700;701;3207113
3208;Selected;700;701;3208110
3209;Selected;700;701;3209111
3210;Selected;700;701;3210111
3211;Selected;700;701;3211110
3212;Selected;700;701;3212110
3213;Selected;700;701;3213110
3214;Selected;700;701;3214111
3215;Selected;700;701;3215112
3216;Selected;700;701;3216111
3217;Selected;700;701;3217109
3218;Selected;700;701;3218111
3219;Selected;700;701;3219110
3220;Selected;700;701;3220109
3221;Selected;700;701;3221110
3222;Selected;700;701;3222109
3223;Selected;700;701;3223109
3224;Selected;700;701;3224109
3225;Selected;700;701;3225110
3226;Selected;700;701;3226110
3227;Selected;700;701;3227110
3228;Selected;700;701;3228109
3229;Selected;700;701;3229109
3230;Selected;700;701;3230109
3231;Selected;700;701;3231109
3232;Selected;700;701;3232109
3233;Selected;700;701;3233109
3234;Selected;700;701;3234109
3235;Selected;700;701;3235110
3236;Selected;700;701;3236111
3237;Selected;700;701;3237113
3238;Selected;700;701;3238112
3239;Selected;700;701;3239113
3240;Selected;700;701;3240109
3241;Selected;700;701;3241110
3242;Selected;700;701;3242110
3243;Selected;700;701;3243110
3244;Selected;700;701;3244110
3245;Selected;700;701;3245109
3246;Selected;700;701;3246109
3247;Selected;700;701;3247109
3248;Selected;700;701;3248113
3249;Selected;700;701;3249111
3250;Selected;700;701;3250111
3251;Selected;700;701;3251111
3252;Selected;700;701;3252111
3253;Selected;700;701;3253111
3254;Selected;700;701;3254112
3255;Selected;700;701;3255116
3256;Selected;700;701;3256110
3257;Selected;700;701;3257110
3258;Selected;700;701;3258111
3259;Selected;700;701;3259110
3260;Selected;700;701;3260113
3261;Selected;700;701;3261110
3262;Selected;700;701;3262110
3263;Selected;700;701;3263110
3264;Selected;700;701;3264110
3265;Selected;700;701;3265110
3266;Selected;700;701;3266110
3267;Selected;700;701;3267110
3268;Selected;700;701;3268110
3269;Selected;700;701;3269110
3270;Selected;700;701;3270111
3271;Selected;700;701;3271110
3272;Selected;700;701;3272110
3273;Selected;700;701;3273110
3274;Selected;700;701;3274111
3275;Selected;700;701;3275111
3276;Selected;700;701;3276111
3277;Selected;700;701;3277111
3278;Selected;700;701;3278110
3279;Selected;700;701;3279110
3280;Selected;700;701;3280110
3281;Selected;700;701;3281118
3282;Selected;700;701;3282112
3283;Selected;700;701;3283111
3284;Selected;700;701;3284110
3285;Selected;700;701;3285110
3286;Selected;700;701;3286111
3287;Selected;700;701;3287110
3288;Selected;700;701;3288110
3289;Selected;700;701;3289111
3290;Selected;700;701;3290112
3291;Selected;700;701;3291110
3292;Selected;700;701;3292110
3293;Selected;700;701;3293110
3294;Selected;700;701;3294111
3295;Selected;700;701;3295110
3296;Selected;700;701;3296112
3297;Selected;700;701;3297112
3298;Selected;700;701;3298113
3299;Selected;700;701;3299112
3300;Selected;700;701;3300115
3301;Selected;700;701;3301110
3302;Selected;700;701;3302109
3303;Selected;700;701;3303109
3304;Selected;700;701;3304109
3305;Selected;700;701;3305109
3306;Selected;700;701;3306110
3307;Selected;700;701;3307109
3308;Selected;700;701;3308109
3309;Selected;700;701;3309109
3310;Selected;700;701;3310111
3311;Selected;700;701;3311109
3312;Selected;700;701;3312110
3313;Selected;700;701;3313110
3314;Selected;700;701;3314112
3315;Selected;700;701;3315112
3316;Selected;700;701;3316111
3317;Selected;700;701;3317110
3318;Selected;700;701;3318110
3319;Selected;700;701;3319109
3320;Selected;700;701;3320109
3321;Selected;700;701;3321109
3322;Selected;700;701;3322110
3323;Selected;700;701;3323109
3324;Selected;700;701;3324109
3325;Selected;700;701;3325109
3326;Selected;700;701;3326109
3327;Selected;700;701;3327110
3328;Selected;700;701;3328110
3329;Selected;700;701;3329109
3330;Selected;700;701;3330109
3331;Selected;700;701;3331109
3332;Selected;700;701;3332110
3333;Selected;700;701;3333109
3334;Selected;700;701;3334109
3335;Selected;700;701;3335109
3336;Selected;700;701;3336109
3337;Selected;700;701;3337109
3338;Selected;700;701;3338110
3339;Selected;700;701;3339109
3340;Selected;700;701;3340109
3341;Selected;700;701;3341109
3342;Selected;700;701;3342109
3343;Selected;700;701;3343109
3344;Selected;700;701;3344109
3345;Selected;700;701;3345109
3346;Selected;700;701;3346109
3347;Selected;700;701;3347109
3348;Selected;700;701;3348113
3349;Selected;700;701;3349110
3350;Selected;700;701;3350110
3351;Selected;700;701;3351109
3352;Selected;700;701;3352109
3353;Selected;700;701;3353110
3354;Selected;700;701;3354110
3355;Selected;700;701;3355109
3356;Selected;700;701;3356109
3357;Selected;700;701;3357109
3358;Selected;700;701;3358110
3359;Selected;700;701;3359109
3360;Selected;700;701;3360111
3361;Selected;700;701;3361111
3362;Selected;700;701;3362111
3363;Selected;700;701;3363110
3364;Selected;700;701;3364170
3365;Selected;700;701;3365113
3366;Selected;700;701;3366110
3367;Selected;700;701;3367110
3368;Selected;700;701;3368110
3369;Selected;700;701;3369110
3370;Selected;700;701;3370110
3371;Selected;700;701;3371111
3372;Selected;700;701;3372111
3373;Selected;700;701;3373110
3374;Selected;700;701;3374111
3375;Selected;700;701;3375112
3376;Selected;700;701;3376111
3377;Selected;700;701;3377110
3378;Selected;700;701;3378110
3379;Selected;700;701;3379110
3380;Selected;700;701;3380110
3381;Selected;700;701;3381112
3382;Selected;700;701;3382110
3383;Selected;700;701;3383111
3384;Selected;700;701;3384111
3385;Selected;700;701;3385110
3386;Selected;700;701;3386113
3387;Selected;700;701;3387112
3388;Selected;700;701;3388110
3389;Selected;700;701;3389110
3390;Selected;700;701;3390112
3391;Selected;700;701;3391111
3392;Selected;700;701;3392110
3393;Selected;700;701;3393111
3394;Selected;700;701;3394111
3395;Selected;700;701;3395110
3396;Selected;700;701;3396110
3397;Selected;700;701;3397110
3398;Selected;700;701;3398110
3399;Selected;700;701;3399110
3400;Selected;700;701;3400110
3401;Selected;700;701;3401110
3402;Selected;700;701;3402111
3403;Selected;700;701;3403110
3404;Selected;700;701;3404110
3405;Selected;700;701;3405110
3406;Selected;700;701;3406110
3407;Selected;700;701;3407113
3408;Selected;700;701;3408112
3409;Selected;700;701;3409114
3410;Selected;700;701;3410112
3411;Selected;700;701;3411111
3412;Selected;700;701;3412111
3413;Selected;700;701;3413110
3414;Selected;700;701;3414117
3415;Selected;700;701;3415112
3416;Selected;700;701;3416113
3417;Selected;700;701;3417110
3418;Selected;700;701;3418111
3419;Selected;700;701;3419110
3420;Selected;700;701;3420111
3421;Selected;700;701;3421110
3422;Selected;700;701;3422113
3423;Selected;700;701;3423113
3424;Selected;700;701;3424112
3425;Selected;700;701;3425111
3426;Selected;700;701;3426115
3427;Selected;700;701;3427111
3428;Selected;700;701;3428110
3429;Selected;700;701;3429110
3430;Selected;700;701;3430110
3431;Selected;700;701;3431110
3432;Selected;700;701;3432110
3433;Selected;700;701;3433110
3434;Selected;700;701;3434111
3435;Selected;700;701;3435110
3436;Selected;700;701;3436110
3437;Selected;700;701;3437110
3438;Selected;700;701;3438110
3439;Selected;700;701;3439110
3440;Selected;700;701;3440110
3441;Selected;700;701;3441110
3442;Selected;700;701;3442111
3443;Selected;700;701;3443111
3444;Selected;700;701;3444111
3445;Selected;700;701;3445110
3446;Selected;700;701;3446110
3447;Selected;700;701;3447110
3448;Selected;700;701;3448118
3449;Selected;700;701;3449112
3450;Selected;700;701;3450111
3451;Selected;700;701;3451110
3452;Selected;700;701;3452110
3453;Selected;700;701;3453110
3454;Selected;700;701;3454112
3455;Selected;700;701;3455111
3456;Selected;700;701;3456111
3457;Selected;700;701;3457110
3458;Selected;700;701;3458111
3459;Selected;700;701;3459110
3460;Selected;700;701;3460110
3461;Selected;700;701;3461110
3462;Selected;700;701;3462110
3463;Selected;700;701;3463110
3464;Selected;700;701;3464110
3465;Selected;700;701;3465110
3466;Selected;700;701;3466111
3467;Selected;700;701;3467110
3468;Selected;700;701;3468110
3469;Selected;700;701;3469110
3470;Selected;700;701;3470110
3471;Selected;700;701;3471110
3472;Selected;700;701;3472110
3473;Selected;700;701;3473110
3474;Selected;700;701;3474110
3475;Selected;700;701;3475111
3476;Selected;700;701;3476111
3477;Selected;700;701;3477110
3478;Selected;700;701;3478110
3479;Selected;700;701;3479110
3480;Selected;700;701;3480111
3481;Selected;700;701;3481116
3482;Selected;700;701;3482112
3483;Selected;700;701;3483112
3484;Selected;700;701;3484115
3485;Selected;700;701;3485115
3486;Selected;700;701;3486113
3487;Selected;700;701;3487112
3488;Selected;700;701;3488112
3489;Selected;700;701;3489114
3490;Selected;700;701;3490110
3491;Selected;700;701;3491110
3492;Selected;700;701;3492110
3493;Selected;700;701;3493111
3494;Selected;700;701;3494111
3495;Selected;700;701;3495110
3496;Selected;700;701;3496110
3497;Selected;700;701;3497111
3498;Selected;700;701;3498111
3499;Selected;700;701;3499111
3500;Selected;700;701;3500111
3501;Selected;700;701;3501110
3502;Selected;700;701;3502111
3503;Selected;700;701;3503111
3504;Selected;700;701;3504110
3505;Selected;700;701;3505124
3506;Selected;700;701;3506113
3507;Selected;700;701;3507113
3508;Selected;700;701;3508112
3509;Selected;700;701;3509228
3510;Selected;700;701;3510113
3511;Selected;700;701;3511110
3512;Selected;700;701;3512110
3513;Selected;700;701;3513111
3514;Selected;700;701;3514116
3515;Selected;700;701;3515114
3516;Selected;700;701;3516113
3517;Selected;700;701;3517112
3518;Selected;700;701;3518116
3519;Selected;700;701;3519110
3520;Selected;700;701;3520110
3521;Selected;700;701;3521110
3522;Selected;700;701;3522110
3523;Selected;700;701;3523110
3524;Selected;700;701;3524110
3525;Selected;700;701;3525109
3526;Selected;700;701;3526110
3527;Selected;700;701;3527110
3528;Selected;700;701;3528110
3529;Selected;700;701;3529111
3530;Selected;700;701;3530113
3531;Selected;700;701;3531112
3532;Selected;700;701;3532112
3533;Selected;700;701;3533110
3534;Selected;700;701;3534110
3535;Selected;700;701;3535111
3536;Selected;700;701;3536110
3537;Selected;700;701;3537110
3538;Selected;700;701;3538110
3539;Selected;700;701;3539110
3540;Selected;700;701;3540111
3541;Selected;700;701;3541110
3542;Selected;700;701;3542110
3543;Selected;700;701;3543112
3544;Selected;700;701;3544111
3545;Selected;700;701;3545112
3546;Selected;700;701;3546111
3547;Selected;700;701;3547112
3548;Selected;700;701;3548115
3549;Selected;700;701;3549114
3550;Selected;700;701;3550116
3551;Selected;700;701;3551111
3552;Selected;700;701;3552111
3553;Selected;700;701;3553113
3554;Selected;700;701;3554112
3555;Selected;700;701;3555111
3556;Selected;700;701;3556113
3557;Selected;700;701;3557113
3558;Selected;700;701;3558110
3559;Selected;700;701;3559110
3560;Selected;700;701;3560110
3561;Selected;700;701;3561111
3562;Selected;700;701;3562111
3563;Selected;700;701;3563112
3564;Selected;700;701;3564112
3565;Selected;700;701;3565112
3566;Selected;700;701;3566113
3567;Selected;700;701;3567110
3568;Selected;700;701;3568110
3569;Selected;700;701;3569110
3570;Selected;700;701;3570110
3571;Selected;700;701;3571110
3572;Selected;700;701;3572110
3573;Selected;700;701;3573110
3574;Selected;700;701;3574110
3575;Selected;700;701;3575110
3576;Selected;700;701;3576110
3577;Selected;700;701;3577112
3578;Selected;700;701;3578113
3579;Selected;700;701;3579112
3580;Selected;700;701;3580112
3581;Selected;700;701;3581156
3582;Selected;700;701;3582114
3583;Selected;700;701;3583113
3584;Selected;700;701;3584110
3585;Selected;700;701;3585110
3586;Selected;700;701;3586110
3587;Selected;700;701;3587110
3588;Selected;700;701;3588110
3589;Selected;700;701;3589110
3590;Selected;700;701;3590110
3591;Selected;700;701;3591110
3592;Selected;700;701;3592109
3593;Selected;700;701;3593113
3594;Selected;700;701;3594113
3595;Selected;700;701;3595110
3596;Selected;700;701;3596110
3597;Selected;700;701;3597109
3598;Selected;700;701;3598109
3599;Selected;700;701;3599111
3600;Selected;700;701;3600110
3601;Selected;700;701;3601111
3602;Selected;700;701;3602110
3603;Selected;700;701;3603110
3604;Selected;700;701;3604109
3605;Selected;700;701;3605110
3606;Selected;700;701;3606110
3607;Selected;700;701;3607110
3608;Selected;700;701;3608109
3609;Selected;700;701;3609112
3610;Selected;700;701;3610115
3611;Selected;700;701;3611118
3612;Selected;700;701;3612112
3613;Selected;700;701;3613113
3614;Selected;700;701;3614119
3615;Selected;700;701;3615113
3616;Selected;700;701;3616112
3617;Selected;700;701;3617110
3618;Selected;700;701;3618110
3619;Selected;700;701;3619110
3620;Selected;700;701;3620110
3621;Selected;700;701;3621110
3622;Selected;700;701;3622110
3623;Selected;700;701;3623110
3624;Selected;700;701;3624109
3625;Selected;700;701;3625115
3626;Selected;700;701;3626110
3627;Selected;700;701;3627114
3628;Selected;700;701;3628110
3629;Selected;700;701;3629110
3630;Selected;700;701;3630114
3631;Selected;700;701;3631111
3632;Selected;700;701;3632109
3633;Selected;700;701;3633110
3634;Selected;700;701;3634109
3635;Selected;700;701;3635110
3636;Selected;700;701;3636109
3637;Selected;700;701;3637110
3638;Selected;700;701;3638109
3639;Selected;700;701;3639111
3640;Selected;700;701;3640112
3641;Selected;700;701;3641111
3642;Selected;700;701;3642111
3643;Selected;700;701;3643111
3644;Selected;700;701;3644110
3645;Selected;700;701;3645111
3646;Selected;700;701;3646109
3647;Selected;700;701;3647115
3648;Selected;700;701;3648113
3649;Selected;700;701;3649112
3650;Selected;700;701;3650109
3651;Selected;700;701;3651111
3652;Selected;700;701;3652109
3653;Selected;700;701;3653111
3654;Selected;700;701;3654109
3655;Selected;700;701;3655110
3656;Selected;700;701;3656109
3657;Selected;700;701;3657119
3658;Selected;700;701;3658111
3659;Selected;700;701;3659111
3660;Selected;700;701;3660112
3661;Selected;700;701;3661111
3662;Selected;700;701;3662111
3663;Selected;700;701;3663111
3664;Selected;700;701;3664109
3665;Selected;700;701;3665111
3666;Selected;700;701;3666110
3667;Selected;700;701;3667111
3668;Selected;700;701;3668110
3669;Selected;700;701;3669111
3670;Selected;700;701;3670110
3671;Selected;700;701;3671111
3672;Selected;700;701;3672109
3673;Selected;700;701;3673111
3674;Selected;700;701;3674111
3675;Selected;700;701;3675111
3676;Selected;700;701;3676109
3677;Selected;700;701;3677111
3678;Selected;700;701;3678109
3679;Selected;700;701;3679112
3680;Selected;700;701;3680113
3681;Selected;700;701;3681117
3682;Selected;700;701;3682113
3683;Selected;700;701;3683112
3684;Selected;700;701;3684157
3685;Selected;700;701;3685112
3686;Selected;700;701;3686109
3687;Selected;700;701;3687112
3688;Selected;700;701;3688111
3689;Selected;700;701;3689111
3690;Selected;700;701;3690111
3691;Selected;700;701;3691111
3692;Selected;700;701;3692109
3693;Selected;700;701;3693111
3694;Selected;700;701;3694110
3695;Selected;700;701;3695111
3696;Selected;700;701;3696110
3697;Selected;700;701;3697111
3698;Selected;700;701;3698109
3699;Selected;700;701;3699110
3700;Selected;700;701;3700109
3701;Selected;700;701;3701110
3702;Selected;700;701;3702109
3703;Selected;700;701;3703111
3704;Selected;700;701;3704112
3705;Selected;700;701;3705113
3706;Selected;700;701;3706112
3707;Selected;700;701;3707112
3708;Selected;700;701;3708114
3709;Selected;700;701;3709111
3710;Selected;700;701;3710111
3711;Selected;700;701;3711113
3712;Selected;700;701;3712110
3713;Selected;700;701;3713110
3714;Selected;700;701;3714119
3715;Selected;700;701;3715112
3716;Selected;700;701;3716111
3717;Selected;700;701;3717111
3718;Selected;700;701;3718109
3719;Selected;700;701;3719112
3720;Selected;700;701;3720110
3721;Selected;700;701;3721111
3722;Selected;700;701;3722111
3723;Selected;700;701;3723111
3724;Selected;700;701;3724109
3725;Selected;700;701;3725111
3726;Selected;700;701;3726109
3727;Selected;700;701;3727111
3728;Selected;700;701;3728109
3729;Selected;700;701;3729112
3730;Selected;700;701;3730110
3731;Selected;700;701;3731111
3732;Selected;700;701;3732109
3733;Selected;700;701;3733110
3734;Selected;700;701;3734111
3735;Selected;700;701;3735112
3736;Selected;700;701;3736114
3737;Selected;700;701;3737112
3738;Selected;700;701;3738112
3739;Selected;700;701;3739111
3740;Selected;700;701;3740109
3741;Selected;700;701;3741111
3742;Selected;700;701;3742109
3743;Selected;700;701;3743111
3744;Selected;700;701;3744110
3745;Selected;700;701;3745111
3746;Selected;700;701;3746109
3747;Selected;700;701;3747115
3748;Selected;700;701;3748115
3749;Selected;700;701;3749111
3750;Selected;700;701;3750109
3751;Selected;700;701;3751113
3752;Selected;700;701;3752114
3753;Selected;700;701;3753112
3754;Selected;700;701;3754112
3755;Selected;700;701;3755112
3756;Selected;700;701;3756109
3757;Selected;700;701;3757111
3758;Selected;700;701;3758109
3759;Selected;700;701;3759111
3760;Selected;700;701;3760111
3761;Selected;700;701;3761112
3762;Selected;700;701;3762109
3763;Selected;700;701;3763111
3764;Selected;700;701;3764109
3765;Selected;700;701;3765110
3766;Selected;700;701;3766109
3767;Selected;700;701;3767111
3768;Selected;700;701;3768109
3769;Selected;700;701;3769111
3770;Selected;700;701;3770111
3771;Selected;700;701;3771111
3772;Selected;700;701;3772109
3773;Selected;700;701;3773111
3774;Selected;700;701;3774109
3775;Selected;700;701;3775111
3776;Selected;700;701;3776109
3777;Selected;700;701;3777111
3778;Selected;700;701;3778109
3779;Selected;700;701;3779110
3780;Selected;700;701;3780109
3781;Selected;700;701;3781116
3782;Selected;700;701;3782112
3783;Selected;700;701;3783111
3784;Selected;700;701;3784109
3785;Selected;700;701;3785111
3786;Selected;700;701;3786111
3787;Selected;700;701;3787111
3788;Selected;700;701;3788109
3789;Selected;700;701;3789111
3790;Selected;700;701;3790110
3791;Selected;700;701;3791111
3792;Selected;700;701;3792109
3793;Selected;700;701;3793111
3794;Selected;700;701;3794110
3795;Selected;700;701;3795111
3796;Selected;700;701;3796109
3797;Selected;700;701;3797112
3798;Selected;700;701;3798113
3799;Selected;700;701;3799111
3800;Selected;700;701;3800111
3801;Selected;700;701;3801114
3802;Selected;700;701;3802111
3803;Selected;700;701;3803111
3804;Selected;700;701;3804109
3805;Selected;700;701;3805110
3806;Selected;700;701;3806109
3807;Selected;700;701;3807110
3808;Selected;700;701;3808109
3809;Selected;700;701;3809111
3810;Selected;700;701;3810109
3811;Selected;700;701;3811112
3812;Selected;700;701;3812110
3813;Selected;700;701;3813111
3814;Selected;700;701;3814116
3815;Selected;700;701;3815112
3816;Selected;700;701;3816111
3817;Selected;700;701;3817111
3818;Selected;700;701;3818111
3819;Selected;700;701;3819111
3820;Selected;700;701;3820109
3821;Selected;700;701;3821111
3822;Selected;700;701;3822109
3823;Selected;700;701;3823110
3824;Selected;700;701;3824109
3825;Selected;700;701;3825110
3826;Selected;700;701;3826109
3827;Selected;700;701;3827111
3828;Selected;700;701;3828109
3829;Selected;700;701;3829112
3830;Selected;700;701;3830110
3831;Selected;700;701;3831111
3832;Selected;700;701;3832109
3833;Selected;700;701;3833110
3834;Selected;700;701;3834111
3835;Selected;700;701;3835111
3836;Selected;700;701;3836109
3837;Selected;700;701;3837110
3838;Selected;700;701;3838109
3839;Selected;700;701;3839110
3840;Selected;700;701;3840109
3841;Selected;700;701;3841111
3842;Selected;700;701;3842109
3843;Selected;700;701;3843111
3844;Selected;700;701;3844109
3845;Selected;700;701;3845111
3846;Selected;700;701;3846109
3847;Selected;700;701;3847117
3848;Selected;700;701;3848114
3849;Selected;700;701;3849112
3850;Selected;700;701;3850111
3851;Selected;700;701;3851111
3852;Selected;700;701;3852109
3853;Selected;700;701;3853111
3854;Selected;700;701;3854109
3855;Selected;700;701;3855111
3856;Selected;700;701;3856109
3857;Selected;700;701;3857111
3858;Selected;700;701;3858110
3859;Selected;700;701;3859112
3860;Selected;700;701;3860124
3861;Selected;700;701;3861116
3862;Selected;700;701;3862113
3863;Selected;700;701;3863112
3864;Selected;700;701;3864112
3865;Selected;700;701;3865113
3866;Selected;700;701;3866110
3867;Selected;700;701;3867109
3868;Selected;700;701;3868109
3869;Selected;700;701;3869109
3870;Selected;700;701;3870109
3871;Selected;700;701;3871109
3872;Selected;700;701;3872109
3873;Selected;700;701;3873109
3874;Selected;700;701;3874109
3875;Selected;700;701;3875109
3876;Selected;700;701;3876109
3877;Selected;700;701;3877110
3878;Selected;700;701;3878110
3879;Selected;700;701;3879109
3880;Selected;700;701;3880109
3881;Selected;700;701;3881114
3882;Selected;700;701;3882110
3883;Selected;700;701;3883112
3884;Selected;700;701;3884111
3885;Selected;700;701;3885111
3886;Selected;700;701;3886152
3887;Selected;700;701;3887113
3888;Selected;700;701;3888110
