StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2977;Selected;700;698;2976880
2978;Selected;700;698;2977881
2979;Selected;700;698;2978879
2980;Selected;700;698;2979879
2981;Selected;700;698;2980879
2982;Selected;700;698;2981879
2983;Selected;700;698;2983065
2984;Selected;700;698;2983901
2985;Selected;700;698;2984883
2986;Selected;700;698;2985953
2987;Selected;700;698;2986881
2988;Selected;700;698;2987912
2989;Selected;700;698;2988886
2990;Selected;700;698;2989881
2991;Selected;700;698;2990880
2992;Selected;700;698;2991879
2993;Selected;700;698;2992879
2994;Selected;700;698;2994099
2995;Selected;700;698;2994882
2996;Selected;700;698;2995883
2997;Selected;700;698;2996883
2998;Selected;700;698;2997879
2999;Selected;700;698;2998879
3000;Selected;700;698;2999879
3001;Selected;700;698;3000879
3002;Selected;700;698;3001879
3003;Selected;700;698;3002879
3004;Selected;700;698;3003879
3005;Selected;700;698;3004879
3006;Selected;700;698;3005880
3007;Selected;700;698;3006880
3008;Selected;700;698;3007879
3009;Selected;700;698;3008879
3010;Selected;700;698;3009879
3011;Selected;700;698;3010879
3012;Selected;700;698;3012086
3013;Selected;700;698;3012885
3014;Selected;700;698;3013894
3015;Selected;700;698;3014882
3016;Selected;700;698;3015880
3017;Selected;700;698;3016879
3018;Selected;700;698;3017879
3019;Selected;700;698;3018879
3020;Selected;700;698;3019879
3021;Selected;700;698;3020879
3022;Selected;700;698;3021882
3023;Selected;700;698;3022880
3024;Selected;700;698;3023881
3025;Selected;700;698;3024880
3026;Selected;700;698;3025879
3027;Selected;700;698;3026879
3028;Selected;700;698;3027879
3029;Selected;700;698;3028880
3030;Selected;700;698;3029879
3031;Selected;700;698;3030879
3032;Selected;700;698;3031879
3033;Selected;700;698;3032880
3034;Selected;700;698;3033880
3035;Selected;700;698;3034882
3036;Selected;700;698;3035882
3037;Selected;700;698;3036883
3038;Selected;700;698;3037881
3039;Selected;700;698;3038887
3040;Selected;700;698;3039880
3041;Selected;700;698;3040879
3042;Selected;700;698;3041879
3043;Selected;700;698;3042879
3044;Selected;700;698;3043979
3045;Selected;700;698;3044883
3046;Selected;700;698;3045881
3047;Selected;700;698;3046882
3048;Selected;700;698;3047879
3049;Selected;700;698;3048879
3050;Selected;700;698;3049879
3051;Selected;700;698;3050879
3052;Selected;700;698;3051881
3053;Selected;700;698;3052879
3054;Selected;700;698;3053879
3055;Selected;700;698;3054882
3056;Selected;700;698;3055881
3057;Selected;700;698;3056879
3058;Selected;700;698;3058092
3059;Selected;700;698;3059016
3060;Selected;700;698;3059881
3061;Selected;700;698;3060881
3062;Selected;700;698;3061883
3063;Selected;700;698;3062882
3064;Selected;700;698;3063881
3065;Selected;700;698;3064885
3066;Selected;700;698;3065883
3067;Selected;700;698;3066883
3068;Selected;700;698;3067883
3069;Selected;700;698;3068882
3070;Selected;700;698;3069880
3071;Selected;700;698;3070879
3072;Selected;700;698;3071880
3073;Selected;700;698;3072884
3074;Selected;700;698;3074045
3075;Selected;700;698;3074882
3076;Selected;700;698;3075883
3077;Selected;700;698;3076882
3078;Selected;700;698;3077880
3079;Selected;700;698;3078879
3080;Selected;700;698;3079879
3081;Selected;700;698;3080879
3082;Selected;700;698;3081879
3083;Selected;700;698;3082879
3084;Selected;700;698;3083879
3085;Selected;700;698;3084879
3086;Selected;700;698;3085879
3087;Selected;700;698;3086879
3088;Selected;700;698;3087879
3089;Selected;700;698;3088881
3090;Selected;700;698;3089879
3091;Selected;700;698;3090879
3092;Selected;700;698;3091879
3093;Selected;700;698;3093098
3094;Selected;700;698;3093882
3095;Selected;700;698;3094884
3096;Selected;700;698;3095895
3097;Selected;700;698;3096879
3098;Selected;700;698;3097879
3099;Selected;700;698;3098879
3100;Selected;700;698;3099879
3101;Selected;700;698;3100879
3102;Selected;700;698;3101879
3103;Selected;700;698;3102881
3104;Selected;700;698;3104038
3105;Selected;700;698;3104882
3106;Selected;700;698;3105883
3107;Selected;700;698;3106923
3108;Selected;700;698;3107885
3109;Selected;700;698;3108882
3110;Selected;700;698;3109883
3111;Selected;700;698;3110880
3112;Selected;700;698;3111879
3113;Selected;700;698;3112879
3114;Selected;700;698;3113879
3115;Selected;700;698;3114879
3116;Selected;700;698;3115879
3117;Selected;700;698;3116879
3118;Selected;700;698;3117879
3119;Selected;700;698;3118879
3120;Selected;700;698;3119879
3121;Selected;700;698;3120879
3122;Selected;700;698;3121880
3123;Selected;700;698;3122881
3124;Selected;700;698;3123985
3125;Selected;700;698;3124882
3126;Selected;700;698;3125883
3127;Selected;700;698;3126972
3128;Selected;700;698;3127882
3129;Selected;700;698;3128880
3130;Selected;700;698;3129879
3131;Selected;700;698;3130880
3132;Selected;700;698;3131879
3133;Selected;700;698;3132879
3134;Selected;700;698;3133880
3135;Selected;700;698;3134880
3136;Selected;700;698;3135881
3137;Selected;700;698;3136881
3138;Selected;700;698;3137880
3139;Selected;700;698;3138988
3140;Selected;700;698;3139884
3141;Selected;700;698;3140890
3142;Selected;700;698;3141887
3143;Selected;700;698;3142882
3144;Selected;700;698;3143879
3145;Selected;700;698;3144882
3146;Selected;700;698;3145881
3147;Selected;700;698;3146879
3148;Selected;700;698;3147879
3149;Selected;700;698;3148881
3150;Selected;700;698;3149881
3151;Selected;700;698;3150879
3152;Selected;700;698;3151879
3153;Selected;700;698;3152879
3154;Selected;700;698;3153879
3155;Selected;700;698;3154881
3156;Selected;700;698;3155881
3157;Selected;700;698;3156879
3158;Selected;700;698;3157879
3159;Selected;700;698;3158879
3160;Selected;700;698;3159882
3161;Selected;700;698;3160883
3162;Selected;700;698;3161881
3163;Selected;700;698;3162881
3164;Selected;700;698;3163879
3165;Selected;700;698;3164881
3166;Selected;700;698;3165879
3167;Selected;700;698;3166879
3168;Selected;700;698;3167885
3169;Selected;700;698;3168885
3170;Selected;700;698;3169883
3171;Selected;700;698;3170886
3172;Selected;700;698;3171885
3173;Selected;700;698;3172890
3174;Selected;700;698;3173887
3175;Selected;700;698;3174884
3176;Selected;700;698;3175884
3177;Selected;700;698;3176883
3178;Selected;700;698;3177880
3179;Selected;700;698;3178882
3180;Selected;700;698;3179882
3181;Selected;700;698;3180882
3182;Selected;700;698;3181882
3183;Selected;700;698;3182883
3184;Selected;700;698;3183882
3185;Selected;700;698;3184880
3186;Selected;700;698;3185879
3187;Selected;700;698;3186879
3188;Selected;700;698;3187879
3189;Selected;700;698;3188881
3190;Selected;700;698;3189880
3191;Selected;700;698;3190985
3192;Selected;700;698;3191881
3193;Selected;700;698;3192882
3194;Selected;700;698;3193883
3195;Selected;700;698;3194881
3196;Selected;700;698;3195881
3197;Selected;700;698;3196879
3198;Selected;700;698;3197879
3199;Selected;700;698;3198906
3200;Selected;700;698;3199883
3201;Selected;700;698;3200884
3202;Selected;700;698;3201882
3203;Selected;700;698;3202938
3204;Selected;700;698;3203880
3205;Selected;700;698;3204880
3206;Selected;700;698;3205879
3207;Selected;700;698;3206880
3208;Selected;700;698;3207879
3209;Selected;700;698;3208880
3210;Selected;700;698;3209882
3211;Selected;700;698;3210879
3212;Selected;700;698;3211879
3213;Selected;700;698;3212879
3214;Selected;700;698;3213879
3215;Selected;700;698;3214879
3216;Selected;700;698;3215885
3217;Selected;700;698;3216882
3218;Selected;700;698;3217879
3219;Selected;700;698;3219031
3220;Selected;700;698;3219882
3221;Selected;700;698;3220883
3222;Selected;700;698;3221883
3223;Selected;700;698;3222881
3224;Selected;700;698;3223880
3225;Selected;700;698;3224879
3226;Selected;700;698;3225879
3227;Selected;700;698;3226879
3228;Selected;700;698;3227879
3229;Selected;700;698;3228879
3230;Selected;700;698;3229883
3231;Selected;700;698;3230883
3232;Selected;700;698;3231882
3233;Selected;700;698;3232879
3234;Selected;700;698;3233888
3235;Selected;700;698;3234881
3236;Selected;700;698;3235879
3237;Selected;700;698;3236879
3238;Selected;700;698;3237879
3239;Selected;700;698;3238880
3240;Selected;700;698;3239880
3241;Selected;700;698;3240879
3242;Selected;700;698;3241879
3243;Selected;700;698;3242879
3244;Selected;700;698;3243888
3245;Selected;700;698;3244881
3246;Selected;700;698;3245879
3247;Selected;700;698;3246879
3248;Selected;700;698;3247879
3249;Selected;700;698;3248879
3250;Selected;700;698;3249879
3251;Selected;700;698;3251025
3252;Selected;700;698;3251884
3253;Selected;700;698;3252881
3254;Selected;700;698;3253895
3255;Selected;700;698;3254882
3256;Selected;700;698;3255897
3257;Selected;700;698;3256882
3258;Selected;700;698;3257879
3259;Selected;700;698;3258879
3260;Selected;700;698;3259879
3261;Selected;700;698;3261088
3262;Selected;700;698;3261883
3263;Selected;700;698;3262883
3264;Selected;700;698;3263897
3265;Selected;700;698;3264981
3266;Selected;700;698;3265899
3267;Selected;700;698;3266893
3268;Selected;700;698;3267889
3269;Selected;700;698;3268884
3270;Selected;700;698;3269879
3271;Selected;700;698;3270879
3272;Selected;700;698;3271882
3273;Selected;700;698;3272880
3274;Selected;700;698;3273895
3275;Selected;700;698;3274887
3276;Selected;700;698;3275881
3277;Selected;700;698;3276881
3278;Selected;700;698;3277880
3279;Selected;700;698;3278880
3280;Selected;700;698;3279881
3281;Selected;700;698;3280879
3282;Selected;700;698;3282075
3283;Selected;700;698;3283065
3284;Selected;700;698;3283883
3285;Selected;700;698;3284882
3286;Selected;700;698;3285883
3287;Selected;700;698;3286879
3288;Selected;700;698;3287917
3289;Selected;700;698;3288897
3290;Selected;700;698;3289879
3291;Selected;700;698;3290899
3292;Selected;700;698;3291890
3293;Selected;700;698;3292882
3294;Selected;700;698;3293882
3295;Selected;700;698;3294907
3296;Selected;700;698;3295880
3297;Selected;700;698;3296879
3298;Selected;700;698;3297904
3299;Selected;700;698;3298881
3300;Selected;700;698;3299880
3301;Selected;700;698;3300880
3302;Selected;700;698;3301879
3303;Selected;700;698;3302879
3304;Selected;700;698;3303881
3305;Selected;700;698;3304885
3306;Selected;700;698;3305887
3307;Selected;700;698;3306880
3308;Selected;700;698;3308145
3309;Selected;700;698;3308881
3310;Selected;700;698;3309882
3311;Selected;700;698;3310883
3312;Selected;700;698;3311881
3313;Selected;700;698;3312879
3314;Selected;700;698;3313879
3315;Selected;700;698;3314884
3316;Selected;700;698;3315881
3317;Selected;700;698;3316879
3318;Selected;700;698;3317889
3319;Selected;700;698;3318880
3320;Selected;700;698;3319893
3321;Selected;700;698;3320879
3322;Selected;700;698;3321880
3323;Selected;700;698;3322880
3324;Selected;700;698;3323879
3325;Selected;700;698;3324989
3326;Selected;700;698;3325883
3327;Selected;700;698;3327010
3328;Selected;700;698;3327881
3329;Selected;700;698;3328879
3330;Selected;700;698;3329879
3331;Selected;700;698;3330879
3332;Selected;700;698;3331879
3333;Selected;700;698;3332879
3334;Selected;700;698;3333881
3335;Selected;700;698;3334879
3336;Selected;700;698;3335880
3337;Selected;700;698;3336893
3338;Selected;700;698;3337879
3339;Selected;700;698;3338880
3340;Selected;700;698;3339880
3341;Selected;700;698;3340971
3342;Selected;700;698;3341882
3343;Selected;700;698;3342879
3344;Selected;700;698;3343879
3345;Selected;700;698;3345077
3346;Selected;700;698;3345883
3347;Selected;700;698;3346882
3348;Selected;700;698;3347981
3349;Selected;700;698;3348881
3350;Selected;700;698;3349879
3351;Selected;700;698;3350881
3352;Selected;700;698;3351879
3353;Selected;700;698;3352879
3354;Selected;700;698;3353879
3355;Selected;700;698;3354881
3356;Selected;700;698;3355882
3357;Selected;700;698;3356881
3358;Selected;700;698;3357884
3359;Selected;700;698;3358879
3360;Selected;700;698;3359879
3361;Selected;700;698;3360879
3362;Selected;700;698;3361881
3363;Selected;700;698;3362879
3364;Selected;700;698;3363879
3365;Selected;700;698;3364879
3366;Selected;700;698;3365881
3367;Selected;700;698;3366881
3368;Selected;700;698;3367879
3369;Selected;700;698;3368879
3370;Selected;700;698;3369879
3371;Selected;700;698;3371139
3372;Selected;700;698;3371882
3373;Selected;700;698;3372883
3374;Selected;700;698;3373882
3375;Selected;700;698;3374883
3376;Selected;700;698;3375881
3377;Selected;700;698;3376997
3378;Selected;700;698;3377881
3379;Selected;700;698;3378879
3380;Selected;700;698;3379879
3381;Selected;700;698;3380879
3382;Selected;700;698;3381879
3383;Selected;700;698;3382881
3384;Selected;700;698;3383879
3385;Selected;700;698;3384879
3386;Selected;700;698;3385879
3387;Selected;700;698;3386879
3388;Selected;700;698;3388075
3389;Selected;700;698;3389027
3390;Selected;700;698;3389883
3391;Selected;700;698;3390881
3392;Selected;700;698;3391882
3393;Selected;700;698;3392880
3394;Selected;700;698;3393879
3395;Selected;700;698;3394879
3396;Selected;700;698;3395958
3397;Selected;700;698;3396881
3398;Selected;700;698;3397879
3399;Selected;700;698;3398879
3400;Selected;700;698;3399881
3401;Selected;700;698;3400879
3402;Selected;700;698;3401879
3403;Selected;700;698;3402879
3404;Selected;700;698;3403879
3405;Selected;700;698;3404896
3406;Selected;700;698;3405881
3407;Selected;700;698;3406879
3408;Selected;700;698;3407881
3409;Selected;700;698;3409026
3410;Selected;700;698;3409885
3411;Selected;700;698;3410880
3412;Selected;700;698;3411882
3413;Selected;700;698;3412879
3414;Selected;700;698;3413879
3415;Selected;700;698;3414879
3416;Selected;700;698;3415879
3417;Selected;700;698;3416881
3418;Selected;700;698;3417879
3419;Selected;700;698;3418879
3420;Selected;700;698;3419879
3421;Selected;700;698;3420879
3422;Selected;700;698;3421882
3423;Selected;700;698;3422903
3424;Selected;700;698;3423899
3425;Selected;700;698;3424879
3426;Selected;700;698;3425879
3427;Selected;700;698;3426879
3428;Selected;700;698;3427901
3429;Selected;700;698;3428898
3430;Selected;700;698;3429886
3431;Selected;700;698;3430895
3432;Selected;700;698;3432080
3433;Selected;700;698;3432898
3434;Selected;700;698;3433884
3435;Selected;700;698;3434886
3436;Selected;700;698;3435883
3437;Selected;700;698;3436892
3438;Selected;700;698;3437882
3439;Selected;700;698;3438880
3440;Selected;700;698;3439894
3441;Selected;700;698;3440881
3442;Selected;700;698;3441879
3443;Selected;700;698;3442885
3444;Selected;700;698;3443879
3445;Selected;700;698;3444881
3446;Selected;700;698;3445879
3447;Selected;700;698;3446904
3448;Selected;700;698;3447887
3449;Selected;700;698;3448883
3450;Selected;700;698;3449885
3451;Selected;700;698;3450880
3452;Selected;700;698;3451882
3453;Selected;700;698;3452881
3454;Selected;700;698;3453881
3455;Selected;700;698;3454881
3456;Selected;700;698;3455882
3457;Selected;700;698;3456881
3458;Selected;700;698;3457881
3459;Selected;700;698;3458882
3460;Selected;700;698;3459891
3461;Selected;700;698;3460883
3462;Selected;700;698;3461881
3463;Selected;700;698;3462879
3464;Selected;700;698;3463881
3465;Selected;700;698;3464881
3466;Selected;700;698;3465879
3467;Selected;700;698;3466879
3468;Selected;700;698;3467879
3469;Selected;700;698;3469024
3470;Selected;700;698;3469883
3471;Selected;700;698;3470882
3472;Selected;700;698;3471902
3473;Selected;700;698;3472889
3474;Selected;700;698;3473880
3475;Selected;700;698;3474879
3476;Selected;700;698;3475879
3477;Selected;700;698;3476879
3478;Selected;700;698;3477879
3479;Selected;700;698;3479023
3480;Selected;700;698;3480128
3481;Selected;700;698;3480883
3482;Selected;700;698;3481882
3483;Selected;700;698;3482882
3484;Selected;700;698;3483881
3485;Selected;700;698;3484881
3486;Selected;700;698;3485880
3487;Selected;700;698;3486891
3488;Selected;700;698;3487879
3489;Selected;700;698;3488882
3490;Selected;700;698;3489880
3491;Selected;700;698;3490879
3492;Selected;700;698;3491879
3493;Selected;700;698;3492881
3494;Selected;700;698;3493880
3495;Selected;700;698;3494879
3496;Selected;700;698;3495879
3497;Selected;700;698;3496879
3498;Selected;700;698;3498007
3499;Selected;700;698;3498881
3500;Selected;700;698;3500051
3501;Selected;700;698;3500883
3502;Selected;700;698;3501883
3503;Selected;700;698;3502883
3504;Selected;700;698;3503879
3505;Selected;700;698;3504879
3506;Selected;700;698;3505879
3507;Selected;700;698;3506880
3508;Selected;700;698;3507879
3509;Selected;700;698;3508879
3510;Selected;700;698;3509879
3511;Selected;700;698;3510879
3512;Selected;700;698;3511879
3513;Selected;700;698;3513124
3514;Selected;700;698;3514091
3515;Selected;700;698;3514883
3516;Selected;700;698;3515882
3517;Selected;700;698;3516881
3518;Selected;700;698;3517879
3519;Selected;700;698;3518879
3520;Selected;700;698;3519879
3521;Selected;700;698;3520881
3522;Selected;700;698;3521879
3523;Selected;700;698;3522881
3524;Selected;700;698;3523879
3525;Selected;700;698;3524881
3526;Selected;700;698;3526065
3527;Selected;700;698;3526882
3528;Selected;700;698;3527882
3529;Selected;700;698;3528882
3530;Selected;700;698;3529883
3531;Selected;700;698;3530879
3532;Selected;700;698;3531879
3533;Selected;700;698;3532879
3534;Selected;700;698;3533881
3535;Selected;700;698;3534879
3536;Selected;700;698;3535879
3537;Selected;700;698;3536879
3538;Selected;700;698;3537879
3539;Selected;700;698;3538882
3540;Selected;700;698;3539884
3541;Selected;700;698;3540881
3542;Selected;700;698;3541879
3543;Selected;700;698;3542880
3544;Selected;700;698;3543879
3545;Selected;700;698;3544879
3546;Selected;700;698;3545879
3547;Selected;700;698;3547007
3548;Selected;700;698;3547884
3549;Selected;700;698;3548881
3550;Selected;700;698;3549882
3551;Selected;700;698;3550879
3552;Selected;700;698;3551879
3553;Selected;700;698;3552879
3554;Selected;700;698;3553879
3555;Selected;700;698;3554881
3556;Selected;700;698;3555880
3557;Selected;700;698;3556908
3558;Selected;700;698;3557882
3559;Selected;700;698;3558883
3560;Selected;700;698;3559882
3561;Selected;700;698;3560879
3562;Selected;700;698;3561881
3563;Selected;700;698;3562879
3564;Selected;700;698;3563879
3565;Selected;700;698;3564879
3566;Selected;700;698;3565879
3567;Selected;700;698;3566879
3568;Selected;700;698;3567879
3569;Selected;700;698;3568880
3570;Selected;700;698;3569879
3571;Selected;700;698;3570879
3572;Selected;700;698;3571892
3573;Selected;700;698;3572880
3574;Selected;700;698;3573879
3575;Selected;700;698;3574880
3576;Selected;700;698;3576025
3577;Selected;700;698;3576914
3578;Selected;700;698;3577884
3579;Selected;700;698;3578880
3580;Selected;700;698;3579886
3581;Selected;700;698;3580879
3582;Selected;700;698;3581902
3583;Selected;700;698;3582881
3584;Selected;700;698;3583879
3585;Selected;700;698;3584879
3586;Selected;700;698;3585879
3587;Selected;700;698;3586895
3588;Selected;700;698;3587879
3589;Selected;700;698;3589046
3590;Selected;700;698;3589882
3591;Selected;700;698;3590879
3592;Selected;700;698;3591879
3593;Selected;700;698;3592881
3594;Selected;700;698;3593881
3595;Selected;700;698;3594902
3596;Selected;700;698;3595881
3597;Selected;700;698;3596953
3598;Selected;700;698;3597881
3599;Selected;700;698;3598881
3600;Selected;700;698;3599883
3601;Selected;700;698;3600884
3602;Selected;700;698;3601879
3603;Selected;700;698;3602879
3604;Selected;700;698;3603880
3605;Selected;700;698;3604879
3606;Selected;700;698;3605893
3607;Selected;700;698;3606948
3608;Selected;700;698;3607996
3609;Selected;700;698;3608881
3610;Selected;700;698;3609883
3611;Selected;700;698;3610884
3612;Selected;700;698;3611883
3613;Selected;700;698;3612879
3614;Selected;700;698;3613879
3615;Selected;700;698;3614879
3616;Selected;700;698;3615880
3617;Selected;700;698;3616881
3618;Selected;700;698;3617879
3619;Selected;700;698;3618879
3620;Selected;700;698;3619879
3621;Selected;700;698;3620879
3622;Selected;700;698;3621880
3623;Selected;700;698;3622879
3624;Selected;700;698;3623882
3625;Selected;700;698;3624888
3626;Selected;700;698;3625879
3627;Selected;700;698;3627106
3628;Selected;700;698;3627882
3629;Selected;700;698;3628883
3630;Selected;700;698;3629883
3631;Selected;700;698;3630881
3632;Selected;700;698;3631879
3633;Selected;700;698;3632879
3634;Selected;700;698;3633879
3635;Selected;700;698;3634879
3636;Selected;700;698;3635881
3637;Selected;700;698;3637129
3638;Selected;700;698;3638083
3639;Selected;700;698;3638882
3640;Selected;700;698;3639938
3641;Selected;700;698;3640883
3642;Selected;700;698;3641879
3643;Selected;700;698;3642879
3644;Selected;700;698;3643879
3645;Selected;700;698;3644881
3646;Selected;700;698;3645879
3647;Selected;700;698;3646879
3648;Selected;700;698;3647879
3649;Selected;700;698;3648879
3650;Selected;700;698;3649879
3651;Selected;700;698;3650879
3652;Selected;700;698;3651881
3653;Selected;700;698;3652879
3654;Selected;700;698;3653879
3655;Selected;700;698;3654879
3656;Selected;700;698;3655880
3657;Selected;700;698;3656901
3658;Selected;700;698;3657884
3659;Selected;700;698;3658881
3660;Selected;700;698;3659882
3661;Selected;700;698;3660881
3662;Selected;700;698;3661879
3663;Selected;700;698;3662881
3664;Selected;700;698;3663879
3665;Selected;700;698;3664879
3666;Selected;700;698;3665879
3667;Selected;700;698;3667066
3668;Selected;700;698;3667883
3669;Selected;700;698;3668896
3670;Selected;700;698;3669882
3671;Selected;700;698;3670879
3672;Selected;700;698;3671879
3673;Selected;700;698;3672880
3674;Selected;700;698;3673879
3675;Selected;700;698;3674879
3676;Selected;700;698;3675881
3677;Selected;700;698;3676879
3678;Selected;700;698;3677888
3679;Selected;700;698;3678879
3680;Selected;700;698;3679879
3681;Selected;700;698;3680879
3682;Selected;700;698;3681879
3683;Selected;700;698;3682879
3684;Selected;700;698;3683879
3685;Selected;700;698;3684985
3686;Selected;700;698;3685882
3687;Selected;700;698;3686882
3688;Selected;700;698;3687883
3689;Selected;700;698;3688882
3690;Selected;700;698;3689884
3691;Selected;700;698;3690880
3692;Selected;700;698;3691881
3693;Selected;700;698;3692880
3694;Selected;700;698;3693879
3695;Selected;700;698;3694881
3696;Selected;700;698;3695879
3697;Selected;700;698;3696880
3698;Selected;700;698;3697881
3699;Selected;700;698;3698915
3700;Selected;700;698;3699994
3701;Selected;700;698;3700881
3702;Selected;700;698;3701884
3703;Selected;700;698;3702883
3704;Selected;700;698;3703879
3705;Selected;700;698;3704880
3706;Selected;700;698;3705887
3707;Selected;700;698;3706881
3708;Selected;700;698;3707879
3709;Selected;700;698;3708879
3710;Selected;700;698;3709879
3711;Selected;700;698;3710879
3712;Selected;700;698;3711879
3713;Selected;700;698;3712880
3714;Selected;700;698;3713881
3715;Selected;700;698;3714880
3716;Selected;700;698;3715892
3717;Selected;700;698;3716879
3718;Selected;700;698;3717888
3719;Selected;700;698;3718900
3720;Selected;700;698;3720117
3721;Selected;700;698;3721155
3722;Selected;700;698;3721882
3723;Selected;700;698;3722881
3724;Selected;700;698;3723882
3725;Selected;700;698;3724882
3726;Selected;700;698;3725880
3727;Selected;700;698;3726944
3728;Selected;700;698;3727881
3729;Selected;700;698;3728879
3730;Selected;700;698;3729881
3731;Selected;700;698;3731087
3732;Selected;700;698;3731880
3733;Selected;700;698;3732883
3734;Selected;700;698;3733883
3735;Selected;700;698;3734879
3736;Selected;700;698;3735879
3737;Selected;700;698;3736879
3738;Selected;700;698;3737879
3739;Selected;700;698;3738879
3740;Selected;700;698;3739880
3741;Selected;700;698;3740879
3742;Selected;700;698;3741879
3743;Selected;700;698;3742881
3744;Selected;700;698;3743879
3745;Selected;700;698;3744943
3746;Selected;700;698;3745885
3747;Selected;700;698;3746883
3748;Selected;700;698;3747881
3749;Selected;700;698;3748879
3750;Selected;700;698;3749879
3751;Selected;700;698;3750879
3752;Selected;700;698;3751879
3753;Selected;700;698;3752879
3754;Selected;700;698;3753879
3755;Selected;700;698;3754879
3756;Selected;700;698;3755886
3757;Selected;700;698;3756879
3758;Selected;700;698;3757879
3759;Selected;700;698;3758879
3760;Selected;700;698;3759879
3761;Selected;700;698;3760879
3762;Selected;700;698;3761879
3763;Selected;700;698;3762879
3764;Selected;700;698;3764132
3765;Selected;700;698;3765010
3766;Selected;700;698;3765883
3767;Selected;700;698;3766883
3768;Selected;700;698;3767883
3769;Selected;700;698;3768879
3770;Selected;700;698;3769879
3771;Selected;700;698;3770879
3772;Selected;700;698;3771879
3773;Selected;700;698;3772881
3774;Selected;700;698;3773879
3775;Selected;700;698;3774889
3776;Selected;700;698;3775880
3777;Selected;700;698;3776879
3778;Selected;700;698;3777879
3779;Selected;700;698;3778881
3780;Selected;700;698;3779879
3781;Selected;700;698;3780881
3782;Selected;700;698;3781879
3783;Selected;700;698;3782879
3784;Selected;700;698;3783879
3785;Selected;700;698;3784988
3786;Selected;700;698;3785884
3787;Selected;700;698;3786882
3788;Selected;700;698;3787881
3789;Selected;700;698;3788879
3790;Selected;700;698;3789881
3791;Selected;700;698;3790879
3792;Selected;700;698;3791879
3793;Selected;700;698;3792879
3794;Selected;700;698;3793879
3795;Selected;700;698;3794889
3796;Selected;700;698;3795884
3797;Selected;700;698;3796883
3798;Selected;700;698;3797879
3799;Selected;700;698;3798879
3800;Selected;700;698;3799879
3801;Selected;700;698;3800879
3802;Selected;700;698;3801879
3803;Selected;700;698;3802879
3804;Selected;700;698;3803879
3805;Selected;700;698;3804879
3806;Selected;700;698;3805881
3807;Selected;700;698;3806880
3808;Selected;700;698;3807879
3809;Selected;700;698;3808879
3810;Selected;700;698;3809881
3811;Selected;700;698;3810879
3812;Selected;700;698;3811879
3813;Selected;700;698;3812879
3814;Selected;700;698;3813879
3815;Selected;700;698;3814879
3816;Selected;700;698;3815989
3817;Selected;700;698;3816893
3818;Selected;700;698;3817882
3819;Selected;700;698;3818882
3820;Selected;700;698;3819881
3821;Selected;700;698;3820879
3822;Selected;700;698;3821879
3823;Selected;700;698;3822881
3824;Selected;700;698;3824067
3825;Selected;700;698;3825045
3826;Selected;700;698;3825883
3827;Selected;700;698;3826882
3828;Selected;700;698;3827879
3829;Selected;700;698;3828879
3830;Selected;700;698;3829879
3831;Selected;700;698;3830879
3832;Selected;700;698;3831879
3833;Selected;700;698;3832879
3834;Selected;700;698;3833879
3835;Selected;700;698;3834879
3836;Selected;700;698;3835879
3837;Selected;700;698;3836879
3838;Selected;700;698;3837879
3839;Selected;700;698;3838879
3840;Selected;700;698;3839880
3841;Selected;700;698;3840879
3842;Selected;700;698;3841879
3843;Selected;700;698;3842879
3844;Selected;700;698;3843879
3845;Selected;700;698;3845004
3846;Selected;700;698;3845884
3847;Selected;700;698;3846882
3848;Selected;700;698;3847882
3849;Selected;700;698;3848879
3850;Selected;700;698;3849881
3851;Selected;700;698;3850880
3852;Selected;700;698;3851879
3853;Selected;700;698;3852879
3854;Selected;700;698;3853879
3855;Selected;700;698;3854881
3856;Selected;700;698;3855880
3857;Selected;700;698;3856880
3858;Selected;700;698;3858056
3859;Selected;700;698;3858885
3860;Selected;700;698;3859881
3861;Selected;700;698;3860885
3862;Selected;700;698;3861881
3863;Selected;700;698;3862879
3864;Selected;700;698;3863879
3865;Selected;700;698;3864938
3866;Selected;700;698;3865881
3867;Selected;700;698;3866879
3868;Selected;700;698;3867881
3869;Selected;700;698;3868879
3870;Selected;700;698;3869879
3871;Selected;700;698;3870880
3872;Selected;700;698;3871880
3873;Selected;700;698;3872880
3874;Selected;700;698;3873893
3875;Selected;700;698;3874887
3876;Selected;700;698;3875880
3877;Selected;700;698;3876879
3878;Selected;700;698;3878029
3879;Selected;700;698;3878889
3880;Selected;700;698;3879884
3881;Selected;700;698;3880898
3882;Selected;700;698;3881889
3883;Selected;700;698;3882881
3884;Selected;700;698;3883879
3885;Selected;700;698;3884879
3886;Selected;700;698;3885879
3887;Selected;700;698;3886879
3888;Selected;700;698;3887933
3889;Selected;700;698;3888882
3890;Selected;700;698;3889887
3891;Selected;700;698;3890884
3892;Selected;700;698;3891884
3893;Selected;700;698;3892881
3894;Selected;700;698;3893879
3895;Selected;700;698;3894879
3896;Selected;700;698;3895879
3897;Selected;700;698;3896879
3898;Selected;700;698;3897890
3899;Selected;700;698;3898880
3900;Selected;700;698;3899881
3901;Selected;700;698;3900879
3902;Selected;700;698;3901879
3903;Selected;700;698;3902879
3904;Selected;700;698;3903879
3905;Selected;700;698;3904880
3906;Selected;700;698;3905880
