StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2936;Selected;700;701;2936019
2937;Selected;700;701;2937022
2938;Selected;700;701;2938019
2939;Selected;700;701;2939018
2940;Selected;700;701;2940017
2941;Selected;700;701;2941017
2942;Selected;700;701;2942017
2943;Selected;700;701;2943018
2944;Selected;700;701;2944023
2945;Selected;700;701;2945018
2946;Selected;700;701;2946020
2947;Selected;700;701;2947018
2948;Selected;700;701;2948017
2949;Selected;700;701;2949017
2950;Selected;700;701;2950048
2951;Selected;700;701;2951142
2952;Selected;700;701;2952021
2953;Selected;700;701;2953022
2954;Selected;700;701;2954020
2955;Selected;700;701;2955017
2956;Selected;700;701;2956017
2957;Selected;700;701;2957019
2958;Selected;700;701;2958018
2959;Selected;700;701;2959018
2960;Selected;700;701;2960017
2961;Selected;700;701;2961017
2962;Selected;700;701;2962017
2963;Selected;700;701;2963018
2964;Selected;700;701;2964018
2965;Selected;700;701;2965019
2966;Selected;700;701;2966018
2967;Selected;700;701;2967018
2968;Selected;700;701;2968017
2969;Selected;700;701;2969018
2970;Selected;700;701;2970020
2971;Selected;700;701;2971108
2972;Selected;700;701;2972021
2973;Selected;700;701;2973018
2974;Selected;700;701;2974018
2975;Selected;700;701;2975021
2976;Selected;700;701;2976021
2977;Selected;700;701;2977019
2978;Selected;700;701;2978025
2979;Selected;700;701;2979020
2980;Selected;700;701;2980018
2981;Selected;700;701;2981216
2982;Selected;700;701;2982205
2983;Selected;700;701;2983020
2984;Selected;700;701;2984019
2985;Selected;700;701;2985021
2986;Selected;700;701;2986020
2987;Selected;700;701;2987019
2988;Selected;700;701;2988019
2989;Selected;700;701;2989017
2990;Selected;700;701;2990017
2991;Selected;700;701;2991017
2992;Selected;700;701;2992049
2993;Selected;700;701;2993019
2994;Selected;700;701;2994018
2995;Selected;700;701;2995018
2996;Selected;700;701;2996018
2997;Selected;700;701;2997018
2998;Selected;700;701;2998018
2999;Selected;700;701;2999246
3000;Selected;700;701;3000019
3001;Selected;700;701;3001017
3002;Selected;700;701;3002249
3003;Selected;700;701;3003022
3004;Selected;700;701;3004019
3005;Selected;700;701;3005037
3006;Selected;700;701;3006022
3007;Selected;700;701;3007019
3008;Selected;700;701;3008018
3009;Selected;700;701;3009017
3010;Selected;700;701;3010018
3011;Selected;700;701;3011017
3012;Selected;700;701;3012201
3013;Selected;700;701;3013021
3014;Selected;700;701;3014023
3015;Selected;700;701;3015021
3016;Selected;700;701;3016018
3017;Selected;700;701;3017018
3018;Selected;700;701;3018017
3019;Selected;700;701;3019018
3020;Selected;700;701;3020018
3021;Selected;700;701;3021018
3022;Selected;700;701;3022017
3023;Selected;700;701;3023017
3024;Selected;700;701;3024018
3025;Selected;700;701;3025017
3026;Selected;700;701;3026026
3027;Selected;700;701;3027018
3028;Selected;700;701;3028018
3029;Selected;700;701;3029017
3030;Selected;700;701;3030017
3031;Selected;700;701;3031017
3032;Selected;700;701;3032017
3033;Selected;700;701;3033018
3034;Selected;700;701;3034019
3035;Selected;700;701;3035018
3036;Selected;700;701;3036018
3037;Selected;700;701;3037021
3038;Selected;700;701;3038024
3039;Selected;700;701;3039021
3040;Selected;700;701;3040079
3041;Selected;700;701;3041020
3042;Selected;700;701;3042018
3043;Selected;700;701;3043051
3044;Selected;700;701;3044135
3045;Selected;700;701;3045019
3046;Selected;700;701;3046020
3047;Selected;700;701;3047021
3048;Selected;700;701;3048020
3049;Selected;700;701;3049018
3050;Selected;700;701;3050017
3051;Selected;700;701;3051017
3052;Selected;700;701;3052024
3053;Selected;700;701;3053018
3054;Selected;700;701;3054019
3055;Selected;700;701;3055019
3056;Selected;700;701;3056018
3057;Selected;700;701;3057018
3058;Selected;700;701;3058259
3059;Selected;700;701;3059264
3060;Selected;700;701;3060019
3061;Selected;700;701;3061026
3062;Selected;700;701;3062022
3063;Selected;700;701;3063019
3064;Selected;700;701;3064021
3065;Selected;700;701;3065020
3066;Selected;700;701;3066022
3067;Selected;700;701;3067021
3068;Selected;700;701;3068037
3069;Selected;700;701;3069022
3070;Selected;700;701;3070022
3071;Selected;700;701;3071020
3072;Selected;700;701;3072018
3073;Selected;700;701;3073208
3074;Selected;700;701;3074164
3075;Selected;700;701;3075022
3076;Selected;700;701;3076021
3077;Selected;700;701;3077018
3078;Selected;700;701;3078018
3079;Selected;700;701;3079017
3080;Selected;700;701;3080019
3081;Selected;700;701;3081017
3082;Selected;700;701;3082018
3083;Selected;700;701;3083017
3084;Selected;700;701;3084018
3085;Selected;700;701;3085029
3086;Selected;700;701;3086019
3087;Selected;700;701;3087035
3088;Selected;700;701;3088021
3089;Selected;700;701;3089018
3090;Selected;700;701;3090018
3091;Selected;700;701;3091017
3092;Selected;700;701;3092017
3093;Selected;700;701;3093017
3094;Selected;700;701;3094265
3095;Selected;700;701;3095035
3096;Selected;700;701;3096102
3097;Selected;700;701;3097022
3098;Selected;700;701;3098038
3099;Selected;700;701;3099019
3100;Selected;700;701;3100018
3101;Selected;700;701;3101018
3102;Selected;700;701;3102019
3103;Selected;700;701;3103019
3104;Selected;700;701;3104018
3105;Selected;700;701;3105060
3106;Selected;700;701;3106249
3107;Selected;700;701;3107029
3108;Selected;700;701;3108021
3109;Selected;700;701;3109024
3110;Selected;700;701;3110037
3111;Selected;700;701;3111022
3112;Selected;700;701;3112023
3113;Selected;700;701;3113018
3114;Selected;700;701;3114032
3115;Selected;700;701;3115019
3116;Selected;700;701;3116018
3117;Selected;700;701;3117018
3118;Selected;700;701;3118018
3119;Selected;700;701;3119018
3120;Selected;700;701;3120028
3121;Selected;700;701;3121019
3122;Selected;700;701;3122019
3123;Selected;700;701;3123018
3124;Selected;700;701;3124039
3125;Selected;700;701;3125018
3126;Selected;700;701;3126018
3127;Selected;700;701;3127222
3128;Selected;700;701;3128021
3129;Selected;700;701;3129019
3130;Selected;700;701;3130020
3131;Selected;700;701;3131018
3132;Selected;700;701;3132017
3133;Selected;700;701;3133017
3134;Selected;700;701;3134017
3135;Selected;700;701;3135018
3136;Selected;700;701;3136024
3137;Selected;700;701;3137108
3138;Selected;700;701;3138024
3139;Selected;700;701;3139020
3140;Selected;700;701;3140018
3141;Selected;700;701;3141018
3142;Selected;700;701;3142017
3143;Selected;700;701;3143017
3144;Selected;700;701;3144019
3145;Selected;700;701;3145018
3146;Selected;700;701;3146018
3147;Selected;700;701;3147017
3148;Selected;700;701;3148017
3149;Selected;700;701;3149017
3150;Selected;700;701;3150018
3151;Selected;700;701;3151017
3152;Selected;700;701;3152017
3153;Selected;700;701;3153018
3154;Selected;700;701;3154018
3155;Selected;700;701;3155017
3156;Selected;700;701;3156017
3157;Selected;700;701;3157052
3158;Selected;700;701;3158023
3159;Selected;700;701;3159021
3160;Selected;700;701;3160021
3161;Selected;700;701;3161019
3162;Selected;700;701;3162017
3163;Selected;700;701;3163017
3164;Selected;700;701;3164017
3165;Selected;700;701;3165020
3166;Selected;700;701;3166017
3167;Selected;700;701;3167018
3168;Selected;700;701;3168017
3169;Selected;700;701;3169018
3170;Selected;700;701;3170240
3171;Selected;700;701;3171081
3172;Selected;700;701;3172022
3173;Selected;700;701;3173023
3174;Selected;700;701;3174020
3175;Selected;700;701;3175018
3176;Selected;700;701;3176018
3177;Selected;700;701;3177018
3178;Selected;700;701;3178018
3179;Selected;700;701;3179018
3180;Selected;700;701;3180017
3181;Selected;700;701;3181017
3182;Selected;700;701;3182017
3183;Selected;700;701;3183018
3184;Selected;700;701;3184018
3185;Selected;700;701;3185018
3186;Selected;700;701;3186018
3187;Selected;700;701;3187024
3188;Selected;700;701;3188020
3189;Selected;700;701;3189018
3190;Selected;700;701;3190017
3191;Selected;700;701;3191172
3192;Selected;700;701;3192132
3193;Selected;700;701;3193020
3194;Selected;700;701;3194022
3195;Selected;700;701;3195030
3196;Selected;700;701;3196019
3197;Selected;700;701;3197018
3198;Selected;700;701;3198160
3199;Selected;700;701;3199103
3200;Selected;700;701;3200022
3201;Selected;700;701;3201020
3202;Selected;700;701;3202019
3203;Selected;700;701;3203018
3204;Selected;700;701;3204018
3205;Selected;700;701;3205018
3206;Selected;700;701;3206019
3207;Selected;700;701;3207018
3208;Selected;700;701;3208018
3209;Selected;700;701;3209017
3210;Selected;700;701;3210020
3211;Selected;700;701;3211017
3212;Selected;700;701;3212018
3213;Selected;700;701;3213129
3214;Selected;700;701;3214041
3215;Selected;700;701;3215018
3216;Selected;700;701;3216036
3217;Selected;700;701;3217020
3218;Selected;700;701;3218018
3219;Selected;700;701;3219044
3220;Selected;700;701;3220022
3221;Selected;700;701;3221021
3222;Selected;700;701;3222018
3223;Selected;700;701;3223017
3224;Selected;700;701;3224017
3225;Selected;700;701;3225017
3226;Selected;700;701;3226018
3227;Selected;700;701;3227020
3228;Selected;700;701;3228075
3229;Selected;700;701;3229052
3230;Selected;700;701;3230215
3231;Selected;700;701;3231020
3232;Selected;700;701;3232018
3233;Selected;700;701;3233021
3234;Selected;700;701;3234018
3235;Selected;700;701;3235018
3236;Selected;700;701;3236018
3237;Selected;700;701;3237019
3238;Selected;700;701;3238018
3239;Selected;700;701;3239018
3240;Selected;700;701;3240018
3241;Selected;700;701;3241018
3242;Selected;700;701;3242018
3243;Selected;700;701;3243031
3244;Selected;700;701;3244017
3245;Selected;700;701;3245017
3246;Selected;700;701;3246017
3247;Selected;700;701;3247018
3248;Selected;700;701;3248017
3249;Selected;700;701;3249018
3250;Selected;700;701;3250017
3251;Selected;700;701;3251216
3252;Selected;700;701;3252021
3253;Selected;700;701;3253022
3254;Selected;700;701;3254021
3255;Selected;700;701;3255020
3256;Selected;700;701;3256018
3257;Selected;700;701;3257018
3258;Selected;700;701;3258017
3259;Selected;700;701;3259017
3260;Selected;700;701;3260017
3261;Selected;700;701;3261017
3262;Selected;700;701;3262017
3263;Selected;700;701;3263017
3264;Selected;700;701;3264251
3265;Selected;700;701;3265140
3266;Selected;700;701;3266023
3267;Selected;700;701;3267021
3268;Selected;700;701;3268045
3269;Selected;700;701;3269019
3270;Selected;700;701;3270019
3271;Selected;700;701;3271018
3272;Selected;700;701;3272018
3273;Selected;700;701;3273017
3274;Selected;700;701;3274017
3275;Selected;700;701;3275018
3276;Selected;700;701;3276017
3277;Selected;700;701;3277184
3278;Selected;700;701;3278021
3279;Selected;700;701;3279020
3280;Selected;700;701;3280021
3281;Selected;700;701;3281018
3282;Selected;700;701;3282020
3283;Selected;700;701;3283018
3284;Selected;700;701;3284018
3285;Selected;700;701;3285017
3286;Selected;700;701;3286018
3287;Selected;700;701;3287061
3288;Selected;700;701;3288018
3289;Selected;700;701;3289020
3290;Selected;700;701;3290018
3291;Selected;700;701;3291017
3292;Selected;700;701;3292017
3293;Selected;700;701;3293017
3294;Selected;700;701;3294018
3295;Selected;700;701;3295017
3296;Selected;700;701;3296020
3297;Selected;700;701;3297018
3298;Selected;700;701;3298167
3299;Selected;700;701;3299022
3300;Selected;700;701;3300019
3301;Selected;700;701;3301021
3302;Selected;700;701;3302018
3303;Selected;700;701;3303033
3304;Selected;700;701;3304019
3305;Selected;700;701;3305018
3306;Selected;700;701;3306017
3307;Selected;700;701;3307018
3308;Selected;700;701;3308226
3309;Selected;700;701;3309022
3310;Selected;700;701;3310022
3311;Selected;700;701;3311019
3312;Selected;700;701;3312018
3313;Selected;700;701;3313017
3314;Selected;700;701;3314017
3315;Selected;700;701;3315017
3316;Selected;700;701;3316017
3317;Selected;700;701;3317017
3318;Selected;700;701;3318017
3319;Selected;700;701;3319018
3320;Selected;700;701;3320018
3321;Selected;700;701;3321027
3322;Selected;700;701;3322018
3323;Selected;700;701;3323019
3324;Selected;700;701;3324018
3325;Selected;700;701;3325018
3326;Selected;700;701;3326022
3327;Selected;700;701;3327028
3328;Selected;700;701;3328024
3329;Selected;700;701;3329023
3330;Selected;700;701;3330046
3331;Selected;700;701;3331026
3332;Selected;700;701;3332024
3333;Selected;700;701;3333022
3334;Selected;700;701;3334022
3335;Selected;700;701;3335024
3336;Selected;700;701;3336019
3337;Selected;700;701;3337022
3338;Selected;700;701;3338018
3339;Selected;700;701;3339018
3340;Selected;700;701;3340018
3341;Selected;700;701;3341018
3342;Selected;700;701;3342018
3343;Selected;700;701;3343018
3344;Selected;700;701;3344020
3345;Selected;700;701;3345031
3346;Selected;700;701;3346018
3347;Selected;700;701;3347028
3348;Selected;700;701;3348024
3349;Selected;700;701;3349029
3350;Selected;700;701;3350022
3351;Selected;700;701;3351019
3352;Selected;700;701;3352018
3353;Selected;700;701;3353019
3354;Selected;700;701;3354031
3355;Selected;700;701;3355023
3356;Selected;700;701;3356018
3357;Selected;700;701;3357021
3358;Selected;700;701;3358022
3359;Selected;700;701;3359023
3360;Selected;700;701;3360035
3361;Selected;700;701;3361020
3362;Selected;700;701;3362020
3363;Selected;700;701;3363018
3364;Selected;700;701;3364018
3365;Selected;700;701;3365018
3366;Selected;700;701;3366020
3367;Selected;700;701;3367020
3368;Selected;700;701;3368019
3369;Selected;700;701;3369020
3370;Selected;700;701;3370021
3371;Selected;700;701;3371021
3372;Selected;700;701;3372027
3373;Selected;700;701;3373023
3374;Selected;700;701;3374021
3375;Selected;700;701;3375018
3376;Selected;700;701;3376018
3377;Selected;700;701;3377018
3378;Selected;700;701;3378020
3379;Selected;700;701;3379018
3380;Selected;700;701;3380018
3381;Selected;700;701;3381018
3382;Selected;700;701;3382018
3383;Selected;700;701;3383020
3384;Selected;700;701;3384018
3385;Selected;700;701;3385019
3386;Selected;700;701;3386019
3387;Selected;700;701;3387019
3388;Selected;700;701;3388019
3389;Selected;700;701;3389032
3390;Selected;700;701;3390043
3391;Selected;700;701;3391024
3392;Selected;700;701;3392028
3393;Selected;700;701;3393096
3394;Selected;700;701;3394021
3395;Selected;700;701;3395018
3396;Selected;700;701;3396018
3397;Selected;700;701;3397018
3398;Selected;700;701;3398024
3399;Selected;700;701;3399019
3400;Selected;700;701;3400025
3401;Selected;700;701;3401020
3402;Selected;700;701;3402020
3403;Selected;700;701;3403021
3404;Selected;700;701;3404036
3405;Selected;700;701;3405018
3406;Selected;700;701;3406018
3407;Selected;700;701;3407018
3408;Selected;700;701;3408017
3409;Selected;700;701;3409017
3410;Selected;700;701;3410017
3411;Selected;700;701;3411219
3412;Selected;700;701;3412021
3413;Selected;700;701;3413022
3414;Selected;700;701;3414020
3415;Selected;700;701;3415018
3416;Selected;700;701;3416018
3417;Selected;700;701;3417018
3418;Selected;700;701;3418017
3419;Selected;700;701;3419018
3420;Selected;700;701;3420027
3421;Selected;700;701;3421019
3422;Selected;700;701;3422164
3423;Selected;700;701;3423019
3424;Selected;700;701;3424019
3425;Selected;700;701;3425022
3426;Selected;700;701;3426018
3427;Selected;700;701;3427020
3428;Selected;700;701;3428025
3429;Selected;700;701;3429018
3430;Selected;700;701;3430018
3431;Selected;700;701;3431018
3432;Selected;700;701;3432041
3433;Selected;700;701;3433021
3434;Selected;700;701;3434020
3435;Selected;700;701;3435019
3436;Selected;700;701;3436018
3437;Selected;700;701;3437018
3438;Selected;700;701;3438018
3439;Selected;700;701;3439017
3440;Selected;700;701;3440018
3441;Selected;700;701;3441018
3442;Selected;700;701;3442017
3443;Selected;700;701;3443018
3444;Selected;700;701;3444029
3445;Selected;700;701;3445019
3446;Selected;700;701;3446017
3447;Selected;700;701;3447017
3448;Selected;700;701;3448018
3449;Selected;700;701;3449229
3450;Selected;700;701;3450075
3451;Selected;700;701;3451021
3452;Selected;700;701;3452021
3453;Selected;700;701;3453023
3454;Selected;700;701;3454036
3455;Selected;700;701;3455019
3456;Selected;700;701;3456018
3457;Selected;700;701;3457017
3458;Selected;700;701;3458017
3459;Selected;700;701;3459017
3460;Selected;700;701;3460017
3461;Selected;700;701;3461018
3462;Selected;700;701;3462018
3463;Selected;700;701;3463017
3464;Selected;700;701;3464017
3465;Selected;700;701;3465017
3466;Selected;700;701;3466017
3467;Selected;700;701;3467017
3468;Selected;700;701;3468017
3469;Selected;700;701;3469017
3470;Selected;700;701;3470225
3471;Selected;700;701;3471206
3472;Selected;700;701;3472022
3473;Selected;700;701;3473021
3474;Selected;700;701;3474019
3475;Selected;700;701;3475018
3476;Selected;700;701;3476018
3477;Selected;700;701;3477018
3478;Selected;700;701;3478017
3479;Selected;700;701;3479017
3480;Selected;700;701;3480017
3481;Selected;700;701;3481293
3482;Selected;700;701;3482050
3483;Selected;700;701;3483023
3484;Selected;700;701;3484021
3485;Selected;700;701;3485020
3486;Selected;700;701;3486018
3487;Selected;700;701;3487018
3488;Selected;700;701;3488031
3489;Selected;700;701;3489018
3490;Selected;700;701;3490017
3491;Selected;700;701;3491018
3492;Selected;700;701;3492018
3493;Selected;700;701;3493017
3494;Selected;700;701;3494018
3495;Selected;700;701;3495018
3496;Selected;700;701;3496017
3497;Selected;700;701;3497018
3498;Selected;700;701;3498018
3499;Selected;700;701;3499017
3500;Selected;700;701;3500017
3501;Selected;700;701;3501021
3502;Selected;700;701;3502023
3503;Selected;700;701;3503034
3504;Selected;700;701;3504020
3505;Selected;700;701;3505018
3506;Selected;700;701;3506017
3507;Selected;700;701;3507018
3508;Selected;700;701;3508017
3509;Selected;700;701;3509017
3510;Selected;700;701;3510019
3511;Selected;700;701;3511248
3512;Selected;700;701;3512035
3513;Selected;700;701;3513020
3514;Selected;700;701;3514023
3515;Selected;700;701;3515020
3516;Selected;700;701;3516018
3517;Selected;700;701;3517018
3518;Selected;700;701;3518017
3519;Selected;700;701;3519017
3520;Selected;700;701;3520019
3521;Selected;700;701;3521018
3522;Selected;700;701;3522017
3523;Selected;700;701;3523017
3524;Selected;700;701;3524018
3525;Selected;700;701;3525022
3526;Selected;700;701;3526018
3527;Selected;700;701;3527018
3528;Selected;700;701;3528017
3529;Selected;700;701;3529017
3530;Selected;700;701;3530018
3531;Selected;700;701;3531018
3532;Selected;700;701;3532017
3533;Selected;700;701;3533194
3534;Selected;700;701;3534022
3535;Selected;700;701;3535019
3536;Selected;700;701;3536022
3537;Selected;700;701;3537019
3538;Selected;700;701;3538018
3539;Selected;700;701;3539017
3540;Selected;700;701;3540017
3541;Selected;700;701;3541018
3542;Selected;700;701;3542018
3543;Selected;700;701;3543217
3544;Selected;700;701;3544217
3545;Selected;700;701;3545021
3546;Selected;700;701;3546092
3547;Selected;700;701;3547020
3548;Selected;700;701;3548018
3549;Selected;700;701;3549018
3550;Selected;700;701;3550018
3551;Selected;700;701;3551018
3552;Selected;700;701;3552092
3553;Selected;700;701;3553020
3554;Selected;700;701;3554018
3555;Selected;700;701;3555018
3556;Selected;700;701;3556018
3557;Selected;700;701;3557020
3558;Selected;700;701;3558018
3559;Selected;700;701;3559032
3560;Selected;700;701;3560018
3561;Selected;700;701;3561018
3562;Selected;700;701;3562018
3563;Selected;700;701;3563248
3564;Selected;700;701;3564271
3565;Selected;700;701;3565087
3566;Selected;700;701;3566068
3567;Selected;700;701;3567021
3568;Selected;700;701;3568021
3569;Selected;700;701;3569127
3570;Selected;700;701;3570022
3571;Selected;700;701;3571028
3572;Selected;700;701;3572020
3573;Selected;700;701;3573018
3574;Selected;700;701;3574259
3575;Selected;700;701;3575191
3576;Selected;700;701;3576021
3577;Selected;700;701;3577022
3578;Selected;700;701;3578021
3579;Selected;700;701;3579020
3580;Selected;700;701;3580025
3581;Selected;700;701;3581021
3582;Selected;700;701;3582029
3583;Selected;700;701;3583018
3584;Selected;700;701;3584020
3585;Selected;700;701;3585018
3586;Selected;700;701;3586020
3587;Selected;700;701;3587019
3588;Selected;700;701;3588019
3589;Selected;700;701;3589017
3590;Selected;700;701;3590017
3591;Selected;700;701;3591017
3592;Selected;700;701;3592046
3593;Selected;700;701;3593020
3594;Selected;700;701;3594018
3595;Selected;700;701;3595019
3596;Selected;700;701;3596019
3597;Selected;700;701;3597023
3598;Selected;700;701;3598018
3599;Selected;700;701;3599032
3600;Selected;700;701;3600018
3601;Selected;700;701;3601017
3602;Selected;700;701;3602017
3603;Selected;700;701;3603018
3604;Selected;700;701;3604031
3605;Selected;700;701;3605017
3606;Selected;700;701;3606021
3607;Selected;700;701;3607151
3608;Selected;700;701;3608147
3609;Selected;700;701;3609020
3610;Selected;700;701;3610019
3611;Selected;700;701;3611022
3612;Selected;700;701;3612018
3613;Selected;700;701;3613017
3614;Selected;700;701;3614017
3615;Selected;700;701;3615017
3616;Selected;700;701;3616017
3617;Selected;700;701;3617017
3618;Selected;700;701;3618017
3619;Selected;700;701;3619017
3620;Selected;700;701;3620018
3621;Selected;700;701;3621019
3622;Selected;700;701;3622018
3623;Selected;700;701;3623017
3624;Selected;700;701;3624017
3625;Selected;700;701;3625019
3626;Selected;700;701;3626018
3627;Selected;700;701;3627018
3628;Selected;700;701;3628210
3629;Selected;700;701;3629020
3630;Selected;700;701;3630019
3631;Selected;700;701;3631024
3632;Selected;700;701;3632018
3633;Selected;700;701;3633018
3634;Selected;700;701;3634020
3635;Selected;700;701;3635018
3636;Selected;700;701;3636018
3637;Selected;700;701;3637048
3638;Selected;700;701;3638286
3639;Selected;700;701;3639020
3640;Selected;700;701;3640021
3641;Selected;700;701;3641022
3642;Selected;700;701;3642018
3643;Selected;700;701;3643018
3644;Selected;700;701;3644018
3645;Selected;700;701;3645018
3646;Selected;700;701;3646031
3647;Selected;700;701;3647031
3648;Selected;700;701;3648018
3649;Selected;700;701;3649017
3650;Selected;700;701;3650017
3651;Selected;700;701;3651017
3652;Selected;700;701;3652017
3653;Selected;700;701;3653017
3654;Selected;700;701;3654018
3655;Selected;700;701;3655018
3656;Selected;700;701;3656018
3657;Selected;700;701;3657023
3658;Selected;700;701;3658183
3659;Selected;700;701;3659188
3660;Selected;700;701;3660020
3661;Selected;700;701;3661022
3662;Selected;700;701;3662035
3663;Selected;700;701;3663027
3664;Selected;700;701;3664017
3665;Selected;700;701;3665017
3666;Selected;700;701;3666018
3667;Selected;700;701;3667017
3668;Selected;700;701;3668018
3669;Selected;700;701;3669257
3670;Selected;700;701;3670021
3671;Selected;700;701;3671022
3672;Selected;700;701;3672023
3673;Selected;700;701;3673018
3674;Selected;700;701;3674017
3675;Selected;700;701;3675018
3676;Selected;700;701;3676017
3677;Selected;700;701;3677017
3678;Selected;700;701;3678017
3679;Selected;700;701;3679018
3680;Selected;700;701;3680018
3681;Selected;700;701;3681017
3682;Selected;700;701;3682018
3683;Selected;700;701;3683017
3684;Selected;700;701;3684017
3685;Selected;700;701;3685194
3686;Selected;700;701;3686161
3687;Selected;700;701;3687022
3688;Selected;700;701;3688022
3689;Selected;700;701;3689021
3690;Selected;700;701;3690019
3691;Selected;700;701;3691025
3692;Selected;700;701;3692022
3693;Selected;700;701;3693018
3694;Selected;700;701;3694017
3695;Selected;700;701;3695018
3696;Selected;700;701;3696020
3697;Selected;700;701;3697018
3698;Selected;700;701;3698018
3699;Selected;700;701;3699017
3700;Selected;700;701;3700252
3701;Selected;700;701;3701225
3702;Selected;700;701;3702021
3703;Selected;700;701;3703057
3704;Selected;700;701;3704024
3705;Selected;700;701;3705021
3706;Selected;700;701;3706019
3707;Selected;700;701;3707018
3708;Selected;700;701;3708017
3709;Selected;700;701;3709017
3710;Selected;700;701;3710019
3711;Selected;700;701;3711018
3712;Selected;700;701;3712017
3713;Selected;700;701;3713017
3714;Selected;700;701;3714144
3715;Selected;700;701;3715020
3716;Selected;700;701;3716021
3717;Selected;700;701;3717021
3718;Selected;700;701;3718018
3719;Selected;700;701;3719018
3720;Selected;700;701;3720018
3721;Selected;700;701;3721018
3722;Selected;700;701;3722017
3723;Selected;700;701;3723018
3724;Selected;700;701;3724018
3725;Selected;700;701;3725017
3726;Selected;700;701;3726017
3727;Selected;700;701;3727018
3728;Selected;700;701;3728018
3729;Selected;700;701;3729018
3730;Selected;700;701;3730017
3731;Selected;700;701;3731018
3732;Selected;700;701;3732018
3733;Selected;700;701;3733031
3734;Selected;700;701;3734206
3735;Selected;700;701;3735243
3736;Selected;700;701;3736119
3737;Selected;700;701;3737024
3738;Selected;700;701;3738018
3739;Selected;700;701;3739019
3740;Selected;700;701;3740018
3741;Selected;700;701;3741017
3742;Selected;700;701;3742017
3743;Selected;700;701;3743017
3744;Selected;700;701;3744018
3745;Selected;700;701;3745213
3746;Selected;700;701;3746202
3747;Selected;700;701;3747020
3748;Selected;700;701;3748019
3749;Selected;700;701;3749038
3750;Selected;700;701;3750018
3751;Selected;700;701;3751018
3752;Selected;700;701;3752020
3753;Selected;700;701;3753018
3754;Selected;700;701;3754019
3755;Selected;700;701;3755018
3756;Selected;700;701;3756017
3757;Selected;700;701;3757019
3758;Selected;700;701;3758018
3759;Selected;700;701;3759017
3760;Selected;700;701;3760017
3761;Selected;700;701;3761017
3762;Selected;700;701;3762018
3763;Selected;700;701;3763017
3764;Selected;700;701;3764123
3765;Selected;700;701;3765116
3766;Selected;700;701;3766022
3767;Selected;700;701;3767022
3768;Selected;700;701;3768102
3769;Selected;700;701;3769020
3770;Selected;700;701;3770018
3771;Selected;700;701;3771018
3772;Selected;700;701;3772019
3773;Selected;700;701;3773018
3774;Selected;700;701;3774017
3775;Selected;700;701;3775017
3776;Selected;700;701;3776017
3777;Selected;700;701;3777018
3778;Selected;700;701;3778017
3779;Selected;700;701;3779017
3780;Selected;700;701;3780017
3781;Selected;700;701;3781017
3782;Selected;700;701;3782017
3783;Selected;700;701;3783017
3784;Selected;700;701;3784033
3785;Selected;700;701;3785025
3786;Selected;700;701;3786022
3787;Selected;700;701;3787042
3788;Selected;700;701;3788019
3789;Selected;700;701;3789018
3790;Selected;700;701;3790017
3791;Selected;700;701;3791017
3792;Selected;700;701;3792018
3793;Selected;700;701;3793017
3794;Selected;700;701;3794017
3795;Selected;700;701;3795034
3796;Selected;700;701;3796029
3797;Selected;700;701;3797021
3798;Selected;700;701;3798034
3799;Selected;700;701;3799018
3800;Selected;700;701;3800019
3801;Selected;700;701;3801019
3802;Selected;700;701;3802018
3803;Selected;700;701;3803018
3804;Selected;700;701;3804018
3805;Selected;700;701;3805018
3806;Selected;700;701;3806077
3807;Selected;700;701;3807019
3808;Selected;700;701;3808017
3809;Selected;700;701;3809020
3810;Selected;700;701;3810018
3811;Selected;700;701;3811017
3812;Selected;700;701;3812017
3813;Selected;700;701;3813026
3814;Selected;700;701;3814018
3815;Selected;700;701;3815017
3816;Selected;700;701;3816147
3817;Selected;700;701;3817021
3818;Selected;700;701;3818020
3819;Selected;700;701;3819021
3820;Selected;700;701;3820020
3821;Selected;700;701;3821019
3822;Selected;700;701;3822018
3823;Selected;700;701;3823018
3824;Selected;700;701;3824254
3825;Selected;700;701;3825022
3826;Selected;700;701;3826020
3827;Selected;700;701;3827087
3828;Selected;700;701;3828043
3829;Selected;700;701;3829018
3830;Selected;700;701;3830019
3831;Selected;700;701;3831035
3832;Selected;700;701;3832018
3833;Selected;700;701;3833017
3834;Selected;700;701;3834024
3835;Selected;700;701;3835017
3836;Selected;700;701;3836018
3837;Selected;700;701;3837021
3838;Selected;700;701;3838018
3839;Selected;700;701;3839018
3840;Selected;700;701;3840018
3841;Selected;700;701;3841018
3842;Selected;700;701;3842019
3843;Selected;700;701;3843018
3844;Selected;700;701;3844019
3845;Selected;700;701;3845106
3846;Selected;700;701;3846020
3847;Selected;700;701;3847022
3848;Selected;700;701;3848021
3849;Selected;700;701;3849018
3850;Selected;700;701;3850017
3851;Selected;700;701;3851017
3852;Selected;700;701;3852018
3853;Selected;700;701;3853017
3854;Selected;700;701;3854019
3855;Selected;700;701;3855019
3856;Selected;700;701;3856020
3857;Selected;700;701;3857022
3858;Selected;700;701;3858018
3859;Selected;700;701;3859018
3860;Selected;700;701;3860017
3861;Selected;700;701;3861017
3862;Selected;700;701;3862018
3863;Selected;700;701;3863017
3864;Selected;700;701;3864017
3865;Selected;700;701;3865017
