StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2962;Selected;700;699;2961669
2963;Selected;700;699;2962669
2964;Selected;700;699;2963669
2965;Selected;700;699;2964669
2966;Selected;700;699;2965669
2967;Selected;700;699;2966671
2968;Selected;700;699;2967669
2969;Selected;700;699;2968672
2970;Selected;700;699;2969672
2971;Selected;700;699;2970670
2972;Selected;700;699;2971671
2973;Selected;700;699;2972668
2974;Selected;700;699;2973673
2975;Selected;700;699;2974668
2976;Selected;700;699;2975668
2977;Selected;700;699;2976670
2978;Selected;700;699;2977668
2979;Selected;700;699;2978668
2980;Selected;700;699;2979670
2981;Selected;700;699;2980671
2982;Selected;700;699;2981677
2983;Selected;700;699;2982672
2984;Selected;700;699;2983672
2985;Selected;700;699;2984673
2986;Selected;700;699;2985671
2987;Selected;700;699;2986672
2988;Selected;700;699;2987673
2989;Selected;700;699;2988709
2990;Selected;700;699;2989671
2991;Selected;700;699;2990668
2992;Selected;700;699;2991669
2993;Selected;700;699;2992668
2994;Selected;700;699;2993668
2995;Selected;700;699;2994669
2996;Selected;700;699;2995670
2997;Selected;700;699;2996670
2998;Selected;700;699;2997671
2999;Selected;700;699;2998668
3000;Selected;700;699;2999668
3001;Selected;700;699;3000670
3002;Selected;700;699;3001668
3003;Selected;700;699;3002668
3004;Selected;700;699;3003670
3005;Selected;700;699;3004668
3006;Selected;700;699;3005670
3007;Selected;700;699;3006670
3008;Selected;700;699;3007668
3009;Selected;700;699;3008668
3010;Selected;700;699;3009668
3011;Selected;700;699;3010668
3012;Selected;700;699;3011670
3013;Selected;700;699;3012668
3014;Selected;700;699;3013671
3015;Selected;700;699;3014675
3016;Selected;700;699;3015672
3017;Selected;700;699;3016672
3018;Selected;700;699;3017669
3019;Selected;700;699;3018668
3020;Selected;700;699;3019670
3021;Selected;700;699;3020668
3022;Selected;700;699;3021668
3023;Selected;700;699;3022668
3024;Selected;700;699;3023668
3025;Selected;700;699;3024668
3026;Selected;700;699;3025671
3027;Selected;700;699;3026670
3028;Selected;700;699;3027670
3029;Selected;700;699;3028668
3030;Selected;700;699;3029668
3031;Selected;700;699;3030668
3032;Selected;700;699;3031671
3033;Selected;700;699;3032673
3034;Selected;700;699;3033672
3035;Selected;700;699;3034671
3036;Selected;700;699;3035671
3037;Selected;700;699;3036676
3038;Selected;700;699;3037670
3039;Selected;700;699;3038671
3040;Selected;700;699;3039671
3041;Selected;700;699;3040668
3042;Selected;700;699;3041669
3043;Selected;700;699;3042668
3044;Selected;700;699;3043670
3045;Selected;700;699;3044668
3046;Selected;700;699;3045669
3047;Selected;700;699;3046671
3048;Selected;700;699;3047670
3049;Selected;700;699;3048676
3050;Selected;700;699;3049671
3051;Selected;700;699;3050668
3052;Selected;700;699;3051670
3053;Selected;700;699;3052668
3054;Selected;700;699;3053670
3055;Selected;700;699;3054668
3056;Selected;700;699;3055668
3057;Selected;700;699;3056670
3058;Selected;700;699;3057669
3059;Selected;700;699;3058668
3060;Selected;700;699;3059670
3061;Selected;700;699;3060668
3062;Selected;700;699;3061672
3063;Selected;700;699;3062669
3064;Selected;700;699;3063669
3065;Selected;700;699;3064669
3066;Selected;700;699;3065669
3067;Selected;700;699;3066670
3068;Selected;700;699;3067669
3069;Selected;700;699;3068669
3070;Selected;700;699;3069669
3071;Selected;700;699;3070669
3072;Selected;700;699;3071669
3073;Selected;700;699;3072669
3074;Selected;700;699;3073669
3075;Selected;700;699;3074670
3076;Selected;700;699;3075669
3077;Selected;700;699;3076669
3078;Selected;700;699;3077669
3079;Selected;700;699;3078669
3080;Selected;700;699;3079669
3081;Selected;700;699;3080669
3082;Selected;700;699;3081670
3083;Selected;700;699;3082680
3084;Selected;700;699;3083671
3085;Selected;700;699;3084670
3086;Selected;700;699;3085669
3087;Selected;700;699;3086670
3088;Selected;700;699;3087669
3089;Selected;700;699;3088670
3090;Selected;700;699;3089669
3091;Selected;700;699;3090670
3092;Selected;700;699;3091669
3093;Selected;700;699;3092679
3094;Selected;700;699;3093671
3095;Selected;700;699;3094669
3096;Selected;700;699;3095670
3097;Selected;700;699;3096671
3098;Selected;700;699;3097668
3099;Selected;700;699;3098674
3100;Selected;700;699;3099668
3101;Selected;700;699;3100668
3102;Selected;700;699;3101668
3103;Selected;700;699;3102668
3104;Selected;700;699;3103668
3105;Selected;700;699;3104668
3106;Selected;700;699;3105671
3107;Selected;700;699;3106670
3108;Selected;700;699;3107668
3109;Selected;700;699;3108668
3110;Selected;700;699;3109668
3111;Selected;700;699;3110668
3112;Selected;700;699;3111668
3113;Selected;700;699;3112668
3114;Selected;700;699;3113670
3115;Selected;700;699;3114681
3116;Selected;700;699;3115670
3117;Selected;700;699;3116670
3118;Selected;700;699;3117670
3119;Selected;700;699;3118670
3120;Selected;700;699;3119669
3121;Selected;700;699;3120670
3122;Selected;700;699;3121671
3123;Selected;700;699;3122670
3124;Selected;700;699;3123669
3125;Selected;700;699;3124671
3126;Selected;700;699;3125670
3127;Selected;700;699;3126670
3128;Selected;700;699;3127669
3129;Selected;700;699;3128670
3130;Selected;700;699;3129670
3131;Selected;700;699;3130670
3132;Selected;700;699;3131669
3133;Selected;700;699;3132670
3134;Selected;700;699;3133670
3135;Selected;700;699;3134670
3136;Selected;700;699;3135671
3137;Selected;700;699;3136670
3138;Selected;700;699;3137669
3139;Selected;700;699;3138670
3140;Selected;700;699;3139671
3141;Selected;700;699;3140672
3142;Selected;700;699;3141670
3143;Selected;700;699;3142671
3144;Selected;700;699;3143670
3145;Selected;700;699;3144676
3146;Selected;700;699;3145671
3147;Selected;700;699;3146670
3148;Selected;700;699;3147676
3149;Selected;700;699;3148673
3150;Selected;700;699;3149671
3151;Selected;700;699;3150670
3152;Selected;700;699;3151669
3153;Selected;700;699;3152670
3154;Selected;700;699;3153669
3155;Selected;700;699;3154671
3156;Selected;700;699;3155673
3157;Selected;700;699;3156669
3158;Selected;700;699;3157669
3159;Selected;700;699;3158670
3160;Selected;700;699;3159669
3161;Selected;700;699;3160676
3162;Selected;700;699;3161669
3163;Selected;700;699;3162670
3164;Selected;700;699;3163670
3165;Selected;700;699;3164670
3166;Selected;700;699;3165669
3167;Selected;700;699;3166670
3168;Selected;700;699;3167669
3169;Selected;700;699;3168670
3170;Selected;700;699;3169669
3171;Selected;700;699;3170670
3172;Selected;700;699;3171670
3173;Selected;700;699;3172670
3174;Selected;700;699;3173669
3175;Selected;700;699;3174670
3176;Selected;700;699;3175670
3177;Selected;700;699;3176670
3178;Selected;700;699;3177669
3179;Selected;700;699;3178670
3180;Selected;700;699;3179670
3181;Selected;700;699;3180670
3182;Selected;700;699;3181677
3183;Selected;700;699;3182672
3184;Selected;700;699;3183669
3185;Selected;700;699;3184670
3186;Selected;700;699;3185671
3187;Selected;700;699;3186679
3188;Selected;700;699;3187672
3189;Selected;700;699;3188671
3190;Selected;700;699;3189670
3191;Selected;700;699;3190670
3192;Selected;700;699;3191763
3193;Selected;700;699;3192671
3194;Selected;700;699;3193669
3195;Selected;700;699;3194668
3196;Selected;700;699;3195669
3197;Selected;700;699;3196668
3198;Selected;700;699;3197669
3199;Selected;700;699;3198669
3200;Selected;700;699;3199669
3201;Selected;700;699;3200669
3202;Selected;700;699;3201669
3203;Selected;700;699;3202668
3204;Selected;700;699;3203669
3205;Selected;700;699;3204669
3206;Selected;700;699;3205669
3207;Selected;700;699;3206669
3208;Selected;700;699;3207669
3209;Selected;700;699;3208669
3210;Selected;700;699;3209669
3211;Selected;700;699;3210668
3212;Selected;700;699;3211668
3213;Selected;700;699;3212669
3214;Selected;700;699;3213669
3215;Selected;700;699;3214672
3216;Selected;700;699;3215669
3217;Selected;700;699;3216669
3218;Selected;700;699;3217669
3219;Selected;700;699;3218669
3220;Selected;700;699;3219670
3221;Selected;700;699;3220669
3222;Selected;700;699;3221669
3223;Selected;700;699;3222669
3224;Selected;700;699;3223790
3225;Selected;700;699;3224673
3226;Selected;700;699;3225670
3227;Selected;700;699;3226670
3228;Selected;700;699;3227670
3229;Selected;700;699;3228670
3230;Selected;700;699;3229669
3231;Selected;700;699;3230671
3232;Selected;700;699;3231669
3233;Selected;700;699;3232670
3234;Selected;700;699;3233669
3235;Selected;700;699;3234670
3236;Selected;700;699;3235671
3237;Selected;700;699;3236670
3238;Selected;700;699;3237670
3239;Selected;700;699;3238670
3240;Selected;700;699;3239669
3241;Selected;700;699;3240672
3242;Selected;700;699;3241669
3243;Selected;700;699;3242669
3244;Selected;700;699;3243670
3245;Selected;700;699;3244669
3246;Selected;700;699;3245705
3247;Selected;700;699;3246670
3248;Selected;700;699;3247681
3249;Selected;700;699;3248673
3250;Selected;700;699;3249671
3251;Selected;700;699;3250670
3252;Selected;700;699;3251672
3253;Selected;700;699;3252669
3254;Selected;700;699;3253668
3255;Selected;700;699;3254668
3256;Selected;700;699;3255669
3257;Selected;700;699;3256669
3258;Selected;700;699;3257668
3259;Selected;700;699;3258668
3260;Selected;700;699;3259668
3261;Selected;700;699;3260668
3262;Selected;700;699;3261668
3263;Selected;700;699;3262668
3264;Selected;700;699;3263668
3265;Selected;700;699;3264670
3266;Selected;700;699;3265670
3267;Selected;700;699;3266670
3268;Selected;700;699;3267669
3269;Selected;700;699;3268672
3270;Selected;700;699;3269669
3271;Selected;700;699;3270676
3272;Selected;700;699;3271669
3273;Selected;700;699;3272670
3274;Selected;700;699;3273669
3275;Selected;700;699;3274670
3276;Selected;700;699;3275670
3277;Selected;700;699;3276670
3278;Selected;700;699;3277669
3279;Selected;700;699;3278670
3280;Selected;700;699;3279669
3281;Selected;700;699;3280671
3282;Selected;700;699;3281677
3283;Selected;700;699;3282673
3284;Selected;700;699;3283671
3285;Selected;700;699;3284671
3286;Selected;700;699;3285671
3287;Selected;700;699;3286671
3288;Selected;700;699;3287669
3289;Selected;700;699;3288670
3290;Selected;700;699;3289669
3291;Selected;700;699;3290670
3292;Selected;700;699;3291670
3293;Selected;700;699;3292670
3294;Selected;700;699;3293669
3295;Selected;700;699;3294670
3296;Selected;700;699;3295671
3297;Selected;700;699;3296669
3298;Selected;700;699;3297669
3299;Selected;700;699;3298669
3300;Selected;700;699;3299669
3301;Selected;700;699;3300669
3302;Selected;700;699;3301669
3303;Selected;700;699;3302669
3304;Selected;700;699;3303669
3305;Selected;700;699;3304669
3306;Selected;700;699;3305669
3307;Selected;700;699;3306669
3308;Selected;700;699;3307669
3309;Selected;700;699;3308669
3310;Selected;700;699;3309669
3311;Selected;700;699;3310669
3312;Selected;700;699;3311670
3313;Selected;700;699;3312669
3314;Selected;700;699;3313670
3315;Selected;700;699;3314673
3316;Selected;700;699;3315670
3317;Selected;700;699;3316676
3318;Selected;700;699;3317670
3319;Selected;700;699;3318670
3320;Selected;700;699;3319669
3321;Selected;700;699;3320670
3322;Selected;700;699;3321669
3323;Selected;700;699;3322670
3324;Selected;700;699;3323670
3325;Selected;700;699;3324670
3326;Selected;700;699;3325670
3327;Selected;700;699;3326672
3328;Selected;700;699;3327670
3329;Selected;700;699;3328670
3330;Selected;700;699;3329669
3331;Selected;700;699;3330671
3332;Selected;700;699;3331671
3333;Selected;700;699;3332700
3334;Selected;700;699;3333670
3335;Selected;700;699;3334669
3336;Selected;700;699;3335669
3337;Selected;700;699;3336669
3338;Selected;700;699;3337669
3339;Selected;700;699;3338669
3340;Selected;700;699;3339669
3341;Selected;700;699;3340668
3342;Selected;700;699;3341668
3343;Selected;700;699;3342668
3344;Selected;700;699;3343670
3345;Selected;700;699;3344670
3346;Selected;700;699;3345674
3347;Selected;700;699;3346672
3348;Selected;700;699;3347678
3349;Selected;700;699;3348674
3350;Selected;700;699;3349675
3351;Selected;700;699;3350671
3352;Selected;700;699;3351669
3353;Selected;700;699;3352670
3354;Selected;700;699;3353669
3355;Selected;700;699;3354670
3356;Selected;700;699;3355670
3357;Selected;700;699;3356670
3358;Selected;700;699;3357669
3359;Selected;700;699;3358672
3360;Selected;700;699;3359672
3361;Selected;700;699;3360672
3362;Selected;700;699;3361670
3363;Selected;700;699;3362670
3364;Selected;700;699;3363675
3365;Selected;700;699;3364672
3366;Selected;700;699;3365670
3367;Selected;700;699;3366670
3368;Selected;700;699;3367669
3369;Selected;700;699;3368670
3370;Selected;700;699;3369669
3371;Selected;700;699;3370670
3372;Selected;700;699;3371670
3373;Selected;700;699;3372670
3374;Selected;700;699;3373669
3375;Selected;700;699;3374670
3376;Selected;700;699;3375671
3377;Selected;700;699;3376669
3378;Selected;700;700;3377672
3379;Selected;700;700;3378672
3380;Selected;700;700;3379669
3381;Selected;700;700;3380671
3382;Selected;700;700;3381673
3383;Selected;700;700;3382670
3384;Selected;700;700;3383669
3385;Selected;700;700;3384669
3386;Selected;700;700;3385669
3387;Selected;700;700;3386669
3388;Selected;700;700;3387669
3389;Selected;700;700;3388669
3390;Selected;700;700;3389671
3391;Selected;700;700;3390671
3392;Selected;700;700;3391669
3393;Selected;700;700;3392669
3394;Selected;700;700;3393669
3395;Selected;700;700;3394669
3396;Selected;700;700;3395669
3397;Selected;700;700;3396669
3398;Selected;700;700;3397669
3399;Selected;700;700;3398669
3400;Selected;700;700;3399669
3401;Selected;700;700;3400669
3402;Selected;700;701;3401671
3403;Selected;700;701;3402670
3404;Selected;700;701;3403670
3405;Selected;700;701;3404670
3406;Selected;700;701;3405670
3407;Selected;700;701;3406670
3408;Selected;700;701;3407669
3409;Selected;700;701;3408670
3410;Selected;700;701;3409668
3411;Selected;700;701;3410670
3412;Selected;700;701;3411673
3413;Selected;700;701;3412670
3414;Selected;700;701;3413669
3415;Selected;700;701;3414677
3416;Selected;700;701;3415669
3417;Selected;700;701;3416671
3418;Selected;700;701;3417670
3419;Selected;700;701;3418670
3420;Selected;700;701;3419673
3421;Selected;700;701;3420674
3422;Selected;700;701;3421670
3423;Selected;700;701;3422671
3424;Selected;700;701;3423669
3425;Selected;700;701;3424668
3426;Selected;700;701;3425668
3427;Selected;700;701;3426669
3428;Selected;700;701;3427669
3429;Selected;700;701;3428668
3430;Selected;700;701;3429672
3431;Selected;700;701;3430670
3432;Selected;700;701;3431670
3433;Selected;700;701;3432670
3434;Selected;700;701;3433669
3435;Selected;700;701;3434670
3436;Selected;700;701;3435671
3437;Selected;700;701;3436674
3438;Selected;700;701;3437672
3439;Selected;700;701;3438671
3440;Selected;700;701;3439670
3441;Selected;700;701;3440672
3442;Selected;700;701;3441677
3443;Selected;700;701;3442673
3444;Selected;700;701;3443682
3445;Selected;700;701;3444670
3446;Selected;700;701;3445670
3447;Selected;700;701;3446670
3448;Selected;700;701;3447675
3449;Selected;700;701;3448673
3450;Selected;700;701;3449674
3451;Selected;700;701;3450672
3452;Selected;700;701;3451671
3453;Selected;700;701;3452670
3454;Selected;700;701;3453672
3455;Selected;700;701;3454670
3456;Selected;700;701;3455690
3457;Selected;700;701;3456685
3458;Selected;700;701;3457670
3459;Selected;700;701;3458677
3460;Selected;700;701;3459683
3461;Selected;700;702;3460672
3462;Selected;700;702;3461669
3463;Selected;700;702;3462668
3464;Selected;700;702;3463668
3465;Selected;700;702;3464669
3466;Selected;700;702;3465669
3467;Selected;700;702;3466669
3468;Selected;700;702;3467686
3469;Selected;700;702;3468673
3470;Selected;700;702;3469670
3471;Selected;700;702;3470669
3472;Selected;700;702;3471670
3473;Selected;700;702;3472669
3474;Selected;700;702;3473673
3475;Selected;700;702;3474672
3476;Selected;700;702;3475671
3477;Selected;700;702;3476670
3478;Selected;700;702;3477668
3479;Selected;700;702;3478668
3480;Selected;700;702;3479668
3481;Selected;700;702;3480671
3482;Selected;700;702;3481676
3483;Selected;700;702;3482672
3484;Selected;700;702;3483672
3485;Selected;700;702;3484670
3486;Selected;700;702;3485669
3487;Selected;700;702;3486669
3488;Selected;700;702;3487670
3489;Selected;700;702;3488669
3490;Selected;700;702;3489673
3491;Selected;700;703;3490678
3492;Selected;700;703;3491670
3493;Selected;700;703;3492668
3494;Selected;700;703;3493668
3495;Selected;700;703;3494669
3496;Selected;700;703;3495670
3497;Selected;700;703;3496669
3498;Selected;700;703;3497670
3499;Selected;700;703;3498669
3500;Selected;700;703;3499669
3501;Selected;700;703;3500669
3502;Selected;700;703;3501669
3503;Selected;700;703;3502668
3504;Selected;700;703;3503669
3505;Selected;700;703;3504668
3506;Selected;700;703;3505669
3507;Selected;700;703;3506670
3508;Selected;700;703;3507669
3509;Selected;700;703;3508669
3510;Selected;700;703;3509668
3511;Selected;700;703;3510669
3512;Selected;700;703;3511668
3513;Selected;700;703;3512669
3514;Selected;700;703;3513669
3515;Selected;700;703;3514671
3516;Selected;700;703;3515670
3517;Selected;700;703;3516670
3518;Selected;700;703;3517669
3519;Selected;700;703;3518669
3520;Selected;700;703;3519669
3521;Selected;700;703;3520668
3522;Selected;700;703;3521668
3523;Selected;700;703;3522669
3524;Selected;700;703;3523669
3525;Selected;700;703;3524669
3526;Selected;700;703;3525669
3527;Selected;700;703;3526668
3528;Selected;700;703;3527669
3529;Selected;700;703;3528668
3530;Selected;700;703;3529673
3531;Selected;700;703;3530671
3532;Selected;700;703;3531672
3533;Selected;700;703;3532672
3534;Selected;700;703;3533670
3535;Selected;700;703;3534669
3536;Selected;700;703;3535677
3537;Selected;700;703;3536670
3538;Selected;700;703;3537674
3539;Selected;700;703;3538669
3540;Selected;700;703;3539670
3541;Selected;700;703;3540669
3542;Selected;700;703;3541669
3543;Selected;700;703;3542669
3544;Selected;700;703;3543669
3545;Selected;700;703;3544668
3546;Selected;700;703;3545669
3547;Selected;700;703;3546669
3548;Selected;700;703;3547672
3549;Selected;700;703;3548670
3550;Selected;700;703;3549670
3551;Selected;700;703;3550668
3552;Selected;700;703;3551668
3553;Selected;700;703;3552669
3554;Selected;700;703;3553669
3555;Selected;700;703;3554669
3556;Selected;700;703;3555671
3557;Selected;700;703;3556670
3558;Selected;700;703;3557669
3559;Selected;700;703;3558668
3560;Selected;700;703;3559668
3561;Selected;700;703;3560668
3562;Selected;700;703;3561671
3563;Selected;700;703;3562670
3564;Selected;700;703;3563670
3565;Selected;700;703;3564671
3566;Selected;700;703;3565671
3567;Selected;700;703;3566669
3568;Selected;700;703;3567669
3569;Selected;700;703;3568668
3570;Selected;700;703;3569668
3571;Selected;700;703;3570668
3572;Selected;700;703;3571670
3573;Selected;700;703;3572668
3574;Selected;700;703;3573669
3575;Selected;700;703;3574668
3576;Selected;700;703;3575672
3577;Selected;700;703;3576670
3578;Selected;700;703;3577669
3579;Selected;700;703;3578668
3580;Selected;700;703;3579670
3581;Selected;700;703;3580674
3582;Selected;700;703;3581673
3583;Selected;700;703;3582671
3584;Selected;700;703;3583670
3585;Selected;700;703;3584668
3586;Selected;700;703;3585671
3587;Selected;700;703;3586669
3588;Selected;700;703;3587670
3589;Selected;700;703;3588668
3590;Selected;700;703;3589668
3591;Selected;700;703;3590668
3592;Selected;700;703;3591670
3593;Selected;700;703;3592668
3594;Selected;700;703;3593671
3595;Selected;700;703;3594675
3596;Selected;700;703;3595672
3597;Selected;700;703;3596671
3598;Selected;700;703;3597670
3599;Selected;700;703;3598672
3600;Selected;700;703;3599670
3601;Selected;700;703;3600668
3602;Selected;700;703;3601668
3603;Selected;700;703;3602668
3604;Selected;700;703;3603670
3605;Selected;700;703;3604668
3606;Selected;700;703;3605671
3607;Selected;700;703;3606669
3608;Selected;700;703;3607668
3609;Selected;700;703;3608668
3610;Selected;700;703;3609668
3611;Selected;700;703;3610668
3612;Selected;700;703;3611670
3613;Selected;700;703;3612668
3614;Selected;700;703;3613668
3615;Selected;700;703;3614676
3616;Selected;700;703;3615672
3617;Selected;700;703;3616675
3618;Selected;700;703;3617672
3619;Selected;700;703;3618673
3620;Selected;700;703;3619670
3621;Selected;700;703;3620675
3622;Selected;700;703;3621670
3623;Selected;700;703;3622668
3624;Selected;700;703;3623672
3625;Selected;700;703;3624670
3626;Selected;700;703;3625671
3627;Selected;700;703;3626670
3628;Selected;700;703;3627670
3629;Selected;700;703;3628668
3630;Selected;700;703;3629668
3631;Selected;700;703;3630668
3632;Selected;700;703;3631671
3633;Selected;700;703;3632668
3634;Selected;700;703;3633668
3635;Selected;700;703;3634668
3636;Selected;700;703;3635672
3637;Selected;700;703;3636669
3638;Selected;700;703;3637668
3639;Selected;700;703;3638668
3640;Selected;700;703;3639670
3641;Selected;700;703;3640672
3642;Selected;700;703;3641671
3643;Selected;700;703;3642671
3644;Selected;700;703;3643671
3645;Selected;700;703;3644668
3646;Selected;700;703;3645672
3647;Selected;700;703;3646669
3648;Selected;700;703;3647671
3649;Selected;700;703;3648670
3650;Selected;700;703;3649669
3651;Selected;700;703;3650669
3652;Selected;700;703;3651669
3653;Selected;700;703;3652669
3654;Selected;700;703;3653669
3655;Selected;700;703;3654669
3656;Selected;700;703;3655670
3657;Selected;700;703;3656670
3658;Selected;700;703;3657670
3659;Selected;700;703;3658670
3660;Selected;700;703;3659669
3661;Selected;700;703;3660669
3662;Selected;700;703;3661676
3663;Selected;700;703;3662669
3664;Selected;700;703;3663670
3665;Selected;700;703;3664670
3666;Selected;700;703;3665670
3667;Selected;700;703;3666669
3668;Selected;700;703;3667670
3669;Selected;700;703;3668669
3670;Selected;700;703;3669670
3671;Selected;700;703;3670669
3672;Selected;700;703;3671670
3673;Selected;700;703;3672669
3674;Selected;700;703;3673670
3675;Selected;700;703;3674669
3676;Selected;700;703;3675671
3677;Selected;700;703;3676669
3678;Selected;700;703;3677669
3679;Selected;700;703;3678669
3680;Selected;700;703;3679669
3681;Selected;700;703;3680670
3682;Selected;700;703;3681669
3683;Selected;700;703;3682669
3684;Selected;700;703;3683669
3685;Selected;700;703;3684669
3686;Selected;700;703;3685669
3687;Selected;700;703;3686669
3688;Selected;700;703;3687669
3689;Selected;700;703;3688669
3690;Selected;700;703;3689669
3691;Selected;700;703;3690669
3692;Selected;700;703;3691669
3693;Selected;700;703;3692669
3694;Selected;700;703;3693669
3695;Selected;700;703;3694669
3696;Selected;700;703;3695669
3697;Selected;700;703;3696669
3698;Selected;700;703;3697669
3699;Selected;700;703;3698669
3700;Selected;700;703;3699669
3701;Selected;700;703;3700669
3702;Selected;700;703;3701669
3703;Selected;700;703;3702669
3704;Selected;700;703;3703669
3705;Selected;700;703;3704669
3706;Selected;700;703;3705669
3707;Selected;700;703;3706669
3708;Selected;700;703;3707669
3709;Selected;700;703;3708669
3710;Selected;700;703;3709669
3711;Selected;700;703;3710669
3712;Selected;700;703;3711669
3713;Selected;700;703;3712669
3714;Selected;700;703;3713669
3715;Selected;700;703;3714671
3716;Selected;700;703;3715675
3717;Selected;700;703;3716670
3718;Selected;700;703;3717674
3719;Selected;700;703;3718674
3720;Selected;700;703;3719672
3721;Selected;700;703;3720671
3722;Selected;700;703;3721668
3723;Selected;700;703;3722676
3724;Selected;700;703;3723670
3725;Selected;700;703;3724669
3726;Selected;700;703;3725672
3727;Selected;700;703;3726668
3728;Selected;700;703;3727668
3729;Selected;700;703;3728668
3730;Selected;700;703;3729668
3731;Selected;700;703;3730668
3732;Selected;700;703;3731672
3733;Selected;700;703;3732668
3734;Selected;700;703;3733668
3735;Selected;700;703;3734668
3736;Selected;700;703;3735670
3737;Selected;700;703;3736668
3738;Selected;700;703;3737668
3739;Selected;700;703;3738668
3740;Selected;700;703;3739671
3741;Selected;700;703;3740671
3742;Selected;700;703;3741672
3743;Selected;700;703;3742671
3744;Selected;700;703;3743668
3745;Selected;700;703;3744673
3746;Selected;700;703;3745673
3747;Selected;700;703;3746669
3748;Selected;700;703;3747674
3749;Selected;700;703;3748672
3750;Selected;700;703;3749671
3751;Selected;700;703;3750670
3752;Selected;700;703;3751668
3753;Selected;700;703;3752668
3754;Selected;700;703;3753669
3755;Selected;700;703;3754668
3756;Selected;700;703;3755670
3757;Selected;700;703;3756668
3758;Selected;700;703;3757669
3759;Selected;700;703;3758668
3760;Selected;700;703;3759668
3761;Selected;700;703;3760668
3762;Selected;700;703;3761669
3763;Selected;700;703;3762668
3764;Selected;700;703;3763670
3765;Selected;700;703;3764670
3766;Selected;700;703;3765671
3767;Selected;700;703;3766670
3768;Selected;700;703;3767668
3769;Selected;700;703;3768668
3770;Selected;700;703;3769668
3771;Selected;700;703;3770668
3772;Selected;700;703;3771670
3773;Selected;700;703;3772668
3774;Selected;700;703;3773668
3775;Selected;700;703;3774668
3776;Selected;700;703;3775673
3777;Selected;700;703;3776669
3778;Selected;700;703;3777668
3779;Selected;700;703;3778668
3780;Selected;700;703;3779670
3781;Selected;700;703;3780677
3782;Selected;700;703;3781672
3783;Selected;700;703;3782673
3784;Selected;700;703;3783668
3785;Selected;700;703;3784668
3786;Selected;700;703;3785672
3787;Selected;700;703;3786672
3788;Selected;700;703;3787671
3789;Selected;700;703;3788671
3790;Selected;700;703;3789671
3791;Selected;700;703;3790671
3792;Selected;700;703;3791672
3793;Selected;700;703;3792668
3794;Selected;700;703;3793668
3795;Selected;700;703;3794668
3796;Selected;700;703;3795672
3797;Selected;700;703;3796670
3798;Selected;700;703;3797671
3799;Selected;700;703;3798671
3800;Selected;700;703;3799669
3801;Selected;700;703;3800668
3802;Selected;700;703;3801668
3803;Selected;700;703;3802668
3804;Selected;700;703;3803670
3805;Selected;700;703;3804668
3806;Selected;700;703;3805673
3807;Selected;700;703;3806669
3808;Selected;700;703;3807668
3809;Selected;700;703;3808668
3810;Selected;700;703;3809671
3811;Selected;700;703;3810668
3812;Selected;700;703;3811673
3813;Selected;700;703;3812671
3814;Selected;700;703;3813673
3815;Selected;700;703;3814678
3816;Selected;700;703;3815675
3817;Selected;700;703;3816671
3818;Selected;700;703;3817673
3819;Selected;700;703;3818673
3820;Selected;700;703;3819670
3821;Selected;700;703;3820668
3822;Selected;700;703;3821668
3823;Selected;700;703;3822668
3824;Selected;700;703;3823668
3825;Selected;700;703;3824668
3826;Selected;700;703;3825672
3827;Selected;700;703;3826670
3828;Selected;700;703;3827670
3829;Selected;700;703;3828670
3830;Selected;700;703;3829668
3831;Selected;700;703;3830668
3832;Selected;700;703;3831669
3833;Selected;700;703;3832671
3834;Selected;700;703;3833670
3835;Selected;700;703;3834673
3836;Selected;700;703;3835670
3837;Selected;700;703;3836669
3838;Selected;700;703;3837668
3839;Selected;700;703;3838668
3840;Selected;700;703;3839668
3841;Selected;700;703;3840668
3842;Selected;700;703;3841670
3843;Selected;700;703;3842681
3844;Selected;700;703;3843672
3845;Selected;700;703;3844670
3846;Selected;700;703;3845670
3847;Selected;700;703;3846671
3848;Selected;700;703;3847676
3849;Selected;700;703;3848674
3850;Selected;700;703;3849672
3851;Selected;700;703;3850669
3852;Selected;700;703;3851668
3853;Selected;700;703;3852668
3854;Selected;700;703;3853670
3855;Selected;700;703;3854669
3856;Selected;700;703;3855669
3857;Selected;700;703;3856668
3858;Selected;700;703;3857668
3859;Selected;700;703;3858668
3860;Selected;700;703;3859673
3861;Selected;700;703;3860672
3862;Selected;700;703;3861671
3863;Selected;700;703;3862671
3864;Selected;700;703;3863671
3865;Selected;700;703;3864677
3866;Selected;700;703;3865671
3867;Selected;700;703;3866670
3868;Selected;700;703;3867668
3869;Selected;700;703;3868668
3870;Selected;700;703;3869668
3871;Selected;700;703;3870668
3872;Selected;700;703;3871668
3873;Selected;700;703;3872668
3874;Selected;700;703;3873668
3875;Selected;700;703;3874670
3876;Selected;700;703;3875672
3877;Selected;700;703;3876669
3878;Selected;700;703;3877668
3879;Selected;700;703;3878670
3880;Selected;700;703;3879668
3881;Selected;700;703;3880672
3882;Selected;700;703;3881673
3883;Selected;700;703;3882671
3884;Selected;700;703;3883668
3885;Selected;700;703;3884668
3886;Selected;700;703;3885670
3887;Selected;700;703;3886670
3888;Selected;700;703;3887668
3889;Selected;700;703;3888671
3890;Selected;700;703;3889670
3891;Selected;700;703;3890670
