StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2974;Selected;700;701;2973425
2975;Selected;700;701;2974425
2976;Selected;700;701;2975426
2977;Selected;700;701;2976426
2978;Selected;700;701;2977424
2979;Selected;700;701;2978425
2980;Selected;700;701;2979425
2981;Selected;700;701;2980426
2982;Selected;700;701;2981425
2983;Selected;700;701;2982425
2984;Selected;700;701;2983425
2985;Selected;700;701;2984425
2986;Selected;700;701;2985425
2987;Selected;700;701;2986425
2988;Selected;700;701;2987425
2989;Selected;700;701;2988425
2990;Selected;700;701;2989428
2991;Selected;700;701;2990425
2992;Selected;700;701;2991425
2993;Selected;700;701;2992425
2994;Selected;700;701;2993425
2995;Selected;700;701;2994425
2996;Selected;700;701;2995425
2997;Selected;700;701;2996425
2998;Selected;700;701;2997425
2999;Selected;700;701;2998425
3000;Selected;700;701;2999427
3001;Selected;700;701;3000425
3002;Selected;700;701;3001425
3003;Selected;700;701;3002425
3004;Selected;700;701;3003425
3005;Selected;700;701;3004425
3006;Selected;700;701;3005425
3007;Selected;700;701;3006425
3008;Selected;700;701;3007424
3009;Selected;700;701;3008425
3010;Selected;700;701;3009428
3011;Selected;700;701;3010426
3012;Selected;700;701;3011426
3013;Selected;700;701;3012424
3014;Selected;700;701;3013424
3015;Selected;700;701;3014425
3016;Selected;700;701;3015424
3017;Selected;700;701;3016424
3018;Selected;700;701;3017424
3019;Selected;700;701;3018424
3020;Selected;700;701;3019427
3021;Selected;700;701;3020426
3022;Selected;700;701;3021429
3023;Selected;700;701;3022440
3024;Selected;700;701;3023429
3025;Selected;700;701;3024431
3026;Selected;700;701;3025427
3027;Selected;700;701;3026429
3028;Selected;700;701;3027427
3029;Selected;700;701;3028424
3030;Selected;700;701;3029428
3031;Selected;700;701;3030429
3032;Selected;700;701;3031426
3033;Selected;700;701;3032426
3034;Selected;700;701;3033424
3035;Selected;700;701;3034424
3036;Selected;700;701;3035426
3037;Selected;700;701;3036426
3038;Selected;700;701;3037426
3039;Selected;700;701;3038425
3040;Selected;700;701;3039428
3041;Selected;700;701;3040425
3042;Selected;700;701;3041425
3043;Selected;700;701;3042425
3044;Selected;700;701;3043425
3045;Selected;700;701;3044425
3046;Selected;700;701;3045425
3047;Selected;700;701;3046426
3048;Selected;700;701;3047427
3049;Selected;700;701;3048426
3050;Selected;700;701;3049426
3051;Selected;700;701;3050426
3052;Selected;700;701;3051429
3053;Selected;700;701;3052424
3054;Selected;700;701;3053424
3055;Selected;700;701;3054424
3056;Selected;700;701;3055430
3057;Selected;700;701;3056428
3058;Selected;700;701;3057428
3059;Selected;700;701;3058424
3060;Selected;700;701;3059428
3061;Selected;700;701;3060426
3062;Selected;700;701;3061424
3063;Selected;700;701;3062429
3064;Selected;700;701;3063426
3065;Selected;700;701;3064428
3066;Selected;700;701;3065424
3067;Selected;700;701;3066425
3068;Selected;700;701;3067427
3069;Selected;700;701;3068426
3070;Selected;700;701;3069428
3071;Selected;700;701;3070426
3072;Selected;700;701;3071424
3073;Selected;700;701;3072426
3074;Selected;700;701;3073424
3075;Selected;700;701;3074424
3076;Selected;700;701;3075426
3077;Selected;700;701;3076425
3078;Selected;700;701;3077424
3079;Selected;700;701;3078428
3080;Selected;700;701;3079429
3081;Selected;700;701;3080429
3082;Selected;700;701;3081427
3083;Selected;700;701;3082428
3084;Selected;700;701;3083429
3085;Selected;700;701;3084425
3086;Selected;700;701;3085425
3087;Selected;700;701;3086425
3088;Selected;700;701;3087425
3089;Selected;700;701;3088425
3090;Selected;700;701;3089427
3091;Selected;700;701;3090426
3092;Selected;700;701;3091425
3093;Selected;700;701;3092425
3094;Selected;700;701;3093425
3095;Selected;700;701;3094431
3096;Selected;700;701;3095430
3097;Selected;700;701;3096429
3098;Selected;700;701;3097428
3099;Selected;700;701;3098425
3100;Selected;700;701;3099430
3101;Selected;700;701;3100426
3102;Selected;700;701;3101424
3103;Selected;700;701;3102424
3104;Selected;700;701;3103429
3105;Selected;700;701;3104447
3106;Selected;700;701;3105425
3107;Selected;700;701;3106427
3108;Selected;700;701;3107426
3109;Selected;700;701;3108424
3110;Selected;700;701;3109427
3111;Selected;700;701;3110425
3112;Selected;700;701;3111426
3113;Selected;700;701;3112424
3114;Selected;700;701;3113424
3115;Selected;700;701;3114427
3116;Selected;700;701;3115440
3117;Selected;700;701;3116425
3118;Selected;700;701;3117425
3119;Selected;700;701;3118424
3120;Selected;700;701;3119427
3121;Selected;700;701;3120426
3122;Selected;700;701;3121425
3123;Selected;700;701;3122429
3124;Selected;700;701;3123429
3125;Selected;700;701;3124425
3126;Selected;700;701;3125425
3127;Selected;700;701;3126425
3128;Selected;700;701;3127425
3129;Selected;700;701;3128425
3130;Selected;700;701;3129428
3131;Selected;700;701;3130428
3132;Selected;700;701;3131426
3133;Selected;700;701;3132424
3134;Selected;700;701;3133424
3135;Selected;700;701;3134425
3136;Selected;700;701;3135424
3137;Selected;700;701;3136424
3138;Selected;700;701;3137425
3139;Selected;700;701;3138426
3140;Selected;700;701;3139427
3141;Selected;700;701;3140425
3142;Selected;700;701;3141427
3143;Selected;700;701;3142426
3144;Selected;700;701;3143428
3145;Selected;700;701;3144426
3146;Selected;700;701;3145426
3147;Selected;700;701;3146430
3148;Selected;700;701;3147428
3149;Selected;700;701;3148424
3150;Selected;700;701;3149428
3151;Selected;700;701;3150426
3152;Selected;700;701;3151426
3153;Selected;700;701;3152424
3154;Selected;700;701;3153424
3155;Selected;700;701;3154426
3156;Selected;700;701;3155432
3157;Selected;700;701;3156427
3158;Selected;700;701;3157426
3159;Selected;700;701;3158424
3160;Selected;700;701;3159427
3161;Selected;700;701;3160425
3162;Selected;700;701;3161426
3163;Selected;700;701;3162426
3164;Selected;700;701;3163426
3165;Selected;700;701;3164426
3166;Selected;700;701;3165424
3167;Selected;700;701;3166424
3168;Selected;700;701;3167424
3169;Selected;700;701;3168424
3170;Selected;700;701;3169428
3171;Selected;700;701;3170434
3172;Selected;700;701;3171427
3173;Selected;700;701;3172426
3174;Selected;700;701;3173424
3175;Selected;700;701;3174424
3176;Selected;700;701;3175428
3177;Selected;700;701;3176425
3178;Selected;700;701;3177425
3179;Selected;700;701;3178426
3180;Selected;700;701;3179428
3181;Selected;700;701;3180425
3182;Selected;700;701;3181425
3183;Selected;700;701;3182424
3184;Selected;700;701;3183424
3185;Selected;700;701;3184424
3186;Selected;700;701;3185424
3187;Selected;700;701;3186426
3188;Selected;700;701;3187425
3189;Selected;700;701;3188424
3190;Selected;700;701;3189432
3191;Selected;700;701;3190427
3192;Selected;700;701;3191424
3193;Selected;700;701;3192426
3194;Selected;700;701;3193424
3195;Selected;700;701;3194426
3196;Selected;700;701;3195424
3197;Selected;700;701;3196424
3198;Selected;700;701;3197424
3199;Selected;700;701;3198424
3200;Selected;700;701;3199428
3201;Selected;700;701;3200425
3202;Selected;700;701;3201427
3203;Selected;700;701;3202428
3204;Selected;700;701;3203427
3205;Selected;700;701;3204427
3206;Selected;700;701;3205426
3207;Selected;700;701;3206428
3208;Selected;700;701;3207427
3209;Selected;700;701;3208424
3210;Selected;700;701;3209428
3211;Selected;700;701;3210425
3212;Selected;700;701;3211426
3213;Selected;700;701;3212424
3214;Selected;700;701;3213424
3215;Selected;700;701;3214427
3216;Selected;700;701;3215425
3217;Selected;700;701;3216424
3218;Selected;700;701;3217424
3219;Selected;700;701;3218424
3220;Selected;700;701;3219428
3221;Selected;700;701;3220425
3222;Selected;700;701;3221425
3223;Selected;700;701;3222427
3224;Selected;700;701;3223428
3225;Selected;700;701;3224426
3226;Selected;700;701;3225425
3227;Selected;700;701;3226424
3228;Selected;700;701;3227426
3229;Selected;700;701;3228424
3230;Selected;700;701;3229429
3231;Selected;700;701;3230426
3232;Selected;700;701;3231427
3233;Selected;700;701;3232424
3234;Selected;700;701;3233427
3235;Selected;700;701;3234426
3236;Selected;700;701;3235426
3237;Selected;700;701;3236424
3238;Selected;700;701;3237424
3239;Selected;700;701;3238424
3240;Selected;700;701;3239427
3241;Selected;700;701;3240426
3242;Selected;700;701;3241425
3243;Selected;700;701;3242424
3244;Selected;700;701;3243426
3245;Selected;700;701;3244424
3246;Selected;700;701;3245424
3247;Selected;700;701;3246424
3248;Selected;700;701;3247424
3249;Selected;700;701;3248427
3250;Selected;700;701;3249427
3251;Selected;700;701;3250426
3252;Selected;700;701;3251426
3253;Selected;700;701;3252425
3254;Selected;700;701;3253515
3255;Selected;700;701;3254427
3256;Selected;700;701;3255432
3257;Selected;700;701;3256428
3258;Selected;700;701;3257426
3259;Selected;700;701;3258424
3260;Selected;700;701;3259427
3261;Selected;700;701;3260425
3262;Selected;700;701;3261424
3263;Selected;700;701;3262424
3264;Selected;700;701;3263424
3265;Selected;700;701;3264428
3266;Selected;700;701;3265432
3267;Selected;700;701;3266428
3268;Selected;700;701;3267427
3269;Selected;700;701;3268430
3270;Selected;700;701;3269427
3271;Selected;700;701;3270429
3272;Selected;700;701;3271427
3273;Selected;700;701;3272424
3274;Selected;700;701;3273424
3275;Selected;700;701;3274424
3276;Selected;700;701;3275426
3277;Selected;700;701;3276424
3278;Selected;700;701;3277424
3279;Selected;700;701;3278424
3280;Selected;700;701;3279429
3281;Selected;700;701;3280425
3282;Selected;700;701;3281428
3283;Selected;700;701;3282424
3284;Selected;700;701;3283426
3285;Selected;700;701;3284425
3286;Selected;700;701;3285425
3287;Selected;700;701;3286424
3288;Selected;700;701;3287426
3289;Selected;700;701;3288425
3290;Selected;700;701;3289430
3291;Selected;700;701;3290428
3292;Selected;700;701;3291426
3293;Selected;700;701;3292424
3294;Selected;700;701;3293426
3295;Selected;700;701;3294424
3296;Selected;700;701;3295427
3297;Selected;700;701;3296425
3298;Selected;700;701;3297425
3299;Selected;700;701;3298425
3300;Selected;700;701;3299429
3301;Selected;700;701;3300425
3302;Selected;700;701;3301424
3303;Selected;700;701;3302424
3304;Selected;700;701;3303424
3305;Selected;700;701;3304424
3306;Selected;700;701;3305424
3307;Selected;700;701;3306424
3308;Selected;700;701;3307426
3309;Selected;700;701;3308424
3310;Selected;700;701;3309428
3311;Selected;700;701;3310425
3312;Selected;700;701;3311424
3313;Selected;700;701;3312424
3314;Selected;700;701;3313424
3315;Selected;700;701;3314424
3316;Selected;700;701;3315426
3317;Selected;700;701;3316424
3318;Selected;700;701;3317426
3319;Selected;700;701;3318424
3320;Selected;700;701;3319428
3321;Selected;700;701;3320425
3322;Selected;700;701;3321425
3323;Selected;700;701;3322428
3324;Selected;700;701;3323429
3325;Selected;700;701;3324425
3326;Selected;700;701;3325425
3327;Selected;700;701;3326425
3328;Selected;700;701;3327426
3329;Selected;700;701;3328425
3330;Selected;700;701;3329426
3331;Selected;700;701;3330426
3332;Selected;700;701;3331425
3333;Selected;700;701;3332431
3334;Selected;700;701;3333425
3335;Selected;700;701;3334424
3336;Selected;700;701;3335424
3337;Selected;700;701;3336424
3338;Selected;700;701;3337424
3339;Selected;700;701;3338424
3340;Selected;700;701;3339426
3341;Selected;700;701;3340424
3342;Selected;700;701;3341424
3343;Selected;700;701;3342426
3344;Selected;700;701;3343426
3345;Selected;700;701;3344424
3346;Selected;700;701;3345424
3347;Selected;700;701;3346424
3348;Selected;700;701;3347427
3349;Selected;700;701;3348426
3350;Selected;700;701;3349427
3351;Selected;700;701;3350428
3352;Selected;700;701;3351428
3353;Selected;700;701;3352427
3354;Selected;700;701;3353424
3355;Selected;700;701;3354430
3356;Selected;700;701;3355428
3357;Selected;700;701;3356426
3358;Selected;700;701;3357425
3359;Selected;700;701;3358425
3360;Selected;700;701;3359426
3361;Selected;700;701;3360425
3362;Selected;700;701;3361425
3363;Selected;700;701;3362425
3364;Selected;700;701;3363425
3365;Selected;700;701;3364426
3366;Selected;700;701;3365425
3367;Selected;700;701;3366425
3368;Selected;700;701;3367425
3369;Selected;700;701;3368424
3370;Selected;700;701;3369425
3371;Selected;700;701;3370425
3372;Selected;700;701;3371425
3373;Selected;700;701;3372425
3374;Selected;700;701;3373425
3375;Selected;700;701;3374426
3376;Selected;700;701;3375426
3377;Selected;700;701;3376426
3378;Selected;700;701;3377426
3379;Selected;700;701;3378427
3380;Selected;700;701;3379431
3381;Selected;700;701;3380426
3382;Selected;700;701;3381428
3383;Selected;700;701;3382424
3384;Selected;700;701;3383426
3385;Selected;700;701;3384424
3386;Selected;700;701;3385424
3387;Selected;700;701;3386424
3388;Selected;700;701;3387426
3389;Selected;700;701;3388428
3390;Selected;700;701;3389429
3391;Selected;700;701;3390428
3392;Selected;700;701;3391424
3393;Selected;700;701;3392424
3394;Selected;700;701;3393428
3395;Selected;700;701;3394428
3396;Selected;700;701;3395427
3397;Selected;700;701;3396426
3398;Selected;700;701;3397427
3399;Selected;700;701;3398427
3400;Selected;700;701;3399428
3401;Selected;700;701;3400428
3402;Selected;700;701;3401427
3403;Selected;700;701;3402426
3404;Selected;700;701;3403426
3405;Selected;700;701;3404427
3406;Selected;700;701;3405428
3407;Selected;700;701;3406427
3408;Selected;700;701;3407427
3409;Selected;700;701;3408424
3410;Selected;700;701;3409428
3411;Selected;700;701;3410425
3412;Selected;700;701;3411427
3413;Selected;700;701;3412425
3414;Selected;700;701;3413425
3415;Selected;700;701;3414425
3416;Selected;700;701;3415425
3417;Selected;700;701;3416425
3418;Selected;700;701;3417425
3419;Selected;700;701;3418425
3420;Selected;700;701;3419427
3421;Selected;700;701;3420425
3422;Selected;700;701;3421428
3423;Selected;700;701;3422433
3424;Selected;700;701;3423430
3425;Selected;700;701;3424431
3426;Selected;700;701;3425427
3427;Selected;700;701;3426428
3428;Selected;700;701;3427429
3429;Selected;700;701;3428425
3430;Selected;700;701;3429426
3431;Selected;700;701;3430426
3432;Selected;700;701;3431427
3433;Selected;700;701;3432426
3434;Selected;700;701;3433426
3435;Selected;700;701;3434425
3436;Selected;700;701;3435426
3437;Selected;700;701;3436425
3438;Selected;700;701;3437428
3439;Selected;700;701;3438426
3440;Selected;700;701;3439426
3441;Selected;700;701;3440425
3442;Selected;700;701;3441427
3443;Selected;700;701;3442425
3444;Selected;700;701;3443427
3445;Selected;700;701;3444426
3446;Selected;700;701;3445427
3447;Selected;700;701;3446425
3448;Selected;700;701;3447426
3449;Selected;700;701;3448425
3450;Selected;700;701;3449426
3451;Selected;700;701;3450425
3452;Selected;700;701;3451428
3453;Selected;700;701;3452425
3454;Selected;700;701;3453429
3455;Selected;700;701;3454427
3456;Selected;700;701;3455435
3457;Selected;700;701;3456435
3458;Selected;700;701;3457428
3459;Selected;700;701;3458425
3460;Selected;700;701;3459431
3461;Selected;700;701;3460427
3462;Selected;700;701;3461427
3463;Selected;700;701;3462425
3464;Selected;700;701;3463426
3465;Selected;700;701;3464426
3466;Selected;700;701;3465426
3467;Selected;700;701;3466425
3468;Selected;700;701;3467426
3469;Selected;700;701;3468425
3470;Selected;700;701;3469429
3471;Selected;700;701;3470428
3472;Selected;700;701;3471428
3473;Selected;700;701;3472426
3474;Selected;700;701;3473426
3475;Selected;700;701;3474430
3476;Selected;700;701;3475426
3477;Selected;700;701;3476425
3478;Selected;700;701;3477427
3479;Selected;700;701;3478427
3480;Selected;700;701;3479427
3481;Selected;700;701;3480425
3482;Selected;700;701;3481426
3483;Selected;700;701;3482425
3484;Selected;700;701;3483425
3485;Selected;700;701;3484425
3486;Selected;700;701;3485425
3487;Selected;700;701;3486425
3488;Selected;700;701;3487425
3489;Selected;700;701;3488426
3490;Selected;700;701;3489427
3491;Selected;700;701;3490439
3492;Selected;700;701;3491427
3493;Selected;700;701;3492426
3494;Selected;700;701;3493425
3495;Selected;700;701;3494426
3496;Selected;700;701;3495425
3497;Selected;700;701;3496426
3498;Selected;700;701;3497425
3499;Selected;700;701;3498428
3500;Selected;700;701;3499428
3501;Selected;700;701;3500426
3502;Selected;700;701;3501425
3503;Selected;700;701;3502426
3504;Selected;700;701;3503425
3505;Selected;700;701;3504426
3506;Selected;700;701;3505425
3507;Selected;700;701;3506426
3508;Selected;700;701;3507425
3509;Selected;700;701;3508426
3510;Selected;700;701;3509428
3511;Selected;700;701;3510425
3512;Selected;700;701;3511425
3513;Selected;700;701;3512424
3514;Selected;700;701;3513424
3515;Selected;700;701;3514425
3516;Selected;700;701;3515424
3517;Selected;700;701;3516424
3518;Selected;700;701;3517425
3519;Selected;700;701;3518425
3520;Selected;700;701;3519425
3521;Selected;700;701;3520433
3522;Selected;700;701;3521427
3523;Selected;700;701;3522428
3524;Selected;700;701;3523425
3525;Selected;700;701;3524426
3526;Selected;700;701;3525425
3527;Selected;700;701;3526427
3528;Selected;700;701;3527425
3529;Selected;700;701;3528425
3530;Selected;700;701;3529425
3531;Selected;700;701;3530425
3532;Selected;700;701;3531426
3533;Selected;700;701;3532425
3534;Selected;700;701;3533425
3535;Selected;700;701;3534425
3536;Selected;700;701;3535425
3537;Selected;700;701;3536425
3538;Selected;700;701;3537425
3539;Selected;700;701;3538425
3540;Selected;700;701;3539425
3541;Selected;700;701;3540425
3542;Selected;700;701;3541425
3543;Selected;700;701;3542425
3544;Selected;700;701;3543425
3545;Selected;700;701;3544424
3546;Selected;700;701;3545425
3547;Selected;700;701;3546426
3548;Selected;700;701;3547425
3549;Selected;700;701;3548427
3550;Selected;700;701;3549425
3551;Selected;700;701;3550430
3552;Selected;700;701;3551427
3553;Selected;700;701;3552424
3554;Selected;700;701;3553424
3555;Selected;700;701;3554426
3556;Selected;700;701;3555431
3557;Selected;700;701;3556428
3558;Selected;700;701;3557424
3559;Selected;700;701;3558424
3560;Selected;700;701;3559426
3561;Selected;700;701;3560424
3562;Selected;700;701;3561424
3563;Selected;700;701;3562427
3564;Selected;700;701;3563426
3565;Selected;700;701;3564427
3566;Selected;700;701;3565427
3567;Selected;700;701;3566424
3568;Selected;700;701;3567427
3569;Selected;700;701;3568426
3570;Selected;700;701;3569427
3571;Selected;700;701;3570426
3572;Selected;700;701;3571426
3573;Selected;700;701;3572424
3574;Selected;700;701;3573424
3575;Selected;700;701;3574424
3576;Selected;700;701;3575424
3577;Selected;700;701;3576424
3578;Selected;700;701;3577427
3579;Selected;700;701;3578428
3580;Selected;700;701;3579427
3581;Selected;700;701;3580431
3582;Selected;700;701;3581427
3583;Selected;700;701;3582461
3584;Selected;700;701;3583427
3585;Selected;700;701;3584426
3586;Selected;700;701;3585425
3587;Selected;700;701;3586426
3588;Selected;700;701;3587426
3589;Selected;700;701;3588432
3590;Selected;700;701;3589429
3591;Selected;700;701;3590427
3592;Selected;700;701;3591425
3593;Selected;700;701;3592427
3594;Selected;700;701;3593429
3595;Selected;700;701;3594427
3596;Selected;700;701;3595429
3597;Selected;700;701;3596427
3598;Selected;700;701;3597518
3599;Selected;700;701;3598429
3600;Selected;700;701;3599425
3601;Selected;700;701;3600425
3602;Selected;700;701;3601425
3603;Selected;700;701;3602425
3604;Selected;700;701;3603425
3605;Selected;700;701;3604425
3606;Selected;700;701;3605425
3607;Selected;700;701;3606425
3608;Selected;700;701;3607425
3609;Selected;700;701;3608425
3610;Selected;700;701;3609425
3611;Selected;700;701;3610425
3612;Selected;700;701;3611425
3613;Selected;700;701;3612425
3614;Selected;700;701;3613425
3615;Selected;700;701;3614425
3616;Selected;700;701;3615425
3617;Selected;700;701;3616425
3618;Selected;700;701;3617427
3619;Selected;700;701;3618425
3620;Selected;700;701;3619425
3621;Selected;700;701;3620425
3622;Selected;700;701;3621425
3623;Selected;700;701;3622426
3624;Selected;700;701;3623426
3625;Selected;700;701;3624434
3626;Selected;700;701;3625426
3627;Selected;700;701;3626425
3628;Selected;700;701;3627425
3629;Selected;700;701;3628425
3630;Selected;700;701;3629425
3631;Selected;700;701;3630425
3632;Selected;700;701;3631425
3633;Selected;700;701;3632425
3634;Selected;700;701;3633425
3635;Selected;700;701;3634425
3636;Selected;700;701;3635425
3637;Selected;700;701;3636425
3638;Selected;700;701;3637425
3639;Selected;700;701;3638425
3640;Selected;700;701;3639425
3641;Selected;700;701;3640425
3642;Selected;700;701;3641425
3643;Selected;700;701;3642425
3644;Selected;700;701;3643425
3645;Selected;700;701;3644425
3646;Selected;700;701;3645425
3647;Selected;700;701;3646425
3648;Selected;700;701;3647425
3649;Selected;700;701;3648426
3650;Selected;700;701;3649425
3651;Selected;700;701;3650425
3652;Selected;700;701;3651427
3653;Selected;700;701;3652425
3654;Selected;700;701;3653425
3655;Selected;700;701;3654425
3656;Selected;700;701;3655427
3657;Selected;700;701;3656425
3658;Selected;700;701;3657425
3659;Selected;700;701;3658425
3660;Selected;700;701;3659425
3661;Selected;700;701;3660425
3662;Selected;700;701;3661425
3663;Selected;700;701;3662425
3664;Selected;700;701;3663425
3665;Selected;700;701;3664425
3666;Selected;700;701;3665425
3667;Selected;700;701;3666425
3668;Selected;700;701;3667427
3669;Selected;700;701;3668425
3670;Selected;700;701;3669426
3671;Selected;700;701;3670425
3672;Selected;700;701;3671427
3673;Selected;700;701;3672426
3674;Selected;700;701;3673426
3675;Selected;700;701;3674425
3676;Selected;700;701;3675426
3677;Selected;700;701;3676425
3678;Selected;700;701;3677426
3679;Selected;700;701;3678425
3680;Selected;700;701;3679427
3681;Selected;700;701;3680425
3682;Selected;700;701;3681427
3683;Selected;700;701;3682425
3684;Selected;700;701;3683426
3685;Selected;700;701;3684425
3686;Selected;700;701;3685426
3687;Selected;700;701;3686425
3688;Selected;700;701;3687426
3689;Selected;700;701;3688433
3690;Selected;700;701;3689427
3691;Selected;700;701;3690427
3692;Selected;700;701;3691426
3693;Selected;700;701;3692425
3694;Selected;700;701;3693426
3695;Selected;700;701;3694425
3696;Selected;700;701;3695426
3697;Selected;700;701;3696425
3698;Selected;700;701;3697426
3699;Selected;700;701;3698426
3700;Selected;700;701;3699427
3701;Selected;700;701;3700425
3702;Selected;700;701;3701424
3703;Selected;700;701;3702425
3704;Selected;700;701;3703432
3705;Selected;700;701;3704427
3706;Selected;700;701;3705427
3707;Selected;700;701;3706425
3708;Selected;700;701;3707431
3709;Selected;700;701;3708426
3710;Selected;700;701;3709426
3711;Selected;700;701;3710425
3712;Selected;700;701;3711426
3713;Selected;700;701;3712425
3714;Selected;700;701;3713426
3715;Selected;700;701;3714426
3716;Selected;700;701;3715427
3717;Selected;700;701;3716425
3718;Selected;700;701;3717427
3719;Selected;700;701;3718425
3720;Selected;700;701;3719427
3721;Selected;700;701;3720425
3722;Selected;700;701;3721427
3723;Selected;700;701;3722431
3724;Selected;700;701;3723427
3725;Selected;700;701;3724427
3726;Selected;700;701;3725428
3727;Selected;700;701;3726427
3728;Selected;700;701;3727427
3729;Selected;700;701;3728425
3730;Selected;700;701;3729430
3731;Selected;700;701;3730425
3732;Selected;700;701;3731425
3733;Selected;700;701;3732425
3734;Selected;700;701;3733426
3735;Selected;700;701;3734425
3736;Selected;700;701;3735425
3737;Selected;700;701;3736425
3738;Selected;700;701;3737425
3739;Selected;700;701;3738425
3740;Selected;700;701;3739425
3741;Selected;700;701;3740425
3742;Selected;700;701;3741425
3743;Selected;700;701;3742424
3744;Selected;700;701;3743425
3745;Selected;700;701;3744425
3746;Selected;700;701;3745425
3747;Selected;700;701;3746425
3748;Selected;700;701;3747425
3749;Selected;700;701;3748425
3750;Selected;700;701;3749426
3751;Selected;700;701;3750426
3752;Selected;700;701;3751425
3753;Selected;700;701;3752426
3754;Selected;700;701;3753425
3755;Selected;700;701;3754429
3756;Selected;700;701;3755427
3757;Selected;700;701;3756428
3758;Selected;700;701;3757425
3759;Selected;700;701;3758425
3760;Selected;700;701;3759426
3761;Selected;700;701;3760425
3762;Selected;700;701;3761424
3763;Selected;700;701;3762424
3764;Selected;700;701;3763425
3765;Selected;700;701;3764428
3766;Selected;700;701;3765432
3767;Selected;700;701;3766427
3768;Selected;700;701;3767429
3769;Selected;700;701;3768426
3770;Selected;700;701;3769428
3771;Selected;700;701;3770426
3772;Selected;700;701;3771426
3773;Selected;700;701;3772426
3774;Selected;700;701;3773424
3775;Selected;700;701;3774426
3776;Selected;700;701;3775424
3777;Selected;700;701;3776425
3778;Selected;700;701;3777424
3779;Selected;700;701;3778425
3780;Selected;700;701;3779426
3781;Selected;700;701;3780426
3782;Selected;700;701;3781428
3783;Selected;700;701;3782424
3784;Selected;700;701;3783424
3785;Selected;700;701;3784424
3786;Selected;700;701;3785424
3787;Selected;700;701;3786426
3788;Selected;700;701;3787426
3789;Selected;700;701;3788431
3790;Selected;700;701;3789429
3791;Selected;700;701;3790425
3792;Selected;700;701;3791425
3793;Selected;700;701;3792425
3794;Selected;700;701;3793425
3795;Selected;700;701;3794425
3796;Selected;700;701;3795427
3797;Selected;700;701;3796429
3798;Selected;700;701;3797426
3799;Selected;700;701;3798427
3800;Selected;700;701;3799428
3801;Selected;700;701;3800425
3802;Selected;700;701;3801425
3803;Selected;700;701;3802425
3804;Selected;700;701;3803425
3805;Selected;700;701;3804425
3806;Selected;700;701;3805425
3807;Selected;700;701;3806425
3808;Selected;700;701;3807425
3809;Selected;700;701;3808425
3810;Selected;700;701;3809425
3811;Selected;700;701;3810425
3812;Selected;700;701;3811425
3813;Selected;700;701;3812425
3814;Selected;700;701;3813425
3815;Selected;700;701;3814425
3816;Selected;700;701;3815425
3817;Selected;700;701;3816425
3818;Selected;700;701;3817425
3819;Selected;700;701;3818425
3820;Selected;700;701;3819425
3821;Selected;700;701;3820425
3822;Selected;700;701;3821430
3823;Selected;700;701;3822425
3824;Selected;700;701;3823426
3825;Selected;700;701;3824425
3826;Selected;700;701;3825425
3827;Selected;700;701;3826425
3828;Selected;700;701;3827425
3829;Selected;700;701;3828426
3830;Selected;700;701;3829430
3831;Selected;700;701;3830427
3832;Selected;700;701;3831428
3833;Selected;700;701;3832425
3834;Selected;700;701;3833430
3835;Selected;700;701;3834426
3836;Selected;700;701;3835426
3837;Selected;700;701;3836426
3838;Selected;700;701;3837425
3839;Selected;700;701;3838426
3840;Selected;700;701;3839426
3841;Selected;700;701;3840426
3842;Selected;700;701;3841425
3843;Selected;700;701;3842426
3844;Selected;700;701;3843426
3845;Selected;700;701;3844428
3846;Selected;700;701;3845425
3847;Selected;700;701;3846426
3848;Selected;700;701;3847425
3849;Selected;700;701;3848426
3850;Selected;700;701;3849426
3851;Selected;700;701;3850431
3852;Selected;700;701;3851429
3853;Selected;700;701;3852428
3854;Selected;700;701;3853426
3855;Selected;700;701;3854427
3856;Selected;700;701;3855433
3857;Selected;700;701;3856429
3858;Selected;700;701;3857427
3859;Selected;700;701;3858427
3860;Selected;700;701;3859427
3861;Selected;700;701;3860426
3862;Selected;700;701;3861427
3863;Selected;700;701;3862425
3864;Selected;700;701;3863426
3865;Selected;700;701;3864425
3866;Selected;700;701;3865426
3867;Selected;700;701;3866433
3868;Selected;700;701;3867427
3869;Selected;700;701;3868425
3870;Selected;700;701;3869426
3871;Selected;700;701;3870425
3872;Selected;700;701;3871427
3873;Selected;700;701;3872425
3874;Selected;700;701;3873436
3875;Selected;700;701;3874428
3876;Selected;700;701;3875425
3877;Selected;700;701;3876426
3878;Selected;700;701;3877425
3879;Selected;700;701;3878428
3880;Selected;700;701;3879427
3881;Selected;700;701;3880425
3882;Selected;700;701;3881427
3883;Selected;700;701;3882426
3884;Selected;700;701;3883426
3885;Selected;700;701;3884425
3886;Selected;700;701;3885426
3887;Selected;700;701;3886425
3888;Selected;700;701;3887426
3889;Selected;700;701;3888432
3890;Selected;700;701;3889429
3891;Selected;700;701;3890425
3892;Selected;700;701;3891425
3893;Selected;700;701;3892424
3894;Selected;700;701;3893425
3895;Selected;700;701;3894424
3896;Selected;700;701;3895437
3897;Selected;700;701;3896426
3898;Selected;700;701;3897425
3899;Selected;700;701;3898425
3900;Selected;700;701;3899425
3901;Selected;700;701;3900425
3902;Selected;700;701;3901425
3903;Selected;700;701;3902425
