StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2964;Selected;700;701;2963796
2965;Selected;700;701;2964793
2966;Selected;700;701;2965793
2967;Selected;700;701;2966791
2968;Selected;700;701;2967793
2969;Selected;700;701;2968793
2970;Selected;700;701;2969793
2971;Selected;700;701;2970791
2972;Selected;700;701;2971805
2973;Selected;700;701;2972800
2974;Selected;700;701;2973795
2975;Selected;700;701;2974793
2976;Selected;700;701;2975793
2977;Selected;700;701;2976791
2978;Selected;700;701;2977791
2979;Selected;700;701;2978791
2980;Selected;700;701;2979803
2981;Selected;700;701;2980805
2982;Selected;700;701;2981794
2983;Selected;700;701;2982798
2984;Selected;700;701;2983886
2985;Selected;700;701;2984793
2986;Selected;700;701;2985795
2987;Selected;700;701;2986794
2988;Selected;700;701;2987808
2989;Selected;700;701;2988793
2990;Selected;700;701;2989793
2991;Selected;700;701;2990792
2992;Selected;700;701;2991794
2993;Selected;700;701;2992793
2994;Selected;700;701;2993791
2995;Selected;700;701;2994858
2996;Selected;700;701;2995793
2997;Selected;700;701;2996795
2998;Selected;700;701;2997796
2999;Selected;700;701;2998791
3000;Selected;700;701;2999791
3001;Selected;700;701;3000791
3002;Selected;700;701;3001793
3003;Selected;700;701;3002793
3004;Selected;700;701;3003793
3005;Selected;700;701;3004791
3006;Selected;700;701;3005791
3007;Selected;700;701;3006791
3008;Selected;700;701;3007792
3009;Selected;700;701;3008791
3010;Selected;700;701;3009932
3011;Selected;700;701;3010795
3012;Selected;700;701;3011795
3013;Selected;700;701;3012795
3014;Selected;700;701;3013792
3015;Selected;700;701;3014791
3016;Selected;700;701;3015791
3017;Selected;700;701;3016791
3018;Selected;700;701;3017791
3019;Selected;700;701;3018791
3020;Selected;700;701;3019791
3021;Selected;700;701;3020793
3022;Selected;700;701;3021793
3023;Selected;700;701;3022791
3024;Selected;700;701;3023794
3025;Selected;700;701;3024793
3026;Selected;700;701;3025791
3027;Selected;700;701;3026792
3028;Selected;700;701;3027791
3029;Selected;700;701;3028791
3030;Selected;700;701;3029791
3031;Selected;700;701;3030791
3032;Selected;700;701;3031794
3033;Selected;700;701;3032795
3034;Selected;700;701;3033794
3035;Selected;700;701;3034795
3036;Selected;700;701;3035792
3037;Selected;700;701;3036791
3038;Selected;700;701;3037791
3039;Selected;700;701;3038791
3040;Selected;700;701;3039791
3041;Selected;700;701;3040792
3042;Selected;700;701;3041815
3043;Selected;700;701;3042795
3044;Selected;700;701;3043796
3045;Selected;700;701;3044791
3046;Selected;700;701;3045791
3047;Selected;700;701;3046791
3048;Selected;700;701;3047791
3049;Selected;700;701;3048791
3050;Selected;700;701;3049791
3051;Selected;700;701;3050791
3052;Selected;700;701;3051793
3053;Selected;700;701;3052791
3054;Selected;700;701;3053792
3055;Selected;700;701;3054791
3056;Selected;700;701;3055991
3057;Selected;700;701;3056794
3058;Selected;700;701;3057797
3059;Selected;700;701;3058796
3060;Selected;700;701;3059791
3061;Selected;700;701;3060791
3062;Selected;700;701;3061793
3063;Selected;700;701;3062793
3064;Selected;700;701;3063791
3065;Selected;700;701;3064793
3066;Selected;700;701;3065792
3067;Selected;700;701;3066791
3068;Selected;700;701;3067791
3069;Selected;700;701;3068793
3070;Selected;700;701;3069791
3071;Selected;700;701;3070791
3072;Selected;700;701;3071793
3073;Selected;700;701;3072793
3074;Selected;700;701;3073793
3075;Selected;700;701;3075085
3076;Selected;700;701;3075873
3077;Selected;700;701;3076797
3078;Selected;700;701;3077796
3079;Selected;700;701;3078793
3080;Selected;700;701;3079791
3081;Selected;700;701;3080791
3082;Selected;700;701;3081793
3083;Selected;700;701;3082793
3084;Selected;700;701;3083791
3085;Selected;700;701;3084794
3086;Selected;700;701;3085791
3087;Selected;700;701;3086791
3088;Selected;700;701;3087990
3089;Selected;700;701;3088794
3090;Selected;700;701;3089896
3091;Selected;700;701;3090794
3092;Selected;700;701;3091793
3093;Selected;700;701;3092793
3094;Selected;700;701;3093791
3095;Selected;700;701;3094792
3096;Selected;700;701;3095791
3097;Selected;700;701;3096793
3098;Selected;700;701;3097791
3099;Selected;700;701;3098793
3100;Selected;700;701;3099791
3101;Selected;700;701;3100793
3102;Selected;700;701;3101793
3103;Selected;700;701;3102793
3104;Selected;700;701;3103791
3105;Selected;700;701;3104793
3106;Selected;700;701;3105793
3107;Selected;700;701;3106793
3108;Selected;700;701;3107793
3109;Selected;700;701;3108883
3110;Selected;700;701;3109795
3111;Selected;700;701;3110793
3112;Selected;700;701;3111795
3113;Selected;700;701;3112792
3114;Selected;700;701;3113792
3115;Selected;700;701;3114792
3116;Selected;700;701;3115791
3117;Selected;700;701;3116791
3118;Selected;700;701;3117791
3119;Selected;700;701;3118791
3120;Selected;700;701;3119801
3121;Selected;700;701;3120796
3122;Selected;700;701;3121796
3123;Selected;700;701;3122793
3124;Selected;700;701;3123792
3125;Selected;700;701;3124806
3126;Selected;700;701;3125792
3127;Selected;700;701;3126882
3128;Selected;700;701;3127793
3129;Selected;700;701;3128791
3130;Selected;700;701;3129791
3131;Selected;700;701;3130791
3132;Selected;700;701;3131793
3133;Selected;700;701;3132791
3134;Selected;700;701;3133792
3135;Selected;700;701;3134791
3136;Selected;700;701;3135822
3137;Selected;700;701;3136794
3138;Selected;700;701;3137795
3139;Selected;700;701;3138794
3140;Selected;700;701;3139791
3141;Selected;700;701;3140794
3142;Selected;700;701;3141793
3143;Selected;700;701;3142793
3144;Selected;700;701;3143793
3145;Selected;700;701;3144793
3146;Selected;700;701;3145791
3147;Selected;700;701;3146793
3148;Selected;700;701;3147791
3149;Selected;700;701;3148793
3150;Selected;700;701;3149793
3151;Selected;700;701;3150793
3152;Selected;700;701;3151793
3153;Selected;700;701;3152793
3154;Selected;700;701;3153793
3155;Selected;700;701;3154793
3156;Selected;700;701;3155793
3157;Selected;700;701;3156792
3158;Selected;700;701;3157820
3159;Selected;700;701;3158795
3160;Selected;700;701;3159796
3161;Selected;700;701;3160793
3162;Selected;700;701;3161793
3163;Selected;700;701;3162793
3164;Selected;700;701;3163793
3165;Selected;700;701;3164791
3166;Selected;700;701;3165791
3167;Selected;700;701;3166901
3168;Selected;700;701;3167794
3169;Selected;700;701;3168795
3170;Selected;700;701;3169793
3171;Selected;700;701;3170791
3172;Selected;700;701;3171793
3173;Selected;700;701;3172793
3174;Selected;700;701;3173793
3175;Selected;700;701;3174793
3176;Selected;700;701;3175793
3177;Selected;700;701;3176791
3178;Selected;700;701;3177793
3179;Selected;700;701;3178791
3180;Selected;700;701;3179793
3181;Selected;700;701;3180791
3182;Selected;700;701;3181793
3183;Selected;700;701;3182793
3184;Selected;700;701;3183793
3185;Selected;700;701;3184793
3186;Selected;700;701;3185793
3187;Selected;700;701;3186792
3188;Selected;700;701;3187902
3189;Selected;700;701;3188794
3190;Selected;700;701;3189795
3191;Selected;700;701;3190795
3192;Selected;700;701;3191793
3193;Selected;700;701;3192793
3194;Selected;700;701;3193791
3195;Selected;700;701;3194791
3196;Selected;700;701;3195791
3197;Selected;700;701;3196793
3198;Selected;700;701;3197791
3199;Selected;700;701;3198906
3200;Selected;700;701;3199794
3201;Selected;700;701;3200884
3202;Selected;700;701;3201793
3203;Selected;700;701;3202792
3204;Selected;700;701;3203792
3205;Selected;700;701;3204792
3206;Selected;700;701;3205791
3207;Selected;700;701;3206791
3208;Selected;700;701;3207793
3209;Selected;700;701;3208793
3210;Selected;700;701;3209792
3211;Selected;700;701;3210793
3212;Selected;700;701;3211793
3213;Selected;700;701;3212793
3214;Selected;700;701;3213793
3215;Selected;700;701;3214801
3216;Selected;700;701;3215799
3217;Selected;700;701;3216799
3218;Selected;700;701;3217798
3219;Selected;700;701;3218798
3220;Selected;700;701;3219796
3221;Selected;700;701;3220807
3222;Selected;700;701;3221794
3223;Selected;700;701;3222792
3224;Selected;700;701;3223794
3225;Selected;700;701;3224794
3226;Selected;700;701;3225796
3227;Selected;700;701;3226793
3228;Selected;700;701;3227791
3229;Selected;700;701;3228793
3230;Selected;700;701;3229793
3231;Selected;700;701;3230793
3232;Selected;700;701;3231795
3233;Selected;700;701;3232794
3234;Selected;700;701;3233793
3235;Selected;700;701;3234798
3236;Selected;700;701;3235797
3237;Selected;700;701;3236795
3238;Selected;700;701;3237793
3239;Selected;700;701;3238793
3240;Selected;700;701;3239793
3241;Selected;700;701;3240795
3242;Selected;700;701;3241793
3243;Selected;700;701;3242794
3244;Selected;700;701;3243795
3245;Selected;700;701;3244793
3246;Selected;700;701;3245795
3247;Selected;700;701;3246801
3248;Selected;700;701;3247794
3249;Selected;700;701;3248793
3250;Selected;700;701;3249793
3251;Selected;700;701;3250795
3252;Selected;700;701;3251793
3253;Selected;700;701;3252793
3254;Selected;700;701;3253794
3255;Selected;700;701;3254794
3256;Selected;700;701;3255793
3257;Selected;700;701;3256793
3258;Selected;700;701;3257796
3259;Selected;700;701;3258796
3260;Selected;700;701;3259798
3261;Selected;700;701;3260797
3262;Selected;700;701;3261799
3263;Selected;700;701;3262794
3264;Selected;700;701;3263791
3265;Selected;700;701;3264793
3266;Selected;700;701;3265791
3267;Selected;700;701;3266793
3268;Selected;700;701;3267793
3269;Selected;700;701;3268793
3270;Selected;700;701;3269792
3271;Selected;700;701;3270793
3272;Selected;700;701;3271791
3273;Selected;700;701;3272791
3274;Selected;700;701;3273793
3275;Selected;700;701;3274793
3276;Selected;700;701;3275792
3277;Selected;700;701;3276793
3278;Selected;700;701;3277791
3279;Selected;700;701;3278998
3280;Selected;700;701;3279794
3281;Selected;700;701;3280796
3282;Selected;700;701;3281796
3283;Selected;700;701;3282794
3284;Selected;700;701;3283792
3285;Selected;700;701;3284791
3286;Selected;700;701;3285791
3287;Selected;700;701;3286791
3288;Selected;700;701;3287791
3289;Selected;700;701;3288791
3290;Selected;700;701;3289791
3291;Selected;700;701;3290795
3292;Selected;700;701;3291796
3293;Selected;700;701;3292795
3294;Selected;700;701;3293793
3295;Selected;700;701;3294793
3296;Selected;700;701;3295793
3297;Selected;700;701;3296791
3298;Selected;700;701;3297791
3299;Selected;700;701;3298791
3300;Selected;700;701;3299793
3301;Selected;700;701;3300791
3302;Selected;700;701;3301793
3303;Selected;700;701;3302793
3304;Selected;700;701;3303791
3305;Selected;700;701;3304793
3306;Selected;700;701;3305792
3307;Selected;700;701;3306793
3308;Selected;700;701;3307793
3309;Selected;700;701;3308793
3310;Selected;700;701;3309793
3311;Selected;700;701;3310793
3312;Selected;700;701;3311794
3313;Selected;700;701;3312987
3314;Selected;700;701;3313795
3315;Selected;700;701;3314794
3316;Selected;700;701;3315795
3317;Selected;700;701;3316791
3318;Selected;700;701;3317791
3319;Selected;700;701;3318791
3320;Selected;700;701;3319791
3321;Selected;700;701;3320793
3322;Selected;700;701;3321791
3323;Selected;700;701;3322791
3324;Selected;700;701;3323794
3325;Selected;700;701;3324796
3326;Selected;700;701;3325796
3327;Selected;700;701;3326795
3328;Selected;700;701;3327791
3329;Selected;700;701;3328791
3330;Selected;700;701;3329791
3331;Selected;700;701;3330794
3332;Selected;700;701;3331793
3333;Selected;700;701;3332791
3334;Selected;700;701;3333791
3335;Selected;700;701;3334792
3336;Selected;700;701;3335791
3337;Selected;700;701;3336791
3338;Selected;700;701;3337791
3339;Selected;700;701;3338803
3340;Selected;700;701;3339796
3341;Selected;700;701;3340797
3342;Selected;700;701;3341798
3343;Selected;700;701;3342793
3344;Selected;700;701;3343791
3345;Selected;700;701;3344793
3346;Selected;700;701;3345791
3347;Selected;700;701;3346793
3348;Selected;700;701;3347791
3349;Selected;700;701;3348793
3350;Selected;700;701;3349793
3351;Selected;700;701;3350793
3352;Selected;700;701;3351793
3353;Selected;700;701;3352867
3354;Selected;700;701;3353794
3355;Selected;700;701;3354796
3356;Selected;700;701;3355794
3357;Selected;700;701;3356793
3358;Selected;700;701;3357793
3359;Selected;700;701;3358858
3360;Selected;700;701;3359793
3361;Selected;700;701;3360794
3362;Selected;700;701;3361793
3363;Selected;700;701;3362791
3364;Selected;700;701;3363792
3365;Selected;700;701;3364791
3366;Selected;700;701;3365791
3367;Selected;700;701;3366791
3368;Selected;700;701;3367791
3369;Selected;700;701;3368791
3370;Selected;700;701;3369791
3371;Selected;700;701;3370795
3372;Selected;700;701;3371793
3373;Selected;700;701;3372792
3374;Selected;700;701;3373803
3375;Selected;700;701;3374936
3376;Selected;700;701;3375794
3377;Selected;700;701;3376794
3378;Selected;700;701;3377794
3379;Selected;700;701;3378791
3380;Selected;700;701;3379793
3381;Selected;700;701;3380791
3382;Selected;700;701;3381793
3383;Selected;700;701;3382791
3384;Selected;700;701;3383873
3385;Selected;700;701;3384794
3386;Selected;700;701;3385796
3387;Selected;700;701;3386795
3388;Selected;700;701;3387791
3389;Selected;700;701;3388791
3390;Selected;700;701;3389793
3391;Selected;700;701;3390793
3392;Selected;700;701;3391793
3393;Selected;700;701;3392793
3394;Selected;700;701;3393793
3395;Selected;700;701;3394793
3396;Selected;700;701;3395791
3397;Selected;700;701;3396793
3398;Selected;700;701;3397791
3399;Selected;700;701;3398793
3400;Selected;700;701;3399791
3401;Selected;700;701;3400793
3402;Selected;700;701;3401793
3403;Selected;700;701;3402793
3404;Selected;700;701;3403793
3405;Selected;700;701;3404791
3406;Selected;700;701;3405812
3407;Selected;700;701;3406796
3408;Selected;700;701;3407795
3409;Selected;700;701;3408793
3410;Selected;700;701;3409793
3411;Selected;700;701;3410793
3412;Selected;700;701;3411791
3413;Selected;700;701;3412793
3414;Selected;700;701;3413793
3415;Selected;700;701;3414791
3416;Selected;700;701;3415791
3417;Selected;700;701;3416984
3418;Selected;700;701;3417794
3419;Selected;700;701;3418883
3420;Selected;700;701;3419793
3421;Selected;700;701;3420793
3422;Selected;700;701;3421791
3423;Selected;700;701;3422793
3424;Selected;700;701;3423793
3425;Selected;700;701;3424792
3426;Selected;700;701;3425793
3427;Selected;700;701;3426793
3428;Selected;700;701;3427791
3429;Selected;700;701;3428791
3430;Selected;700;701;3429793
3431;Selected;700;701;3430793
3432;Selected;700;701;3431793
3433;Selected;700;701;3432793
3434;Selected;700;701;3433793
3435;Selected;700;701;3434793
3436;Selected;700;701;3435791
3437;Selected;700;701;3436793
3438;Selected;700;701;3437791
3439;Selected;700;701;3438886
3440;Selected;700;701;3439794
3441;Selected;700;701;3440795
3442;Selected;700;701;3441794
3443;Selected;700;701;3442791
3444;Selected;700;701;3443793
3445;Selected;700;701;3444793
3446;Selected;700;701;3445793
3447;Selected;700;701;3446791
3448;Selected;700;701;3447791
3449;Selected;700;701;3448793
3450;Selected;700;701;3449791
3451;Selected;700;701;3450793
3452;Selected;700;701;3451795
3453;Selected;700;701;3452796
3454;Selected;700;701;3453791
3455;Selected;700;701;3454791
3456;Selected;700;701;3455791
3457;Selected;700;701;3456792
3458;Selected;700;701;3457792
3459;Selected;700;701;3458792
3460;Selected;700;701;3459791
3461;Selected;700;701;3460794
3462;Selected;700;701;3461793
3463;Selected;700;701;3462818
3464;Selected;700;701;3463796
3465;Selected;700;701;3464796
3466;Selected;700;701;3465792
3467;Selected;700;701;3466791
3468;Selected;700;701;3467791
3469;Selected;700;701;3468791
3470;Selected;700;701;3469791
3471;Selected;700;701;3470794
3472;Selected;700;701;3471793
3473;Selected;700;701;3472792
3474;Selected;700;701;3473791
3475;Selected;700;701;3474792
3476;Selected;700;701;3475792
3477;Selected;700;701;3476792
3478;Selected;700;701;3477791
3479;Selected;700;701;3478791
3480;Selected;700;701;3479805
3481;Selected;700;701;3480794
3482;Selected;700;701;3481791
3483;Selected;700;701;3482916
3484;Selected;700;701;3483794
3485;Selected;700;701;3484795
3486;Selected;700;701;3485796
3487;Selected;700;701;3486793
3488;Selected;700;701;3487793
3489;Selected;700;701;3488793
3490;Selected;700;701;3489801
3491;Selected;700;701;3490796
3492;Selected;700;701;3491795
3493;Selected;700;701;3492793
3494;Selected;700;701;3493793
3495;Selected;700;701;3494793
3496;Selected;700;701;3495793
3497;Selected;700;701;3496931
3498;Selected;700;701;3497794
3499;Selected;700;701;3498795
3500;Selected;700;701;3499795
3501;Selected;700;701;3500793
3502;Selected;700;701;3501845
3503;Selected;700;701;3502793
3504;Selected;700;701;3503792
3505;Selected;700;701;3504791
3506;Selected;700;701;3505792
3507;Selected;700;701;3506791
3508;Selected;700;701;3507792
3509;Selected;700;701;3508792
3510;Selected;700;701;3509863
3511;Selected;700;701;3510797
3512;Selected;700;701;3511795
3513;Selected;700;701;3512795
3514;Selected;700;701;3513792
3515;Selected;700;701;3514791
3516;Selected;700;701;3515791
3517;Selected;700;701;3516791
3518;Selected;700;701;3517847
3519;Selected;700;701;3518793
3520;Selected;700;701;3519791
3521;Selected;700;701;3520793
3522;Selected;700;701;3521791
3523;Selected;700;701;3522791
3524;Selected;700;701;3523791
3525;Selected;700;701;3524792
3526;Selected;700;701;3525792
3527;Selected;700;701;3526791
3528;Selected;700;701;3527792
3529;Selected;700;701;3528791
3530;Selected;700;701;3529791
3531;Selected;700;701;3530795
3532;Selected;700;701;3532079
3533;Selected;700;701;3532986
3534;Selected;700;701;3533852
3535;Selected;700;701;3534794
3536;Selected;700;701;3535795
3537;Selected;700;701;3536796
3538;Selected;700;701;3537791
3539;Selected;700;701;3538793
3540;Selected;700;701;3539791
3541;Selected;700;701;3540810
3542;Selected;700;701;3541797
3543;Selected;700;701;3542797
3544;Selected;700;701;3543793
3545;Selected;700;701;3544791
3546;Selected;700;701;3545791
3547;Selected;700;701;3546791
3548;Selected;700;701;3547791
3549;Selected;700;701;3548791
3550;Selected;700;701;3549791
3551;Selected;700;701;3550796
3552;Selected;700;701;3551793
3553;Selected;700;701;3552792
3554;Selected;700;701;3553791
3555;Selected;700;701;3554791
3556;Selected;700;701;3555791
3557;Selected;700;701;3556791
3558;Selected;700;701;3557793
3559;Selected;700;701;3558792
3560;Selected;700;701;3559791
3561;Selected;700;701;3560795
3562;Selected;700;701;3561792
3563;Selected;700;701;3562884
3564;Selected;700;701;3563794
3565;Selected;700;701;3564793
3566;Selected;700;701;3565872
3567;Selected;700;701;3566793
3568;Selected;700;701;3567792
3569;Selected;700;701;3568791
3570;Selected;700;701;3569791
3571;Selected;700;701;3570792
3572;Selected;700;701;3571791
3573;Selected;700;701;3572792
3574;Selected;700;701;3573958
3575;Selected;700;701;3574797
3576;Selected;700;701;3575821
3577;Selected;700;701;3576795
3578;Selected;700;701;3577792
3579;Selected;700;701;3578793
3580;Selected;700;701;3579791
3581;Selected;700;701;3580795
3582;Selected;700;701;3581793
3583;Selected;700;701;3582791
3584;Selected;700;701;3583903
3585;Selected;700;701;3584793
3586;Selected;700;701;3585793
3587;Selected;700;701;3586791
3588;Selected;700;701;3587969
3589;Selected;700;701;3588793
3590;Selected;700;701;3589796
3591;Selected;700;701;3590797
3592;Selected;700;701;3591793
3593;Selected;700;701;3592792
3594;Selected;700;701;3593793
3595;Selected;700;701;3594793
3596;Selected;700;701;3595791
3597;Selected;700;701;3596791
3598;Selected;700;701;3597791
3599;Selected;700;701;3598791
3600;Selected;700;701;3599792
3601;Selected;700;701;3600793
3602;Selected;700;701;3601791
3603;Selected;700;701;3602791
3604;Selected;700;701;3603791
3605;Selected;700;701;3604791
3606;Selected;700;701;3605791
3607;Selected;700;701;3606793
3608;Selected;700;701;3607791
3609;Selected;700;701;3608975
3610;Selected;700;701;3609795
3611;Selected;700;701;3610796
3612;Selected;700;701;3611796
3613;Selected;700;701;3612791
3614;Selected;700;701;3613792
3615;Selected;700;701;3614946
3616;Selected;700;701;3615793
3617;Selected;700;701;3616791
3618;Selected;700;701;3617791
3619;Selected;700;701;3618791
3620;Selected;700;701;3619996
3621;Selected;700;701;3620794
3622;Selected;700;701;3621794
3623;Selected;700;701;3622794
3624;Selected;700;701;3623793
3625;Selected;700;701;3624794
3626;Selected;700;701;3625791
3627;Selected;700;701;3626793
3628;Selected;700;701;3627791
3629;Selected;700;701;3628793
3630;Selected;700;701;3629791
3631;Selected;700;701;3630793
3632;Selected;700;701;3631791
3633;Selected;700;701;3632793
3634;Selected;700;701;3633791
3635;Selected;700;701;3635018
3636;Selected;700;701;3635795
3637;Selected;700;701;3636794
3638;Selected;700;701;3637794
3639;Selected;700;701;3638791
3640;Selected;700;701;3639791
3641;Selected;700;701;3640794
3642;Selected;700;701;3641792
3643;Selected;700;701;3642793
3644;Selected;700;701;3643792
3645;Selected;700;701;3644792
3646;Selected;700;701;3645791
3647;Selected;700;701;3646793
3648;Selected;700;701;3647791
3649;Selected;700;701;3648791
3650;Selected;700;701;3649791
3651;Selected;700;701;3650793
3652;Selected;700;701;3651792
3653;Selected;700;701;3652792
3654;Selected;700;701;3653791
3655;Selected;700;701;3654792
3656;Selected;700;701;3655791
3657;Selected;700;701;3656793
3658;Selected;700;701;3657797
3659;Selected;700;701;3658795
3660;Selected;700;701;3659797
3661;Selected;700;701;3660795
3662;Selected;700;701;3661791
3663;Selected;700;701;3662793
3664;Selected;700;701;3663791
3665;Selected;700;701;3664793
3666;Selected;700;701;3665813
3667;Selected;700;701;3666839
3668;Selected;700;701;3667795
3669;Selected;700;701;3668795
3670;Selected;700;701;3669791
3671;Selected;700;701;3670793
3672;Selected;700;701;3671791
3673;Selected;700;701;3672791
3674;Selected;700;701;3673792
3675;Selected;700;701;3674792
3676;Selected;700;701;3675793
3677;Selected;700;701;3676792
3678;Selected;700;701;3677791
3679;Selected;700;701;3678792
3680;Selected;700;701;3679791
3681;Selected;700;701;3680793
3682;Selected;700;701;3681793
3683;Selected;700;701;3682791
3684;Selected;700;701;3683792
3685;Selected;700;701;3684791
3686;Selected;700;701;3685791
3687;Selected;700;701;3687023
3688;Selected;700;701;3687794
3689;Selected;700;701;3688796
3690;Selected;700;701;3689794
3691;Selected;700;701;3690793
3692;Selected;700;701;3691793
3693;Selected;700;701;3692791
3694;Selected;700;701;3693791
3695;Selected;700;701;3694795
3696;Selected;700;701;3695796
3697;Selected;700;701;3696795
3698;Selected;700;701;3697793
3699;Selected;700;701;3698956
3700;Selected;700;701;3699794
3701;Selected;700;701;3700797
3702;Selected;700;701;3701795
3703;Selected;700;701;3702792
3704;Selected;700;701;3703793
3705;Selected;700;701;3704791
3706;Selected;700;701;3705792
3707;Selected;700;701;3706791
3708;Selected;700;701;3707793
3709;Selected;700;701;3708793
3710;Selected;700;701;3709792
3711;Selected;700;701;3710795
3712;Selected;700;701;3711793
3713;Selected;700;701;3712813
3714;Selected;700;701;3713795
3715;Selected;700;701;3714796
3716;Selected;700;701;3715792
3717;Selected;700;701;3716791
3718;Selected;700;701;3717791
3719;Selected;700;701;3718791
3720;Selected;700;701;3719791
3721;Selected;700;701;3720793
3722;Selected;700;701;3721791
3723;Selected;700;701;3722791
3724;Selected;700;701;3723791
3725;Selected;700;701;3724792
3726;Selected;700;701;3725792
3727;Selected;700;701;3726792
3728;Selected;700;701;3727791
3729;Selected;700;701;3728791
3730;Selected;700;701;3729791
3731;Selected;700;701;3730794
3732;Selected;700;701;3731793
3733;Selected;700;701;3732792
3734;Selected;700;701;3733791
3735;Selected;700;701;3734794
3736;Selected;700;701;3735793
3737;Selected;700;701;3736796
3738;Selected;700;701;3737792
3739;Selected;700;701;3738791
3740;Selected;700;701;3739791
3741;Selected;700;701;3740792
3742;Selected;700;701;3741796
3743;Selected;700;701;3742792
3744;Selected;700;701;3743792
3745;Selected;700;701;3744791
3746;Selected;700;701;3745793
3747;Selected;700;701;3746835
3748;Selected;700;701;3747794
3749;Selected;700;701;3748791
3750;Selected;700;701;3749791
3751;Selected;700;701;3750796
3752;Selected;700;701;3751792
3753;Selected;700;701;3752792
3754;Selected;700;701;3753791
3755;Selected;700;701;3754791
3756;Selected;700;701;3755791
3757;Selected;700;701;3756791
3758;Selected;700;701;3757791
3759;Selected;700;701;3759002
3760;Selected;700;701;3759800
3761;Selected;700;701;3760797
3762;Selected;700;701;3761795
3763;Selected;700;701;3762794
3764;Selected;700;701;3763792
3765;Selected;700;701;3764791
3766;Selected;700;701;3765793
3767;Selected;700;701;3766791
3768;Selected;700;701;3767791
3769;Selected;700;701;3768791
3770;Selected;700;701;3769791
3771;Selected;700;701;3770797
3772;Selected;700;701;3771793
3773;Selected;700;701;3772792
3774;Selected;700;701;3773791
3775;Selected;700;701;3774792
3776;Selected;700;701;3775793
3777;Selected;700;701;3776791
3778;Selected;700;701;3777791
3779;Selected;700;701;3778791
3780;Selected;700;701;3779930
3781;Selected;700;701;3780795
3782;Selected;700;701;3781797
3783;Selected;700;701;3782798
3784;Selected;700;701;3783793
3785;Selected;700;701;3784791
3786;Selected;700;701;3785793
3787;Selected;700;701;3786795
3788;Selected;700;701;3787791
3789;Selected;700;701;3788793
3790;Selected;700;701;3789972
3791;Selected;700;701;3790794
3792;Selected;700;701;3791796
3793;Selected;700;701;3792796
3794;Selected;700;701;3793796
3795;Selected;700;701;3794794
3796;Selected;700;701;3795795
3797;Selected;700;701;3796795
3798;Selected;700;701;3797796
3799;Selected;700;701;3798795
3800;Selected;700;701;3799794
3801;Selected;700;701;3800795
3802;Selected;700;701;3801793
3803;Selected;700;701;3802793
3804;Selected;700;701;3803794
3805;Selected;700;701;3804793
3806;Selected;700;701;3805793
3807;Selected;700;701;3806793
3808;Selected;700;701;3807794
3809;Selected;700;701;3808793
3810;Selected;700;701;3809794
3811;Selected;700;701;3810796
3812;Selected;700;701;3811808
3813;Selected;700;701;3812795
3814;Selected;700;701;3813793
3815;Selected;700;701;3814793
3816;Selected;700;701;3815794
3817;Selected;700;701;3816793
3818;Selected;700;701;3817793
3819;Selected;700;701;3818794
3820;Selected;700;701;3819793
3821;Selected;700;701;3820798
3822;Selected;700;701;3821794
3823;Selected;700;701;3822793
3824;Selected;700;701;3823811
3825;Selected;700;701;3824795
3826;Selected;700;701;3825797
3827;Selected;700;701;3826795
3828;Selected;700;701;3827795
3829;Selected;700;701;3828794
3830;Selected;700;701;3829795
3831;Selected;700;701;3830794
3832;Selected;700;701;3831795
3833;Selected;700;701;3832795
3834;Selected;700;701;3833795
3835;Selected;700;701;3834795
3836;Selected;700;701;3835795
3837;Selected;700;701;3836795
3838;Selected;700;701;3837794
3839;Selected;700;701;3838795
3840;Selected;700;701;3839794
3841;Selected;700;701;3840794
3842;Selected;700;701;3841794
3843;Selected;700;701;3842795
3844;Selected;700;701;3843795
3845;Selected;700;701;3844794
3846;Selected;700;701;3845796
3847;Selected;700;701;3846797
3848;Selected;700;701;3847794
3849;Selected;700;701;3848793
3850;Selected;700;701;3849795
3851;Selected;700;701;3850795
3852;Selected;700;701;3851860
3853;Selected;700;701;3852793
3854;Selected;700;701;3853791
3855;Selected;700;701;3854791
3856;Selected;700;701;3855791
3857;Selected;700;701;3856791
3858;Selected;700;701;3857791
3859;Selected;700;701;3858792
3860;Selected;700;701;3860018
3861;Selected;700;701;3860794
3862;Selected;700;701;3861796
3863;Selected;700;701;3862795
3864;Selected;700;701;3863791
3865;Selected;700;701;3864793
3866;Selected;700;701;3865791
3867;Selected;700;701;3866792
3868;Selected;700;701;3867791
3869;Selected;700;701;3868791
3870;Selected;700;701;3869793
3871;Selected;700;701;3870793
3872;Selected;700;701;3871795
3873;Selected;700;701;3872794
3874;Selected;700;701;3873793
3875;Selected;700;701;3874792
3876;Selected;700;701;3875793
3877;Selected;700;701;3876791
3878;Selected;700;701;3877793
3879;Selected;700;701;3878791
3880;Selected;700;701;3879793
3881;Selected;700;701;3880795
3882;Selected;700;701;3881793
3883;Selected;700;701;3882792
3884;Selected;700;701;3884017
3885;Selected;700;701;3884793
3886;Selected;700;701;3885793
3887;Selected;700;701;3886794
3888;Selected;700;701;3887795
3889;Selected;700;701;3888796
3890;Selected;700;701;3889793
3891;Selected;700;701;3890793
3892;Selected;700;701;3891795
3893;Selected;700;701;3892793
