StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2951;Selected;700;700;2951194
2952;Selected;700;700;2952194
2953;Selected;700;700;2953195
2954;Selected;700;700;2954194
2955;Selected;700;700;2955194
2956;Selected;700;700;2956208
2957;Selected;700;700;2957196
2958;Selected;700;700;2958194
2959;Selected;700;700;2959200
2960;Selected;700;700;2960195
2961;Selected;700;700;2961393
2962;Selected;700;700;2962279
2963;Selected;700;700;2963198
2964;Selected;700;700;2964197
2965;Selected;700;700;2965194
2966;Selected;700;700;2966193
2967;Selected;700;700;2967194
2968;Selected;700;700;2968194
2969;Selected;700;700;2969195
2970;Selected;700;700;2970193
2971;Selected;700;700;2971193
2972;Selected;700;700;2972193
2973;Selected;700;700;2973194
2974;Selected;700;700;2974193
2975;Selected;700;700;2975194
2976;Selected;700;700;2976194
2977;Selected;700;700;2977376
2978;Selected;700;700;2978197
2979;Selected;700;700;2979197
2980;Selected;700;700;2980197
2981;Selected;700;700;2981194
2982;Selected;700;700;2982193
2983;Selected;700;700;2983194
2984;Selected;700;700;2984196
2985;Selected;700;700;2985195
2986;Selected;700;700;2986194
2987;Selected;700;700;2987193
2988;Selected;700;700;2988194
2989;Selected;700;700;2989194
2990;Selected;700;700;2990194
2991;Selected;700;700;2991194
2992;Selected;700;700;2992194
2993;Selected;700;700;2993194
2994;Selected;700;700;2994194
2995;Selected;700;700;2995194
2996;Selected;700;700;2996194
2997;Selected;700;700;2997194
2998;Selected;700;700;2998194
2999;Selected;700;700;2999298
3000;Selected;700;700;3000196
3001;Selected;700;700;3001198
3002;Selected;700;700;3002197
3003;Selected;700;700;3003195
3004;Selected;700;700;3004194
3005;Selected;700;700;3005194
3006;Selected;700;700;3006194
3007;Selected;700;700;3007344
3008;Selected;700;700;3008197
3009;Selected;700;700;3009197
3010;Selected;700;700;3010194
3011;Selected;700;700;3011194
3012;Selected;700;700;3012194
3013;Selected;700;700;3013194
3014;Selected;700;700;3014193
3015;Selected;700;700;3015193
3016;Selected;700;700;3016193
3017;Selected;700;700;3017193
3018;Selected;700;700;3018196
3019;Selected;700;700;3019194
3020;Selected;700;700;3020194
3021;Selected;700;700;3021194
3022;Selected;700;700;3022193
3023;Selected;700;700;3023196
3024;Selected;700;700;3024196
3025;Selected;700;700;3025199
3026;Selected;700;700;3026197
3027;Selected;700;700;3027195
3028;Selected;700;700;3028194
3029;Selected;700;700;3029195
3030;Selected;700;700;3030194
3031;Selected;700;700;3031195
3032;Selected;700;700;3032195
3033;Selected;700;700;3033194
3034;Selected;700;700;3034195
3035;Selected;700;700;3035194
3036;Selected;700;700;3036195
3037;Selected;700;700;3037196
3038;Selected;700;700;3038195
3039;Selected;700;700;3039194
3040;Selected;700;700;3040195
3041;Selected;700;700;3041194
3042;Selected;700;700;3042193
3043;Selected;700;700;3043195
3044;Selected;700;700;3044194
3045;Selected;700;700;3045196
3046;Selected;700;700;3046198
3047;Selected;700;700;3047196
3048;Selected;700;700;3048195
3049;Selected;700;700;3049194
3050;Selected;700;700;3050195
3051;Selected;700;700;3051194
3052;Selected;700;700;3052195
3053;Selected;700;700;3053194
3054;Selected;700;700;3054195
3055;Selected;700;700;3055194
3056;Selected;700;700;3056323
3057;Selected;700;700;3057197
3058;Selected;700;700;3058198
3059;Selected;700;700;3059196
3060;Selected;700;700;3060194
3061;Selected;700;700;3061194
3062;Selected;700;700;3062193
3063;Selected;700;700;3063194
3064;Selected;700;700;3064194
3065;Selected;700;700;3065193
3066;Selected;700;700;3066193
3067;Selected;700;700;3067194
3068;Selected;700;700;3068194
3069;Selected;700;700;3069195
3070;Selected;700;700;3070194
3071;Selected;700;700;3071368
3072;Selected;700;700;3072197
3073;Selected;700;700;3073196
3074;Selected;700;700;3074197
3075;Selected;700;700;3075194
3076;Selected;700;700;3076194
3077;Selected;700;700;3077196
3078;Selected;700;700;3078194
3079;Selected;700;700;3079193
3080;Selected;700;700;3080193
3081;Selected;700;700;3081193
3082;Selected;700;700;3082194
3083;Selected;700;700;3083193
3084;Selected;700;700;3084196
3085;Selected;700;700;3085195
3086;Selected;700;700;3086341
3087;Selected;700;700;3087198
3088;Selected;700;700;3088198
3089;Selected;700;700;3089194
3090;Selected;700;700;3090194
3091;Selected;700;700;3091193
3092;Selected;700;700;3092194
3093;Selected;700;700;3093194
3094;Selected;700;700;3094194
3095;Selected;700;700;3095194
3096;Selected;700;700;3096193
3097;Selected;700;700;3097194
3098;Selected;700;700;3098194
3099;Selected;700;700;3099194
3100;Selected;700;700;3100194
3101;Selected;700;700;3101208
3102;Selected;700;700;3102305
3103;Selected;700;700;3103199
3104;Selected;700;700;3104199
3105;Selected;700;700;3105194
3106;Selected;700;700;3106195
3107;Selected;700;700;3107194
3108;Selected;700;700;3108195
3109;Selected;700;700;3109195
3110;Selected;700;700;3110194
3111;Selected;700;700;3111195
3112;Selected;700;700;3112194
3113;Selected;700;700;3113193
3114;Selected;700;700;3114193
3115;Selected;700;700;3115195
3116;Selected;700;700;3116194
3117;Selected;700;700;3117193
3118;Selected;700;700;3118194
3119;Selected;700;700;3119194
3120;Selected;700;700;3120193
3121;Selected;700;700;3121195
3122;Selected;700;700;3122194
3123;Selected;700;700;3123194
3124;Selected;700;700;3124197
3125;Selected;700;700;3125199
3126;Selected;700;700;3126197
3127;Selected;700;700;3127194
3128;Selected;700;700;3128193
3129;Selected;700;700;3129195
3130;Selected;700;700;3130194
3131;Selected;700;700;3131193
3132;Selected;700;700;3132193
3133;Selected;700;700;3133195
3134;Selected;700;700;3134194
3135;Selected;700;700;3135202
3136;Selected;700;700;3136198
3137;Selected;700;700;3137195
3138;Selected;700;700;3138194
3139;Selected;700;700;3139193
3140;Selected;700;700;3140193
3141;Selected;700;700;3141193
3142;Selected;700;700;3142193
3143;Selected;700;700;3143194
3144;Selected;700;700;3144193
3145;Selected;700;700;3145193
3146;Selected;700;700;3146193
3147;Selected;700;700;3147193
3148;Selected;700;700;3148197
3149;Selected;700;700;3149198
3150;Selected;700;700;3150196
3151;Selected;700;700;3151196
3152;Selected;700;700;3152194
3153;Selected;700;700;3153195
3154;Selected;700;700;3154195
3155;Selected;700;700;3155194
3156;Selected;700;700;3156195
3157;Selected;700;700;3157194
3158;Selected;700;700;3158195
3159;Selected;700;700;3159194
3160;Selected;700;700;3160195
3161;Selected;700;700;3161194
3162;Selected;700;700;3162195
3163;Selected;700;700;3163195
3164;Selected;700;700;3164195
3165;Selected;700;700;3165194
3166;Selected;700;700;3166195
3167;Selected;700;700;3167194
3168;Selected;700;700;3168195
3169;Selected;700;700;3169195
3170;Selected;700;700;3170195
3171;Selected;700;700;3171198
3172;Selected;700;700;3172214
3173;Selected;700;700;3173208
3174;Selected;700;700;3174205
3175;Selected;700;700;3175202
3176;Selected;700;700;3176199
3177;Selected;700;700;3177197
3178;Selected;700;700;3178194
3179;Selected;700;700;3179195
3180;Selected;700;700;3180194
3181;Selected;700;700;3181195
3182;Selected;700;700;3182195
3183;Selected;700;700;3183196
3184;Selected;700;700;3184204
3185;Selected;700;700;3185198
3186;Selected;700;700;3186199
3187;Selected;700;700;3187213
3188;Selected;700;700;3188195
3189;Selected;700;700;3189205
3190;Selected;700;700;3190195
3191;Selected;700;700;3191200
3192;Selected;700;700;3192195
3193;Selected;700;700;3193200
3194;Selected;700;700;3194196
3195;Selected;700;700;3195226
3196;Selected;700;700;3196198
3197;Selected;700;700;3197198
3198;Selected;700;700;3198194
3199;Selected;700;700;3199196
3200;Selected;700;700;3200194
3201;Selected;700;700;3201196
3202;Selected;700;700;3202195
3203;Selected;700;700;3203194
3204;Selected;700;700;3204194
3205;Selected;700;700;3205194
3206;Selected;700;700;3206194
3207;Selected;700;700;3207194
3208;Selected;700;700;3208193
3209;Selected;700;700;3209194
3210;Selected;700;700;3210193
3211;Selected;700;700;3211216
3212;Selected;700;700;3212198
3213;Selected;700;700;3213198
3214;Selected;700;700;3214194
3215;Selected;700;700;3215194
3216;Selected;700;700;3216194
3217;Selected;700;700;3217194
3218;Selected;700;700;3218195
3219;Selected;700;700;3219195
3220;Selected;700;700;3220194
3221;Selected;700;700;3221195
3222;Selected;700;700;3222194
3223;Selected;700;700;3223194
3224;Selected;700;700;3224194
3225;Selected;700;700;3225194
3226;Selected;700;700;3226200
3227;Selected;700;700;3227197
3228;Selected;700;700;3228198
3229;Selected;700;700;3229194
3230;Selected;700;700;3230193
3231;Selected;700;700;3231193
3232;Selected;700;700;3232194
3233;Selected;700;700;3233193
3234;Selected;700;700;3234194
3235;Selected;700;700;3235194
3236;Selected;700;700;3236195
3237;Selected;700;700;3237194
3238;Selected;700;700;3238194
3239;Selected;700;700;3239194
3240;Selected;700;700;3240194
3241;Selected;700;700;3241194
3242;Selected;700;700;3242199
3243;Selected;700;700;3243194
3244;Selected;700;700;3244194
3245;Selected;700;700;3245194
3246;Selected;700;700;3246194
3247;Selected;700;700;3247194
3248;Selected;700;700;3248377
3249;Selected;700;700;3249198
3250;Selected;700;700;3250196
3251;Selected;700;700;3251199
3252;Selected;700;700;3252195
3253;Selected;700;700;3253194
3254;Selected;700;700;3254194
3255;Selected;700;700;3255194
3256;Selected;700;700;3256193
3257;Selected;700;700;3257193
3258;Selected;700;700;3258193
3259;Selected;700;700;3259195
3260;Selected;700;700;3260198
3261;Selected;700;700;3261197
3262;Selected;700;700;3262194
3263;Selected;700;700;3263194
3264;Selected;700;700;3264195
3265;Selected;700;700;3265193
3266;Selected;700;700;3266193
3267;Selected;700;700;3267193
3268;Selected;700;700;3268194
3269;Selected;700;700;3269195
3270;Selected;700;700;3270193
3271;Selected;700;700;3271193
3272;Selected;700;700;3272194
3273;Selected;700;700;3273194
3274;Selected;700;700;3274295
3275;Selected;700;700;3275197
3276;Selected;700;700;3276198
3277;Selected;700;700;3277197
3278;Selected;700;700;3278194
3279;Selected;700;700;3279193
3280;Selected;700;700;3280193
3281;Selected;700;700;3281193
3282;Selected;700;700;3282194
3283;Selected;700;700;3283194
3284;Selected;700;700;3284194
3285;Selected;700;700;3285195
3286;Selected;700;700;3286196
3287;Selected;700;700;3287194
3288;Selected;700;700;3288194
3289;Selected;700;700;3289194
3290;Selected;700;700;3290194
3291;Selected;700;700;3291194
3292;Selected;700;700;3292194
3293;Selected;700;700;3293194
3294;Selected;700;700;3294194
3295;Selected;700;700;3295307
3296;Selected;700;700;3296197
3297;Selected;700;700;3297212
3298;Selected;700;700;3298196
3299;Selected;700;700;3299194
3300;Selected;700;700;3300193
3301;Selected;700;700;3301195
3302;Selected;700;700;3302195
3303;Selected;700;700;3303194
3304;Selected;700;700;3304194
3305;Selected;700;700;3305193
3306;Selected;700;700;3306312
3307;Selected;700;700;3307197
3308;Selected;700;700;3308198
3309;Selected;700;700;3309194
3310;Selected;700;700;3310194
3311;Selected;700;700;3311194
3312;Selected;700;700;3312194
3313;Selected;700;700;3313194
3314;Selected;700;700;3314195
3315;Selected;700;700;3315194
3316;Selected;700;700;3316194
3317;Selected;700;700;3317194
3318;Selected;700;700;3318194
3319;Selected;700;700;3319194
3320;Selected;700;700;3320424
3321;Selected;700;700;3321198
3322;Selected;700;700;3322196
3323;Selected;700;700;3323198
3324;Selected;700;700;3324195
3325;Selected;700;700;3325194
3326;Selected;700;700;3326193
3327;Selected;700;700;3327194
3328;Selected;700;700;3328194
3329;Selected;700;700;3329193
3330;Selected;700;700;3330195
3331;Selected;700;700;3331193
3332;Selected;700;700;3332193
3333;Selected;700;700;3333194
3334;Selected;700;700;3334195
3335;Selected;700;700;3335195
3336;Selected;700;700;3336195
3337;Selected;700;700;3337194
3338;Selected;700;700;3338283
3339;Selected;700;700;3339197
3340;Selected;700;700;3340199
3341;Selected;700;700;3341194
3342;Selected;700;700;3342194
3343;Selected;700;700;3343194
3344;Selected;700;700;3344194
3345;Selected;700;700;3345194
3346;Selected;700;700;3346193
3347;Selected;700;700;3347193
3348;Selected;700;700;3348194
3349;Selected;700;700;3349194
3350;Selected;700;700;3350194
3351;Selected;700;700;3351194
3352;Selected;700;700;3352272
3353;Selected;700;700;3353199
3354;Selected;700;700;3354197
3355;Selected;700;700;3355195
3356;Selected;700;700;3356194
3357;Selected;700;700;3357195
3358;Selected;700;700;3358194
3359;Selected;700;700;3359195
3360;Selected;700;700;3360194
3361;Selected;700;700;3361195
3362;Selected;700;700;3362194
3363;Selected;700;700;3363195
3364;Selected;700;700;3364194
3365;Selected;700;700;3365195
3366;Selected;700;700;3366194
3367;Selected;700;700;3367195
3368;Selected;700;700;3368194
3369;Selected;700;700;3369197
3370;Selected;700;700;3370194
3371;Selected;700;700;3371195
3372;Selected;700;700;3372194
3373;Selected;700;700;3373197
3374;Selected;700;700;3374201
3375;Selected;700;700;3375196
3376;Selected;700;700;3376195
3377;Selected;700;700;3377194
3378;Selected;700;700;3378197
3379;Selected;700;700;3379196
3380;Selected;700;700;3380195
3381;Selected;700;700;3381195
3382;Selected;700;700;3382194
3383;Selected;700;700;3383197
3384;Selected;700;700;3384198
3385;Selected;700;700;3385195
3386;Selected;700;700;3386194
3387;Selected;700;700;3387194
3388;Selected;700;700;3388194
3389;Selected;700;700;3389193
3390;Selected;700;700;3390194
3391;Selected;700;700;3391194
3392;Selected;700;700;3392195
3393;Selected;700;700;3393195
3394;Selected;700;700;3394194
3395;Selected;700;700;3395194
3396;Selected;700;700;3396194
3397;Selected;700;700;3397194
3398;Selected;700;700;3398195
3399;Selected;700;700;3399325
3400;Selected;700;700;3400196
3401;Selected;700;700;3401199
3402;Selected;700;700;3402198
3403;Selected;700;700;3403197
3404;Selected;700;700;3404198
3405;Selected;700;700;3405196
3406;Selected;700;700;3406194
3407;Selected;700;700;3407194
3408;Selected;700;700;3408193
3409;Selected;700;700;3409195
3410;Selected;700;700;3410193
3411;Selected;700;700;3411193
3412;Selected;700;700;3412194
3413;Selected;700;700;3413194
3414;Selected;700;700;3414195
3415;Selected;700;700;3415194
3416;Selected;700;700;3416193
3417;Selected;700;700;3417193
3418;Selected;700;700;3418194
3419;Selected;700;700;3419195
3420;Selected;700;700;3420195
3421;Selected;700;700;3421196
3422;Selected;700;700;3422198
3423;Selected;700;700;3423200
3424;Selected;700;700;3424194
3425;Selected;700;700;3425194
3426;Selected;700;700;3426194
3427;Selected;700;700;3427194
3428;Selected;700;700;3428194
3429;Selected;700;700;3429193
3430;Selected;700;700;3430193
3431;Selected;700;700;3431211
3432;Selected;700;700;3432211
3433;Selected;700;700;3433197
3434;Selected;700;700;3434197
3435;Selected;700;700;3435209
3436;Selected;700;700;3436196
3437;Selected;700;700;3437194
3438;Selected;700;700;3438193
3439;Selected;700;700;3439194
3440;Selected;700;700;3440193
3441;Selected;700;700;3441194
3442;Selected;700;700;3442195
3443;Selected;700;700;3443194
3444;Selected;700;700;3444194
3445;Selected;700;700;3445321
3446;Selected;700;700;3446285
3447;Selected;700;700;3447198
3448;Selected;700;700;3448197
3449;Selected;700;700;3449194
3450;Selected;700;700;3450196
3451;Selected;700;700;3451195
3452;Selected;700;700;3452194
3453;Selected;700;700;3453195
3454;Selected;700;700;3454204
3455;Selected;700;700;3455195
3456;Selected;700;700;3456199
3457;Selected;700;700;3457194
3458;Selected;700;700;3458193
3459;Selected;700;700;3459194
3460;Selected;700;700;3460194
3461;Selected;700;700;3461357
3462;Selected;700;700;3462232
3463;Selected;700;700;3463197
3464;Selected;700;700;3464197
3465;Selected;700;700;3465195
3466;Selected;700;700;3466194
3467;Selected;700;700;3467194
3468;Selected;700;700;3468216
3469;Selected;700;700;3469196
3470;Selected;700;700;3470194
3471;Selected;700;700;3471193
3472;Selected;700;700;3472193
3473;Selected;700;700;3473194
3474;Selected;700;700;3474194
3475;Selected;700;700;3475194
3476;Selected;700;700;3476309
3477;Selected;700;700;3477197
3478;Selected;700;700;3478198
3479;Selected;700;700;3479198
3480;Selected;700;700;3480197
3481;Selected;700;700;3481194
3482;Selected;700;700;3482194
3483;Selected;700;700;3483194
3484;Selected;700;700;3484194
3485;Selected;700;700;3485195
3486;Selected;700;700;3486195
3487;Selected;700;700;3487195
3488;Selected;700;700;3488194
3489;Selected;700;700;3489194
3490;Selected;700;700;3490194
3491;Selected;700;700;3491194
3492;Selected;700;700;3492194
3493;Selected;700;700;3493194
3494;Selected;700;700;3494194
3495;Selected;700;700;3495194
3496;Selected;700;700;3496194
3497;Selected;700;700;3497194
3498;Selected;700;700;3498199
3499;Selected;700;700;3499195
3500;Selected;700;700;3500197
3501;Selected;700;700;3501194
3502;Selected;700;700;3502196
3503;Selected;700;700;3503194
3504;Selected;700;700;3504195
3505;Selected;700;700;3505194
3506;Selected;700;700;3506194
3507;Selected;700;700;3507194
3508;Selected;700;700;3508194
3509;Selected;700;700;3509194
3510;Selected;700;700;3510194
3511;Selected;700;700;3511194
3512;Selected;700;700;3512197
3513;Selected;700;700;3513195
3514;Selected;700;700;3514197
3515;Selected;700;700;3515194
3516;Selected;700;700;3516194
3517;Selected;700;700;3517194
3518;Selected;700;700;3518194
3519;Selected;700;700;3519194
3520;Selected;700;700;3520194
3521;Selected;700;700;3521194
3522;Selected;700;700;3522194
3523;Selected;700;700;3523194
3524;Selected;700;700;3524198
3525;Selected;700;700;3525197
3526;Selected;700;700;3526197
3527;Selected;700;700;3527194
3528;Selected;700;700;3528194
3529;Selected;700;700;3529194
3530;Selected;700;700;3530194
3531;Selected;700;700;3531194
3532;Selected;700;700;3532194
3533;Selected;700;700;3533194
3534;Selected;700;700;3534194
3535;Selected;700;700;3535194
3536;Selected;700;700;3536194
3537;Selected;700;700;3537194
3538;Selected;700;700;3538194
3539;Selected;700;700;3539193
3540;Selected;700;700;3540194
3541;Selected;700;700;3541194
3542;Selected;700;700;3542194
3543;Selected;700;700;3543194
3544;Selected;700;700;3544194
3545;Selected;700;700;3545194
3546;Selected;700;700;3546374
3547;Selected;700;700;3547198
3548;Selected;700;700;3548199
3549;Selected;700;700;3549194
3550;Selected;700;700;3550194
3551;Selected;700;700;3551194
3552;Selected;700;700;3552194
3553;Selected;700;700;3553196
3554;Selected;700;700;3554194
3555;Selected;700;700;3555198
3556;Selected;700;700;3556199
3557;Selected;700;700;3557200
3558;Selected;700;700;3558201
3559;Selected;700;700;3559202
3560;Selected;700;700;3560200
3561;Selected;700;700;3561197
3562;Selected;700;700;3562196
3563;Selected;700;700;3563196
3564;Selected;700;700;3564196
3565;Selected;700;700;3565194
3566;Selected;700;700;3566194
3567;Selected;700;700;3567194
3568;Selected;700;700;3568195
3569;Selected;700;700;3569195
3570;Selected;700;700;3570194
3571;Selected;700;700;3571198
3572;Selected;700;700;3572200
3573;Selected;700;700;3573196
3574;Selected;700;700;3574194
3575;Selected;700;700;3575194
3576;Selected;700;700;3576194
3577;Selected;700;700;3577194
3578;Selected;700;700;3578194
3579;Selected;700;700;3579196
3580;Selected;700;700;3580195
3581;Selected;700;700;3581196
3582;Selected;700;700;3582199
3583;Selected;700;700;3583194
3584;Selected;700;700;3584194
3585;Selected;700;700;3585194
3586;Selected;700;700;3586197
3587;Selected;700;700;3587196
3588;Selected;700;700;3588200
3589;Selected;700;700;3589194
3590;Selected;700;700;3590194
3591;Selected;700;700;3591193
3592;Selected;700;700;3592195
3593;Selected;700;700;3593194
3594;Selected;700;700;3594194
3595;Selected;700;700;3595193
3596;Selected;700;700;3596193
3597;Selected;700;700;3597193
3598;Selected;700;700;3598194
3599;Selected;700;700;3599194
3600;Selected;700;700;3600194
3601;Selected;700;700;3601194
3602;Selected;700;700;3602195
3603;Selected;700;700;3603227
3604;Selected;700;700;3604197
3605;Selected;700;700;3605197
3606;Selected;700;700;3606195
3607;Selected;700;700;3607196
3608;Selected;700;700;3608198
3609;Selected;700;700;3609196
3610;Selected;700;700;3610195
3611;Selected;700;700;3611196
3612;Selected;700;700;3612197
3613;Selected;700;700;3613199
3614;Selected;700;700;3614196
3615;Selected;700;700;3615196
3616;Selected;700;700;3616196
3617;Selected;700;700;3617198
3618;Selected;700;700;3618196
3619;Selected;700;700;3619195
3620;Selected;700;700;3620197
3621;Selected;700;700;3621196
3622;Selected;700;700;3622207
3623;Selected;700;700;3623209
3624;Selected;700;700;3624259
3625;Selected;700;700;3625198
3626;Selected;700;700;3626196
3627;Selected;700;700;3627195
3628;Selected;700;700;3628197
3629;Selected;700;700;3629206
3630;Selected;700;700;3630200
3631;Selected;700;700;3631225
3632;Selected;700;700;3632199
3633;Selected;700;700;3633197
3634;Selected;700;700;3634204
3635;Selected;700;700;3635234
3636;Selected;700;700;3636197
3637;Selected;700;700;3637222
3638;Selected;700;700;3638200
3639;Selected;700;700;3639210
3640;Selected;700;700;3640196
3641;Selected;700;700;3641204
3642;Selected;700;700;3642197
3643;Selected;700;700;3643204
3644;Selected;700;700;3644198
3645;Selected;700;700;3645196
3646;Selected;700;700;3646196
3647;Selected;700;700;3647195
3648;Selected;700;700;3648228
3649;Selected;700;700;3649196
3650;Selected;700;700;3650194
3651;Selected;700;700;3651197
3652;Selected;700;700;3652198
3653;Selected;700;700;3653195
3654;Selected;700;700;3654199
3655;Selected;700;700;3655194
3656;Selected;700;700;3656198
3657;Selected;700;700;3657196
3658;Selected;700;700;3658194
3659;Selected;700;700;3659194
3660;Selected;700;700;3660194
3661;Selected;700;700;3661194
3662;Selected;700;700;3662194
3663;Selected;700;700;3663194
3664;Selected;700;700;3664194
3665;Selected;700;700;3665194
3666;Selected;700;700;3666194
3667;Selected;700;700;3667193
3668;Selected;700;700;3668194
3669;Selected;700;700;3669195
3670;Selected;700;700;3670225
3671;Selected;700;700;3671196
3672;Selected;700;700;3672196
3673;Selected;700;700;3673197
3674;Selected;700;700;3674198
3675;Selected;700;700;3675197
3676;Selected;700;700;3676195
3677;Selected;700;700;3677194
3678;Selected;700;700;3678195
3679;Selected;700;700;3679194
3680;Selected;700;700;3680195
3681;Selected;700;700;3681195
3682;Selected;700;700;3682198
3683;Selected;700;700;3683197
3684;Selected;700;700;3684194
3685;Selected;700;700;3685194
3686;Selected;700;700;3686195
3687;Selected;700;700;3687194
3688;Selected;700;700;3688194
3689;Selected;700;700;3689194
3690;Selected;700;700;3690195
3691;Selected;700;700;3691193
3692;Selected;700;700;3692194
3693;Selected;700;700;3693194
3694;Selected;700;700;3694193
3695;Selected;700;700;3695193
3696;Selected;700;700;3696196
3697;Selected;700;700;3697198
3698;Selected;700;700;3698196
3699;Selected;700;700;3699198
3700;Selected;700;700;3700196
3701;Selected;700;700;3701195
3702;Selected;700;700;3702196
3703;Selected;700;700;3703196
3704;Selected;700;700;3704195
3705;Selected;700;700;3705194
3706;Selected;700;700;3706194
3707;Selected;700;700;3707195
3708;Selected;700;700;3708195
3709;Selected;700;700;3709194
3710;Selected;700;700;3710194
3711;Selected;700;700;3711194
3712;Selected;700;700;3712195
3713;Selected;700;700;3713194
3714;Selected;700;700;3714334
3715;Selected;700;700;3715197
3716;Selected;700;700;3716198
3717;Selected;700;700;3717194
3718;Selected;700;700;3718194
3719;Selected;700;700;3719195
3720;Selected;700;700;3720194
3721;Selected;700;700;3721194
3722;Selected;700;700;3722194
3723;Selected;700;700;3723194
3724;Selected;700;700;3724194
3725;Selected;700;700;3725194
3726;Selected;700;700;3726197
3727;Selected;700;700;3727195
3728;Selected;700;700;3728197
3729;Selected;700;700;3729194
3730;Selected;700;700;3730194
3731;Selected;700;700;3731194
3732;Selected;700;700;3732194
3733;Selected;700;700;3733194
3734;Selected;700;700;3734194
3735;Selected;700;700;3735194
3736;Selected;700;700;3736194
3737;Selected;700;700;3737194
3738;Selected;700;700;3738194
3739;Selected;700;700;3739194
3740;Selected;700;700;3740194
3741;Selected;700;700;3741194
3742;Selected;700;700;3742194
3743;Selected;700;700;3743194
3744;Selected;700;700;3744194
3745;Selected;700;700;3745194
3746;Selected;700;700;3746194
3747;Selected;700;700;3747194
3748;Selected;700;700;3748199
3749;Selected;700;700;3749199
3750;Selected;700;700;3750197
3751;Selected;700;700;3751194
3752;Selected;700;700;3752195
3753;Selected;700;700;3753194
3754;Selected;700;700;3754194
3755;Selected;700;700;3755193
3756;Selected;700;700;3756194
3757;Selected;700;700;3757194
3758;Selected;700;700;3758195
3759;Selected;700;700;3759198
3760;Selected;700;700;3760198
3761;Selected;700;700;3761194
3762;Selected;700;700;3762194
3763;Selected;700;700;3763194
3764;Selected;700;700;3764194
3765;Selected;700;700;3765194
3766;Selected;700;700;3766194
3767;Selected;700;700;3767194
3768;Selected;700;700;3768194
3769;Selected;700;700;3769195
3770;Selected;700;700;3770194
3771;Selected;700;700;3771194
3772;Selected;700;700;3772194
3773;Selected;700;700;3773219
3774;Selected;700;700;3774199
3775;Selected;700;700;3775197
3776;Selected;700;700;3776195
3777;Selected;700;700;3777194
3778;Selected;700;700;3778194
3779;Selected;700;700;3779193
3780;Selected;700;700;3780194
3781;Selected;700;700;3781194
3782;Selected;700;700;3782194
3783;Selected;700;700;3783194
3784;Selected;700;700;3784194
3785;Selected;700;700;3785194
3786;Selected;700;700;3786195
3787;Selected;700;700;3787194
3788;Selected;700;700;3788194
3789;Selected;700;700;3789194
3790;Selected;700;700;3790194
3791;Selected;700;700;3791194
3792;Selected;700;700;3792194
3793;Selected;700;700;3793194
3794;Selected;700;700;3794194
3795;Selected;700;700;3795197
3796;Selected;700;700;3796197
3797;Selected;700;700;3797200
3798;Selected;700;700;3798195
3799;Selected;700;700;3799194
3800;Selected;700;700;3800193
3801;Selected;700;700;3801193
3802;Selected;700;700;3802195
3803;Selected;700;700;3803195
3804;Selected;700;700;3804195
3805;Selected;700;700;3805194
3806;Selected;700;700;3806204
3807;Selected;700;700;3807196
3808;Selected;700;700;3808199
3809;Selected;700;700;3809194
3810;Selected;700;700;3810194
3811;Selected;700;700;3811193
3812;Selected;700;700;3812194
3813;Selected;700;700;3813196
3814;Selected;700;700;3814194
3815;Selected;700;700;3815193
3816;Selected;700;700;3816193
3817;Selected;700;700;3817194
3818;Selected;700;700;3818194
3819;Selected;700;700;3819194
3820;Selected;700;700;3820215
3821;Selected;700;700;3821199
3822;Selected;700;700;3822197
3823;Selected;700;700;3823196
3824;Selected;700;700;3824194
3825;Selected;700;700;3825194
3826;Selected;700;700;3826193
3827;Selected;700;700;3827193
3828;Selected;700;700;3828193
3829;Selected;700;700;3829193
3830;Selected;700;700;3830193
3831;Selected;700;700;3831193
3832;Selected;700;700;3832195
3833;Selected;700;700;3833194
3834;Selected;700;700;3834194
3835;Selected;700;700;3835234
3836;Selected;700;700;3836216
3837;Selected;700;700;3837218
3838;Selected;700;700;3838198
3839;Selected;700;700;3839194
3840;Selected;700;700;3840194
3841;Selected;700;700;3841194
3842;Selected;700;700;3842195
3843;Selected;700;700;3843193
3844;Selected;700;700;3844196
3845;Selected;700;700;3845194
3846;Selected;700;700;3846193
3847;Selected;700;700;3847205
3848;Selected;700;700;3848195
3849;Selected;700;700;3849194
3850;Selected;700;700;3850194
3851;Selected;700;700;3851232
3852;Selected;700;700;3852199
3853;Selected;700;700;3853200
3854;Selected;700;700;3854205
3855;Selected;700;700;3855195
3856;Selected;700;700;3856199
3857;Selected;700;700;3857194
3858;Selected;700;700;3858194
3859;Selected;700;700;3859195
3860;Selected;700;700;3860194
3861;Selected;700;700;3861200
3862;Selected;700;700;3862194
3863;Selected;700;700;3863194
3864;Selected;700;700;3864193
3865;Selected;700;700;3865193
3866;Selected;700;700;3866193
3867;Selected;700;700;3867193
3868;Selected;700;700;3868205
3869;Selected;700;700;3869195
3870;Selected;700;700;3870206
3871;Selected;700;700;3871195
3872;Selected;700;700;3872194
3873;Selected;700;700;3873310
3874;Selected;700;700;3874198
3875;Selected;700;700;3875198
3876;Selected;700;700;3876196
3877;Selected;700;700;3877194
3878;Selected;700;700;3878196
3879;Selected;700;700;3879195
3880;Selected;700;700;3880194
