StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2950;Selected;700;698;2950360
2951;Selected;700;698;2951155
2952;Selected;700;698;2952156
2953;Selected;700;698;2953155
2954;Selected;700;698;2954152
2955;Selected;700;698;2955152
2956;Selected;700;698;2956153
2957;Selected;700;698;2957151
2958;Selected;700;698;2958151
2959;Selected;700;699;2959181
2960;Selected;700;699;2960153
2961;Selected;700;699;2961152
2962;Selected;700;699;2962152
2963;Selected;700;699;2963151
2964;Selected;700;699;2964153
2965;Selected;700;699;2965151
2966;Selected;700;699;2966379
2967;Selected;700;699;2967155
2968;Selected;700;699;2968156
2969;Selected;700;699;2969206
2970;Selected;700;699;2970154
2971;Selected;700;699;2971152
2972;Selected;700;699;2972155
2973;Selected;700;699;2973155
2974;Selected;700;699;2974152
2975;Selected;700;700;2975236
2976;Selected;700;700;2976235
2977;Selected;700;700;2977153
2978;Selected;700;700;2978151
2979;Selected;700;700;2979152
2980;Selected;700;700;2980153
2981;Selected;700;700;2981151
2982;Selected;700;700;2982152
2983;Selected;700;700;2983151
2984;Selected;700;700;2984152
2985;Selected;700;700;2985151
2986;Selected;700;700;2986153
2987;Selected;700;700;2987151
2988;Selected;700;700;2988303
2989;Selected;700;700;2989154
2990;Selected;700;700;2990156
2991;Selected;700;700;2991156
2992;Selected;700;700;2992153
2993;Selected;700;700;2993152
2994;Selected;700;700;2994151
2995;Selected;700;700;2995151
2996;Selected;700;700;2996151
2997;Selected;700;700;2997151
2998;Selected;700;700;2998151
2999;Selected;700;700;2999152
3000;Selected;700;700;3000157
3001;Selected;700;700;3001154
3002;Selected;700;700;3002151
3003;Selected;700;700;3003153
3004;Selected;700;700;3004151
3005;Selected;700;700;3005152
3006;Selected;700;700;3006154
3007;Selected;700;700;3007151
3008;Selected;700;700;3008151
3009;Selected;700;700;3009151
3010;Selected;700;700;3010151
3011;Selected;700;700;3011151
3012;Selected;700;700;3012152
3013;Selected;700;700;3013494
3014;Selected;700;700;3014154
3015;Selected;700;700;3015155
3016;Selected;700;700;3016154
3017;Selected;700;700;3017152
3018;Selected;700;700;3018151
3019;Selected;700;700;3019151
3020;Selected;700;700;3020151
3021;Selected;700;700;3021152
3022;Selected;700;700;3022156
3023;Selected;700;700;3023152
3024;Selected;700;700;3024153
3025;Selected;700;700;3025152
3026;Selected;700;700;3026151
3027;Selected;700;700;3027151
3028;Selected;700;700;3028151
3029;Selected;700;700;3029152
3030;Selected;700;700;3030151
3031;Selected;700;700;3031151
3032;Selected;700;700;3032151
3033;Selected;700;700;3033153
3034;Selected;700;700;3034151
3035;Selected;700;700;3035154
3036;Selected;700;700;3036157
3037;Selected;700;700;3037154
3038;Selected;700;700;3038153
3039;Selected;700;700;3039153
3040;Selected;700;700;3040152
3041;Selected;700;700;3041151
3042;Selected;700;700;3042152
3043;Selected;700;700;3043153
3044;Selected;700;700;3044152
3045;Selected;700;700;3045152
3046;Selected;700;700;3046156
3047;Selected;700;700;3047154
3048;Selected;700;700;3048155
3049;Selected;700;700;3049151
3050;Selected;700;700;3050153
3051;Selected;700;700;3051152
3052;Selected;700;700;3052151
3053;Selected;700;700;3053151
3054;Selected;700;700;3054151
3055;Selected;700;700;3055152
3056;Selected;700;700;3056152
3057;Selected;700;700;3057151
3058;Selected;700;700;3058151
3059;Selected;700;700;3059151
3060;Selected;700;700;3060304
3061;Selected;700;700;3061155
3062;Selected;700;700;3062155
3063;Selected;700;700;3063154
3064;Selected;700;700;3064151
3065;Selected;700;700;3065151
3066;Selected;700;700;3066152
3067;Selected;700;700;3067151
3068;Selected;700;700;3068151
3069;Selected;700;700;3069151
3070;Selected;700;700;3070151
3071;Selected;700;700;3071152
3072;Selected;700;700;3072154
3073;Selected;700;700;3073152
3074;Selected;700;700;3074154
3075;Selected;700;700;3075151
3076;Selected;700;700;3076336
3077;Selected;700;700;3077155
3078;Selected;700;700;3078157
3079;Selected;700;700;3079154
3080;Selected;700;700;3080151
3081;Selected;700;700;3081152
3082;Selected;700;700;3082152
3083;Selected;700;700;3083151
3084;Selected;700;700;3084152
3085;Selected;700;700;3085151
3086;Selected;700;700;3086151
3087;Selected;700;700;3087151
3088;Selected;700;700;3088153
3089;Selected;700;700;3089153
3090;Selected;700;700;3090383
3091;Selected;700;700;3091155
3092;Selected;700;700;3092154
3093;Selected;700;700;3093155
3094;Selected;700;700;3094152
3095;Selected;700;700;3095151
3096;Selected;700;700;3096152
3097;Selected;700;700;3097151
3098;Selected;700;700;3098151
3099;Selected;700;700;3099151
3100;Selected;700;700;3100152
3101;Selected;700;700;3101152
3102;Selected;700;700;3102152
3103;Selected;700;700;3103151
3104;Selected;700;700;3104152
3105;Selected;700;700;3105152
3106;Selected;700;700;3106153
3107;Selected;700;700;3107152
3108;Selected;700;700;3108151
3109;Selected;700;700;3109151
3110;Selected;700;700;3110151
3111;Selected;700;700;3111151
3112;Selected;700;700;3112334
3113;Selected;700;700;3113156
3114;Selected;700;700;3114153
3115;Selected;700;700;3115156
3116;Selected;700;700;3116152
3117;Selected;700;700;3117151
3118;Selected;700;700;3118151
3119;Selected;700;700;3119151
3120;Selected;700;700;3120151
3121;Selected;700;700;3121152
3122;Selected;700;700;3122152
3123;Selected;700;700;3123295
3124;Selected;700;700;3124156
3125;Selected;700;700;3125156
3126;Selected;700;700;3126152
3127;Selected;700;700;3127151
3128;Selected;700;700;3128151
3129;Selected;700;700;3129152
3130;Selected;700;700;3130151
3131;Selected;700;700;3131152
3132;Selected;700;700;3132155
3133;Selected;700;700;3133152
3134;Selected;700;700;3134152
3135;Selected;700;700;3135151
3136;Selected;700;700;3136151
3137;Selected;700;700;3137331
3138;Selected;700;700;3138159
3139;Selected;700;700;3139160
3140;Selected;700;700;3140154
3141;Selected;700;700;3141153
3142;Selected;700;700;3142152
3143;Selected;700;700;3143151
3144;Selected;700;700;3144152
3145;Selected;700;700;3145151
3146;Selected;700;700;3146153
3147;Selected;700;700;3147151
3148;Selected;700;700;3148151
3149;Selected;700;700;3149151
3150;Selected;700;700;3150151
3151;Selected;700;700;3151151
3152;Selected;700;700;3152152
3153;Selected;700;700;3153151
3154;Selected;700;700;3154152
3155;Selected;700;700;3155152
3156;Selected;700;700;3156153
3157;Selected;700;700;3157151
3158;Selected;700;700;3158151
3159;Selected;700;700;3159181
3160;Selected;700;700;3160156
3161;Selected;700;700;3161156
3162;Selected;700;700;3162151
3163;Selected;700;700;3163151
3164;Selected;700;700;3164151
3165;Selected;700;700;3165151
3166;Selected;700;700;3166153
3167;Selected;700;700;3167151
3168;Selected;700;700;3168151
3169;Selected;700;700;3169151
3170;Selected;700;700;3170316
3171;Selected;700;700;3171155
3172;Selected;700;700;3172252
3173;Selected;700;700;3173155
3174;Selected;700;700;3174151
3175;Selected;700;700;3175151
3176;Selected;700;700;3176151
3177;Selected;700;700;3177151
3178;Selected;700;700;3178151
3179;Selected;700;700;3179151
3180;Selected;700;700;3180151
3181;Selected;700;700;3181151
3182;Selected;700;700;3182151
3183;Selected;700;700;3183151
3184;Selected;700;700;3184171
3185;Selected;700;700;3185157
3186;Selected;700;700;3186156
3187;Selected;700;700;3187151
3188;Selected;700;700;3188153
3189;Selected;700;700;3189153
3190;Selected;700;700;3190151
3191;Selected;700;700;3191151
3192;Selected;700;700;3192152
3193;Selected;700;700;3193151
3194;Selected;700;700;3194152
3195;Selected;700;700;3195151
3196;Selected;700;700;3196152
3197;Selected;700;700;3197152
3198;Selected;700;700;3198151
3199;Selected;700;700;3199169
3200;Selected;700;700;3200152
3201;Selected;700;700;3201173
3202;Selected;700;700;3202156
3203;Selected;700;700;3203172
3204;Selected;700;700;3204157
3205;Selected;700;700;3205153
3206;Selected;700;700;3206158
3207;Selected;700;700;3207151
3208;Selected;700;700;3208153
3209;Selected;700;700;3209151
3210;Selected;700;700;3210151
3211;Selected;700;700;3211152
3212;Selected;700;700;3212152
3213;Selected;700;700;3213154
3214;Selected;700;700;3214151
3215;Selected;700;700;3215153
3216;Selected;700;700;3216153
3217;Selected;700;700;3217156
3218;Selected;700;700;3218155
3219;Selected;700;700;3219151
3220;Selected;700;700;3220163
3221;Selected;700;700;3221153
3222;Selected;700;700;3222153
3223;Selected;700;700;3223153
3224;Selected;700;700;3224151
3225;Selected;700;700;3225200
3226;Selected;700;700;3226181
3227;Selected;700;700;3227152
3228;Selected;700;700;3228151
3229;Selected;700;700;3229152
3230;Selected;700;700;3230151
3231;Selected;700;700;3231152
3232;Selected;700;700;3232159
3233;Selected;700;700;3233154
3234;Selected;700;700;3234152
3235;Selected;700;700;3235151
3236;Selected;700;700;3236151
3237;Selected;700;700;3237180
3238;Selected;700;700;3238156
3239;Selected;700;700;3239156
3240;Selected;700;700;3240155
3241;Selected;700;700;3241153
3242;Selected;700;700;3242151
3243;Selected;700;700;3243151
3244;Selected;700;700;3244151
3245;Selected;700;700;3245152
3246;Selected;700;700;3246153
3247;Selected;700;700;3247151
3248;Selected;700;700;3248151
3249;Selected;700;700;3249182
3250;Selected;700;700;3250170
3251;Selected;700;700;3251156
3252;Selected;700;700;3252155
3253;Selected;700;700;3253151
3254;Selected;700;700;3254151
3255;Selected;700;700;3255154
3256;Selected;700;700;3256152
3257;Selected;700;700;3257151
3258;Selected;700;700;3258151
3259;Selected;700;700;3259151
3260;Selected;700;700;3260151
3261;Selected;700;700;3261151
3262;Selected;700;700;3262152
3263;Selected;700;700;3263259
3264;Selected;700;700;3264154
3265;Selected;700;700;3265156
3266;Selected;700;700;3266155
3267;Selected;700;700;3267151
3268;Selected;700;700;3268151
3269;Selected;700;700;3269151
3270;Selected;700;700;3270151
3271;Selected;700;700;3271152
3272;Selected;700;700;3272152
3273;Selected;700;700;3273153
3274;Selected;700;700;3274151
3275;Selected;700;700;3275152
3276;Selected;700;700;3276151
3277;Selected;700;700;3277151
3278;Selected;700;700;3278216
3279;Selected;700;700;3279154
3280;Selected;700;700;3280151
3281;Selected;700;700;3281151
3282;Selected;700;700;3282151
3283;Selected;700;700;3283151
3284;Selected;700;700;3284151
3285;Selected;700;700;3285215
3286;Selected;700;700;3286153
3287;Selected;700;700;3287156
3288;Selected;700;700;3288156
3289;Selected;700;700;3289153
3290;Selected;700;700;3290153
3291;Selected;700;700;3291152
3292;Selected;700;700;3292151
3293;Selected;700;700;3293152
3294;Selected;700;700;3294151
3295;Selected;700;700;3295151
3296;Selected;700;700;3296152
3297;Selected;700;700;3297151
3298;Selected;700;700;3298151
3299;Selected;700;700;3299166
3300;Selected;700;700;3300156
3301;Selected;700;700;3301155
3302;Selected;700;700;3302151
3303;Selected;700;700;3303151
3304;Selected;700;700;3304151
3305;Selected;700;700;3305154
3306;Selected;700;700;3306152
3307;Selected;700;700;3307151
3308;Selected;700;700;3308151
3309;Selected;700;700;3309170
3310;Selected;700;700;3310156
3311;Selected;700;700;3311155
3312;Selected;700;700;3312152
3313;Selected;700;700;3313151
3314;Selected;700;700;3314151
3315;Selected;700;700;3315151
3316;Selected;700;700;3316151
3317;Selected;700;700;3317151
3318;Selected;700;700;3318151
3319;Selected;700;700;3319153
3320;Selected;700;700;3320151
3321;Selected;700;700;3321151
3322;Selected;700;700;3322152
3323;Selected;700;700;3323152
3324;Selected;700;700;3324151
3325;Selected;700;700;3325170
3326;Selected;700;700;3326156
3327;Selected;700;700;3327155
3328;Selected;700;700;3328151
3329;Selected;700;700;3329151
3330;Selected;700;700;3330151
3331;Selected;700;700;3331152
3332;Selected;700;700;3332152
3333;Selected;700;700;3333153
3334;Selected;700;700;3334152
3335;Selected;700;700;3335151
3336;Selected;700;700;3336152
3337;Selected;700;700;3337151
3338;Selected;700;700;3338152
3339;Selected;700;700;3339152
3340;Selected;700;700;3340153
3341;Selected;700;700;3341377
3342;Selected;700;700;3342154
3343;Selected;700;700;3343157
3344;Selected;700;700;3344155
3345;Selected;700;700;3345151
3346;Selected;700;700;3346152
3347;Selected;700;700;3347151
3348;Selected;700;700;3348153
3349;Selected;700;700;3349151
3350;Selected;700;700;3350152
3351;Selected;700;700;3351153
3352;Selected;700;700;3352152
3353;Selected;700;700;3353152
3354;Selected;700;700;3354151
3355;Selected;700;700;3355152
3356;Selected;700;700;3356153
3357;Selected;700;700;3357151
3358;Selected;700;700;3358151
3359;Selected;700;700;3359151
3360;Selected;700;700;3360151
3361;Selected;700;700;3361152
3362;Selected;700;700;3362152
3363;Selected;700;700;3363306
3364;Selected;700;700;3364154
3365;Selected;700;700;3365152
3366;Selected;700;700;3366156
3367;Selected;700;700;3367152
3368;Selected;700;700;3368151
3369;Selected;700;700;3369151
3370;Selected;700;700;3370151
3371;Selected;700;700;3371152
3372;Selected;700;700;3372153
3373;Selected;700;700;3373153
3374;Selected;700;700;3374291
3375;Selected;700;700;3375156
3376;Selected;700;700;3376155
3377;Selected;700;700;3377152
3378;Selected;700;700;3378151
3379;Selected;700;700;3379152
3380;Selected;700;700;3380153
3381;Selected;700;700;3381152
3382;Selected;700;700;3382151
3383;Selected;700;700;3383152
3384;Selected;700;700;3384151
3385;Selected;700;700;3385151
3386;Selected;700;700;3386151
3387;Selected;700;700;3387151
3388;Selected;700;700;3388198
3389;Selected;700;700;3389157
3390;Selected;700;700;3390172
3391;Selected;700;700;3391152
3392;Selected;700;700;3392152
3393;Selected;700;700;3393152
3394;Selected;700;700;3394151
3395;Selected;700;700;3395151
3396;Selected;700;700;3396152
3397;Selected;700;700;3397153
3398;Selected;700;700;3398151
3399;Selected;700;700;3399151
3400;Selected;700;700;3400151
3401;Selected;700;700;3401153
3402;Selected;700;700;3402152
3403;Selected;700;700;3403152
3404;Selected;700;700;3404151
3405;Selected;700;700;3405152
3406;Selected;700;700;3406153
3407;Selected;700;700;3407151
3408;Selected;700;700;3408151
3409;Selected;700;700;3409261
3410;Selected;700;700;3410156
3411;Selected;700;700;3411156
3412;Selected;700;700;3412151
3413;Selected;700;700;3413151
3414;Selected;700;700;3414151
3415;Selected;700;700;3415151
3416;Selected;700;700;3416151
3417;Selected;700;700;3417153
3418;Selected;700;700;3418151
3419;Selected;700;700;3419151
3420;Selected;700;700;3420153
3421;Selected;700;700;3421157
3422;Selected;700;700;3422156
3423;Selected;700;700;3423152
3424;Selected;700;700;3424151
3425;Selected;700;700;3425151
3426;Selected;700;700;3426152
3427;Selected;700;700;3427153
3428;Selected;700;700;3428151
3429;Selected;700;700;3429151
3430;Selected;700;700;3430151
3431;Selected;700;700;3431151
3432;Selected;700;700;3432151
3433;Selected;700;700;3433151
3434;Selected;700;700;3434153
3435;Selected;700;700;3435156
3436;Selected;700;700;3436155
3437;Selected;700;700;3437151
3438;Selected;700;700;3438152
3439;Selected;700;700;3439154
3440;Selected;700;700;3440154
3441;Selected;700;700;3441151
3442;Selected;700;700;3442154
3443;Selected;700;700;3443151
3444;Selected;700;700;3444151
3445;Selected;700;700;3445152
3446;Selected;700;700;3446151
3447;Selected;700;700;3447151
3448;Selected;700;700;3448151
3449;Selected;700;700;3449151
3450;Selected;700;700;3450156
3451;Selected;700;700;3451156
3452;Selected;700;700;3452153
3453;Selected;700;700;3453152
3454;Selected;700;700;3454151
3455;Selected;700;700;3455152
3456;Selected;700;700;3456152
3457;Selected;700;700;3457152
3458;Selected;700;700;3458151
3459;Selected;700;700;3459151
3460;Selected;700;700;3460151
3461;Selected;700;700;3461152
3462;Selected;700;700;3462152
3463;Selected;700;700;3463151
3464;Selected;700;700;3464151
3465;Selected;700;700;3465153
3466;Selected;700;700;3466154
3467;Selected;700;700;3467156
3468;Selected;700;700;3468155
3469;Selected;700;700;3469151
3470;Selected;700;700;3470151
3471;Selected;700;700;3471153
3472;Selected;700;700;3472152
3473;Selected;700;700;3473152
3474;Selected;700;700;3474151
3475;Selected;700;700;3475151
3476;Selected;700;700;3476151
3477;Selected;700;700;3477152
3478;Selected;700;700;3478151
3479;Selected;700;700;3479152
3480;Selected;700;700;3480151
3481;Selected;700;700;3481151
3482;Selected;700;700;3482151
3483;Selected;700;700;3483154
3484;Selected;700;700;3484151
3485;Selected;700;700;3485151
3486;Selected;700;700;3486152
3487;Selected;700;700;3487151
3488;Selected;700;700;3488157
3489;Selected;700;700;3489155
3490;Selected;700;700;3490155
3491;Selected;700;700;3491151
3492;Selected;700;700;3492151
3493;Selected;700;700;3493152
3494;Selected;700;700;3494151
3495;Selected;700;700;3495151
3496;Selected;700;700;3496151
3497;Selected;700;700;3497151
3498;Selected;700;700;3498151
3499;Selected;700;700;3499260
3500;Selected;700;700;3500155
3501;Selected;700;700;3501156
3502;Selected;700;700;3502155
3503;Selected;700;700;3503152
3504;Selected;700;700;3504151
3505;Selected;700;700;3505152
3506;Selected;700;700;3506153
3507;Selected;700;700;3507151
3508;Selected;700;700;3508151
3509;Selected;700;700;3509152
3510;Selected;700;700;3510151
3511;Selected;700;700;3511152
3512;Selected;700;700;3512152
3513;Selected;700;700;3513155
3514;Selected;700;700;3514153
3515;Selected;700;700;3515156
3516;Selected;700;700;3516152
3517;Selected;700;700;3517151
3518;Selected;700;700;3518151
3519;Selected;700;700;3519151
3520;Selected;700;700;3520151
3521;Selected;700;700;3521151
3522;Selected;700;700;3522153
3523;Selected;700;700;3523153
3524;Selected;700;700;3524152
3525;Selected;700;700;3525151
3526;Selected;700;700;3526151
3527;Selected;700;700;3527151
3528;Selected;700;700;3528151
3529;Selected;700;700;3529152
3530;Selected;700;700;3530151
3531;Selected;700;700;3531152
3532;Selected;700;700;3532151
3533;Selected;700;700;3533152
3534;Selected;700;700;3534151
3535;Selected;700;700;3535157
3536;Selected;700;700;3536154
3537;Selected;700;700;3537155
3538;Selected;700;700;3538151
3539;Selected;700;700;3539152
3540;Selected;700;700;3540153
3541;Selected;700;700;3541152
3542;Selected;700;700;3542151
3543;Selected;700;700;3543152
3544;Selected;700;700;3544151
3545;Selected;700;700;3545151
3546;Selected;700;700;3546156
3547;Selected;700;700;3547156
3548;Selected;700;700;3548152
3549;Selected;700;700;3549151
3550;Selected;700;700;3550151
3551;Selected;700;700;3551152
3552;Selected;700;700;3552152
3553;Selected;700;700;3553152
3554;Selected;700;700;3554151
3555;Selected;700;700;3555152
3556;Selected;700;700;3556155
3557;Selected;700;700;3557153
3558;Selected;700;700;3558151
3559;Selected;700;700;3559151
3560;Selected;700;700;3560177
3561;Selected;700;700;3561155
3562;Selected;700;700;3562156
3563;Selected;700;700;3563152
3564;Selected;700;700;3564151
3565;Selected;700;700;3565151
3566;Selected;700;700;3566151
3567;Selected;700;700;3567151
3568;Selected;700;700;3568151
3569;Selected;700;700;3569151
3570;Selected;700;700;3570151
3571;Selected;700;700;3571151
3572;Selected;700;700;3572153
3573;Selected;700;700;3573154
3574;Selected;700;700;3574151
3575;Selected;700;700;3575156
3576;Selected;700;700;3576170
3577;Selected;700;700;3577173
3578;Selected;700;700;3578157
3579;Selected;700;700;3579153
3580;Selected;700;700;3580152
3581;Selected;700;700;3581152
3582;Selected;700;700;3582152
3583;Selected;700;700;3583151
3584;Selected;700;700;3584151
3585;Selected;700;700;3585151
3586;Selected;700;700;3586151
3587;Selected;700;700;3587169
3588;Selected;700;700;3588152
3589;Selected;700;700;3589155
3590;Selected;700;700;3590160
3591;Selected;700;700;3591189
3592;Selected;700;700;3592169
3593;Selected;700;700;3593154
3594;Selected;700;700;3594156
3595;Selected;700;700;3595151
3596;Selected;700;700;3596160
3597;Selected;700;700;3597151
3598;Selected;700;700;3598151
3599;Selected;700;700;3599151
3600;Selected;700;700;3600160
3601;Selected;700;700;3601152
3602;Selected;700;700;3602152
3603;Selected;700;700;3603157
3604;Selected;700;700;3604152
3605;Selected;700;700;3605154
3606;Selected;700;700;3606156
3607;Selected;700;700;3607152
3608;Selected;700;700;3608151
3609;Selected;700;700;3609151
3610;Selected;700;700;3610152
3611;Selected;700;700;3611151
3612;Selected;700;700;3612159
3613;Selected;700;700;3613225
3614;Selected;700;700;3614154
3615;Selected;700;700;3615156
3616;Selected;700;700;3616155
3617;Selected;700;700;3617154
3618;Selected;700;700;3618151
3619;Selected;700;700;3619151
3620;Selected;700;700;3620224
3621;Selected;700;700;3621153
3622;Selected;700;700;3622154
3623;Selected;700;700;3623152
3624;Selected;700;700;3624151
3625;Selected;700;700;3625151
3626;Selected;700;700;3626151
3627;Selected;700;700;3627269
3628;Selected;700;700;3628155
3629;Selected;700;700;3629155
3630;Selected;700;700;3630151
3631;Selected;700;700;3631151
3632;Selected;700;700;3632154
3633;Selected;700;700;3633155
3634;Selected;700;700;3634152
3635;Selected;700;700;3635152
3636;Selected;700;700;3636151
3637;Selected;700;700;3637291
3638;Selected;700;700;3638156
3639;Selected;700;700;3639158
3640;Selected;700;700;3640156
3641;Selected;700;700;3641164
3642;Selected;700;700;3642153
3643;Selected;700;700;3643151
3644;Selected;700;700;3644153
3645;Selected;700;700;3645151
3646;Selected;700;700;3646153
3647;Selected;700;700;3647151
3648;Selected;700;700;3648151
3649;Selected;700;700;3649151
3650;Selected;700;700;3650153
3651;Selected;700;700;3651151
3652;Selected;700;700;3652151
3653;Selected;700;700;3653153
3654;Selected;700;700;3654151
3655;Selected;700;700;3655151
3656;Selected;700;700;3656152
3657;Selected;700;700;3657152
3658;Selected;700;700;3658153
3659;Selected;700;700;3659212
3660;Selected;700;700;3660156
3661;Selected;700;700;3661156
3662;Selected;700;700;3662151
3663;Selected;700;700;3663151
3664;Selected;700;700;3664151
3665;Selected;700;700;3665151
3666;Selected;700;700;3666152
3667;Selected;700;700;3667154
3668;Selected;700;700;3668152
3669;Selected;700;700;3669151
3670;Selected;700;700;3670350
3671;Selected;700;700;3671155
3672;Selected;700;700;3672158
3673;Selected;700;700;3673156
3674;Selected;700;700;3674152
3675;Selected;700;700;3675151
3676;Selected;700;700;3676151
3677;Selected;700;700;3677151
3678;Selected;700;700;3678151
3679;Selected;700;700;3679151
3680;Selected;700;700;3680151
3681;Selected;700;700;3681151
3682;Selected;700;700;3682152
3683;Selected;700;700;3683151
3684;Selected;700;700;3684401
3685;Selected;700;700;3685154
3686;Selected;700;700;3686155
3687;Selected;700;700;3687203
3688;Selected;700;700;3688153
3689;Selected;700;700;3689152
3690;Selected;700;700;3690152
3691;Selected;700;700;3691151
3692;Selected;700;700;3692152
3693;Selected;700;700;3693151
3694;Selected;700;700;3694151
3695;Selected;700;700;3695151
3696;Selected;700;700;3696152
3697;Selected;700;700;3697151
3698;Selected;700;700;3698151
3699;Selected;700;700;3699151
3700;Selected;700;700;3700496
3701;Selected;700;700;3701154
3702;Selected;700;700;3702155
3703;Selected;700;700;3703154
3704;Selected;700;700;3704153
3705;Selected;700;700;3705151
3706;Selected;700;700;3706152
3707;Selected;700;700;3707152
3708;Selected;700;700;3708151
3709;Selected;700;700;3709151
3710;Selected;700;700;3710151
3711;Selected;700;700;3711152
3712;Selected;700;700;3712151
3713;Selected;700;700;3713151
3714;Selected;700;700;3714152
3715;Selected;700;700;3715151
3716;Selected;700;700;3716351
3717;Selected;700;700;3717153
3718;Selected;700;700;3718155
3719;Selected;700;700;3719156
3720;Selected;700;700;3720154
3721;Selected;700;700;3721151
3722;Selected;700;700;3722156
3723;Selected;700;700;3723155
3724;Selected;700;700;3724152
3725;Selected;700;700;3725151
3726;Selected;700;700;3726152
3727;Selected;700;700;3727151
3728;Selected;700;700;3728153
3729;Selected;700;700;3729153
3730;Selected;700;700;3730152
3731;Selected;700;700;3731152
3732;Selected;700;700;3732152
3733;Selected;700;700;3733151
3734;Selected;700;700;3734151
3735;Selected;700;700;3735151
3736;Selected;700;700;3736151
3737;Selected;700;700;3737257
3738;Selected;700;700;3738157
3739;Selected;700;700;3739156
3740;Selected;700;700;3740155
3741;Selected;700;700;3741151
3742;Selected;700;700;3742152
3743;Selected;700;700;3743151
3744;Selected;700;700;3744151
3745;Selected;700;700;3745151
3746;Selected;700;700;3746152
3747;Selected;700;700;3747151
3748;Selected;700;700;3748154
3749;Selected;700;700;3749153
3750;Selected;700;700;3750156
3751;Selected;700;700;3751152
3752;Selected;700;700;3752152
3753;Selected;700;700;3753151
3754;Selected;700;700;3754151
3755;Selected;700;700;3755152
3756;Selected;700;700;3756152
3757;Selected;700;700;3757153
3758;Selected;700;700;3758151
3759;Selected;700;700;3759151
3760;Selected;700;700;3760153
3761;Selected;700;700;3761152
3762;Selected;700;700;3762157
3763;Selected;700;700;3763154
3764;Selected;700;700;3764156
3765;Selected;700;700;3765152
3766;Selected;700;700;3766151
3767;Selected;700;700;3767151
3768;Selected;700;700;3768151
3769;Selected;700;700;3769152
3770;Selected;700;700;3770152
3771;Selected;700;700;3771152
3772;Selected;700;700;3772154
3773;Selected;700;700;3773153
3774;Selected;700;700;3774151
3775;Selected;700;700;3775151
3776;Selected;700;700;3776151
3777;Selected;700;700;3777151
3778;Selected;700;700;3778151
3779;Selected;700;700;3779152
3780;Selected;700;700;3780152
3781;Selected;700;700;3781152
3782;Selected;700;700;3782152
3783;Selected;700;700;3783151
3784;Selected;700;700;3784154
3785;Selected;700;700;3785154
3786;Selected;700;700;3786156
3787;Selected;700;700;3787151
3788;Selected;700;700;3788151
3789;Selected;700;700;3789153
3790;Selected;700;700;3790153
3791;Selected;700;700;3791151
3792;Selected;700;700;3792152
3793;Selected;700;700;3793151
3794;Selected;700;700;3794151
3795;Selected;700;700;3795155
3796;Selected;700;700;3796154
3797;Selected;700;700;3797155
3798;Selected;700;700;3798151
3799;Selected;700;700;3799151
3800;Selected;700;700;3800152
3801;Selected;700;700;3801152
3802;Selected;700;700;3802152
3803;Selected;700;700;3803151
3804;Selected;700;700;3804151
3805;Selected;700;700;3805152
3806;Selected;700;700;3806152
3807;Selected;700;700;3807153
3808;Selected;700;700;3808151
3809;Selected;700;700;3809154
3810;Selected;700;700;3810156
3811;Selected;700;700;3811155
3812;Selected;700;700;3812152
3813;Selected;700;700;3813153
3814;Selected;700;700;3814151
3815;Selected;700;700;3815151
3816;Selected;700;700;3816151
3817;Selected;700;700;3817151
3818;Selected;700;700;3818151
3819;Selected;700;700;3819151
3820;Selected;700;700;3820152
3821;Selected;700;700;3821152
3822;Selected;700;700;3822152
3823;Selected;700;700;3823153
3824;Selected;700;700;3824151
3825;Selected;700;700;3825373
3826;Selected;700;700;3826155
3827;Selected;700;700;3827155
3828;Selected;700;700;3828152
3829;Selected;700;700;3829152
3830;Selected;700;700;3830152
3831;Selected;700;700;3831152
3832;Selected;700;700;3832152
3833;Selected;700;700;3833151
3834;Selected;700;700;3834151
3835;Selected;700;700;3835151
3836;Selected;700;700;3836151
3837;Selected;700;700;3837151
3838;Selected;700;700;3838151
3839;Selected;700;700;3839152
3840;Selected;700;700;3840153
3841;Selected;700;700;3841401
3842;Selected;700;700;3842154
3843;Selected;700;700;3843153
3844;Selected;700;700;3844156
3845;Selected;700;700;3845156
3846;Selected;700;700;3846155
3847;Selected;700;700;3847153
3848;Selected;700;700;3848156
3849;Selected;700;700;3849154
3850;Selected;700;700;3850156
3851;Selected;700;700;3851156
3852;Selected;700;700;3852155
3853;Selected;700;700;3853153
3854;Selected;700;700;3854156
3855;Selected;700;700;3855154
3856;Selected;700;700;3856156
3857;Selected;700;700;3857155
3858;Selected;700;700;3858156
3859;Selected;700;700;3859153
3860;Selected;700;700;3860156
3861;Selected;700;700;3861155
3862;Selected;700;700;3862155
3863;Selected;700;700;3863155
3864;Selected;700;700;3864155
3865;Selected;700;700;3865153
3866;Selected;700;700;3866156
3867;Selected;700;700;3867153
3868;Selected;700;700;3868157
3869;Selected;700;700;3869153
3870;Selected;700;700;3870157
3871;Selected;700;700;3871153
3872;Selected;700;700;3872156
3873;Selected;700;700;3873153
3874;Selected;700;700;3874157
3875;Selected;700;700;3875155
3876;Selected;700;700;3876155
3877;Selected;700;700;3877154
3878;Selected;700;700;3878156
3879;Selected;700;700;3879153
