StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
2787;Selected;700;701;2786953;
2788;Selected;700;701;2787953;
2789;Selected;700;701;2788953;
2790;Selected;700;701;2789953;
2791;Selected;700;701;2790953;
2792;Selected;700;701;2791953;
2793;Selected;700;701;2792953;
2794;Selected;700;701;2793953;
2795;Selected;700;701;2794953;
2796;Selected;700;701;2795953;
2797;Selected;700;701;2796953;
2798;Selected;700;701;2797953;
2799;Selected;700;701;2798953;
2800;Selected;700;701;2799953;
2801;Selected;700;701;2800953;
2802;Selected;700;701;2801953;
2803;Selected;700;701;2802953;
2804;Selected;700;701;2803953;
2805;Selected;700;701;2804953;
2806;Selected;700;701;2805953;
2807;Selected;700;701;2806953;
2808;Selected;700;701;2807953;
2809;Selected;700;701;2808953;
2810;Selected;700;701;2809953;
2811;Selected;700;701;2810953;
2812;Selected;700;701;2811953;
2813;Selected;700;701;2812953;
2814;Selected;700;701;2813953;
2815;Selected;700;701;2814953;
2816;Selected;700;701;2815953;
2817;Selected;700;701;2816953;
2818;Selected;700;701;2817953;
2819;Selected;700;701;2818952;
2820;Selected;700;701;2819953;
2821;Selected;700;701;2820953;
2822;Selected;700;701;2821953;
2823;Selected;700;701;2822953;
2824;Selected;700;701;2823953;
2825;Selected;700;701;2824953;
2826;Selected;700;701;2825953;
2827;Selected;700;701;2826952;
2828;Selected;700;701;2827953;
2829;Selected;700;701;2828953;
2830;Selected;700;701;2829953;
2831;Selected;700;701;2830953;
2832;Selected;700;701;2831953;
2833;Selected;700;701;2832953;
2834;Selected;700;701;2833953;
2835;Selected;700;701;2834953;
2836;Selected;700;701;2835953;
2837;Selected;700;701;2836953;
2838;Selected;700;701;2837953;
2839;Selected;700;701;2838953;
2840;Selected;700;701;2839952;
2841;Selected;700;701;2840953;
2842;Selected;700;701;2841953;
2843;Selected;700;701;2842953;
2844;Selected;700;701;2843952;
2845;Selected;700;701;2844953;
2846;Selected;700;701;2845953;
2847;Selected;700;701;2846953;
2848;Selected;700;701;2847953;
2849;Selected;700;701;2848953;
2850;Selected;700;701;2849953;
2851;Selected;700;701;2850955;
2852;Selected;700;701;2851954;
2853;Selected;700;701;2852954;
2854;Selected;700;701;2853953;
2855;Selected;700;701;2854953;
2856;Selected;700;701;2855953;
2857;Selected;700;701;2856953;
2858;Selected;700;701;2857953;
2859;Selected;700;701;2858953;
2860;Selected;700;701;2859953;
2861;Selected;700;701;2860953;
2862;Selected;700;701;2861953;
2863;Selected;700;701;2862953;
2864;Selected;700;701;2863953;
2865;Selected;700;701;2864953;
2866;Selected;700;701;2865953;
2867;Selected;700;701;2866953;
2868;Selected;700;701;2867953;
2869;Selected;700;701;2868953;
2870;Selected;700;701;2869953;
2871;Selected;700;701;2870953;
2872;Selected;700;701;2871953;
2873;Selected;700;701;2872952;
2874;Selected;700;701;2873953;
2875;Selected;700;701;2874962;
2876;Selected;700;701;2875954;
2877;Selected;700;701;2876952;
2878;Selected;700;701;2877952;
2879;Selected;700;701;2878954;
2880;Selected;700;701;2879952;
2881;Selected;700;701;2880952;
2882;Selected;700;701;2881952;
2883;Selected;700;701;2882952;
2884;Selected;700;701;2883952;
2885;Selected;700;701;2884955;
2886;Selected;700;701;2885953;
2887;Selected;700;701;2886953;
2888;Selected;700;701;2887953;
2889;Selected;700;701;2888953;
2890;Selected;700;701;2889953;
2891;Selected;700;701;2890953;
2892;Selected;700;701;2891953;
2893;Selected;700;701;2892953;
2894;Selected;700;701;2893953;
2895;Selected;700;701;2894953;
2896;Selected;700;701;2895953;
2897;Selected;700;701;2896953;
2898;Selected;700;701;2897953;
2899;Selected;700;701;2898953;
2900;Selected;700;701;2899953;
2901;Selected;700;701;2900953;
2902;Selected;700;701;2901953;
2903;Selected;700;701;2902953;
2904;Selected;700;701;2903953;
2905;Selected;700;701;2904953;
2906;Selected;700;701;2905953;
2907;Selected;700;701;2906953;
2908;Selected;700;701;2907953;
2909;Selected;700;701;2908953;
2910;Selected;700;701;2909953;
2911;Selected;700;701;2910953;
2912;Selected;700;701;2911954;
2913;Selected;700;701;2912953;
2914;Selected;700;701;2913953;
2915;Selected;700;701;2914953;
2916;Selected;700;701;2915953;
2917;Selected;700;701;2916953;
2918;Selected;700;701;2917953;
2919;Selected;700;701;2918953;
2920;Selected;700;701;2919953;
2921;Selected;700;701;2920953;
2922;Selected;700;701;2921953;
2923;Selected;700;701;2922953;
2924;Selected;700;701;2923953;
2925;Selected;700;701;2924953;
2926;Selected;700;701;2925953;
2927;Selected;700;701;2926953;
2928;Selected;700;701;2927953;
2929;Selected;700;701;2928953;
2930;Selected;700;701;2929953;
2931;Selected;700;701;2930953;
2932;Selected;700;701;2931953;
2933;Selected;700;701;2932953;
2934;Selected;700;701;2933953;
2935;Selected;700;701;2934953;
2936;Selected;700;701;2935953;
2937;Selected;700;701;2936953;
2938;Selected;700;701;2937953;
2939;Selected;700;701;2938953;
2940;Selected;700;701;2939953;
2941;Selected;700;701;2940953;
2942;Selected;700;701;2941953;
2943;Selected;700;701;2942953;
2944;Selected;700;701;2943953;
2945;Selected;700;701;2944953;
2946;Selected;700;701;2945953;
2947;Selected;700;701;2946953;
2948;Selected;700;701;2947953;
2949;Selected;700;701;2948953;
2950;Selected;700;701;2949953;
2951;Selected;700;701;2950953;
2952;Selected;700;701;2951953;
2953;Selected;700;701;2952953;
2954;Selected;700;701;2953953;
2955;Selected;700;701;2954953;
2956;Selected;700;701;2955954;
2957;Selected;700;701;2956952;
2958;Selected;700;701;2957953;
2959;Selected;700;701;2958954;
2960;Selected;700;701;2959953;
2961;Selected;700;701;2960952;
2962;Selected;700;701;2961952;
2963;Selected;700;701;2962954;
2964;Selected;700;701;2963952;
2965;Selected;700;701;2964955;
2966;Selected;700;701;2965953;
2967;Selected;700;701;2966953;
2968;Selected;700;701;2967953;
2969;Selected;700;701;2968953;
2970;Selected;700;701;2969953;
2971;Selected;700;701;2970953;
2972;Selected;700;701;2971953;
2973;Selected;700;701;2972953;
2974;Selected;700;701;2973956;
2975;Selected;700;701;2974956;
2976;Selected;700;701;2975954;
2977;Selected;700;701;2976953;
2978;Selected;700;701;2977952;
2979;Selected;700;701;2978952;
2980;Selected;700;701;2979952;
2981;Selected;700;701;2980954;
2982;Selected;700;701;2981953;
2983;Selected;700;701;2982954;
2984;Selected;700;701;2983954;
2985;Selected;700;701;2984955;
2986;Selected;700;701;2985953;
2987;Selected;700;701;2986953;
2988;Selected;700;701;2987953;
2989;Selected;700;701;2988953;
2990;Selected;700;701;2989953;
2991;Selected;700;701;2990953;
2992;Selected;700;701;2991953;
2993;Selected;700;701;2992953;
2994;Selected;700;701;2993953;
2995;Selected;700;701;2994953;
2996;Selected;700;701;2995953;
2997;Selected;700;701;2996953;
2998;Selected;700;701;2997953;
2999;Selected;700;701;2998953;
3000;Selected;700;701;2999953;
3001;Selected;700;701;3000957;
3002;Selected;700;701;3001953;
3003;Selected;700;701;3002952;
3004;Selected;700;701;3003952;
3005;Selected;700;701;3004954;
3006;Selected;700;701;3005952;
3007;Selected;700;701;3006954;
3008;Selected;700;701;3007952;
3009;Selected;700;701;3008952;
3010;Selected;700;701;3009955;
3011;Selected;700;701;3010952;
3012;Selected;700;701;3011952;
3013;Selected;700;701;3012954;
3014;Selected;700;701;3013954;
3015;Selected;700;701;3014954;
3016;Selected;700;701;3015954;
3017;Selected;700;701;3016955;
3018;Selected;700;701;3017953;
3019;Selected;700;701;3018953;
3020;Selected;700;701;3019953;
3021;Selected;700;701;3020953;
3022;Selected;700;701;3021953;
3023;Selected;700;701;3022953;
3024;Selected;700;701;3023953;
3025;Selected;700;701;3024953;
3026;Selected;700;701;3025953;
3027;Selected;700;701;3026953;
3028;Selected;700;701;3027953;
3029;Selected;700;701;3028953;
3030;Selected;700;701;3029953;
3031;Selected;700;701;3030953;
3032;Selected;700;701;3031953;
3033;Selected;700;701;3032953;
3034;Selected;700;701;3033953;
3035;Selected;700;701;3034953;
3036;Selected;700;701;3035953;
3037;Selected;700;701;3036953;
3038;Selected;700;701;3037953;
3039;Selected;700;701;3038953;
3040;Selected;700;701;3039953;
3041;Selected;700;701;3040953;
3042;Selected;700;701;3041952;
3043;Selected;700;701;3042953;
3044;Selected;700;701;3043953;
3045;Selected;700;701;3044953;
3046;Selected;700;701;3045953;
3047;Selected;700;701;3046953;
3048;Selected;700;701;3047953;
3049;Selected;700;701;3048953;
3050;Selected;700;701;3049953;
3051;Selected;700;701;3050953;
3052;Selected;700;701;3051956;
3053;Selected;700;701;3052955;
3054;Selected;700;701;3053953;
3055;Selected;700;701;3054953;
3056;Selected;700;701;3055953;
3057;Selected;700;701;3056953;
3058;Selected;700;701;3057952;
3059;Selected;700;701;3058954;
3060;Selected;700;701;3059953;
3061;Selected;700;701;3060952;
3062;Selected;700;701;3061952;
3063;Selected;700;701;3062952;
3064;Selected;700;701;3063954;
3065;Selected;700;701;3064956;
3066;Selected;700;701;3065954;
3067;Selected;700;701;3066953;
3068;Selected;700;701;3067952;
3069;Selected;700;701;3068952;
3070;Selected;700;701;3069953;
3071;Selected;700;701;3070952;
3072;Selected;700;701;3071954;
3073;Selected;700;701;3072952;
3074;Selected;700;701;3073952;
3075;Selected;700;701;3074957;
3076;Selected;700;701;3075954;
3077;Selected;700;701;3076955;
3078;Selected;700;701;3077952;
3079;Selected;700;701;3078952;
3080;Selected;700;701;3079954;
3081;Selected;700;701;3080953;
3082;Selected;700;701;3081952;
3083;Selected;700;701;3082952;
3084;Selected;700;701;3083952;
3085;Selected;700;701;3084954;
3086;Selected;700;701;3085954;
3087;Selected;700;701;3086954;
3088;Selected;700;701;3087954;
3089;Selected;700;701;3088952;
3090;Selected;700;701;3089952;
3091;Selected;700;701;3090952;
3092;Selected;700;701;3091953;
3093;Selected;700;701;3092952;
3094;Selected;700;701;3093954;
3095;Selected;700;701;3094955;
3096;Selected;700;701;3095954;
3097;Selected;700;701;3096954;
3098;Selected;700;701;3097952;
3099;Selected;700;701;3098952;
3100;Selected;700;701;3099952;
3101;Selected;700;701;3100952;
3102;Selected;700;701;3101952;
3103;Selected;700;701;3102953;
3104;Selected;700;701;3103954;
3105;Selected;700;701;3104957;
3106;Selected;700;701;3105954;
3107;Selected;700;701;3106952;
3108;Selected;700;701;3107952;
3109;Selected;700;701;3108952;
3110;Selected;700;701;3109952;
3111;Selected;700;701;3110952;
3112;Selected;700;701;3111954;
3113;Selected;700;701;3112952;
3114;Selected;700;701;3113953;
3115;Selected;700;701;3114954;
3116;Selected;700;701;3115953;
3117;Selected;700;701;3116952;
3118;Selected;700;701;3117952;
3119;Selected;700;701;3118952;
3120;Selected;700;701;3119954;
3121;Selected;700;701;3120952;
3122;Selected;700;701;3121952;
3123;Selected;700;701;3122952;
3124;Selected;700;701;3123952;
3125;Selected;700;701;3124957;
3126;Selected;700;701;3125954;
3127;Selected;700;701;3126952;
3128;Selected;700;701;3127954;1002
3129;Selected;700;701;3128952;998
3130;Selected;700;701;3129952;1000
3131;Selected;700;701;3130954;1002
3132;Selected;700;701;3131952;998
3133;Selected;700;701;3132952;1000
3134;Selected;700;701;3133954;1002
3135;Selected;700;701;3134954;1000
3136;Selected;700;701;3135954;1000
3137;Selected;700;701;3136954;1000
3138;Selected;700;701;3137952;998
3139;Selected;700;701;3138953;1001
3140;Selected;700;701;3139952;999
3141;Selected;700;701;3140952;1000
3142;Selected;700;701;3141952;1000
3143;Selected;700;701;3142952;1000
3144;Selected;700;701;3143954;1002
3145;Selected;700;701;3144957;1003
3146;Selected;700;701;3145954;997
3147;Selected;700;701;3146953;999
3148;Selected;700;701;3147953;1000
3149;Selected;700;701;3148952;999
3150;Selected;700;701;3149952;1000
3151;Selected;700;701;3150953;1001
3152;Selected;700;701;3151954;1001
3153;Selected;700;701;3152952;998
3154;Selected;700;701;3153952;1000
3155;Selected;700;701;3154955;1003
3156;Selected;700;701;3155953;998
3157;Selected;700;701;3156953;1000
3158;Selected;700;701;3157953;1000
3159;Selected;700;701;3158953;1000
3160;Selected;700;701;3159953;1000
3161;Selected;700;701;3160953;1000
3162;Selected;700;701;3161953;1000
3163;Selected;700;701;3162953;1000
3164;Selected;700;701;3163955;1002
3165;Selected;700;701;3164955;1000
3166;Selected;700;701;3165953;998
3167;Selected;700;701;3166953;1000
3168;Selected;700;701;3167953;1000
3169;Selected;700;701;3168953;1000
3170;Selected;700;701;3169953;1000
3171;Selected;700;701;3170953;1000
3172;Selected;700;701;3171953;1000
3173;Selected;700;701;3172953;1000
3174;Selected;700;701;3173953;1000
3175;Selected;700;701;3174953;1000
3176;Selected;700;701;3175953;1000
3177;Selected;700;701;3176953;1000
3178;Selected;700;701;3177953;1000
3179;Selected;700;701;3178953;1000
3180;Selected;700;701;3179953;1000
3181;Selected;700;701;3180953;1000
3182;Selected;700;701;3181953;1000
3183;Selected;700;701;3182953;1000
3184;Selected;700;701;3183953;1000
3185;Selected;700;701;3184953;1000
3186;Selected;700;701;3185953;1000
3187;Selected;700;701;3186953;1000
3188;Selected;700;701;3187953;1000
3189;Selected;700;701;3188953;1000
3190;Selected;700;701;3189953;1000
3191;Selected;700;701;3190953;1000
3192;Selected;700;701;3191953;1000
3193;Selected;700;701;3192953;1000
3194;Selected;700;701;3193953;1000
3195;Selected;700;701;3194953;1000
3196;Selected;700;701;3195953;1000
3197;Selected;700;701;3196953;1000
3198;Selected;700;701;3197953;1000
3199;Selected;700;701;3198953;1000
3200;Selected;700;701;3199953;1000
3201;Selected;700;701;3200953;1000
3202;Selected;700;701;3201953;1000
3203;Selected;700;701;3202953;1000
3204;Selected;700;701;3203953;1000
3205;Selected;700;701;3204953;1000
3206;Selected;700;701;3205953;1000
3207;Selected;700;701;3206953;1000
3208;Selected;700;701;3207953;1000
3209;Selected;700;701;3208953;1000
3210;Selected;700;701;3209953;1000
3211;Selected;700;701;3210953;1000
3212;Selected;700;701;3211953;1000
3213;Selected;700;701;3212953;1000
3214;Selected;700;701;3213953;1000
3215;Selected;700;701;3214953;1000
3216;Selected;700;701;3215952;999
3217;Selected;700;701;3216953;1001
3218;Selected;700;701;3217953;1000
3219;Selected;700;701;3218953;1000
3220;Selected;700;701;3219953;1000
3221;Selected;700;701;3220953;1000
3222;Selected;700;701;3221953;1000
3223;Selected;700;701;3222953;1000
3224;Selected;700;701;3223954;1001
3225;Selected;700;701;3224953;999
3226;Selected;700;701;3225953;1000
3227;Selected;700;701;3226953;1000
3228;Selected;700;701;3227953;1000
3229;Selected;700;701;3228953;1000
3230;Selected;700;701;3229953;1000
3231;Selected;700;701;3230967;1014
3232;Selected;700;701;3231955;988
3233;Selected;700;701;3232955;1000
3234;Selected;700;701;3233954;999
3235;Selected;700;701;3234955;1001
3236;Selected;700;701;3235954;999
3237;Selected;700;701;3236954;1000
3238;Selected;700;701;3237954;1000
3239;Selected;700;701;3238954;1000
3240;Selected;700;701;3239954;1000
3241;Selected;700;701;3240954;1000
3242;Selected;700;701;3241954;1000
3243;Selected;700;701;3242954;1000
3244;Selected;700;701;3243955;1001
3245;Selected;700;701;3244954;999
3246;Selected;700;701;3245954;1000
3247;Selected;700;701;3246955;1001
3248;Selected;700;701;3247954;999
3249;Selected;700;701;3248954;1000
3250;Selected;700;701;3249954;1000
3251;Selected;700;701;3250955;1001
3252;Selected;700;701;3251955;1000
3253;Selected;700;700;3252955;1000
3254;Selected;700;700;3253953;998
3255;Selected;700;700;3254955;1002
3256;Selected;700;700;3255954;999
3257;Selected;700;700;3256954;1000
3258;Selected;700;700;3257958;1004
3259;Selected;700;700;3258954;996
3260;Selected;700;699;3259957;1003
3261;Selected;700;699;3260961;1004
3262;Selected;700;699;3261956;995
3263;Selected;700;699;3262956;1000
3264;Selected;700;699;3263956;1000
3265;Selected;700;699;3264955;999
3266;Selected;700;698;3265956;1001
3267;Selected;700;698;3266955;999
3268;Selected;700;698;3267955;1000
3269;Selected;700;697;3268957;1002
3270;Selected;700;697;3269956;999
3271;Selected;700;697;3270955;999
3272;Selected;700;697;3271955;1000
3273;Selected;700;697;3272955;1000
3274;Selected;700;697;3273953;998
3275;Selected;700;697;3274953;1000
3276;Selected;700;696;3275955;1002
3277;Selected;700;696;3276956;1001
3278;Selected;700;695;3277957;1001
3279;Selected;700;695;3278956;999
3280;Selected;700;695;3279955;999
3281;Selected;700;695;3280955;1000
3282;Selected;700;695;3281954;999
3283;Selected;700;694;3282957;1003
3284;Selected;700;694;3283955;998
3285;Selected;700;693;3284956;1001
3286;Selected;700;693;3285967;1011
3287;Selected;700;693;3286953;986
3288;Selected;700;693;3287955;1002
3289;Selected;700;693;3288953;998
3290;Selected;700;693;3289957;1004
3291;Selected;700;693;3290955;998
3292;Selected;700;693;3291953;998
3293;Selected;700;692;3292960;1007
3294;Selected;700;692;3293961;1001
3295;Selected;700;692;3294957;996
3296;Selected;700;692;3295955;998
3297;Selected;700;692;3296952;997
3298;Selected;700;691;3297955;1003
3299;Selected;700;691;3298954;999
3300;Selected;700;691;3299956;1002
3301;Selected;700;691;3300955;999
3302;Selected;700;691;3301955;1000
3303;Selected;700;691;3302955;1000
3304;Selected;700;691;3303954;999
3305;Selected;700;691;3304956;1002
3306;Selected;700;691;3305954;998
3307;Selected;700;691;3306953;999
3308;Selected;700;691;3307953;1000
3309;Selected;700;691;3308953;1000
3310;Selected;700;691;3309956;1003
3311;Selected;700;691;3310957;1001
3312;Selected;700;691;3311954;997
3313;Selected;700;691;3312952;998
3314;Selected;700;691;3313952;1000
3315;Selected;700;691;3314956;1004
3316;Selected;700;691;3315958;1002
3317;Selected;700;691;3316956;998
3318;Selected;700;691;3317955;999
3319;Selected;700;691;3318955;1000
3320;Selected;700;691;3319955;1000
3321;Selected;700;691;3320955;1000
3322;Selected;700;691;3321955;1000
3323;Selected;700;691;3322956;1001
3324;Selected;700;691;3323953;997
3325;Selected;700;691;3324955;1002
3326;Selected;700;691;3325955;1000
3327;Selected;700;691;3326956;1001
3328;Selected;700;691;3327955;999
3329;Selected;700;691;3328952;997
3330;Selected;700;691;3329952;1000
3331;Selected;700;691;3330952;1000
3332;Selected;700;691;3331953;1001
3333;Selected;700;691;3332953;1000
3334;Selected;700;691;3333953;1000
3335;Selected;700;691;3334955;1002
3336;Selected;700;691;3335954;999
3337;Selected;700;691;3336955;1001
3338;Selected;700;691;3337954;999
3339;Selected;700;691;3338954;1000
3340;Selected;700;691;3339954;1000
3341;Selected;700;691;3340954;1000
3342;Selected;700;691;3341953;999
3343;Selected;700;691;3342955;1002
3344;Selected;700;691;3343958;1003
3345;Selected;700;691;3344956;998
3346;Selected;700;691;3345955;999
3347;Selected;700;691;3346953;998
3348;Selected;700;691;3347954;1001
3349;Selected;700;691;3348956;1002
3350;Selected;700;691;3349954;998
3351;Selected;700;691;3350955;1001
3352;Selected;700;691;3351954;999
3353;Selected;700;691;3352954;1000
3354;Selected;700;691;3353954;1000
3355;Selected;700;691;3354959;1005
3356;Selected;700;691;3355954;995
3357;Selected;700;691;3356954;1000
3358;Selected;700;691;3357954;1000
3359;Selected;700;691;3358956;1002
3360;Selected;700;691;3359954;998
3361;Selected;700;691;3360954;1000
3362;Selected;700;691;3361954;1000
3363;Selected;700;691;3362954;1000
3364;Selected;700;691;3363954;1000
3365;Selected;700;691;3364956;1002
3366;Selected;700;691;3365956;1000
3367;Selected;700;691;3366955;999
3368;Selected;700;691;3367952;997
3369;Selected;700;691;3368952;1000
3370;Selected;700;691;3369954;1002
3371;Selected;700;691;3370953;999
3372;Selected;700;691;3371953;1000
3373;Selected;700;691;3372953;1000
3374;Selected;700;691;3373953;1000
3375;Selected;700;691;3374955;1002
3376;Selected;700;691;3375953;998
3377;Selected;700;691;3376952;999
3378;Selected;700;691;3377954;1002
3379;Selected;700;691;3378952;998
3380;Selected;700;691;3379952;1000
3381;Selected;700;691;3380953;1001
3382;Selected;700;691;3381954;1001
3383;Selected;700;691;3382955;1001
3384;Selected;700;691;3383953;998
3385;Selected;700;691;3384954;1001
3386;Selected;700;691;3385955;1001
3387;Selected;700;691;3386954;999
3388;Selected;700;691;3387953;999
3389;Selected;700;691;3388953;1000
3390;Selected;700;691;3389953;1000
3391;Selected;700;691;3390955;1002
3392;Selected;700;691;3391953;998
3393;Selected;700;691;3392953;1000
3394;Selected;700;691;3393953;1000
3395;Selected;700;691;3394955;1002
3396;Selected;700;691;3395953;998
3397;Selected;700;691;3396953;1000
3398;Selected;700;691;3397953;1000
3399;Selected;700;691;3398955;1002
3400;Selected;700;691;3399953;998
3401;Selected;700;691;3400952;999
3402;Selected;700;691;3401952;1000
3403;Selected;700;691;3402953;1001
3404;Selected;700;691;3403953;1000
3405;Selected;700;691;3404954;1001
3406;Selected;700;691;3405952;998
3407;Selected;700;691;3406954;1002
3408;Selected;700;691;3407952;998
3409;Selected;700;691;3408952;1000
3410;Selected;700;691;3409952;1000
3411;Selected;700;691;3410953;1001
3412;Selected;700;691;3411954;1001
3413;Selected;700;691;3412952;998
3414;Selected;700;691;3413952;1000
3415;Selected;700;691;3414955;1003
3416;Selected;700;691;3415952;997
3417;Selected;700;691;3416952;1000
3418;Selected;700;691;3417952;1000
3419;Selected;700;691;3418952;1000
3420;Selected;700;691;3419952;1000
3421;Selected;700;691;3420952;1000
3422;Selected;700;691;3421952;1000
3423;Selected;700;691;3422954;1002
3424;Selected;700;691;3423952;998
3425;Selected;700;691;3424954;1002
3426;Selected;700;691;3425952;998
3427;Selected;700;691;3426952;1000
3428;Selected;700;691;3427952;1000
3429;Selected;700;691;3428952;1000
3430;Selected;700;691;3429952;1000
3431;Selected;700;691;3430952;1000
3432;Selected;700;691;3431954;1002
3433;Selected;700;691;3432952;998
3434;Selected;700;691;3433952;1000
3435;Selected;700;691;3434954;1002
3436;Selected;700;691;3435954;1000
3437;Selected;700;691;3436952;998
3438;Selected;700;691;3437952;1000
3439;Selected;700;691;3438952;1000
3440;Selected;700;691;3439954;1002
3441;Selected;700;691;3440952;998
3442;Selected;700;691;3441952;1000
3443;Selected;700;691;3442952;1000
3444;Selected;700;691;3443952;1000
3445;Selected;700;691;3444954;1002
3446;Selected;700;691;3445952;998
3447;Selected;700;691;3446954;1002
3448;Selected;700;691;3447954;1000
3449;Selected;700;691;3448952;998
3450;Selected;700;691;3449952;1000
3451;Selected;700;691;3450952;1000
3452;Selected;700;691;3451952;1000
3453;Selected;700;691;3452952;1000
3454;Selected;700;691;3453952;1000
3455;Selected;700;691;3454956;1004
3456;Selected;700;691;3455953;997
3457;Selected;700;691;3456953;1000
3458;Selected;700;691;3457953;1000
3459;Selected;700;691;3458953;1000
3460;Selected;700;691;3459953;1000
3461;Selected;700;691;3460953;1000
3462;Selected;700;691;3461953;1000
3463;Selected;700;691;3462953;1000
3464;Selected;700;691;3463953;1000
3465;Selected;700;691;3464953;1000
3466;Selected;700;691;3465953;1000
3467;Selected;700;691;3466953;1000
3468;Selected;700;691;3467953;1000
3469;Selected;700;691;3468953;1000
3470;Selected;700;691;3469953;1000
3471;Selected;700;691;3470953;1000
3472;Selected;700;691;3471953;1000
3473;Selected;700;691;3472953;1000
3474;Selected;700;691;3473953;1000
3475;Selected;700;691;3474953;1000
3476;Selected;700;691;3475953;1000
3477;Selected;700;691;3476953;1000
3478;Selected;700;691;3477953;1000
3479;Selected;700;691;3478953;1000
3480;Selected;700;691;3479953;1000
3481;Selected;700;691;3480953;1000
3482;Selected;700;691;3481953;1000
3483;Selected;700;691;3482953;1000
3484;Selected;700;691;3483953;1000
3485;Selected;700;691;3484953;1000
3486;Selected;700;691;3485953;1000
3487;Selected;700;691;3486953;1000
3488;Selected;700;691;3487953;1000
3489;Selected;700;691;3488953;1000
3490;Selected;700;691;3489953;1000
3491;Selected;700;691;3490953;1000
3492;Selected;700;691;3491953;1000
3493;Selected;700;691;3492953;1000
3494;Selected;700;691;3493953;1000
3495;Selected;700;691;3494953;1000
3496;Selected;700;691;3495953;1000
3497;Selected;700;691;3496953;1000
3498;Selected;700;691;3497953;1000
3499;Selected;700;691;3498953;1000
3500;Selected;700;691;3499953;1000
3501;Selected;700;691;3500953;1000
3502;Selected;700;691;3501953;1000
3503;Selected;700;691;3502953;1000
3504;Selected;700;691;3503953;1000
3505;Selected;700;691;3504953;1000
3506;Selected;700;691;3505953;1000
3507;Selected;700;691;3506953;1000
3508;Selected;700;691;3507953;1000
3509;Selected;700;691;3508953;1000
3510;Selected;700;691;3509953;1000
3511;Selected;700;691;3510953;1000
3512;Selected;700;691;3511955;1002
3513;Selected;700;691;3512953;998
3514;Selected;700;691;3513953;1000
3515;Selected;700;691;3514953;1000
3516;Selected;700;691;3515953;1000
3517;Selected;700;691;3516955;1002
3518;Selected;700;691;3517952;997
3519;Selected;700;691;3518952;1000
3520;Selected;700;691;3519954;1002
3521;Selected;700;691;3520952;998
3522;Selected;700;691;3521952;1000
3523;Selected;700;691;3522953;1001
3524;Selected;700;691;3523952;999
3525;Selected;700;691;3524955;1003
3526;Selected;700;691;3525953;998
3527;Selected;700;691;3526953;1000
3528;Selected;700;691;3527953;1000
3529;Selected;700;691;3528953;1000
3530;Selected;700;691;3529953;1000
3531;Selected;700;691;3530954;1001
3532;Selected;700;691;3531953;999
3533;Selected;700;691;3532953;1000
3534;Selected;700;691;3533953;1000
3535;Selected;700;691;3534953;1000
3536;Selected;700;691;3535953;1000
3537;Selected;700;691;3536953;1000
3538;Selected;700;691;3537953;1000
3539;Selected;700;691;3538953;1000
3540;Selected;700;691;3539953;1000
3541;Selected;700;691;3540953;1000
3542;Selected;700;691;3541953;1000
3543;Selected;700;691;3542953;1000
3544;Selected;700;691;3543953;1000
3545;Selected;700;691;3544953;1000
3546;Selected;700;691;3545953;1000
3547;Selected;700;691;3546953;1000
3548;Selected;700;691;3547953;1000
3549;Selected;700;691;3548953;1000
3550;Selected;700;691;3549953;1000
3551;Selected;700;691;3550953;1000
3552;Selected;700;691;3551953;1000
3553;Selected;700;691;3552953;1000
3554;Selected;700;691;3553953;1000
3555;Selected;700;691;3554953;1000
3556;Selected;700;691;3555953;1000
3557;Selected;700;691;3556953;1000
3558;Selected;700;691;3557953;1000
3559;Selected;700;691;3558953;1000
3560;Selected;700;691;3559953;1000
3561;Selected;700;691;3560953;1000
3562;Selected;700;691;3561953;1000
3563;Selected;700;691;3562953;1000
3564;Selected;700;691;3563953;1000
3565;Selected;700;691;3564953;1000
3566;Selected;700;691;3565953;1000
3567;Selected;700;691;3566953;1000
3568;Selected;700;691;3567953;1000
3569;Selected;700;691;3568953;1000
3570;Selected;700;691;3569953;1000
3571;Selected;700;691;3570953;1000
3572;Selected;700;691;3571953;1000
3573;Selected;700;691;3572953;1000
3574;Selected;700;691;3573953;1000
3575;Selected;700;691;3574953;1000
3576;Selected;700;691;3575953;1000
3577;Selected;700;691;3576953;1000
3578;Selected;700;691;3577953;1000
3579;Selected;700;691;3578953;1000
3580;Selected;700;691;3579953;1000
3581;Selected;700;691;3580953;1000
3582;Selected;700;691;3581953;1000
3583;Selected;700;691;3582953;1000
3584;Selected;700;691;3583953;1000
3585;Selected;700;691;3584953;1000
3586;Selected;700;691;3585953;1000
3587;Selected;700;691;3586953;1000
3588;Selected;700;691;3587953;1000
3589;Selected;700;691;3588953;1000
3590;Selected;700;691;3589953;1000
3591;Selected;700;691;3590953;1000
3592;Selected;700;691;3591953;1000
3593;Selected;700;691;3592954;1001
3594;Selected;700;691;3593953;999
3595;Selected;700;691;3594953;1000
3596;Selected;700;691;3595953;1000
3597;Selected;700;691;3596953;1000
3598;Selected;700;691;3597954;1001
3599;Selected;700;691;3598954;1000
3600;Selected;700;691;3599958;1004
3601;Selected;700;691;3600953;995
3602;Selected;700;691;3601953;1000
3603;Selected;700;691;3602953;1000
3604;Selected;700;691;3603953;1000
