StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2950;Selected;700;700;2950219
2951;Selected;700;700;2951219
2952;Selected;700;700;2952219
2953;Selected;700;700;2953219
2954;Selected;700;700;2954219
2955;Selected;700;700;2955219
2956;Selected;700;700;2956219
2957;Selected;700;700;2957219
2958;Selected;700;700;2958219
2959;Selected;700;700;2959219
2960;Selected;700;700;2960219
2961;Selected;700;700;2961219
2962;Selected;700;700;2962219
2963;Selected;700;700;2963219
2964;Selected;700;700;2964219
2965;Selected;700;700;2965219
2966;Selected;700;700;2966219
2967;Selected;700;700;2967219
2968;Selected;700;700;2968219
2969;Selected;700;700;2969219
2970;Selected;700;700;2970219
2971;Selected;700;700;2971219
2972;Selected;700;700;2972219
2973;Selected;700;700;2973219
2974;Selected;700;700;2974219
2975;Selected;700;700;2975219
2976;Selected;700;700;2976219
2977;Selected;700;700;2977219
2978;Selected;700;700;2978220
2979;Selected;700;700;2979219
2980;Selected;700;700;2980219
2981;Selected;700;700;2981219
2982;Selected;700;700;2982220
2983;Selected;700;700;2983219
2984;Selected;700;700;2984219
2985;Selected;700;700;2985220
2986;Selected;700;700;2986219
2987;Selected;700;700;2987219
2988;Selected;700;700;2988221
2989;Selected;700;700;2989221
2990;Selected;700;700;2990220
2991;Selected;700;700;2991219
2992;Selected;700;700;2992219
2993;Selected;700;700;2993221
2994;Selected;700;700;2994223
2995;Selected;700;700;2995219
2996;Selected;700;700;2996219
2997;Selected;700;700;2997219
2998;Selected;700;700;2998221
2999;Selected;700;700;2999219
3000;Selected;700;700;3000221
3001;Selected;700;700;3001219
3002;Selected;700;700;3002220
3003;Selected;700;700;3003220
3004;Selected;700;700;3004219
3005;Selected;700;700;3005220
3006;Selected;700;700;3006220
3007;Selected;700;700;3007220
3008;Selected;700;700;3008221
3009;Selected;700;700;3009220
3010;Selected;700;700;3010220
3011;Selected;700;700;3011220
3012;Selected;700;700;3012220
3013;Selected;700;700;3013220
3014;Selected;700;700;3014220
3015;Selected;700;700;3015220
3016;Selected;700;700;3016220
3017;Selected;700;700;3017220
3018;Selected;700;700;3018221
3019;Selected;700;700;3019220
3020;Selected;700;700;3020219
3021;Selected;700;700;3021220
3022;Selected;700;700;3022220
3023;Selected;700;700;3023220
3024;Selected;700;700;3024220
3025;Selected;700;700;3025220
3026;Selected;700;700;3026224
3027;Selected;700;700;3027219
3028;Selected;700;700;3028225
3029;Selected;700;700;3029221
3030;Selected;700;700;3030221
3031;Selected;700;700;3031219
3032;Selected;700;700;3032219
3033;Selected;700;700;3033221
3034;Selected;700;700;3034221
3035;Selected;700;700;3035221
3036;Selected;700;700;3036221
3037;Selected;700;700;3037221
3038;Selected;700;700;3038223
3039;Selected;700;700;3039219
3040;Selected;700;700;3040219
3041;Selected;700;700;3041219
3042;Selected;700;700;3042219
3043;Selected;700;700;3043219
3044;Selected;700;700;3044220
3045;Selected;700;700;3045219
3046;Selected;700;700;3046220
3047;Selected;700;700;3047220
3048;Selected;700;700;3048220
3049;Selected;700;700;3049220
3050;Selected;700;700;3050220
3051;Selected;700;700;3051219
3052;Selected;700;700;3052219
3053;Selected;700;700;3053221
3054;Selected;700;700;3054219
3055;Selected;700;700;3055219
3056;Selected;700;700;3056219
3057;Selected;700;700;3057219
3058;Selected;700;700;3058220
3059;Selected;700;700;3059220
3060;Selected;700;700;3060221
3061;Selected;700;700;3061220
3062;Selected;700;700;3062221
3063;Selected;700;700;3063220
3064;Selected;700;700;3064221
3065;Selected;700;700;3065220
3066;Selected;700;700;3066221
3067;Selected;700;700;3067220
3068;Selected;700;700;3068221
3069;Selected;700;700;3069221
3070;Selected;700;700;3070225
3071;Selected;700;700;3071220
3072;Selected;700;700;3072220
3073;Selected;700;700;3073220
3074;Selected;700;700;3074221
3075;Selected;700;700;3075221
3076;Selected;700;700;3076221
3077;Selected;700;700;3077221
3078;Selected;700;700;3078224
3079;Selected;700;700;3079220
3080;Selected;700;700;3080221
3081;Selected;700;700;3081222
3082;Selected;700;700;3082221
3083;Selected;700;700;3083224
3084;Selected;700;700;3084220
3085;Selected;700;700;3085220
3086;Selected;700;700;3086219
3087;Selected;700;700;3087220
3088;Selected;700;700;3088224
3089;Selected;700;700;3089222
3090;Selected;700;700;3090221
3091;Selected;700;700;3091219
3092;Selected;700;700;3092218
3093;Selected;700;700;3093220
3094;Selected;700;700;3094221
3095;Selected;700;700;3095218
3096;Selected;700;700;3096218
3097;Selected;700;700;3097219
3098;Selected;700;700;3098221
3099;Selected;700;700;3099219
3100;Selected;700;700;3100219
3101;Selected;700;700;3101219
3102;Selected;700;700;3102219
3103;Selected;700;700;3103220
3104;Selected;700;700;3104219
3105;Selected;700;700;3105219
3106;Selected;700;700;3106219
3107;Selected;700;700;3107219
3108;Selected;700;700;3108220
3109;Selected;700;700;3109219
3110;Selected;700;700;3110220
3111;Selected;700;700;3111220
3112;Selected;700;700;3112220
3113;Selected;700;700;3113220
3114;Selected;700;700;3114220
3115;Selected;700;700;3115219
3116;Selected;700;700;3116219
3117;Selected;700;700;3117219
3118;Selected;700;700;3118223
3119;Selected;700;700;3119221
3120;Selected;700;700;3120220
3121;Selected;700;700;3121219
3122;Selected;700;700;3122221
3123;Selected;700;700;3123219
3124;Selected;700;700;3124219
3125;Selected;700;700;3125219
3126;Selected;700;700;3126220
3127;Selected;700;700;3127219
3128;Selected;700;700;3128222
3129;Selected;700;700;3129220
3130;Selected;700;700;3130220
3131;Selected;700;700;3131219
3132;Selected;700;700;3132218
3133;Selected;700;700;3133218
3134;Selected;700;700;3134218
3135;Selected;700;700;3135220
3136;Selected;700;700;3136218
3137;Selected;700;700;3137220
3138;Selected;700;700;3138221
3139;Selected;700;700;3139220
3140;Selected;700;700;3140218
3141;Selected;700;700;3141219
3142;Selected;700;700;3142220
3143;Selected;700;700;3143218
3144;Selected;700;700;3144218
3145;Selected;700;700;3145218
3146;Selected;700;700;3146220
3147;Selected;700;700;3147218
3148;Selected;700;700;3148220
3149;Selected;700;700;3149220
3150;Selected;700;700;3150218
3151;Selected;700;700;3151218
3152;Selected;700;700;3152218
3153;Selected;700;700;3153218
3154;Selected;700;700;3154220
3155;Selected;700;700;3155218
3156;Selected;700;700;3156218
3157;Selected;700;700;3157218
3158;Selected;700;700;3158220
3159;Selected;700;700;3159221
3160;Selected;700;700;3160219
3161;Selected;700;700;3161218
3162;Selected;700;700;3162220
3163;Selected;700;700;3163219
3164;Selected;700;700;3164218
3165;Selected;700;700;3165218
3166;Selected;700;700;3166218
3167;Selected;700;700;3167218
3168;Selected;700;700;3168220
3169;Selected;700;700;3169220
3170;Selected;700;700;3170220
3171;Selected;700;700;3171218
3172;Selected;700;700;3172218
3173;Selected;700;700;3173218
3174;Selected;700;700;3174218
3175;Selected;700;700;3175220
3176;Selected;700;700;3176218
3177;Selected;700;700;3177218
3178;Selected;700;700;3178221
3179;Selected;700;700;3179219
3180;Selected;700;700;3180219
3181;Selected;700;700;3181220
3182;Selected;700;700;3182219
3183;Selected;700;700;3183218
3184;Selected;700;700;3184218
3185;Selected;700;700;3185218
3186;Selected;700;700;3186221
3187;Selected;700;700;3187218
3188;Selected;700;700;3188221
3189;Selected;700;700;3189219
3190;Selected;700;700;3190219
3191;Selected;700;700;3191219
3192;Selected;700;700;3192219
3193;Selected;700;700;3193219
3194;Selected;700;700;3194219
3195;Selected;700;700;3195219
3196;Selected;700;700;3196219
3197;Selected;700;700;3197219
3198;Selected;700;700;3198219
3199;Selected;700;700;3199219
3200;Selected;700;700;3200219
3201;Selected;700;700;3201219
3202;Selected;700;700;3202219
3203;Selected;700;700;3203219
3204;Selected;700;700;3204219
3205;Selected;700;700;3205219
3206;Selected;700;700;3206219
3207;Selected;700;700;3207219
3208;Selected;700;700;3208219
3209;Selected;700;700;3209222
3210;Selected;700;700;3210220
3211;Selected;700;700;3211219
3212;Selected;700;700;3212225
3213;Selected;700;700;3213229
3214;Selected;700;700;3214221
3215;Selected;700;700;3215221
3216;Selected;700;700;3216219
3217;Selected;700;700;3217223
3218;Selected;700;700;3218222
3219;Selected;700;700;3219220
3220;Selected;700;700;3220218
3221;Selected;700;700;3221219
3222;Selected;700;700;3222221
3223;Selected;700;700;3223220
3224;Selected;700;700;3224219
3225;Selected;700;700;3225229
3226;Selected;700;700;3226224
3227;Selected;700;700;3227220
3228;Selected;700;700;3228222
3229;Selected;700;700;3229220
3230;Selected;700;700;3230218
3231;Selected;700;700;3231218
3232;Selected;700;700;3232218
3233;Selected;700;700;3233220
3234;Selected;700;700;3234219
3235;Selected;700;700;3235219
3236;Selected;700;700;3236219
3237;Selected;700;700;3237218
3238;Selected;700;700;3238222
3239;Selected;700;700;3239220
3240;Selected;700;700;3240218
3241;Selected;700;700;3241220
3242;Selected;700;700;3242218
3243;Selected;700;700;3243218
3244;Selected;700;700;3244218
3245;Selected;700;700;3245218
3246;Selected;700;700;3246220
3247;Selected;700;700;3247221
3248;Selected;700;700;3248222
3249;Selected;700;700;3249220
3250;Selected;700;700;3250220
3251;Selected;700;700;3251219
3252;Selected;700;700;3252219
3253;Selected;700;700;3253218
3254;Selected;700;700;3254220
3255;Selected;700;700;3255218
3256;Selected;700;700;3256219
3257;Selected;700;700;3257220
3258;Selected;700;700;3258221
3259;Selected;700;700;3259220
3260;Selected;700;700;3260218
3261;Selected;700;700;3261218
3262;Selected;700;700;3262218
3263;Selected;700;700;3263218
3264;Selected;700;700;3264218
3265;Selected;700;700;3265220
3266;Selected;700;700;3266219
3267;Selected;700;700;3267218
3268;Selected;700;700;3268222
3269;Selected;700;700;3269220
3270;Selected;700;700;3270220
3271;Selected;700;700;3271220
3272;Selected;700;700;3272218
3273;Selected;700;700;3273220
3274;Selected;700;700;3274218
3275;Selected;700;700;3275218
3276;Selected;700;700;3276219
3277;Selected;700;700;3277218
3278;Selected;700;700;3278220
3279;Selected;700;700;3279219
3280;Selected;700;700;3280219
3281;Selected;700;700;3281219
3282;Selected;700;700;3282219
3283;Selected;700;700;3283219
3284;Selected;700;700;3284219
3285;Selected;700;700;3285219
3286;Selected;700;700;3286219
3287;Selected;700;700;3287219
3288;Selected;700;700;3288219
3289;Selected;700;700;3289219
3290;Selected;700;700;3290219
3291;Selected;700;700;3291219
3292;Selected;700;700;3292219
3293;Selected;700;700;3293219
3294;Selected;700;700;3294219
3295;Selected;700;700;3295219
3296;Selected;700;700;3296219
3297;Selected;700;700;3297219
3298;Selected;700;700;3298219
3299;Selected;700;700;3299219
3300;Selected;700;700;3300219
3301;Selected;700;700;3301219
3302;Selected;700;700;3302219
3303;Selected;700;700;3303219
3304;Selected;700;700;3304219
3305;Selected;700;700;3305219
3306;Selected;700;700;3306219
3307;Selected;700;700;3307219
3308;Selected;700;700;3308223
3309;Selected;700;700;3309220
3310;Selected;700;700;3310219
3311;Selected;700;700;3311219
3312;Selected;700;700;3312220
3313;Selected;700;700;3313220
3314;Selected;700;700;3314219
3315;Selected;700;700;3315219
3316;Selected;700;700;3316219
3317;Selected;700;700;3317219
3318;Selected;700;700;3318223
3319;Selected;700;700;3319222
3320;Selected;700;700;3320221
3321;Selected;700;700;3321221
3322;Selected;700;700;3322218
3323;Selected;700;700;3323220
3324;Selected;700;700;3324220
3325;Selected;700;700;3325219
3326;Selected;700;700;3326218
3327;Selected;700;700;3327218
3328;Selected;700;700;3328221
3329;Selected;700;700;3329220
3330;Selected;700;700;3330218
3331;Selected;700;700;3331218
3332;Selected;700;700;3332220
3333;Selected;700;700;3333219
3334;Selected;700;700;3334220
3335;Selected;700;700;3335219
3336;Selected;700;700;3336218
3337;Selected;700;700;3337220
3338;Selected;700;700;3338221
3339;Selected;700;700;3339220
3340;Selected;700;700;3340219
3341;Selected;700;700;3341218
3342;Selected;700;700;3342218
3343;Selected;700;700;3343218
3344;Selected;700;700;3344218
3345;Selected;700;700;3345221
3346;Selected;700;700;3346219
3347;Selected;700;700;3347219
3348;Selected;700;700;3348221
3349;Selected;700;700;3349220
3350;Selected;700;700;3350220
3351;Selected;700;700;3351219
3352;Selected;700;700;3352219
3353;Selected;700;700;3353220
3354;Selected;700;700;3354220
3355;Selected;700;700;3355219
3356;Selected;700;700;3356220
3357;Selected;700;700;3357219
3358;Selected;700;700;3358221
3359;Selected;700;700;3359220
3360;Selected;700;700;3360219
3361;Selected;700;700;3361220
3362;Selected;700;700;3362219
3363;Selected;700;700;3363219
3364;Selected;700;700;3364219
3365;Selected;700;700;3365219
3366;Selected;700;700;3366220
3367;Selected;700;700;3367219
3368;Selected;700;700;3368221
3369;Selected;700;700;3369219
3370;Selected;700;700;3370219
3371;Selected;700;700;3371219
3372;Selected;700;700;3372219
3373;Selected;700;700;3373219
3374;Selected;700;700;3374219
3375;Selected;700;700;3375219
3376;Selected;700;700;3376219
3377;Selected;700;700;3377219
3378;Selected;700;700;3378221
3379;Selected;700;700;3379219
3380;Selected;700;700;3380219
3381;Selected;700;700;3381219
3382;Selected;700;700;3382220
3383;Selected;700;700;3383219
3384;Selected;700;700;3384219
3385;Selected;700;700;3385220
3386;Selected;700;700;3386219
3387;Selected;700;700;3387219
3388;Selected;700;700;3388223
3389;Selected;700;700;3389220
3390;Selected;700;700;3390219
3391;Selected;700;700;3391219
3392;Selected;700;700;3392219
3393;Selected;700;700;3393220
3394;Selected;700;700;3394219
3395;Selected;700;700;3395219
3396;Selected;700;700;3396220
3397;Selected;700;700;3397219
3398;Selected;700;700;3398222
3399;Selected;700;700;3399220
3400;Selected;700;700;3400220
3401;Selected;700;700;3401220
3402;Selected;700;700;3402219
3403;Selected;700;700;3403219
3404;Selected;700;700;3404219
3405;Selected;700;700;3405219
3406;Selected;700;700;3406219
3407;Selected;700;700;3407221
3408;Selected;700;700;3408223
3409;Selected;700;700;3409220
3410;Selected;700;700;3410219
3411;Selected;700;700;3411220
3412;Selected;700;700;3412219
3413;Selected;700;700;3413219
3414;Selected;700;700;3414220
3415;Selected;700;700;3415219
3416;Selected;700;700;3416219
3417;Selected;700;700;3417220
3418;Selected;700;700;3418221
3419;Selected;700;700;3419220
3420;Selected;700;700;3420219
3421;Selected;700;700;3421219
3422;Selected;700;700;3422220
3423;Selected;700;700;3423219
3424;Selected;700;700;3424219
3425;Selected;700;700;3425219
3426;Selected;700;700;3426220
3427;Selected;700;700;3427219
3428;Selected;700;700;3428221
3429;Selected;700;700;3429220
3430;Selected;700;700;3430220
3431;Selected;700;700;3431219
3432;Selected;700;700;3432219
3433;Selected;700;700;3433220
3434;Selected;700;700;3434220
3435;Selected;700;700;3435219
3436;Selected;700;700;3436219
3437;Selected;700;700;3437219
3438;Selected;700;700;3438221
3439;Selected;700;700;3439220
3440;Selected;700;700;3440219
3441;Selected;700;700;3441219
3442;Selected;700;700;3442220
3443;Selected;700;700;3443219
3444;Selected;700;700;3444219
3445;Selected;700;700;3445219
3446;Selected;700;700;3446221
3447;Selected;700;700;3447219
3448;Selected;700;700;3448223
3449;Selected;700;700;3449220
3450;Selected;700;700;3450220
3451;Selected;700;700;3451219
3452;Selected;700;700;3452219
3453;Selected;700;700;3453219
3454;Selected;700;700;3454219
3455;Selected;700;700;3455220
3456;Selected;700;700;3456219
3457;Selected;700;700;3457219
3458;Selected;700;700;3458220
3459;Selected;700;700;3459219
3460;Selected;700;700;3460219
3461;Selected;700;700;3461219
3462;Selected;700;700;3462220
3463;Selected;700;700;3463219
3464;Selected;700;700;3464219
3465;Selected;700;700;3465219
3466;Selected;700;700;3466220
3467;Selected;700;700;3467219
3468;Selected;700;700;3468221
3469;Selected;700;700;3469219
3470;Selected;700;700;3470219
3471;Selected;700;700;3471219
3472;Selected;700;700;3472219
3473;Selected;700;700;3473219
3474;Selected;700;700;3474219
3475;Selected;700;700;3475219
3476;Selected;700;700;3476219
3477;Selected;700;700;3477219
3478;Selected;700;700;3478219
3479;Selected;700;700;3479219
3480;Selected;700;700;3480219
3481;Selected;700;700;3481219
3482;Selected;700;700;3482219
3483;Selected;700;700;3483219
3484;Selected;700;700;3484219
3485;Selected;700;700;3485219
3486;Selected;700;700;3486219
3487;Selected;700;700;3487219
3488;Selected;700;700;3488219
3489;Selected;700;700;3489219
3490;Selected;700;700;3490219
3491;Selected;700;700;3491219
3492;Selected;700;700;3492219
3493;Selected;700;700;3493219
3494;Selected;700;700;3494219
3495;Selected;700;700;3495219
3496;Selected;700;700;3496219
3497;Selected;700;700;3497221
3498;Selected;700;700;3498221
3499;Selected;700;700;3499220
3500;Selected;700;700;3500218
3501;Selected;700;700;3501220
3502;Selected;700;700;3502218
3503;Selected;700;700;3503218
3504;Selected;700;700;3504218
3505;Selected;700;700;3505220
3506;Selected;700;700;3506220
3507;Selected;700;700;3507218
3508;Selected;700;700;3508221
3509;Selected;700;700;3509219
3510;Selected;700;700;3510219
3511;Selected;700;700;3511219
3512;Selected;700;700;3512219
3513;Selected;700;700;3513219
3514;Selected;700;700;3514219
3515;Selected;700;700;3515219
3516;Selected;700;700;3516219
3517;Selected;700;700;3517219
3518;Selected;700;700;3518219
3519;Selected;700;700;3519219
3520;Selected;700;700;3520219
3521;Selected;700;700;3521219
3522;Selected;700;700;3522219
3523;Selected;700;700;3523219
3524;Selected;700;700;3524219
3525;Selected;700;700;3525219
3526;Selected;700;700;3526219
3527;Selected;700;700;3527219
3528;Selected;700;700;3528219
3529;Selected;700;700;3529219
3530;Selected;700;700;3530219
3531;Selected;700;700;3531219
3532;Selected;700;700;3532219
3533;Selected;700;700;3533219
3534;Selected;700;700;3534219
3535;Selected;700;700;3535219
3536;Selected;700;700;3536219
3537;Selected;700;700;3537219
3538;Selected;700;700;3538219
3539;Selected;700;700;3539219
3540;Selected;700;700;3540219
3541;Selected;700;700;3541219
3542;Selected;700;700;3542219
3543;Selected;700;700;3543219
3544;Selected;700;700;3544219
3545;Selected;700;700;3545219
3546;Selected;700;700;3546219
3547;Selected;700;700;3547219
3548;Selected;700;700;3548219
3549;Selected;700;700;3549219
3550;Selected;700;700;3550219
3551;Selected;700;700;3551219
3552;Selected;700;700;3552219
3553;Selected;700;700;3553219
3554;Selected;700;700;3554219
3555;Selected;700;700;3555219
3556;Selected;700;700;3556219
3557;Selected;700;700;3557220
3558;Selected;700;700;3558221
3559;Selected;700;700;3559219
3560;Selected;700;700;3560219
3561;Selected;700;700;3561219
3562;Selected;700;700;3562219
3563;Selected;700;700;3563219
3564;Selected;700;700;3564219
3565;Selected;700;700;3565219
3566;Selected;700;700;3566219
3567;Selected;700;700;3567219
3568;Selected;700;700;3568223
3569;Selected;700;700;3569220
3570;Selected;700;700;3570220
3571;Selected;700;700;3571219
3572;Selected;700;700;3572218
3573;Selected;700;700;3573219
3574;Selected;700;700;3574219
3575;Selected;700;700;3575220
3576;Selected;700;700;3576220
3577;Selected;700;700;3577219
3578;Selected;700;700;3578220
3579;Selected;700;700;3579219
3580;Selected;700;700;3580219
3581;Selected;700;700;3581219
3582;Selected;700;700;3582219
3583;Selected;700;700;3583219
3584;Selected;700;700;3584220
3585;Selected;700;700;3585219
3586;Selected;700;700;3586230
3587;Selected;700;700;3587220
3588;Selected;700;700;3588220
3589;Selected;700;700;3589219
3590;Selected;700;700;3590218
3591;Selected;700;700;3591220
3592;Selected;700;700;3592219
3593;Selected;700;700;3593220
3594;Selected;700;700;3594220
3595;Selected;700;700;3595219
3596;Selected;700;700;3596218
3597;Selected;700;700;3597219
3598;Selected;700;700;3598223
3599;Selected;700;700;3599220
3600;Selected;700;700;3600218
3601;Selected;700;700;3601229
3602;Selected;700;700;3602220
3603;Selected;700;700;3603218
3604;Selected;700;700;3604218
3605;Selected;700;700;3605218
3606;Selected;700;700;3606222
3607;Selected;700;700;3607219
3608;Selected;700;700;3608222
3609;Selected;700;700;3609220
3610;Selected;700;700;3610218
3611;Selected;700;700;3611218
3612;Selected;700;700;3612218
3613;Selected;700;700;3613218
3614;Selected;700;700;3614218
3615;Selected;700;700;3615218
3616;Selected;700;700;3616218
3617;Selected;700;700;3617220
3618;Selected;700;700;3618220
3619;Selected;700;700;3619220
3620;Selected;700;700;3620218
3621;Selected;700;700;3621218
3622;Selected;700;700;3622220
3623;Selected;700;700;3623218
3624;Selected;700;700;3624218
3625;Selected;700;700;3625220
3626;Selected;700;700;3626218
3627;Selected;700;700;3627218
3628;Selected;700;700;3628220
3629;Selected;700;700;3629218
3630;Selected;700;700;3630218
3631;Selected;700;700;3631218
3632;Selected;700;700;3632218
3633;Selected;700;700;3633239
3634;Selected;700;700;3634220
3635;Selected;700;700;3635219
3636;Selected;700;700;3636218
3637;Selected;700;700;3637219
3638;Selected;700;700;3638220
3639;Selected;700;700;3639219
3640;Selected;700;700;3640218
3641;Selected;700;700;3641220
3642;Selected;700;700;3642218
3643;Selected;700;700;3643218
3644;Selected;700;700;3644218
3645;Selected;700;700;3645219
3646;Selected;700;700;3646218
3647;Selected;700;700;3647219
3648;Selected;700;700;3648220
3649;Selected;700;700;3649220
3650;Selected;700;700;3650218
3651;Selected;700;700;3651218
3652;Selected;700;700;3652220
3653;Selected;700;700;3653218
3654;Selected;700;700;3654220
3655;Selected;700;700;3655219
3656;Selected;700;700;3656218
3657;Selected;700;700;3657220
3658;Selected;700;700;3658221
3659;Selected;700;700;3659219
3660;Selected;700;700;3660219
3661;Selected;700;700;3661219
3662;Selected;700;700;3662219
3663;Selected;700;700;3663219
3664;Selected;700;700;3664219
3665;Selected;700;700;3665219
3666;Selected;700;700;3666219
3667;Selected;700;700;3667219
3668;Selected;700;700;3668219
3669;Selected;700;700;3669219
3670;Selected;700;700;3670219
3671;Selected;700;700;3671219
3672;Selected;700;700;3672219
3673;Selected;700;700;3673219
3674;Selected;700;700;3674219
3675;Selected;700;700;3675220
3676;Selected;700;700;3676219
3677;Selected;700;700;3677219
3678;Selected;700;700;3678219
3679;Selected;700;700;3679219
3680;Selected;700;700;3680219
3681;Selected;700;700;3681219
3682;Selected;700;700;3682219
3683;Selected;700;700;3683219
3684;Selected;700;700;3684219
3685;Selected;700;700;3685219
3686;Selected;700;700;3686219
3687;Selected;700;700;3687219
3688;Selected;700;700;3688222
3689;Selected;700;700;3689220
3690;Selected;700;700;3690218
3691;Selected;700;700;3691219
3692;Selected;700;700;3692220
3693;Selected;700;700;3693218
3694;Selected;700;700;3694218
3695;Selected;700;700;3695219
3696;Selected;700;700;3696220
3697;Selected;700;700;3697220
3698;Selected;700;700;3698221
3699;Selected;700;700;3699219
3700;Selected;700;700;3700219
3701;Selected;700;700;3701219
3702;Selected;700;700;3702219
3703;Selected;700;700;3703219
3704;Selected;700;700;3704219
3705;Selected;700;700;3705219
3706;Selected;700;700;3706219
3707;Selected;700;700;3707219
3708;Selected;700;700;3708219
3709;Selected;700;700;3709219
3710;Selected;700;700;3710219
3711;Selected;700;700;3711219
3712;Selected;700;700;3712219
3713;Selected;700;700;3713219
3714;Selected;700;700;3714219
3715;Selected;700;700;3715219
3716;Selected;700;700;3716219
3717;Selected;700;700;3717219
3718;Selected;700;700;3718219
3719;Selected;700;700;3719219
3720;Selected;700;700;3720219
3721;Selected;700;700;3721219
3722;Selected;700;700;3722219
3723;Selected;700;700;3723219
3724;Selected;700;700;3724219
3725;Selected;700;700;3725219
3726;Selected;700;700;3726219
3727;Selected;700;700;3727219
3728;Selected;700;700;3728219
3729;Selected;700;700;3729221
3730;Selected;700;700;3730219
3731;Selected;700;700;3731218
3732;Selected;700;700;3732220
3733;Selected;700;700;3733218
3734;Selected;700;700;3734220
3735;Selected;700;700;3735219
3736;Selected;700;700;3736218
3737;Selected;700;700;3737220
3738;Selected;700;700;3738220
3739;Selected;700;700;3739218
3740;Selected;700;700;3740219
3741;Selected;700;700;3741218
3742;Selected;700;700;3742220
3743;Selected;700;700;3743219
3744;Selected;700;700;3744218
3745;Selected;700;700;3745220
3746;Selected;700;700;3746218
3747;Selected;700;700;3747220
3748;Selected;700;700;3748220
3749;Selected;700;700;3749218
3750;Selected;700;700;3750220
3751;Selected;700;700;3751219
3752;Selected;700;700;3752218
3753;Selected;700;700;3753220
3754;Selected;700;700;3754218
3755;Selected;700;700;3755220
3756;Selected;700;700;3756218
3757;Selected;700;700;3757219
3758;Selected;700;700;3758220
3759;Selected;700;700;3759220
3760;Selected;700;700;3760219
3761;Selected;700;700;3761220
3762;Selected;700;700;3762219
3763;Selected;700;700;3763218
3764;Selected;700;700;3764218
3765;Selected;700;700;3765219
3766;Selected;700;700;3766222
3767;Selected;700;700;3767220
3768;Selected;700;700;3768222
3769;Selected;700;700;3769222
3770;Selected;700;700;3770221
3771;Selected;700;700;3771221
3772;Selected;700;700;3772220
3773;Selected;700;700;3773219
3774;Selected;700;700;3774219
3775;Selected;700;700;3775219
3776;Selected;700;700;3776218
3777;Selected;700;700;3777220
3778;Selected;700;700;3778220
3779;Selected;700;700;3779218
3780;Selected;700;700;3780218
3781;Selected;700;700;3781218
3782;Selected;700;700;3782220
3783;Selected;700;700;3783218
3784;Selected;700;700;3784219
3785;Selected;700;700;3785220
3786;Selected;700;700;3786218
3787;Selected;700;700;3787219
3788;Selected;700;700;3788222
3789;Selected;700;700;3789219
3790;Selected;700;700;3790219
3791;Selected;700;700;3791219
3792;Selected;700;700;3792219
3793;Selected;700;700;3793219
3794;Selected;700;700;3794219
3795;Selected;700;700;3795219
3796;Selected;700;700;3796219
3797;Selected;700;700;3797219
3798;Selected;700;700;3798219
3799;Selected;700;700;3799219
3800;Selected;700;700;3800219
3801;Selected;700;700;3801219
3802;Selected;700;700;3802219
3803;Selected;700;700;3803219
3804;Selected;700;700;3804219
3805;Selected;700;700;3805219
3806;Selected;700;700;3806219
3807;Selected;700;700;3807219
3808;Selected;700;700;3808219
3809;Selected;700;700;3809219
3810;Selected;700;700;3810219
3811;Selected;700;700;3811219
3812;Selected;700;700;3812219
3813;Selected;700;700;3813219
3814;Selected;700;700;3814219
3815;Selected;700;700;3815219
3816;Selected;700;700;3816219
3817;Selected;700;700;3817219
3818;Selected;700;700;3818219
3819;Selected;700;700;3819219
3820;Selected;700;700;3820219
3821;Selected;700;700;3821219
3822;Selected;700;700;3822219
3823;Selected;700;700;3823219
3824;Selected;700;700;3824219
3825;Selected;700;700;3825219
3826;Selected;700;700;3826219
3827;Selected;700;700;3827219
3828;Selected;700;700;3828219
3829;Selected;700;700;3829219
3830;Selected;700;700;3830219
3831;Selected;700;700;3831219
3832;Selected;700;700;3832219
3833;Selected;700;700;3833219
3834;Selected;700;700;3834219
3835;Selected;700;700;3835219
3836;Selected;700;700;3836219
3837;Selected;700;700;3837219
3838;Selected;700;700;3838219
3839;Selected;700;700;3839219
3840;Selected;700;700;3840219
3841;Selected;700;700;3841220
3842;Selected;700;700;3842220
3843;Selected;700;700;3843218
3844;Selected;700;700;3844218
3845;Selected;700;700;3845218
3846;Selected;700;700;3846220
3847;Selected;700;700;3847219
3848;Selected;700;700;3848221
3849;Selected;700;700;3849219
3850;Selected;700;700;3850219
3851;Selected;700;700;3851219
3852;Selected;700;700;3852219
3853;Selected;700;700;3853219
3854;Selected;700;700;3854219
3855;Selected;700;700;3855219
3856;Selected;700;700;3856219
3857;Selected;700;700;3857219
3858;Selected;700;700;3858219
3859;Selected;700;700;3859219
3860;Selected;700;700;3860219
3861;Selected;700;700;3861219
3862;Selected;700;700;3862219
3863;Selected;700;700;3863219
3864;Selected;700;700;3864219
3865;Selected;700;700;3865219
3866;Selected;700;700;3866219
3867;Selected;700;700;3867219
3868;Selected;700;700;3868219
3869;Selected;700;700;3869219
3870;Selected;700;700;3870219
3871;Selected;700;700;3871219
3872;Selected;700;700;3872219
3873;Selected;700;700;3873219
3874;Selected;700;700;3874219
3875;Selected;700;700;3875219
3876;Selected;700;700;3876222
3877;Selected;700;700;3877219
3878;Selected;700;700;3878221
3879;Selected;700;700;3879218
