StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2958;Selected;700;700;2957734
2959;Selected;700;700;2958734
2960;Selected;700;700;2959734
2961;Selected;700;700;2960734
2962;Selected;700;700;2961734
2963;Selected;700;700;2962734
2964;Selected;700;700;2963734
2965;Selected;700;700;2964734
2966;Selected;700;700;2965734
2967;Selected;700;700;2966734
2968;Selected;700;700;2967734
2969;Selected;700;700;2968734
2970;Selected;700;700;2969734
2971;Selected;700;700;2970734
2972;Selected;700;700;2971734
2973;Selected;700;700;2972734
2974;Selected;700;700;2973735
2975;Selected;700;700;2974733
2976;Selected;700;700;2975733
2977;Selected;700;700;2976733
2978;Selected;700;700;2977733
2979;Selected;700;700;2978733
2980;Selected;700;700;2979733
2981;Selected;700;700;2980733
2982;Selected;700;700;2981733
2983;Selected;700;700;2982733
2984;Selected;700;700;2983733
2985;Selected;700;700;2984733
2986;Selected;700;700;2985733
2987;Selected;700;700;2986733
2988;Selected;700;700;2987733
2989;Selected;700;700;2988736
2990;Selected;700;700;2989733
2991;Selected;700;700;2990733
2992;Selected;700;700;2991733
2993;Selected;700;700;2992733
2994;Selected;700;700;2993733
2995;Selected;700;700;2994733
2996;Selected;700;700;2995733
2997;Selected;700;700;2996733
2998;Selected;700;700;2997733
2999;Selected;700;700;2998733
3000;Selected;700;700;2999733
3001;Selected;700;700;3000733
3002;Selected;700;700;3001733
3003;Selected;700;700;3002733
3004;Selected;700;700;3003733
3005;Selected;700;700;3004735
3006;Selected;700;700;3005733
3007;Selected;700;700;3006733
3008;Selected;700;700;3007733
3009;Selected;700;700;3008733
3010;Selected;700;700;3009733
3011;Selected;700;700;3010733
3012;Selected;700;700;3011733
3013;Selected;700;700;3012733
3014;Selected;700;700;3013733
3015;Selected;700;700;3014733
3016;Selected;700;700;3015733
3017;Selected;700;700;3016733
3018;Selected;700;700;3017733
3019;Selected;700;700;3018733
3020;Selected;700;700;3019735
3021;Selected;700;700;3020733
3022;Selected;700;700;3021733
3023;Selected;700;700;3022733
3024;Selected;700;700;3023733
3025;Selected;700;700;3024733
3026;Selected;700;700;3025733
3027;Selected;700;700;3026733
3028;Selected;700;700;3027733
3029;Selected;700;700;3028733
3030;Selected;700;700;3029733
3031;Selected;700;700;3030733
3032;Selected;700;700;3031733
3033;Selected;700;700;3032733
3034;Selected;700;700;3033733
3035;Selected;700;700;3034733
3036;Selected;700;700;3035736
3037;Selected;700;700;3036735
3038;Selected;700;700;3037733
3039;Selected;700;700;3038733
3040;Selected;700;700;3039733
3041;Selected;700;700;3040733
3042;Selected;700;700;3041733
3043;Selected;700;700;3042733
3044;Selected;700;700;3043733
3045;Selected;700;700;3044733
3046;Selected;700;700;3045733
3047;Selected;700;700;3046733
3048;Selected;700;700;3047733
3049;Selected;700;700;3048733
3050;Selected;700;700;3049733
3051;Selected;700;700;3050733
3052;Selected;700;700;3051735
3053;Selected;700;700;3052733
3054;Selected;700;700;3053733
3055;Selected;700;700;3054733
3056;Selected;700;700;3055733
3057;Selected;700;700;3056733
3058;Selected;700;700;3057733
3059;Selected;700;700;3058733
3060;Selected;700;700;3059733
3061;Selected;700;700;3060733
3062;Selected;700;700;3061733
3063;Selected;700;700;3062733
3064;Selected;700;700;3063733
3065;Selected;700;700;3064733
3066;Selected;700;700;3065733
3067;Selected;700;700;3066736
3068;Selected;700;700;3067737
3069;Selected;700;700;3068737
3070;Selected;700;700;3069733
3071;Selected;700;700;3070733
3072;Selected;700;700;3071735
3073;Selected;700;700;3072733
3074;Selected;700;700;3073733
3075;Selected;700;700;3074733
3076;Selected;700;700;3075733
3077;Selected;700;700;3076733
3078;Selected;700;700;3077733
3079;Selected;700;700;3078733
3080;Selected;700;700;3079733
3081;Selected;700;700;3080733
3082;Selected;700;700;3081733
3083;Selected;700;700;3082736
3084;Selected;700;700;3083733
3085;Selected;700;700;3084733
3086;Selected;700;700;3085733
3087;Selected;700;700;3086733
3088;Selected;700;700;3087733
3089;Selected;700;700;3088733
3090;Selected;700;700;3089733
3091;Selected;700;700;3090733
3092;Selected;700;700;3091733
3093;Selected;700;700;3092733
3094;Selected;700;700;3093733
3095;Selected;700;700;3094733
3096;Selected;700;700;3095733
3097;Selected;700;700;3096733
3098;Selected;700;700;3097733
3099;Selected;700;700;3098740
3100;Selected;700;700;3099737
3101;Selected;700;700;3100733
3102;Selected;700;700;3101733
3103;Selected;700;700;3102733
3104;Selected;700;700;3103733
3105;Selected;700;700;3104733
3106;Selected;700;700;3105733
3107;Selected;700;700;3106733
3108;Selected;700;700;3107733
3109;Selected;700;700;3108733
3110;Selected;700;700;3109733
3111;Selected;700;700;3110733
3112;Selected;700;700;3111733
3113;Selected;700;700;3112733
3114;Selected;700;700;3113734
3115;Selected;700;700;3114733
3116;Selected;700;700;3115733
3117;Selected;700;700;3116733
3118;Selected;700;700;3117733
3119;Selected;700;700;3118733
3120;Selected;700;700;3119733
3121;Selected;700;700;3120733
3122;Selected;700;700;3121733
3123;Selected;700;700;3122733
3124;Selected;700;700;3123733
3125;Selected;700;700;3124733
3126;Selected;700;700;3125733
3127;Selected;700;700;3126733
3128;Selected;700;700;3127733
3129;Selected;700;700;3128733
3130;Selected;700;700;3129736
3131;Selected;700;700;3130733
3132;Selected;700;700;3131733
3133;Selected;700;700;3132733
3134;Selected;700;700;3133733
3135;Selected;700;700;3134733
3136;Selected;700;700;3135735
3137;Selected;700;700;3136733
3138;Selected;700;700;3137733
3139;Selected;700;700;3138733
3140;Selected;700;700;3139733
3141;Selected;700;700;3140733
3142;Selected;700;700;3141733
3143;Selected;700;700;3142733
3144;Selected;700;700;3143733
3145;Selected;700;700;3144738
3146;Selected;700;700;3145737
3147;Selected;700;700;3146736
3148;Selected;700;700;3147736
3149;Selected;700;700;3148736
3150;Selected;700;700;3149736
3151;Selected;700;700;3150737
3152;Selected;700;700;3151735
3153;Selected;700;700;3152736
3154;Selected;700;700;3153736
3155;Selected;700;700;3154737
3156;Selected;700;700;3155736
3157;Selected;700;700;3156735
3158;Selected;700;700;3157737
3159;Selected;700;700;3158736
3160;Selected;700;700;3159733
3161;Selected;700;700;3160733
3162;Selected;700;700;3161733
3163;Selected;700;700;3162733
3164;Selected;700;700;3163733
3165;Selected;700;700;3164733
3166;Selected;700;700;3165733
3167;Selected;700;700;3166733
3168;Selected;700;700;3167733
3169;Selected;700;700;3168733
3170;Selected;700;700;3169733
3171;Selected;700;700;3170733
3172;Selected;700;700;3171733
3173;Selected;700;700;3172733
3174;Selected;700;700;3173733
3175;Selected;700;700;3174736
3176;Selected;700;700;3175734
3177;Selected;700;700;3176733
3178;Selected;700;700;3177733
3179;Selected;700;700;3178733
3180;Selected;700;700;3179733
3181;Selected;700;700;3180733
3182;Selected;700;700;3181733
3183;Selected;700;700;3182733
3184;Selected;700;700;3183733
3185;Selected;700;700;3184733
3186;Selected;700;700;3185733
3187;Selected;700;700;3186733
3188;Selected;700;700;3187733
3189;Selected;700;700;3188733
3190;Selected;700;700;3189738
3191;Selected;700;700;3190735
3192;Selected;700;700;3191733
3193;Selected;700;700;3192733
3194;Selected;700;700;3193733
3195;Selected;700;700;3194733
3196;Selected;700;700;3195733
3197;Selected;700;700;3196733
3198;Selected;700;700;3197733
3199;Selected;700;700;3198733
3200;Selected;700;700;3199733
3201;Selected;700;700;3200733
3202;Selected;700;700;3201733
3203;Selected;700;700;3202733
3204;Selected;700;700;3203733
3205;Selected;700;700;3204733
3206;Selected;700;700;3205735
3207;Selected;700;700;3206733
3208;Selected;700;700;3207733
3209;Selected;700;700;3208733
3210;Selected;700;700;3209733
3211;Selected;700;700;3210733
3212;Selected;700;700;3211733
3213;Selected;700;700;3212733
3214;Selected;700;700;3213733
3215;Selected;700;700;3214733
3216;Selected;700;700;3215733
3217;Selected;700;700;3216733
3218;Selected;700;700;3217733
3219;Selected;700;700;3218733
3220;Selected;700;700;3219733
3221;Selected;700;700;3220733
3222;Selected;700;700;3221736
3223;Selected;700;700;3222733
3224;Selected;700;700;3223733
3225;Selected;700;700;3224733
3226;Selected;700;700;3225733
3227;Selected;700;700;3226733
3228;Selected;700;700;3227733
3229;Selected;700;700;3228733
3230;Selected;700;700;3229733
3231;Selected;700;700;3230733
3232;Selected;700;700;3231733
3233;Selected;700;700;3232733
3234;Selected;700;700;3233733
3235;Selected;700;700;3234733
3236;Selected;700;700;3235733
3237;Selected;700;700;3236736
3238;Selected;700;700;3237735
3239;Selected;700;700;3238735
3240;Selected;700;700;3239733
3241;Selected;700;700;3240734
3242;Selected;700;700;3241733
3243;Selected;700;700;3242733
3244;Selected;700;700;3243733
3245;Selected;700;700;3244733
3246;Selected;700;700;3245733
3247;Selected;700;700;3246733
3248;Selected;700;700;3247733
3249;Selected;700;700;3248733
3250;Selected;700;700;3249733
3251;Selected;700;700;3250733
3252;Selected;700;700;3251733
3253;Selected;700;700;3252735
3254;Selected;700;700;3253733
3255;Selected;700;700;3254733
3256;Selected;700;700;3255733
3257;Selected;700;700;3256733
3258;Selected;700;700;3257733
3259;Selected;700;700;3258733
3260;Selected;700;700;3259733
3261;Selected;700;700;3260733
3262;Selected;700;700;3261733
3263;Selected;700;700;3262733
3264;Selected;700;700;3263733
3265;Selected;700;700;3264733
3266;Selected;700;700;3265733
3267;Selected;700;700;3266733
3268;Selected;700;700;3267737
3269;Selected;700;700;3268734
3270;Selected;700;700;3269733
3271;Selected;700;700;3270733
3272;Selected;700;700;3271733
3273;Selected;700;700;3272733
3274;Selected;700;700;3273733
3275;Selected;700;700;3274733
3276;Selected;700;700;3275733
3277;Selected;700;700;3276733
3278;Selected;700;700;3277733
3279;Selected;700;700;3278733
3280;Selected;700;700;3279733
3281;Selected;700;700;3280733
3282;Selected;700;700;3281733
3283;Selected;700;700;3282733
3284;Selected;700;700;3283735
3285;Selected;700;700;3284733
3286;Selected;700;700;3285733
3287;Selected;700;700;3286733
3288;Selected;700;700;3287733
3289;Selected;700;700;3288733
3290;Selected;700;700;3289733
3291;Selected;700;700;3290733
3292;Selected;700;700;3291733
3293;Selected;700;700;3292733
3294;Selected;700;700;3293733
3295;Selected;700;700;3294733
3296;Selected;700;700;3295733
3297;Selected;700;700;3296733
3298;Selected;700;700;3297733
3299;Selected;700;700;3298733
3300;Selected;700;700;3299736
3301;Selected;700;700;3300733
3302;Selected;700;700;3301733
3303;Selected;700;700;3302733
3304;Selected;700;700;3303733
3305;Selected;700;700;3304733
3306;Selected;700;700;3305733
3307;Selected;700;700;3306733
3308;Selected;700;700;3307733
3309;Selected;700;700;3308733
3310;Selected;700;700;3309733
3311;Selected;700;700;3310733
3312;Selected;700;700;3311733
3313;Selected;700;700;3312733
3314;Selected;700;700;3313733
3315;Selected;700;700;3314737
3316;Selected;700;700;3315735
3317;Selected;700;700;3316733
3318;Selected;700;700;3317733
3319;Selected;700;700;3318733
3320;Selected;700;700;3319733
3321;Selected;700;700;3320733
3322;Selected;700;700;3321733
3323;Selected;700;700;3322733
3324;Selected;700;700;3323733
3325;Selected;700;700;3324733
3326;Selected;700;700;3325733
3327;Selected;700;700;3326733
3328;Selected;700;700;3327733
3329;Selected;700;700;3328733
3330;Selected;700;700;3329733
3331;Selected;700;700;3330736
3332;Selected;700;700;3331733
3333;Selected;700;700;3332733
3334;Selected;700;700;3333733
3335;Selected;700;700;3334733
3336;Selected;700;700;3335733
3337;Selected;700;700;3336733
3338;Selected;700;700;3337733
3339;Selected;700;700;3338733
3340;Selected;700;700;3339733
3341;Selected;700;700;3340733
3342;Selected;700;700;3341733
3343;Selected;700;700;3342733
3344;Selected;700;700;3343733
3345;Selected;700;700;3344733
3346;Selected;700;700;3345733
3347;Selected;700;700;3346735
3348;Selected;700;700;3347733
3349;Selected;700;700;3348733
3350;Selected;700;700;3349733
3351;Selected;700;700;3350733
3352;Selected;700;700;3351733
3353;Selected;700;700;3352733
3354;Selected;700;700;3353733
3355;Selected;700;700;3354733
3356;Selected;700;700;3355733
3357;Selected;700;700;3356733
3358;Selected;700;700;3357733
3359;Selected;700;700;3358733
3360;Selected;700;700;3359733
3361;Selected;700;700;3360733
3362;Selected;700;700;3361735
3363;Selected;700;700;3362734
3364;Selected;700;700;3363735
3365;Selected;700;700;3364733
3366;Selected;700;700;3365733
3367;Selected;700;700;3366733
3368;Selected;700;700;3367733
3369;Selected;700;700;3368733
3370;Selected;700;700;3369733
3371;Selected;700;700;3370733
3372;Selected;700;700;3371733
3373;Selected;700;700;3372733
3374;Selected;700;700;3373733
3375;Selected;700;700;3374733
3376;Selected;700;700;3375733
3377;Selected;700;700;3376733
3378;Selected;700;700;3377736
3379;Selected;700;700;3378734
3380;Selected;700;700;3379733
3381;Selected;700;700;3380733
3382;Selected;700;700;3381733
3383;Selected;700;700;3382733
3384;Selected;700;700;3383733
3385;Selected;700;700;3384733
3386;Selected;700;700;3385733
3387;Selected;700;700;3386733
3388;Selected;700;700;3387733
3389;Selected;700;700;3388733
3390;Selected;700;700;3389733
3391;Selected;700;700;3390733
3392;Selected;700;700;3391733
3393;Selected;700;700;3392735
3394;Selected;700;700;3393733
3395;Selected;700;700;3394733
3396;Selected;700;700;3395733
3397;Selected;700;700;3396733
3398;Selected;700;700;3397733
3399;Selected;700;700;3398733
3400;Selected;700;700;3399733
3401;Selected;700;700;3400733
3402;Selected;700;700;3401733
3403;Selected;700;700;3402733
3404;Selected;700;700;3403733
3405;Selected;700;700;3404733
3406;Selected;700;700;3405733
3407;Selected;700;700;3406733
3408;Selected;700;700;3407733
3409;Selected;700;700;3408735
3410;Selected;700;700;3409733
3411;Selected;700;700;3410733
3412;Selected;700;700;3411733
3413;Selected;700;700;3412733
3414;Selected;700;700;3413733
3415;Selected;700;700;3414733
3416;Selected;700;700;3415733
3417;Selected;700;700;3416733
3418;Selected;700;700;3417733
3419;Selected;700;700;3418733
3420;Selected;700;700;3419733
3421;Selected;700;700;3420733
3422;Selected;700;700;3421733
3423;Selected;700;700;3422733
3424;Selected;700;700;3423733
3425;Selected;700;700;3424735
3426;Selected;700;700;3425733
3427;Selected;700;700;3426733
3428;Selected;700;700;3427733
3429;Selected;700;700;3428733
3430;Selected;700;700;3429733
3431;Selected;700;700;3430733
3432;Selected;700;700;3431733
3433;Selected;700;700;3432733
3434;Selected;700;700;3433733
3435;Selected;700;700;3434733
3436;Selected;700;700;3435733
3437;Selected;700;700;3436733
3438;Selected;700;700;3437733
3439;Selected;700;700;3438733
3440;Selected;700;700;3439738
3441;Selected;700;700;3440735
3442;Selected;700;700;3441733
3443;Selected;700;700;3442736
3444;Selected;700;700;3443734
3445;Selected;700;700;3444734
3446;Selected;700;700;3445750
3447;Selected;700;700;3446734
3448;Selected;700;700;3447733
3449;Selected;700;700;3448733
3450;Selected;700;700;3449733
3451;Selected;700;700;3450733
3452;Selected;700;700;3451733
3453;Selected;700;700;3452733
3454;Selected;700;700;3453733
3455;Selected;700;700;3454733
3456;Selected;700;700;3455736
3457;Selected;700;700;3456733
3458;Selected;700;700;3457733
3459;Selected;700;700;3458733
3460;Selected;700;700;3459733
3461;Selected;700;700;3460733
3462;Selected;700;700;3461733
3463;Selected;700;700;3462733
3464;Selected;700;700;3463733
3465;Selected;700;700;3464733
3466;Selected;700;700;3465733
3467;Selected;700;700;3466733
3468;Selected;700;700;3467733
3469;Selected;700;700;3468733
3470;Selected;700;700;3469733
3471;Selected;700;700;3470734
3472;Selected;700;700;3471736
3473;Selected;700;700;3472733
3474;Selected;700;700;3473733
3475;Selected;700;700;3474733
3476;Selected;700;700;3475733
3477;Selected;700;700;3476733
3478;Selected;700;700;3477733
3479;Selected;700;700;3478733
3480;Selected;700;700;3479733
3481;Selected;700;700;3480733
3482;Selected;700;700;3481733
3483;Selected;700;700;3482733
3484;Selected;700;700;3483733
3485;Selected;700;700;3484733
3486;Selected;700;700;3485733
3487;Selected;700;700;3486735
3488;Selected;700;700;3487733
3489;Selected;700;700;3488733
3490;Selected;700;700;3489733
3491;Selected;700;700;3490733
3492;Selected;700;700;3491733
3493;Selected;700;700;3492733
3494;Selected;700;700;3493733
3495;Selected;700;700;3494733
3496;Selected;700;700;3495733
3497;Selected;700;700;3496733
3498;Selected;700;700;3497733
3499;Selected;700;700;3498733
3500;Selected;700;700;3499733
3501;Selected;700;700;3500733
3502;Selected;700;700;3501733
3503;Selected;700;700;3502736
3504;Selected;700;700;3503733
3505;Selected;700;700;3504733
3506;Selected;700;700;3505733
3507;Selected;700;700;3506733
3508;Selected;700;700;3507733
3509;Selected;700;700;3508733
3510;Selected;700;700;3509733
3511;Selected;700;700;3510733
3512;Selected;700;700;3511733
3513;Selected;700;700;3512733
3514;Selected;700;700;3513733
3515;Selected;700;700;3514733
3516;Selected;700;700;3515733
3517;Selected;700;700;3516733
3518;Selected;700;700;3517735
3519;Selected;700;700;3518733
3520;Selected;700;700;3519733
3521;Selected;700;700;3520733
3522;Selected;700;700;3521733
3523;Selected;700;700;3522733
3524;Selected;700;700;3523733
3525;Selected;700;700;3524733
3526;Selected;700;700;3525733
3527;Selected;700;700;3526733
3528;Selected;700;700;3527733
3529;Selected;700;700;3528733
3530;Selected;700;700;3529733
3531;Selected;700;700;3530733
3532;Selected;700;700;3531733
3533;Selected;700;700;3532733
3534;Selected;700;700;3533735
3535;Selected;700;700;3534733
3536;Selected;700;700;3535733
3537;Selected;700;700;3536733
3538;Selected;700;700;3537733
3539;Selected;700;700;3538733
3540;Selected;700;700;3539733
3541;Selected;700;700;3540733
3542;Selected;700;700;3541733
3543;Selected;700;700;3542733
3544;Selected;700;700;3543733
3545;Selected;700;700;3544733
3546;Selected;700;700;3545733
3547;Selected;700;700;3546733
3548;Selected;700;700;3547733
3549;Selected;700;700;3548733
3550;Selected;700;700;3549735
3551;Selected;700;700;3550733
3552;Selected;700;700;3551733
3553;Selected;700;700;3552733
3554;Selected;700;700;3553733
3555;Selected;700;700;3554733
3556;Selected;700;700;3555733
3557;Selected;700;700;3556733
3558;Selected;700;700;3557733
3559;Selected;700;700;3558733
3560;Selected;700;700;3559733
3561;Selected;700;700;3560733
3562;Selected;700;700;3561733
3563;Selected;700;700;3562733
3564;Selected;700;700;3563733
3565;Selected;700;700;3564736
3566;Selected;700;700;3565734
3567;Selected;700;700;3566733
3568;Selected;700;700;3567733
3569;Selected;700;700;3568733
3570;Selected;700;700;3569733
3571;Selected;700;700;3570733
3572;Selected;700;700;3571733
3573;Selected;700;700;3572733
3574;Selected;700;700;3573733
3575;Selected;700;700;3574733
3576;Selected;700;700;3575733
3577;Selected;700;700;3576733
3578;Selected;700;700;3577733
3579;Selected;700;700;3578733
3580;Selected;700;700;3579733
3581;Selected;700;700;3580735
3582;Selected;700;700;3581733
3583;Selected;700;700;3582733
3584;Selected;700;700;3583733
3585;Selected;700;700;3584733
3586;Selected;700;700;3585733
3587;Selected;700;700;3586733
3588;Selected;700;700;3587733
3589;Selected;700;700;3588733
3590;Selected;700;700;3589734
3591;Selected;700;700;3590733
3592;Selected;700;700;3591733
3593;Selected;700;700;3592733
3594;Selected;700;700;3593733
3595;Selected;700;700;3594733
3596;Selected;700;700;3595736
3597;Selected;700;700;3596735
3598;Selected;700;700;3597733
3599;Selected;700;700;3598733
3600;Selected;700;700;3599733
3601;Selected;700;700;3600733
3602;Selected;700;700;3601733
3603;Selected;700;700;3602733
3604;Selected;700;700;3603733
3605;Selected;700;700;3604733
3606;Selected;700;700;3605733
3607;Selected;700;700;3606733
3608;Selected;700;700;3607733
3609;Selected;700;700;3608733
3610;Selected;700;700;3609733
3611;Selected;700;700;3610733
3612;Selected;700;700;3611736
3613;Selected;700;700;3612734
3614;Selected;700;700;3613733
3615;Selected;700;700;3614733
3616;Selected;700;700;3615733
3617;Selected;700;700;3616733
3618;Selected;700;700;3617733
3619;Selected;700;700;3618733
3620;Selected;700;700;3619733
3621;Selected;700;700;3620733
3622;Selected;700;700;3621733
3623;Selected;700;700;3622733
3624;Selected;700;700;3623733
3625;Selected;700;700;3624733
3626;Selected;700;700;3625733
3627;Selected;700;700;3626733
3628;Selected;700;700;3627736
3629;Selected;700;700;3628733
3630;Selected;700;700;3629733
3631;Selected;700;700;3630733
3632;Selected;700;700;3631733
3633;Selected;700;700;3632733
3634;Selected;700;700;3633733
3635;Selected;700;700;3634733
3636;Selected;700;700;3635733
3637;Selected;700;700;3636733
3638;Selected;700;700;3637733
3639;Selected;700;700;3638733
3640;Selected;700;700;3639733
3641;Selected;700;700;3640733
3642;Selected;700;700;3641733
3643;Selected;700;700;3642736
3644;Selected;700;700;3643735
3645;Selected;700;700;3644733
3646;Selected;700;700;3645733
3647;Selected;700;700;3646733
3648;Selected;700;700;3647733
3649;Selected;700;700;3648733
3650;Selected;700;700;3649733
3651;Selected;700;700;3650733
3652;Selected;700;700;3651733
3653;Selected;700;700;3652733
3654;Selected;700;700;3653733
3655;Selected;700;700;3654733
3656;Selected;700;700;3655733
3657;Selected;700;700;3656733
3658;Selected;700;700;3657733
3659;Selected;700;700;3658735
3660;Selected;700;700;3659734
3661;Selected;700;700;3660733
3662;Selected;700;700;3661733
3663;Selected;700;700;3662733
3664;Selected;700;700;3663733
3665;Selected;700;700;3664733
3666;Selected;700;700;3665733
3667;Selected;700;700;3666733
3668;Selected;700;700;3667733
3669;Selected;700;700;3668733
3670;Selected;700;700;3669733
3671;Selected;700;700;3670733
3672;Selected;700;700;3671733
3673;Selected;700;700;3672733
3674;Selected;700;700;3673733
3675;Selected;700;700;3674735
3676;Selected;700;700;3675733
3677;Selected;700;700;3676733
3678;Selected;700;700;3677733
3679;Selected;700;700;3678733
3680;Selected;700;700;3679733
3681;Selected;700;700;3680733
3682;Selected;700;700;3681733
3683;Selected;700;700;3682733
3684;Selected;700;700;3683733
3685;Selected;700;700;3684733
3686;Selected;700;700;3685733
3687;Selected;700;700;3686733
3688;Selected;700;700;3687733
3689;Selected;700;700;3688733
3690;Selected;700;700;3689736
3691;Selected;700;700;3690733
3692;Selected;700;700;3691733
3693;Selected;700;700;3692733
3694;Selected;700;700;3693733
3695;Selected;700;700;3694733
3696;Selected;700;700;3695733
3697;Selected;700;700;3696733
3698;Selected;700;700;3697733
3699;Selected;700;700;3698733
3700;Selected;700;700;3699733
3701;Selected;700;700;3700733
3702;Selected;700;700;3701733
3703;Selected;700;700;3702733
3704;Selected;700;700;3703733
3705;Selected;700;700;3704733
3706;Selected;700;700;3705735
3707;Selected;700;700;3706733
3708;Selected;700;700;3707733
3709;Selected;700;700;3708733
3710;Selected;700;700;3709733
3711;Selected;700;700;3710733
3712;Selected;700;700;3711733
3713;Selected;700;700;3712733
3714;Selected;700;700;3713733
3715;Selected;700;700;3714733
3716;Selected;700;700;3715733
3717;Selected;700;700;3716733
3718;Selected;700;700;3717733
3719;Selected;700;700;3718733
3720;Selected;700;700;3719733
3721;Selected;700;700;3720735
3722;Selected;700;700;3721734
3723;Selected;700;700;3722733
3724;Selected;700;700;3723733
3725;Selected;700;700;3724733
3726;Selected;700;700;3725733
3727;Selected;700;700;3726733
3728;Selected;700;700;3727734
3729;Selected;700;700;3728733
3730;Selected;700;700;3729733
3731;Selected;700;700;3730733
3732;Selected;700;700;3731733
3733;Selected;700;700;3732733
3734;Selected;700;700;3733733
3735;Selected;700;700;3734733
3736;Selected;700;700;3735733
3737;Selected;700;700;3736735
3738;Selected;700;700;3737733
3739;Selected;700;700;3738733
3740;Selected;700;700;3739733
3741;Selected;700;700;3740733
3742;Selected;700;700;3741733
3743;Selected;700;700;3742733
3744;Selected;700;700;3743733
3745;Selected;700;700;3744733
3746;Selected;700;700;3745733
3747;Selected;700;700;3746733
3748;Selected;700;700;3747733
3749;Selected;700;700;3748733
3750;Selected;700;700;3749733
3751;Selected;700;700;3750733
3752;Selected;700;700;3751733
3753;Selected;700;700;3752736
3754;Selected;700;700;3753733
3755;Selected;700;700;3754733
3756;Selected;700;700;3755733
3757;Selected;700;700;3756733
3758;Selected;700;700;3757733
3759;Selected;700;700;3758733
3760;Selected;700;700;3759733
3761;Selected;700;700;3760733
3762;Selected;700;700;3761733
3763;Selected;700;700;3762748
3764;Selected;700;700;3763750
3765;Selected;700;700;3764734
3766;Selected;700;700;3765733
3767;Selected;700;700;3766734
3768;Selected;700;700;3767735
3769;Selected;700;700;3768735
3770;Selected;700;700;3769733
3771;Selected;700;700;3770733
3772;Selected;700;700;3771737
3773;Selected;700;700;3772735
3774;Selected;700;700;3773733
3775;Selected;700;700;3774733
3776;Selected;700;700;3775733
3777;Selected;700;700;3776733
3778;Selected;700;700;3777733
3779;Selected;700;700;3778733
3780;Selected;700;700;3779733
3781;Selected;700;700;3780733
3782;Selected;700;700;3781733
3783;Selected;700;700;3782733
3784;Selected;700;700;3783735
3785;Selected;700;700;3784734
3786;Selected;700;700;3785733
3787;Selected;700;700;3786733
3788;Selected;700;700;3787733
3789;Selected;700;700;3788733
3790;Selected;700;700;3789733
3791;Selected;700;700;3790733
3792;Selected;700;700;3791733
3793;Selected;700;700;3792733
3794;Selected;700;700;3793733
3795;Selected;700;700;3794733
3796;Selected;700;700;3795733
3797;Selected;700;700;3796733
3798;Selected;700;700;3797749
3799;Selected;700;700;3798735
3800;Selected;700;700;3799734
3801;Selected;700;700;3800737
3802;Selected;700;699;3801736
3803;Selected;700;699;3802733
3804;Selected;700;699;3803733
3805;Selected;700;699;3804733
3806;Selected;700;699;3805733
3807;Selected;700;699;3806733
3808;Selected;700;699;3807733
3809;Selected;700;699;3808733
3810;Selected;700;699;3809733
3811;Selected;700;699;3810733
3812;Selected;700;699;3811733
3813;Selected;700;699;3812733
3814;Selected;700;699;3813733
3815;Selected;700;699;3814736
3816;Selected;700;699;3815736
3817;Selected;700;699;3816735
3818;Selected;700;699;3817734
3819;Selected;700;699;3818735
3820;Selected;700;699;3819734
3821;Selected;700;699;3820734
3822;Selected;700;699;3821734
3823;Selected;700;699;3822734
3824;Selected;700;699;3823734
3825;Selected;700;699;3824734
3826;Selected;700;699;3825734
3827;Selected;700;699;3826734
3828;Selected;700;699;3827734
3829;Selected;700;699;3828734
3830;Selected;700;699;3829734
3831;Selected;700;699;3830735
3832;Selected;700;699;3831734
3833;Selected;700;699;3832734
3834;Selected;700;699;3833734
3835;Selected;700;699;3834734
3836;Selected;700;699;3835734
3837;Selected;700;699;3836734
3838;Selected;700;699;3837734
3839;Selected;700;699;3838734
3840;Selected;700;699;3839734
3841;Selected;700;699;3840734
3842;Selected;700;699;3841734
3843;Selected;700;699;3842734
3844;Selected;700;699;3843734
3845;Selected;700;699;3844734
3846;Selected;700;699;3845738
3847;Selected;700;699;3846734
3848;Selected;700;699;3847734
3849;Selected;700;699;3848734
3850;Selected;700;699;3849734
3851;Selected;700;699;3850734
3852;Selected;700;699;3851734
3853;Selected;700;699;3852734
3854;Selected;700;699;3853734
3855;Selected;700;699;3854734
3856;Selected;700;699;3855734
3857;Selected;700;699;3856734
3858;Selected;700;699;3857734
3859;Selected;700;699;3858734
3860;Selected;700;699;3859763
3861;Selected;700;699;3860736
3862;Selected;700;699;3861735
3863;Selected;700;699;3862733
3864;Selected;700;699;3863733
3865;Selected;700;699;3864733
3866;Selected;700;699;3865733
3867;Selected;700;699;3866733
3868;Selected;700;699;3867733
3869;Selected;700;699;3868736
3870;Selected;700;699;3869733
3871;Selected;700;699;3870733
3872;Selected;700;699;3871733
3873;Selected;700;699;3872733
3874;Selected;700;699;3873733
3875;Selected;700;699;3874733
3876;Selected;700;699;3875733
3877;Selected;700;699;3876733
3878;Selected;700;699;3877736
3879;Selected;700;699;3878733
3880;Selected;700;699;3879733
3881;Selected;700;699;3880733
3882;Selected;700;699;3881733
3883;Selected;700;699;3882733
3884;Selected;700;699;3883733
3885;Selected;700;699;3884736
3886;Selected;700;699;3885736
3887;Selected;700;699;3886733
