StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2966;Selected;700;701;2965575
2967;Selected;700;701;2966577
2968;Selected;700;701;2967575
2969;Selected;700;701;2968575
2970;Selected;700;701;2969575
2971;Selected;700;701;2970575
2972;Selected;700;701;2971575
2973;Selected;700;701;2972575
2974;Selected;700;701;2973575
2975;Selected;700;701;2974575
2976;Selected;700;701;2975575
2977;Selected;700;701;2976575
2978;Selected;700;701;2977575
2979;Selected;700;701;2978575
2980;Selected;700;701;2979575
2981;Selected;700;701;2980575
2982;Selected;700;701;2981575
2983;Selected;700;701;2982577
2984;Selected;700;701;2983575
2985;Selected;700;701;2984575
2986;Selected;700;701;2985575
2987;Selected;700;701;2986575
2988;Selected;700;701;2987575
2989;Selected;700;701;2988575
2990;Selected;700;701;2989575
2991;Selected;700;701;2990575
2992;Selected;700;701;2991575
2993;Selected;700;701;2992575
2994;Selected;700;701;2993575
2995;Selected;700;701;2994575
2996;Selected;700;701;2995575
2997;Selected;700;701;2996575
2998;Selected;700;701;2997577
2999;Selected;700;701;2998575
3000;Selected;700;701;2999575
3001;Selected;700;701;3000575
3002;Selected;700;701;3001575
3003;Selected;700;701;3002575
3004;Selected;700;701;3003575
3005;Selected;700;701;3004575
3006;Selected;700;701;3005575
3007;Selected;700;701;3006575
3008;Selected;700;701;3007575
3009;Selected;700;701;3008575
3010;Selected;700;701;3009575
3011;Selected;700;701;3010575
3012;Selected;700;701;3011575
3013;Selected;700;701;3012575
3014;Selected;700;701;3013577
3015;Selected;700;701;3014575
3016;Selected;700;701;3015575
3017;Selected;700;701;3016575
3018;Selected;700;701;3017575
3019;Selected;700;701;3018575
3020;Selected;700;701;3019575
3021;Selected;700;701;3020575
3022;Selected;700;701;3021575
3023;Selected;700;701;3022575
3024;Selected;700;701;3023575
3025;Selected;700;701;3024575
3026;Selected;700;701;3025576
3027;Selected;700;701;3026575
3028;Selected;700;701;3027575
3029;Selected;700;701;3028577
3030;Selected;700;701;3029577
3031;Selected;700;701;3030575
3032;Selected;700;701;3031575
3033;Selected;700;701;3032575
3034;Selected;700;701;3033575
3035;Selected;700;701;3034575
3036;Selected;700;701;3035575
3037;Selected;700;701;3036575
3038;Selected;700;701;3037575
3039;Selected;700;701;3038575
3040;Selected;700;701;3039575
3041;Selected;700;701;3040575
3042;Selected;700;701;3041575
3043;Selected;700;701;3042575
3044;Selected;700;701;3043575
3045;Selected;700;701;3044577
3046;Selected;700;701;3045575
3047;Selected;700;701;3046575
3048;Selected;700;701;3047575
3049;Selected;700;701;3048575
3050;Selected;700;701;3049575
3051;Selected;700;701;3050575
3052;Selected;700;701;3051575
3053;Selected;700;701;3052575
3054;Selected;700;701;3053575
3055;Selected;700;701;3054575
3056;Selected;700;701;3055575
3057;Selected;700;701;3056575
3058;Selected;700;701;3057575
3059;Selected;700;701;3058575
3060;Selected;700;701;3059575
3061;Selected;700;701;3060577
3062;Selected;700;701;3061575
3063;Selected;700;701;3062575
3064;Selected;700;701;3063575
3065;Selected;700;701;3064575
3066;Selected;700;701;3065575
3067;Selected;700;701;3066575
3068;Selected;700;701;3067575
3069;Selected;700;701;3068575
3070;Selected;700;701;3069575
3071;Selected;700;701;3070575
3072;Selected;700;701;3071575
3073;Selected;700;701;3072575
3074;Selected;700;701;3073575
3075;Selected;700;701;3074575
3076;Selected;700;701;3075577
3077;Selected;700;701;3076575
3078;Selected;700;701;3077575
3079;Selected;700;701;3078575
3080;Selected;700;701;3079575
3081;Selected;700;701;3080575
3082;Selected;700;701;3081575
3083;Selected;700;701;3082575
3084;Selected;700;701;3083575
3085;Selected;700;701;3084575
3086;Selected;700;701;3085575
3087;Selected;700;701;3086575
3088;Selected;700;701;3087575
3089;Selected;700;701;3088575
3090;Selected;700;701;3089575
3091;Selected;700;701;3090575
3092;Selected;700;701;3091577
3093;Selected;700;701;3092575
3094;Selected;700;701;3093575
3095;Selected;700;701;3094575
3096;Selected;700;701;3095575
3097;Selected;700;701;3096575
3098;Selected;700;701;3097575
3099;Selected;700;701;3098575
3100;Selected;700;701;3099575
3101;Selected;700;701;3100575
3102;Selected;700;701;3101575
3103;Selected;700;701;3102575
3104;Selected;700;701;3103575
3105;Selected;700;701;3104575
3106;Selected;700;701;3105575
3107;Selected;700;701;3106575
3108;Selected;700;701;3107577
3109;Selected;700;701;3108575
3110;Selected;700;701;3109575
3111;Selected;700;701;3110575
3112;Selected;700;701;3111575
3113;Selected;700;701;3112575
3114;Selected;700;701;3113575
3115;Selected;700;701;3114575
3116;Selected;700;701;3115575
3117;Selected;700;701;3116575
3118;Selected;700;701;3117575
3119;Selected;700;701;3118575
3120;Selected;700;701;3119575
3121;Selected;700;701;3120575
3122;Selected;700;701;3121575
3123;Selected;700;701;3122582
3124;Selected;700;701;3123577
3125;Selected;700;701;3124575
3126;Selected;700;701;3125575
3127;Selected;700;701;3126575
3128;Selected;700;701;3127575
3129;Selected;700;701;3128575
3130;Selected;700;701;3129575
3131;Selected;700;701;3130575
3132;Selected;700;701;3131575
3133;Selected;700;701;3132575
3134;Selected;700;701;3133575
3135;Selected;700;701;3134575
3136;Selected;700;701;3135575
3137;Selected;700;701;3136575
3138;Selected;700;701;3137575
3139;Selected;700;701;3138578
3140;Selected;700;701;3139575
3141;Selected;700;701;3140575
3142;Selected;700;701;3141575
3143;Selected;700;701;3142575
3144;Selected;700;701;3143575
3145;Selected;700;701;3144575
3146;Selected;700;701;3145575
3147;Selected;700;701;3146575
3148;Selected;700;701;3147575
3149;Selected;700;701;3148575
3150;Selected;700;701;3149575
3151;Selected;700;701;3150575
3152;Selected;700;701;3151575
3153;Selected;700;701;3152575
3154;Selected;700;701;3153577
3155;Selected;700;701;3154575
3156;Selected;700;701;3155575
3157;Selected;700;701;3156575
3158;Selected;700;701;3157577
3159;Selected;700;701;3158575
3160;Selected;700;701;3159575
3161;Selected;700;701;3160575
3162;Selected;700;701;3161575
3163;Selected;700;701;3162575
3164;Selected;700;701;3163575
3165;Selected;700;701;3164575
3166;Selected;700;701;3165575
3167;Selected;700;701;3166575
3168;Selected;700;701;3167575
3169;Selected;700;701;3168575
3170;Selected;700;701;3169577
3171;Selected;700;701;3170575
3172;Selected;700;701;3171575
3173;Selected;700;701;3172575
3174;Selected;700;701;3173575
3175;Selected;700;701;3174575
3176;Selected;700;701;3175575
3177;Selected;700;701;3176575
3178;Selected;700;701;3177575
3179;Selected;700;701;3178575
3180;Selected;700;701;3179575
3181;Selected;700;701;3180575
3182;Selected;700;701;3181575
3183;Selected;700;701;3182575
3184;Selected;700;701;3183575
3185;Selected;700;701;3184575
3186;Selected;700;701;3185577
3187;Selected;700;701;3186575
3188;Selected;700;701;3187575
3189;Selected;700;701;3188575
3190;Selected;700;701;3189575
3191;Selected;700;701;3190575
3192;Selected;700;701;3191575
3193;Selected;700;701;3192575
3194;Selected;700;701;3193575
3195;Selected;700;701;3194575
3196;Selected;700;701;3195575
3197;Selected;700;701;3196575
3198;Selected;700;701;3197575
3199;Selected;700;701;3198575
3200;Selected;700;701;3199575
3201;Selected;700;701;3200577
3202;Selected;700;701;3201575
3203;Selected;700;701;3202575
3204;Selected;700;701;3203575
3205;Selected;700;701;3204575
3206;Selected;700;701;3205575
3207;Selected;700;701;3206575
3208;Selected;700;701;3207575
3209;Selected;700;701;3208575
3210;Selected;700;701;3209575
3211;Selected;700;701;3210575
3212;Selected;700;701;3211575
3213;Selected;700;701;3212575
3214;Selected;700;701;3213575
3215;Selected;700;701;3214575
3216;Selected;700;701;3215575
3217;Selected;700;701;3216577
3218;Selected;700;701;3217575
3219;Selected;700;701;3218575
3220;Selected;700;701;3219575
3221;Selected;700;701;3220575
3222;Selected;700;701;3221575
3223;Selected;700;701;3222575
3224;Selected;700;701;3223575
3225;Selected;700;701;3224575
3226;Selected;700;701;3225575
3227;Selected;700;701;3226575
3228;Selected;700;701;3227575
3229;Selected;700;701;3228575
3230;Selected;700;701;3229575
3231;Selected;700;701;3230575
3232;Selected;700;701;3231575
3233;Selected;700;701;3232577
3234;Selected;700;701;3233575
3235;Selected;700;701;3234575
3236;Selected;700;701;3235575
3237;Selected;700;701;3236575
3238;Selected;700;701;3237575
3239;Selected;700;701;3238575
3240;Selected;700;701;3239575
3241;Selected;700;701;3240575
3242;Selected;700;701;3241575
3243;Selected;700;701;3242575
3244;Selected;700;701;3243575
3245;Selected;700;701;3244575
3246;Selected;700;701;3245575
3247;Selected;700;701;3246575
3248;Selected;700;701;3247577
3249;Selected;700;701;3248575
3250;Selected;700;701;3249575
3251;Selected;700;701;3250575
3252;Selected;700;701;3251575
3253;Selected;700;701;3252575
3254;Selected;700;701;3253575
3255;Selected;700;701;3254575
3256;Selected;700;701;3255575
3257;Selected;700;701;3256575
3258;Selected;700;701;3257575
3259;Selected;700;701;3258575
3260;Selected;700;701;3259575
3261;Selected;700;701;3260575
3262;Selected;700;701;3261575
3263;Selected;700;701;3262575
3264;Selected;700;701;3263577
3265;Selected;700;701;3264575
3266;Selected;700;701;3265575
3267;Selected;700;701;3266575
3268;Selected;700;701;3267575
3269;Selected;700;701;3268575
3270;Selected;700;701;3269575
3271;Selected;700;701;3270575
3272;Selected;700;701;3271575
3273;Selected;700;701;3272575
3274;Selected;700;701;3273575
3275;Selected;700;701;3274575
3276;Selected;700;701;3275575
3277;Selected;700;701;3276575
3278;Selected;700;701;3277575
3279;Selected;700;701;3278577
3280;Selected;700;701;3279575
3281;Selected;700;701;3280575
3282;Selected;700;701;3281575
3283;Selected;700;701;3282575
3284;Selected;700;701;3283575
3285;Selected;700;701;3284575
3286;Selected;700;701;3285575
3287;Selected;700;701;3286575
3288;Selected;700;701;3287575
3289;Selected;700;701;3288575
3290;Selected;700;701;3289575
3291;Selected;700;701;3290575
3292;Selected;700;701;3291575
3293;Selected;700;701;3292575
3294;Selected;700;701;3293575
3295;Selected;700;701;3294577
3296;Selected;700;701;3295575
3297;Selected;700;701;3296575
3298;Selected;700;701;3297575
3299;Selected;700;701;3298575
3300;Selected;700;701;3299575
3301;Selected;700;701;3300575
3302;Selected;700;701;3301575
3303;Selected;700;701;3302575
3304;Selected;700;701;3303575
3305;Selected;700;701;3304575
3306;Selected;700;701;3305575
3307;Selected;700;701;3306575
3308;Selected;700;701;3307575
3309;Selected;700;701;3308575
3310;Selected;700;701;3309575
3311;Selected;700;701;3310577
3312;Selected;700;701;3311575
3313;Selected;700;701;3312575
3314;Selected;700;701;3313575
3315;Selected;700;701;3314575
3316;Selected;700;701;3315575
3317;Selected;700;701;3316575
3318;Selected;700;701;3317575
3319;Selected;700;701;3318575
3320;Selected;700;701;3319575
3321;Selected;700;701;3320575
3322;Selected;700;701;3321575
3323;Selected;700;701;3322575
3324;Selected;700;701;3323575
3325;Selected;700;701;3324575
3326;Selected;700;701;3325577
3327;Selected;700;701;3326576
3328;Selected;700;701;3327575
3329;Selected;700;701;3328575
3330;Selected;700;701;3329575
3331;Selected;700;701;3330575
3332;Selected;700;701;3331575
3333;Selected;700;701;3332575
3334;Selected;700;701;3333575
3335;Selected;700;701;3334575
3336;Selected;700;701;3335575
3337;Selected;700;701;3336575
3338;Selected;700;701;3337575
3339;Selected;700;701;3338575
3340;Selected;700;701;3339575
3341;Selected;700;701;3340575
3342;Selected;700;701;3341577
3343;Selected;700;701;3342575
3344;Selected;700;701;3343575
3345;Selected;700;701;3344575
3346;Selected;700;701;3345575
3347;Selected;700;701;3346575
3348;Selected;700;701;3347575
3349;Selected;700;701;3348575
3350;Selected;700;701;3349575
3351;Selected;700;701;3350575
3352;Selected;700;701;3351575
3353;Selected;700;701;3352575
3354;Selected;700;701;3353575
3355;Selected;700;701;3354575
3356;Selected;700;701;3355575
3357;Selected;700;701;3356575
3358;Selected;700;701;3357577
3359;Selected;700;701;3358575
3360;Selected;700;701;3359575
3361;Selected;700;701;3360575
3362;Selected;700;701;3361575
3363;Selected;700;701;3362575
3364;Selected;700;701;3363575
3365;Selected;700;701;3364575
3366;Selected;700;701;3365575
3367;Selected;700;701;3366575
3368;Selected;700;701;3367575
3369;Selected;700;701;3368575
3370;Selected;700;701;3369575
3371;Selected;700;701;3370575
3372;Selected;700;701;3371575
3373;Selected;700;701;3372577
3374;Selected;700;701;3373575
3375;Selected;700;701;3374575
3376;Selected;700;701;3375575
3377;Selected;700;701;3376575
3378;Selected;700;701;3377575
3379;Selected;700;701;3378575
3380;Selected;700;701;3379575
3381;Selected;700;701;3380575
3382;Selected;700;701;3381575
3383;Selected;700;701;3382575
3384;Selected;700;701;3383575
3385;Selected;700;701;3384575
3386;Selected;700;701;3385575
3387;Selected;700;701;3386575
3388;Selected;700;701;3387575
3389;Selected;700;701;3388575
3390;Selected;700;701;3389575
3391;Selected;700;701;3390575
3392;Selected;700;701;3391575
3393;Selected;700;701;3392575
3394;Selected;700;701;3393575
3395;Selected;700;701;3394575
3396;Selected;700;701;3395575
3397;Selected;700;701;3396575
3398;Selected;700;701;3397575
3399;Selected;700;701;3398575
3400;Selected;700;701;3399575
3401;Selected;700;701;3400575
3402;Selected;700;701;3401575
3403;Selected;700;701;3402575
3404;Selected;700;701;3403578
3405;Selected;700;701;3404575
3406;Selected;700;701;3405575
3407;Selected;700;701;3406575
3408;Selected;700;701;3407575
3409;Selected;700;701;3408575
3410;Selected;700;701;3409575
3411;Selected;700;701;3410575
3412;Selected;700;701;3411575
3413;Selected;700;701;3412575
3414;Selected;700;701;3413575
3415;Selected;700;701;3414575
3416;Selected;700;701;3415575
3417;Selected;700;701;3416575
3418;Selected;700;701;3417575
3419;Selected;700;701;3418575
3420;Selected;700;701;3419575
3421;Selected;700;701;3420575
3422;Selected;700;701;3421575
3423;Selected;700;701;3422575
3424;Selected;700;701;3423575
3425;Selected;700;701;3424575
3426;Selected;700;701;3425575
3427;Selected;700;701;3426575
3428;Selected;700;701;3427575
3429;Selected;700;701;3428575
3430;Selected;700;701;3429575
3431;Selected;700;701;3430575
3432;Selected;700;701;3431575
3433;Selected;700;701;3432575
3434;Selected;700;701;3433575
3435;Selected;700;701;3434575
3436;Selected;700;701;3435575
3437;Selected;700;701;3436575
3438;Selected;700;701;3437575
3439;Selected;700;701;3438575
3440;Selected;700;701;3439575
3441;Selected;700;701;3440575
3442;Selected;700;701;3441575
3443;Selected;700;701;3442575
3444;Selected;700;701;3443575
3445;Selected;700;701;3444575
3446;Selected;700;701;3445575
3447;Selected;700;701;3446575
3448;Selected;700;701;3447575
3449;Selected;700;701;3448575
3450;Selected;700;701;3449575
3451;Selected;700;701;3450575
3452;Selected;700;701;3451575
3453;Selected;700;701;3452575
3454;Selected;700;701;3453575
3455;Selected;700;701;3454575
3456;Selected;700;701;3455575
3457;Selected;700;701;3456575
3458;Selected;700;701;3457575
3459;Selected;700;701;3458575
3460;Selected;700;701;3459575
3461;Selected;700;701;3460575
3462;Selected;700;701;3461575
3463;Selected;700;701;3462575
3464;Selected;700;701;3463575
3465;Selected;700;701;3464575
3466;Selected;700;701;3465575
3467;Selected;700;701;3466576
3468;Selected;700;701;3467577
3469;Selected;700;701;3468575
3470;Selected;700;701;3469575
3471;Selected;700;701;3470575
3472;Selected;700;701;3471575
3473;Selected;700;701;3472575
3474;Selected;700;701;3473575
3475;Selected;700;701;3474575
3476;Selected;700;701;3475575
3477;Selected;700;701;3476575
3478;Selected;700;701;3477575
3479;Selected;700;701;3478575
3480;Selected;700;701;3479576
3481;Selected;700;701;3480575
3482;Selected;700;701;3481575
3483;Selected;700;701;3482575
3484;Selected;700;701;3483575
3485;Selected;700;701;3484575
3486;Selected;700;701;3485575
3487;Selected;700;701;3486575
3488;Selected;700;701;3487575
3489;Selected;700;701;3488575
3490;Selected;700;701;3489575
3491;Selected;700;701;3490575
3492;Selected;700;701;3491575
3493;Selected;700;701;3492575
3494;Selected;700;701;3493575
3495;Selected;700;701;3494575
3496;Selected;700;701;3495575
3497;Selected;700;701;3496575
3498;Selected;700;701;3497576
3499;Selected;700;701;3498575
3500;Selected;700;701;3499575
3501;Selected;700;701;3500575
3502;Selected;700;701;3501575
3503;Selected;700;701;3502575
3504;Selected;700;701;3503575
3505;Selected;700;701;3504575
3506;Selected;700;701;3505575
3507;Selected;700;701;3506575
3508;Selected;700;701;3507575
3509;Selected;700;701;3508575
3510;Selected;700;701;3509575
3511;Selected;700;701;3510575
3512;Selected;700;701;3511575
3513;Selected;700;701;3512575
3514;Selected;700;701;3513579
3515;Selected;700;701;3514582
3516;Selected;700;701;3515577
3517;Selected;700;701;3516575
3518;Selected;700;701;3517576
3519;Selected;700;701;3518575
3520;Selected;700;701;3519575
3521;Selected;700;701;3520575
3522;Selected;700;701;3521575
3523;Selected;700;701;3522575
3524;Selected;700;701;3523575
3525;Selected;700;701;3524575
3526;Selected;700;701;3525575
3527;Selected;700;701;3526575
3528;Selected;700;701;3527575
3529;Selected;700;701;3528577
3530;Selected;700;701;3529576
3531;Selected;700;701;3530575
3532;Selected;700;701;3531575
3533;Selected;700;701;3532575
3534;Selected;700;701;3533575
3535;Selected;700;701;3534575
3536;Selected;700;701;3535575
3537;Selected;700;701;3536575
3538;Selected;700;701;3537575
3539;Selected;700;701;3538575
3540;Selected;700;701;3539575
3541;Selected;700;701;3540575
3542;Selected;700;701;3541575
3543;Selected;700;701;3542575
3544;Selected;700;701;3543575
3545;Selected;700;701;3544576
3546;Selected;700;701;3545575
3547;Selected;700;701;3546575
3548;Selected;700;701;3547575
3549;Selected;700;701;3548575
3550;Selected;700;701;3549575
3551;Selected;700;701;3550575
3552;Selected;700;701;3551575
3553;Selected;700;701;3552575
3554;Selected;700;701;3553575
3555;Selected;700;701;3554575
3556;Selected;700;701;3555575
3557;Selected;700;701;3556575
3558;Selected;700;701;3557575
3559;Selected;700;701;3558575
3560;Selected;700;701;3559575
3561;Selected;700;701;3560576
3562;Selected;700;701;3561575
3563;Selected;700;701;3562575
3564;Selected;700;701;3563575
3565;Selected;700;701;3564575
3566;Selected;700;701;3565575
3567;Selected;700;701;3566575
3568;Selected;700;701;3567575
3569;Selected;700;701;3568575
3570;Selected;700;701;3569575
3571;Selected;700;701;3570575
3572;Selected;700;701;3571575
3573;Selected;700;701;3572575
3574;Selected;700;701;3573575
3575;Selected;700;701;3574575
3576;Selected;700;701;3575576
3577;Selected;700;701;3576575
3578;Selected;700;701;3577575
3579;Selected;700;701;3578575
3580;Selected;700;701;3579575
3581;Selected;700;701;3580575
3582;Selected;700;701;3581575
3583;Selected;700;701;3582575
3584;Selected;700;701;3583575
3585;Selected;700;701;3584575
3586;Selected;700;701;3585575
3587;Selected;700;701;3586575
3588;Selected;700;701;3587575
3589;Selected;700;701;3588575
3590;Selected;700;701;3589575
3591;Selected;700;701;3590575
3592;Selected;700;701;3591580
3593;Selected;700;701;3592576
3594;Selected;700;701;3593575
3595;Selected;700;701;3594575
3596;Selected;700;701;3595575
3597;Selected;700;701;3596575
3598;Selected;700;701;3597575
3599;Selected;700;701;3598575
3600;Selected;700;701;3599575
3601;Selected;700;701;3600575
3602;Selected;700;701;3601575
3603;Selected;700;701;3602575
3604;Selected;700;701;3603575
3605;Selected;700;701;3604575
3606;Selected;700;701;3605575
3607;Selected;700;701;3606575
3608;Selected;700;701;3607575
3609;Selected;700;701;3608577
3610;Selected;700;701;3609575
3611;Selected;700;701;3610575
3612;Selected;700;701;3611575
3613;Selected;700;701;3612575
3614;Selected;700;701;3613575
3615;Selected;700;701;3614575
3616;Selected;700;701;3615575
3617;Selected;700;701;3616575
3618;Selected;700;701;3617575
3619;Selected;700;701;3618575
3620;Selected;700;701;3619575
3621;Selected;700;701;3620575
3622;Selected;700;701;3621575
3623;Selected;700;701;3622575
3624;Selected;700;701;3623577
3625;Selected;700;701;3624575
3626;Selected;700;701;3625575
3627;Selected;700;701;3626575
3628;Selected;700;701;3627575
3629;Selected;700;701;3628575
3630;Selected;700;701;3629575
3631;Selected;700;701;3630575
3632;Selected;700;701;3631575
3633;Selected;700;701;3632575
3634;Selected;700;701;3633575
3635;Selected;700;701;3634575
3636;Selected;700;701;3635575
3637;Selected;700;701;3636575
3638;Selected;700;701;3637575
3639;Selected;700;701;3638575
3640;Selected;700;701;3639577
3641;Selected;700;701;3640575
3642;Selected;700;701;3641575
3643;Selected;700;701;3642575
3644;Selected;700;701;3643575
3645;Selected;700;701;3644575
3646;Selected;700;701;3645575
3647;Selected;700;701;3646575
3648;Selected;700;701;3647575
3649;Selected;700;701;3648575
3650;Selected;700;701;3649575
3651;Selected;700;701;3650575
3652;Selected;700;701;3651575
3653;Selected;700;701;3652575
3654;Selected;700;701;3653575
3655;Selected;700;701;3654575
3656;Selected;700;701;3655577
3657;Selected;700;701;3656575
3658;Selected;700;701;3657575
3659;Selected;700;701;3658575
3660;Selected;700;701;3659575
3661;Selected;700;701;3660575
3662;Selected;700;701;3661575
3663;Selected;700;701;3662575
3664;Selected;700;701;3663575
3665;Selected;700;701;3664575
3666;Selected;700;701;3665575
3667;Selected;700;701;3666575
3668;Selected;700;701;3667575
3669;Selected;700;701;3668575
3670;Selected;700;701;3669575
3671;Selected;700;701;3670577
3672;Selected;700;701;3671575
3673;Selected;700;701;3672575
3674;Selected;700;701;3673575
3675;Selected;700;701;3674575
3676;Selected;700;701;3675575
3677;Selected;700;701;3676575
3678;Selected;700;701;3677575
3679;Selected;700;701;3678575
3680;Selected;700;701;3679575
3681;Selected;700;701;3680575
3682;Selected;700;701;3681575
3683;Selected;700;701;3682575
3684;Selected;700;701;3683575
3685;Selected;700;701;3684575
3686;Selected;700;701;3685575
3687;Selected;700;701;3686577
3688;Selected;700;701;3687575
3689;Selected;700;701;3688575
3690;Selected;700;701;3689575
3691;Selected;700;701;3690575
3692;Selected;700;701;3691575
3693;Selected;700;701;3692575
3694;Selected;700;701;3693575
3695;Selected;700;701;3694575
3696;Selected;700;701;3695575
3697;Selected;700;701;3696575
3698;Selected;700;701;3697575
3699;Selected;700;701;3698575
3700;Selected;700;701;3699575
3701;Selected;700;701;3700575
3702;Selected;700;701;3701577
3703;Selected;700;701;3702575
3704;Selected;700;701;3703575
3705;Selected;700;701;3704575
3706;Selected;700;701;3705575
3707;Selected;700;701;3706577
3708;Selected;700;701;3707575
3709;Selected;700;701;3708575
3710;Selected;700;701;3709575
3711;Selected;700;701;3710575
3712;Selected;700;701;3711575
3713;Selected;700;701;3712575
3714;Selected;700;701;3713575
3715;Selected;700;701;3714575
3716;Selected;700;701;3715575
3717;Selected;700;701;3716575
3718;Selected;700;701;3717578
3719;Selected;700;701;3718575
3720;Selected;700;701;3719575
3721;Selected;700;701;3720575
3722;Selected;700;701;3721575
3723;Selected;700;701;3722575
3724;Selected;700;701;3723575
3725;Selected;700;701;3724575
3726;Selected;700;701;3725575
3727;Selected;700;701;3726575
3728;Selected;700;701;3727575
3729;Selected;700;701;3728575
3730;Selected;700;701;3729575
3731;Selected;700;701;3730575
3732;Selected;700;701;3731575
3733;Selected;700;701;3732575
3734;Selected;700;701;3733577
3735;Selected;700;701;3734575
3736;Selected;700;701;3735575
3737;Selected;700;701;3736575
3738;Selected;700;701;3737575
3739;Selected;700;701;3738575
3740;Selected;700;701;3739575
3741;Selected;700;701;3740575
3742;Selected;700;701;3741575
3743;Selected;700;701;3742575
3744;Selected;700;701;3743575
3745;Selected;700;701;3744575
3746;Selected;700;701;3745575
3747;Selected;700;701;3746575
3748;Selected;700;701;3747575
3749;Selected;700;701;3748577
3750;Selected;700;701;3749575
3751;Selected;700;701;3750575
3752;Selected;700;701;3751575
3753;Selected;700;701;3752575
3754;Selected;700;701;3753575
3755;Selected;700;701;3754575
3756;Selected;700;701;3755575
3757;Selected;700;701;3756575
3758;Selected;700;701;3757575
3759;Selected;700;701;3758575
3760;Selected;700;701;3759575
3761;Selected;700;701;3760575
3762;Selected;700;701;3761575
3763;Selected;700;701;3762575
3764;Selected;700;701;3763575
3765;Selected;700;701;3764577
3766;Selected;700;701;3765575
3767;Selected;700;701;3766575
3768;Selected;700;701;3767575
3769;Selected;700;701;3768575
3770;Selected;700;701;3769575
3771;Selected;700;701;3770575
3772;Selected;700;701;3771575
3773;Selected;700;701;3772575
3774;Selected;700;701;3773575
3775;Selected;700;701;3774575
3776;Selected;700;701;3775575
3777;Selected;700;701;3776575
3778;Selected;700;701;3777575
3779;Selected;700;701;3778575
3780;Selected;700;701;3779577
3781;Selected;700;701;3780577
3782;Selected;700;701;3781575
3783;Selected;700;701;3782575
3784;Selected;700;701;3783575
3785;Selected;700;701;3784575
3786;Selected;700;701;3785575
3787;Selected;700;701;3786575
3788;Selected;700;701;3787575
3789;Selected;700;701;3788575
3790;Selected;700;701;3789575
3791;Selected;700;701;3790575
3792;Selected;700;701;3791575
3793;Selected;700;701;3792575
3794;Selected;700;701;3793575
3795;Selected;700;701;3794575
3796;Selected;700;701;3795577
3797;Selected;700;701;3796575
3798;Selected;700;701;3797575
3799;Selected;700;701;3798575
3800;Selected;700;701;3799575
3801;Selected;700;701;3800575
3802;Selected;700;701;3801575
3803;Selected;700;701;3802575
3804;Selected;700;701;3803575
3805;Selected;700;701;3804575
3806;Selected;700;701;3805575
3807;Selected;700;701;3806575
3808;Selected;700;701;3807575
3809;Selected;700;701;3808575
3810;Selected;700;701;3809575
3811;Selected;700;701;3810575
3812;Selected;700;701;3811578
3813;Selected;700;701;3812575
3814;Selected;700;701;3813575
3815;Selected;700;701;3814575
3816;Selected;700;701;3815575
3817;Selected;700;701;3816575
3818;Selected;700;701;3817575
3819;Selected;700;701;3818575
3820;Selected;700;701;3819575
3821;Selected;700;701;3820575
3822;Selected;700;701;3821575
3823;Selected;700;701;3822575
3824;Selected;700;701;3823575
3825;Selected;700;701;3824575
3826;Selected;700;701;3825575
3827;Selected;700;701;3826577
3828;Selected;700;701;3827575
3829;Selected;700;701;3828575
3830;Selected;700;701;3829575
3831;Selected;700;701;3830575
3832;Selected;700;701;3831575
3833;Selected;700;701;3832575
3834;Selected;700;701;3833575
3835;Selected;700;701;3834575
3836;Selected;700;701;3835575
3837;Selected;700;701;3836575
3838;Selected;700;701;3837575
3839;Selected;700;701;3838575
3840;Selected;700;701;3839575
3841;Selected;700;701;3840575
3842;Selected;700;701;3841575
3843;Selected;700;701;3842577
3844;Selected;700;701;3843575
3845;Selected;700;701;3844575
3846;Selected;700;701;3845575
3847;Selected;700;701;3846575
3848;Selected;700;701;3847575
3849;Selected;700;701;3848575
3850;Selected;700;701;3849575
3851;Selected;700;701;3850575
3852;Selected;700;701;3851575
3853;Selected;700;701;3852575
3854;Selected;700;701;3853575
3855;Selected;700;701;3854575
3856;Selected;700;701;3855575
3857;Selected;700;701;3856575
3858;Selected;700;701;3857575
3859;Selected;700;701;3858577
3860;Selected;700;701;3859575
3861;Selected;700;701;3860575
3862;Selected;700;701;3861575
3863;Selected;700;701;3862575
3864;Selected;700;701;3863575
3865;Selected;700;701;3864575
3866;Selected;700;701;3865575
3867;Selected;700;701;3866575
3868;Selected;700;701;3867575
3869;Selected;700;701;3868575
3870;Selected;700;701;3869575
3871;Selected;700;701;3870575
3872;Selected;700;701;3871575
3873;Selected;700;701;3872575
3874;Selected;700;701;3873577
3875;Selected;700;701;3874575
3876;Selected;700;701;3875575
3877;Selected;700;701;3876575
3878;Selected;700;701;3877575
3879;Selected;700;701;3878575
3880;Selected;700;701;3879575
3881;Selected;700;701;3880575
3882;Selected;700;701;3881575
3883;Selected;700;701;3882575
3884;Selected;700;701;3883575
3885;Selected;700;701;3884575
3886;Selected;700;701;3885575
3887;Selected;700;701;3886575
3888;Selected;700;701;3887575
3889;Selected;700;701;3888575
3890;Selected;700;701;3889577
3891;Selected;700;701;3890575
3892;Selected;700;701;3891575
3893;Selected;700;701;3892575
3894;Selected;700;701;3893575
3895;Selected;700;701;3894575
