StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2968;Selected;700;701;2967368
2969;Selected;700;701;2968366
2970;Selected;700;701;2969367
2971;Selected;700;701;2970368
2972;Selected;700;701;2971366
2973;Selected;700;701;2972366
2974;Selected;700;701;2973367
2975;Selected;700;701;2974366
2976;Selected;700;701;2975370
2977;Selected;700;701;2976368
2978;Selected;700;701;2977366
2979;Selected;700;701;2978368
2980;Selected;700;701;2979366
2981;Selected;700;701;2980367
2982;Selected;700;701;2981366
2983;Selected;700;701;2982366
2984;Selected;700;701;2983366
2985;Selected;700;701;2984368
2986;Selected;700;701;2985370
2987;Selected;700;701;2986368
2988;Selected;700;701;2987368
2989;Selected;700;701;2988366
2990;Selected;700;701;2989366
2991;Selected;700;701;2990367
2992;Selected;700;701;2991367
2993;Selected;700;701;2992366
2994;Selected;700;701;2993368
2995;Selected;700;701;2994368
2996;Selected;700;701;2995370
2997;Selected;700;701;2996368
2998;Selected;700;701;2997366
2999;Selected;700;701;2998366
3000;Selected;700;701;2999366
3001;Selected;700;701;3000368
3002;Selected;700;701;3001366
3003;Selected;700;701;3002368
3004;Selected;700;701;3003366
3005;Selected;700;701;3004367
3006;Selected;700;701;3005370
3007;Selected;700;701;3006368
3008;Selected;700;701;3007366
3009;Selected;700;701;3008368
3010;Selected;700;701;3009366
3011;Selected;700;701;3010368
3012;Selected;700;701;3011366
3013;Selected;700;701;3012368
3014;Selected;700;701;3013367
3015;Selected;700;701;3014366
3016;Selected;700;701;3015370
3017;Selected;700;701;3016368
3018;Selected;700;701;3017366
3019;Selected;700;701;3018368
3020;Selected;700;701;3019366
3021;Selected;700;701;3020366
3022;Selected;700;701;3021366
3023;Selected;700;701;3022366
3024;Selected;700;701;3023366
3025;Selected;700;701;3024366
3026;Selected;700;701;3025370
3027;Selected;700;701;3026368
3028;Selected;700;701;3027366
3029;Selected;700;701;3028366
3030;Selected;700;701;3029366
3031;Selected;700;701;3030366
3032;Selected;700;701;3031366
3033;Selected;700;701;3032366
3034;Selected;700;701;3033366
3035;Selected;700;701;3034368
3036;Selected;700;701;3035370
3037;Selected;700;701;3036368
3038;Selected;700;701;3037366
3039;Selected;700;701;3038366
3040;Selected;700;701;3039366
3041;Selected;700;701;3040366
3042;Selected;700;701;3041366
3043;Selected;700;701;3042368
3044;Selected;700;701;3043366
3045;Selected;700;701;3044366
3046;Selected;700;701;3045369
3047;Selected;700;701;3046367
3048;Selected;700;701;3047367
3049;Selected;700;701;3048367
3050;Selected;700;701;3049367
3051;Selected;700;701;3050367
3052;Selected;700;701;3051366
3053;Selected;700;701;3052367
3054;Selected;700;701;3053367
3055;Selected;700;701;3054367
3056;Selected;700;701;3055367
3057;Selected;700;701;3056367
3058;Selected;700;701;3057367
3059;Selected;700;701;3058367
3060;Selected;700;701;3059368
3061;Selected;700;701;3060366
3062;Selected;700;701;3061366
3063;Selected;700;701;3062366
3064;Selected;700;701;3063366
3065;Selected;700;701;3064366
3066;Selected;700;701;3065369
3067;Selected;700;701;3066367
3068;Selected;700;701;3067367
3069;Selected;700;701;3068367
3070;Selected;700;701;3069367
3071;Selected;700;701;3070367
3072;Selected;700;701;3071367
3073;Selected;700;701;3072367
3074;Selected;700;701;3073367
3075;Selected;700;701;3074367
3076;Selected;700;701;3075367
3077;Selected;700;701;3076367
3078;Selected;700;701;3077367
3079;Selected;700;701;3078367
3080;Selected;700;701;3079367
3081;Selected;700;701;3080367
3082;Selected;700;701;3081367
3083;Selected;700;701;3082367
3084;Selected;700;701;3083366
3085;Selected;700;701;3084367
3086;Selected;700;701;3085367
3087;Selected;700;701;3086367
3088;Selected;700;701;3087367
3089;Selected;700;701;3088366
3090;Selected;700;701;3089367
3091;Selected;700;701;3090367
3092;Selected;700;701;3091367
3093;Selected;700;701;3092367
3094;Selected;700;701;3093366
3095;Selected;700;701;3094367
3096;Selected;700;701;3095367
3097;Selected;700;701;3096371
3098;Selected;700;701;3097367
3099;Selected;700;701;3098367
3100;Selected;700;701;3099366
3101;Selected;700;701;3100367
3102;Selected;700;701;3101367
3103;Selected;700;701;3102367
3104;Selected;700;701;3103366
3105;Selected;700;701;3104367
3106;Selected;700;701;3105367
3107;Selected;700;701;3106367
3108;Selected;700;701;3107367
3109;Selected;700;701;3108367
3110;Selected;700;701;3109367
3111;Selected;700;701;3110366
3112;Selected;700;701;3111367
3113;Selected;700;701;3112367
3114;Selected;700;701;3113367
3115;Selected;700;701;3114367
3116;Selected;700;701;3115367
3117;Selected;700;701;3116367
3118;Selected;700;701;3117367
3119;Selected;700;701;3118369
3120;Selected;700;701;3119370
3121;Selected;700;701;3120367
3122;Selected;700;701;3121367
3123;Selected;700;701;3122367
3124;Selected;700;701;3123367
3125;Selected;700;701;3124366
3126;Selected;700;701;3125367
3127;Selected;700;701;3126367
3128;Selected;700;701;3127367
3129;Selected;700;701;3128367
3130;Selected;700;701;3129366
3131;Selected;700;701;3130367
3132;Selected;700;701;3131367
3133;Selected;700;701;3132367
3134;Selected;700;701;3133377
3135;Selected;700;701;3134368
3136;Selected;700;701;3135369
3137;Selected;700;701;3136368
3138;Selected;700;701;3137369
3139;Selected;700;701;3138368
3140;Selected;700;701;3139366
3141;Selected;700;701;3140366
3142;Selected;700;701;3141366
3143;Selected;700;701;3142366
3144;Selected;700;701;3143366
3145;Selected;700;701;3144367
3146;Selected;700;701;3145369
3147;Selected;700;701;3146367
3148;Selected;700;701;3147367
3149;Selected;700;701;3148367
3150;Selected;700;701;3149367
3151;Selected;700;701;3150367
3152;Selected;700;701;3151367
3153;Selected;700;701;3152367
3154;Selected;700;701;3153367
3155;Selected;700;701;3154366
3156;Selected;700;701;3155369
3157;Selected;700;701;3156368
3158;Selected;700;701;3157366
3159;Selected;700;701;3158366
3160;Selected;700;701;3159366
3161;Selected;700;701;3160366
3162;Selected;700;701;3161368
3163;Selected;700;701;3162368
3164;Selected;700;701;3163368
3165;Selected;700;701;3164367
3166;Selected;700;701;3165368
3167;Selected;700;701;3166367
3168;Selected;700;701;3167367
3169;Selected;700;701;3168367
3170;Selected;700;701;3169367
3171;Selected;700;701;3170366
3172;Selected;700;701;3171367
3173;Selected;700;701;3172366
3174;Selected;700;701;3173367
3175;Selected;700;701;3174367
3176;Selected;700;701;3175367
3177;Selected;700;701;3176366
3178;Selected;700;701;3177367
3179;Selected;700;701;3178366
3180;Selected;700;701;3179367
3181;Selected;700;701;3180367
3182;Selected;700;701;3181367
3183;Selected;700;701;3182366
3184;Selected;700;701;3183367
3185;Selected;700;701;3184366
3186;Selected;700;701;3185367
3187;Selected;700;701;3186367
3188;Selected;700;701;3187366
3189;Selected;700;701;3188366
3190;Selected;700;701;3189366
3191;Selected;700;701;3190367
3192;Selected;700;701;3191367
3193;Selected;700;701;3192367
3194;Selected;700;701;3193366
3195;Selected;700;701;3194367
3196;Selected;700;701;3195367
3197;Selected;700;701;3196367
3198;Selected;700;701;3197367
3199;Selected;700;701;3198366
3200;Selected;700;701;3199367
3201;Selected;700;701;3200368
3202;Selected;700;701;3201367
3203;Selected;700;701;3202366
3204;Selected;700;701;3203366
3205;Selected;700;701;3204366
3206;Selected;700;701;3205367
3207;Selected;700;701;3206367
3208;Selected;700;701;3207367
3209;Selected;700;701;3208366
3210;Selected;700;701;3209367
3211;Selected;700;701;3210367
3212;Selected;700;701;3211367
3213;Selected;700;701;3212366
3214;Selected;700;701;3213367
3215;Selected;700;701;3214367
3216;Selected;700;701;3215367
3217;Selected;700;701;3216366
3218;Selected;700;701;3217367
3219;Selected;700;701;3218366
3220;Selected;700;701;3219367
3221;Selected;700;701;3220367
3222;Selected;700;701;3221367
3223;Selected;700;701;3222367
3224;Selected;700;701;3223367
3225;Selected;700;701;3224367
3226;Selected;700;701;3225367
3227;Selected;700;701;3226367
3228;Selected;700;701;3227367
3229;Selected;700;701;3228367
3230;Selected;700;701;3229366
3231;Selected;700;701;3230366
3232;Selected;700;701;3231370
3233;Selected;700;701;3232367
3234;Selected;700;701;3233368
3235;Selected;700;701;3234366
3236;Selected;700;701;3235369
3237;Selected;700;701;3236367
3238;Selected;700;701;3237367
3239;Selected;700;701;3238366
3240;Selected;700;701;3239367
3241;Selected;700;701;3240367
3242;Selected;700;701;3241367
3243;Selected;700;701;3242367
3244;Selected;700;701;3243367
3245;Selected;700;701;3244367
3246;Selected;700;701;3245367
3247;Selected;700;701;3246367
3248;Selected;700;701;3247367
3249;Selected;700;701;3248367
3250;Selected;700;701;3249368
3251;Selected;700;701;3250366
3252;Selected;700;701;3251366
3253;Selected;700;701;3252366
3254;Selected;700;701;3253366
3255;Selected;700;701;3254366
3256;Selected;700;701;3255369
3257;Selected;700;701;3256367
3258;Selected;700;701;3257367
3259;Selected;700;701;3258367
3260;Selected;700;701;3259367
3261;Selected;700;701;3260367
3262;Selected;700;701;3261367
3263;Selected;700;701;3262367
3264;Selected;700;701;3263366
3265;Selected;700;701;3264367
3266;Selected;700;701;3265370
3267;Selected;700;701;3266368
3268;Selected;700;701;3267366
3269;Selected;700;701;3268366
3270;Selected;700;701;3269367
3271;Selected;700;701;3270366
3272;Selected;700;701;3271366
3273;Selected;700;701;3272366
3274;Selected;700;701;3273368
3275;Selected;700;701;3274366
3276;Selected;700;701;3275368
3277;Selected;700;701;3276367
3278;Selected;700;701;3277366
3279;Selected;700;701;3278368
3280;Selected;700;701;3279366
3281;Selected;700;701;3280366
3282;Selected;700;701;3281368
3283;Selected;700;701;3282366
3284;Selected;700;701;3283366
3285;Selected;700;701;3284368
3286;Selected;700;701;3285370
3287;Selected;700;701;3286368
3288;Selected;700;701;3287367
3289;Selected;700;701;3288366
3290;Selected;700;701;3289368
3291;Selected;700;701;3290368
3292;Selected;700;701;3291366
3293;Selected;700;701;3292366
3294;Selected;700;701;3293366
3295;Selected;700;701;3294366
3296;Selected;700;701;3295371
3297;Selected;700;701;3296368
3298;Selected;700;701;3297368
3299;Selected;700;701;3298368
3300;Selected;700;701;3299368
3301;Selected;700;701;3300367
3302;Selected;700;701;3301366
3303;Selected;700;701;3302366
3304;Selected;700;701;3303366
3305;Selected;700;701;3304366
3306;Selected;700;701;3305368
3307;Selected;700;701;3306366
3308;Selected;700;701;3307366
3309;Selected;700;701;3308366
3310;Selected;700;701;3309367
3311;Selected;700;701;3310368
3312;Selected;700;701;3311366
3313;Selected;700;701;3312366
3314;Selected;700;701;3313368
3315;Selected;700;701;3314368
3316;Selected;700;701;3315368
3317;Selected;700;701;3316366
3318;Selected;700;701;3317366
3319;Selected;700;701;3318368
3320;Selected;700;701;3319366
3321;Selected;700;701;3320366
3322;Selected;700;701;3321368
3323;Selected;700;701;3322368
3324;Selected;700;701;3323366
3325;Selected;700;701;3324366
3326;Selected;700;701;3325368
3327;Selected;700;701;3326366
3328;Selected;700;701;3327366
3329;Selected;700;701;3328366
3330;Selected;700;701;3329368
3331;Selected;700;701;3330366
3332;Selected;700;701;3331367
3333;Selected;700;701;3332366
3334;Selected;700;701;3333366
3335;Selected;700;701;3334366
3336;Selected;700;701;3335369
3337;Selected;700;701;3336367
3338;Selected;700;701;3337367
3339;Selected;700;701;3338367
3340;Selected;700;701;3339366
3341;Selected;700;701;3340367
3342;Selected;700;701;3341367
3343;Selected;700;701;3342367
3344;Selected;700;701;3343367
3345;Selected;700;701;3344367
3346;Selected;700;701;3345367
3347;Selected;700;701;3346367
3348;Selected;700;701;3347367
3349;Selected;700;701;3348366
3350;Selected;700;701;3349367
3351;Selected;700;701;3350367
3352;Selected;700;701;3351367
3353;Selected;700;701;3352367
3354;Selected;700;701;3353367
3355;Selected;700;701;3354367
3356;Selected;700;701;3355367
3357;Selected;700;701;3356367
3358;Selected;700;701;3357367
3359;Selected;700;701;3358367
3360;Selected;700;701;3359367
3361;Selected;700;701;3360367
3362;Selected;700;701;3361366
3363;Selected;700;701;3362367
3364;Selected;700;701;3363367
3365;Selected;700;701;3364367
3366;Selected;700;701;3365367
3367;Selected;700;701;3366367
3368;Selected;700;701;3367367
3369;Selected;700;701;3368367
3370;Selected;700;701;3369367
3371;Selected;700;701;3370367
3372;Selected;700;701;3371366
3373;Selected;700;701;3372367
3374;Selected;700;701;3373367
3375;Selected;700;701;3374367
3376;Selected;700;701;3375367
3377;Selected;700;701;3376367
3378;Selected;700;701;3377367
3379;Selected;700;701;3378367
3380;Selected;700;701;3379367
3381;Selected;700;701;3380367
3382;Selected;700;701;3381367
3383;Selected;700;701;3382366
3384;Selected;700;701;3383367
3385;Selected;700;701;3384367
3386;Selected;700;701;3385367
3387;Selected;700;701;3386368
3388;Selected;700;701;3387367
3389;Selected;700;701;3388366
3390;Selected;700;701;3389366
3391;Selected;700;701;3390366
3392;Selected;700;701;3391366
3393;Selected;700;701;3392366
3394;Selected;700;701;3393366
3395;Selected;700;701;3394368
3396;Selected;700;701;3395370
3397;Selected;700;701;3396368
3398;Selected;700;701;3397367
3399;Selected;700;701;3398367
3400;Selected;700;701;3399366
3401;Selected;700;701;3400368
3402;Selected;700;701;3401366
3403;Selected;700;701;3402368
3404;Selected;700;701;3403367
3405;Selected;700;701;3404366
3406;Selected;700;701;3405371
3407;Selected;700;701;3406368
3408;Selected;700;701;3407366
3409;Selected;700;701;3408368
3410;Selected;700;701;3409367
3411;Selected;700;701;3410368
3412;Selected;700;701;3411367
3413;Selected;700;701;3412366
3414;Selected;700;701;3413366
3415;Selected;700;701;3414366
3416;Selected;700;701;3415368
3417;Selected;700;701;3416367
3418;Selected;700;701;3417366
3419;Selected;700;701;3418368
3420;Selected;700;701;3419368
3421;Selected;700;701;3420367
3422;Selected;700;701;3421366
3423;Selected;700;701;3422366
3424;Selected;700;701;3423366
3425;Selected;700;701;3424366
3426;Selected;700;701;3425369
3427;Selected;700;701;3426368
3428;Selected;700;701;3427367
3429;Selected;700;701;3428366
3430;Selected;700;701;3429366
3431;Selected;700;701;3430366
3432;Selected;700;701;3431366
3433;Selected;700;701;3432366
3434;Selected;700;701;3433368
3435;Selected;700;701;3434368
3436;Selected;700;701;3435369
3437;Selected;700;701;3436367
3438;Selected;700;701;3437366
3439;Selected;700;701;3438366
3440;Selected;700;701;3439366
3441;Selected;700;701;3440366
3442;Selected;700;701;3441368
3443;Selected;700;701;3442368
3444;Selected;700;701;3443367
3445;Selected;700;701;3444366
3446;Selected;700;701;3445369
3447;Selected;700;701;3446367
3448;Selected;700;701;3447367
3449;Selected;700;701;3448367
3450;Selected;700;701;3449366
3451;Selected;700;701;3450367
3452;Selected;700;701;3451367
3453;Selected;700;701;3452367
3454;Selected;700;701;3453367
3455;Selected;700;701;3454367
3456;Selected;700;701;3455367
3457;Selected;700;701;3456367
3458;Selected;700;701;3457367
3459;Selected;700;701;3458367
3460;Selected;700;701;3459367
3461;Selected;700;701;3460367
3462;Selected;700;701;3461367
3463;Selected;700;701;3462367
3464;Selected;700;701;3463367
3465;Selected;700;701;3464366
3466;Selected;700;701;3465367
3467;Selected;700;701;3466367
3468;Selected;700;701;3467367
3469;Selected;700;701;3468367
3470;Selected;700;701;3469367
3471;Selected;700;701;3470367
3472;Selected;700;701;3471367
3473;Selected;700;701;3472367
3474;Selected;700;701;3473367
3475;Selected;700;701;3474367
3476;Selected;700;701;3475367
3477;Selected;700;701;3476366
3478;Selected;700;701;3477367
3479;Selected;700;701;3478367
3480;Selected;700;701;3479367
3481;Selected;700;701;3480367
3482;Selected;700;701;3481367
3483;Selected;700;701;3482367
3484;Selected;700;701;3483366
3485;Selected;700;701;3484366
3486;Selected;700;701;3485367
3487;Selected;700;701;3486367
3488;Selected;700;701;3487367
3489;Selected;700;701;3488367
3490;Selected;700;701;3489367
3491;Selected;700;701;3490367
3492;Selected;700;701;3491367
3493;Selected;700;701;3492367
3494;Selected;700;701;3493368
3495;Selected;700;701;3494372
3496;Selected;700;701;3495367
3497;Selected;700;701;3496367
3498;Selected;700;701;3497367
3499;Selected;700;701;3498367
3500;Selected;700;701;3499367
3501;Selected;700;701;3500367
3502;Selected;700;701;3501367
3503;Selected;700;701;3502367
3504;Selected;700;701;3503367
3505;Selected;700;701;3504366
3506;Selected;700;701;3505367
3507;Selected;700;701;3506367
3508;Selected;700;701;3507367
3509;Selected;700;701;3508367
3510;Selected;700;701;3509367
3511;Selected;700;701;3510367
3512;Selected;700;701;3511367
3513;Selected;700;701;3512366
3514;Selected;700;701;3513367
3515;Selected;700;701;3514367
3516;Selected;700;701;3515370
3517;Selected;700;701;3516366
3518;Selected;700;701;3517367
3519;Selected;700;701;3518366
3520;Selected;700;701;3519366
3521;Selected;700;701;3520366
3522;Selected;700;701;3521368
3523;Selected;700;701;3522366
3524;Selected;700;701;3523366
3525;Selected;700;701;3524366
3526;Selected;700;701;3525369
3527;Selected;700;701;3526367
3528;Selected;700;701;3527367
3529;Selected;700;701;3528367
3530;Selected;700;701;3529367
3531;Selected;700;701;3530367
3532;Selected;700;701;3531367
3533;Selected;700;701;3532368
3534;Selected;700;701;3533366
3535;Selected;700;701;3534366
3536;Selected;700;701;3535368
3537;Selected;700;701;3536366
3538;Selected;700;701;3537368
3539;Selected;700;701;3538367
3540;Selected;700;701;3539366
3541;Selected;700;701;3540366
3542;Selected;700;701;3541366
3543;Selected;700;701;3542366
3544;Selected;700;701;3543366
3545;Selected;700;701;3544366
3546;Selected;700;701;3545369
3547;Selected;700;701;3546367
3548;Selected;700;701;3547366
3549;Selected;700;701;3548367
3550;Selected;700;701;3549367
3551;Selected;700;701;3550367
3552;Selected;700;701;3551367
3553;Selected;700;701;3552367
3554;Selected;700;701;3553367
3555;Selected;700;701;3554367
3556;Selected;700;701;3555367
3557;Selected;700;701;3556366
3558;Selected;700;701;3557367
3559;Selected;700;701;3558367
3560;Selected;700;701;3559366
3561;Selected;700;701;3560367
3562;Selected;700;701;3561368
3563;Selected;700;701;3562367
3564;Selected;700;701;3563366
3565;Selected;700;701;3564366
3566;Selected;700;701;3565368
3567;Selected;700;701;3566367
3568;Selected;700;701;3567366
3569;Selected;700;701;3568366
3570;Selected;700;701;3569368
3571;Selected;700;701;3570367
3572;Selected;700;701;3571368
3573;Selected;700;701;3572368
3574;Selected;700;701;3573368
3575;Selected;700;701;3574367
3576;Selected;700;701;3575368
3577;Selected;700;701;3576366
3578;Selected;700;701;3577368
3579;Selected;700;701;3578367
3580;Selected;700;701;3579366
3581;Selected;700;701;3580366
3582;Selected;700;701;3581366
3583;Selected;700;701;3582366
3584;Selected;700;701;3583368
3585;Selected;700;701;3584366
3586;Selected;700;701;3585368
3587;Selected;700;701;3586367
3588;Selected;700;701;3587368
3589;Selected;700;701;3588367
3590;Selected;700;701;3589366
3591;Selected;700;701;3590367
3592;Selected;700;701;3591366
3593;Selected;700;701;3592366
3594;Selected;700;701;3593368
3595;Selected;700;701;3594368
3596;Selected;700;701;3595368
3597;Selected;700;701;3596367
3598;Selected;700;701;3597366
3599;Selected;700;701;3598366
3600;Selected;700;701;3599366
3601;Selected;700;701;3600366
3602;Selected;700;701;3601368
3603;Selected;700;701;3602367
3604;Selected;700;701;3603366
3605;Selected;700;701;3604366
3606;Selected;700;701;3605368
3607;Selected;700;701;3606366
3608;Selected;700;701;3607366
3609;Selected;700;701;3608366
3610;Selected;700;701;3609368
3611;Selected;700;701;3610366
3612;Selected;700;701;3611366
3613;Selected;700;701;3612366
3614;Selected;700;701;3613368
3615;Selected;700;701;3614366
3616;Selected;700;701;3615369
3617;Selected;700;701;3616366
3618;Selected;700;701;3617368
3619;Selected;700;701;3618366
3620;Selected;700;701;3619366
3621;Selected;700;701;3620366
3622;Selected;700;701;3621366
3623;Selected;700;701;3622366
3624;Selected;700;701;3623366
3625;Selected;700;701;3624366
3626;Selected;700;701;3625369
3627;Selected;700;701;3626367
3628;Selected;700;701;3627368
3629;Selected;700;701;3628367
3630;Selected;700;701;3629366
3631;Selected;700;701;3630366
3632;Selected;700;701;3631366
3633;Selected;700;701;3632366
3634;Selected;700;701;3633368
3635;Selected;700;701;3634367
3636;Selected;700;701;3635369
3637;Selected;700;701;3636367
3638;Selected;700;701;3637367
3639;Selected;700;701;3638368
3640;Selected;700;701;3639367
3641;Selected;700;701;3640366
3642;Selected;700;701;3641368
3643;Selected;700;701;3642367
3644;Selected;700;701;3643366
3645;Selected;700;701;3644366
3646;Selected;700;701;3645368
3647;Selected;700;701;3646367
3648;Selected;700;701;3647366
3649;Selected;700;701;3648366
3650;Selected;700;701;3649368
3651;Selected;700;701;3650367
3652;Selected;700;701;3651366
3653;Selected;700;701;3652366
3654;Selected;700;701;3653366
3655;Selected;700;701;3654367
3656;Selected;700;701;3655368
3657;Selected;700;701;3656367
3658;Selected;700;701;3657368
3659;Selected;700;701;3658367
3660;Selected;700;701;3659366
3661;Selected;700;701;3660368
3662;Selected;700;701;3661367
3663;Selected;700;701;3662366
3664;Selected;700;701;3663366
3665;Selected;700;701;3664366
3666;Selected;700;701;3665368
3667;Selected;700;701;3666367
3668;Selected;700;701;3667366
3669;Selected;700;701;3668366
3670;Selected;700;701;3669366
3671;Selected;700;701;3670366
3672;Selected;700;701;3671368
3673;Selected;700;701;3672368
3674;Selected;700;701;3673368
3675;Selected;700;701;3674367
3676;Selected;700;701;3675368
3677;Selected;700;701;3676366
3678;Selected;700;701;3677366
3679;Selected;700;701;3678366
3680;Selected;700;701;3679366
3681;Selected;700;701;3680366
3682;Selected;700;701;3681368
3683;Selected;700;701;3682368
3684;Selected;700;701;3683367
3685;Selected;700;701;3684366
3686;Selected;700;701;3685368
3687;Selected;700;701;3686366
3688;Selected;700;701;3687366
3689;Selected;700;701;3688366
3690;Selected;700;701;3689368
3691;Selected;700;701;3690367
3692;Selected;700;701;3691366
3693;Selected;700;701;3692366
3694;Selected;700;701;3693366
3695;Selected;700;701;3694366
3696;Selected;700;701;3695368
3697;Selected;700;701;3696367
3698;Selected;700;701;3697368
3699;Selected;700;701;3698367
3700;Selected;700;701;3699368
3701;Selected;700;701;3700366
3702;Selected;700;701;3701366
3703;Selected;700;701;3702366
3704;Selected;700;701;3703366
3705;Selected;700;701;3704368
3706;Selected;700;701;3705369
3707;Selected;700;701;3706367
3708;Selected;700;701;3707366
3709;Selected;700;701;3708366
3710;Selected;700;701;3709366
3711;Selected;700;701;3710366
3712;Selected;700;701;3711366
3713;Selected;700;701;3712366
3714;Selected;700;701;3713368
3715;Selected;700;701;3714367
3716;Selected;700;701;3715369
3717;Selected;700;701;3716366
3718;Selected;700;701;3717366
3719;Selected;700;701;3718366
3720;Selected;700;701;3719366
3721;Selected;700;701;3720366
3722;Selected;700;701;3721366
3723;Selected;700;701;3722368
3724;Selected;700;701;3723366
3725;Selected;700;701;3724366
3726;Selected;700;701;3725368
3727;Selected;700;701;3726367
3728;Selected;700;701;3727367
3729;Selected;700;701;3728367
3730;Selected;700;701;3729367
3731;Selected;700;701;3730367
3732;Selected;700;701;3731366
3733;Selected;700;701;3732367
3734;Selected;700;701;3733367
3735;Selected;700;701;3734367
3736;Selected;700;701;3735367
3737;Selected;700;701;3736366
3738;Selected;700;701;3737367
3739;Selected;700;701;3738367
3740;Selected;700;701;3739367
3741;Selected;700;701;3740367
3742;Selected;700;701;3741367
3743;Selected;700;701;3742366
3744;Selected;700;701;3743367
3745;Selected;700;701;3744366
3746;Selected;700;701;3745367
3747;Selected;700;701;3746367
3748;Selected;700;701;3747367
3749;Selected;700;701;3748367
3750;Selected;700;701;3749367
3751;Selected;700;701;3750367
3752;Selected;700;701;3751367
3753;Selected;700;701;3752367
3754;Selected;700;701;3753367
3755;Selected;700;701;3754367
3756;Selected;700;701;3755687
3757;Selected;700;701;3756367
3758;Selected;700;701;3757367
3759;Selected;700;701;3758367
3760;Selected;700;701;3759367
3761;Selected;700;701;3760367
3762;Selected;700;701;3761366
3763;Selected;700;701;3762367
3764;Selected;700;701;3763366
3765;Selected;700;701;3764367
3766;Selected;700;701;3765369
3767;Selected;700;701;3766366
3768;Selected;700;701;3767366
3769;Selected;700;701;3768366
3770;Selected;700;701;3769366
3771;Selected;700;701;3770368
3772;Selected;700;701;3771367
3773;Selected;700;701;3772366
3774;Selected;700;701;3773368
3775;Selected;700;701;3774366
3776;Selected;700;701;3775369
3777;Selected;700;701;3776367
3778;Selected;700;701;3777366
3779;Selected;700;701;3778367
3780;Selected;700;701;3779367
3781;Selected;700;701;3780367
3782;Selected;700;701;3781367
3783;Selected;700;701;3782366
3784;Selected;700;701;3783366
3785;Selected;700;701;3784366
3786;Selected;700;701;3785368
3787;Selected;700;701;3786368
3788;Selected;700;701;3787366
3789;Selected;700;701;3788366
3790;Selected;700;701;3789366
3791;Selected;700;701;3790366
3792;Selected;700;701;3791366
3793;Selected;700;701;3792367
3794;Selected;700;701;3793366
3795;Selected;700;701;3794368
3796;Selected;700;701;3795369
3797;Selected;700;701;3796367
3798;Selected;700;701;3797366
3799;Selected;700;701;3798366
3800;Selected;700;701;3799366
3801;Selected;700;701;3800366
3802;Selected;700;701;3801366
3803;Selected;700;701;3802368
3804;Selected;700;701;3803367
3805;Selected;700;701;3804366
3806;Selected;700;701;3805368
3807;Selected;700;701;3806366
3808;Selected;700;701;3807366
3809;Selected;700;701;3808366
3810;Selected;700;701;3809366
3811;Selected;700;701;3810368
3812;Selected;700;701;3811366
3813;Selected;700;701;3812366
3814;Selected;700;701;3813367
3815;Selected;700;701;3814367
3816;Selected;700;701;3815369
3817;Selected;700;701;3816366
3818;Selected;700;701;3817366
3819;Selected;700;701;3818368
3820;Selected;700;701;3819366
3821;Selected;700;701;3820366
3822;Selected;700;701;3821366
3823;Selected;700;701;3822366
3824;Selected;700;701;3823366
3825;Selected;700;701;3824366
3826;Selected;700;701;3825368
3827;Selected;700;701;3826368
3828;Selected;700;701;3827366
3829;Selected;700;701;3828366
3830;Selected;700;701;3829366
3831;Selected;700;701;3830366
3832;Selected;700;701;3831366
3833;Selected;700;701;3832366
3834;Selected;700;701;3833366
3835;Selected;700;701;3834368
3836;Selected;700;701;3835369
3837;Selected;700;701;3836366
3838;Selected;700;701;3837366
3839;Selected;700;701;3838366
3840;Selected;700;701;3839366
3841;Selected;700;701;3840366
3842;Selected;700;701;3841366
3843;Selected;700;701;3842368
3844;Selected;700;701;3843366
3845;Selected;700;701;3844366
3846;Selected;700;701;3845368
3847;Selected;700;701;3846366
3848;Selected;700;701;3847366
3849;Selected;700;701;3848366
3850;Selected;700;701;3849366
3851;Selected;700;701;3850368
3852;Selected;700;701;3851366
3853;Selected;700;701;3852366
3854;Selected;700;701;3853366
3855;Selected;700;701;3854366
3856;Selected;700;701;3855369
3857;Selected;700;701;3856366
3858;Selected;700;701;3857366
3859;Selected;700;701;3858368
3860;Selected;700;701;3859366
3861;Selected;700;701;3860366
3862;Selected;700;701;3861366
3863;Selected;700;701;3862366
3864;Selected;700;701;3863366
3865;Selected;700;701;3864366
3866;Selected;700;701;3865368
3867;Selected;700;701;3866368
3868;Selected;700;701;3867367
3869;Selected;700;701;3868367
3870;Selected;700;701;3869370
3871;Selected;700;701;3870366
3872;Selected;700;701;3871366
3873;Selected;700;701;3872366
3874;Selected;700;701;3873368
3875;Selected;700;701;3874368
3876;Selected;700;701;3875368
3877;Selected;700;701;3876366
3878;Selected;700;701;3877367
3879;Selected;700;701;3878366
3880;Selected;700;701;3879366
3881;Selected;700;701;3880366
3882;Selected;700;701;3881368
3883;Selected;700;701;3882366
3884;Selected;700;701;3883367
3885;Selected;700;701;3884366
3886;Selected;700;701;3885369
3887;Selected;700;701;3886368
3888;Selected;700;701;3887366
3889;Selected;700;701;3888366
3890;Selected;700;701;3889368
3891;Selected;700;701;3890367
3892;Selected;700;701;3891366
3893;Selected;700;701;3892366
3894;Selected;700;701;3893366
3895;Selected;700;701;3894366
3896;Selected;700;701;3895368
3897;Selected;700;701;3896366
