StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2939;Selected;700;701;2938888
2940;Selected;700;701;2939888
2941;Selected;700;701;2940889
2942;Selected;700;701;2941888
2943;Selected;700;701;2942889
2944;Selected;700;701;2943888
2945;Selected;700;701;2944888
2946;Selected;700;701;2945890
2947;Selected;700;701;2946888
2948;Selected;700;701;2947887
2949;Selected;700;701;2948889
2950;Selected;700;701;2949888
2951;Selected;700;701;2950888
2952;Selected;700;701;2951889
2953;Selected;700;701;2952888
2954;Selected;700;701;2953888
2955;Selected;700;701;2954889
2956;Selected;700;701;2955891
2957;Selected;700;701;2956888
2958;Selected;700;701;2957888
2959;Selected;700;701;2958888
2960;Selected;700;701;2959888
2961;Selected;700;701;2960888
2962;Selected;700;701;2961888
2963;Selected;700;701;2962888
2964;Selected;700;701;2963888
2965;Selected;700;701;2964888
2966;Selected;700;701;2965888
2967;Selected;700;701;2966888
2968;Selected;700;701;2967888
2969;Selected;700;701;2968888
2970;Selected;700;701;2969888
2971;Selected;700;701;2970888
2972;Selected;700;701;2971888
2973;Selected;700;701;2972888
2974;Selected;700;701;2973888
2975;Selected;700;701;2974888
2976;Selected;700;701;2975888
2977;Selected;700;701;2976888
2978;Selected;700;701;2977888
2979;Selected;700;701;2978888
2980;Selected;700;701;2979888
2981;Selected;700;701;2980888
2982;Selected;700;701;2981888
2983;Selected;700;701;2982888
2984;Selected;700;701;2983888
2985;Selected;700;701;2984888
2986;Selected;700;701;2985888
2987;Selected;700;701;2986888
2988;Selected;700;701;2987888
2989;Selected;700;701;2988888
2990;Selected;700;701;2989888
2991;Selected;700;701;2990888
2992;Selected;700;701;2991888
2993;Selected;700;701;2992888
2994;Selected;700;701;2993888
2995;Selected;700;701;2994888
2996;Selected;700;701;2995888
2997;Selected;700;701;2996888
2998;Selected;700;701;2997888
2999;Selected;700;701;2998888
3000;Selected;700;701;2999888
3001;Selected;700;701;3000889
3002;Selected;700;701;3001888
3003;Selected;700;701;3002888
3004;Selected;700;701;3003888
3005;Selected;700;701;3004888
3006;Selected;700;701;3005888
3007;Selected;700;701;3006889
3008;Selected;700;701;3007888
3009;Selected;700;701;3008888
3010;Selected;700;701;3009888
3011;Selected;700;701;3010888
3012;Selected;700;701;3011888
3013;Selected;700;701;3012888
3014;Selected;700;701;3013888
3015;Selected;700;701;3014888
3016;Selected;700;701;3015890
3017;Selected;700;701;3016888
3018;Selected;700;701;3017889
3019;Selected;700;701;3018888
3020;Selected;700;701;3019887
3021;Selected;700;701;3020887
3022;Selected;700;701;3021889
3023;Selected;700;701;3022888
3024;Selected;700;701;3023887
3025;Selected;700;701;3024887
3026;Selected;700;701;3025890
3027;Selected;700;701;3026888
3028;Selected;700;701;3027888
3029;Selected;700;701;3028888
3030;Selected;700;701;3029889
3031;Selected;700;701;3030888
3032;Selected;700;701;3031888
3033;Selected;700;701;3032887
3034;Selected;700;701;3033887
3035;Selected;700;701;3034887
3036;Selected;700;701;3035890
3037;Selected;700;701;3036888
3038;Selected;700;701;3037889
3039;Selected;700;701;3038888
3040;Selected;700;701;3039888
3041;Selected;700;701;3040888
3042;Selected;700;701;3041887
3043;Selected;700;701;3042887
3044;Selected;700;701;3043887
3045;Selected;700;701;3044887
3046;Selected;700;701;3045890
3047;Selected;700;701;3046888
3048;Selected;700;701;3047887
3049;Selected;700;701;3048887
3050;Selected;700;701;3049887
3051;Selected;700;701;3050888
3052;Selected;700;701;3051887
3053;Selected;700;701;3052887
3054;Selected;700;701;3053889
3055;Selected;700;701;3054888
3056;Selected;700;701;3055890
3057;Selected;700;701;3056888
3058;Selected;700;701;3057887
3059;Selected;700;701;3058887
3060;Selected;700;701;3059888
3061;Selected;700;701;3060887
3062;Selected;700;701;3061890
3063;Selected;700;701;3062888
3064;Selected;700;701;3063887
3065;Selected;700;701;3064887
3066;Selected;700;701;3065890
3067;Selected;700;701;3066889
3068;Selected;700;701;3067888
3069;Selected;700;701;3068887
3070;Selected;700;701;3069889
3071;Selected;700;701;3070889
3072;Selected;700;701;3071888
3073;Selected;700;701;3072888
3074;Selected;700;701;3073887
3075;Selected;700;701;3074889
3076;Selected;700;701;3075890
3077;Selected;700;701;3076888
3078;Selected;700;701;3077889
3079;Selected;700;701;3078889
3080;Selected;700;701;3079889
3081;Selected;700;701;3080889
3082;Selected;700;701;3081889
3083;Selected;700;701;3082889
3084;Selected;700;701;3083890
3085;Selected;700;701;3084888
3086;Selected;700;701;3085891
3087;Selected;700;701;3086890
3088;Selected;700;701;3087889
3089;Selected;700;701;3088891
3090;Selected;700;701;3089891
3091;Selected;700;701;3090889
3092;Selected;700;701;3091889
3093;Selected;700;701;3092889
3094;Selected;700;701;3093891
3095;Selected;700;701;3094889
3096;Selected;700;701;3095891
3097;Selected;700;701;3096889
3098;Selected;700;701;3097890
3099;Selected;700;701;3098888
3100;Selected;700;701;3099888
3101;Selected;700;701;3100888
3102;Selected;700;701;3101891
3103;Selected;700;701;3102891
3104;Selected;700;701;3103891
3105;Selected;700;701;3104890
3106;Selected;700;701;3105890
3107;Selected;700;701;3106888
3108;Selected;700;701;3107889
3109;Selected;700;701;3108891
3110;Selected;700;701;3109888
3111;Selected;700;701;3110889
3112;Selected;700;701;3111889
3113;Selected;700;701;3112889
3114;Selected;700;701;3113889
3115;Selected;700;701;3114889
3116;Selected;700;701;3115889
3117;Selected;700;701;3116888
3118;Selected;700;701;3117889
3119;Selected;700;701;3118889
3120;Selected;700;701;3119889
3121;Selected;700;701;3120889
3122;Selected;700;701;3121889
3123;Selected;700;701;3122889
3124;Selected;700;701;3123889
3125;Selected;700;701;3124889
3126;Selected;700;701;3125889
3127;Selected;700;701;3126889
3128;Selected;700;701;3127889
3129;Selected;700;701;3128889
3130;Selected;700;701;3129889
3131;Selected;700;701;3130889
3132;Selected;700;701;3131889
3133;Selected;700;701;3132889
3134;Selected;700;701;3133889
3135;Selected;700;701;3134889
3136;Selected;700;701;3135894
3137;Selected;700;701;3136891
3138;Selected;700;701;3137891
3139;Selected;700;701;3138891
3140;Selected;700;701;3139891
3141;Selected;700;701;3140890
3142;Selected;700;701;3141890
3143;Selected;700;701;3142891
3144;Selected;700;701;3143890
3145;Selected;700;701;3144888
3146;Selected;700;701;3145891
3147;Selected;700;701;3146889
3148;Selected;700;701;3147889
3149;Selected;700;701;3148889
3150;Selected;700;701;3149889
3151;Selected;700;701;3150889
3152;Selected;700;701;3151889
3153;Selected;700;701;3152889
3154;Selected;700;701;3153891
3155;Selected;700;701;3154891
3156;Selected;700;701;3155889
3157;Selected;700;701;3156889
3158;Selected;700;701;3157888
3159;Selected;700;701;3158888
3160;Selected;700;701;3159907
3161;Selected;700;701;3160891
3162;Selected;700;701;3161889
3163;Selected;700;701;3162889
3164;Selected;700;701;3163889
3165;Selected;700;701;3164889
3166;Selected;700;701;3165890
3167;Selected;700;701;3166889
3168;Selected;700;701;3167889
3169;Selected;700;701;3168889
3170;Selected;700;701;3169889
3171;Selected;700;701;3170889
3172;Selected;700;701;3171890
3173;Selected;700;701;3172890
3174;Selected;700;701;3173889
3175;Selected;700;701;3174889
3176;Selected;700;701;3175890
3177;Selected;700;701;3176890
3178;Selected;700;701;3177889
3179;Selected;700;701;3178889
3180;Selected;700;701;3179890
3181;Selected;700;701;3180891
3182;Selected;700;701;3181889
3183;Selected;700;701;3182889
3184;Selected;700;701;3183890
3185;Selected;700;701;3184889
3186;Selected;700;701;3185891
3187;Selected;700;701;3186890
3188;Selected;700;701;3187890
3189;Selected;700;701;3188890
3190;Selected;700;701;3189890
3191;Selected;700;701;3190890
3192;Selected;700;701;3191889
3193;Selected;700;701;3192889
3194;Selected;700;701;3193890
3195;Selected;700;701;3194889
3196;Selected;700;701;3195890
3197;Selected;700;701;3196890
3198;Selected;700;701;3197888
3199;Selected;700;701;3198888
3200;Selected;700;701;3199889
3201;Selected;700;701;3200888
3202;Selected;700;701;3201888
3203;Selected;700;701;3202888
3204;Selected;700;701;3203892
3205;Selected;700;701;3204890
3206;Selected;700;701;3205890
3207;Selected;700;701;3206888
3208;Selected;700;701;3207888
3209;Selected;700;701;3208888
3210;Selected;700;701;3209888
3211;Selected;700;701;3210889
3212;Selected;700;701;3211888
3213;Selected;700;701;3212889
3214;Selected;700;701;3213888
3215;Selected;700;701;3214888
3216;Selected;700;701;3215889
3217;Selected;700;701;3216888
3218;Selected;700;701;3217888
3219;Selected;700;701;3218889
3220;Selected;700;701;3219889
3221;Selected;700;701;3220888
3222;Selected;700;701;3221888
3223;Selected;700;701;3222889
3224;Selected;700;701;3223889
3225;Selected;700;701;3224889
3226;Selected;700;701;3225889
3227;Selected;700;701;3226889
3228;Selected;700;701;3227891
3229;Selected;700;701;3228888
3230;Selected;700;701;3229889
3231;Selected;700;701;3230888
3232;Selected;700;701;3231889
3233;Selected;700;701;3232889
3234;Selected;700;701;3233888
3235;Selected;700;701;3234888
3236;Selected;700;701;3235895
3237;Selected;700;701;3236890
3238;Selected;700;701;3237888
3239;Selected;700;701;3238888
3240;Selected;700;701;3239888
3241;Selected;700;701;3240887
3242;Selected;700;701;3241887
3243;Selected;700;701;3242887
3244;Selected;700;701;3243887
3245;Selected;700;701;3244889
3246;Selected;700;701;3245890
3247;Selected;700;701;3246888
3248;Selected;700;701;3247888
3249;Selected;700;701;3248887
3250;Selected;700;701;3249887
3251;Selected;700;701;3250887
3252;Selected;700;701;3251887
3253;Selected;700;701;3252889
3254;Selected;700;701;3253888
3255;Selected;700;701;3254889
3256;Selected;700;701;3255889
3257;Selected;700;701;3256888
3258;Selected;700;701;3257887
3259;Selected;700;701;3258889
3260;Selected;700;701;3259888
3261;Selected;700;701;3260889
3262;Selected;700;701;3261888
3263;Selected;700;701;3262889
3264;Selected;700;701;3263888
3265;Selected;700;701;3264887
3266;Selected;700;701;3265890
3267;Selected;700;701;3266889
3268;Selected;700;701;3267888
3269;Selected;700;701;3268889
3270;Selected;700;701;3269888
3271;Selected;700;701;3270887
3272;Selected;700;701;3271887
3273;Selected;700;701;3272887
3274;Selected;700;701;3273887
3275;Selected;700;701;3274887
3276;Selected;700;701;3275889
3277;Selected;700;701;3276889
3278;Selected;700;701;3277888
3279;Selected;700;701;3278887
3280;Selected;700;701;3279887
3281;Selected;700;701;3280888
3282;Selected;700;701;3281887
3283;Selected;700;701;3282887
3284;Selected;700;701;3283887
3285;Selected;700;701;3284889
3286;Selected;700;701;3285890
3287;Selected;700;701;3286888
3288;Selected;700;701;3287887
3289;Selected;700;701;3288887
3290;Selected;700;701;3289887
3291;Selected;700;701;3290887
3292;Selected;700;701;3291889
3293;Selected;700;701;3292889
3294;Selected;700;701;3293888
3295;Selected;700;701;3294887
3296;Selected;700;701;3295890
3297;Selected;700;701;3296888
3298;Selected;700;701;3297888
3299;Selected;700;701;3298888
3300;Selected;700;701;3299888
3301;Selected;700;701;3300888
3302;Selected;700;701;3301888
3303;Selected;700;701;3302888
3304;Selected;700;701;3303888
3305;Selected;700;701;3304888
3306;Selected;700;701;3305890
3307;Selected;700;701;3306888
3308;Selected;700;701;3307887
3309;Selected;700;701;3308889
3310;Selected;700;701;3309888
3311;Selected;700;701;3310887
3312;Selected;700;701;3311887
3313;Selected;700;701;3312887
3314;Selected;700;701;3313888
3315;Selected;700;701;3314888
3316;Selected;700;701;3315890
3317;Selected;700;701;3316889
3318;Selected;700;701;3317889
3319;Selected;700;701;3318888
3320;Selected;700;701;3319888
3321;Selected;700;701;3320888
3322;Selected;700;701;3321889
3323;Selected;700;701;3322888
3324;Selected;700;701;3323887
3325;Selected;700;701;3324889
3326;Selected;700;701;3325890
3327;Selected;700;701;3326888
3328;Selected;700;701;3327888
3329;Selected;700;701;3328887
3330;Selected;700;701;3329889
3331;Selected;700;701;3330888
3332;Selected;700;701;3331887
3333;Selected;700;701;3332889
3334;Selected;700;701;3333888
3335;Selected;700;701;3334887
3336;Selected;700;701;3335890
3337;Selected;700;701;3336888
3338;Selected;700;701;3337887
3339;Selected;700;701;3338888
3340;Selected;700;701;3339887
3341;Selected;700;701;3340889
3342;Selected;700;701;3341888
3343;Selected;700;701;3342888
3344;Selected;700;701;3343889
3345;Selected;700;701;3344888
3346;Selected;700;701;3345890
3347;Selected;700;701;3346888
3348;Selected;700;701;3347887
3349;Selected;700;701;3348889
3350;Selected;700;701;3349888
3351;Selected;700;701;3350888
3352;Selected;700;701;3351889
3353;Selected;700;701;3352888
3354;Selected;700;701;3353887
3355;Selected;700;701;3354887
3356;Selected;700;701;3355890
3357;Selected;700;701;3356889
3358;Selected;700;701;3357888
3359;Selected;700;701;3358887
3360;Selected;700;701;3359888
3361;Selected;700;701;3360887
3362;Selected;700;701;3361887
3363;Selected;700;701;3362887
3364;Selected;700;701;3363887
3365;Selected;700;701;3364889
3366;Selected;700;701;3365890
3367;Selected;700;701;3366888
3368;Selected;700;701;3367887
3369;Selected;700;701;3368888
3370;Selected;700;701;3369887
3371;Selected;700;701;3370887
3372;Selected;700;701;3371887
3373;Selected;700;701;3372889
3374;Selected;700;701;3373888
3375;Selected;700;701;3374888
3376;Selected;700;701;3375890
3377;Selected;700;701;3376888
3378;Selected;700;701;3377887
3379;Selected;700;701;3378887
3380;Selected;700;701;3379888
3381;Selected;700;701;3380889
3382;Selected;700;701;3381889
3383;Selected;700;701;3382888
3384;Selected;700;701;3383887
3385;Selected;700;701;3384889
3386;Selected;700;701;3385890
3387;Selected;700;701;3386888
3388;Selected;700;701;3387887
3389;Selected;700;701;3388889
3390;Selected;700;701;3389889
3391;Selected;700;701;3390888
3392;Selected;700;701;3391887
3393;Selected;700;701;3392889
3394;Selected;700;701;3393888
3395;Selected;700;701;3394887
3396;Selected;700;701;3395890
3397;Selected;700;701;3396888
3398;Selected;700;701;3397888
3399;Selected;700;701;3398888
3400;Selected;700;701;3399888
3401;Selected;700;701;3400888
3402;Selected;700;701;3401888
3403;Selected;700;701;3402888
3404;Selected;700;701;3403888
3405;Selected;700;701;3404888
3406;Selected;700;701;3405888
3407;Selected;700;701;3406888
3408;Selected;700;701;3407888
3409;Selected;700;701;3408888
3410;Selected;700;701;3409888
3411;Selected;700;701;3410888
3412;Selected;700;701;3411888
3413;Selected;700;701;3412888
3414;Selected;700;701;3413888
3415;Selected;700;701;3414888
3416;Selected;700;701;3415888
3417;Selected;700;701;3416888
3418;Selected;700;701;3417888
3419;Selected;700;701;3418888
3420;Selected;700;701;3419891
3421;Selected;700;701;3420889
3422;Selected;700;701;3421889
3423;Selected;700;701;3422888
3424;Selected;700;701;3423889
3425;Selected;700;701;3424888
3426;Selected;700;701;3425891
3427;Selected;700;701;3426888
3428;Selected;700;701;3427888
3429;Selected;700;701;3428888
3430;Selected;700;701;3429888
3431;Selected;700;701;3430888
3432;Selected;700;701;3431888
3433;Selected;700;701;3432888
3434;Selected;700;701;3433888
3435;Selected;700;701;3434888
3436;Selected;700;701;3435890
3437;Selected;700;701;3436888
3438;Selected;700;701;3437889
3439;Selected;700;701;3438888
3440;Selected;700;701;3439888
3441;Selected;700;701;3440888
3442;Selected;700;701;3441888
3443;Selected;700;701;3442888
3444;Selected;700;701;3443888
3445;Selected;700;701;3444888
3446;Selected;700;701;3445890
3447;Selected;700;701;3446888
3448;Selected;700;701;3447888
3449;Selected;700;701;3448888
3450;Selected;700;701;3449888
3451;Selected;700;701;3450888
3452;Selected;700;701;3451889
3453;Selected;700;701;3452888
3454;Selected;700;701;3453889
3455;Selected;700;701;3454889
3456;Selected;700;701;3455890
3457;Selected;700;701;3456889
3458;Selected;700;701;3457888
3459;Selected;700;701;3458888
3460;Selected;700;701;3459888
3461;Selected;700;701;3460888
3462;Selected;700;701;3461889
3463;Selected;700;701;3462888
3464;Selected;700;701;3463888
3465;Selected;700;701;3464888
3466;Selected;700;701;3465890
3467;Selected;700;701;3466888
3468;Selected;700;701;3467889
3469;Selected;700;701;3468888
3470;Selected;700;701;3469889
3471;Selected;700;701;3470888
3472;Selected;700;701;3471888
3473;Selected;700;701;3472888
3474;Selected;700;701;3473888
3475;Selected;700;701;3474888
3476;Selected;700;701;3475890
3477;Selected;700;701;3476888
3478;Selected;700;701;3477889
3479;Selected;700;701;3478888
3480;Selected;700;701;3479888
3481;Selected;700;701;3480888
3482;Selected;700;701;3481888
3483;Selected;700;701;3482888
3484;Selected;700;701;3483888
3485;Selected;700;701;3484888
3486;Selected;700;701;3485890
3487;Selected;700;701;3486888
3488;Selected;700;701;3487888
3489;Selected;700;701;3488888
3490;Selected;700;701;3489889
3491;Selected;700;701;3490888
3492;Selected;700;701;3491888
3493;Selected;700;701;3492888
3494;Selected;700;701;3493889
3495;Selected;700;701;3494888
3496;Selected;700;701;3495890
3497;Selected;700;701;3496888
3498;Selected;700;701;3497888
3499;Selected;700;701;3498888
3500;Selected;700;701;3499888
3501;Selected;700;701;3500889
3502;Selected;700;701;3501889
3503;Selected;700;701;3502888
3504;Selected;700;701;3503888
3505;Selected;700;701;3504888
3506;Selected;700;701;3505889
3507;Selected;700;701;3506889
3508;Selected;700;701;3507888
3509;Selected;700;701;3508891
3510;Selected;700;701;3509890
3511;Selected;700;701;3510888
3512;Selected;700;701;3511888
3513;Selected;700;701;3512888
3514;Selected;700;701;3513888
3515;Selected;700;701;3514889
3516;Selected;700;701;3515891
3517;Selected;700;701;3516888
3518;Selected;700;701;3517888
3519;Selected;700;701;3518888
3520;Selected;700;701;3519888
3521;Selected;700;701;3520888
3522;Selected;700;701;3521888
3523;Selected;700;701;3522888
3524;Selected;700;701;3523888
3525;Selected;700;701;3524888
3526;Selected;700;701;3525890
3527;Selected;700;701;3526888
3528;Selected;700;701;3527889
3529;Selected;700;701;3528889
3530;Selected;700;701;3529888
3531;Selected;700;701;3530888
3532;Selected;700;701;3531888
3533;Selected;700;701;3532903
3534;Selected;700;701;3533889
3535;Selected;700;701;3534888
3536;Selected;700;701;3535888
3537;Selected;700;701;3536888
3538;Selected;700;701;3537888
3539;Selected;700;701;3538888
3540;Selected;700;701;3539888
3541;Selected;700;701;3540888
3542;Selected;700;701;3541888
3543;Selected;700;701;3542888
3544;Selected;700;701;3543889
3545;Selected;700;701;3544888
3546;Selected;700;701;3545890
3547;Selected;700;701;3546888
3548;Selected;700;701;3547887
3549;Selected;700;701;3548889
3550;Selected;700;701;3549888
3551;Selected;700;701;3550887
3552;Selected;700;701;3551887
3553;Selected;700;701;3552887
3554;Selected;700;701;3553887
3555;Selected;700;701;3554903
3556;Selected;700;701;3555889
3557;Selected;700;701;3556888
3558;Selected;700;701;3557888
3559;Selected;700;701;3558888
3560;Selected;700;701;3559888
3561;Selected;700;701;3560888
3562;Selected;700;701;3561888
3563;Selected;700;701;3562888
3564;Selected;700;701;3563888
3565;Selected;700;701;3564888
3566;Selected;700;701;3565888
3567;Selected;700;701;3566888
3568;Selected;700;701;3567888
3569;Selected;700;701;3568888
3570;Selected;700;701;3569888
3571;Selected;700;701;3570888
3572;Selected;700;701;3571888
3573;Selected;700;701;3572888
3574;Selected;700;701;3573888
3575;Selected;700;701;3574891
3576;Selected;700;701;3575890
3577;Selected;700;701;3576891
3578;Selected;700;701;3577891
3579;Selected;700;701;3578889
3580;Selected;700;701;3579888
3581;Selected;700;701;3580890
3582;Selected;700;701;3581888
3583;Selected;700;701;3582887
3584;Selected;700;701;3583888
3585;Selected;700;701;3584888
3586;Selected;700;701;3585890
3587;Selected;700;701;3586888
3588;Selected;700;701;3587888
3589;Selected;700;701;3588888
3590;Selected;700;701;3589888
3591;Selected;700;701;3590888
3592;Selected;700;701;3591888
3593;Selected;700;701;3592888
3594;Selected;700;701;3593888
3595;Selected;700;701;3594888
3596;Selected;700;701;3595888
3597;Selected;700;701;3596888
3598;Selected;700;701;3597888
3599;Selected;700;701;3598888
3600;Selected;700;701;3599888
3601;Selected;700;701;3600888
3602;Selected;700;701;3601888
3603;Selected;700;701;3602888
3604;Selected;700;701;3603888
3605;Selected;700;701;3604888
3606;Selected;700;701;3605888
3607;Selected;700;701;3606888
3608;Selected;700;701;3607888
3609;Selected;700;701;3608891
3610;Selected;700;701;3609888
3611;Selected;700;701;3610887
3612;Selected;700;701;3611887
3613;Selected;700;701;3612889
3614;Selected;700;701;3613888
3615;Selected;700;701;3614888
3616;Selected;700;701;3615890
3617;Selected;700;701;3616888
3618;Selected;700;701;3617887
3619;Selected;700;701;3618887
3620;Selected;700;701;3619887
3621;Selected;700;701;3620889
3622;Selected;700;701;3621889
3623;Selected;700;701;3622888
3624;Selected;700;701;3623887
3625;Selected;700;701;3624888
3626;Selected;700;701;3625890
3627;Selected;700;701;3626888
3628;Selected;700;701;3627889
3629;Selected;700;701;3628889
3630;Selected;700;701;3629888
3631;Selected;700;701;3630887
3632;Selected;700;701;3631888
3633;Selected;700;701;3632887
3634;Selected;700;701;3633887
3635;Selected;700;701;3634887
3636;Selected;700;701;3635889
3637;Selected;700;701;3636889
3638;Selected;700;701;3637888
3639;Selected;700;701;3638888
3640;Selected;700;701;3639889
3641;Selected;700;701;3640888
3642;Selected;700;701;3641887
3643;Selected;700;701;3642888
3644;Selected;700;701;3643887
3645;Selected;700;701;3644889
3646;Selected;700;701;3645890
3647;Selected;700;701;3646888
3648;Selected;700;701;3647887
3649;Selected;700;701;3648887
3650;Selected;700;701;3649887
3651;Selected;700;701;3650887
3652;Selected;700;701;3651887
3653;Selected;700;701;3652889
3654;Selected;700;701;3653888
3655;Selected;700;701;3654890
3656;Selected;700;701;3655889
3657;Selected;700;701;3656888
3658;Selected;700;701;3657887
3659;Selected;700;701;3658887
3660;Selected;700;701;3659888
3661;Selected;700;701;3660889
3662;Selected;700;701;3661888
3663;Selected;700;701;3662887
3664;Selected;700;701;3663888
3665;Selected;700;701;3664890
3666;Selected;700;701;3665889
3667;Selected;700;701;3666888
3668;Selected;700;701;3667887
3669;Selected;700;701;3668889
3670;Selected;700;701;3669888
3671;Selected;700;701;3670888
3672;Selected;700;701;3671887
3673;Selected;700;701;3672887
3674;Selected;700;701;3673887
3675;Selected;700;701;3674891
3676;Selected;700;701;3675889
3677;Selected;700;701;3676888
3678;Selected;700;701;3677888
3679;Selected;700;701;3678888
3680;Selected;700;701;3679888
3681;Selected;700;701;3680888
3682;Selected;700;701;3681889
3683;Selected;700;701;3682888
3684;Selected;700;701;3683888
3685;Selected;700;701;3684890
3686;Selected;700;701;3685890
3687;Selected;700;701;3686888
3688;Selected;700;701;3687887
3689;Selected;700;701;3688887
3690;Selected;700;701;3689888
3691;Selected;700;701;3690889
3692;Selected;700;701;3691888
3693;Selected;700;701;3692889
3694;Selected;700;701;3693888
3695;Selected;700;701;3694889
3696;Selected;700;701;3695890
3697;Selected;700;701;3696888
3698;Selected;700;701;3697888
3699;Selected;700;701;3698889
3700;Selected;700;701;3699888
3701;Selected;700;701;3700889
3702;Selected;700;701;3701888
3703;Selected;700;701;3702889
3704;Selected;700;701;3703888
3705;Selected;700;701;3704888
3706;Selected;700;701;3705890
3707;Selected;700;701;3706888
3708;Selected;700;701;3707887
3709;Selected;700;701;3708891
3710;Selected;700;701;3709888
3711;Selected;700;701;3710888
3712;Selected;700;701;3711888
3713;Selected;700;701;3712888
3714;Selected;700;701;3713888
3715;Selected;700;701;3714890
3716;Selected;700;701;3715889
3717;Selected;700;701;3716889
3718;Selected;700;701;3717888
3719;Selected;700;701;3718888
3720;Selected;700;701;3719888
3721;Selected;700;701;3720889
3722;Selected;700;701;3721888
3723;Selected;700;701;3722889
3724;Selected;700;701;3723890
3725;Selected;700;701;3724890
3726;Selected;700;701;3725889
3727;Selected;700;701;3726889
3728;Selected;700;701;3727888
3729;Selected;700;701;3728887
3730;Selected;700;701;3729889
3731;Selected;700;701;3730888
3732;Selected;700;701;3731887
3733;Selected;700;701;3732889
3734;Selected;700;701;3733888
3735;Selected;700;701;3734890
3736;Selected;700;701;3735889
3737;Selected;700;701;3736888
3738;Selected;700;701;3737888
3739;Selected;700;701;3738887
3740;Selected;700;701;3739887
3741;Selected;700;701;3740889
3742;Selected;700;701;3741888
3743;Selected;700;701;3742888
3744;Selected;700;701;3743887
3745;Selected;700;701;3744890
3746;Selected;700;701;3745889
3747;Selected;700;701;3746888
3748;Selected;700;701;3747887
3749;Selected;700;701;3748889
3750;Selected;700;701;3749889
3751;Selected;700;701;3750888
3752;Selected;700;701;3751887
3753;Selected;700;701;3752888
3754;Selected;700;701;3753889
3755;Selected;700;701;3754890
3756;Selected;700;701;3755889
3757;Selected;700;701;3756888
3758;Selected;700;701;3757889
3759;Selected;700;701;3758888
3760;Selected;700;701;3759888
3761;Selected;700;701;3760887
3762;Selected;700;701;3761889
3763;Selected;700;701;3762888
3764;Selected;700;701;3763888
3765;Selected;700;701;3764890
3766;Selected;700;701;3765888
3767;Selected;700;701;3766888
3768;Selected;700;701;3767888
3769;Selected;700;701;3768888
3770;Selected;700;701;3769888
3771;Selected;700;701;3770888
3772;Selected;700;701;3771888
3773;Selected;700;701;3772888
3774;Selected;700;701;3773888
3775;Selected;700;701;3774891
3776;Selected;700;701;3775889
3777;Selected;700;701;3776888
3778;Selected;700;701;3777887
3779;Selected;700;701;3778888
3780;Selected;700;701;3779888
3781;Selected;700;701;3780887
3782;Selected;700;701;3781889
3783;Selected;700;701;3782888
3784;Selected;700;701;3783888
3785;Selected;700;701;3784891
3786;Selected;700;701;3785890
3787;Selected;700;701;3786888
3788;Selected;700;701;3787887
3789;Selected;700;701;3788887
3790;Selected;700;701;3789889
3791;Selected;700;701;3790888
3792;Selected;700;701;3791887
3793;Selected;700;701;3792887
3794;Selected;700;701;3793888
3795;Selected;700;701;3794891
3796;Selected;700;701;3795890
3797;Selected;700;701;3796888
3798;Selected;700;701;3797889
3799;Selected;700;701;3798889
3800;Selected;700;701;3799887
3801;Selected;700;701;3800887
3802;Selected;700;701;3801887
3803;Selected;700;701;3802887
3804;Selected;700;701;3803887
3805;Selected;700;701;3804892
3806;Selected;700;701;3805889
3807;Selected;700;701;3806888
3808;Selected;700;701;3807888
3809;Selected;700;701;3808887
3810;Selected;700;701;3809887
3811;Selected;700;701;3810887
3812;Selected;700;701;3811887
3813;Selected;700;701;3812887
3814;Selected;700;701;3813889
3815;Selected;700;701;3814890
3816;Selected;700;701;3815889
3817;Selected;700;701;3816889
3818;Selected;700;701;3817888
3819;Selected;700;701;3818888
3820;Selected;700;701;3819887
3821;Selected;700;701;3820889
3822;Selected;700;701;3821889
3823;Selected;700;701;3822888
3824;Selected;700;701;3823889
3825;Selected;700;701;3824890
3826;Selected;700;701;3825889
3827;Selected;700;701;3826888
3828;Selected;700;701;3827887
3829;Selected;700;701;3828889
3830;Selected;700;701;3829889
3831;Selected;700;701;3830888
3832;Selected;700;701;3831887
3833;Selected;700;701;3832888
3834;Selected;700;701;3833887
3835;Selected;700;701;3834890
3836;Selected;700;701;3835889
3837;Selected;700;701;3836888
3838;Selected;700;701;3837889
3839;Selected;700;701;3838888
3840;Selected;700;701;3839887
3841;Selected;700;701;3840888
3842;Selected;700;701;3841887
3843;Selected;700;701;3842887
3844;Selected;700;701;3843887
3845;Selected;700;701;3844890
3846;Selected;700;701;3845889
3847;Selected;700;701;3846888
3848;Selected;700;701;3847887
3849;Selected;700;701;3848887
3850;Selected;700;701;3849887
3851;Selected;700;701;3850887
3852;Selected;700;701;3851888
3853;Selected;700;701;3852888
3854;Selected;700;701;3853889
3855;Selected;700;701;3854890
3856;Selected;700;701;3855889
3857;Selected;700;701;3856888
3858;Selected;700;701;3857887
3859;Selected;700;701;3858887
3860;Selected;700;701;3859887
3861;Selected;700;701;3860888
3862;Selected;700;701;3861889
3863;Selected;700;701;3862888
3864;Selected;700;701;3863887
3865;Selected;700;701;3864890
3866;Selected;700;701;3865888
3867;Selected;700;701;3866888
3868;Selected;700;701;3867888
