StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2974;Selected;700;697;2974240
2975;Selected;700;697;2975240
2976;Selected;700;697;2976240
2977;Selected;700;697;2977240
2978;Selected;700;697;2978240
2979;Selected;700;697;2979240
2980;Selected;700;697;2980240
2981;Selected;700;697;2981240
2982;Selected;700;697;2982240
2983;Selected;700;697;2983241
2984;Selected;700;697;2984240
2985;Selected;700;697;2985240
2986;Selected;700;697;2986240
2987;Selected;700;697;2987240
2988;Selected;700;697;2988240
2989;Selected;700;697;2989240
2990;Selected;700;697;2990240
2991;Selected;700;697;2991240
2992;Selected;700;697;2992240
2993;Selected;700;697;2993242
2994;Selected;700;697;2994241
2995;Selected;700;697;2995241
2996;Selected;700;697;2996247
2997;Selected;700;697;2997243
2998;Selected;700;697;2998241
2999;Selected;700;697;2999241
3000;Selected;700;697;3000241
3001;Selected;700;697;3001244
3002;Selected;700;697;3002244
3003;Selected;700;697;3003243
3004;Selected;700;697;3004244
3005;Selected;700;697;3005242
3006;Selected;700;697;3006245
3007;Selected;700;697;3007242
3008;Selected;700;697;3008239
3009;Selected;700;697;3009241
3010;Selected;700;697;3010241
3011;Selected;700;697;3011241
3012;Selected;700;697;3012240
3013;Selected;700;697;3013243
3014;Selected;700;697;3014241
3015;Selected;700;697;3015242
3016;Selected;700;697;3016239
3017;Selected;700;697;3017242
3018;Selected;700;697;3018240
3019;Selected;700;697;3019241
3020;Selected;700;697;3020241
3021;Selected;700;697;3021241
3022;Selected;700;697;3022239
3023;Selected;700;697;3023244
3024;Selected;700;697;3024243
3025;Selected;700;697;3025242
3026;Selected;700;697;3026242
3027;Selected;700;697;3027241
3028;Selected;700;697;3028245
3029;Selected;700;697;3029248
3030;Selected;700;697;3030243
3031;Selected;700;697;3031243
3032;Selected;700;697;3032241
3033;Selected;700;697;3033243
3034;Selected;700;697;3034242
3035;Selected;700;697;3035241
3036;Selected;700;697;3036240
3037;Selected;700;697;3037242
3038;Selected;700;697;3038240
3039;Selected;700;697;3039240
3040;Selected;700;697;3040240
3041;Selected;700;697;3041240
3042;Selected;700;697;3042240
3043;Selected;700;697;3043240
3044;Selected;700;697;3044240
3045;Selected;700;697;3045240
3046;Selected;700;697;3046240
3047;Selected;700;697;3047240
3048;Selected;700;697;3048241
3049;Selected;700;697;3049241
3050;Selected;700;697;3050244
3051;Selected;700;697;3051241
3052;Selected;700;697;3052242
3053;Selected;700;697;3053242
3054;Selected;700;697;3054240
3055;Selected;700;697;3055240
3056;Selected;700;697;3056240
3057;Selected;700;697;3057240
3058;Selected;700;697;3058240
3059;Selected;700;697;3059240
3060;Selected;700;697;3060240
3061;Selected;700;697;3061240
3062;Selected;700;697;3062242
3063;Selected;700;697;3063241
3064;Selected;700;697;3064241
3065;Selected;700;697;3065240
3066;Selected;700;697;3066240
3067;Selected;700;697;3067241
3068;Selected;700;697;3068240
3069;Selected;700;697;3069240
3070;Selected;700;697;3070240
3071;Selected;700;697;3071240
3072;Selected;700;697;3072240
3073;Selected;700;697;3073240
3074;Selected;700;697;3074240
3075;Selected;700;697;3075240
3076;Selected;700;697;3076240
3077;Selected;700;697;3077240
3078;Selected;700;697;3078241
3079;Selected;700;697;3079240
3080;Selected;700;697;3080240
3081;Selected;700;697;3081240
3082;Selected;700;697;3082240
3083;Selected;700;697;3083243
3084;Selected;700;697;3084242
3085;Selected;700;697;3085240
3086;Selected;700;697;3086241
3087;Selected;700;697;3087241
3088;Selected;700;697;3088241
3089;Selected;700;697;3089240
3090;Selected;700;697;3090241
3091;Selected;700;697;3091241
3092;Selected;700;697;3092241
3093;Selected;700;697;3093242
3094;Selected;700;698;3094242
3095;Selected;700;698;3095241
3096;Selected;700;698;3096244
3097;Selected;700;698;3097242
3098;Selected;700;698;3098242
3099;Selected;700;698;3099241
3100;Selected;700;698;3100242
3101;Selected;700;698;3101241
3102;Selected;700;698;3102251
3103;Selected;700;698;3103242
3104;Selected;700;698;3104240
3105;Selected;700;698;3105240
3106;Selected;700;698;3106240
3107;Selected;700;698;3107240
3108;Selected;700;698;3108241
3109;Selected;700;698;3109240
3110;Selected;700;698;3110243
3111;Selected;700;698;3111240
3112;Selected;700;698;3112240
3113;Selected;700;698;3113249
3114;Selected;700;699;3114247
3115;Selected;700;699;3115243
3116;Selected;700;699;3116241
3117;Selected;700;699;3117241
3118;Selected;700;699;3118240
3119;Selected;700;699;3119252
3120;Selected;700;699;3120241
3121;Selected;700;699;3121240
3122;Selected;700;699;3122240
3123;Selected;700;699;3123243
3124;Selected;700;699;3124240
3125;Selected;700;699;3125267
3126;Selected;700;699;3126245
3127;Selected;700;699;3127258
3128;Selected;700;699;3128255
3129;Selected;700;699;3129248
3130;Selected;700;699;3130278
3131;Selected;700;699;3131244
3132;Selected;700;699;3132240
3133;Selected;700;699;3133259
3134;Selected;700;699;3134255
3135;Selected;700;699;3135242
3136;Selected;700;699;3136240
3137;Selected;700;699;3137241
3138;Selected;700;699;3138240
3139;Selected;700;699;3139241
3140;Selected;700;699;3140240
3141;Selected;700;699;3141242
3142;Selected;700;699;3142244
3143;Selected;700;699;3143245
3144;Selected;700;699;3144245
3145;Selected;700;699;3145243
3146;Selected;700;699;3146240
3147;Selected;700;699;3147243
3148;Selected;700;699;3148240
3149;Selected;700;699;3149241
3150;Selected;700;699;3150241
3151;Selected;700;699;3151241
3152;Selected;700;699;3152240
3153;Selected;700;699;3153242
3154;Selected;700;699;3154240
3155;Selected;700;699;3155240
3156;Selected;700;699;3156240
3157;Selected;700;699;3157244
3158;Selected;700;699;3158244
3159;Selected;700;699;3159241
3160;Selected;700;699;3160240
3161;Selected;700;699;3161240
3162;Selected;700;699;3162245
3163;Selected;700;699;3163242
3164;Selected;700;699;3164242
3165;Selected;700;699;3165240
3166;Selected;700;699;3166240
3167;Selected;700;699;3167242
3168;Selected;700;699;3168240
3169;Selected;700;699;3169240
3170;Selected;700;699;3170240
3171;Selected;700;699;3171242
3172;Selected;700;699;3172242
3173;Selected;700;699;3173242
3174;Selected;700;699;3174240
3175;Selected;700;699;3175240
3176;Selected;700;699;3176240
3177;Selected;700;699;3177240
3178;Selected;700;699;3178240
3179;Selected;700;699;3179240
3180;Selected;700;699;3180240
3181;Selected;700;699;3181240
3182;Selected;700;699;3182240
3183;Selected;700;699;3183242
3184;Selected;700;699;3184240
3185;Selected;700;699;3185240
3186;Selected;700;699;3186240
3187;Selected;700;699;3187240
3188;Selected;700;699;3188240
3189;Selected;700;699;3189240
3190;Selected;700;699;3190240
3191;Selected;700;699;3191241
3192;Selected;700;699;3192240
3193;Selected;700;700;3193242
3194;Selected;700;700;3194245
3195;Selected;700;700;3195353
3196;Selected;700;700;3196247
3197;Selected;700;700;3197244
3198;Selected;700;700;3198243
3199;Selected;700;700;3199244
3200;Selected;700;700;3200244
3201;Selected;700;700;3201242
3202;Selected;700;700;3202240
3203;Selected;700;700;3203243
3204;Selected;700;700;3204242
3205;Selected;700;700;3205241
3206;Selected;700;700;3206240
3207;Selected;700;700;3207241
3208;Selected;700;700;3208247
3209;Selected;700;700;3209240
3210;Selected;700;700;3210240
3211;Selected;700;700;3211240
3212;Selected;700;700;3212240
3213;Selected;700;701;3213244
3214;Selected;700;701;3214242
3215;Selected;700;701;3215241
3216;Selected;700;701;3216240
3217;Selected;700;701;3217242
3218;Selected;700;701;3218399
3219;Selected;700;701;3219245
3220;Selected;700;701;3220243
3221;Selected;700;701;3221243
3222;Selected;700;701;3222242
3223;Selected;700;701;3223243
3224;Selected;700;701;3224244
3225;Selected;700;701;3225240
3226;Selected;700;701;3226240
3227;Selected;700;701;3227240
3228;Selected;700;701;3228240
3229;Selected;700;701;3229242
3230;Selected;700;701;3230243
3231;Selected;700;701;3231241
3232;Selected;700;701;3232240
3233;Selected;700;701;3233240
3234;Selected;700;701;3234242
3235;Selected;700;701;3235242
3236;Selected;700;701;3236241
3237;Selected;700;701;3237240
3238;Selected;700;701;3238240
3239;Selected;700;701;3239240
3240;Selected;700;701;3240240
3241;Selected;700;701;3241240
3242;Selected;700;701;3242240
3243;Selected;700;701;3243240
3244;Selected;700;701;3244240
3245;Selected;700;701;3245240
3246;Selected;700;701;3246240
3247;Selected;700;701;3247240
3248;Selected;700;701;3248240
3249;Selected;700;701;3249240
3250;Selected;700;701;3250241
3251;Selected;700;701;3251242
3252;Selected;700;701;3252240
3253;Selected;700;701;3253241
3254;Selected;700;701;3254241
3255;Selected;700;701;3255241
3256;Selected;700;701;3256244
3257;Selected;700;701;3257241
3258;Selected;700;701;3258240
3259;Selected;700;701;3259241
3260;Selected;700;701;3260239
3261;Selected;700;701;3261241
3262;Selected;700;701;3262247
3263;Selected;700;701;3263242
3264;Selected;700;701;3264242
3265;Selected;700;701;3265242
3266;Selected;700;701;3266241
3267;Selected;700;701;3267245
3268;Selected;700;701;3268241
3269;Selected;700;701;3269241
3270;Selected;700;701;3270242
3271;Selected;700;701;3271243
3272;Selected;700;701;3272241
3273;Selected;700;701;3273242
3274;Selected;700;701;3274240
3275;Selected;700;701;3275240
3276;Selected;700;701;3276240
3277;Selected;700;701;3277240
3278;Selected;700;701;3278240
3279;Selected;700;701;3279240
3280;Selected;700;701;3280240
3281;Selected;700;701;3281240
3282;Selected;700;701;3282240
3283;Selected;700;701;3283240
3284;Selected;700;701;3284241
3285;Selected;700;701;3285240
3286;Selected;700;701;3286240
3287;Selected;700;701;3287240
3288;Selected;700;701;3288240
3289;Selected;700;701;3289240
3290;Selected;700;701;3290240
3291;Selected;700;701;3291240
3292;Selected;700;701;3292240
3293;Selected;700;701;3293240
3294;Selected;700;701;3294240
3295;Selected;700;701;3295240
3296;Selected;700;701;3296242
3297;Selected;700;701;3297241
3298;Selected;700;701;3298240
3299;Selected;700;701;3299240
3300;Selected;700;701;3300244
3301;Selected;700;701;3301240
3302;Selected;700;701;3302240
3303;Selected;700;701;3303243
3304;Selected;700;701;3304240
3305;Selected;700;701;3305240
3306;Selected;700;701;3306240
3307;Selected;700;701;3307240
3308;Selected;700;701;3308240
3309;Selected;700;701;3309240
3310;Selected;700;701;3310240
3311;Selected;700;701;3311240
3312;Selected;700;701;3312245
3313;Selected;700;701;3313242
3314;Selected;700;701;3314240
3315;Selected;700;701;3315241
3316;Selected;700;701;3316241
3317;Selected;700;701;3317241
3318;Selected;700;701;3318241
3319;Selected;700;701;3319246
3320;Selected;700;701;3320243
3321;Selected;700;701;3321239
3322;Selected;700;701;3322241
3323;Selected;700;701;3323242
3324;Selected;700;701;3324241
3325;Selected;700;701;3325240
3326;Selected;700;701;3326241
3327;Selected;700;701;3327242
3328;Selected;700;701;3328241
3329;Selected;700;701;3329244
3330;Selected;700;701;3330246
3331;Selected;700;701;3331239
3332;Selected;700;701;3332241
3333;Selected;700;701;3333242
3334;Selected;700;701;3334242
3335;Selected;700;701;3335241
3336;Selected;700;701;3336241
3337;Selected;700;701;3337239
3338;Selected;700;701;3338241
3339;Selected;700;701;3339239
3340;Selected;700;701;3340241
3341;Selected;700;701;3341239
3342;Selected;700;701;3342241
3343;Selected;700;701;3343241
3344;Selected;700;701;3344242
3345;Selected;700;701;3345241
3346;Selected;700;701;3346241
3347;Selected;700;701;3347239
3348;Selected;700;701;3348241
3349;Selected;700;701;3349239
3350;Selected;700;701;3350242
3351;Selected;700;701;3351241
3352;Selected;700;701;3352241
3353;Selected;700;701;3353241
3354;Selected;700;701;3354241
3355;Selected;700;701;3355240
3356;Selected;700;701;3356241
3357;Selected;700;701;3357239
3358;Selected;700;701;3358242
3359;Selected;700;701;3359243
3360;Selected;700;701;3360241
3361;Selected;700;701;3361239
3362;Selected;700;701;3362246
3363;Selected;700;701;3363241
3364;Selected;700;701;3364240
3365;Selected;700;701;3365240
3366;Selected;700;701;3366240
3367;Selected;700;701;3367240
3368;Selected;700;701;3368240
3369;Selected;700;701;3369240
3370;Selected;700;701;3370240
3371;Selected;700;701;3371240
3372;Selected;700;701;3372240
3373;Selected;700;701;3373242
3374;Selected;700;701;3374239
3375;Selected;700;701;3375243
3376;Selected;700;701;3376244
3377;Selected;700;701;3377243
3378;Selected;700;701;3378243
3379;Selected;700;701;3379242
3380;Selected;700;701;3380246
3381;Selected;700;701;3381242
3382;Selected;700;701;3382239
3383;Selected;700;701;3383242
3384;Selected;700;701;3384242
3385;Selected;700;701;3385241
3386;Selected;700;701;3386240
3387;Selected;700;701;3387241
3388;Selected;700;701;3388239
3389;Selected;700;701;3389241
3390;Selected;700;701;3390239
3391;Selected;700;701;3391241
3392;Selected;700;701;3392239
3393;Selected;700;701;3393241
3394;Selected;700;701;3394241
3395;Selected;700;701;3395245
3396;Selected;700;701;3396246
3397;Selected;700;701;3397243
3398;Selected;700;701;3398242
3399;Selected;700;701;3399243
3400;Selected;700;701;3400243
3401;Selected;700;701;3401242
3402;Selected;700;701;3402245
3403;Selected;700;701;3403244
3404;Selected;700;701;3404241
3405;Selected;700;701;3405240
3406;Selected;700;701;3406240
3407;Selected;700;701;3407244
3408;Selected;700;701;3408241
3409;Selected;700;701;3409241
3410;Selected;700;701;3410240
3411;Selected;700;701;3411241
3412;Selected;700;701;3412240
3413;Selected;700;701;3413241
3414;Selected;700;701;3414240
3415;Selected;700;701;3415241
3416;Selected;700;701;3416240
3417;Selected;700;701;3417242
3418;Selected;700;701;3418241
3419;Selected;700;701;3419241
3420;Selected;700;701;3420240
3421;Selected;700;701;3421241
3422;Selected;700;701;3422242
3423;Selected;700;701;3423244
3424;Selected;700;701;3424243
3425;Selected;700;701;3425243
3426;Selected;700;701;3426241
3427;Selected;700;701;3427246
3428;Selected;700;701;3428240
3429;Selected;700;701;3429242
3430;Selected;700;701;3430241
3431;Selected;700;701;3431240
3432;Selected;700;701;3432240
3433;Selected;700;701;3433240
3434;Selected;700;701;3434241
3435;Selected;700;701;3435240
3436;Selected;700;701;3436240
3437;Selected;700;701;3437242
3438;Selected;700;701;3438241
3439;Selected;700;701;3439241
3440;Selected;700;701;3440241
3441;Selected;700;701;3441241
3442;Selected;700;701;3442240
3443;Selected;700;701;3443246
3444;Selected;700;701;3444242
3445;Selected;700;701;3445241
3446;Selected;700;701;3446241
3447;Selected;700;701;3447241
3448;Selected;700;701;3448240
3449;Selected;700;701;3449241
3450;Selected;700;701;3450241
3451;Selected;700;701;3451242
3452;Selected;700;701;3452241
3453;Selected;700;701;3453241
3454;Selected;700;701;3454241
3455;Selected;700;701;3455241
3456;Selected;700;701;3456239
3457;Selected;700;701;3457241
3458;Selected;700;701;3458239
3459;Selected;700;701;3459241
3460;Selected;700;701;3460241
3461;Selected;700;701;3461241
3462;Selected;700;701;3462248
3463;Selected;700;701;3463243
3464;Selected;700;701;3464242
3465;Selected;700;701;3465241
3466;Selected;700;701;3466241
3467;Selected;700;701;3467242
3468;Selected;700;701;3468240
3469;Selected;700;701;3469242
3470;Selected;700;701;3470240
3471;Selected;700;701;3471240
3472;Selected;700;701;3472240
3473;Selected;700;701;3473240
3474;Selected;700;701;3474240
3475;Selected;700;701;3475240
3476;Selected;700;701;3476240
3477;Selected;700;701;3477240
3478;Selected;700;701;3478240
3479;Selected;700;701;3479240
3480;Selected;700;701;3480240
3481;Selected;700;701;3481240
3482;Selected;700;701;3482240
3483;Selected;700;701;3483240
3484;Selected;700;701;3484240
3485;Selected;700;701;3485240
3486;Selected;700;701;3486240
3487;Selected;700;701;3487240
3488;Selected;700;701;3488240
3489;Selected;700;701;3489250
3490;Selected;700;701;3490243
3491;Selected;700;701;3491242
3492;Selected;700;701;3492250
3493;Selected;700;701;3493242
3494;Selected;700;701;3494246
3495;Selected;700;701;3495247
3496;Selected;700;701;3496244
3497;Selected;700;701;3497242
3498;Selected;700;701;3498240
3499;Selected;700;701;3499240
3500;Selected;700;701;3500242
3501;Selected;700;701;3501244
3502;Selected;700;701;3502249
3503;Selected;700;701;3503243
3504;Selected;700;701;3504242
3505;Selected;700;701;3505242
3506;Selected;700;701;3506242
3507;Selected;700;701;3507241
3508;Selected;700;701;3508244
3509;Selected;700;701;3509240
3510;Selected;700;701;3510251
3511;Selected;700;701;3511242
3512;Selected;700;701;3512240
3513;Selected;700;701;3513242
3514;Selected;700;701;3514240
3515;Selected;700;701;3515240
3516;Selected;700;701;3516240
3517;Selected;700;701;3517241
3518;Selected;700;701;3518241
3519;Selected;700;701;3519242
3520;Selected;700;701;3520240
3521;Selected;700;701;3521240
3522;Selected;700;701;3522258
3523;Selected;700;701;3523243
3524;Selected;700;701;3524243
3525;Selected;700;701;3525243
3526;Selected;700;701;3526242
3527;Selected;700;701;3527243
3528;Selected;700;701;3528243
3529;Selected;700;701;3529242
3530;Selected;700;701;3530241
3531;Selected;700;701;3531241
3532;Selected;700;701;3532240
3533;Selected;700;701;3533240
3534;Selected;700;701;3534241
3535;Selected;700;701;3535240
3536;Selected;700;701;3536240
3537;Selected;700;701;3537240
3538;Selected;700;701;3538240
3539;Selected;700;701;3539240
3540;Selected;700;701;3540240
3541;Selected;700;701;3541240
3542;Selected;700;701;3542240
3543;Selected;700;701;3543240
3544;Selected;700;701;3544240
3545;Selected;700;701;3545254
3546;Selected;700;701;3546249
3547;Selected;700;701;3547252
3548;Selected;700;701;3548254
3549;Selected;700;701;3549247
3550;Selected;700;701;3550241
3551;Selected;700;701;3551241
3552;Selected;700;701;3552253
3553;Selected;700;701;3553242
3554;Selected;700;701;3554240
3555;Selected;700;701;3555240
3556;Selected;700;701;3556240
3557;Selected;700;701;3557240
3558;Selected;700;701;3558241
3559;Selected;700;701;3559242
3560;Selected;700;701;3560240
3561;Selected;700;701;3561241
3562;Selected;700;701;3562263
3563;Selected;700;701;3563242
3564;Selected;700;701;3564241
3565;Selected;700;701;3565240
3566;Selected;700;701;3566240
3567;Selected;700;701;3567241
3568;Selected;700;701;3568240
3569;Selected;700;701;3569240
3570;Selected;700;701;3570240
3571;Selected;700;701;3571240
3572;Selected;700;701;3572249
3573;Selected;700;701;3573241
3574;Selected;700;701;3574240
3575;Selected;700;701;3575240
3576;Selected;700;701;3576240
3577;Selected;700;701;3577240
3578;Selected;700;701;3578240
3579;Selected;700;701;3579240
3580;Selected;700;701;3580240
3581;Selected;700;701;3581240
3582;Selected;700;701;3582240
3583;Selected;700;701;3583240
3584;Selected;700;701;3584241
3585;Selected;700;701;3585240
3586;Selected;700;701;3586240
3587;Selected;700;701;3587240
3588;Selected;700;701;3588241
3589;Selected;700;701;3589240
3590;Selected;700;701;3590240
3591;Selected;700;701;3591240
3592;Selected;700;701;3592240
3593;Selected;700;701;3593243
3594;Selected;700;701;3594242
3595;Selected;700;701;3595249
3596;Selected;700;701;3596245
3597;Selected;700;701;3597246
3598;Selected;700;701;3598244
3599;Selected;700;701;3599243
3600;Selected;700;701;3600244
3601;Selected;700;701;3601243
3602;Selected;700;701;3602241
3603;Selected;700;701;3603243
3604;Selected;700;701;3604241
3605;Selected;700;701;3605240
3606;Selected;700;701;3606240
3607;Selected;700;701;3607240
3608;Selected;700;701;3608240
3609;Selected;700;701;3609241
3610;Selected;700;701;3610247
3611;Selected;700;701;3611241
3612;Selected;700;701;3612240
3613;Selected;700;701;3613240
3614;Selected;700;701;3614240
3615;Selected;700;701;3615240
3616;Selected;700;701;3616240
3617;Selected;700;701;3617241
3618;Selected;700;701;3618240
3619;Selected;700;701;3619240
3620;Selected;700;701;3620240
3621;Selected;700;701;3621240
3622;Selected;700;701;3622240
3623;Selected;700;701;3623240
3624;Selected;700;701;3624240
3625;Selected;700;701;3625241
3626;Selected;700;701;3626241
3627;Selected;700;701;3627241
3628;Selected;700;701;3628240
3629;Selected;700;701;3629253
3630;Selected;700;701;3630257
3631;Selected;700;701;3631246
3632;Selected;700;701;3632240
3633;Selected;700;701;3633240
3634;Selected;700;701;3634241
3635;Selected;700;701;3635240
3636;Selected;700;701;3636240
3637;Selected;700;701;3637240
3638;Selected;700;701;3638240
3639;Selected;700;701;3639240
3640;Selected;700;701;3640245
3641;Selected;700;701;3641241
3642;Selected;700;701;3642241
3643;Selected;700;701;3643241
3644;Selected;700;701;3644240
3645;Selected;700;701;3645241
3646;Selected;700;701;3646243
3647;Selected;700;701;3647242
3648;Selected;700;701;3648240
3649;Selected;700;701;3649240
3650;Selected;700;701;3650240
3651;Selected;700;701;3651241
3652;Selected;700;701;3652242
3653;Selected;700;701;3653242
3654;Selected;700;701;3654240
3655;Selected;700;701;3655240
3656;Selected;700;701;3656240
3657;Selected;700;701;3657240
3658;Selected;700;701;3658241
3659;Selected;700;701;3659240
3660;Selected;700;701;3660240
3661;Selected;700;701;3661240
3662;Selected;700;701;3662242
3663;Selected;700;701;3663241
3664;Selected;700;701;3664240
3665;Selected;700;701;3665240
3666;Selected;700;701;3666240
3667;Selected;700;701;3667241
3668;Selected;700;701;3668240
3669;Selected;700;701;3669240
3670;Selected;700;701;3670240
3671;Selected;700;701;3671240
3672;Selected;700;701;3672240
3673;Selected;700;701;3673240
3674;Selected;700;701;3674240
3675;Selected;700;701;3675240
3676;Selected;700;701;3676240
3677;Selected;700;701;3677240
3678;Selected;700;701;3678240
3679;Selected;700;701;3679240
3680;Selected;700;701;3680240
3681;Selected;700;701;3681241
3682;Selected;700;701;3682246
3683;Selected;700;701;3683240
3684;Selected;700;701;3684240
3685;Selected;700;701;3685243
3686;Selected;700;701;3686241
3687;Selected;700;701;3687241
3688;Selected;700;701;3688242
3689;Selected;700;701;3689241
3690;Selected;700;701;3690241
3691;Selected;700;701;3691239
3692;Selected;700;701;3692241
3693;Selected;700;701;3693243
3694;Selected;700;701;3694244
3695;Selected;700;701;3695247
3696;Selected;700;701;3696243
3697;Selected;700;701;3697245
3698;Selected;700;701;3698242
3699;Selected;700;701;3699240
3700;Selected;700;701;3700245
3701;Selected;700;701;3701243
3702;Selected;700;701;3702241
3703;Selected;700;701;3703241
3704;Selected;700;701;3704243
3705;Selected;700;701;3705241
3706;Selected;700;701;3706241
3707;Selected;700;701;3707240
3708;Selected;700;701;3708241
3709;Selected;700;701;3709240
3710;Selected;700;701;3710241
3711;Selected;700;701;3711241
3712;Selected;700;701;3712243
3713;Selected;700;701;3713241
3714;Selected;700;701;3714241
3715;Selected;700;701;3715240
3716;Selected;700;701;3716241
3717;Selected;700;701;3717242
3718;Selected;700;701;3718241
3719;Selected;700;701;3719241
3720;Selected;700;701;3720242
3721;Selected;700;701;3721241
3722;Selected;700;701;3722241
3723;Selected;700;701;3723241
3724;Selected;700;701;3724247
3725;Selected;700;701;3725241
3726;Selected;700;701;3726240
3727;Selected;700;701;3727241
3728;Selected;700;701;3728253
3729;Selected;700;701;3729246
3730;Selected;700;701;3730243
3731;Selected;700;701;3731240
3732;Selected;700;701;3732243
3733;Selected;700;701;3733242
3734;Selected;700;701;3734243
3735;Selected;700;701;3735242
3736;Selected;700;701;3736240
3737;Selected;700;701;3737240
3738;Selected;700;701;3738240
3739;Selected;700;701;3739240
3740;Selected;700;701;3740240
3741;Selected;700;701;3741242
3742;Selected;700;701;3742242
3743;Selected;700;701;3743241
3744;Selected;700;701;3744240
3745;Selected;700;701;3745240
3746;Selected;700;701;3746240
3747;Selected;700;701;3747240
3748;Selected;700;701;3748241
3749;Selected;700;701;3749240
3750;Selected;700;701;3750240
3751;Selected;700;701;3751244
3752;Selected;700;701;3752241
3753;Selected;700;701;3753243
3754;Selected;700;701;3754242
3755;Selected;700;701;3755239
3756;Selected;700;701;3756245
3757;Selected;700;701;3757240
3758;Selected;700;701;3758240
3759;Selected;700;701;3759240
3760;Selected;700;701;3760240
3761;Selected;700;701;3761240
3762;Selected;700;701;3762243
3763;Selected;700;701;3763242
3764;Selected;700;701;3764241
3765;Selected;700;701;3765240
3766;Selected;700;701;3766241
3767;Selected;700;701;3767242
3768;Selected;700;701;3768247
3769;Selected;700;701;3769242
3770;Selected;700;701;3770241
3771;Selected;700;701;3771250
3772;Selected;700;701;3772240
3773;Selected;700;701;3773240
3774;Selected;700;701;3774240
3775;Selected;700;701;3775240
3776;Selected;700;701;3776240
3777;Selected;700;701;3777240
3778;Selected;700;701;3778240
3779;Selected;700;701;3779240
3780;Selected;700;701;3780240
3781;Selected;700;701;3781240
3782;Selected;700;701;3782243
3783;Selected;700;701;3783242
3784;Selected;700;701;3784241
3785;Selected;700;701;3785240
3786;Selected;700;701;3786240
3787;Selected;700;701;3787240
3788;Selected;700;701;3788243
3789;Selected;700;701;3789240
3790;Selected;700;701;3790240
3791;Selected;700;701;3791241
3792;Selected;700;701;3792243
3793;Selected;700;701;3793240
3794;Selected;700;701;3794240
3795;Selected;700;701;3795242
3796;Selected;700;701;3796241
3797;Selected;700;701;3797241
3798;Selected;700;701;3798241
3799;Selected;700;701;3799240
3800;Selected;700;701;3800240
3801;Selected;700;701;3801240
3802;Selected;700;701;3802240
3803;Selected;700;701;3803240
3804;Selected;700;701;3804240
3805;Selected;700;701;3805240
3806;Selected;700;701;3806240
3807;Selected;700;701;3807240
3808;Selected;700;701;3808240
3809;Selected;700;701;3809240
3810;Selected;700;701;3810240
3811;Selected;700;701;3811240
3812;Selected;700;701;3812240
3813;Selected;700;701;3813240
3814;Selected;700;701;3814240
3815;Selected;700;701;3815240
3816;Selected;700;701;3816240
3817;Selected;700;701;3817240
3818;Selected;700;701;3818240
3819;Selected;700;701;3819240
3820;Selected;700;701;3820242
3821;Selected;700;701;3821241
3822;Selected;700;701;3822241
3823;Selected;700;701;3823241
3824;Selected;700;701;3824240
3825;Selected;700;701;3825244
3826;Selected;700;701;3826240
3827;Selected;700;701;3827240
3828;Selected;700;701;3828242
3829;Selected;700;701;3829243
3830;Selected;700;701;3830244
3831;Selected;700;701;3831241
3832;Selected;700;701;3832240
3833;Selected;700;701;3833240
3834;Selected;700;701;3834241
3835;Selected;700;701;3835241
3836;Selected;700;701;3836240
3837;Selected;700;701;3837240
3838;Selected;700;701;3838240
3839;Selected;700;701;3839240
3840;Selected;700;701;3840240
3841;Selected;700;701;3841240
3842;Selected;700;701;3842243
3843;Selected;700;701;3843241
3844;Selected;700;701;3844243
3845;Selected;700;701;3845241
3846;Selected;700;701;3846241
3847;Selected;700;701;3847241
3848;Selected;700;701;3848240
3849;Selected;700;701;3849248
3850;Selected;700;701;3850242
3851;Selected;700;701;3851244
3852;Selected;700;701;3852243
3853;Selected;700;701;3853241
3854;Selected;700;701;3854241
3855;Selected;700;701;3855241
3856;Selected;700;701;3856241
3857;Selected;700;701;3857239
3858;Selected;700;701;3858241
3859;Selected;700;701;3859240
3860;Selected;700;701;3860241
3861;Selected;700;701;3861239
3862;Selected;700;701;3862248
3863;Selected;700;701;3863245
3864;Selected;700;701;3864243
3865;Selected;700;701;3865262
3866;Selected;700;701;3866240
3867;Selected;700;701;3867240
3868;Selected;700;701;3868242
3869;Selected;700;701;3869242
3870;Selected;700;701;3870250
3871;Selected;700;701;3871242
3872;Selected;700;701;3872243
3873;Selected;700;701;3873242
3874;Selected;700;701;3874241
3875;Selected;700;701;3875254
3876;Selected;700;701;3876242
3877;Selected;700;701;3877241
3878;Selected;700;701;3878240
3879;Selected;700;701;3879240
3880;Selected;700;701;3880242
3881;Selected;700;701;3881240
3882;Selected;700;701;3882242
3883;Selected;700;701;3883241
3884;Selected;700;701;3884240
3885;Selected;700;701;3885241
3886;Selected;700;701;3886240
3887;Selected;700;701;3887241
3888;Selected;700;701;3888240
3889;Selected;700;701;3889241
3890;Selected;700;701;3890239
3891;Selected;700;701;3891241
3892;Selected;700;701;3892263
3893;Selected;700;701;3893242
3894;Selected;700;701;3894240
3895;Selected;700;701;3895242
3896;Selected;700;701;3896241
3897;Selected;700;701;3897241
3898;Selected;700;701;3898241
3899;Selected;700;701;3899241
3900;Selected;700;701;3900241
3901;Selected;700;701;3901245
3902;Selected;700;701;3902301
3903;Selected;700;701;3903251
