StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2980;Selected;700;698;2979904
2981;Selected;700;698;2980902
2982;Selected;700;698;2981902
2983;Selected;700;698;2982902
2984;Selected;700;698;2983902
2985;Selected;700;698;2984902
2986;Selected;700;698;2985904
2987;Selected;700;698;2986903
2988;Selected;700;698;2987902
2989;Selected;700;698;2988904
2990;Selected;700;698;2989903
2991;Selected;700;698;2990902
2992;Selected;700;698;2991902
2993;Selected;700;698;2992902
2994;Selected;700;698;2993904
2995;Selected;700;698;2994903
2996;Selected;700;698;2995902
2997;Selected;700;698;2996902
2998;Selected;700;698;2997902
2999;Selected;700;698;2998904
3000;Selected;700;698;2999902
3001;Selected;700;698;3000904
3002;Selected;700;698;3001905
3003;Selected;700;698;3002904
3004;Selected;700;698;3003902
3005;Selected;700;698;3004903
3006;Selected;700;698;3005902
3007;Selected;700;698;3006902
3008;Selected;700;698;3007904
3009;Selected;700;698;3008905
3010;Selected;700;698;3009912
3011;Selected;700;698;3010906
3012;Selected;700;698;3011910
3013;Selected;700;698;3012905
3014;Selected;700;698;3013907
3015;Selected;700;698;3014903
3016;Selected;700;698;3015902
3017;Selected;700;698;3016902
3018;Selected;700;698;3017904
3019;Selected;700;698;3018904
3020;Selected;700;698;3019903
3021;Selected;700;698;3020902
3022;Selected;700;698;3021902
3023;Selected;700;698;3022902
3024;Selected;700;698;3023902
3025;Selected;700;698;3024905
3026;Selected;700;698;3025907
3027;Selected;700;698;3026925
3028;Selected;700;698;3027904
3029;Selected;700;698;3028904
3030;Selected;700;698;3029908
3031;Selected;700;698;3030903
3032;Selected;700;698;3031902
3033;Selected;700;698;3032902
3034;Selected;700;698;3033904
3035;Selected;700;698;3034903
3036;Selected;700;698;3035903
3037;Selected;700;698;3036904
3038;Selected;700;698;3037903
3039;Selected;700;698;3038906
3040;Selected;700;698;3039902
3041;Selected;700;698;3040902
3042;Selected;700;698;3041902
3043;Selected;700;698;3042904
3044;Selected;700;698;3043904
3045;Selected;700;698;3044903
3046;Selected;700;698;3045903
3047;Selected;700;698;3046903
3048;Selected;700;698;3047902
3049;Selected;700;698;3048906
3050;Selected;700;698;3049904
3051;Selected;700;698;3050903
3052;Selected;700;698;3051903
3053;Selected;700;698;3052903
3054;Selected;700;698;3053902
3055;Selected;700;698;3054904
3056;Selected;700;698;3055902
3057;Selected;700;698;3056907
3058;Selected;700;698;3057904
3059;Selected;700;698;3058906
3060;Selected;700;698;3059904
3061;Selected;700;698;3060903
3062;Selected;700;698;3061902
3063;Selected;700;698;3062902
3064;Selected;700;698;3063902
3065;Selected;700;698;3064902
3066;Selected;700;698;3065904
3067;Selected;700;698;3066903
3068;Selected;700;698;3067903
3069;Selected;700;698;3068904
3070;Selected;700;698;3069903
3071;Selected;700;698;3070903
3072;Selected;700;698;3071903
3073;Selected;700;698;3072903
3074;Selected;700;698;3073923
3075;Selected;700;698;3074903
3076;Selected;700;698;3075905
3077;Selected;700;698;3076908
3078;Selected;700;698;3077906
3079;Selected;700;698;3078906
3080;Selected;700;698;3079905
3081;Selected;700;698;3080904
3082;Selected;700;698;3081905
3083;Selected;700;698;3082904
3084;Selected;700;698;3083907
3085;Selected;700;698;3084905
3086;Selected;700;698;3085904
3087;Selected;700;698;3086903
3088;Selected;700;698;3087905
3089;Selected;700;698;3088905
3090;Selected;700;698;3089905
3091;Selected;700;698;3090904
3092;Selected;700;698;3091904
3093;Selected;700;698;3092902
3094;Selected;700;698;3093903
3095;Selected;700;698;3094902
3096;Selected;700;698;3095902
3097;Selected;700;698;3096902
3098;Selected;700;698;3097905
3099;Selected;700;698;3098904
3100;Selected;700;698;3099904
3101;Selected;700;698;3100903
3102;Selected;700;698;3101903
3103;Selected;700;698;3102903
3104;Selected;700;698;3103906
3105;Selected;700;698;3104905
3106;Selected;700;698;3105907
3107;Selected;700;698;3106906
3108;Selected;700;698;3107905
3109;Selected;700;698;3108910
3110;Selected;700;698;3109909
3111;Selected;700;698;3110906
3112;Selected;700;698;3111903
3113;Selected;700;698;3112903
3114;Selected;700;698;3113904
3115;Selected;700;698;3114903
3116;Selected;700;698;3115903
3117;Selected;700;698;3116902
3118;Selected;700;698;3117902
3119;Selected;700;698;3118904
3120;Selected;700;698;3119907
3121;Selected;700;698;3120902
3122;Selected;700;698;3121902
3123;Selected;700;698;3122902
3124;Selected;700;698;3123902
3125;Selected;700;698;3124902
3126;Selected;700;698;3125902
3127;Selected;700;698;3126902
3128;Selected;700;698;3127902
3129;Selected;700;698;3128905
3130;Selected;700;698;3129905
3131;Selected;700;698;3130903
3132;Selected;700;698;3131902
3133;Selected;700;698;3132902
3134;Selected;700;698;3133902
3135;Selected;700;698;3134904
3136;Selected;700;698;3135907
3137;Selected;700;698;3136906
3138;Selected;700;698;3137905
3139;Selected;700;698;3138906
3140;Selected;700;698;3139902
3141;Selected;700;698;3140907
3142;Selected;700;698;3141903
3143;Selected;700;698;3142909
3144;Selected;700;698;3143905
3145;Selected;700;698;3144903
3146;Selected;700;698;3145904
3147;Selected;700;698;3146903
3148;Selected;700;698;3147902
3149;Selected;700;698;3148904
3150;Selected;700;698;3149906
3151;Selected;700;698;3150905
3152;Selected;700;698;3151904
3153;Selected;700;698;3152907
3154;Selected;700;698;3153905
3155;Selected;700;698;3154908
3156;Selected;700;698;3155904
3157;Selected;700;698;3156904
3158;Selected;700;698;3157904
3159;Selected;700;698;3158904
3160;Selected;700;698;3159904
3161;Selected;700;698;3160904
3162;Selected;700;698;3161904
3163;Selected;700;698;3162904
3164;Selected;700;698;3163904
3165;Selected;700;698;3164905
3166;Selected;700;698;3165908
3167;Selected;700;698;3166907
3168;Selected;700;698;3167906
3169;Selected;700;698;3168906
3170;Selected;700;698;3169908
3171;Selected;700;698;3170930
3172;Selected;700;698;3171904
3173;Selected;700;698;3172905
3174;Selected;700;698;3173904
3175;Selected;700;698;3174904
3176;Selected;700;698;3175905
3177;Selected;700;698;3176915
3178;Selected;700;698;3177905
3179;Selected;700;698;3178904
3180;Selected;700;698;3179903
3181;Selected;700;698;3180947
3182;Selected;700;698;3181906
3183;Selected;700;698;3182904
3184;Selected;700;698;3183903
3185;Selected;700;698;3184904
3186;Selected;700;698;3185904
3187;Selected;700;698;3186904
3188;Selected;700;698;3187905
3189;Selected;700;698;3188905
3190;Selected;700;698;3189904
3191;Selected;700;698;3190904
3192;Selected;700;698;3191904
3193;Selected;700;698;3192904
3194;Selected;700;698;3193905
3195;Selected;700;698;3194904
3196;Selected;700;698;3195903
3197;Selected;700;698;3196905
3198;Selected;700;698;3197905
3199;Selected;700;698;3198905
3200;Selected;700;698;3199905
3201;Selected;700;698;3200904
3202;Selected;700;698;3201905
3203;Selected;700;698;3202904
3204;Selected;700;698;3203906
3205;Selected;700;698;3204906
3206;Selected;700;698;3205905
3207;Selected;700;698;3206906
3208;Selected;700;698;3207906
3209;Selected;700;698;3208906
3210;Selected;700;698;3209907
3211;Selected;700;698;3210906
3212;Selected;700;698;3211906
3213;Selected;700;698;3212906
3214;Selected;700;698;3213905
3215;Selected;700;698;3214906
3216;Selected;700;698;3215904
3217;Selected;700;698;3216904
3218;Selected;700;698;3217905
3219;Selected;700;698;3218905
3220;Selected;700;698;3219905
3221;Selected;700;698;3220904
3222;Selected;700;698;3221904
3223;Selected;700;698;3222904
3224;Selected;700;698;3223905
3225;Selected;700;698;3224904
3226;Selected;700;698;3225907
3227;Selected;700;698;3226905
3228;Selected;700;698;3227905
3229;Selected;700;698;3228907
3230;Selected;700;698;3229903
3231;Selected;700;698;3230903
3232;Selected;700;698;3231903
3233;Selected;700;698;3232904
3234;Selected;700;698;3233911
3235;Selected;700;698;3234902
3236;Selected;700;698;3235903
3237;Selected;700;698;3236903
3238;Selected;700;698;3237903
3239;Selected;700;698;3238908
3240;Selected;700;698;3239904
3241;Selected;700;698;3240904
3242;Selected;700;698;3241905
3243;Selected;700;698;3242907
3244;Selected;700;698;3243906
3245;Selected;700;698;3244907
3246;Selected;700;698;3245905
3247;Selected;700;698;3246905
3248;Selected;700;698;3247905
3249;Selected;700;698;3248903
3250;Selected;700;698;3249903
3251;Selected;700;698;3250903
3252;Selected;700;698;3251903
3253;Selected;700;698;3252903
3254;Selected;700;698;3253903
3255;Selected;700;698;3254903
3256;Selected;700;698;3255903
3257;Selected;700;698;3256903
3258;Selected;700;698;3257903
3259;Selected;700;698;3258903
3260;Selected;700;698;3259904
3261;Selected;700;698;3260904
3262;Selected;700;698;3261904
3263;Selected;700;698;3262904
3264;Selected;700;698;3263904
3265;Selected;700;698;3264909
3266;Selected;700;698;3265905
3267;Selected;700;698;3266904
3268;Selected;700;698;3267903
3269;Selected;700;698;3268904
3270;Selected;700;698;3269906
3271;Selected;700;698;3270904
3272;Selected;700;698;3271904
3273;Selected;700;698;3272903
3274;Selected;700;698;3273905
3275;Selected;700;698;3274904
3276;Selected;700;698;3275908
3277;Selected;700;698;3276905
3278;Selected;700;698;3277904
3279;Selected;700;698;3278904
3280;Selected;700;698;3279904
3281;Selected;700;698;3280904
3282;Selected;700;698;3281904
3283;Selected;700;698;3282904
3284;Selected;700;698;3283904
3285;Selected;700;698;3284905
3286;Selected;700;698;3285905
3287;Selected;700;698;3286905
3288;Selected;700;698;3287905
3289;Selected;700;698;3288905
3290;Selected;700;698;3289904
3291;Selected;700;698;3290904
3292;Selected;700;698;3291904
3293;Selected;700;698;3292904
3294;Selected;700;698;3293902
3295;Selected;700;698;3294904
3296;Selected;700;698;3295902
3297;Selected;700;698;3296904
3298;Selected;700;698;3297904
3299;Selected;700;698;3298904
3300;Selected;700;698;3299902
3301;Selected;700;698;3300903
3302;Selected;700;698;3301902
3303;Selected;700;698;3302903
3304;Selected;700;698;3303902
3305;Selected;700;698;3304903
3306;Selected;700;698;3305905
3307;Selected;700;698;3306905
3308;Selected;700;698;3307906
3309;Selected;700;698;3308906
3310;Selected;700;698;3309910
3311;Selected;700;698;3310905
3312;Selected;700;698;3311903
3313;Selected;700;698;3312909
3314;Selected;700;698;3313903
3315;Selected;700;698;3314903
3316;Selected;700;698;3315903
3317;Selected;700;698;3316902
3318;Selected;700;698;3317902
3319;Selected;700;698;3318903
3320;Selected;700;698;3319903
3321;Selected;700;698;3320903
3322;Selected;700;698;3321903
3323;Selected;700;698;3322910
3324;Selected;700;698;3323907
3325;Selected;700;698;3324909
3326;Selected;700;698;3325908
3327;Selected;700;698;3326906
3328;Selected;700;698;3327908
3329;Selected;700;698;3328905
3330;Selected;700;698;3329905
3331;Selected;700;698;3330904
3332;Selected;700;698;3331904
3333;Selected;700;698;3332903
3334;Selected;700;698;3333903
3335;Selected;700;698;3334903
3336;Selected;700;698;3335904
3337;Selected;700;698;3336904
3338;Selected;700;698;3337904
3339;Selected;700;698;3338904
3340;Selected;700;698;3339902
3341;Selected;700;698;3340904
3342;Selected;700;698;3341903
3343;Selected;700;698;3342910
3344;Selected;700;698;3343905
3345;Selected;700;698;3344904
3346;Selected;700;698;3345904
3347;Selected;700;698;3346902
3348;Selected;700;698;3347904
3349;Selected;700;698;3348903
3350;Selected;700;698;3349903
3351;Selected;700;698;3350903
3352;Selected;700;698;3351903
3353;Selected;700;698;3352903
3354;Selected;700;698;3353903
3355;Selected;700;698;3354903
3356;Selected;700;698;3355903
3357;Selected;700;698;3356903
3358;Selected;700;698;3357903
3359;Selected;700;698;3358903
3360;Selected;700;698;3359903
3361;Selected;700;698;3360903
3362;Selected;700;698;3361903
3363;Selected;700;698;3362903
3364;Selected;700;698;3363903
3365;Selected;700;698;3364903
3366;Selected;700;698;3365903
3367;Selected;700;698;3366903
3368;Selected;700;698;3367903
3369;Selected;700;698;3368903
3370;Selected;700;698;3369903
3371;Selected;700;698;3370903
3372;Selected;700;698;3371903
3373;Selected;700;698;3372903
3374;Selected;700;698;3373903
3375;Selected;700;698;3374903
3376;Selected;700;698;3375905
3377;Selected;700;698;3376903
3378;Selected;700;698;3377903
3379;Selected;700;698;3378903
3380;Selected;700;698;3379903
3381;Selected;700;698;3380903
3382;Selected;700;698;3381903
3383;Selected;700;698;3382903
3384;Selected;700;698;3383903
3385;Selected;700;698;3384903
3386;Selected;700;698;3385904
3387;Selected;700;698;3386903
3388;Selected;700;698;3387904
3389;Selected;700;698;3388903
3390;Selected;700;698;3389953
3391;Selected;700;698;3390905
3392;Selected;700;698;3391902
3393;Selected;700;698;3392902
3394;Selected;700;698;3393902
3395;Selected;700;698;3394902
3396;Selected;700;698;3395902
3397;Selected;700;698;3396902
3398;Selected;700;698;3397903
3399;Selected;700;698;3398902
3400;Selected;700;698;3399902
3401;Selected;700;698;3400904
3402;Selected;700;698;3401904
3403;Selected;700;698;3402904
3404;Selected;700;698;3403903
3405;Selected;700;698;3404902
3406;Selected;700;698;3405902
3407;Selected;700;698;3406904
3408;Selected;700;698;3407904
3409;Selected;700;698;3408904
3410;Selected;700;698;3409905
3411;Selected;700;698;3410903
3412;Selected;700;698;3411903
3413;Selected;700;698;3412908
3414;Selected;700;698;3413904
3415;Selected;700;698;3414902
3416;Selected;700;698;3415906
3417;Selected;700;698;3416903
3418;Selected;700;698;3417907
3419;Selected;700;698;3418903
3420;Selected;700;698;3419904
3421;Selected;700;698;3420902
3422;Selected;700;698;3421903
3423;Selected;700;698;3422902
3424;Selected;700;698;3423903
3425;Selected;700;698;3424902
3426;Selected;700;698;3425905
3427;Selected;700;698;3426902
3428;Selected;700;698;3427905
3429;Selected;700;698;3428903
3430;Selected;700;698;3429903
3431;Selected;700;698;3430904
3432;Selected;700;698;3431905
3433;Selected;700;698;3432905
3434;Selected;700;698;3433905
3435;Selected;700;698;3434904
3436;Selected;700;698;3435903
3437;Selected;700;698;3436908
3438;Selected;700;698;3437905
3439;Selected;700;698;3438904
3440;Selected;700;698;3439904
3441;Selected;700;698;3440903
3442;Selected;700;698;3441904
3443;Selected;700;698;3442910
3444;Selected;700;698;3443905
3445;Selected;700;698;3444903
3446;Selected;700;698;3445904
3447;Selected;700;698;3446903
3448;Selected;700;698;3447905
3449;Selected;700;698;3448907
3450;Selected;700;698;3449906
3451;Selected;700;698;3450904
3452;Selected;700;698;3451904
3453;Selected;700;698;3452909
3454;Selected;700;698;3453903
3455;Selected;700;698;3454902
3456;Selected;700;698;3455904
3457;Selected;700;698;3456902
3458;Selected;700;698;3457903
3459;Selected;700;698;3458902
3460;Selected;700;698;3459902
3461;Selected;700;698;3460902
3462;Selected;700;698;3461902
3463;Selected;700;698;3462902
3464;Selected;700;698;3463902
3465;Selected;700;698;3464902
3466;Selected;700;698;3465902
3467;Selected;700;698;3466902
3468;Selected;700;698;3467902
3469;Selected;700;698;3468902
3470;Selected;700;698;3469903
3471;Selected;700;698;3470902
3472;Selected;700;698;3471902
3473;Selected;700;698;3472902
3474;Selected;700;698;3473902
3475;Selected;700;698;3474902
3476;Selected;700;698;3475905
3477;Selected;700;698;3476904
3478;Selected;700;698;3477903
3479;Selected;700;698;3478903
3480;Selected;700;698;3479902
3481;Selected;700;698;3480902
3482;Selected;700;698;3481902
3483;Selected;700;698;3482902
3484;Selected;700;698;3483902
3485;Selected;700;698;3484902
3486;Selected;700;698;3485902
3487;Selected;700;698;3486902
3488;Selected;700;698;3487902
3489;Selected;700;698;3488902
3490;Selected;700;698;3489902
3491;Selected;700;698;3490902
3492;Selected;700;698;3491902
3493;Selected;700;698;3492902
3494;Selected;700;698;3493903
3495;Selected;700;698;3494902
3496;Selected;700;698;3495902
3497;Selected;700;698;3496902
3498;Selected;700;698;3497902
3499;Selected;700;698;3498902
3500;Selected;700;698;3499902
3501;Selected;700;698;3500902
3502;Selected;700;698;3501902
3503;Selected;700;698;3502902
3504;Selected;700;698;3503902
3505;Selected;700;698;3504902
3506;Selected;700;698;3505902
3507;Selected;700;698;3506902
3508;Selected;700;698;3507902
3509;Selected;700;698;3508903
3510;Selected;700;698;3509905
3511;Selected;700;698;3510904
3512;Selected;700;698;3511913
3513;Selected;700;698;3512905
3514;Selected;700;698;3513907
3515;Selected;700;698;3514903
3516;Selected;700;698;3515909
3517;Selected;700;698;3516903
3518;Selected;700;698;3517906
3519;Selected;700;698;3518904
3520;Selected;700;698;3519903
3521;Selected;700;698;3520905
3522;Selected;700;698;3521904
3523;Selected;700;698;3522903
3524;Selected;700;698;3523902
3525;Selected;700;698;3524906
3526;Selected;700;698;3525903
3527;Selected;700;698;3526903
3528;Selected;700;698;3527906
3529;Selected;700;698;3528904
3530;Selected;700;698;3529909
3531;Selected;700;698;3530902
3532;Selected;700;698;3531902
3533;Selected;700;698;3532902
3534;Selected;700;698;3533902
3535;Selected;700;698;3534902
3536;Selected;700;698;3535902
3537;Selected;700;698;3536903
3538;Selected;700;698;3537908
3539;Selected;700;698;3538905
3540;Selected;700;698;3539902
3541;Selected;700;698;3540904
3542;Selected;700;698;3541904
3543;Selected;700;698;3542909
3544;Selected;700;698;3543904
3545;Selected;700;698;3544924
3546;Selected;700;698;3545904
3547;Selected;700;698;3546903
3548;Selected;700;698;3547903
3549;Selected;700;698;3548903
3550;Selected;700;698;3549903
3551;Selected;700;698;3550903
3552;Selected;700;698;3551903
3553;Selected;700;698;3552903
3554;Selected;700;698;3553903
3555;Selected;700;698;3554903
3556;Selected;700;698;3555903
3557;Selected;700;698;3556903
3558;Selected;700;698;3557903
3559;Selected;700;698;3558903
3560;Selected;700;698;3559903
3561;Selected;700;698;3560903
3562;Selected;700;698;3561908
3563;Selected;700;698;3562902
3564;Selected;700;698;3563904
3565;Selected;700;698;3564902
3566;Selected;700;698;3565903
3567;Selected;700;698;3566902
3568;Selected;700;698;3567905
3569;Selected;700;698;3568904
3570;Selected;700;698;3569905
3571;Selected;700;698;3570903
3572;Selected;700;698;3571904
3573;Selected;700;698;3572902
3574;Selected;700;698;3573904
3575;Selected;700;698;3574902
3576;Selected;700;698;3575908
3577;Selected;700;698;3576904
3578;Selected;700;698;3577904
3579;Selected;700;698;3578904
3580;Selected;700;698;3579903
3581;Selected;700;698;3580902
3582;Selected;700;698;3581903
3583;Selected;700;698;3582902
3584;Selected;700;698;3583903
3585;Selected;700;698;3584902
3586;Selected;700;698;3585904
3587;Selected;700;698;3586904
3588;Selected;700;698;3587904
3589;Selected;700;698;3588904
3590;Selected;700;698;3589903
3591;Selected;700;698;3590902
3592;Selected;700;698;3591903
3593;Selected;700;698;3592903
3594;Selected;700;698;3593904
3595;Selected;700;698;3594902
3596;Selected;700;698;3595904
3597;Selected;700;698;3596902
3598;Selected;700;698;3597905
3599;Selected;700;698;3598904
3600;Selected;700;698;3599903
3601;Selected;700;698;3600902
3602;Selected;700;698;3601904
3603;Selected;700;698;3602904
3604;Selected;700;698;3603905
3605;Selected;700;698;3604904
3606;Selected;700;698;3605906
3607;Selected;700;698;3606904
3608;Selected;700;698;3608062
3609;Selected;700;698;3608905
3610;Selected;700;698;3609903
3611;Selected;700;698;3610903
3612;Selected;700;698;3611903
3613;Selected;700;698;3612902
3614;Selected;700;698;3613902
3615;Selected;700;698;3614902
3616;Selected;700;698;3615902
3617;Selected;700;698;3616902
3618;Selected;700;698;3617903
3619;Selected;700;698;3618903
3620;Selected;700;698;3619903
3621;Selected;700;698;3620902
3622;Selected;700;698;3621902
3623;Selected;700;698;3622902
3624;Selected;700;698;3623902
3625;Selected;700;698;3624902
3626;Selected;700;698;3625902
3627;Selected;700;698;3626902
3628;Selected;700;698;3627906
3629;Selected;700;698;3628904
3630;Selected;700;698;3629903
3631;Selected;700;698;3630902
3632;Selected;700;698;3631903
3633;Selected;700;698;3632902
3634;Selected;700;698;3633904
3635;Selected;700;698;3634906
3636;Selected;700;698;3635905
3637;Selected;700;698;3636903
3638;Selected;700;698;3637904
3639;Selected;700;698;3638904
3640;Selected;700;698;3639986
3641;Selected;700;698;3640905
3642;Selected;700;698;3641904
3643;Selected;700;698;3642909
3644;Selected;700;698;3643905
3645;Selected;700;698;3644902
3646;Selected;700;698;3645903
3647;Selected;700;698;3646903
3648;Selected;700;698;3647905
3649;Selected;700;698;3648903
3650;Selected;700;698;3649904
3651;Selected;700;698;3650905
3652;Selected;700;698;3651905
3653;Selected;700;698;3652906
3654;Selected;700;698;3653906
3655;Selected;700;698;3654906
3656;Selected;700;698;3655905
3657;Selected;700;698;3656902
3658;Selected;700;698;3657902
3659;Selected;700;698;3658902
3660;Selected;700;698;3659902
3661;Selected;700;698;3660902
3662;Selected;700;698;3661902
3663;Selected;700;698;3662902
3664;Selected;700;698;3663902
3665;Selected;700;698;3664902
3666;Selected;700;698;3665902
3667;Selected;700;698;3666902
3668;Selected;700;698;3667903
3669;Selected;700;698;3668902
3670;Selected;700;698;3669903
3671;Selected;700;698;3670902
3672;Selected;700;698;3671903
3673;Selected;700;698;3672902
3674;Selected;700;698;3673903
3675;Selected;700;698;3674902
3676;Selected;700;698;3675905
3677;Selected;700;698;3676903
3678;Selected;700;698;3677903
3679;Selected;700;698;3678902
3680;Selected;700;698;3679902
3681;Selected;700;698;3680903
3682;Selected;700;698;3681912
3683;Selected;700;698;3682906
3684;Selected;700;698;3683903
3685;Selected;700;698;3684902
3686;Selected;700;698;3685904
3687;Selected;700;698;3686903
3688;Selected;700;698;3687905
3689;Selected;700;698;3688904
3690;Selected;700;698;3689904
3691;Selected;700;698;3690902
3692;Selected;700;698;3691904
3693;Selected;700;698;3692903
3694;Selected;700;698;3693903
3695;Selected;700;698;3694902
3696;Selected;700;698;3695902
3697;Selected;700;698;3696902
3698;Selected;700;698;3697906
3699;Selected;700;698;3698904
3700;Selected;700;698;3699903
3701;Selected;700;698;3700902
3702;Selected;700;698;3701902
3703;Selected;700;698;3702902
3704;Selected;700;698;3703906
3705;Selected;700;698;3704906
3706;Selected;700;698;3705904
3707;Selected;700;698;3706904
3708;Selected;700;698;3707906
3709;Selected;700;698;3708910
3710;Selected;700;698;3709909
3711;Selected;700;698;3710906
3712;Selected;700;698;3711907
3713;Selected;700;698;3712903
3714;Selected;700;698;3713902
3715;Selected;700;698;3714903
3716;Selected;700;698;3715903
3717;Selected;700;698;3716902
3718;Selected;700;698;3717904
3719;Selected;700;698;3718902
3720;Selected;700;698;3719903
3721;Selected;700;698;3720902
3722;Selected;700;698;3721903
3723;Selected;700;698;3722902
3724;Selected;700;698;3723902
3725;Selected;700;698;3724903
3726;Selected;700;698;3725902
3727;Selected;700;698;3726902
3728;Selected;700;698;3727906
3729;Selected;700;698;3728904
3730;Selected;700;698;3729906
3731;Selected;700;698;3730905
3732;Selected;700;698;3731905
3733;Selected;700;698;3732903
3734;Selected;700;698;3733907
3735;Selected;700;698;3734902
3736;Selected;700;698;3735902
3737;Selected;700;698;3736903
3738;Selected;700;698;3737903
3739;Selected;700;698;3738902
3740;Selected;700;698;3739902
3741;Selected;700;698;3740902
3742;Selected;700;698;3741902
3743;Selected;700;698;3742905
3744;Selected;700;698;3743904
3745;Selected;700;698;3744903
3746;Selected;700;698;3745902
3747;Selected;700;698;3746902
3748;Selected;700;698;3747903
3749;Selected;700;698;3748902
3750;Selected;700;698;3749902
3751;Selected;700;698;3750903
3752;Selected;700;698;3751902
3753;Selected;700;698;3752902
3754;Selected;700;698;3753903
3755;Selected;700;698;3754902
3756;Selected;700;698;3755902
3757;Selected;700;698;3756902
3758;Selected;700;698;3757903
3759;Selected;700;698;3758903
3760;Selected;700;698;3759902
3761;Selected;700;698;3760902
3762;Selected;700;698;3761902
3763;Selected;700;698;3762902
3764;Selected;700;698;3763902
3765;Selected;700;698;3764902
3766;Selected;700;698;3765902
3767;Selected;700;698;3766902
3768;Selected;700;698;3767903
3769;Selected;700;698;3768902
3770;Selected;700;698;3769902
3771;Selected;700;698;3770902
3772;Selected;700;698;3771902
3773;Selected;700;698;3772902
3774;Selected;700;698;3773902
3775;Selected;700;698;3774902
3776;Selected;700;698;3775905
3777;Selected;700;698;3776904
3778;Selected;700;698;3777903
3779;Selected;700;698;3778902
3780;Selected;700;698;3779902
3781;Selected;700;698;3780904
3782;Selected;700;698;3781904
3783;Selected;700;698;3782903
3784;Selected;700;698;3783903
3785;Selected;700;698;3784902
3786;Selected;700;698;3785910
3787;Selected;700;698;3786905
3788;Selected;700;698;3787905
3789;Selected;700;698;3788904
3790;Selected;700;698;3789902
3791;Selected;700;698;3790905
3792;Selected;700;698;3791904
3793;Selected;700;698;3792903
3794;Selected;700;698;3793903
3795;Selected;700;698;3794904
3796;Selected;700;698;3795902
3797;Selected;700;698;3796903
3798;Selected;700;698;3797906
3799;Selected;700;698;3798903
3800;Selected;700;698;3799903
3801;Selected;700;698;3800903
3802;Selected;700;698;3801905
3803;Selected;700;698;3802904
3804;Selected;700;698;3803904
3805;Selected;700;698;3804904
3806;Selected;700;698;3805905
3807;Selected;700;698;3806905
3808;Selected;700;698;3807906
3809;Selected;700;698;3808905
3810;Selected;700;698;3809903
3811;Selected;700;698;3810903
3812;Selected;700;698;3811903
3813;Selected;700;698;3812905
3814;Selected;700;698;3813903
3815;Selected;700;698;3814904
3816;Selected;700;698;3815902
3817;Selected;700;698;3816902
3818;Selected;700;698;3817906
3819;Selected;700;698;3818904
3820;Selected;700;698;3819904
3821;Selected;700;698;3820903
3822;Selected;700;698;3821902
3823;Selected;700;698;3822905
3824;Selected;700;698;3823906
3825;Selected;700;698;3824905
3826;Selected;700;698;3825905
3827;Selected;700;698;3826903
3828;Selected;700;698;3827907
3829;Selected;700;698;3828902
3830;Selected;700;698;3829902
3831;Selected;700;698;3830902
3832;Selected;700;698;3831902
3833;Selected;700;698;3832902
3834;Selected;700;698;3833902
3835;Selected;700;698;3834902
3836;Selected;700;698;3835902
3837;Selected;700;698;3836903
3838;Selected;700;698;3837903
3839;Selected;700;698;3838903
3840;Selected;700;698;3839902
3841;Selected;700;698;3840902
3842;Selected;700;698;3841902
3843;Selected;700;698;3842905
3844;Selected;700;698;3843904
3845;Selected;700;698;3844903
3846;Selected;700;698;3845902
3847;Selected;700;698;3846902
3848;Selected;700;698;3847903
3849;Selected;700;698;3848903
3850;Selected;700;698;3849902
3851;Selected;700;698;3850902
3852;Selected;700;698;3851902
3853;Selected;700;698;3852903
3854;Selected;700;698;3853903
3855;Selected;700;698;3854902
3856;Selected;700;698;3855902
3857;Selected;700;698;3856902
3858;Selected;700;698;3857903
3859;Selected;700;698;3858902
3860;Selected;700;698;3859902
3861;Selected;700;698;3860902
3862;Selected;700;698;3861902
3863;Selected;700;698;3862902
3864;Selected;700;698;3863903
3865;Selected;700;698;3864902
3866;Selected;700;698;3865902
3867;Selected;700;698;3866902
3868;Selected;700;698;3867903
3869;Selected;700;698;3868902
3870;Selected;700;698;3869902
3871;Selected;700;698;3870902
3872;Selected;700;698;3871902
3873;Selected;700;698;3872902
3874;Selected;700;698;3873902
3875;Selected;700;698;3874902
3876;Selected;700;698;3875905
3877;Selected;700;698;3876903
3878;Selected;700;698;3877903
3879;Selected;700;698;3878903
3880;Selected;700;698;3879902
3881;Selected;700;698;3880902
3882;Selected;700;698;3881902
3883;Selected;700;698;3882902
3884;Selected;700;698;3883902
3885;Selected;700;698;3884904
3886;Selected;700;698;3885903
3887;Selected;700;698;3886903
3888;Selected;700;698;3887904
3889;Selected;700;698;3888903
3890;Selected;700;698;3889909
3891;Selected;700;698;3890905
3892;Selected;700;698;3891904
3893;Selected;700;698;3892902
3894;Selected;700;698;3893904
3895;Selected;700;698;3894902
3896;Selected;700;698;3895903
3897;Selected;700;698;3896902
3898;Selected;700;698;3897906
3899;Selected;700;698;3898903
3900;Selected;700;698;3899903
3901;Selected;700;698;3900903
3902;Selected;700;698;3901904
3903;Selected;700;698;3902903
3904;Selected;700;698;3903903
3905;Selected;700;698;3904903
3906;Selected;700;698;3905903
3907;Selected;700;698;3906906
3908;Selected;700;698;3907905
3909;Selected;700;698;3908908
