StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2981;Selected;900;900;2981387
2982;Selected;900;900;2982388
2983;Selected;900;900;2983386
2984;Selected;900;900;2984384
2985;Selected;900;900;2985386
2986;Selected;900;900;2986384
2987;Selected;900;900;2987386
2988;Selected;900;900;2988385
2989;Selected;900;900;2989386
2990;Selected;900;900;2990384
2991;Selected;900;900;2991388
2992;Selected;900;900;2992384
2993;Selected;900;900;2993386
2994;Selected;900;900;2994384
2995;Selected;900;900;2995386
2996;Selected;900;900;2996385
2997;Selected;900;900;2997386
2998;Selected;900;900;2998384
2999;Selected;900;900;2999387
3000;Selected;900;900;3000388
3001;Selected;900;900;3001386
3002;Selected;900;900;3002387
3003;Selected;900;900;3003428
3004;Selected;900;900;3004387
3005;Selected;900;900;3005386
3006;Selected;900;900;3006391
3007;Selected;900;900;3007387
3008;Selected;900;900;3008387
3009;Selected;900;900;3009387
3010;Selected;900;900;3010387
3011;Selected;900;900;3011387
3012;Selected;900;900;3012385
3013;Selected;900;900;3013386
3014;Selected;900;900;3014385
3015;Selected;900;900;3015386
3016;Selected;900;900;3016385
3017;Selected;900;900;3017386
3018;Selected;900;900;3018385
3019;Selected;900;900;3019386
3020;Selected;900;900;3020385
3021;Selected;900;900;3021386
3022;Selected;900;900;3022385
3023;Selected;900;900;3023387
3024;Selected;900;900;3024388
3025;Selected;900;900;3025387
3026;Selected;900;900;3026389
3027;Selected;900;900;3027387
3028;Selected;900;900;3028388
3029;Selected;900;900;3029386
3030;Selected;900;900;3030386
3031;Selected;900;900;3031386
3032;Selected;900;900;3032384
3033;Selected;900;900;3033386
3034;Selected;900;900;3034386
3035;Selected;900;900;3035386
3036;Selected;900;900;3036385
3037;Selected;900;900;3037386
3038;Selected;900;900;3038386
3039;Selected;900;900;3039392
3040;Selected;900;900;3040387
3041;Selected;900;900;3041388
3042;Selected;900;900;3042386
3043;Selected;900;900;3043387
3044;Selected;900;900;3044387
3045;Selected;900;900;3045386
3046;Selected;900;900;3046386
3047;Selected;900;900;3047386
3048;Selected;900;900;3048386
3049;Selected;900;900;3049386
3050;Selected;900;900;3050386
3051;Selected;900;900;3051386
3052;Selected;900;900;3052386
3053;Selected;900;900;3053386
3054;Selected;900;900;3054386
3055;Selected;900;900;3055387
3056;Selected;900;900;3056386
3057;Selected;900;900;3057386
3058;Selected;900;900;3058385
3059;Selected;900;900;3059386
3060;Selected;900;900;3060385
3061;Selected;900;900;3061386
3062;Selected;900;900;3062385
3063;Selected;900;900;3063386
3064;Selected;900;900;3064385
3065;Selected;900;900;3065386
3066;Selected;900;900;3066385
3067;Selected;900;900;3067386
3068;Selected;900;900;3068385
3069;Selected;900;900;3069386
3070;Selected;900;900;3070387
3071;Selected;900;900;3071388
3072;Selected;900;900;3072387
3073;Selected;900;900;3073394
3074;Selected;900;900;3074386
3075;Selected;900;900;3075389
3076;Selected;900;900;3076387
3077;Selected;900;900;3077386
3078;Selected;900;900;3078385
3079;Selected;900;900;3079386
3080;Selected;900;900;3080384
3081;Selected;900;900;3081386
3082;Selected;900;900;3082384
3083;Selected;900;900;3083386
3084;Selected;900;900;3084384
3085;Selected;900;900;3085386
3086;Selected;900;900;3086385
3087;Selected;900;900;3087390
3088;Selected;900;900;3088387
3089;Selected;900;900;3089386
3090;Selected;900;900;3090385
3091;Selected;900;900;3091389
3092;Selected;900;900;3092387
3093;Selected;900;900;3093386
3094;Selected;900;900;3094385
3095;Selected;900;900;3095385
3096;Selected;900;900;3096385
3097;Selected;900;900;3097385
3098;Selected;900;900;3098385
3099;Selected;900;900;3099385
3100;Selected;900;900;3100385
3101;Selected;900;900;3101386
3102;Selected;900;900;3102388
3103;Selected;900;900;3103390
3104;Selected;900;900;3104388
3105;Selected;900;900;3105387
3106;Selected;900;900;3106404
3107;Selected;900;900;3107389
3108;Selected;900;900;3108389
3109;Selected;900;900;3109386
3110;Selected;900;900;3110387
3111;Selected;900;900;3111386
3112;Selected;900;900;3112386
3113;Selected;900;900;3113387
3114;Selected;900;900;3114386
3115;Selected;900;900;3115386
3116;Selected;900;900;3116387
3117;Selected;900;900;3117386
3118;Selected;900;900;3118386
3119;Selected;900;900;3119386
3120;Selected;900;900;3120387
3121;Selected;900;900;3121389
3122;Selected;900;900;3122387
3123;Selected;900;900;3123387
3124;Selected;900;900;3124386
3125;Selected;900;900;3125387
3126;Selected;900;900;3126386
3127;Selected;900;900;3127385
3128;Selected;900;900;3128385
3129;Selected;900;900;3129385
3130;Selected;900;900;3130385
3131;Selected;900;900;3131385
3132;Selected;900;900;3132385
3133;Selected;900;900;3133388
3134;Selected;900;900;3134386
3135;Selected;900;900;3135386
3136;Selected;900;900;3136385
3137;Selected;900;900;3137385
3138;Selected;900;900;3138385
3139;Selected;900;900;3139393
3140;Selected;900;900;3140387
3141;Selected;900;900;3141387
3142;Selected;900;900;3142387
3143;Selected;900;900;3143387
3144;Selected;900;900;3144386
3145;Selected;900;900;3145385
3146;Selected;900;900;3146385
3147;Selected;900;900;3147385
3148;Selected;900;900;3148385
3149;Selected;900;900;3149387
3150;Selected;900;900;3150388
3151;Selected;900;900;3151389
3152;Selected;900;900;3152388
3153;Selected;900;900;3153387
3154;Selected;900;900;3154387
3155;Selected;900;900;3155386
3156;Selected;900;900;3156385
3157;Selected;900;900;3157385
3158;Selected;900;900;3158407
3159;Selected;900;900;3159394
3160;Selected;900;900;3160391
3161;Selected;900;900;3161385
3162;Selected;900;900;3162385
3163;Selected;900;900;3163385
3164;Selected;900;900;3164387
3165;Selected;900;900;3165385
3166;Selected;900;900;3166385
3167;Selected;900;900;3167385
3168;Selected;900;900;3168385
3169;Selected;900;900;3169385
3170;Selected;900;900;3170385
3171;Selected;900;900;3171387
3172;Selected;900;900;3172389
3173;Selected;900;900;3173391
3174;Selected;900;900;3174385
3175;Selected;900;900;3175387
3176;Selected;900;900;3176386
3177;Selected;900;900;3177385
3178;Selected;900;900;3178385
3179;Selected;900;900;3179385
3180;Selected;900;900;3180385
3181;Selected;900;900;3181388
3182;Selected;900;900;3182387
3183;Selected;900;900;3183385
3184;Selected;900;900;3184385
3185;Selected;900;900;3185385
3186;Selected;900;900;3186385
3187;Selected;900;900;3187385
3188;Selected;900;900;3188385
3189;Selected;900;900;3189385
3190;Selected;900;900;3190385
3191;Selected;900;900;3191386
3192;Selected;900;900;3192385
3193;Selected;900;900;3193386
3194;Selected;900;900;3194385
3195;Selected;900;900;3195385
3196;Selected;900;900;3196388
3197;Selected;900;900;3197388
3198;Selected;900;900;3198387
3199;Selected;900;900;3199387
3200;Selected;900;900;3200390
3201;Selected;900;900;3201386
3202;Selected;900;900;3202385
3203;Selected;900;900;3203386
3204;Selected;900;900;3204385
3205;Selected;900;900;3205386
3206;Selected;900;900;3206394
3207;Selected;900;900;3207387
3208;Selected;900;900;3208387
3209;Selected;900;900;3209387
3210;Selected;900;900;3210386
3211;Selected;900;900;3211388
3212;Selected;900;900;3212386
3213;Selected;900;900;3213385
3214;Selected;900;900;3214385
3215;Selected;900;900;3215386
3216;Selected;900;900;3216385
3217;Selected;900;900;3217385
3218;Selected;900;900;3218387
3219;Selected;900;900;3219386
3220;Selected;900;900;3220385
3221;Selected;900;900;3221386
3222;Selected;900;900;3222385
3223;Selected;900;900;3223386
3224;Selected;900;900;3224386
3225;Selected;900;900;3225387
3226;Selected;900;900;3226386
3227;Selected;900;900;3227386
3228;Selected;900;900;3228389
3229;Selected;900;900;3229387
3230;Selected;900;900;3230386
3231;Selected;900;900;3231387
3232;Selected;900;900;3232390
3233;Selected;900;900;3233386
3234;Selected;900;900;3234385
3235;Selected;900;900;3235385
3236;Selected;900;900;3236386
3237;Selected;900;900;3237385
3238;Selected;900;900;3238386
3239;Selected;900;900;3239392
3240;Selected;900;900;3240415
3241;Selected;900;900;3241386
3242;Selected;900;900;3242386
3243;Selected;900;900;3243388
3244;Selected;900;900;3244389
3245;Selected;900;900;3245388
3246;Selected;900;900;3246387
3247;Selected;900;900;3247390
3248;Selected;900;900;3248385
3249;Selected;900;900;3249385
3250;Selected;900;900;3250385
3251;Selected;900;900;3251385
3252;Selected;900;900;3252385
3253;Selected;900;900;3253385
3254;Selected;900;900;3254385
3255;Selected;900;900;3255385
3256;Selected;900;900;3256385
3257;Selected;900;900;3257385
3258;Selected;900;900;3258385
3259;Selected;900;900;3259385
3260;Selected;900;900;3260385
3261;Selected;900;900;3261385
3262;Selected;900;900;3262385
3263;Selected;900;900;3263385
3264;Selected;900;900;3264385
3265;Selected;900;900;3265385
3266;Selected;900;900;3266385
3267;Selected;900;900;3267385
3268;Selected;900;900;3268385
3269;Selected;900;900;3269385
3270;Selected;900;900;3270385
3271;Selected;900;900;3271385
3272;Selected;900;900;3272386
3273;Selected;900;900;3273387
3274;Selected;900;900;3274388
3275;Selected;900;900;3275389
3276;Selected;900;900;3276386
3277;Selected;900;900;3277386
3278;Selected;900;900;3278385
3279;Selected;900;900;3279386
3280;Selected;900;900;3280384
3281;Selected;900;900;3281386
3282;Selected;900;900;3282386
3283;Selected;900;900;3283386
3284;Selected;900;900;3284384
3285;Selected;900;900;3285386
3286;Selected;900;900;3286386
3287;Selected;900;900;3287386
3288;Selected;900;900;3288385
3289;Selected;900;900;3289386
3290;Selected;900;900;3290386
3291;Selected;900;900;3291386
3292;Selected;900;900;3292385
3293;Selected;900;900;3293386
3294;Selected;900;900;3294384
3295;Selected;900;900;3295386
3296;Selected;900;900;3296384
3297;Selected;900;900;3297389
3298;Selected;900;900;3298386
3299;Selected;900;900;3299389
3300;Selected;900;900;3300388
3301;Selected;900;900;3301387
3302;Selected;900;900;3302384
3303;Selected;900;900;3303386
3304;Selected;900;900;3304384
3305;Selected;900;900;3305386
3306;Selected;900;900;3306393
3307;Selected;900;900;3307387
3308;Selected;900;900;3308386
3309;Selected;900;900;3309386
3310;Selected;900;900;3310385
3311;Selected;900;900;3311386
3312;Selected;900;900;3312385
3313;Selected;900;900;3313386
3314;Selected;900;900;3314385
3315;Selected;900;900;3315386
3316;Selected;900;900;3316385
3317;Selected;900;900;3317386
3318;Selected;900;900;3318385
3319;Selected;900;900;3319386
3320;Selected;900;900;3320385
3321;Selected;900;900;3321388
3322;Selected;900;900;3322390
3323;Selected;900;900;3323389
3324;Selected;900;900;3324387
3325;Selected;900;900;3325392
3326;Selected;900;900;3326385
3327;Selected;900;900;3327387
3328;Selected;900;900;3328385
3329;Selected;900;900;3329385
3330;Selected;900;900;3330385
3331;Selected;900;900;3331398
3332;Selected;900;900;3332388
3333;Selected;900;900;3333387
3334;Selected;900;900;3334387
3335;Selected;900;900;3335386
3336;Selected;900;900;3336385
3337;Selected;900;900;3337385
3338;Selected;900;900;3338385
3339;Selected;900;900;3339391
3340;Selected;900;900;3340388
3341;Selected;900;900;3341387
3342;Selected;900;900;3342388
3343;Selected;900;900;3343387
3344;Selected;900;900;3344387
3345;Selected;900;900;3345387
3346;Selected;900;900;3346385
3347;Selected;900;900;3347385
3348;Selected;900;900;3348385
3349;Selected;900;900;3349385
3350;Selected;900;900;3350386
3351;Selected;900;900;3351386
3352;Selected;900;900;3352387
3353;Selected;900;900;3353387
3354;Selected;900;900;3354385
3355;Selected;900;900;3355388
3356;Selected;900;900;3356386
3357;Selected;900;900;3357385
3358;Selected;900;900;3358387
3359;Selected;900;900;3359386
3360;Selected;900;900;3360385
3361;Selected;900;900;3361385
3362;Selected;900;900;3362385
3363;Selected;900;900;3363385
3364;Selected;900;900;3364385
3365;Selected;900;900;3365385
3366;Selected;900;900;3366385
3367;Selected;900;900;3367386
3368;Selected;900;900;3368389
3369;Selected;900;900;3369385
3370;Selected;900;900;3370385
3371;Selected;900;900;3371385
3372;Selected;900;900;3372390
3373;Selected;900;900;3373389
3374;Selected;900;900;3374389
3375;Selected;900;900;3375389
3376;Selected;900;900;3376397
3377;Selected;900;900;3377387
3378;Selected;900;900;3378389
3379;Selected;900;900;3379389
3380;Selected;900;900;3380386
3381;Selected;900;900;3381384
3382;Selected;900;900;3382387
3383;Selected;900;900;3383387
3384;Selected;900;900;3384386
3385;Selected;900;900;3385385
3386;Selected;900;900;3386386
3387;Selected;900;900;3387385
3388;Selected;900;900;3388386
3389;Selected;900;900;3389385
3390;Selected;900;900;3390386
3391;Selected;900;900;3391387
3392;Selected;900;900;3392387
3393;Selected;900;900;3393385
3394;Selected;900;900;3394386
3395;Selected;900;900;3395385
3396;Selected;900;900;3396386
3397;Selected;900;900;3397385
3398;Selected;900;900;3398386
3399;Selected;900;900;3399387
3400;Selected;900;900;3400387
3401;Selected;900;900;3401387
3402;Selected;900;900;3402387
3403;Selected;900;900;3403441
3404;Selected;900;900;3404387
3405;Selected;900;900;3405386
3406;Selected;900;900;3406387
3407;Selected;900;900;3407385
3408;Selected;900;900;3408386
3409;Selected;900;900;3409386
3410;Selected;900;900;3410386
3411;Selected;900;900;3411386
3412;Selected;900;900;3412386
3413;Selected;900;900;3413386
3414;Selected;900;900;3414387
3415;Selected;900;900;3415388
3416;Selected;900;900;3416387
3417;Selected;900;900;3417387
3418;Selected;900;900;3418386
3419;Selected;900;900;3419389
3420;Selected;900;900;3420386
3421;Selected;900;900;3421385
3422;Selected;900;900;3422385
3423;Selected;900;900;3423385
3424;Selected;900;900;3424385
3425;Selected;900;900;3425388
3426;Selected;900;900;3426386
3427;Selected;900;900;3427385
3428;Selected;900;900;3428385
3429;Selected;900;900;3429385
3430;Selected;900;900;3430385
3431;Selected;900;900;3431385
3432;Selected;900;900;3432385
3433;Selected;900;900;3433387
3434;Selected;900;900;3434385
3435;Selected;900;900;3435385
3436;Selected;900;900;3436386
3437;Selected;900;900;3437385
3438;Selected;900;900;3438385
3439;Selected;900;900;3439391
3440;Selected;900;900;3440389
3441;Selected;900;900;3441387
3442;Selected;900;900;3442387
3443;Selected;900;900;3443386
3444;Selected;900;900;3444385
3445;Selected;900;900;3445385
3446;Selected;900;900;3446388
3447;Selected;900;900;3447387
3448;Selected;900;900;3448385
3449;Selected;900;900;3449385
3450;Selected;900;900;3450385
3451;Selected;900;900;3451386
3452;Selected;900;900;3452387
3453;Selected;900;900;3453386
3454;Selected;900;900;3454386
3455;Selected;900;900;3455387
3456;Selected;900;900;3456385
3457;Selected;900;900;3457387
3458;Selected;900;900;3458385
3459;Selected;900;900;3459385
3460;Selected;900;900;3460387
3461;Selected;900;900;3461390
3462;Selected;900;900;3462388
3463;Selected;900;900;3463385
3464;Selected;900;900;3464385
3465;Selected;900;900;3465385
3466;Selected;900;900;3466385
3467;Selected;900;900;3467385
3468;Selected;900;900;3468388
3469;Selected;900;900;3469386
3470;Selected;900;900;3470385
3471;Selected;900;900;3471385
3472;Selected;900;900;3472392
3473;Selected;900;900;3473388
3474;Selected;900;900;3474387
3475;Selected;900;900;3475386
3476;Selected;900;900;3476387
3477;Selected;900;900;3477390
3478;Selected;900;900;3478388
3479;Selected;900;900;3479389
3480;Selected;900;900;3480387
3481;Selected;900;900;3481389
3482;Selected;900;900;3482386
3483;Selected;900;900;3483385
3484;Selected;900;900;3484385
3485;Selected;900;900;3485385
3486;Selected;900;900;3486385
3487;Selected;900;900;3487385
3488;Selected;900;900;3488385
3489;Selected;900;900;3489385
3490;Selected;900;900;3490385
3491;Selected;900;900;3491385
3492;Selected;900;900;3492387
3493;Selected;900;900;3493386
3494;Selected;900;900;3494385
3495;Selected;900;900;3495385
3496;Selected;900;900;3496385
3497;Selected;900;900;3497385
3498;Selected;900;900;3498387
3499;Selected;900;900;3499388
3500;Selected;900;900;3500387
3501;Selected;900;900;3501387
3502;Selected;900;900;3502393
3503;Selected;900;900;3503387
3504;Selected;900;900;3504385
3505;Selected;900;900;3505387
3506;Selected;900;900;3506390
3507;Selected;900;900;3507388
3508;Selected;900;900;3508387
3509;Selected;900;900;3509388
3510;Selected;900;900;3510387
3511;Selected;900;900;3511386
3512;Selected;900;900;3512386
3513;Selected;900;900;3513385
3514;Selected;900;900;3514385
3515;Selected;900;900;3515385
3516;Selected;900;900;3516386
3517;Selected;900;900;3517385
3518;Selected;900;900;3518385
3519;Selected;900;900;3519385
3520;Selected;900;900;3520385
3521;Selected;900;900;3521385
3522;Selected;900;900;3522385
3523;Selected;900;900;3523388
3524;Selected;900;900;3524388
3525;Selected;900;900;3525387
3526;Selected;900;900;3526387
3527;Selected;900;900;3527404
3528;Selected;900;900;3528387
3529;Selected;900;900;3529385
3530;Selected;900;900;3530385
3531;Selected;900;900;3531385
3532;Selected;900;900;3532387
3533;Selected;900;900;3533385
3534;Selected;900;900;3534385
3535;Selected;900;900;3535387
3536;Selected;900;900;3536387
3537;Selected;900;900;3537385
3538;Selected;900;900;3538385
3539;Selected;900;900;3539393
3540;Selected;900;900;3540390
3541;Selected;900;900;3541387
3542;Selected;900;900;3542388
3543;Selected;900;900;3543386
3544;Selected;900;900;3544385
3545;Selected;900;900;3545387
3546;Selected;900;900;3546385
3547;Selected;900;900;3547385
3548;Selected;900;900;3548385
3549;Selected;900;900;3549385
3550;Selected;900;900;3550385
3551;Selected;900;900;3551386
3552;Selected;900;900;3552385
3553;Selected;900;900;3553385
3554;Selected;900;900;3554385
3555;Selected;900;900;3555385
3556;Selected;900;900;3556387
3557;Selected;900;900;3557386
3558;Selected;900;900;3558386
3559;Selected;900;900;3559386
3560;Selected;900;900;3560386
3561;Selected;900;900;3561388
3562;Selected;900;900;3562386
3563;Selected;900;900;3563386
3564;Selected;900;900;3564386
3565;Selected;900;900;3565384
3566;Selected;900;900;3566386
3567;Selected;900;900;3567385
3568;Selected;900;900;3568386
3569;Selected;900;900;3569384
3570;Selected;900;900;3570388
3571;Selected;900;900;3571387
3572;Selected;900;900;3572394
3573;Selected;900;900;3573389
3574;Selected;900;900;3574394
3575;Selected;900;900;3575389
3576;Selected;900;900;3576386
3577;Selected;900;900;3577384
3578;Selected;900;900;3578386
3579;Selected;900;900;3579385
3580;Selected;900;900;3580386
3581;Selected;900;900;3581385
3582;Selected;900;900;3582386
3583;Selected;900;900;3583384
3584;Selected;900;900;3584386
3585;Selected;900;900;3585384
3586;Selected;900;900;3586388
3587;Selected;900;900;3587386
3588;Selected;900;900;3588386
3589;Selected;900;900;3589384
3590;Selected;900;900;3590386
3591;Selected;900;900;3591386
3592;Selected;900;900;3592387
3593;Selected;900;900;3593384
3594;Selected;900;900;3594386
3595;Selected;900;900;3595384
3596;Selected;900;900;3596386
3597;Selected;900;900;3597384
3598;Selected;900;900;3598386
3599;Selected;900;900;3599384
3600;Selected;900;900;3600386
3601;Selected;900;900;3601386
3602;Selected;900;900;3602388
3603;Selected;900;900;3603386
3604;Selected;900;900;3604388
3605;Selected;900;900;3605388
3606;Selected;900;900;3606393
3607;Selected;900;900;3607392
3608;Selected;900;900;3608388
3609;Selected;900;900;3609406
3610;Selected;900;900;3610388
3611;Selected;900;900;3611385
3612;Selected;900;900;3612386
3613;Selected;900;900;3613386
3614;Selected;900;900;3614386
3615;Selected;900;900;3615385
3616;Selected;900;900;3616385
3617;Selected;900;900;3617385
3618;Selected;900;900;3618388
3619;Selected;900;900;3619388
3620;Selected;900;900;3620387
3621;Selected;900;900;3621387
3622;Selected;900;900;3622389
3623;Selected;900;900;3623386
3624;Selected;900;900;3624385
3625;Selected;900;900;3625388
3626;Selected;900;900;3626386
3627;Selected;900;900;3627385
3628;Selected;900;900;3628385
3629;Selected;900;900;3629385
3630;Selected;900;900;3630385
3631;Selected;900;900;3631385
3632;Selected;900;900;3632385
3633;Selected;900;900;3633385
3634;Selected;900;900;3634385
3635;Selected;900;900;3635385
3636;Selected;900;900;3636385
3637;Selected;900;900;3637385
3638;Selected;900;900;3638385
3639;Selected;900;900;3639393
3640;Selected;900;900;3640387
3641;Selected;900;900;3641386
3642;Selected;900;900;3642387
3643;Selected;900;900;3643386
3644;Selected;900;900;3644386
3645;Selected;900;900;3645385
3646;Selected;900;900;3646385
3647;Selected;900;900;3647385
3648;Selected;900;900;3648385
3649;Selected;900;900;3649385
3650;Selected;900;900;3650388
3651;Selected;900;900;3651386
3652;Selected;900;900;3652385
3653;Selected;900;900;3653385
3654;Selected;900;900;3654385
3655;Selected;900;900;3655385
3656;Selected;900;900;3656385
3657;Selected;900;900;3657385
3658;Selected;900;900;3658386
3659;Selected;900;900;3659385
3660;Selected;900;900;3660386
3661;Selected;900;900;3661385
3662;Selected;900;900;3662385
3663;Selected;900;900;3663385
3664;Selected;900;900;3664385
3665;Selected;900;900;3665386
3666;Selected;900;900;3666385
3667;Selected;900;900;3667385
3668;Selected;900;900;3668385
3669;Selected;900;900;3669385
3670;Selected;900;900;3670385
3671;Selected;900;900;3671385
3672;Selected;900;900;3672395
3673;Selected;900;900;3673401
3674;Selected;900;900;3674391
3675;Selected;900;900;3675387
3676;Selected;900;900;3676387
3677;Selected;900;900;3677390
3678;Selected;900;900;3678386
3679;Selected;900;900;3679385
3680;Selected;900;900;3680390
3681;Selected;900;900;3681386
3682;Selected;900;900;3682385
3683;Selected;900;900;3683387
3684;Selected;900;900;3684385
3685;Selected;900;900;3685385
3686;Selected;900;900;3686385
3687;Selected;900;900;3687385
3688;Selected;900;900;3688385
3689;Selected;900;900;3689385
3690;Selected;900;900;3690385
3691;Selected;900;900;3691385
3692;Selected;900;900;3692387
3693;Selected;900;900;3693386
3694;Selected;900;900;3694385
3695;Selected;900;900;3695385
3696;Selected;900;900;3696385
3697;Selected;900;900;3697389
3698;Selected;900;900;3698407
3699;Selected;900;900;3699387
3700;Selected;900;900;3700388
3701;Selected;900;900;3701395
3702;Selected;900;900;3702385
3703;Selected;900;900;3703385
3704;Selected;900;900;3704385
3705;Selected;900;900;3705388
3706;Selected;900;900;3706389
3707;Selected;900;900;3707387
3708;Selected;900;900;3708387
3709;Selected;900;900;3709388
3710;Selected;900;900;3710386
3711;Selected;900;900;3711385
3712;Selected;900;900;3712387
3713;Selected;900;900;3713385
3714;Selected;900;900;3714385
3715;Selected;900;900;3715386
3716;Selected;900;900;3716385
3717;Selected;900;900;3717385
3718;Selected;900;900;3718386
3719;Selected;900;900;3719386
3720;Selected;900;900;3720385
3721;Selected;900;900;3721385
3722;Selected;900;900;3722385
3723;Selected;900;900;3723385
3724;Selected;900;900;3724385
3725;Selected;900;900;3725387
3726;Selected;900;900;3726387
3727;Selected;900;900;3727389
3728;Selected;900;900;3728387
3729;Selected;900;900;3729387
3730;Selected;900;900;3730503
3731;Selected;900;900;3731388
3732;Selected;900;900;3732385
3733;Selected;900;900;3733386
3734;Selected;900;900;3734384
3735;Selected;900;900;3735386
3736;Selected;900;900;3736384
3737;Selected;900;900;3737386
3738;Selected;900;900;3738384
3739;Selected;900;900;3739391
3740;Selected;900;900;3740387
3741;Selected;900;900;3741386
3742;Selected;900;900;3742387
3743;Selected;900;900;3743387
3744;Selected;900;900;3744388
3745;Selected;900;900;3745387
3746;Selected;900;900;3746389
3747;Selected;900;900;3747387
3748;Selected;900;900;3748388
3749;Selected;900;900;3749385
3750;Selected;900;900;3750385
3751;Selected;900;900;3751385
3752;Selected;900;900;3752389
3753;Selected;900;900;3753385
3754;Selected;900;900;3754385
3755;Selected;900;900;3755385
3756;Selected;900;900;3756385
3757;Selected;900;900;3757385
3758;Selected;900;900;3758385
3759;Selected;900;900;3759388
3760;Selected;900;900;3760401
3761;Selected;900;900;3761401
3762;Selected;900;900;3762397
3763;Selected;900;900;3763398
3764;Selected;900;900;3764396
3765;Selected;900;900;3765396
3766;Selected;900;900;3766389
3767;Selected;900;900;3767385
3768;Selected;900;900;3768385
3769;Selected;900;900;3769385
3770;Selected;900;900;3770385
3771;Selected;900;900;3771385
3772;Selected;900;900;3772391
3773;Selected;900;900;3773387
3774;Selected;900;900;3774386
3775;Selected;900;900;3775388
3776;Selected;900;900;3776387
3777;Selected;900;900;3777386
3778;Selected;900;900;3778386
3779;Selected;900;900;3779386
3780;Selected;900;900;3780386
3781;Selected;900;900;3781386
3782;Selected;900;900;3782386
3783;Selected;900;900;3783386
3784;Selected;900;900;3784387
3785;Selected;900;900;3785387
3786;Selected;900;900;3786386
3787;Selected;900;900;3787385
3788;Selected;900;900;3788385
3789;Selected;900;900;3789389
3790;Selected;900;900;3790389
3791;Selected;900;900;3791388
3792;Selected;900;900;3792390
3793;Selected;900;900;3793387
3794;Selected;900;900;3794389
3795;Selected;900;900;3795386
3796;Selected;900;900;3796385
3797;Selected;900;900;3797385
3798;Selected;900;900;3798385
3799;Selected;900;900;3799386
3800;Selected;900;900;3800386
3801;Selected;900;900;3801385
3802;Selected;900;900;3802385
3803;Selected;900;900;3803385
3804;Selected;900;900;3804387
3805;Selected;900;900;3805392
3806;Selected;900;900;3806387
3807;Selected;900;900;3807387
3808;Selected;900;900;3808387
3809;Selected;900;900;3809388
3810;Selected;900;900;3810386
3811;Selected;900;900;3811387
3812;Selected;900;900;3812385
3813;Selected;900;900;3813385
3814;Selected;900;900;3814385
3815;Selected;900;900;3815385
3816;Selected;900;900;3816385
3817;Selected;900;900;3817386
3818;Selected;900;900;3818385
3819;Selected;900;900;3819385
3820;Selected;900;900;3820385
3821;Selected;900;900;3821388
3822;Selected;900;900;3822387
3823;Selected;900;900;3823385
3824;Selected;900;900;3824385
3825;Selected;900;900;3825387
3826;Selected;900;900;3826386
3827;Selected;900;900;3827386
3828;Selected;900;900;3828385
3829;Selected;900;900;3829385
3830;Selected;900;900;3830385
3831;Selected;900;900;3831385
3832;Selected;900;900;3832385
3833;Selected;900;900;3833385
3834;Selected;900;900;3834385
3835;Selected;900;900;3835385
3836;Selected;900;900;3836385
3837;Selected;900;900;3837385
3838;Selected;900;900;3838385
3839;Selected;900;900;3839392
3840;Selected;900;900;3840387
3841;Selected;900;900;3841386
3842;Selected;900;900;3842387
3843;Selected;900;900;3843397
3844;Selected;900;900;3844396
3845;Selected;900;900;3845400
3846;Selected;900;900;3846393
3847;Selected;900;900;3847386
3848;Selected;900;900;3848385
3849;Selected;900;900;3849386
3850;Selected;900;900;3850385
3851;Selected;900;900;3851388
3852;Selected;900;900;3852386
3853;Selected;900;900;3853386
3854;Selected;900;900;3854387
3855;Selected;900;900;3855431
3856;Selected;900;900;3856388
3857;Selected;900;900;3857386
3858;Selected;900;900;3858385
3859;Selected;900;900;3859386
3860;Selected;900;900;3860401
3861;Selected;900;900;3861385
3862;Selected;900;900;3862385
3863;Selected;900;900;3863385
3864;Selected;900;900;3864385
3865;Selected;900;900;3865385
3866;Selected;900;900;3866385
3867;Selected;900;900;3867385
3868;Selected;900;900;3868386
3869;Selected;900;900;3869385
3870;Selected;900;900;3870385
3871;Selected;900;900;3871385
3872;Selected;900;900;3872394
3873;Selected;900;900;3873388
3874;Selected;900;900;3874387
3875;Selected;900;900;3875388
3876;Selected;900;900;3876387
3877;Selected;900;900;3877388
3878;Selected;900;900;3878388
3879;Selected;900;900;3879387
3880;Selected;900;900;3880387
3881;Selected;900;900;3881390
3882;Selected;900;900;3882386
3883;Selected;900;900;3883389
3884;Selected;900;900;3884387
3885;Selected;900;900;3885385
3886;Selected;900;900;3886386
3887;Selected;900;900;3887386
3888;Selected;900;900;3888385
3889;Selected;900;900;3889385
3890;Selected;900;900;3890385
3891;Selected;900;900;3891386
3892;Selected;900;900;3892388
3893;Selected;900;900;3893385
3894;Selected;900;900;3894385
3895;Selected;900;900;3895385
3896;Selected;900;900;3896385
3897;Selected;900;900;3897385
3898;Selected;900;900;3898387
3899;Selected;900;900;3899388
3900;Selected;900;900;3900387
3901;Selected;900;900;3901387
3902;Selected;900;900;3902389
3903;Selected;900;900;3903386
3904;Selected;900;900;3904386
3905;Selected;900;900;3905387
3906;Selected;900;900;3906385
3907;Selected;900;900;3907386
3908;Selected;900;900;3908386
3909;Selected;900;900;3909386
3910;Selected;900;900;3910386
