StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2938;Selected;300;298;2937431
2939;Selected;300;298;2938434
2940;Selected;300;298;2939433
2941;Selected;300;298;2940432
2942;Selected;300;298;2941432
2943;Selected;300;298;2942432
2944;Selected;300;298;2943433
2945;Selected;300;298;2944432
2946;Selected;300;298;2945432
2947;Selected;300;298;2946432
2948;Selected;300;298;2947433
2949;Selected;300;298;2948438
2950;Selected;300;298;2949435
2951;Selected;300;298;2950433
2952;Selected;300;298;2951432
2953;Selected;300;298;2952435
2954;Selected;300;298;2953435
2955;Selected;300;298;2954434
2956;Selected;300;298;2955434
2957;Selected;300;298;2956441
2958;Selected;300;298;2957433
2959;Selected;300;298;2958432
2960;Selected;300;298;2959432
2961;Selected;300;298;2960432
2962;Selected;300;298;2961432
2963;Selected;300;298;2962431
2964;Selected;300;298;2963434
2965;Selected;300;298;2964433
2966;Selected;300;298;2965434
2967;Selected;300;298;2966432
2968;Selected;300;298;2967433
2969;Selected;300;298;2968432
2970;Selected;300;298;2969432
2971;Selected;300;298;2970432
2972;Selected;300;298;2971432
2973;Selected;300;298;2972432
2974;Selected;300;298;2973432
2975;Selected;300;298;2974432
2976;Selected;300;298;2975432
2977;Selected;300;298;2976431
2978;Selected;300;298;2977434
2979;Selected;300;298;2978434
2980;Selected;300;298;2979434
2981;Selected;300;298;2980433
2982;Selected;300;298;2981437
2983;Selected;300;298;2982433
2984;Selected;300;298;2983433
2985;Selected;300;298;2984431
2986;Selected;300;298;2985431
2987;Selected;300;298;2986431
2988;Selected;300;298;2987431
2989;Selected;300;298;2988431
2990;Selected;300;298;2989431
2991;Selected;300;298;2990431
2992;Selected;300;298;2991431
2993;Selected;300;298;2992431
2994;Selected;300;298;2993432
2995;Selected;300;298;2994431
2996;Selected;300;298;2995431
2997;Selected;300;298;2996431
2998;Selected;300;298;2997431
2999;Selected;300;298;2998432
3000;Selected;300;298;2999432
3001;Selected;300;298;3000431
3002;Selected;300;298;3001431
3003;Selected;300;298;3002431
3004;Selected;300;298;3003431
3005;Selected;300;298;3004431
3006;Selected;300;298;3005431
3007;Selected;300;298;3006431
3008;Selected;300;298;3007431
3009;Selected;300;298;3008431
3010;Selected;300;298;3009433
3011;Selected;300;298;3010433
3012;Selected;300;298;3011433
3013;Selected;300;298;3012433
3014;Selected;300;298;3013436
3015;Selected;300;298;3014432
3016;Selected;300;298;3015442
3017;Selected;300;298;3016434
3018;Selected;300;298;3017433
3019;Selected;300;298;3018431
3020;Selected;300;298;3019432
3021;Selected;300;298;3020431
3022;Selected;300;298;3021433
3023;Selected;300;298;3022431
3024;Selected;300;298;3023432
3025;Selected;300;298;3024431
3026;Selected;300;298;3025433
3027;Selected;300;298;3026432
3028;Selected;300;298;3027433
3029;Selected;300;298;3028433
3030;Selected;300;298;3029442
3031;Selected;300;298;3030434
3032;Selected;300;298;3031434
3033;Selected;300;298;3032434
3034;Selected;300;298;3033433
3035;Selected;300;298;3034433
3036;Selected;300;298;3035432
3037;Selected;300;298;3036432
3038;Selected;300;298;3037433
3039;Selected;300;298;3038432
3040;Selected;300;298;3039432
3041;Selected;300;298;3040432
3042;Selected;300;298;3041432
3043;Selected;300;298;3042432
3044;Selected;300;298;3043432
3045;Selected;300;298;3044431
3046;Selected;300;298;3045432
3047;Selected;300;298;3046431
3048;Selected;300;298;3047434
3049;Selected;300;298;3048439
3050;Selected;300;298;3049435
3051;Selected;300;298;3050433
3052;Selected;300;298;3051432
3053;Selected;300;298;3052432
3054;Selected;300;298;3053432
3055;Selected;300;298;3054432
3056;Selected;300;298;3055432
3057;Selected;300;298;3056432
3058;Selected;300;298;3057434
3059;Selected;300;298;3058433
3060;Selected;300;298;3059432
3061;Selected;300;298;3060432
3062;Selected;300;298;3061432
3063;Selected;300;298;3062432
3064;Selected;300;298;3063432
3065;Selected;300;298;3064432
3066;Selected;300;298;3065432
3067;Selected;300;298;3066432
3068;Selected;300;298;3067432
3069;Selected;300;298;3068433
3070;Selected;300;298;3069432
3071;Selected;300;298;3070432
3072;Selected;300;298;3071432
3073;Selected;300;298;3072433
3074;Selected;300;298;3073433
3075;Selected;300;298;3074432
3076;Selected;300;298;3075432
3077;Selected;300;298;3076432
3078;Selected;300;298;3077432
3079;Selected;300;298;3078432
3080;Selected;300;298;3079434
3081;Selected;300;298;3080434
3082;Selected;300;298;3081437
3083;Selected;300;298;3082438
3084;Selected;300;298;3083435
3085;Selected;300;298;3084437
3086;Selected;300;298;3085433
3087;Selected;300;298;3086432
3088;Selected;300;298;3088009
3089;Selected;300;298;3088433
3090;Selected;300;298;3089892
3091;Selected;300;298;3090432
3092;Selected;300;298;3091796
3093;Selected;300;298;3092433
3094;Selected;300;298;3093433
3095;Selected;300;298;3094432
3096;Selected;300;298;3095432
3097;Selected;300;298;3096432
3098;Selected;300;298;3097432
3099;Selected;300;298;3098433
3100;Selected;300;298;3099432
3101;Selected;300;298;3100432
3102;Selected;300;298;3101432
3103;Selected;300;298;3102432
3104;Selected;300;298;3103432
3105;Selected;300;298;3104434
3106;Selected;300;298;3105433
3107;Selected;300;298;3106433
3108;Selected;300;298;3107436
3109;Selected;300;298;3108435
3110;Selected;300;298;3109432
3111;Selected;300;298;3110432
3112;Selected;300;298;3111432
3113;Selected;300;298;3112432
3114;Selected;300;298;3113432
3115;Selected;300;298;3114432
3116;Selected;300;298;3115435
3117;Selected;300;298;3116433
3118;Selected;300;298;3117432
3119;Selected;300;298;3118436
3120;Selected;300;298;3119433
3121;Selected;300;298;3120432
3122;Selected;300;298;3121432
3123;Selected;300;298;3122432
3124;Selected;300;298;3123432
3125;Selected;300;298;3124432
3126;Selected;300;298;3125432
3127;Selected;300;298;3126433
3128;Selected;300;298;3127432
3129;Selected;300;298;3128432
3130;Selected;300;298;3129441
3131;Selected;300;298;3130442
3132;Selected;300;298;3131441
3133;Selected;300;298;3132433
3134;Selected;300;298;3133432
3135;Selected;300;298;3134435
3136;Selected;300;298;3135435
3137;Selected;300;298;3136432
3138;Selected;300;298;3137433
3139;Selected;300;298;3138435
3140;Selected;300;298;3139431
3141;Selected;300;298;3140431
3142;Selected;300;298;3141431
3143;Selected;300;298;3142431
3144;Selected;300;298;3143431
3145;Selected;300;298;3144431
3146;Selected;300;298;3145432
3147;Selected;300;298;3146431
3148;Selected;300;298;3147431
3149;Selected;300;298;3148435
3150;Selected;300;298;3149432
3151;Selected;300;298;3150432
3152;Selected;300;298;3151432
3153;Selected;300;298;3152431
3154;Selected;300;298;3153431
3155;Selected;300;298;3154431
3156;Selected;300;298;3155446
3157;Selected;300;298;3156433
3158;Selected;300;298;3157432
3159;Selected;300;298;3158432
3160;Selected;300;298;3159432
3161;Selected;300;298;3160432
3162;Selected;300;298;3161432
3163;Selected;300;298;3162432
3164;Selected;300;298;3163432
3165;Selected;300;298;3164432
3166;Selected;300;298;3165434
3167;Selected;300;298;3166433
3168;Selected;300;298;3167433
3169;Selected;300;298;3168432
3170;Selected;300;298;3169432
3171;Selected;300;298;3170432
3172;Selected;300;298;3171432
3173;Selected;300;298;3172432
3174;Selected;300;298;3173432
3175;Selected;300;298;3174432
3176;Selected;300;298;3175432
3177;Selected;300;298;3176432
3178;Selected;300;298;3177432
3179;Selected;300;298;3178432
3180;Selected;300;298;3179432
3181;Selected;300;298;3180433
3182;Selected;300;298;3181435
3183;Selected;300;298;3182440
3184;Selected;300;298;3183438
3185;Selected;300;298;3184433
3186;Selected;300;298;3185438
3187;Selected;300;298;3186433
3188;Selected;300;298;3187432
3189;Selected;300;298;3188432
3190;Selected;300;298;3189432
3191;Selected;300;298;3190432
3192;Selected;300;298;3191432
3193;Selected;300;298;3192432
3194;Selected;300;298;3193432
3195;Selected;300;298;3194432
3196;Selected;300;298;3195432
3197;Selected;300;298;3196436
3198;Selected;300;298;3197434
3199;Selected;300;298;3198440
3200;Selected;300;298;3199435
3201;Selected;300;298;3200433
3202;Selected;300;298;3201433
3203;Selected;300;298;3202436
3204;Selected;300;298;3203432
3205;Selected;300;298;3204432
3206;Selected;300;298;3205432
3207;Selected;300;298;3206432
3208;Selected;300;298;3207432
3209;Selected;300;298;3208432
3210;Selected;300;298;3209432
3211;Selected;300;298;3210432
3212;Selected;300;298;3211432
3213;Selected;300;298;3212432
3214;Selected;300;298;3213432
3215;Selected;300;298;3214520
3216;Selected;300;298;3215438
3217;Selected;300;298;3216435
3218;Selected;300;298;3217432
3219;Selected;300;298;3218432
3220;Selected;300;298;3219433
3221;Selected;300;298;3220432
3222;Selected;300;298;3221432
3223;Selected;300;298;3222432
3224;Selected;300;298;3223432
3225;Selected;300;298;3224432
3226;Selected;300;298;3225432
3227;Selected;300;298;3226432
3228;Selected;300;298;3227434
3229;Selected;300;298;3228433
3230;Selected;300;298;3229433
3231;Selected;300;298;3230432
3232;Selected;300;298;3231439
3233;Selected;300;298;3232433
3234;Selected;300;298;3233432
3235;Selected;300;298;3234432
3236;Selected;300;298;3235432
3237;Selected;300;298;3236432
3238;Selected;300;298;3237432
3239;Selected;300;298;3238432
3240;Selected;300;298;3239432
3241;Selected;300;298;3240432
3242;Selected;300;298;3241432
3243;Selected;300;298;3242432
3244;Selected;300;298;3243432
3245;Selected;300;298;3244432
3246;Selected;300;298;3245432
3247;Selected;300;298;3246432
3248;Selected;300;298;3247433
3249;Selected;300;298;3248437
3250;Selected;300;298;3249434
3251;Selected;300;298;3250432
3252;Selected;300;298;3251432
3253;Selected;300;298;3252433
3254;Selected;300;298;3253433
3255;Selected;300;298;3254432
3256;Selected;300;298;3255432
3257;Selected;300;298;3256432
3258;Selected;300;298;3257433
3259;Selected;300;298;3258432
3260;Selected;300;298;3259440
3261;Selected;300;298;3260436
3262;Selected;300;298;3261434
3263;Selected;300;298;3262433
3264;Selected;300;298;3263501
3265;Selected;300;298;3264436
3266;Selected;300;298;3265435
3267;Selected;300;298;3266433
3268;Selected;300;298;3267432
3269;Selected;300;298;3268432
3270;Selected;300;298;3269432
3271;Selected;300;298;3270432
3272;Selected;300;298;3271432
3273;Selected;300;298;3272431
3274;Selected;300;298;3273432
3275;Selected;300;298;3274431
3276;Selected;300;298;3275434
3277;Selected;300;298;3276434
3278;Selected;300;298;3277433
3279;Selected;300;298;3278432
3280;Selected;300;298;3279432
3281;Selected;300;298;3280432
3282;Selected;300;298;3281437
3283;Selected;300;298;3282436
3284;Selected;300;298;3283436
3285;Selected;300;298;3284433
3286;Selected;300;298;3285433
3287;Selected;300;298;3286435
3288;Selected;300;298;3287435
3289;Selected;300;298;3288433
3290;Selected;300;298;3289432
3291;Selected;300;298;3290432
3292;Selected;300;298;3291434
3293;Selected;300;298;3292433
3294;Selected;300;298;3293433
3295;Selected;300;298;3294432
3296;Selected;300;298;3295432
3297;Selected;300;298;3296432
3298;Selected;300;298;3297431
3299;Selected;300;298;3298435
3300;Selected;300;298;3299433
3301;Selected;300;298;3300432
3302;Selected;300;298;3301432
3303;Selected;300;298;3302432
3304;Selected;300;298;3303432
3305;Selected;300;298;3304433
3306;Selected;300;298;3305432
3307;Selected;300;298;3306434
3308;Selected;300;298;3307437
3309;Selected;300;298;3308433
3310;Selected;300;298;3309433
3311;Selected;300;298;3310435
3312;Selected;300;298;3311432
3313;Selected;300;298;3312432
3314;Selected;300;298;3313432
3315;Selected;300;298;3314432
3316;Selected;300;298;3315434
3317;Selected;300;298;3316432
3318;Selected;300;298;3317432
3319;Selected;300;298;3318432
3320;Selected;300;298;3319432
3321;Selected;300;298;3320432
3322;Selected;300;298;3321432
3323;Selected;300;298;3322432
3324;Selected;300;298;3323432
3325;Selected;300;298;3324432
3326;Selected;300;298;3325536
3327;Selected;300;298;3326434
3328;Selected;300;298;3327433
3329;Selected;300;298;3328431
3330;Selected;300;298;3329433
3331;Selected;300;298;3330431
3332;Selected;300;298;3331432
3333;Selected;300;298;3332432
3334;Selected;300;298;3333433
3335;Selected;300;298;3334431
3336;Selected;300;298;3335433
3337;Selected;300;298;3336431
3338;Selected;300;298;3337433
3339;Selected;300;298;3338431
3340;Selected;300;298;3339433
3341;Selected;300;298;3340431
3342;Selected;300;298;3341432
3343;Selected;300;298;3342431
3344;Selected;300;298;3343433
3345;Selected;300;298;3344431
3346;Selected;300;298;3345432
3347;Selected;300;298;3346431
3348;Selected;300;298;3347432
3349;Selected;300;298;3348439
3350;Selected;300;298;3349434
3351;Selected;300;298;3350431
3352;Selected;300;298;3351431
3353;Selected;300;298;3352431
3354;Selected;300;298;3353434
3355;Selected;300;298;3354432
3356;Selected;300;298;3355433
3357;Selected;300;298;3356431
3358;Selected;300;298;3357432
3359;Selected;300;298;3358431
3360;Selected;300;298;3359433
3361;Selected;300;298;3360431
3362;Selected;300;298;3361432
3363;Selected;300;298;3362431
3364;Selected;300;298;3363433
3365;Selected;300;298;3364431
3366;Selected;300;298;3365433
3367;Selected;300;298;3366431
3368;Selected;300;298;3367432
3369;Selected;300;298;3368431
3370;Selected;300;298;3369433
3371;Selected;300;298;3370431
3372;Selected;300;298;3371433
3373;Selected;300;298;3372432
3374;Selected;300;298;3373433
3375;Selected;300;298;3374431
3376;Selected;300;298;3375432
3377;Selected;300;298;3376431
3378;Selected;300;298;3377432
3379;Selected;300;298;3378431
3380;Selected;300;298;3379432
3381;Selected;300;298;3380431
3382;Selected;300;298;3381438
3383;Selected;300;298;3382434
3384;Selected;300;298;3383433
3385;Selected;300;298;3384432
3386;Selected;300;298;3385435
3387;Selected;300;298;3386435
3388;Selected;300;298;3387434
3389;Selected;300;298;3388434
3390;Selected;300;298;3389435
3391;Selected;300;298;3390433
3392;Selected;300;298;3391433
3393;Selected;300;298;3392431
3394;Selected;300;298;3393432
3395;Selected;300;298;3394431
3396;Selected;300;298;3395432
3397;Selected;300;298;3396431
3398;Selected;300;298;3397432
3399;Selected;300;298;3398431
3400;Selected;300;298;3399433
3401;Selected;300;298;3400431
3402;Selected;300;298;3401432
3403;Selected;300;298;3402431
3404;Selected;300;298;3403433
3405;Selected;300;298;3404431
3406;Selected;300;298;3405433
3407;Selected;300;298;3406431
3408;Selected;300;298;3407434
3409;Selected;300;298;3408433
3410;Selected;300;298;3409435
3411;Selected;300;298;3410433
3412;Selected;300;298;3411435
3413;Selected;300;298;3412431
3414;Selected;300;298;3413431
3415;Selected;300;298;3414432
3416;Selected;300;298;3415433
3417;Selected;300;298;3416433
3418;Selected;300;298;3417432
3419;Selected;300;298;3418432
3420;Selected;300;298;3419431
3421;Selected;300;298;3420431
3422;Selected;300;298;3421432
3423;Selected;300;298;3422431
3424;Selected;300;298;3423431
3425;Selected;300;298;3424431
3426;Selected;300;298;3425431
3427;Selected;300;298;3426431
3428;Selected;300;298;3427431
3429;Selected;300;298;3428431
3430;Selected;300;298;3429431
3431;Selected;300;298;3430431
3432;Selected;300;298;3431432
3433;Selected;300;298;3432434
3434;Selected;300;298;3433433
3435;Selected;300;298;3434433
3436;Selected;300;298;3435435
3437;Selected;300;298;3436431
3438;Selected;300;298;3437431
3439;Selected;300;298;3438431
3440;Selected;300;298;3439431
3441;Selected;300;298;3440431
3442;Selected;300;298;3441431
3443;Selected;300;298;3442431
3444;Selected;300;298;3443431
3445;Selected;300;298;3444431
3446;Selected;300;298;3445431
3447;Selected;300;298;3446431
3448;Selected;300;298;3447431
3449;Selected;300;298;3448434
3450;Selected;300;298;3449433
3451;Selected;300;298;3450432
3452;Selected;300;298;3451431
3453;Selected;300;298;3452431
3454;Selected;300;298;3453432
3455;Selected;300;298;3454431
3456;Selected;300;298;3455431
3457;Selected;300;298;3456431
3458;Selected;300;298;3457431
3459;Selected;300;298;3458431
3460;Selected;300;298;3459431
3461;Selected;300;298;3460431
3462;Selected;300;298;3461431
3463;Selected;300;298;3462431
3464;Selected;300;298;3463432
3465;Selected;300;298;3464432
3466;Selected;300;298;3465432
3467;Selected;300;298;3466431
3468;Selected;300;298;3467431
3469;Selected;300;298;3468431
3470;Selected;300;298;3469431
3471;Selected;300;298;3470431
3472;Selected;300;298;3471431
3473;Selected;300;298;3472431
3474;Selected;300;298;3473431
3475;Selected;300;298;3474431
3476;Selected;300;298;3475431
3477;Selected;300;298;3476431
3478;Selected;300;298;3477431
3479;Selected;300;298;3478432
3480;Selected;300;298;3479433
3481;Selected;300;298;3480432
3482;Selected;300;298;3481436
3483;Selected;300;298;3482432
3484;Selected;300;298;3483433
3485;Selected;300;298;3484435
3486;Selected;300;298;3485431
3487;Selected;300;298;3486431
3488;Selected;300;298;3487431
3489;Selected;300;298;3488433
3490;Selected;300;298;3489433
3491;Selected;300;298;3490431
3492;Selected;300;298;3491434
3493;Selected;300;298;3492432
3494;Selected;300;298;3493433
3495;Selected;300;298;3494432
3496;Selected;300;298;3495431
3497;Selected;300;298;3496431
3498;Selected;300;298;3497431
3499;Selected;300;298;3498431
3500;Selected;300;298;3499432
3501;Selected;300;298;3500431
3502;Selected;300;298;3501432
3503;Selected;300;298;3502431
3504;Selected;300;298;3503432
3505;Selected;300;298;3504431
3506;Selected;300;298;3505431
3507;Selected;300;298;3506431
3508;Selected;300;298;3507431
3509;Selected;300;298;3508431
3510;Selected;300;298;3509433
3511;Selected;300;298;3510433
3512;Selected;300;298;3511433
3513;Selected;300;298;3512561
3514;Selected;300;298;3513435
3515;Selected;300;298;3514439
3516;Selected;300;298;3515437
3517;Selected;300;298;3516433
3518;Selected;300;298;3517432
3519;Selected;300;298;3518433
3520;Selected;300;298;3519434
3521;Selected;300;298;3520432
3522;Selected;300;298;3521432
3523;Selected;300;298;3522432
3524;Selected;300;298;3523432
3525;Selected;300;298;3524432
3526;Selected;300;298;3525435
3527;Selected;300;298;3526432
3528;Selected;300;298;3527432
3529;Selected;300;298;3528433
3530;Selected;300;298;3529439
3531;Selected;300;298;3530434
3532;Selected;300;298;3531432
3533;Selected;300;298;3532437
3534;Selected;300;298;3533432
3535;Selected;300;298;3534432
3536;Selected;300;298;3535432
3537;Selected;300;298;3536432
3538;Selected;300;298;3537432
3539;Selected;300;298;3538432
3540;Selected;300;298;3539432
3541;Selected;300;298;3540432
3542;Selected;300;298;3541432
3543;Selected;300;298;3542433
3544;Selected;300;298;3543432
3545;Selected;300;298;3544432
3546;Selected;300;298;3545431
3547;Selected;300;298;3546433
3548;Selected;300;298;3547432
3549;Selected;300;298;3548436
3550;Selected;300;298;3549434
3551;Selected;300;298;3550434
3552;Selected;300;298;3551432
3553;Selected;300;298;3552432
3554;Selected;300;298;3553432
3555;Selected;300;298;3554432
3556;Selected;300;298;3555431
3557;Selected;300;298;3556442
3558;Selected;300;298;3557433
3559;Selected;300;298;3558432
3560;Selected;300;298;3559432
3561;Selected;300;298;3560432
3562;Selected;300;298;3561432
3563;Selected;300;298;3562433
3564;Selected;300;298;3563432
3565;Selected;300;298;3564432
3566;Selected;300;298;3565439
3567;Selected;300;298;3566433
3568;Selected;300;298;3567447
3569;Selected;300;298;3568436
3570;Selected;300;298;3569432
3571;Selected;300;298;3570433
3572;Selected;300;298;3571432
3573;Selected;300;298;3572432
3574;Selected;300;298;3573432
3575;Selected;300;298;3574435
3576;Selected;300;298;3575433
3577;Selected;300;298;3576432
3578;Selected;300;298;3577432
3579;Selected;300;298;3578434
3580;Selected;300;298;3579434
3581;Selected;300;298;3580435
3582;Selected;300;298;3581440
3583;Selected;300;298;3582436
3584;Selected;300;298;3583436
3585;Selected;300;298;3584432
3586;Selected;300;298;3585432
3587;Selected;300;298;3586434
3588;Selected;300;298;3587433
3589;Selected;300;298;3588432
3590;Selected;300;298;3589432
3591;Selected;300;298;3590432
3592;Selected;300;298;3591432
3593;Selected;300;298;3592432
3594;Selected;300;298;3593432
3595;Selected;300;298;3594432
3596;Selected;300;298;3595432
3597;Selected;300;298;3596432
3598;Selected;300;298;3597432
3599;Selected;300;298;3598432
3600;Selected;300;298;3599432
3601;Selected;300;298;3600432
3602;Selected;300;298;3601432
3603;Selected;300;298;3602432
3604;Selected;300;298;3603432
3605;Selected;300;298;3604433
3606;Selected;300;298;3605432
3607;Selected;300;298;3606432
3608;Selected;300;298;3607441
3609;Selected;300;298;3608433
3610;Selected;300;298;3609431
3611;Selected;300;298;3610432
3612;Selected;300;298;3611431
3613;Selected;300;298;3612433
3614;Selected;300;298;3613431
3615;Selected;300;298;3614437
3616;Selected;300;298;3615435
3617;Selected;300;298;3616434
3618;Selected;300;298;3617431
3619;Selected;300;298;3618435
3620;Selected;300;298;3619433
3621;Selected;300;298;3620433
3622;Selected;300;298;3621431
3623;Selected;300;298;3622433
3624;Selected;300;298;3623431
3625;Selected;300;298;3624432
3626;Selected;300;298;3625433
3627;Selected;300;298;3626433
3628;Selected;300;298;3627431
3629;Selected;300;298;3628433
3630;Selected;300;298;3629431
3631;Selected;300;298;3630432
3632;Selected;300;298;3631431
3633;Selected;300;298;3632432
3634;Selected;300;298;3633433
3635;Selected;300;298;3634434
3636;Selected;300;298;3635437
3637;Selected;300;298;3636434
3638;Selected;300;298;3637443
3639;Selected;300;298;3638434
3640;Selected;300;298;3639431
3641;Selected;300;298;3640433
3642;Selected;300;298;3641431
3643;Selected;300;298;3642433
3644;Selected;300;298;3643431
3645;Selected;300;298;3644433
3646;Selected;300;298;3645431
3647;Selected;300;298;3646432
3648;Selected;300;298;3647431
3649;Selected;300;298;3648438
3650;Selected;300;298;3649435
3651;Selected;300;298;3650435
3652;Selected;300;298;3651434
3653;Selected;300;298;3652434
3654;Selected;300;298;3653435
3655;Selected;300;298;3654433
3656;Selected;300;298;3655434
3657;Selected;300;298;3656431
3658;Selected;300;298;3657431
3659;Selected;300;298;3658431
3660;Selected;300;298;3659431
3661;Selected;300;298;3660431
3662;Selected;300;298;3661431
3663;Selected;300;298;3662431
3664;Selected;300;298;3663431
3665;Selected;300;298;3664431
3666;Selected;300;298;3665431
3667;Selected;300;298;3666432
3668;Selected;300;298;3667431
3669;Selected;300;298;3668431
3670;Selected;300;298;3669431
3671;Selected;300;298;3670431
3672;Selected;300;298;3671431
3673;Selected;300;298;3672432
3674;Selected;300;298;3673432
3675;Selected;300;298;3674431
3676;Selected;300;298;3675431
3677;Selected;300;298;3676431
3678;Selected;300;298;3677433
3679;Selected;300;298;3678433
3680;Selected;300;298;3679431
3681;Selected;300;298;3680433
3682;Selected;300;298;3681437
3683;Selected;300;298;3682435
3684;Selected;300;298;3683433
3685;Selected;300;298;3684433
3686;Selected;300;298;3685432
3687;Selected;300;298;3686433
3688;Selected;300;298;3687431
3689;Selected;300;298;3688433
3690;Selected;300;298;3689431
3691;Selected;300;298;3690433
3692;Selected;300;298;3691431
3693;Selected;300;298;3692433
3694;Selected;300;298;3693431
3695;Selected;300;298;3694432
3696;Selected;300;298;3695432
3697;Selected;300;298;3696434
3698;Selected;300;298;3697435
3699;Selected;300;298;3698434
3700;Selected;300;298;3699433
3701;Selected;300;298;3700435
3702;Selected;300;298;3701433
3703;Selected;300;298;3702433
3704;Selected;300;298;3703431
3705;Selected;300;298;3704433
3706;Selected;300;298;3705431
3707;Selected;300;298;3706433
3708;Selected;300;298;3707431
3709;Selected;300;298;3708433
3710;Selected;300;298;3709431
3711;Selected;300;298;3710432
3712;Selected;300;298;3711431
3713;Selected;300;298;3712433
3714;Selected;300;298;3713431
3715;Selected;300;298;3714439
3716;Selected;300;298;3715434
3717;Selected;300;298;3716434
3718;Selected;300;298;3717431
3719;Selected;300;298;3718434
3720;Selected;300;298;3719431
3721;Selected;300;298;3720433
3722;Selected;300;298;3721431
3723;Selected;300;298;3722433
3724;Selected;300;298;3723431
3725;Selected;300;298;3724433
3726;Selected;300;298;3725431
3727;Selected;300;298;3726432
3728;Selected;300;298;3727431
3729;Selected;300;298;3728434
3730;Selected;300;298;3729433
3731;Selected;300;298;3730433
3732;Selected;300;298;3731431
3733;Selected;300;298;3732432
3734;Selected;300;298;3733431
3735;Selected;300;298;3734433
3736;Selected;300;298;3735431
3737;Selected;300;298;3736432
3738;Selected;300;298;3737431
3739;Selected;300;298;3738433
3740;Selected;300;298;3739431
3741;Selected;300;298;3740433
3742;Selected;300;298;3741431
3743;Selected;300;298;3742432
3744;Selected;300;298;3743431
3745;Selected;300;298;3744433
3746;Selected;300;298;3745431
3747;Selected;300;298;3746433
3748;Selected;300;298;3747432
3749;Selected;300;298;3748438
3750;Selected;300;298;3749434
3751;Selected;300;298;3750433
3752;Selected;300;298;3751431
3753;Selected;300;298;3752431
3754;Selected;300;298;3753432
3755;Selected;300;298;3754433
3756;Selected;300;298;3755431
3757;Selected;300;298;3756432
3758;Selected;300;298;3757432
3759;Selected;300;298;3758433
3760;Selected;300;298;3759431
3761;Selected;300;298;3760435
3762;Selected;300;298;3761435
3763;Selected;300;298;3762434
3764;Selected;300;298;3763433
3765;Selected;300;298;3764436
3766;Selected;300;298;3765431
3767;Selected;300;298;3766433
3768;Selected;300;298;3767431
3769;Selected;300;298;3768433
3770;Selected;300;298;3769431
3771;Selected;300;298;3770432
3772;Selected;300;298;3771431
3773;Selected;300;298;3772433
3774;Selected;300;298;3773431
3775;Selected;300;298;3774433
3776;Selected;300;298;3775431
3777;Selected;300;298;3776433
3778;Selected;300;298;3777432
3779;Selected;300;298;3778433
3780;Selected;300;298;3779431
3781;Selected;300;298;3780433
3782;Selected;300;298;3781438
3783;Selected;300;298;3782435
3784;Selected;300;298;3783435
3785;Selected;300;298;3784433
3786;Selected;300;298;3785433
3787;Selected;300;298;3786488
3788;Selected;300;298;3787434
3789;Selected;300;298;3788432
3790;Selected;300;298;3789432
3791;Selected;300;298;3790434
3792;Selected;300;298;3791433
3793;Selected;300;298;3792432
3794;Selected;300;298;3793433
3795;Selected;300;298;3794432
3796;Selected;300;298;3795432
3797;Selected;300;298;3796432
3798;Selected;300;298;3797433
3799;Selected;300;298;3798432
3800;Selected;300;298;3799434
3801;Selected;300;298;3800432
3802;Selected;300;298;3801432
3803;Selected;300;298;3802432
3804;Selected;300;298;3803432
3805;Selected;300;298;3804432
3806;Selected;300;298;3805432
3807;Selected;300;298;3806432
3808;Selected;300;298;3807435
3809;Selected;300;298;3808432
3810;Selected;300;298;3809432
3811;Selected;300;298;3810432
3812;Selected;300;298;3811439
3813;Selected;300;298;3812433
3814;Selected;300;298;3813432
3815;Selected;300;298;3814439
3816;Selected;300;298;3815472
3817;Selected;300;298;3816436
3818;Selected;300;298;3817431
3819;Selected;300;298;3818431
3820;Selected;300;298;3819431
3821;Selected;300;298;3820431
3822;Selected;300;298;3821431
3823;Selected;300;298;3822432
3824;Selected;300;298;3823433
3825;Selected;300;298;3824433
3826;Selected;300;298;3825432
3827;Selected;300;298;3826478
3828;Selected;300;298;3827435
3829;Selected;300;298;3828432
3830;Selected;300;298;3829432
3831;Selected;300;298;3830432
3832;Selected;300;298;3831432
3833;Selected;300;298;3832434
3834;Selected;300;298;3833432
3835;Selected;300;298;3834432
3836;Selected;300;298;3835432
3837;Selected;300;298;3836432
3838;Selected;300;298;3837432
3839;Selected;300;298;3838432
3840;Selected;300;298;3839432
3841;Selected;300;298;3840432
3842;Selected;300;298;3841432
3843;Selected;300;298;3842432
3844;Selected;300;298;3843432
3845;Selected;300;298;3844433
3846;Selected;300;298;3845432
3847;Selected;300;298;3846432
3848;Selected;300;298;3847436
3849;Selected;300;298;3848435
3850;Selected;300;298;3849435
3851;Selected;300;298;3850432
3852;Selected;300;298;3851432
3853;Selected;300;298;3852432
3854;Selected;300;298;3853431
3855;Selected;300;298;3854433
3856;Selected;300;298;3855432
3857;Selected;300;298;3856434
3858;Selected;300;298;3857433
3859;Selected;300;298;3858432
3860;Selected;300;298;3859432
3861;Selected;300;298;3860432
3862;Selected;300;298;3861432
3863;Selected;300;298;3862432
3864;Selected;300;298;3863432
3865;Selected;300;298;3864432
3866;Selected;300;298;3865432
3867;Selected;300;298;3866432
