StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2975;Selected;700;698;2974890
2976;Selected;700;698;2975927
2977;Selected;700;698;2976895
2978;Selected;700;698;2977890
2979;Selected;700;698;2978892
2980;Selected;700;698;2979889
2981;Selected;700;698;2980888
2982;Selected;700;698;2981888
2983;Selected;700;698;2982888
2984;Selected;700;698;2983888
2985;Selected;700;698;2984888
2986;Selected;700;698;2985888
2987;Selected;700;698;2986888
2988;Selected;700;698;2987888
2989;Selected;700;698;2988888
2990;Selected;700;698;2989889
2991;Selected;700;698;2990889
2992;Selected;700;698;2991888
2993;Selected;700;698;2992888
2994;Selected;700;698;2993888
2995;Selected;700;698;2994890
2996;Selected;700;698;2995889
2997;Selected;700;698;2996888
2998;Selected;700;698;2997888
2999;Selected;700;698;2998888
3000;Selected;700;698;2999888
3001;Selected;700;698;3000888
3002;Selected;700;698;3001888
3003;Selected;700;698;3002888
3004;Selected;700;698;3003888
3005;Selected;700;698;3004888
3006;Selected;700;698;3005888
3007;Selected;700;698;3006888
3008;Selected;700;698;3007889
3009;Selected;700;698;3008888
3010;Selected;700;698;3009893
3011;Selected;700;698;3010891
3012;Selected;700;698;3011891
3013;Selected;700;698;3012890
3014;Selected;700;698;3013890
3015;Selected;700;698;3014889
3016;Selected;700;698;3015893
3017;Selected;700;698;3016889
3018;Selected;700;698;3017888
3019;Selected;700;698;3018889
3020;Selected;700;698;3019888
3021;Selected;700;698;3020889
3022;Selected;700;698;3021888
3023;Selected;700;698;3022888
3024;Selected;700;698;3023889
3025;Selected;700;698;3024889
3026;Selected;700;698;3025889
3027;Selected;700;698;3026890
3028;Selected;700;698;3027890
3029;Selected;700;698;3028889
3030;Selected;700;698;3029890
3031;Selected;700;698;3030896
3032;Selected;700;698;3031889
3033;Selected;700;698;3032900
3034;Selected;700;698;3033891
3035;Selected;700;698;3034889
3036;Selected;700;698;3035889
3037;Selected;700;698;3036889
3038;Selected;700;698;3037889
3039;Selected;700;698;3038914
3040;Selected;700;698;3039897
3041;Selected;700;698;3040895
3042;Selected;700;698;3041889
3043;Selected;700;698;3042895
3044;Selected;700;698;3043892
3045;Selected;700;698;3044890
3046;Selected;700;698;3045889
3047;Selected;700;698;3046889
3048;Selected;700;698;3047890
3049;Selected;700;698;3048889
3050;Selected;700;698;3049890
3051;Selected;700;698;3050889
3052;Selected;700;698;3051889
3053;Selected;700;698;3052889
3054;Selected;700;698;3053889
3055;Selected;700;698;3054890
3056;Selected;700;698;3055891
3057;Selected;700;698;3056890
3058;Selected;700;698;3057889
3059;Selected;700;698;3058893
3060;Selected;700;698;3059890
3061;Selected;700;698;3060889
3062;Selected;700;698;3061889
3063;Selected;700;698;3062889
3064;Selected;700;698;3063889
3065;Selected;700;698;3064889
3066;Selected;700;698;3065891
3067;Selected;700;698;3066890
3068;Selected;700;698;3067889
3069;Selected;700;698;3068889
3070;Selected;700;698;3069889
3071;Selected;700;698;3070890
3072;Selected;700;698;3071889
3073;Selected;700;698;3072891
3074;Selected;700;698;3073894
3075;Selected;700;698;3074891
3076;Selected;700;698;3075897
3077;Selected;700;698;3076892
3078;Selected;700;698;3077890
3079;Selected;700;698;3078892
3080;Selected;700;698;3079921
3081;Selected;700;698;3080893
3082;Selected;700;698;3081890
3083;Selected;700;698;3082893
3084;Selected;700;698;3083891
3085;Selected;700;698;3084889
3086;Selected;700;698;3085889
3087;Selected;700;698;3086890
3088;Selected;700;698;3087891
3089;Selected;700;698;3088890
3090;Selected;700;698;3089889
3091;Selected;700;698;3090889
3092;Selected;700;698;3091889
3093;Selected;700;698;3092889
3094;Selected;700;698;3093889
3095;Selected;700;698;3094889
3096;Selected;700;698;3095889
3097;Selected;700;698;3096890
3098;Selected;700;698;3097889
3099;Selected;700;698;3098889
3100;Selected;700;698;3099891
3101;Selected;700;698;3100889
3102;Selected;700;698;3101889
3103;Selected;700;698;3102891
3104;Selected;700;698;3103893
3105;Selected;700;698;3104891
3106;Selected;700;698;3105890
3107;Selected;700;698;3106940
3108;Selected;700;698;3107891
3109;Selected;700;698;3108888
3110;Selected;700;698;3109896
3111;Selected;700;698;3110891
3112;Selected;700;698;3111890
3113;Selected;700;698;3112888
3114;Selected;700;698;3113890
3115;Selected;700;698;3114889
3116;Selected;700;698;3115890
3117;Selected;700;698;3116891
3118;Selected;700;698;3117890
3119;Selected;700;698;3118890
3120;Selected;700;698;3119891
3121;Selected;700;698;3120890
3122;Selected;700;698;3121890
3123;Selected;700;698;3122888
3124;Selected;700;698;3123890
3125;Selected;700;698;3124890
3126;Selected;700;698;3125890
3127;Selected;700;698;3126888
3128;Selected;700;698;3127890
3129;Selected;700;698;3128888
3130;Selected;700;698;3129890
3131;Selected;700;698;3130888
3132;Selected;700;698;3131890
3133;Selected;700;698;3132888
3134;Selected;700;698;3133890
3135;Selected;700;698;3134890
3136;Selected;700;698;3135891
3137;Selected;700;698;3136891
3138;Selected;700;698;3137890
3139;Selected;700;698;3138901
3140;Selected;700;698;3139891
3141;Selected;700;698;3140889
3142;Selected;700;698;3141889
3143;Selected;700;698;3142896
3144;Selected;700;698;3143891
3145;Selected;700;698;3144890
3146;Selected;700;698;3145889
3147;Selected;700;698;3146889
3148;Selected;700;698;3147889
3149;Selected;700;698;3148889
3150;Selected;700;698;3149892
3151;Selected;700;698;3150894
3152;Selected;700;698;3151894
3153;Selected;700;698;3152891
3154;Selected;700;698;3153890
3155;Selected;700;698;3154893
3156;Selected;700;698;3155890
3157;Selected;700;698;3156889
3158;Selected;700;698;3157892
3159;Selected;700;698;3158890
3160;Selected;700;698;3159890
3161;Selected;700;698;3160888
3162;Selected;700;698;3161890
3163;Selected;700;698;3162889
3164;Selected;700;698;3163890
3165;Selected;700;698;3164888
3166;Selected;700;698;3165890
3167;Selected;700;698;3166890
3168;Selected;700;698;3167890
3169;Selected;700;698;3168888
3170;Selected;700;698;3169890
3171;Selected;700;698;3170888
3172;Selected;700;698;3171892
3173;Selected;700;698;3172889
3174;Selected;700;698;3173889
3175;Selected;700;698;3174889
3176;Selected;700;698;3175890
3177;Selected;700;698;3176889
3178;Selected;700;698;3177893
3179;Selected;700;698;3178889
3180;Selected;700;698;3179890
3181;Selected;700;698;3180888
3182;Selected;700;698;3181891
3183;Selected;700;698;3182891
3184;Selected;700;698;3183890
3185;Selected;700;698;3184888
3186;Selected;700;698;3185890
3187;Selected;700;698;3186888
3188;Selected;700;698;3187890
3189;Selected;700;698;3188888
3190;Selected;700;698;3189890
3191;Selected;700;698;3190888
3192;Selected;700;698;3191890
3193;Selected;700;698;3192888
3194;Selected;700;698;3193890
3195;Selected;700;698;3194888
3196;Selected;700;698;3195890
3197;Selected;700;698;3196888
3198;Selected;700;698;3197890
3199;Selected;700;698;3198890
3200;Selected;700;698;3199890
3201;Selected;700;698;3200888
3202;Selected;700;698;3201890
3203;Selected;700;698;3202888
3204;Selected;700;698;3203891
3205;Selected;700;698;3204892
3206;Selected;700;698;3205891
3207;Selected;700;698;3206890
3208;Selected;700;698;3207894
3209;Selected;700;698;3208892
3210;Selected;700;698;3209894
3211;Selected;700;698;3210892
3212;Selected;700;698;3211890
3213;Selected;700;698;3212888
3214;Selected;700;698;3213891
3215;Selected;700;698;3214890
3216;Selected;700;698;3215890
3217;Selected;700;698;3216891
3218;Selected;700;698;3217890
3219;Selected;700;698;3218889
3220;Selected;700;698;3219890
3221;Selected;700;698;3220888
3222;Selected;700;698;3221890
3223;Selected;700;698;3222888
3224;Selected;700;698;3223890
3225;Selected;700;698;3224888
3226;Selected;700;698;3225890
3227;Selected;700;698;3226890
3228;Selected;700;698;3227890
3229;Selected;700;698;3228891
3230;Selected;700;698;3229891
3231;Selected;700;698;3230891
3232;Selected;700;698;3231890
3233;Selected;700;698;3232892
3234;Selected;700;698;3233890
3235;Selected;700;698;3234888
3236;Selected;700;698;3235890
3237;Selected;700;698;3236889
3238;Selected;700;698;3237890
3239;Selected;700;698;3238888
3240;Selected;700;698;3239890
3241;Selected;700;698;3240889
3242;Selected;700;698;3241890
3243;Selected;700;698;3242897
3244;Selected;700;698;3243891
3245;Selected;700;698;3244890
3246;Selected;700;698;3245890
3247;Selected;700;698;3246890
3248;Selected;700;698;3247890
3249;Selected;700;698;3248888
3250;Selected;700;698;3249890
3251;Selected;700;698;3250888
3252;Selected;700;698;3251890
3253;Selected;700;698;3252888
3254;Selected;700;698;3253890
3255;Selected;700;698;3254888
3256;Selected;700;698;3255890
3257;Selected;700;698;3256888
3258;Selected;700;698;3257890
3259;Selected;700;698;3258888
3260;Selected;700;698;3259893
3261;Selected;700;698;3260891
3262;Selected;700;698;3261891
3263;Selected;700;698;3262891
3264;Selected;700;698;3263909
3265;Selected;700;698;3264891
3266;Selected;700;698;3265890
3267;Selected;700;698;3266889
3268;Selected;700;698;3267890
3269;Selected;700;698;3268888
3270;Selected;700;698;3269890
3271;Selected;700;698;3270888
3272;Selected;700;698;3271890
3273;Selected;700;698;3272888
3274;Selected;700;698;3273890
3275;Selected;700;698;3274888
3276;Selected;700;698;3275895
3277;Selected;700;698;3276891
3278;Selected;700;698;3277891
3279;Selected;700;698;3278890
3280;Selected;700;698;3279890
3281;Selected;700;698;3280888
3282;Selected;700;698;3281890
3283;Selected;700;698;3282888
3284;Selected;700;698;3283890
3285;Selected;700;698;3284888
3286;Selected;700;698;3285890
3287;Selected;700;698;3286888
3288;Selected;700;698;3287890
3289;Selected;700;698;3288888
3290;Selected;700;698;3289890
3291;Selected;700;698;3290888
3292;Selected;700;698;3291891
3293;Selected;700;698;3292890
3294;Selected;700;698;3293890
3295;Selected;700;698;3294890
3296;Selected;700;698;3295890
3297;Selected;700;698;3296888
3298;Selected;700;698;3297890
3299;Selected;700;698;3298888
3300;Selected;700;698;3299890
3301;Selected;700;698;3300888
3302;Selected;700;698;3301890
3303;Selected;700;698;3302888
3304;Selected;700;698;3303890
3305;Selected;700;698;3304888
3306;Selected;700;698;3305890
3307;Selected;700;698;3306891
3308;Selected;700;698;3307891
3309;Selected;700;698;3308893
3310;Selected;700;698;3309896
3311;Selected;700;698;3310892
3312;Selected;700;698;3311892
3313;Selected;700;698;3312891
3314;Selected;700;698;3313890
3315;Selected;700;698;3314889
3316;Selected;700;698;3315890
3317;Selected;700;698;3316890
3318;Selected;700;698;3317890
3319;Selected;700;698;3318889
3320;Selected;700;698;3319890
3321;Selected;700;698;3320889
3322;Selected;700;698;3321892
3323;Selected;700;698;3322893
3324;Selected;700;698;3323893
3325;Selected;700;698;3324890
3326;Selected;700;698;3325892
3327;Selected;700;698;3326890
3328;Selected;700;698;3327890
3329;Selected;700;698;3328890
3330;Selected;700;698;3329890
3331;Selected;700;698;3330888
3332;Selected;700;698;3331890
3333;Selected;700;698;3332888
3334;Selected;700;698;3333890
3335;Selected;700;698;3334888
3336;Selected;700;698;3335890
3337;Selected;700;698;3336890
3338;Selected;700;698;3337890
3339;Selected;700;698;3338888
3340;Selected;700;698;3339890
3341;Selected;700;698;3340888
3342;Selected;700;698;3341890
3343;Selected;700;698;3342897
3344;Selected;700;698;3343891
3345;Selected;700;698;3344889
3346;Selected;700;698;3345890
3347;Selected;700;698;3346888
3348;Selected;700;698;3347891
3349;Selected;700;698;3348888
3350;Selected;700;698;3349890
3351;Selected;700;698;3350888
3352;Selected;700;698;3351890
3353;Selected;700;698;3352888
3354;Selected;700;698;3353893
3355;Selected;700;698;3354892
3356;Selected;700;698;3355891
3357;Selected;700;698;3356891
3358;Selected;700;698;3357893
3359;Selected;700;698;3358890
3360;Selected;700;698;3359890
3361;Selected;700;698;3360888
3362;Selected;700;698;3361890
3363;Selected;700;698;3362888
3364;Selected;700;698;3363890
3365;Selected;700;698;3364888
3366;Selected;700;698;3365890
3367;Selected;700;698;3366889
3368;Selected;700;698;3367890
3369;Selected;700;698;3368890
3370;Selected;700;698;3369890
3371;Selected;700;698;3370888
3372;Selected;700;698;3371890
3373;Selected;700;698;3372888
3374;Selected;700;698;3373890
3375;Selected;700;698;3374890
3376;Selected;700;698;3375895
3377;Selected;700;698;3376891
3378;Selected;700;698;3377890
3379;Selected;700;698;3378888
3380;Selected;700;698;3379890
3381;Selected;700;698;3380888
3382;Selected;700;698;3381890
3383;Selected;700;698;3382888
3384;Selected;700;698;3383891
3385;Selected;700;698;3384890
3386;Selected;700;698;3385891
3387;Selected;700;698;3386889
3388;Selected;700;698;3387891
3389;Selected;700;698;3388889
3390;Selected;700;698;3389891
3391;Selected;700;698;3390888
3392;Selected;700;698;3391889
3393;Selected;700;698;3392889
3394;Selected;700;698;3393889
3395;Selected;700;698;3394888
3396;Selected;700;698;3395889
3397;Selected;700;698;3396888
3398;Selected;700;698;3397888
3399;Selected;700;698;3398889
3400;Selected;700;698;3399888
3401;Selected;700;698;3400890
3402;Selected;700;698;3401888
3403;Selected;700;698;3402888
3404;Selected;700;698;3403888
3405;Selected;700;698;3404888
3406;Selected;700;698;3405888
3407;Selected;700;698;3406889
3408;Selected;700;698;3407890
3409;Selected;700;698;3408892
3410;Selected;700;698;3409891
3411;Selected;700;698;3410890
3412;Selected;700;698;3411890
3413;Selected;700;698;3412894
3414;Selected;700;698;3413890
3415;Selected;700;698;3414892
3416;Selected;700;698;3415890
3417;Selected;700;698;3416891
3418;Selected;700;698;3417889
3419;Selected;700;698;3418890
3420;Selected;700;698;3419888
3421;Selected;700;698;3420890
3422;Selected;700;698;3421889
3423;Selected;700;698;3422891
3424;Selected;700;698;3423890
3425;Selected;700;698;3424890
3426;Selected;700;698;3425888
3427;Selected;700;698;3426890
3428;Selected;700;698;3427888
3429;Selected;700;698;3428890
3430;Selected;700;698;3429890
3431;Selected;700;698;3430890
3432;Selected;700;698;3431890
3433;Selected;700;698;3432892
3434;Selected;700;698;3433892
3435;Selected;700;698;3434891
3436;Selected;700;698;3435890
3437;Selected;700;698;3436891
3438;Selected;700;698;3437888
3439;Selected;700;698;3438890
3440;Selected;700;698;3439888
3441;Selected;700;698;3440890
3442;Selected;700;698;3441888
3443;Selected;700;698;3442894
3444;Selected;700;698;3443891
3445;Selected;700;698;3444890
3446;Selected;700;698;3445888
3447;Selected;700;698;3446890
3448;Selected;700;698;3447894
3449;Selected;700;698;3448891
3450;Selected;700;698;3449893
3451;Selected;700;698;3450892
3452;Selected;700;698;3451894
3453;Selected;700;698;3452890
3454;Selected;700;698;3453889
3455;Selected;700;698;3454889
3456;Selected;700;698;3455889
3457;Selected;700;698;3456889
3458;Selected;700;698;3457889
3459;Selected;700;698;3458889
3460;Selected;700;698;3459889
3461;Selected;700;698;3460889
3462;Selected;700;698;3461889
3463;Selected;700;698;3462889
3464;Selected;700;698;3463889
3465;Selected;700;698;3464889
3466;Selected;700;698;3465889
3467;Selected;700;698;3466890
3468;Selected;700;698;3467889
3469;Selected;700;698;3468889
3470;Selected;700;698;3469889
3471;Selected;700;698;3470889
3472;Selected;700;698;3471889
3473;Selected;700;698;3472889
3474;Selected;700;698;3473889
3475;Selected;700;698;3474891
3476;Selected;700;698;3475891
3477;Selected;700;698;3476891
3478;Selected;700;698;3477889
3479;Selected;700;698;3478891
3480;Selected;700;698;3479890
3481;Selected;700;698;3480890
3482;Selected;700;698;3481889
3483;Selected;700;698;3482889
3484;Selected;700;698;3483891
3485;Selected;700;698;3484889
3486;Selected;700;698;3485889
3487;Selected;700;698;3486890
3488;Selected;700;698;3487889
3489;Selected;700;698;3488889
3490;Selected;700;698;3489890
3491;Selected;700;698;3490889
3492;Selected;700;698;3491889
3493;Selected;700;698;3492889
3494;Selected;700;698;3493890
3495;Selected;700;698;3494889
3496;Selected;700;698;3495889
3497;Selected;700;698;3496889
3498;Selected;700;698;3497889
3499;Selected;700;698;3498889
3500;Selected;700;698;3499889
3501;Selected;700;698;3500890
3502;Selected;700;698;3501889
3503;Selected;700;698;3502890
3504;Selected;700;698;3503889
3505;Selected;700;698;3504889
3506;Selected;700;698;3505889
3507;Selected;700;698;3506889
3508;Selected;700;698;3507889
3509;Selected;700;698;3508894
3510;Selected;700;698;3509892
3511;Selected;700;698;3510893
3512;Selected;700;698;3511892
3513;Selected;700;698;3512891
3514;Selected;700;698;3513989
3515;Selected;700;698;3514891
3516;Selected;700;698;3515889
3517;Selected;700;698;3516891
3518;Selected;700;698;3517891
3519;Selected;700;698;3518890
3520;Selected;700;698;3519889
3521;Selected;700;698;3520889
3522;Selected;700;698;3521889
3523;Selected;700;698;3522889
3524;Selected;700;698;3523889
3525;Selected;700;698;3524892
3526;Selected;700;698;3525892
3527;Selected;700;698;3526891
3528;Selected;700;698;3527890
3529;Selected;700;698;3528892
3530;Selected;700;698;3529891
3531;Selected;700;698;3530889
3532;Selected;700;698;3531890
3533;Selected;700;698;3532889
3534;Selected;700;698;3533892
3535;Selected;700;698;3534890
3536;Selected;700;698;3535889
3537;Selected;700;698;3536889
3538;Selected;700;698;3537889
3539;Selected;700;698;3538889
3540;Selected;700;698;3539889
3541;Selected;700;698;3540889
3542;Selected;700;698;3541889
3543;Selected;700;698;3542896
3544;Selected;700;698;3543891
3545;Selected;700;698;3544890
3546;Selected;700;698;3545889
3547;Selected;700;698;3546892
3548;Selected;700;698;3547888
3549;Selected;700;698;3548889
3550;Selected;700;698;3549888
3551;Selected;700;698;3550890
3552;Selected;700;698;3551888
3553;Selected;700;698;3552888
3554;Selected;700;698;3553888
3555;Selected;700;698;3554888
3556;Selected;700;698;3555889
3557;Selected;700;698;3556889
3558;Selected;700;698;3557888
3559;Selected;700;698;3558888
3560;Selected;700;698;3559888
3561;Selected;700;698;3560888
3562;Selected;700;698;3561888
3563;Selected;700;698;3562888
3564;Selected;700;698;3563889
3565;Selected;700;698;3564888
3566;Selected;700;698;3565888
3567;Selected;700;698;3566891
3568;Selected;700;698;3567888
3569;Selected;700;698;3568888
3570;Selected;700;698;3569888
3571;Selected;700;698;3570888
3572;Selected;700;698;3571888
3573;Selected;700;698;3572888
3574;Selected;700;698;3573888
3575;Selected;700;698;3574890
3576;Selected;700;698;3575893
3577;Selected;700;698;3576889
3578;Selected;700;698;3577889
3579;Selected;700;698;3578890
3580;Selected;700;698;3579890
3581;Selected;700;698;3580889
3582;Selected;700;698;3581889
3583;Selected;700;698;3582894
3584;Selected;700;698;3583891
3585;Selected;700;698;3584890
3586;Selected;700;698;3585888
3587;Selected;700;698;3586890
3588;Selected;700;698;3587888
3589;Selected;700;698;3588891
3590;Selected;700;698;3589890
3591;Selected;700;698;3590890
3592;Selected;700;698;3591888
3593;Selected;700;698;3592890
3594;Selected;700;698;3593888
3595;Selected;700;698;3594890
3596;Selected;700;698;3595888
3597;Selected;700;698;3596890
3598;Selected;700;698;3597888
3599;Selected;700;698;3598890
3600;Selected;700;698;3599888
3601;Selected;700;698;3600890
3602;Selected;700;698;3601888
3603;Selected;700;698;3602890
3604;Selected;700;698;3603891
3605;Selected;700;698;3604891
3606;Selected;700;698;3605891
3607;Selected;700;698;3606890
3608;Selected;700;698;3607892
3609;Selected;700;698;3608897
3610;Selected;700;698;3609890
3611;Selected;700;698;3610891
3612;Selected;700;698;3611890
3613;Selected;700;698;3612890
3614;Selected;700;698;3613888
3615;Selected;700;698;3614890
3616;Selected;700;698;3615890
3617;Selected;700;698;3616892
3618;Selected;700;698;3617889
3619;Selected;700;698;3618891
3620;Selected;700;698;3619890
3621;Selected;700;698;3620890
3622;Selected;700;698;3621888
3623;Selected;700;698;3622890
3624;Selected;700;698;3623888
3625;Selected;700;698;3624890
3626;Selected;700;698;3625888
3627;Selected;700;698;3626890
3628;Selected;700;698;3627888
3629;Selected;700;698;3628890
3630;Selected;700;698;3629888
3631;Selected;700;698;3630890
3632;Selected;700;698;3631888
3633;Selected;700;698;3632890
3634;Selected;700;698;3633890
3635;Selected;700;698;3634890
3636;Selected;700;698;3635891
3637;Selected;700;698;3636891
3638;Selected;700;698;3637889
3639;Selected;700;698;3638890
3640;Selected;700;698;3639894
3641;Selected;700;698;3640890
3642;Selected;700;698;3641888
3643;Selected;700;698;3642896
3644;Selected;700;698;3643890
3645;Selected;700;698;3644890
3646;Selected;700;698;3645888
3647;Selected;700;698;3646890
3648;Selected;700;698;3647888
3649;Selected;700;698;3648890
3650;Selected;700;698;3649888
3651;Selected;700;698;3650891
3652;Selected;700;698;3651892
3653;Selected;700;698;3652892
3654;Selected;700;698;3653891
3655;Selected;700;698;3654891
3656;Selected;700;698;3655891
3657;Selected;700;698;3656888
3658;Selected;700;698;3657888
3659;Selected;700;698;3658888
3660;Selected;700;698;3659888
3661;Selected;700;698;3660888
3662;Selected;700;698;3661888
3663;Selected;700;698;3662888
3664;Selected;700;698;3663888
3665;Selected;700;698;3664888
3666;Selected;700;698;3665888
3667;Selected;700;698;3666888
3668;Selected;700;698;3667889
3669;Selected;700;698;3668889
3670;Selected;700;698;3669889
3671;Selected;700;698;3670888
3672;Selected;700;698;3671889
3673;Selected;700;698;3672903
3674;Selected;700;698;3673889
3675;Selected;700;698;3674890
3676;Selected;700;698;3675895
3677;Selected;700;698;3676891
3678;Selected;700;698;3677890
3679;Selected;700;698;3678890
3680;Selected;700;698;3679888
3681;Selected;700;698;3680890
3682;Selected;700;698;3681888
3683;Selected;700;698;3682891
3684;Selected;700;698;3683890
3685;Selected;700;698;3684890
3686;Selected;700;698;3685888
3687;Selected;700;698;3686890
3688;Selected;700;698;3687888
3689;Selected;700;698;3688890
3690;Selected;700;698;3689888
3691;Selected;700;698;3690890
3692;Selected;700;698;3691888
3693;Selected;700;698;3692890
3694;Selected;700;698;3693888
3695;Selected;700;698;3694890
3696;Selected;700;698;3695888
3697;Selected;700;698;3696890
3698;Selected;700;698;3697888
3699;Selected;700;698;3698890
3700;Selected;700;698;3699888
3701;Selected;700;698;3700890
3702;Selected;700;698;3701888
3703;Selected;700;698;3702890
3704;Selected;700;698;3703888
3705;Selected;700;698;3704893
3706;Selected;700;698;3705891
3707;Selected;700;698;3706893
3708;Selected;700;698;3707890
3709;Selected;700;698;3708898
3710;Selected;700;698;3709889
3711;Selected;700;698;3710891
3712;Selected;700;698;3711890
3713;Selected;700;698;3712891
3714;Selected;700;698;3713889
3715;Selected;700;698;3714890
3716;Selected;700;698;3715889
3717;Selected;700;698;3716890
3718;Selected;700;698;3717891
3719;Selected;700;698;3718890
3720;Selected;700;698;3719888
3721;Selected;700;698;3720890
3722;Selected;700;698;3721888
3723;Selected;700;698;3722890
3724;Selected;700;698;3723888
3725;Selected;700;698;3724890
3726;Selected;700;698;3725888
3727;Selected;700;698;3726890
3728;Selected;700;698;3727888
3729;Selected;700;698;3728890
3730;Selected;700;698;3729893
3731;Selected;700;698;3730891
3732;Selected;700;698;3731893
3733;Selected;700;698;3732892
3734;Selected;700;698;3733895
3735;Selected;700;698;3734890
3736;Selected;700;698;3735889
3737;Selected;700;698;3736889
3738;Selected;700;698;3737889
3739;Selected;700;698;3738889
3740;Selected;700;698;3739889
3741;Selected;700;698;3740889
3742;Selected;700;698;3741890
3743;Selected;700;698;3742890
3744;Selected;700;698;3743890
3745;Selected;700;698;3744889
3746;Selected;700;698;3745889
3747;Selected;700;698;3746889
3748;Selected;700;698;3747889
3749;Selected;700;698;3748889
3750;Selected;700;698;3749889
3751;Selected;700;698;3750889
3752;Selected;700;698;3751889
3753;Selected;700;698;3752889
3754;Selected;700;698;3753889
3755;Selected;700;698;3754889
3756;Selected;700;698;3755889
3757;Selected;700;698;3756889
3758;Selected;700;698;3757893
3759;Selected;700;698;3758910
3760;Selected;700;698;3759890
3761;Selected;700;698;3760890
3762;Selected;700;698;3761889
3763;Selected;700;698;3762889
3764;Selected;700;698;3763889
3765;Selected;700;698;3764889
3766;Selected;700;698;3765889
3767;Selected;700;698;3766889
3768;Selected;700;698;3767889
3769;Selected;700;698;3768889
3770;Selected;700;698;3769889
3771;Selected;700;698;3770889
3772;Selected;700;698;3771889
3773;Selected;700;698;3772889
3774;Selected;700;698;3773889
3775;Selected;700;698;3774889
3776;Selected;700;698;3775891
3777;Selected;700;698;3776889
3778;Selected;700;698;3777892
3779;Selected;700;698;3778889
3780;Selected;700;698;3779889
3781;Selected;700;698;3780908
3782;Selected;700;698;3781891
3783;Selected;700;698;3782890
3784;Selected;700;698;3783890
3785;Selected;700;698;3784890
3786;Selected;700;698;3785890
3787;Selected;700;698;3786889
3788;Selected;700;698;3787889
3789;Selected;700;698;3788889
3790;Selected;700;698;3789889
3791;Selected;700;698;3790889
3792;Selected;700;698;3791889
3793;Selected;700;698;3792889
3794;Selected;700;698;3793889
3795;Selected;700;698;3794889
3796;Selected;700;698;3795889
3797;Selected;700;698;3796889
3798;Selected;700;698;3797889
3799;Selected;700;698;3798889
3800;Selected;700;698;3799889
3801;Selected;700;698;3800889
3802;Selected;700;698;3801889
3803;Selected;700;698;3802889
3804;Selected;700;698;3803889
3805;Selected;700;698;3804889
3806;Selected;700;698;3805901
3807;Selected;700;698;3806892
3808;Selected;700;698;3807891
3809;Selected;700;698;3808898
3810;Selected;700;698;3809890
3811;Selected;700;698;3810894
3812;Selected;700;698;3811891
3813;Selected;700;698;3812892
3814;Selected;700;698;3813888
3815;Selected;700;698;3814888
3816;Selected;700;698;3815888
3817;Selected;700;698;3816888
3818;Selected;700;698;3817889
3819;Selected;700;698;3818889
3820;Selected;700;698;3819889
3821;Selected;700;698;3820888
3822;Selected;700;698;3821889
3823;Selected;700;698;3822890
3824;Selected;700;698;3823889
3825;Selected;700;698;3824889
3826;Selected;700;698;3825890
3827;Selected;700;698;3826897
3828;Selected;700;698;3827891
3829;Selected;700;698;3828889
3830;Selected;700;698;3829889
3831;Selected;700;698;3830889
3832;Selected;700;698;3831889
3833;Selected;700;698;3832889
3834;Selected;700;698;3833893
3835;Selected;700;698;3834888
3836;Selected;700;698;3835888
3837;Selected;700;698;3836888
3838;Selected;700;698;3837888
3839;Selected;700;698;3838888
3840;Selected;700;698;3839889
3841;Selected;700;698;3840888
3842;Selected;700;698;3841890
3843;Selected;700;698;3842891
3844;Selected;700;698;3843889
3845;Selected;700;698;3844889
3846;Selected;700;698;3845888
3847;Selected;700;698;3846888
3848;Selected;700;698;3847888
3849;Selected;700;698;3848888
3850;Selected;700;698;3849888
3851;Selected;700;698;3850889
3852;Selected;700;698;3851888
3853;Selected;700;698;3852888
3854;Selected;700;698;3853899
3855;Selected;700;698;3854891
3856;Selected;700;698;3855889
3857;Selected;700;698;3856889
3858;Selected;700;698;3857889
3859;Selected;700;698;3858889
3860;Selected;700;698;3859889
3861;Selected;700;698;3860889
3862;Selected;700;698;3861889
3863;Selected;700;698;3862889
3864;Selected;700;698;3863889
3865;Selected;700;698;3864889
3866;Selected;700;698;3865889
3867;Selected;700;698;3866889
3868;Selected;700;698;3867889
3869;Selected;700;698;3868889
3870;Selected;700;698;3869889
3871;Selected;700;698;3870890
3872;Selected;700;698;3871889
3873;Selected;700;698;3872890
3874;Selected;700;698;3873890
3875;Selected;700;698;3874889
3876;Selected;700;698;3875891
3877;Selected;700;698;3876889
3878;Selected;700;698;3877889
3879;Selected;700;698;3878890
3880;Selected;700;698;3879889
3881;Selected;700;698;3880889
3882;Selected;700;698;3881889
3883;Selected;700;698;3882889
3884;Selected;700;698;3883889
3885;Selected;700;698;3884890
3886;Selected;700;698;3885889
3887;Selected;700;698;3886890
3888;Selected;700;698;3887890
3889;Selected;700;698;3888890
3890;Selected;700;698;3889889
3891;Selected;700;698;3890889
3892;Selected;700;698;3891889
3893;Selected;700;698;3892889
3894;Selected;700;698;3893889
3895;Selected;700;698;3894889
3896;Selected;700;698;3895889
3897;Selected;700;698;3896889
3898;Selected;700;698;3897889
3899;Selected;700;698;3898890
3900;Selected;700;698;3899890
3901;Selected;700;698;3900890
3902;Selected;700;698;3901890
3903;Selected;700;698;3902889
3904;Selected;700;698;3903889
