StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2970;Selected;500;500;2970124
2971;Selected;500;500;2971123
2972;Selected;500;500;2972130
2973;Selected;500;500;2973127
2974;Selected;500;500;2974127
2975;Selected;500;500;2975126
2976;Selected;500;500;2976124
2977;Selected;500;500;2977124
2978;Selected;500;500;2978126
2979;Selected;500;500;2979126
2980;Selected;500;500;2980126
2981;Selected;500;500;2981126
2982;Selected;500;500;2982127
2983;Selected;500;500;2983124
2984;Selected;500;500;2984124
2985;Selected;500;500;2985124
2986;Selected;500;500;2986124
2987;Selected;500;500;2987124
2988;Selected;500;500;2988124
2989;Selected;500;500;2989124
2990;Selected;500;500;2990124
2991;Selected;500;500;2991124
2992;Selected;500;500;2992124
2993;Selected;500;500;2993124
2994;Selected;500;500;2994124
2995;Selected;500;500;2995124
2996;Selected;500;500;2996124
2997;Selected;500;500;2997124
2998;Selected;500;500;2998124
2999;Selected;500;500;2999124
3000;Selected;500;500;3000124
3001;Selected;500;500;3001124
3002;Selected;500;500;3002124
3003;Selected;500;500;3003124
3004;Selected;500;500;3004124
3005;Selected;500;500;3005125
3006;Selected;500;500;3006125
3007;Selected;500;500;3007124
3008;Selected;500;500;3008124
3009;Selected;500;500;3009124
3010;Selected;500;500;3010124
3011;Selected;500;500;3011124
3012;Selected;500;500;3012124
3013;Selected;500;500;3013124
3014;Selected;500;500;3014124
3015;Selected;500;500;3015125
3016;Selected;500;500;3016124
3017;Selected;500;500;3017123
3018;Selected;500;500;3018125
3019;Selected;500;500;3019124
3020;Selected;500;500;3020124
3021;Selected;500;500;3021123
3022;Selected;500;500;3022124
3023;Selected;500;500;3023124
3024;Selected;500;500;3024128
3025;Selected;500;500;3025125
3026;Selected;500;500;3026124
3027;Selected;500;500;3027124
3028;Selected;500;500;3028124
3029;Selected;500;500;3029124
3030;Selected;500;500;3030126
3031;Selected;500;500;3031124
3032;Selected;500;500;3032124
3033;Selected;500;500;3033124
3034;Selected;500;500;3034124
3035;Selected;500;500;3035124
3036;Selected;500;500;3036124
3037;Selected;500;500;3037124
3038;Selected;500;500;3038124
3039;Selected;500;500;3039130
3040;Selected;500;500;3040126
3041;Selected;500;500;3041128
3042;Selected;500;500;3042126
3043;Selected;500;500;3043127
3044;Selected;500;500;3044226
3045;Selected;500;500;3045126
3046;Selected;500;500;3046124
3047;Selected;500;500;3047124
3048;Selected;500;500;3048125
3049;Selected;500;500;3049124
3050;Selected;500;500;3050123
3051;Selected;500;500;3051124
3052;Selected;500;500;3052125
3053;Selected;500;500;3053124
3054;Selected;500;500;3054124
3055;Selected;500;500;3055124
3056;Selected;500;500;3056126
3057;Selected;500;500;3057127
3058;Selected;500;500;3058128
3059;Selected;500;500;3059126
3060;Selected;500;500;3060128
3061;Selected;500;500;3061124
3062;Selected;500;500;3062124
3063;Selected;500;500;3063124
3064;Selected;500;500;3064124
3065;Selected;500;500;3065124
3066;Selected;500;500;3066124
3067;Selected;500;500;3067124
3068;Selected;500;500;3068124
3069;Selected;500;500;3069124
3070;Selected;500;500;3070124
3071;Selected;500;500;3071124
3072;Selected;500;500;3072125
3073;Selected;500;500;3073124
3074;Selected;500;500;3074124
3075;Selected;500;500;3075124
3076;Selected;500;500;3076124
3077;Selected;500;500;3077124
3078;Selected;500;500;3078124
3079;Selected;500;500;3079124
3080;Selected;500;500;3080124
3081;Selected;500;500;3081124
3082;Selected;500;500;3082124
3083;Selected;500;500;3083124
3084;Selected;500;500;3084124
3085;Selected;500;500;3085124
3086;Selected;500;500;3086124
3087;Selected;500;500;3087124
3088;Selected;500;500;3088124
3089;Selected;500;500;3089124
3090;Selected;500;500;3090126
3091;Selected;500;500;3091125
3092;Selected;500;500;3092125
3093;Selected;500;500;3093124
3094;Selected;500;500;3094124
3095;Selected;500;500;3095124
3096;Selected;500;500;3096124
3097;Selected;500;500;3097124
3098;Selected;500;500;3098124
3099;Selected;500;500;3099124
3100;Selected;500;500;3100124
3101;Selected;500;500;3101124
3102;Selected;500;500;3102124
3103;Selected;500;500;3103124
3104;Selected;500;500;3104124
3105;Selected;500;500;3105125
3106;Selected;500;500;3106124
3107;Selected;500;500;3107124
3108;Selected;500;500;3108124
3109;Selected;500;500;3109124
3110;Selected;500;500;3110125
3111;Selected;500;500;3111124
3112;Selected;500;500;3112126
3113;Selected;500;500;3113133
3114;Selected;500;500;3114129
3115;Selected;500;500;3115123
3116;Selected;500;500;3116123
3117;Selected;500;500;3117123
3118;Selected;500;500;3118129
3119;Selected;500;500;3119126
3120;Selected;500;500;3120134
3121;Selected;500;500;3121127
3122;Selected;500;500;3122123
3123;Selected;500;500;3123124
3124;Selected;500;500;3124123
3125;Selected;500;500;3125125
3126;Selected;500;500;3126123
3127;Selected;500;500;3127124
3128;Selected;500;500;3128123
3129;Selected;500;500;3129125
3130;Selected;500;500;3130123
3131;Selected;500;500;3131124
3132;Selected;500;500;3132123
3133;Selected;500;500;3133124
3134;Selected;500;500;3134128
3135;Selected;500;500;3135125
3136;Selected;500;500;3136126
3137;Selected;500;500;3137126
3138;Selected;500;500;3138126
3139;Selected;500;500;3139132
3140;Selected;500;500;3140127
3141;Selected;500;500;3141125
3142;Selected;500;500;3142124
3143;Selected;500;500;3143124
3144;Selected;500;500;3144123
3145;Selected;500;500;3145124
3146;Selected;500;500;3146123
3147;Selected;500;500;3147124
3148;Selected;500;500;3148123
3149;Selected;500;500;3149125
3150;Selected;500;500;3150125
3151;Selected;500;500;3151125
3152;Selected;500;500;3152124
3153;Selected;500;500;3153124
3154;Selected;500;500;3154123
3155;Selected;500;500;3155124
3156;Selected;500;500;3156123
3157;Selected;500;500;3157124
3158;Selected;500;500;3158123
3159;Selected;500;500;3159125
3160;Selected;500;500;3160123
3161;Selected;500;500;3161124
3162;Selected;500;500;3162123
3163;Selected;500;500;3163124
3164;Selected;500;500;3164125
3165;Selected;500;500;3165126
3166;Selected;500;500;3166126
3167;Selected;500;500;3167127
3168;Selected;500;500;3168126
3169;Selected;500;500;3169126
3170;Selected;500;500;3170124
3171;Selected;500;500;3171124
3172;Selected;500;500;3172131
3173;Selected;500;500;3173126
3174;Selected;500;500;3174125
3175;Selected;500;500;3175125
3176;Selected;500;500;3176123
3177;Selected;500;500;3177124
3178;Selected;500;500;3178124
3179;Selected;500;500;3179124
3180;Selected;500;500;3180123
3181;Selected;500;500;3181125
3182;Selected;500;500;3182127
3183;Selected;500;500;3183127
3184;Selected;500;500;3184125
3185;Selected;500;500;3185125
3186;Selected;500;500;3186126
3187;Selected;500;500;3187124
3188;Selected;500;500;3188123
3189;Selected;500;500;3189124
3190;Selected;500;500;3190123
3191;Selected;500;500;3191124
3192;Selected;500;500;3192124
3193;Selected;500;500;3193125
3194;Selected;500;500;3194123
3195;Selected;500;500;3195124
3196;Selected;500;500;3196123
3197;Selected;500;500;3197124
3198;Selected;500;500;3198123
3199;Selected;500;500;3199124
3200;Selected;500;500;3200125
3201;Selected;500;500;3201123
3202;Selected;500;500;3202123
3203;Selected;500;500;3203123
3204;Selected;500;500;3204123
3205;Selected;500;500;3205124
3206;Selected;500;500;3206125
3207;Selected;500;500;3207125
3208;Selected;500;500;3208124
3209;Selected;500;500;3209123
3210;Selected;500;500;3210123
3211;Selected;500;500;3211127
3212;Selected;500;500;3212127
3213;Selected;500;500;3213124
3214;Selected;500;500;3214123
3215;Selected;500;500;3215124
3216;Selected;500;500;3216123
3217;Selected;500;500;3217124
3218;Selected;500;500;3218124
3219;Selected;500;500;3219124
3220;Selected;500;500;3220124
3221;Selected;500;500;3221125
3222;Selected;500;500;3222124
3223;Selected;500;500;3223124
3224;Selected;500;500;3224124
3225;Selected;500;500;3225124
3226;Selected;500;500;3226123
3227;Selected;500;500;3227124
3228;Selected;500;500;3228123
3229;Selected;500;500;3229124
3230;Selected;500;500;3230124
3231;Selected;500;500;3231124
3232;Selected;500;500;3232124
3233;Selected;500;500;3233126
3234;Selected;500;500;3234127
3235;Selected;500;500;3235126
3236;Selected;500;500;3236125
3237;Selected;500;500;3237129
3238;Selected;500;500;3238127
3239;Selected;500;500;3239130
3240;Selected;500;500;3240127
3241;Selected;500;500;3241123
3242;Selected;500;500;3242126
3243;Selected;500;500;3243130
3244;Selected;500;500;3244125
3245;Selected;500;500;3245124
3246;Selected;500;500;3246123
3247;Selected;500;500;3247123
3248;Selected;500;500;3248124
3249;Selected;500;500;3249125
3250;Selected;500;500;3250125
3251;Selected;500;500;3251124
3252;Selected;500;500;3252124
3253;Selected;500;500;3253124
3254;Selected;500;500;3254124
3255;Selected;500;500;3255123
3256;Selected;500;500;3256123
3257;Selected;500;500;3257124
3258;Selected;500;500;3258126
3259;Selected;500;500;3259127
3260;Selected;500;500;3260126
3261;Selected;500;500;3261124
3262;Selected;500;500;3262209
3263;Selected;500;500;3263126
3264;Selected;500;500;3264124
3265;Selected;500;500;3265124
3266;Selected;500;500;3266124
3267;Selected;500;500;3267124
3268;Selected;500;500;3268124
3269;Selected;500;500;3269124
3270;Selected;500;500;3270124
3271;Selected;500;500;3271124
3272;Selected;500;500;3272130
3273;Selected;500;500;3273124
3274;Selected;500;500;3274125
3275;Selected;500;500;3275126
3276;Selected;500;500;3276124
3277;Selected;500;500;3277123
3278;Selected;500;500;3278123
3279;Selected;500;500;3279123
3280;Selected;500;500;3280123
3281;Selected;500;500;3281123
3282;Selected;500;500;3282123
3283;Selected;500;500;3283123
3284;Selected;500;500;3284123
3285;Selected;500;500;3285123
3286;Selected;500;500;3286123
3287;Selected;500;500;3287123
3288;Selected;500;500;3288123
3289;Selected;500;500;3289123
3290;Selected;500;500;3290126
3291;Selected;500;500;3291128
3292;Selected;500;500;3292126
3293;Selected;500;500;3293125
3294;Selected;500;500;3294138
3295;Selected;500;500;3295125
3296;Selected;500;500;3296124
3297;Selected;500;500;3297124
3298;Selected;500;500;3298124
3299;Selected;500;500;3299124
3300;Selected;500;500;3300124
3301;Selected;500;500;3301124
3302;Selected;500;500;3302124
3303;Selected;500;500;3303124
3304;Selected;500;500;3304124
3305;Selected;500;500;3305132
3306;Selected;500;500;3306127
3307;Selected;500;500;3307127
3308;Selected;500;500;3308124
3309;Selected;500;500;3309124
3310;Selected;500;500;3310124
3311;Selected;500;500;3311124
3312;Selected;500;500;3312125
3313;Selected;500;500;3313124
3314;Selected;500;500;3314125
3315;Selected;500;500;3315124
3316;Selected;500;500;3316124
3317;Selected;500;500;3317124
3318;Selected;500;500;3318124
3319;Selected;500;500;3319124
3320;Selected;500;500;3320123
3321;Selected;500;500;3321126
3322;Selected;500;500;3322123
3323;Selected;500;500;3323123
3324;Selected;500;500;3324123
3325;Selected;500;500;3325123
3326;Selected;500;500;3326123
3327;Selected;500;500;3327123
3328;Selected;500;500;3328123
3329;Selected;500;500;3329123
3330;Selected;500;500;3330123
3331;Selected;500;500;3331123
3332;Selected;500;500;3332123
3333;Selected;500;500;3333123
3334;Selected;500;500;3334123
3335;Selected;500;500;3335123
3336;Selected;500;500;3336123
3337;Selected;500;500;3337124
3338;Selected;500;500;3338126
3339;Selected;500;500;3339127
3340;Selected;500;500;3340124
3341;Selected;500;500;3341125
3342;Selected;500;500;3342125
3343;Selected;500;500;3343125
3344;Selected;500;500;3344124
3345;Selected;500;500;3345123
3346;Selected;500;500;3346123
3347;Selected;500;500;3347123
3348;Selected;500;500;3348123
3349;Selected;500;500;3349123
3350;Selected;500;500;3350123
3351;Selected;500;500;3351123
3352;Selected;500;500;3352123
3353;Selected;500;500;3353124
3354;Selected;500;500;3354125
3355;Selected;500;500;3355124
3356;Selected;500;500;3356125
3357;Selected;500;500;3357125
3358;Selected;500;500;3358125
3359;Selected;500;500;3359124
3360;Selected;500;500;3360123
3361;Selected;500;500;3361123
3362;Selected;500;500;3362123
3363;Selected;500;500;3363123
3364;Selected;500;500;3364123
3365;Selected;500;500;3365123
3366;Selected;500;500;3366123
3367;Selected;500;500;3367123
3368;Selected;500;500;3368123
3369;Selected;500;500;3369123
3370;Selected;500;500;3370123
3371;Selected;500;500;3371123
3372;Selected;500;500;3372127
3373;Selected;500;500;3373125
3374;Selected;500;500;3374124
3375;Selected;500;500;3375124
3376;Selected;500;500;3376123
3377;Selected;500;500;3377123
3378;Selected;500;500;3378125
3379;Selected;500;500;3379123
3380;Selected;500;500;3380123
3381;Selected;500;500;3381123
3382;Selected;500;500;3382123
3383;Selected;500;500;3383124
3384;Selected;500;500;3384124
3385;Selected;500;500;3385123
3386;Selected;500;500;3386123
3387;Selected;500;500;3387123
3388;Selected;500;500;3388123
3389;Selected;500;500;3389123
3390;Selected;500;500;3390125
3391;Selected;500;500;3391125
3392;Selected;500;500;3392124
3393;Selected;500;500;3393126
3394;Selected;500;500;3394124
3395;Selected;500;500;3395123
3396;Selected;500;500;3396123
3397;Selected;500;500;3397123
3398;Selected;500;500;3398125
3399;Selected;500;500;3399123
3400;Selected;500;500;3400123
3401;Selected;500;500;3401123
3402;Selected;500;500;3402129
3403;Selected;500;500;3403124
3404;Selected;500;500;3404128
3405;Selected;500;500;3405130
3406;Selected;500;500;3406126
3407;Selected;500;500;3407125
3408;Selected;500;500;3408124
3409;Selected;500;500;3409123
3410;Selected;500;500;3410124
3411;Selected;500;500;3411123
3412;Selected;500;500;3412124
3413;Selected;500;500;3413124
3414;Selected;500;500;3414124
3415;Selected;500;500;3415124
3416;Selected;500;500;3416129
3417;Selected;500;500;3417128
3418;Selected;500;500;3418126
3419;Selected;500;500;3419125
3420;Selected;500;500;3420129
3421;Selected;500;500;3421124
3422;Selected;500;500;3422124
3423;Selected;500;500;3423124
3424;Selected;500;500;3424125
3425;Selected;500;500;3425127
3426;Selected;500;500;3426125
3427;Selected;500;500;3427125
3428;Selected;500;500;3428124
3429;Selected;500;500;3429124
3430;Selected;500;500;3430125
3431;Selected;500;500;3431124
3432;Selected;500;500;3432124
3433;Selected;500;500;3433124
3434;Selected;500;500;3434123
3435;Selected;500;500;3435124
3436;Selected;500;500;3436123
3437;Selected;500;500;3437124
3438;Selected;500;500;3438228
3439;Selected;500;500;3439134
3440;Selected;500;500;3440129
3441;Selected;500;500;3441129
3442;Selected;500;500;3442127
3443;Selected;500;500;3443128
3444;Selected;500;500;3444128
3445;Selected;500;500;3445124
3446;Selected;500;500;3446124
3447;Selected;500;500;3447123
3448;Selected;500;500;3448123
3449;Selected;500;500;3449123
3450;Selected;500;500;3450123
3451;Selected;500;500;3451123
3452;Selected;500;500;3452123
3453;Selected;500;500;3453123
3454;Selected;500;500;3454123
3455;Selected;500;500;3455123
3456;Selected;500;500;3456123
3457;Selected;500;500;3457123
3458;Selected;500;500;3458123
3459;Selected;500;500;3459124
3460;Selected;500;500;3460124
3461;Selected;500;500;3461123
3462;Selected;500;500;3462123
3463;Selected;500;500;3463125
3464;Selected;500;500;3464125
3465;Selected;500;500;3465125
3466;Selected;500;500;3466126
3467;Selected;500;500;3467128
3468;Selected;500;500;3468123
3469;Selected;500;500;3469123
3470;Selected;500;500;3470123
3471;Selected;500;500;3471123
3472;Selected;500;500;3472126
3473;Selected;500;500;3473125
3474;Selected;500;500;3474124
3475;Selected;500;500;3475125
3476;Selected;500;500;3476123
3477;Selected;500;500;3477125
3478;Selected;500;500;3478125
3479;Selected;500;500;3479124
3480;Selected;500;500;3480125
3481;Selected;500;500;3481126
3482;Selected;500;500;3482126
3483;Selected;500;500;3483125
3484;Selected;500;500;3484123
3485;Selected;500;500;3485124
3486;Selected;500;500;3486124
3487;Selected;500;500;3487125
3488;Selected;500;500;3488126
3489;Selected;500;500;3489130
3490;Selected;500;500;3490125
3491;Selected;500;500;3491124
3492;Selected;500;500;3492125
3493;Selected;500;500;3493125
3494;Selected;500;500;3494126
3495;Selected;500;500;3495123
3496;Selected;500;500;3496124
3497;Selected;500;500;3497123
3498;Selected;500;500;3498124
3499;Selected;500;500;3499123
3500;Selected;500;500;3500124
3501;Selected;500;500;3501123
3502;Selected;500;500;3502124
3503;Selected;500;500;3503123
3504;Selected;500;500;3504125
3505;Selected;500;500;3505134
3506;Selected;500;500;3506127
3507;Selected;500;500;3507126
3508;Selected;500;500;3508125
3509;Selected;500;500;3509126
3510;Selected;500;500;3510125
3511;Selected;500;500;3511123
3512;Selected;500;500;3512124
3513;Selected;500;500;3513123
3514;Selected;500;500;3514124
3515;Selected;500;500;3515123
3516;Selected;500;500;3516124
3517;Selected;500;500;3517123
3518;Selected;500;500;3518125
3519;Selected;500;500;3519123
3520;Selected;500;500;3520125
3521;Selected;500;500;3521123
3522;Selected;500;500;3522124
3523;Selected;500;500;3523123
3524;Selected;500;500;3524125
3525;Selected;500;500;3525123
3526;Selected;500;500;3526124
3527;Selected;500;500;3527124
3528;Selected;500;500;3528124
3529;Selected;500;500;3529123
3530;Selected;500;500;3530125
3531;Selected;500;500;3531123
3532;Selected;500;500;3532124
3533;Selected;500;500;3533123
3534;Selected;500;500;3534125
3535;Selected;500;500;3535123
3536;Selected;500;500;3536124
3537;Selected;500;500;3537123
3538;Selected;500;500;3538125
3539;Selected;500;500;3539129
3540;Selected;500;500;3540126
3541;Selected;500;500;3541127
3542;Selected;500;500;3542126
3543;Selected;500;500;3543127
3544;Selected;500;500;3544126
3545;Selected;500;500;3545124
3546;Selected;500;500;3546126
3547;Selected;500;500;3547124
3548;Selected;500;500;3548124
3549;Selected;500;500;3549123
3550;Selected;500;500;3550125
3551;Selected;500;500;3551123
3552;Selected;500;500;3552124
3553;Selected;500;500;3553123
3554;Selected;500;500;3554124
3555;Selected;500;500;3555124
3556;Selected;500;500;3556125
3557;Selected;500;500;3557126
3558;Selected;500;500;3558126
3559;Selected;500;500;3559126
3560;Selected;500;500;3560125
3561;Selected;500;500;3561127
3562;Selected;500;500;3562125
3563;Selected;500;500;3563123
3564;Selected;500;500;3564125
3565;Selected;500;500;3565123
3566;Selected;500;500;3566124
3567;Selected;500;500;3567123
3568;Selected;500;500;3568124
3569;Selected;500;500;3569123
3570;Selected;500;500;3570124
3571;Selected;500;500;3571123
3572;Selected;500;500;3572129
3573;Selected;500;500;3573126
3574;Selected;500;500;3574125
3575;Selected;500;500;3575123
3576;Selected;500;500;3576125
3577;Selected;500;500;3577123
3578;Selected;500;500;3578125
3579;Selected;500;500;3579123
3580;Selected;500;500;3580124
3581;Selected;500;500;3581124
3582;Selected;500;500;3582126
3583;Selected;500;500;3583123
3584;Selected;500;500;3584124
3585;Selected;500;500;3585123
3586;Selected;500;500;3586125
3587;Selected;500;500;3587125
3588;Selected;500;500;3588124
3589;Selected;500;500;3589123
3590;Selected;500;500;3590124
3591;Selected;500;500;3591123
3592;Selected;500;500;3592124
3593;Selected;500;500;3593123
3594;Selected;500;500;3594124
3595;Selected;500;500;3595123
3596;Selected;500;500;3596124
3597;Selected;500;500;3597123
3598;Selected;500;500;3598124
3599;Selected;500;500;3599123
3600;Selected;500;500;3600124
3601;Selected;500;500;3601123
3602;Selected;500;500;3602124
3603;Selected;500;500;3603123
3604;Selected;500;500;3604124
3605;Selected;500;500;3605133
3606;Selected;500;500;3606123
3607;Selected;500;500;3607125
3608;Selected;500;500;3608126
3609;Selected;500;500;3609128
3610;Selected;500;500;3610125
3611;Selected;500;500;3611125
3612;Selected;500;500;3612135
3613;Selected;500;500;3613125
3614;Selected;500;500;3614125
3615;Selected;500;500;3615123
3616;Selected;500;500;3616124
3617;Selected;500;500;3617123
3618;Selected;500;500;3618130
3619;Selected;500;500;3619124
3620;Selected;500;500;3620124
3621;Selected;500;500;3621123
3622;Selected;500;500;3622124
3623;Selected;500;500;3623123
3624;Selected;500;500;3624125
3625;Selected;500;500;3625123
3626;Selected;500;500;3626125
3627;Selected;500;500;3627123
3628;Selected;500;500;3628124
3629;Selected;500;500;3629124
3630;Selected;500;500;3630124
3631;Selected;500;500;3631123
3632;Selected;500;500;3632124
3633;Selected;500;500;3633125
3634;Selected;500;500;3634126
3635;Selected;500;500;3635125
3636;Selected;500;500;3636125
3637;Selected;500;500;3637126
3638;Selected;500;500;3638129
3639;Selected;500;500;3639125
3640;Selected;500;500;3640126
3641;Selected;500;500;3641123
3642;Selected;500;500;3642125
3643;Selected;500;500;3643123
3644;Selected;500;500;3644124
3645;Selected;500;500;3645123
3646;Selected;500;500;3646124
3647;Selected;500;500;3647123
3648;Selected;500;500;3648124
3649;Selected;500;500;3649123
3650;Selected;500;500;3650126
3651;Selected;500;500;3651124
3652;Selected;500;500;3652124
3653;Selected;500;500;3653123
3654;Selected;500;500;3654125
3655;Selected;500;500;3655123
3656;Selected;500;500;3656124
3657;Selected;500;500;3657123
3658;Selected;500;500;3658124
3659;Selected;500;500;3659124
3660;Selected;500;500;3660124
3661;Selected;500;500;3661123
3662;Selected;500;500;3662124
3663;Selected;500;500;3663124
3664;Selected;500;500;3664125
3665;Selected;500;500;3665126
3666;Selected;500;500;3666127
3667;Selected;500;500;3667125
3668;Selected;500;500;3668125
3669;Selected;500;500;3669127
3670;Selected;500;500;3670125
3671;Selected;500;500;3671123
3672;Selected;500;500;3672130
3673;Selected;500;500;3673126
3674;Selected;500;500;3674125
3675;Selected;500;500;3675123
3676;Selected;500;500;3676125
3677;Selected;500;500;3677123
3678;Selected;500;500;3678124
3679;Selected;500;500;3679123
3680;Selected;500;500;3680131
3681;Selected;500;500;3681125
3682;Selected;500;500;3682124
3683;Selected;500;500;3683125
3684;Selected;500;500;3684125
3685;Selected;500;500;3685126
3686;Selected;500;500;3686124
3687;Selected;500;500;3687124
3688;Selected;500;500;3688124
3689;Selected;500;500;3689124
3690;Selected;500;500;3690124
3691;Selected;500;500;3691124
3692;Selected;500;500;3692127
3693;Selected;500;500;3693124
3694;Selected;500;500;3694124
3695;Selected;500;500;3695124
3696;Selected;500;500;3696124
3697;Selected;500;500;3697123
3698;Selected;500;500;3698124
3699;Selected;500;500;3699124
3700;Selected;500;500;3700123
3701;Selected;500;500;3701124
3702;Selected;500;500;3702125
3703;Selected;500;500;3703124
3704;Selected;500;500;3704124
3705;Selected;500;500;3705131
3706;Selected;500;500;3706126
3707;Selected;500;500;3707125
3708;Selected;500;500;3708124
3709;Selected;500;500;3709125
3710;Selected;500;500;3710124
3711;Selected;500;500;3711124
3712;Selected;500;500;3712126
3713;Selected;500;500;3713125
3714;Selected;500;500;3714124
3715;Selected;500;500;3715125
3716;Selected;500;500;3716125
3717;Selected;500;500;3717124
3718;Selected;500;500;3718124
3719;Selected;500;500;3719124
3720;Selected;500;500;3720124
3721;Selected;500;500;3721124
3722;Selected;500;500;3722125
3723;Selected;500;500;3723124
3724;Selected;500;500;3724124
3725;Selected;500;500;3725124
3726;Selected;500;500;3726124
3727;Selected;500;500;3727124
3728;Selected;500;500;3728125
3729;Selected;500;500;3729124
3730;Selected;500;500;3730124
3731;Selected;500;500;3731125
3732;Selected;500;500;3732124
3733;Selected;500;500;3733123
3734;Selected;500;500;3734126
3735;Selected;500;500;3735126
3736;Selected;500;500;3736126
3737;Selected;500;500;3737125
3738;Selected;500;500;3738139
3739;Selected;500;500;3739127
3740;Selected;500;500;3740125
3741;Selected;500;500;3741123
3742;Selected;500;500;3742128
3743;Selected;500;500;3743124
3744;Selected;500;500;3744126
3745;Selected;500;500;3745124
3746;Selected;500;500;3746124
3747;Selected;500;500;3747123
3748;Selected;500;500;3748124
3749;Selected;500;500;3749123
3750;Selected;500;500;3750124
3751;Selected;500;500;3751123
3752;Selected;500;500;3752124
3753;Selected;500;500;3753123
3754;Selected;500;500;3754124
3755;Selected;500;500;3755123
3756;Selected;500;500;3756124
3757;Selected;500;500;3757123
3758;Selected;500;500;3758124
3759;Selected;500;500;3759127
3760;Selected;500;500;3760126
3761;Selected;500;500;3761127
3762;Selected;500;500;3762125
3763;Selected;500;500;3763127
3764;Selected;500;500;3764125
3765;Selected;500;500;3765123
3766;Selected;500;500;3766125
3767;Selected;500;500;3767123
3768;Selected;500;500;3768124
3769;Selected;500;500;3769123
3770;Selected;500;500;3770124
3771;Selected;500;500;3771123
3772;Selected;500;500;3772130
3773;Selected;500;500;3773126
3774;Selected;500;500;3774126
3775;Selected;500;500;3775124
3776;Selected;500;500;3776126
3777;Selected;500;500;3777123
3778;Selected;500;500;3778124
3779;Selected;500;500;3779124
3780;Selected;500;500;3780124
3781;Selected;500;500;3781123
3782;Selected;500;500;3782124
3783;Selected;500;500;3783124
3784;Selected;500;500;3784125
3785;Selected;500;500;3785123
3786;Selected;500;500;3786124
3787;Selected;500;500;3787123
3788;Selected;500;500;3788124
3789;Selected;500;500;3789124
3790;Selected;500;500;3790125
3791;Selected;500;500;3791125
3792;Selected;500;500;3792125
3793;Selected;500;500;3793124
3794;Selected;500;500;3794125
3795;Selected;500;500;3795127
3796;Selected;500;500;3796125
3797;Selected;500;500;3797123
3798;Selected;500;500;3798124
3799;Selected;500;500;3799123
3800;Selected;500;500;3800124
3801;Selected;500;500;3801123
3802;Selected;500;500;3802124
3803;Selected;500;500;3803123
3804;Selected;500;500;3804124
3805;Selected;500;500;3805129
3806;Selected;500;500;3806126
3807;Selected;500;500;3807124
3808;Selected;500;500;3808124
3809;Selected;500;500;3809124
3810;Selected;500;500;3810124
3811;Selected;500;500;3811123
3812;Selected;500;500;3812124
3813;Selected;500;500;3813125
3814;Selected;500;500;3814124
3815;Selected;500;500;3815123
3816;Selected;500;500;3816124
3817;Selected;500;500;3817123
3818;Selected;500;500;3818124
3819;Selected;500;500;3819123
3820;Selected;500;500;3820125
3821;Selected;500;500;3821123
3822;Selected;500;500;3822126
3823;Selected;500;500;3823124
3824;Selected;500;500;3824125
3825;Selected;500;500;3825123
3826;Selected;500;500;3826125
3827;Selected;500;500;3827123
3828;Selected;500;500;3828124
3829;Selected;500;500;3829123
3830;Selected;500;500;3830124
3831;Selected;500;500;3831123
3832;Selected;500;500;3832124
3833;Selected;500;500;3833124
3834;Selected;500;500;3834124
3835;Selected;500;500;3835123
3836;Selected;500;500;3836124
3837;Selected;500;500;3837123
3838;Selected;500;500;3838129
3839;Selected;500;500;3839129
3840;Selected;500;500;3840130
3841;Selected;500;500;3841127
3842;Selected;500;500;3842125
3843;Selected;500;500;3843127
3844;Selected;500;500;3844125
3845;Selected;500;500;3845124
3846;Selected;500;500;3846124
3847;Selected;500;500;3847123
3848;Selected;500;500;3848124
3849;Selected;500;500;3849123
3850;Selected;500;500;3850124
3851;Selected;500;500;3851123
3852;Selected;500;500;3852128
3853;Selected;500;500;3853126
3854;Selected;500;500;3854125
3855;Selected;500;500;3855125
3856;Selected;500;500;3856127
3857;Selected;500;500;3857123
3858;Selected;500;500;3858124
3859;Selected;500;500;3859125
3860;Selected;500;500;3860125
3861;Selected;500;500;3861123
3862;Selected;500;500;3862138
3863;Selected;500;500;3863126
3864;Selected;500;500;3864125
3865;Selected;500;500;3865125
3866;Selected;500;500;3866124
3867;Selected;500;500;3867125
3868;Selected;500;500;3868125
3869;Selected;500;500;3869125
3870;Selected;500;500;3870125
3871;Selected;500;500;3871125
3872;Selected;500;500;3872130
3873;Selected;500;500;3873126
3874;Selected;500;500;3874124
3875;Selected;500;500;3875124
3876;Selected;500;500;3876123
3877;Selected;500;500;3877124
3878;Selected;500;500;3878123
3879;Selected;500;500;3879125
3880;Selected;500;500;3880123
3881;Selected;500;500;3881124
3882;Selected;500;500;3882123
3883;Selected;500;500;3883126
3884;Selected;500;500;3884125
3885;Selected;500;500;3885124
3886;Selected;500;500;3886126
3887;Selected;500;500;3887124
3888;Selected;500;500;3888123
3889;Selected;500;500;3889124
3890;Selected;500;500;3890124
3891;Selected;500;500;3891125
3892;Selected;500;500;3892123
3893;Selected;500;500;3893124
3894;Selected;500;500;3894123
3895;Selected;500;500;3895124
3896;Selected;500;500;3896123
3897;Selected;500;500;3897124
3898;Selected;500;500;3898123
3899;Selected;500;500;3899124
