StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2972;Selected;900;899;2972747
2973;Selected;900;899;2973746
2974;Selected;900;899;2974742
2975;Selected;900;899;2975742
2976;Selected;900;899;2976742
2977;Selected;900;899;2977742
2978;Selected;900;899;2978742
2979;Selected;900;899;2979742
2980;Selected;900;899;2980742
2981;Selected;900;899;2981757
2982;Selected;900;899;2982754
2983;Selected;900;899;2983754
2984;Selected;900;899;2984750
2985;Selected;900;899;2985748
2986;Selected;900;899;2986742
2987;Selected;900;899;2987742
2988;Selected;900;899;2988742
2989;Selected;900;899;2989742
2990;Selected;900;899;2990742
2991;Selected;900;899;2991742
2992;Selected;900;899;2992742
2993;Selected;900;899;2993742
2994;Selected;900;899;2994742
2995;Selected;900;899;2995742
2996;Selected;900;899;2996742
2997;Selected;900;899;2997771
2998;Selected;900;899;2998742
2999;Selected;900;899;2999743
3000;Selected;900;899;3000742
3001;Selected;900;899;3001742
3002;Selected;900;899;3002742
3003;Selected;900;899;3003742
3004;Selected;900;899;3004742
3005;Selected;900;899;3005742
3006;Selected;900;899;3006742
3007;Selected;900;899;3007742
3008;Selected;900;899;3008742
3009;Selected;900;899;3009742
3010;Selected;900;899;3010742
3011;Selected;900;899;3011742
3012;Selected;900;899;3012742
3013;Selected;900;899;3013742
3014;Selected;900;899;3014742
3015;Selected;900;899;3015742
3016;Selected;900;899;3016742
3017;Selected;900;899;3017742
3018;Selected;900;899;3018742
3019;Selected;900;899;3019742
3020;Selected;900;899;3020742
3021;Selected;900;899;3021742
3022;Selected;900;899;3022742
3023;Selected;900;899;3023742
3024;Selected;900;899;3024742
3025;Selected;900;899;3025742
3026;Selected;900;899;3026742
3027;Selected;900;899;3027742
3028;Selected;900;899;3028742
3029;Selected;900;899;3029742
3030;Selected;900;899;3030742
3031;Selected;900;899;3031746
3032;Selected;900;899;3032743
3033;Selected;900;899;3033742
3034;Selected;900;899;3034742
3035;Selected;900;899;3035748
3036;Selected;900;899;3036742
3037;Selected;900;899;3037741
3038;Selected;900;899;3038742
3039;Selected;900;899;3039742
3040;Selected;900;899;3040742
3041;Selected;900;899;3041743
3042;Selected;900;899;3042742
3043;Selected;900;899;3043741
3044;Selected;900;899;3044743
3045;Selected;900;899;3045740
3046;Selected;900;899;3046743
3047;Selected;900;899;3047744
3048;Selected;900;899;3048746
3049;Selected;900;899;3049744
3050;Selected;900;899;3050831
3051;Selected;900;899;3051743
3052;Selected;900;899;3052742
3053;Selected;900;899;3053742
3054;Selected;900;899;3054742
3055;Selected;900;899;3055742
3056;Selected;900;899;3056742
3057;Selected;900;899;3057742
3058;Selected;900;899;3058742
3059;Selected;900;899;3059742
3060;Selected;900;899;3060742
3061;Selected;900;899;3061742
3062;Selected;900;899;3062742
3063;Selected;900;899;3063742
3064;Selected;900;899;3064743
3065;Selected;900;899;3065758
3066;Selected;900;899;3066742
3067;Selected;900;899;3067742
3068;Selected;900;899;3068745
3069;Selected;900;899;3069741
3070;Selected;900;899;3070742
3071;Selected;900;899;3071741
3072;Selected;900;899;3072742
3073;Selected;900;899;3073740
3074;Selected;900;899;3074742
3075;Selected;900;899;3075740
3076;Selected;900;899;3076742
3077;Selected;900;899;3077740
3078;Selected;900;899;3078744
3079;Selected;900;899;3079742
3080;Selected;900;899;3080742
3081;Selected;900;899;3081740
3082;Selected;900;899;3082742
3083;Selected;900;899;3083740
3084;Selected;900;899;3084742
3085;Selected;900;899;3085740
3086;Selected;900;899;3086742
3087;Selected;900;899;3087740
3088;Selected;900;899;3088742
3089;Selected;900;899;3089741
3090;Selected;900;899;3090742
3091;Selected;900;899;3091742
3092;Selected;900;899;3092742
3093;Selected;900;899;3093740
3094;Selected;900;899;3094742
3095;Selected;900;899;3095741
3096;Selected;900;899;3096742
3097;Selected;900;899;3097741
3098;Selected;900;899;3098747
3099;Selected;900;899;3099744
3100;Selected;900;899;3100744
3101;Selected;900;899;3101744
3102;Selected;900;899;3102743
3103;Selected;900;899;3103743
3104;Selected;900;899;3104744
3105;Selected;900;899;3105740
3106;Selected;900;899;3106742
3107;Selected;900;899;3107740
3108;Selected;900;899;3108742
3109;Selected;900;899;3109741
3110;Selected;900;899;3110743
3111;Selected;900;899;3111743
3112;Selected;900;899;3112742
3113;Selected;900;899;3113742
3114;Selected;900;899;3114742
3115;Selected;900;899;3115741
3116;Selected;900;899;3116742
3117;Selected;900;899;3117741
3118;Selected;900;899;3118742
3119;Selected;900;899;3119741
3120;Selected;900;899;3120742
3121;Selected;900;899;3121741
3122;Selected;900;899;3122742
3123;Selected;900;899;3123741
3124;Selected;900;899;3124742
3125;Selected;900;899;3125743
3126;Selected;900;899;3126743
3127;Selected;900;899;3127745
3128;Selected;900;899;3128743
3129;Selected;900;899;3129745
3130;Selected;900;899;3130742
3131;Selected;900;899;3131748
3132;Selected;900;899;3132744
3133;Selected;900;899;3133742
3134;Selected;900;899;3134742
3135;Selected;900;899;3135742
3136;Selected;900;899;3136742
3137;Selected;900;899;3137740
3138;Selected;900;899;3138742
3139;Selected;900;899;3139742
3140;Selected;900;899;3140743
3141;Selected;900;899;3141741
3142;Selected;900;899;3142741
3143;Selected;900;899;3143741
3144;Selected;900;899;3144741
3145;Selected;900;899;3145741
3146;Selected;900;899;3146741
3147;Selected;900;899;3147741
3148;Selected;900;899;3148741
3149;Selected;900;899;3149741
3150;Selected;900;899;3150741
3151;Selected;900;899;3151741
3152;Selected;900;899;3152741
3153;Selected;900;899;3153741
3154;Selected;900;899;3154741
3155;Selected;900;899;3155741
3156;Selected;900;899;3156741
3157;Selected;900;899;3157743
3158;Selected;900;899;3158742
3159;Selected;900;899;3159742
3160;Selected;900;899;3160742
3161;Selected;900;899;3161749
3162;Selected;900;899;3162741
3163;Selected;900;899;3163741
3164;Selected;900;899;3164744
3165;Selected;900;899;3165742
3166;Selected;900;899;3166743
3167;Selected;900;899;3167741
3168;Selected;900;899;3168741
3169;Selected;900;899;3169741
3170;Selected;900;899;3170741
3171;Selected;900;899;3171741
3172;Selected;900;899;3172742
3173;Selected;900;899;3173743
3174;Selected;900;899;3174742
3175;Selected;900;899;3175743
3176;Selected;900;899;3176756
3177;Selected;900;899;3177741
3178;Selected;900;899;3178742
3179;Selected;900;899;3179741
3180;Selected;900;899;3180741
3181;Selected;900;899;3181741
3182;Selected;900;899;3182741
3183;Selected;900;899;3183741
3184;Selected;900;899;3184741
3185;Selected;900;899;3185741
3186;Selected;900;899;3186741
3187;Selected;900;899;3187741
3188;Selected;900;899;3188741
3189;Selected;900;899;3189741
3190;Selected;900;899;3190741
3191;Selected;900;899;3191741
3192;Selected;900;899;3192741
3193;Selected;900;899;3193741
3194;Selected;900;899;3194741
3195;Selected;900;899;3195741
3196;Selected;900;899;3196741
3197;Selected;900;899;3197743
3198;Selected;900;899;3198743
3199;Selected;900;899;3199742
3200;Selected;900;899;3200741
3201;Selected;900;899;3201742
3202;Selected;900;899;3202741
3203;Selected;900;899;3203741
3204;Selected;900;899;3204742
3205;Selected;900;899;3205741
3206;Selected;900;899;3206741
3207;Selected;900;899;3207741
3208;Selected;900;899;3208741
3209;Selected;900;899;3209741
3210;Selected;900;899;3210741
3211;Selected;900;899;3211741
3212;Selected;900;899;3212741
3213;Selected;900;899;3213741
3214;Selected;900;899;3214741
3215;Selected;900;899;3215741
3216;Selected;900;899;3216741
3217;Selected;900;899;3217741
3218;Selected;900;899;3218741
3219;Selected;900;899;3219741
3220;Selected;900;899;3220741
3221;Selected;900;899;3221741
3222;Selected;900;899;3222741
3223;Selected;900;899;3223741
3224;Selected;900;899;3224741
3225;Selected;900;899;3225741
3226;Selected;900;899;3226742
3227;Selected;900;899;3227742
3228;Selected;900;899;3228742
3229;Selected;900;899;3229742
3230;Selected;900;899;3230743
3231;Selected;900;899;3231744
3232;Selected;900;899;3232741
3233;Selected;900;899;3233744
3234;Selected;900;899;3234745
3235;Selected;900;899;3235743
3236;Selected;900;899;3236748
3237;Selected;900;899;3237743
3238;Selected;900;899;3238741
3239;Selected;900;899;3239742
3240;Selected;900;899;3240741
3241;Selected;900;899;3241742
3242;Selected;900;899;3242742
3243;Selected;900;899;3243742
3244;Selected;900;899;3244741
3245;Selected;900;899;3245743
3246;Selected;900;899;3246741
3247;Selected;900;899;3247742
3248;Selected;900;899;3248741
3249;Selected;900;899;3249742
3250;Selected;900;899;3250743
3251;Selected;900;899;3251745
3252;Selected;900;899;3252744
3253;Selected;900;899;3253743
3254;Selected;900;899;3254743
3255;Selected;900;899;3255746
3256;Selected;900;899;3256742
3257;Selected;900;899;3257742
3258;Selected;900;899;3258742
3259;Selected;900;899;3259742
3260;Selected;900;899;3260742
3261;Selected;900;899;3261742
3262;Selected;900;899;3262742
3263;Selected;900;899;3263742
3264;Selected;900;899;3264744
3265;Selected;900;899;3265742
3266;Selected;900;899;3266742
3267;Selected;900;899;3267742
3268;Selected;900;899;3268744
3269;Selected;900;899;3269741
3270;Selected;900;899;3270741
3271;Selected;900;899;3271742
3272;Selected;900;899;3272742
3273;Selected;900;899;3273741
3274;Selected;900;899;3274741
3275;Selected;900;899;3275742
3276;Selected;900;899;3276742
3277;Selected;900;899;3277742
3278;Selected;900;899;3278742
3279;Selected;900;899;3279742
3280;Selected;900;899;3280742
3281;Selected;900;899;3281742
3282;Selected;900;899;3282742
3283;Selected;900;899;3283742
3284;Selected;900;899;3284742
3285;Selected;900;899;3285742
3286;Selected;900;899;3286742
3287;Selected;900;899;3287742
3288;Selected;900;899;3288741
3289;Selected;900;899;3289742
3290;Selected;900;899;3290742
3291;Selected;900;899;3291742
3292;Selected;900;899;3292741
3293;Selected;900;899;3293742
3294;Selected;900;899;3294742
3295;Selected;900;899;3295742
3296;Selected;900;899;3296741
3297;Selected;900;899;3297743
3298;Selected;900;899;3298741
3299;Selected;900;899;3299742
3300;Selected;900;899;3300742
3301;Selected;900;899;3301742
3302;Selected;900;899;3302742
3303;Selected;900;899;3303743
3304;Selected;900;899;3304742
3305;Selected;900;899;3305742
3306;Selected;900;899;3306761
3307;Selected;900;899;3307743
3308;Selected;900;899;3308741
3309;Selected;900;899;3309741
3310;Selected;900;899;3310741
3311;Selected;900;899;3311744
3312;Selected;900;899;3312749
3313;Selected;900;899;3313743
3314;Selected;900;899;3314741
3315;Selected;900;899;3315741
3316;Selected;900;899;3316741
3317;Selected;900;899;3317743
3318;Selected;900;899;3318743
3319;Selected;900;899;3319743
3320;Selected;900;899;3320742
3321;Selected;900;899;3321741
3322;Selected;900;899;3322741
3323;Selected;900;899;3323741
3324;Selected;900;899;3324741
3325;Selected;900;899;3325741
3326;Selected;900;899;3326741
3327;Selected;900;899;3327743
3328;Selected;900;899;3328743
3329;Selected;900;899;3329743
3330;Selected;900;899;3330889
3331;Selected;900;899;3331743
3332;Selected;900;899;3332745
3333;Selected;900;899;3333743
3334;Selected;900;899;3334742
3335;Selected;900;899;3335742
3336;Selected;900;899;3336742
3337;Selected;900;899;3337742
3338;Selected;900;899;3338742
3339;Selected;900;899;3339748
3340;Selected;900;899;3340742
3341;Selected;900;899;3341747
3342;Selected;900;899;3342742
3343;Selected;900;899;3343750
3344;Selected;900;899;3344743
3345;Selected;900;899;3345745
3346;Selected;900;899;3346743
3347;Selected;900;899;3347743
3348;Selected;900;899;3348747
3349;Selected;900;899;3349743
3350;Selected;900;899;3350741
3351;Selected;900;899;3351741
3352;Selected;900;899;3352741
3353;Selected;900;899;3353741
3354;Selected;900;899;3354741
3355;Selected;900;899;3355741
3356;Selected;900;899;3356741
3357;Selected;900;899;3357756
3358;Selected;900;899;3358742
3359;Selected;900;899;3359741
3360;Selected;900;899;3360741
3361;Selected;900;899;3361744
3362;Selected;900;899;3362742
3363;Selected;900;899;3363742
3364;Selected;900;899;3364749
3365;Selected;900;899;3365743
3366;Selected;900;899;3366742
3367;Selected;900;899;3367742
3368;Selected;900;899;3368741
3369;Selected;900;899;3369741
3370;Selected;900;899;3370741
3371;Selected;900;899;3371741
3372;Selected;900;899;3372741
3373;Selected;900;899;3373741
3374;Selected;900;899;3374741
3375;Selected;900;899;3375744
3376;Selected;900;899;3376742
3377;Selected;900;899;3377742
3378;Selected;900;899;3378743
3379;Selected;900;899;3379742
3380;Selected;900;899;3380742
3381;Selected;900;899;3381741
3382;Selected;900;899;3382741
3383;Selected;900;899;3383742
3384;Selected;900;899;3384741
3385;Selected;900;899;3385741
3386;Selected;900;899;3386741
3387;Selected;900;899;3387742
3388;Selected;900;899;3388741
3389;Selected;900;899;3389741
3390;Selected;900;899;3390741
3391;Selected;900;899;3391743
3392;Selected;900;899;3392741
3393;Selected;900;899;3393742
3394;Selected;900;899;3394742
3395;Selected;900;899;3395742
3396;Selected;900;899;3396742
3397;Selected;900;899;3397747
3398;Selected;900;899;3398743
3399;Selected;900;899;3399745
3400;Selected;900;899;3400743
3401;Selected;900;899;3401742
3402;Selected;900;899;3402741
3403;Selected;900;899;3403741
3404;Selected;900;899;3404741
3405;Selected;900;899;3405744
3406;Selected;900;899;3406745
3407;Selected;900;899;3407744
3408;Selected;900;899;3408743
3409;Selected;900;899;3409745
3410;Selected;900;899;3410759
3411;Selected;900;899;3411761
3412;Selected;900;899;3412750
3413;Selected;900;899;3413745
3414;Selected;900;899;3414745
3415;Selected;900;899;3415744
3416;Selected;900;899;3416748
3417;Selected;900;899;3417741
3418;Selected;900;899;3418741
3419;Selected;900;899;3419741
3420;Selected;900;899;3420742
3421;Selected;900;899;3421741
3422;Selected;900;899;3422741
3423;Selected;900;899;3423741
3424;Selected;900;899;3424756
3425;Selected;900;899;3425741
3426;Selected;900;899;3426742
3427;Selected;900;899;3427743
3428;Selected;900;899;3428743
3429;Selected;900;899;3429742
3430;Selected;900;899;3430799
3431;Selected;900;899;3431744
3432;Selected;900;899;3432743
3433;Selected;900;899;3433742
3434;Selected;900;899;3434742
3435;Selected;900;899;3435742
3436;Selected;900;899;3436742
3437;Selected;900;899;3437744
3438;Selected;900;899;3438742
3439;Selected;900;899;3439742
3440;Selected;900;899;3440741
3441;Selected;900;899;3441741
3442;Selected;900;899;3442741
3443;Selected;900;899;3443741
3444;Selected;900;899;3444741
3445;Selected;900;899;3445743
3446;Selected;900;899;3446742
3447;Selected;900;899;3447742
3448;Selected;900;899;3448742
3449;Selected;900;899;3449741
3450;Selected;900;899;3450741
3451;Selected;900;899;3451742
3452;Selected;900;899;3452744
3453;Selected;900;899;3453744
3454;Selected;900;899;3454743
3455;Selected;900;899;3455743
3456;Selected;900;899;3456747
3457;Selected;900;899;3457741
3458;Selected;900;899;3458741
3459;Selected;900;899;3459741
3460;Selected;900;899;3460741
3461;Selected;900;899;3461741
3462;Selected;900;899;3462741
3463;Selected;900;899;3463741
3464;Selected;900;899;3464744
3465;Selected;900;899;3465742
3466;Selected;900;899;3466742
3467;Selected;900;899;3467741
3468;Selected;900;899;3468741
3469;Selected;900;899;3469742
3470;Selected;900;899;3470742
3471;Selected;900;899;3471742
3472;Selected;900;899;3472742
3473;Selected;900;899;3473840
3474;Selected;900;899;3474745
3475;Selected;900;899;3475742
3476;Selected;900;899;3476741
3477;Selected;900;899;3477741
3478;Selected;900;899;3478744
3479;Selected;900;899;3479742
3480;Selected;900;899;3480742
3481;Selected;900;899;3481741
3482;Selected;900;899;3482741
3483;Selected;900;899;3483741
3484;Selected;900;899;3484741
3485;Selected;900;899;3485741
3486;Selected;900;899;3486741
3487;Selected;900;899;3487741
3488;Selected;900;899;3488741
3489;Selected;900;899;3489741
3490;Selected;900;899;3490741
3491;Selected;900;899;3491743
3492;Selected;900;899;3492741
3493;Selected;900;899;3493741
3494;Selected;900;899;3494742
3495;Selected;900;899;3495743
3496;Selected;900;899;3496741
3497;Selected;900;899;3497750
3498;Selected;900;899;3498762
3499;Selected;900;899;3499743
3500;Selected;900;899;3500743
3501;Selected;900;899;3501742
3502;Selected;900;899;3502741
3503;Selected;900;899;3503747
3504;Selected;900;899;3504741
3505;Selected;900;899;3505742
3506;Selected;900;899;3506741
3507;Selected;900;899;3507741
3508;Selected;900;899;3508741
3509;Selected;900;899;3509742
3510;Selected;900;899;3510741
3511;Selected;900;899;3511741
3512;Selected;900;899;3512741
3513;Selected;900;899;3513742
3514;Selected;900;899;3514741
3515;Selected;900;899;3515744
3516;Selected;900;899;3516742
3517;Selected;900;899;3517742
3518;Selected;900;899;3518741
3519;Selected;900;899;3519741
3520;Selected;900;899;3520741
3521;Selected;900;899;3521743
3522;Selected;900;899;3522741
3523;Selected;900;899;3523742
3524;Selected;900;899;3524741
3525;Selected;900;899;3525741
3526;Selected;900;899;3526741
3527;Selected;900;899;3527741
3528;Selected;900;899;3528741
3529;Selected;900;899;3529741
3530;Selected;900;899;3530746
3531;Selected;900;899;3531744
3532;Selected;900;899;3532746
3533;Selected;900;899;3533745
3534;Selected;900;899;3534744
3535;Selected;900;899;3535743
3536;Selected;900;899;3536746
3537;Selected;900;899;3537743
3538;Selected;900;899;3538741
3539;Selected;900;899;3539743
3540;Selected;900;899;3540741
3541;Selected;900;899;3541742
3542;Selected;900;899;3542741
3543;Selected;900;899;3543741
3544;Selected;900;899;3544741
3545;Selected;900;899;3545744
3546;Selected;900;899;3546741
3547;Selected;900;899;3547745
3548;Selected;900;899;3548742
3549;Selected;900;899;3549742
3550;Selected;900;899;3550742
3551;Selected;900;899;3551753
3552;Selected;900;899;3552743
3553;Selected;900;899;3553743
3554;Selected;900;899;3554741
3555;Selected;900;899;3555742
3556;Selected;900;899;3556741
3557;Selected;900;899;3557743
3558;Selected;900;899;3558741
3559;Selected;900;899;3559742
3560;Selected;900;899;3560741
3561;Selected;900;899;3561744
3562;Selected;900;899;3562743
3563;Selected;900;899;3563743
3564;Selected;900;899;3564750
3565;Selected;900;899;3565743
3566;Selected;900;899;3566741
3567;Selected;900;899;3567742
3568;Selected;900;899;3568741
3569;Selected;900;899;3569742
3570;Selected;900;899;3570741
3571;Selected;900;899;3571743
3572;Selected;900;899;3572741
3573;Selected;900;899;3573742
3574;Selected;900;899;3574741
3575;Selected;900;899;3575743
3576;Selected;900;899;3576742
3577;Selected;900;899;3577741
3578;Selected;900;899;3578743
3579;Selected;900;899;3579744
3580;Selected;900;899;3580743
3581;Selected;900;899;3581741
3582;Selected;900;899;3582741
3583;Selected;900;899;3583741
3584;Selected;900;899;3584741
3585;Selected;900;899;3585741
3586;Selected;900;899;3586741
3587;Selected;900;899;3587741
3588;Selected;900;899;3588741
3589;Selected;900;899;3589741
3590;Selected;900;899;3590741
3591;Selected;900;899;3591741
3592;Selected;900;899;3592742
3593;Selected;900;899;3593742
3594;Selected;900;899;3594746
3595;Selected;900;899;3595745
3596;Selected;900;899;3596743
3597;Selected;900;899;3597747
3598;Selected;900;899;3598745
3599;Selected;900;899;3599743
3600;Selected;900;899;3600768
3601;Selected;900;899;3601745
3602;Selected;900;899;3602746
3603;Selected;900;899;3603746
3604;Selected;900;899;3604741
3605;Selected;900;899;3605745
3606;Selected;900;899;3606741
3607;Selected;900;899;3607741
3608;Selected;900;899;3608741
3609;Selected;900;899;3609741
3610;Selected;900;899;3610741
3611;Selected;900;899;3611753
3612;Selected;900;899;3612743
3613;Selected;900;899;3613741
3614;Selected;900;899;3614742
3615;Selected;900;899;3615741
3616;Selected;900;899;3616742
3617;Selected;900;899;3617741
3618;Selected;900;899;3618742
3619;Selected;900;899;3619741
3620;Selected;900;899;3620742
3621;Selected;900;899;3621741
3622;Selected;900;899;3622742
3623;Selected;900;899;3623741
3624;Selected;900;899;3624742
3625;Selected;900;899;3625751
3626;Selected;900;899;3626745
3627;Selected;900;899;3627744
3628;Selected;900;899;3628744
3629;Selected;900;899;3629745
3630;Selected;900;899;3630751
3631;Selected;900;899;3631746
3632;Selected;900;899;3632743
3633;Selected;900;899;3633742
3634;Selected;900;899;3634742
3635;Selected;900;899;3635741
3636;Selected;900;899;3636742
3637;Selected;900;899;3637740
3638;Selected;900;899;3638742
3639;Selected;900;899;3639740
3640;Selected;900;899;3640743
3641;Selected;900;899;3641745
3642;Selected;900;899;3642742
3643;Selected;900;899;3643740
3644;Selected;900;899;3644742
3645;Selected;900;899;3645741
3646;Selected;900;899;3646742
3647;Selected;900;899;3647741
3648;Selected;900;899;3648742
3649;Selected;900;899;3649742
3650;Selected;900;899;3650742
3651;Selected;900;899;3651741
3652;Selected;900;899;3652742
3653;Selected;900;899;3653741
3654;Selected;900;899;3654742
3655;Selected;900;899;3655743
3656;Selected;900;899;3656746
3657;Selected;900;899;3657744
3658;Selected;900;899;3658744
3659;Selected;900;899;3659742
3660;Selected;900;899;3660744
3661;Selected;900;899;3661741
3662;Selected;900;899;3662741
3663;Selected;900;899;3663741
3664;Selected;900;899;3664744
3665;Selected;900;899;3665742
3666;Selected;900;899;3666741
3667;Selected;900;899;3667741
3668;Selected;900;899;3668741
3669;Selected;900;899;3669741
3670;Selected;900;899;3670741
3671;Selected;900;899;3671741
3672;Selected;900;899;3672742
3673;Selected;900;899;3673742
3674;Selected;900;899;3674742
3675;Selected;900;899;3675743
3676;Selected;900;899;3676742
3677;Selected;900;899;3677746
3678;Selected;900;899;3678743
3679;Selected;900;899;3679740
3680;Selected;900;899;3680742
3681;Selected;900;899;3681741
3682;Selected;900;899;3682742
3683;Selected;900;899;3683741
3684;Selected;900;899;3684742
3685;Selected;900;899;3685740
3686;Selected;900;899;3686742
3687;Selected;900;899;3687740
3688;Selected;900;899;3688742
3689;Selected;900;899;3689740
3690;Selected;900;899;3690742
3691;Selected;900;899;3691742
3692;Selected;900;899;3692742
3693;Selected;900;899;3693740
3694;Selected;900;899;3694742
3695;Selected;900;899;3695742
3696;Selected;900;899;3696742
3697;Selected;900;899;3697749
3698;Selected;900;899;3698744
3699;Selected;900;899;3699743
3700;Selected;900;899;3700742
3701;Selected;900;899;3701740
3702;Selected;900;899;3702743
3703;Selected;900;899;3703744
3704;Selected;900;899;3704742
3705;Selected;900;899;3705741
3706;Selected;900;899;3706742
3707;Selected;900;899;3707741
3708;Selected;900;899;3708742
3709;Selected;900;899;3709742
3710;Selected;900;899;3710742
3711;Selected;900;899;3711741
3712;Selected;900;899;3712742
3713;Selected;900;899;3713741
3714;Selected;900;899;3714742
3715;Selected;900;899;3715742
3716;Selected;900;899;3716742
3717;Selected;900;899;3717741
3718;Selected;900;899;3718742
3719;Selected;900;899;3719741
3720;Selected;900;899;3720742
3721;Selected;900;899;3721740
3722;Selected;900;899;3722742
3723;Selected;900;899;3723741
3724;Selected;900;899;3724742
3725;Selected;900;899;3725744
3726;Selected;900;899;3726744
3727;Selected;900;899;3727743
3728;Selected;900;899;3728746
3729;Selected;900;899;3729741
3730;Selected;900;899;3730748
3731;Selected;900;899;3731746
3732;Selected;900;899;3732742
3733;Selected;900;899;3733741
3734;Selected;900;899;3734741
3735;Selected;900;899;3735742
3736;Selected;900;899;3736741
3737;Selected;900;899;3737743
3738;Selected;900;899;3738743
3739;Selected;900;899;3739743
3740;Selected;900;899;3740742
3741;Selected;900;899;3741741
3742;Selected;900;899;3742743
3743;Selected;900;899;3743741
3744;Selected;900;899;3744742
3745;Selected;900;899;3745742
3746;Selected;900;899;3746741
3747;Selected;900;899;3747741
3748;Selected;900;899;3748741
3749;Selected;900;899;3749741
3750;Selected;900;899;3750741
3751;Selected;900;899;3751741
3752;Selected;900;899;3752741
3753;Selected;900;899;3753741
3754;Selected;900;899;3754741
3755;Selected;900;899;3755741
3756;Selected;900;899;3756741
3757;Selected;900;899;3757741
3758;Selected;900;899;3758741
3759;Selected;900;899;3759741
3760;Selected;900;899;3760741
3761;Selected;900;899;3761741
3762;Selected;900;899;3762741
3763;Selected;900;899;3763741
3764;Selected;900;899;3764745
3765;Selected;900;899;3765742
3766;Selected;900;899;3766744
3767;Selected;900;899;3767741
3768;Selected;900;899;3768741
3769;Selected;900;899;3769741
3770;Selected;900;899;3770741
3771;Selected;900;899;3771741
3772;Selected;900;899;3772742
3773;Selected;900;899;3773742
3774;Selected;900;899;3774741
3775;Selected;900;899;3775741
3776;Selected;900;899;3776741
3777;Selected;900;899;3777741
3778;Selected;900;899;3778741
3779;Selected;900;899;3779741
3780;Selected;900;899;3780742
3781;Selected;900;899;3781742
3782;Selected;900;899;3782742
3783;Selected;900;899;3783742
3784;Selected;900;899;3784742
3785;Selected;900;899;3785743
3786;Selected;900;899;3786741
3787;Selected;900;899;3787741
3788;Selected;900;899;3788741
3789;Selected;900;899;3789741
3790;Selected;900;899;3790741
3791;Selected;900;899;3791741
3792;Selected;900;899;3792741
3793;Selected;900;899;3793741
3794;Selected;900;899;3794741
3795;Selected;900;899;3795742
3796;Selected;900;899;3796741
3797;Selected;900;899;3797745
3798;Selected;900;899;3798742
3799;Selected;900;899;3799741
3800;Selected;900;899;3800743
3801;Selected;900;899;3801743
3802;Selected;900;899;3802742
3803;Selected;900;899;3803742
3804;Selected;900;899;3804742
3805;Selected;900;899;3805741
3806;Selected;900;899;3806743
3807;Selected;900;899;3807742
3808;Selected;900;899;3808743
3809;Selected;900;899;3809740
3810;Selected;900;899;3810742
3811;Selected;900;899;3811740
3812;Selected;900;899;3812744
3813;Selected;900;899;3813744
3814;Selected;900;899;3814742
3815;Selected;900;899;3815741
3816;Selected;900;899;3816742
3817;Selected;900;899;3817741
3818;Selected;900;899;3818743
3819;Selected;900;899;3819741
3820;Selected;900;899;3820742
3821;Selected;900;899;3821742
3822;Selected;900;899;3822742
3823;Selected;900;899;3823741
3824;Selected;900;899;3824742
3825;Selected;900;899;3825742
3826;Selected;900;899;3826742
3827;Selected;900;899;3827743
3828;Selected;900;899;3828743
3829;Selected;900;899;3829745
3830;Selected;900;899;3830750
3831;Selected;900;899;3831745
3832;Selected;900;899;3832748
3833;Selected;900;899;3833740
3834;Selected;900;899;3834742
3835;Selected;900;899;3835741
3836;Selected;900;899;3836742
3837;Selected;900;899;3837740
3838;Selected;900;899;3838742
3839;Selected;900;899;3839740
3840;Selected;900;899;3840742
3841;Selected;900;899;3841742
3842;Selected;900;899;3842742
3843;Selected;900;899;3843741
3844;Selected;900;899;3844745
3845;Selected;900;899;3845746
3846;Selected;900;899;3846745
3847;Selected;900;899;3847744
3848;Selected;900;899;3848744
3849;Selected;900;899;3849743
3850;Selected;900;899;3850742
3851;Selected;900;899;3851740
3852;Selected;900;899;3852742
3853;Selected;900;899;3853742
3854;Selected;900;899;3854742
3855;Selected;900;899;3855741
3856;Selected;900;899;3856742
3857;Selected;900;899;3857741
3858;Selected;900;899;3858742
3859;Selected;900;899;3859740
3860;Selected;900;899;3860742
3861;Selected;900;899;3861742
3862;Selected;900;899;3862744
3863;Selected;900;899;3863745
3864;Selected;900;899;3864746
3865;Selected;900;899;3865747
3866;Selected;900;899;3866742
3867;Selected;900;899;3867740
3868;Selected;900;899;3868742
3869;Selected;900;899;3869740
3870;Selected;900;899;3870742
3871;Selected;900;899;3871740
3872;Selected;900;899;3872742
3873;Selected;900;899;3873740
3874;Selected;900;899;3874744
3875;Selected;900;899;3875742
3876;Selected;900;899;3876742
3877;Selected;900;899;3877741
3878;Selected;900;899;3878743
3879;Selected;900;899;3879741
3880;Selected;900;899;3880742
3881;Selected;900;899;3881740
3882;Selected;900;899;3882742
3883;Selected;900;899;3883742
3884;Selected;900;899;3884742
3885;Selected;900;899;3885741
3886;Selected;900;899;3886742
3887;Selected;900;899;3887740
3888;Selected;900;899;3888742
3889;Selected;900;899;3889742
3890;Selected;900;899;3890742
3891;Selected;900;899;3891741
3892;Selected;900;899;3892742
3893;Selected;900;899;3893741
3894;Selected;900;899;3894742
3895;Selected;900;899;3895740
3896;Selected;900;899;3896742
3897;Selected;900;899;3897749
3898;Selected;900;899;3898743
3899;Selected;900;899;3899740
3900;Selected;900;899;3900742
3901;Selected;900;899;3901740
