StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2970;Selected;700;697;2969369
2971;Selected;700;697;2970369
2972;Selected;700;697;2971370
2973;Selected;700;697;2972370
2974;Selected;700;697;2973369
2975;Selected;700;697;2974369
2976;Selected;700;697;2975369
2977;Selected;700;697;2976370
2978;Selected;700;697;2977370
2979;Selected;700;697;2978369
2980;Selected;700;697;2979369
2981;Selected;700;697;2980370
2982;Selected;700;697;2981369
2983;Selected;700;697;2982369
2984;Selected;700;697;2983370
2985;Selected;700;697;2984371
2986;Selected;700;697;2985373
2987;Selected;700;697;2986370
2988;Selected;700;697;2987371
2989;Selected;700;697;2988374
2990;Selected;700;697;2989369
2991;Selected;700;697;2990369
2992;Selected;700;697;2991369
2993;Selected;700;697;2992369
2994;Selected;700;697;2993375
2995;Selected;700;697;2994372
2996;Selected;700;697;2995370
2997;Selected;700;697;2996369
2998;Selected;700;697;2997371
2999;Selected;700;697;2998371
3000;Selected;700;697;2999369
3001;Selected;700;697;3000369
3002;Selected;700;697;3001369
3003;Selected;700;697;3002369
3004;Selected;700;697;3003372
3005;Selected;700;697;3004369
3006;Selected;700;697;3005369
3007;Selected;700;697;3006369
3008;Selected;700;697;3007369
3009;Selected;700;697;3008369
3010;Selected;700;697;3009370
3011;Selected;700;697;3010371
3012;Selected;700;697;3011369
3013;Selected;700;697;3012369
3014;Selected;700;697;3013369
3015;Selected;700;697;3014370
3016;Selected;700;697;3015369
3017;Selected;700;697;3016369
3018;Selected;700;697;3017369
3019;Selected;700;697;3018369
3020;Selected;700;697;3019369
3021;Selected;700;697;3020369
3022;Selected;700;697;3021369
3023;Selected;700;697;3022369
3024;Selected;700;697;3023369
3025;Selected;700;697;3024369
3026;Selected;700;697;3025369
3027;Selected;700;697;3026371
3028;Selected;700;697;3027369
3029;Selected;700;697;3028370
3030;Selected;700;697;3029369
3031;Selected;700;697;3030369
3032;Selected;700;697;3031369
3033;Selected;700;697;3032369
3034;Selected;700;697;3033369
3035;Selected;700;697;3034385
3036;Selected;700;697;3035385
3037;Selected;700;697;3036379
3038;Selected;700;697;3037385
3039;Selected;700;697;3038380
3040;Selected;700;697;3039375
3041;Selected;700;697;3040377
3042;Selected;700;697;3041369
3043;Selected;700;697;3042370
3044;Selected;700;697;3043370
3045;Selected;700;697;3044370
3046;Selected;700;697;3045374
3047;Selected;700;697;3046370
3048;Selected;700;697;3047368
3049;Selected;700;697;3048370
3050;Selected;700;697;3049368
3051;Selected;700;697;3050370
3052;Selected;700;697;3051370
3053;Selected;700;697;3052370
3054;Selected;700;697;3053368
3055;Selected;700;697;3054370
3056;Selected;700;697;3055368
3057;Selected;700;697;3056370
3058;Selected;700;697;3057368
3059;Selected;700;697;3058370
3060;Selected;700;697;3059372
3061;Selected;700;697;3060373
3062;Selected;700;697;3061371
3063;Selected;700;697;3062370
3064;Selected;700;697;3063370
3065;Selected;700;697;3064373
3066;Selected;700;697;3065373
3067;Selected;700;697;3066373
3068;Selected;700;697;3067373
3069;Selected;700;697;3068370
3070;Selected;700;697;3069368
3071;Selected;700;697;3070370
3072;Selected;700;697;3071368
3073;Selected;700;697;3072371
3074;Selected;700;697;3073369
3075;Selected;700;697;3074370
3076;Selected;700;697;3075368
3077;Selected;700;697;3076368
3078;Selected;700;697;3077368
3079;Selected;700;697;3078370
3080;Selected;700;697;3079370
3081;Selected;700;697;3080368
3082;Selected;700;697;3081368
3083;Selected;700;697;3082369
3084;Selected;700;697;3083369
3085;Selected;700;697;3084368
3086;Selected;700;697;3085368
3087;Selected;700;697;3086369
3088;Selected;700;697;3087368
3089;Selected;700;697;3088370
3090;Selected;700;697;3089370
3091;Selected;700;697;3090370
3092;Selected;700;697;3091373
3093;Selected;700;697;3092373
3094;Selected;700;697;3093376
3095;Selected;700;697;3094372
3096;Selected;700;697;3095368
3097;Selected;700;697;3096370
3098;Selected;700;697;3097368
3099;Selected;700;697;3098370
3100;Selected;700;697;3099369
3101;Selected;700;697;3100368
3102;Selected;700;697;3101369
3103;Selected;700;697;3102368
3104;Selected;700;697;3103368
3105;Selected;700;697;3104374
3106;Selected;700;697;3105373
3107;Selected;700;697;3106371
3108;Selected;700;697;3107370
3109;Selected;700;697;3108372
3110;Selected;700;697;3109368
3111;Selected;700;697;3110370
3112;Selected;700;697;3111368
3113;Selected;700;697;3112370
3114;Selected;700;697;3113368
3115;Selected;700;697;3114370
3116;Selected;700;697;3115370
3117;Selected;700;697;3116370
3118;Selected;700;697;3117368
3119;Selected;700;697;3118370
3120;Selected;700;697;3119368
3121;Selected;700;697;3120370
3122;Selected;700;697;3121368
3123;Selected;700;697;3122370
3124;Selected;700;697;3123368
3125;Selected;700;697;3124370
3126;Selected;700;697;3125370
3127;Selected;700;697;3126376
3128;Selected;700;697;3127372
3129;Selected;700;697;3128370
3130;Selected;700;697;3129368
3131;Selected;700;697;3130370
3132;Selected;700;697;3131370
3133;Selected;700;697;3132370
3134;Selected;700;697;3133368
3135;Selected;700;697;3134370
3136;Selected;700;697;3135368
3137;Selected;700;697;3136371
3138;Selected;700;697;3137370
3139;Selected;700;697;3138370
3140;Selected;700;697;3139368
3141;Selected;700;697;3140370
3142;Selected;700;697;3141368
3143;Selected;700;697;3142370
3144;Selected;700;697;3143368
3145;Selected;700;697;3144370
3146;Selected;700;697;3145370
3147;Selected;700;697;3146369
3148;Selected;700;697;3147368
3149;Selected;700;697;3148369
3150;Selected;700;697;3149372
3151;Selected;700;697;3150369
3152;Selected;700;697;3151369
3153;Selected;700;697;3152369
3154;Selected;700;697;3153369
3155;Selected;700;697;3154369
3156;Selected;700;697;3155369
3157;Selected;700;697;3156370
3158;Selected;700;697;3157379
3159;Selected;700;697;3158370
3160;Selected;700;697;3159377
3161;Selected;700;697;3160375
3162;Selected;700;697;3161376
3163;Selected;700;697;3162369
3164;Selected;700;697;3163369
3165;Selected;700;697;3164369
3166;Selected;700;697;3165382
3167;Selected;700;697;3166373
3168;Selected;700;697;3167371
3169;Selected;700;697;3168374
3170;Selected;700;697;3169371
3171;Selected;700;697;3170370
3172;Selected;700;697;3171370
3173;Selected;700;697;3172372
3174;Selected;700;697;3173369
3175;Selected;700;697;3174369
3176;Selected;700;697;3175370
3177;Selected;700;697;3176369
3178;Selected;700;697;3177369
3179;Selected;700;697;3178369
3180;Selected;700;697;3179372
3181;Selected;700;697;3180369
3182;Selected;700;697;3181372
3183;Selected;700;697;3182370
3184;Selected;700;697;3183369
3185;Selected;700;697;3184369
3186;Selected;700;697;3185369
3187;Selected;700;697;3186369
3188;Selected;700;697;3187380
3189;Selected;700;697;3188372
3190;Selected;700;697;3189371
3191;Selected;700;697;3190371
3192;Selected;700;697;3191458
3193;Selected;700;697;3192371
3194;Selected;700;697;3193375
3195;Selected;700;697;3194372
3196;Selected;700;697;3195371
3197;Selected;700;697;3196369
3198;Selected;700;697;3197382
3199;Selected;700;697;3198372
3200;Selected;700;697;3199370
3201;Selected;700;697;3200369
3202;Selected;700;697;3201369
3203;Selected;700;697;3202369
3204;Selected;700;697;3203369
3205;Selected;700;697;3204370
3206;Selected;700;697;3205369
3207;Selected;700;697;3206369
3208;Selected;700;697;3207369
3209;Selected;700;697;3208369
3210;Selected;700;697;3209369
3211;Selected;700;697;3210369
3212;Selected;700;697;3211370
3213;Selected;700;697;3212370
3214;Selected;700;697;3213373
3215;Selected;700;697;3214372
3216;Selected;700;697;3215371
3217;Selected;700;697;3216399
3218;Selected;700;697;3217383
3219;Selected;700;697;3218383
3220;Selected;700;697;3219369
3221;Selected;700;697;3220369
3222;Selected;700;697;3221369
3223;Selected;700;697;3222369
3224;Selected;700;697;3223369
3225;Selected;700;697;3224369
3226;Selected;700;697;3225369
3227;Selected;700;697;3226375
3228;Selected;700;697;3227372
3229;Selected;700;697;3228370
3230;Selected;700;697;3229370
3231;Selected;700;697;3230373
3232;Selected;700;697;3231375
3233;Selected;700;697;3232373
3234;Selected;700;697;3233372
3235;Selected;700;697;3234371
3236;Selected;700;697;3235370
3237;Selected;700;697;3236369
3238;Selected;700;697;3237369
3239;Selected;700;697;3238369
3240;Selected;700;697;3239369
3241;Selected;700;697;3240369
3242;Selected;700;697;3241369
3243;Selected;700;697;3242369
3244;Selected;700;697;3243371
3245;Selected;700;697;3244369
3246;Selected;700;697;3245369
3247;Selected;700;697;3246369
3248;Selected;700;697;3247369
3249;Selected;700;697;3248373
3250;Selected;700;697;3249372
3251;Selected;700;697;3250370
3252;Selected;700;697;3251371
3253;Selected;700;697;3252370
3254;Selected;700;697;3253369
3255;Selected;700;697;3254369
3256;Selected;700;697;3255372
3257;Selected;700;697;3256369
3258;Selected;700;697;3257372
3259;Selected;700;697;3258369
3260;Selected;700;697;3259371
3261;Selected;700;697;3260373
3262;Selected;700;697;3261371
3263;Selected;700;697;3262369
3264;Selected;700;697;3263369
3265;Selected;700;697;3264370
3266;Selected;700;697;3265369
3267;Selected;700;697;3266369
3268;Selected;700;697;3267369
3269;Selected;700;697;3268369
3270;Selected;700;697;3269369
3271;Selected;700;697;3270369
3272;Selected;700;697;3271369
3273;Selected;700;697;3272369
3274;Selected;700;697;3273369
3275;Selected;700;697;3274369
3276;Selected;700;697;3275383
3277;Selected;700;697;3276370
3278;Selected;700;697;3277369
3279;Selected;700;697;3278370
3280;Selected;700;697;3279369
3281;Selected;700;697;3280369
3282;Selected;700;697;3281370
3283;Selected;700;697;3282369
3284;Selected;700;697;3283369
3285;Selected;700;697;3284369
3286;Selected;700;697;3285369
3287;Selected;700;697;3286369
3288;Selected;700;697;3287370
3289;Selected;700;697;3288369
3290;Selected;700;697;3289369
3291;Selected;700;697;3290369
3292;Selected;700;697;3291370
3293;Selected;700;697;3292372
3294;Selected;700;697;3293377
3295;Selected;700;697;3294373
3296;Selected;700;697;3295372
3297;Selected;700;697;3296384
3298;Selected;700;697;3297371
3299;Selected;700;697;3298371
3300;Selected;700;697;3299370
3301;Selected;700;697;3300369
3302;Selected;700;697;3301369
3303;Selected;700;697;3302369
3304;Selected;700;697;3303369
3305;Selected;700;697;3304369
3306;Selected;700;697;3305369
3307;Selected;700;697;3306369
3308;Selected;700;697;3307389
3309;Selected;700;697;3308372
3310;Selected;700;697;3309371
3311;Selected;700;697;3310371
3312;Selected;700;697;3311460
3313;Selected;700;697;3312371
3314;Selected;700;697;3313369
3315;Selected;700;697;3314369
3316;Selected;700;697;3315369
3317;Selected;700;697;3316369
3318;Selected;700;697;3317369
3319;Selected;700;697;3318369
3320;Selected;700;697;3319369
3321;Selected;700;697;3320369
3322;Selected;700;697;3321369
3323;Selected;700;697;3322369
3324;Selected;700;697;3323369
3325;Selected;700;697;3324369
3326;Selected;700;697;3325369
3327;Selected;700;697;3326370
3328;Selected;700;697;3327369
3329;Selected;700;697;3328370
3330;Selected;700;697;3329369
3331;Selected;700;697;3330369
3332;Selected;700;697;3331369
3333;Selected;700;697;3332369
3334;Selected;700;697;3333369
3335;Selected;700;697;3334369
3336;Selected;700;697;3335369
3337;Selected;700;697;3336369
3338;Selected;700;697;3337369
3339;Selected;700;697;3338369
3340;Selected;700;697;3339369
3341;Selected;700;697;3340369
3342;Selected;700;697;3341369
3343;Selected;700;697;3342371
3344;Selected;700;697;3343370
3345;Selected;700;697;3344368
3346;Selected;700;697;3345372
3347;Selected;700;697;3346369
3348;Selected;700;697;3347369
3349;Selected;700;697;3348369
3350;Selected;700;697;3349369
3351;Selected;700;697;3350369
3352;Selected;700;697;3351369
3353;Selected;700;697;3352369
3354;Selected;700;697;3353369
3355;Selected;700;697;3354369
3356;Selected;700;697;3355369
3357;Selected;700;697;3356369
3358;Selected;700;697;3357371
3359;Selected;700;697;3358368
3360;Selected;700;697;3359378
3361;Selected;700;697;3360373
3362;Selected;700;697;3361373
3363;Selected;700;697;3362372
3364;Selected;700;697;3363371
3365;Selected;700;697;3364493
3366;Selected;700;697;3365371
3367;Selected;700;697;3366369
3368;Selected;700;697;3367369
3369;Selected;700;697;3368369
3370;Selected;700;697;3369371
3371;Selected;700;697;3370370
3372;Selected;700;697;3371370
3373;Selected;700;697;3372369
3374;Selected;700;697;3373369
3375;Selected;700;697;3374369
3376;Selected;700;697;3375369
3377;Selected;700;697;3376369
3378;Selected;700;697;3377369
3379;Selected;700;697;3378369
3380;Selected;700;697;3379369
3381;Selected;700;697;3380370
3382;Selected;700;697;3381372
3383;Selected;700;697;3382369
3384;Selected;700;697;3383369
3385;Selected;700;697;3384371
3386;Selected;700;697;3385371
3387;Selected;700;697;3386383
3388;Selected;700;697;3387373
3389;Selected;700;697;3388376
3390;Selected;700;697;3389378
3391;Selected;700;697;3390380
3392;Selected;700;697;3391369
3393;Selected;700;697;3392478
3394;Selected;700;697;3393370
3395;Selected;700;697;3394370
3396;Selected;700;697;3395371
3397;Selected;700;697;3396369
3398;Selected;700;697;3397369
3399;Selected;700;697;3398370
3400;Selected;700;697;3399369
3401;Selected;700;697;3400369
3402;Selected;700;697;3401371
3403;Selected;700;697;3402370
3404;Selected;700;697;3403370
3405;Selected;700;697;3404369
3406;Selected;700;697;3405369
3407;Selected;700;697;3406370
3408;Selected;700;697;3407369
3409;Selected;700;697;3408369
3410;Selected;700;697;3409370
3411;Selected;700;697;3410369
3412;Selected;700;697;3411369
3413;Selected;700;697;3412369
3414;Selected;700;697;3413369
3415;Selected;700;697;3414369
3416;Selected;700;697;3415369
3417;Selected;700;697;3416372
3418;Selected;700;697;3417372
3419;Selected;700;697;3418370
3420;Selected;700;697;3419370
3421;Selected;700;697;3420372
3422;Selected;700;697;3421369
3423;Selected;700;697;3422369
3424;Selected;700;697;3423369
3425;Selected;700;697;3424369
3426;Selected;700;697;3425369
3427;Selected;700;697;3426376
3428;Selected;700;697;3427371
3429;Selected;700;697;3428369
3430;Selected;700;697;3429369
3431;Selected;700;697;3430369
3432;Selected;700;697;3431391
3433;Selected;700;697;3432372
3434;Selected;700;697;3433371
3435;Selected;700;697;3434371
3436;Selected;700;697;3435451
3437;Selected;700;697;3436371
3438;Selected;700;697;3437369
3439;Selected;700;697;3438369
3440;Selected;700;697;3439369
3441;Selected;700;697;3440369
3442;Selected;700;697;3441369
3443;Selected;700;697;3442369
3444;Selected;700;697;3443369
3445;Selected;700;697;3444369
3446;Selected;700;697;3445370
3447;Selected;700;697;3446369
3448;Selected;700;697;3447369
3449;Selected;700;697;3448371
3450;Selected;700;697;3449369
3451;Selected;700;697;3450369
3452;Selected;700;697;3451370
3453;Selected;700;697;3452369
3454;Selected;700;697;3453371
3455;Selected;700;697;3454369
3456;Selected;700;697;3455371
3457;Selected;700;697;3456369
3458;Selected;700;697;3457371
3459;Selected;700;697;3458369
3460;Selected;700;697;3459375
3461;Selected;700;697;3460371
3462;Selected;700;697;3461371
3463;Selected;700;697;3462369
3464;Selected;700;697;3463372
3465;Selected;700;697;3464368
3466;Selected;700;697;3465369
3467;Selected;700;697;3466368
3468;Selected;700;697;3467368
3469;Selected;700;697;3468369
3470;Selected;700;697;3469368
3471;Selected;700;697;3470368
3472;Selected;700;697;3471368
3473;Selected;700;697;3472368
3474;Selected;700;697;3473368
3475;Selected;700;697;3474368
3476;Selected;700;697;3475368
3477;Selected;700;697;3476369
3478;Selected;700;697;3477368
3479;Selected;700;697;3478368
3480;Selected;700;697;3479368
3481;Selected;700;697;3480369
3482;Selected;700;697;3481368
3483;Selected;700;697;3482368
3484;Selected;700;697;3483369
3485;Selected;700;697;3484369
3486;Selected;700;697;3485373
3487;Selected;700;697;3486372
3488;Selected;700;697;3487373
3489;Selected;700;697;3488373
3490;Selected;700;697;3489371
3491;Selected;700;697;3490368
3492;Selected;700;697;3491370
3493;Selected;700;697;3492374
3494;Selected;700;697;3493372
3495;Selected;700;697;3494374
3496;Selected;700;697;3495370
3497;Selected;700;697;3496368
3498;Selected;700;697;3497368
3499;Selected;700;697;3498369
3500;Selected;700;697;3499369
3501;Selected;700;697;3500368
3502;Selected;700;697;3501368
3503;Selected;700;697;3502369
3504;Selected;700;697;3503368
3505;Selected;700;697;3504368
3506;Selected;700;697;3505369
3507;Selected;700;697;3506369
3508;Selected;700;697;3507369
3509;Selected;700;697;3508368
3510;Selected;700;697;3509369
3511;Selected;700;697;3510370
3512;Selected;700;697;3511370
3513;Selected;700;697;3512370
3514;Selected;700;697;3513371
3515;Selected;700;697;3514377
3516;Selected;700;697;3515372
3517;Selected;700;697;3516369
3518;Selected;700;697;3517369
3519;Selected;700;697;3518369
3520;Selected;700;697;3519369
3521;Selected;700;697;3520369
3522;Selected;700;697;3521369
3523;Selected;700;697;3522369
3524;Selected;700;697;3523369
3525;Selected;700;697;3524369
3526;Selected;700;697;3525369
3527;Selected;700;697;3526380
3528;Selected;700;697;3527372
3529;Selected;700;697;3528371
3530;Selected;700;697;3529370
3531;Selected;700;697;3530371
3532;Selected;700;697;3531374
3533;Selected;700;697;3532373
3534;Selected;700;697;3533381
3535;Selected;700;697;3534370
3536;Selected;700;697;3535372
3537;Selected;700;697;3536370
3538;Selected;700;697;3537369
3539;Selected;700;697;3538369
3540;Selected;700;697;3539369
3541;Selected;700;697;3540371
3542;Selected;700;697;3541373
3543;Selected;700;697;3542373
3544;Selected;700;697;3543372
3545;Selected;700;697;3544371
3546;Selected;700;697;3545372
3547;Selected;700;697;3546369
3548;Selected;700;697;3547372
3549;Selected;700;697;3548371
3550;Selected;700;697;3549369
3551;Selected;700;697;3550369
3552;Selected;700;697;3551369
3553;Selected;700;697;3552369
3554;Selected;700;697;3553369
3555;Selected;700;697;3554369
3556;Selected;700;697;3555369
3557;Selected;700;697;3556369
3558;Selected;700;697;3557369
3559;Selected;700;697;3558369
3560;Selected;700;697;3559376
3561;Selected;700;697;3560371
3562;Selected;700;697;3561370
3563;Selected;700;697;3562378
3564;Selected;700;697;3563381
3565;Selected;700;697;3564370
3566;Selected;700;697;3565370
3567;Selected;700;697;3566369
3568;Selected;700;697;3567369
3569;Selected;700;697;3568369
3570;Selected;700;697;3569369
3571;Selected;700;697;3570369
3572;Selected;700;697;3571371
3573;Selected;700;697;3572372
3574;Selected;700;697;3573372
3575;Selected;700;697;3574374
3576;Selected;700;697;3575374
3577;Selected;700;697;3576372
3578;Selected;700;697;3577377
3579;Selected;700;697;3578372
3580;Selected;700;697;3579370
3581;Selected;700;697;3580369
3582;Selected;700;697;3581369
3583;Selected;700;697;3582369
3584;Selected;700;697;3583370
3585;Selected;700;697;3584369
3586;Selected;700;697;3585369
3587;Selected;700;697;3586369
3588;Selected;700;697;3587370
3589;Selected;700;697;3588372
3590;Selected;700;697;3589375
3591;Selected;700;697;3590374
3592;Selected;700;697;3591377
3593;Selected;700;697;3592376
3594;Selected;700;697;3593375
3595;Selected;700;697;3594372
3596;Selected;700;697;3595370
3597;Selected;700;697;3596371
3598;Selected;700;697;3597369
3599;Selected;700;697;3598371
3600;Selected;700;697;3599370
3601;Selected;700;697;3600369
3602;Selected;700;697;3601370
3603;Selected;700;697;3602370
3604;Selected;700;697;3603370
3605;Selected;700;697;3604371
3606;Selected;700;697;3605371
3607;Selected;700;697;3606370
3608;Selected;700;697;3607369
3609;Selected;700;697;3608370
3610;Selected;700;697;3609369
3611;Selected;700;697;3610369
3612;Selected;700;697;3611369
3613;Selected;700;697;3612370
3614;Selected;700;697;3613369
3615;Selected;700;697;3614369
3616;Selected;700;697;3615370
3617;Selected;700;697;3616370
3618;Selected;700;697;3617369
3619;Selected;700;697;3618369
3620;Selected;700;697;3619369
3621;Selected;700;697;3620370
3622;Selected;700;697;3621369
3623;Selected;700;697;3622370
3624;Selected;700;697;3623369
3625;Selected;700;697;3624369
3626;Selected;700;697;3625370
3627;Selected;700;697;3626376
3628;Selected;700;697;3627371
3629;Selected;700;697;3628369
3630;Selected;700;697;3629369
3631;Selected;700;697;3630369
3632;Selected;700;697;3631369
3633;Selected;700;697;3632369
3634;Selected;700;697;3633370
3635;Selected;700;697;3634371
3636;Selected;700;697;3635372
3637;Selected;700;697;3636371
3638;Selected;700;697;3637370
3639;Selected;700;697;3638370
3640;Selected;700;697;3639372
3641;Selected;700;697;3640369
3642;Selected;700;697;3641369
3643;Selected;700;697;3642370
3644;Selected;700;697;3643369
3645;Selected;700;697;3644370
3646;Selected;700;697;3645370
3647;Selected;700;697;3646370
3648;Selected;700;697;3647369
3649;Selected;700;697;3648373
3650;Selected;700;697;3649369
3651;Selected;700;697;3650369
3652;Selected;700;697;3651369
3653;Selected;700;697;3652369
3654;Selected;700;697;3653369
3655;Selected;700;697;3654369
3656;Selected;700;697;3655369
3657;Selected;700;697;3656371
3658;Selected;700;697;3657369
3659;Selected;700;697;3658371
3660;Selected;700;697;3659374
3661;Selected;700;697;3660371
3662;Selected;700;697;3661370
3663;Selected;700;697;3662369
3664;Selected;700;697;3663369
3665;Selected;700;697;3664370
3666;Selected;700;697;3665371
3667;Selected;700;697;3666371
3668;Selected;700;697;3667370
3669;Selected;700;697;3668370
3670;Selected;700;697;3669369
3671;Selected;700;697;3670369
3672;Selected;700;697;3671369
3673;Selected;700;697;3672369
3674;Selected;700;697;3673369
3675;Selected;700;697;3674369
3676;Selected;700;697;3675369
3677;Selected;700;697;3676369
3678;Selected;700;697;3677369
3679;Selected;700;697;3678369
3680;Selected;700;697;3679369
3681;Selected;700;697;3680369
3682;Selected;700;697;3681369
3683;Selected;700;697;3682369
3684;Selected;700;697;3683369
3685;Selected;700;697;3684369
3686;Selected;700;697;3685370
3687;Selected;700;697;3686369
3688;Selected;700;697;3687369
3689;Selected;700;697;3688370
3690;Selected;700;697;3689369
3691;Selected;700;697;3690370
3692;Selected;700;697;3691369
3693;Selected;700;697;3692378
3694;Selected;700;697;3693376
3695;Selected;700;697;3694372
3696;Selected;700;697;3695371
3697;Selected;700;697;3696370
3698;Selected;700;697;3697368
3699;Selected;700;697;3698371
3700;Selected;700;697;3699369
3701;Selected;700;697;3700369
3702;Selected;700;697;3701368
3703;Selected;700;697;3702368
3704;Selected;700;697;3703368
3705;Selected;700;697;3704368
3706;Selected;700;697;3705368
3707;Selected;700;697;3706368
3708;Selected;700;697;3707368
3709;Selected;700;697;3708368
3710;Selected;700;697;3709368
3711;Selected;700;697;3710368
3712;Selected;700;697;3711368
3713;Selected;700;697;3712368
3714;Selected;700;697;3713369
3715;Selected;700;697;3714370
3716;Selected;700;697;3715370
3717;Selected;700;697;3716370
3718;Selected;700;697;3717371
3719;Selected;700;697;3718368
3720;Selected;700;697;3719368
3721;Selected;700;697;3720368
3722;Selected;700;697;3721368
3723;Selected;700;697;3722368
3724;Selected;700;697;3723368
3725;Selected;700;697;3724368
3726;Selected;700;697;3725368
3727;Selected;700;697;3726371
3728;Selected;700;697;3727370
3729;Selected;700;697;3728370
3730;Selected;700;697;3729370
3731;Selected;700;697;3730370
3732;Selected;700;697;3731371
3733;Selected;700;697;3732372
3734;Selected;700;697;3733373
3735;Selected;700;697;3734368
3736;Selected;700;697;3735368
3737;Selected;700;697;3736368
3738;Selected;700;697;3737368
3739;Selected;700;697;3738368
3740;Selected;700;697;3739373
3741;Selected;700;697;3740369
3742;Selected;700;697;3741369
3743;Selected;700;697;3742369
3744;Selected;700;697;3743369
3745;Selected;700;697;3744369
3746;Selected;700;697;3745369
3747;Selected;700;697;3746369
3748;Selected;700;697;3747369
3749;Selected;700;697;3748372
3750;Selected;700;697;3749371
3751;Selected;700;697;3750372
3752;Selected;700;697;3751369
3753;Selected;700;697;3752369
3754;Selected;700;697;3753369
3755;Selected;700;697;3754369
3756;Selected;700;697;3755369
3757;Selected;700;697;3756369
3758;Selected;700;697;3757369
3759;Selected;700;697;3758369
3760;Selected;700;697;3759376
3761;Selected;700;697;3760371
3762;Selected;700;697;3761370
3763;Selected;700;697;3762370
3764;Selected;700;697;3763370
3765;Selected;700;697;3764369
3766;Selected;700;697;3765371
3767;Selected;700;697;3766369
3768;Selected;700;697;3767369
3769;Selected;700;697;3768369
3770;Selected;700;697;3769369
3771;Selected;700;697;3770369
3772;Selected;700;697;3771369
3773;Selected;700;697;3772369
3774;Selected;700;697;3773369
3775;Selected;700;697;3774369
3776;Selected;700;697;3775369
3777;Selected;700;697;3776372
3778;Selected;700;697;3777370
3779;Selected;700;697;3778369
3780;Selected;700;697;3779369
3781;Selected;700;697;3780369
3782;Selected;700;697;3781369
3783;Selected;700;697;3782371
3784;Selected;700;697;3783369
3785;Selected;700;697;3784369
3786;Selected;700;697;3785369
3787;Selected;700;697;3786369
3788;Selected;700;697;3787369
3789;Selected;700;697;3788369
3790;Selected;700;697;3789369
3791;Selected;700;697;3790369
3792;Selected;700;697;3791369
3793;Selected;700;697;3792372
3794;Selected;700;697;3793370
3795;Selected;700;697;3794372
3796;Selected;700;697;3795370
3797;Selected;700;697;3796369
3798;Selected;700;697;3797372
3799;Selected;700;697;3798373
3800;Selected;700;697;3799369
3801;Selected;700;697;3800369
3802;Selected;700;697;3801369
3803;Selected;700;697;3802369
3804;Selected;700;697;3803369
3805;Selected;700;697;3804369
3806;Selected;700;697;3805369
3807;Selected;700;697;3806372
3808;Selected;700;697;3807373
3809;Selected;700;697;3808371
3810;Selected;700;697;3809370
3811;Selected;700;697;3810374
3812;Selected;700;697;3811370
3813;Selected;700;697;3812369
3814;Selected;700;697;3813369
3815;Selected;700;697;3814369
3816;Selected;700;697;3815388
3817;Selected;700;697;3816381
3818;Selected;700;697;3817379
3819;Selected;700;697;3818382
3820;Selected;700;697;3819375
3821;Selected;700;697;3820373
3822;Selected;700;697;3821370
3823;Selected;700;697;3822369
3824;Selected;700;697;3823369
3825;Selected;700;697;3824369
3826;Selected;700;697;3825394
3827;Selected;700;697;3826375
3828;Selected;700;697;3827372
3829;Selected;700;697;3828370
3830;Selected;700;697;3829369
3831;Selected;700;697;3830369
3832;Selected;700;697;3831370
3833;Selected;700;697;3832370
3834;Selected;700;697;3833369
3835;Selected;700;697;3834369
3836;Selected;700;697;3835370
3837;Selected;700;697;3836369
3838;Selected;700;697;3837369
3839;Selected;700;697;3838371
3840;Selected;700;697;3839368
3841;Selected;700;697;3840368
3842;Selected;700;697;3841368
3843;Selected;700;697;3842368
3844;Selected;700;697;3843368
3845;Selected;700;697;3844368
3846;Selected;700;697;3845368
3847;Selected;700;697;3846368
3848;Selected;700;697;3847368
3849;Selected;700;697;3848368
3850;Selected;700;697;3849368
3851;Selected;700;697;3850368
3852;Selected;700;697;3851368
3853;Selected;700;697;3852368
3854;Selected;700;697;3853368
3855;Selected;700;697;3854368
3856;Selected;700;697;3855368
3857;Selected;700;697;3856368
3858;Selected;700;697;3857368
3859;Selected;700;697;3858368
3860;Selected;700;697;3859372
3861;Selected;700;697;3860369
3862;Selected;700;697;3861370
3863;Selected;700;697;3862371
3864;Selected;700;697;3863370
3865;Selected;700;697;3864370
3866;Selected;700;697;3865371
3867;Selected;700;697;3866369
3868;Selected;700;697;3867368
3869;Selected;700;697;3868368
3870;Selected;700;697;3869368
3871;Selected;700;697;3870371
3872;Selected;700;697;3871370
3873;Selected;700;697;3872370
3874;Selected;700;697;3873368
3875;Selected;700;697;3874370
3876;Selected;700;697;3875368
3877;Selected;700;697;3876370
3878;Selected;700;697;3877368
3879;Selected;700;697;3878370
3880;Selected;700;697;3879368
3881;Selected;700;697;3880370
3882;Selected;700;697;3881368
3883;Selected;700;697;3882370
3884;Selected;700;697;3883368
3885;Selected;700;697;3884370
3886;Selected;700;697;3885374
3887;Selected;700;697;3886371
3888;Selected;700;697;3887373
3889;Selected;700;697;3888371
3890;Selected;700;697;3889372
3891;Selected;700;697;3890368
3892;Selected;700;697;3891368
3893;Selected;700;697;3892372
3894;Selected;700;697;3893369
3895;Selected;700;697;3894371
3896;Selected;700;697;3895369
3897;Selected;700;697;3896369
3898;Selected;700;697;3897368
3899;Selected;700;697;3898370
