StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2967;Selected;500;500;2967166
2968;Selected;500;500;2968156
2969;Selected;500;500;2969156
2970;Selected;500;500;2970154
2971;Selected;500;500;2971156
2972;Selected;500;500;2972154
2973;Selected;500;500;2973156
2974;Selected;500;500;2974154
2975;Selected;500;500;2975156
2976;Selected;500;500;2976154
2977;Selected;500;500;2977156
2978;Selected;500;500;2978154
2979;Selected;500;500;2979156
2980;Selected;500;500;2980154
2981;Selected;500;500;2981156
2982;Selected;500;500;2982154
2983;Selected;500;500;2983156
2984;Selected;500;500;2984154
2985;Selected;500;500;2985156
2986;Selected;500;500;2986154
2987;Selected;500;500;2987157
2988;Selected;500;500;2988154
2989;Selected;500;500;2989156
2990;Selected;500;500;2990157
2991;Selected;500;500;2991157
2992;Selected;500;500;2992157
2993;Selected;500;500;2993158
2994;Selected;500;500;2994155
2995;Selected;500;500;2995156
2996;Selected;500;500;2996164
2997;Selected;500;500;2997156
2998;Selected;500;500;2998156
2999;Selected;500;500;2999156
3000;Selected;500;500;3000155
3001;Selected;500;500;3001156
3002;Selected;500;500;3002155
3003;Selected;500;500;3003156
3004;Selected;500;500;3004156
3005;Selected;500;500;3005156
3006;Selected;500;500;3006154
3007;Selected;500;500;3007156
3008;Selected;500;500;3008154
3009;Selected;500;500;3009156
3010;Selected;500;500;3010155
3011;Selected;500;500;3011156
3012;Selected;500;500;3012154
3013;Selected;500;500;3013158
3014;Selected;500;500;3014157
3015;Selected;500;500;3015158
3016;Selected;500;500;3016160
3017;Selected;500;500;3017158
3018;Selected;500;500;3018156
3019;Selected;500;500;3019156
3020;Selected;500;500;3020154
3021;Selected;500;500;3021156
3022;Selected;500;500;3022154
3023;Selected;500;500;3023156
3024;Selected;500;500;3024154
3025;Selected;500;500;3025156
3026;Selected;500;500;3026154
3027;Selected;500;500;3027156
3028;Selected;500;500;3028154
3029;Selected;500;500;3029161
3030;Selected;500;500;3030159
3031;Selected;500;500;3031158
3032;Selected;500;500;3032154
3033;Selected;500;500;3033156
3034;Selected;500;500;3034154
3035;Selected;500;500;3035156
3036;Selected;500;500;3036154
3037;Selected;500;500;3037156
3038;Selected;500;500;3038154
3039;Selected;500;500;3039156
3040;Selected;500;500;3040156
3041;Selected;500;500;3041156
3042;Selected;500;500;3042154
3043;Selected;500;500;3043156
3044;Selected;500;500;3044154
3045;Selected;500;500;3045157
3046;Selected;500;500;3046156
3047;Selected;500;500;3047156
3048;Selected;500;500;3048154
3049;Selected;500;500;3049156
3050;Selected;500;500;3050154
3051;Selected;500;500;3051156
3052;Selected;500;500;3052155
3053;Selected;500;500;3053156
3054;Selected;500;500;3054154
3055;Selected;500;500;3055156
3056;Selected;500;500;3056154
3057;Selected;500;500;3057156
3058;Selected;500;500;3058154
3059;Selected;500;500;3059156
3060;Selected;500;500;3060154
3061;Selected;500;500;3061156
3062;Selected;500;500;3062154
3063;Selected;500;500;3063162
3064;Selected;500;500;3064157
3065;Selected;500;500;3065156
3066;Selected;500;500;3066154
3067;Selected;500;500;3067157
3068;Selected;500;500;3068157
3069;Selected;500;500;3069157
3070;Selected;500;500;3070156
3071;Selected;500;500;3071171
3072;Selected;500;500;3072157
3073;Selected;500;500;3073155
3074;Selected;500;500;3074155
3075;Selected;500;500;3075156
3076;Selected;500;500;3076155
3077;Selected;500;500;3077157
3078;Selected;500;500;3078156
3079;Selected;500;500;3079157
3080;Selected;500;500;3080158
3081;Selected;500;500;3081155
3082;Selected;500;500;3082155
3083;Selected;500;500;3083155
3084;Selected;500;500;3084155
3085;Selected;500;500;3085155
3086;Selected;500;500;3086155
3087;Selected;500;500;3087155
3088;Selected;500;500;3088155
3089;Selected;500;500;3089155
3090;Selected;500;500;3090155
3091;Selected;500;500;3091156
3092;Selected;500;500;3092158
3093;Selected;500;500;3093158
3094;Selected;500;500;3094156
3095;Selected;500;500;3095156
3096;Selected;500;500;3096164
3097;Selected;500;500;3097159
3098;Selected;500;500;3098157
3099;Selected;500;500;3099155
3100;Selected;500;500;3100155
3101;Selected;500;500;3101155
3102;Selected;500;500;3102155
3103;Selected;500;500;3103155
3104;Selected;500;500;3104155
3105;Selected;500;500;3105155
3106;Selected;500;500;3106155
3107;Selected;500;500;3107157
3108;Selected;500;500;3108159
3109;Selected;500;500;3109157
3110;Selected;500;500;3110156
3111;Selected;500;500;3111195
3112;Selected;500;500;3112157
3113;Selected;500;500;3113156
3114;Selected;500;500;3114155
3115;Selected;500;500;3115155
3116;Selected;500;500;3116155
3117;Selected;500;500;3117155
3118;Selected;500;500;3118155
3119;Selected;500;500;3119155
3120;Selected;500;500;3120155
3121;Selected;500;500;3121155
3122;Selected;500;500;3122155
3123;Selected;500;500;3123155
3124;Selected;500;500;3124155
3125;Selected;500;500;3125155
3126;Selected;500;500;3126156
3127;Selected;500;500;3127155
3128;Selected;500;500;3128155
3129;Selected;500;500;3129161
3130;Selected;500;500;3130158
3131;Selected;500;500;3131157
3132;Selected;500;500;3132155
3133;Selected;500;500;3133155
3134;Selected;500;500;3134155
3135;Selected;500;500;3135155
3136;Selected;500;500;3136155
3137;Selected;500;500;3137155
3138;Selected;500;500;3138156
3139;Selected;500;500;3139158
3140;Selected;500;500;3140156
3141;Selected;500;500;3141156
3142;Selected;500;500;3142156
3143;Selected;500;500;3143155
3144;Selected;500;500;3144155
3145;Selected;500;500;3145155
3146;Selected;500;500;3146155
3147;Selected;500;500;3147155
3148;Selected;500;500;3148155
3149;Selected;500;500;3149155
3150;Selected;500;500;3150155
3151;Selected;500;500;3151155
3152;Selected;500;500;3152155
3153;Selected;500;500;3153169
3154;Selected;500;500;3154167
3155;Selected;500;500;3155162
3156;Selected;500;500;3156156
3157;Selected;500;500;3157155
3158;Selected;500;500;3158156
3159;Selected;500;500;3159155
3160;Selected;500;500;3160155
3161;Selected;500;500;3161156
3162;Selected;500;500;3162155
3163;Selected;500;500;3163160
3164;Selected;500;500;3164168
3165;Selected;500;500;3165156
3166;Selected;500;500;3166155
3167;Selected;500;500;3167156
3168;Selected;500;500;3168155
3169;Selected;500;500;3169155
3170;Selected;500;500;3170155
3171;Selected;500;500;3171159
3172;Selected;500;500;3172159
3173;Selected;500;500;3173157
3174;Selected;500;500;3174157
3175;Selected;500;500;3175160
3176;Selected;500;500;3176155
3177;Selected;500;500;3177155
3178;Selected;500;500;3178155
3179;Selected;500;500;3179157
3180;Selected;500;500;3180157
3181;Selected;500;500;3181155
3182;Selected;500;500;3182155
3183;Selected;500;500;3183155
3184;Selected;500;500;3184155
3185;Selected;500;500;3185155
3186;Selected;500;500;3186155
3187;Selected;500;500;3187155
3188;Selected;500;500;3188155
3189;Selected;500;500;3189156
3190;Selected;500;500;3190155
3191;Selected;500;500;3191155
3192;Selected;500;500;3192155
3193;Selected;500;500;3193158
3194;Selected;500;500;3194156
3195;Selected;500;500;3195156
3196;Selected;500;500;3196164
3197;Selected;500;500;3197160
3198;Selected;500;500;3198159
3199;Selected;500;500;3199155
3200;Selected;500;500;3200155
3201;Selected;500;500;3201157
3202;Selected;500;500;3202156
3203;Selected;500;500;3203155
3204;Selected;500;500;3204156
3205;Selected;500;500;3205156
3206;Selected;500;500;3206155
3207;Selected;500;500;3207155
3208;Selected;500;500;3208155
3209;Selected;500;500;3209155
3210;Selected;500;500;3210155
3211;Selected;500;500;3211155
3212;Selected;500;500;3212155
3213;Selected;500;500;3213157
3214;Selected;500;500;3214156
3215;Selected;500;500;3215155
3216;Selected;500;500;3216155
3217;Selected;500;500;3217155
3218;Selected;500;500;3218159
3219;Selected;500;500;3219157
3220;Selected;500;500;3220156
3221;Selected;500;500;3221158
3222;Selected;500;500;3222160
3223;Selected;500;500;3223154
3224;Selected;500;500;3224154
3225;Selected;500;500;3225154
3226;Selected;500;500;3226154
3227;Selected;500;500;3227154
3228;Selected;500;500;3228154
3229;Selected;500;500;3229157
3230;Selected;500;500;3230156
3231;Selected;500;500;3231156
3232;Selected;500;500;3232155
3233;Selected;500;500;3233156
3234;Selected;500;500;3234155
3235;Selected;500;500;3235156
3236;Selected;500;500;3236156
3237;Selected;500;500;3237179
3238;Selected;500;500;3238159
3239;Selected;500;500;3239155
3240;Selected;500;500;3240155
3241;Selected;500;500;3241155
3242;Selected;500;500;3242155
3243;Selected;500;500;3243159
3244;Selected;500;500;3244159
3245;Selected;500;500;3245155
3246;Selected;500;500;3246178
3247;Selected;500;500;3247154
3248;Selected;500;500;3248154
3249;Selected;500;500;3249160
3250;Selected;500;500;3250155
3251;Selected;500;500;3251155
3252;Selected;500;500;3252156
3253;Selected;500;500;3253155
3254;Selected;500;500;3254163
3255;Selected;500;500;3255157
3256;Selected;500;500;3256156
3257;Selected;500;500;3257155
3258;Selected;500;500;3258155
3259;Selected;500;500;3259155
3260;Selected;500;500;3260156
3261;Selected;500;500;3261155
3262;Selected;500;500;3262158
3263;Selected;500;500;3263160
3264;Selected;500;500;3264170
3265;Selected;500;500;3265157
3266;Selected;500;500;3266155
3267;Selected;500;500;3267156
3268;Selected;500;500;3268156
3269;Selected;500;500;3269155
3270;Selected;500;500;3270155
3271;Selected;500;500;3271155
3272;Selected;500;500;3272156
3273;Selected;500;500;3273155
3274;Selected;500;500;3274155
3275;Selected;500;500;3275155
3276;Selected;500;500;3276156
3277;Selected;500;500;3277155
3278;Selected;500;500;3278157
3279;Selected;500;500;3279156
3280;Selected;500;500;3280155
3281;Selected;500;500;3281155
3282;Selected;500;500;3282155
3283;Selected;500;500;3283155
3284;Selected;500;500;3284155
3285;Selected;500;500;3285155
3286;Selected;500;500;3286156
3287;Selected;500;500;3287155
3288;Selected;500;500;3288155
3289;Selected;500;500;3289155
3290;Selected;500;500;3290155
3291;Selected;500;500;3291155
3292;Selected;500;500;3292155
3293;Selected;500;500;3293155
3294;Selected;500;500;3294157
3295;Selected;500;500;3295158
3296;Selected;500;500;3296162
3297;Selected;500;500;3297157
3298;Selected;500;500;3298158
3299;Selected;500;500;3299156
3300;Selected;500;500;3300159
3301;Selected;500;500;3301155
3302;Selected;500;500;3302155
3303;Selected;500;500;3303155
3304;Selected;500;500;3304155
3305;Selected;500;500;3305155
3306;Selected;500;500;3306155
3307;Selected;500;500;3307155
3308;Selected;500;500;3308155
3309;Selected;500;500;3309155
3310;Selected;500;500;3310157
3311;Selected;500;500;3311160
3312;Selected;500;500;3312157
3313;Selected;500;500;3313161
3314;Selected;500;500;3314157
3315;Selected;500;500;3315159
3316;Selected;500;500;3316156
3317;Selected;500;500;3317155
3318;Selected;500;500;3318155
3319;Selected;500;500;3319155
3320;Selected;500;500;3320156
3321;Selected;500;500;3321155
3322;Selected;500;500;3322155
3323;Selected;500;500;3323155
3324;Selected;500;500;3324155
3325;Selected;500;500;3325155
3326;Selected;500;500;3326155
3327;Selected;500;500;3327155
3328;Selected;500;500;3328155
3329;Selected;500;500;3329157
3330;Selected;500;500;3330156
3331;Selected;500;500;3331156
3332;Selected;500;500;3332155
3333;Selected;500;500;3333155
3334;Selected;500;500;3334155
3335;Selected;500;500;3335155
3336;Selected;500;500;3336155
3337;Selected;500;500;3337155
3338;Selected;500;500;3338155
3339;Selected;500;500;3339155
3340;Selected;500;500;3340155
3341;Selected;500;500;3341155
3342;Selected;500;500;3342158
3343;Selected;500;500;3343157
3344;Selected;500;500;3344156
3345;Selected;500;500;3345156
3346;Selected;500;500;3346156
3347;Selected;500;500;3347154
3348;Selected;500;500;3348156
3349;Selected;500;500;3349154
3350;Selected;500;500;3350156
3351;Selected;500;500;3351154
3352;Selected;500;500;3352156
3353;Selected;500;500;3353154
3354;Selected;500;500;3354156
3355;Selected;500;500;3355155
3356;Selected;500;500;3356156
3357;Selected;500;500;3357154
3358;Selected;500;500;3358156
3359;Selected;500;500;3359154
3360;Selected;500;500;3360156
3361;Selected;500;500;3361154
3362;Selected;500;500;3362160
3363;Selected;500;500;3363157
3364;Selected;500;500;3364157
3365;Selected;500;500;3365158
3366;Selected;500;500;3366157
3367;Selected;500;500;3367156
3368;Selected;500;500;3368223
3369;Selected;500;500;3369157
3370;Selected;500;500;3370156
3371;Selected;500;500;3371154
3372;Selected;500;500;3372156
3373;Selected;500;500;3373154
3374;Selected;500;500;3374154
3375;Selected;500;500;3375154
3376;Selected;500;500;3376154
3377;Selected;500;500;3377154
3378;Selected;500;500;3378154
3379;Selected;500;500;3379154
3380;Selected;500;500;3380155
3381;Selected;500;500;3381154
3382;Selected;500;500;3382154
3383;Selected;500;500;3383155
3384;Selected;500;500;3384154
3385;Selected;500;500;3385154
3386;Selected;500;500;3386154
3387;Selected;500;500;3387154
3388;Selected;500;500;3388155
3389;Selected;500;500;3389156
3390;Selected;500;500;3390156
3391;Selected;500;500;3391155
3392;Selected;500;500;3392156
3393;Selected;500;500;3393160
3394;Selected;500;500;3394157
3395;Selected;500;500;3395154
3396;Selected;500;500;3396162
3397;Selected;500;500;3397158
3398;Selected;500;500;3398156
3399;Selected;500;500;3399154
3400;Selected;500;500;3400156
3401;Selected;500;500;3401154
3402;Selected;500;500;3402156
3403;Selected;500;500;3403154
3404;Selected;500;500;3404157
3405;Selected;500;500;3405155
3406;Selected;500;500;3406156
3407;Selected;500;500;3407154
3408;Selected;500;500;3408156
3409;Selected;500;500;3409154
3410;Selected;500;500;3410156
3411;Selected;500;500;3411154
3412;Selected;500;500;3412156
3413;Selected;500;500;3413154
3414;Selected;500;500;3414156
3415;Selected;500;500;3415154
3416;Selected;500;500;3416156
3417;Selected;500;500;3417154
3418;Selected;500;500;3418156
3419;Selected;500;500;3419156
3420;Selected;500;500;3420158
3421;Selected;500;500;3421157
3422;Selected;500;500;3422157
3423;Selected;500;500;3423158
3424;Selected;500;500;3424154
3425;Selected;500;500;3425154
3426;Selected;500;500;3426154
3427;Selected;500;500;3427154
3428;Selected;500;500;3428154
3429;Selected;500;500;3429158
3430;Selected;500;500;3430160
3431;Selected;500;500;3431156
3432;Selected;500;500;3432156
3433;Selected;500;500;3433154
3434;Selected;500;500;3434156
3435;Selected;500;500;3435154
3436;Selected;500;500;3436158
3437;Selected;500;500;3437159
3438;Selected;500;500;3438157
3439;Selected;500;500;3439157
3440;Selected;500;500;3440285
3441;Selected;500;500;3441159
3442;Selected;500;500;3442156
3443;Selected;500;500;3443154
3444;Selected;500;500;3444156
3445;Selected;500;500;3445154
3446;Selected;500;500;3446156
3447;Selected;500;500;3447155
3448;Selected;500;500;3448156
3449;Selected;500;500;3449154
3450;Selected;500;500;3450156
3451;Selected;500;500;3451154
3452;Selected;500;500;3452156
3453;Selected;500;500;3453154
3454;Selected;500;500;3454156
3455;Selected;500;500;3455154
3456;Selected;500;500;3456156
3457;Selected;500;500;3457154
3458;Selected;500;500;3458156
3459;Selected;500;500;3459154
3460;Selected;500;500;3460156
3461;Selected;500;500;3461154
3462;Selected;500;500;3462162
3463;Selected;500;500;3463159
3464;Selected;500;500;3464157
3465;Selected;500;500;3465154
3466;Selected;500;500;3466156
3467;Selected;500;500;3467154
3468;Selected;500;500;3468154
3469;Selected;500;500;3469154
3470;Selected;500;500;3470154
3471;Selected;500;500;3471154
3472;Selected;500;500;3472154
3473;Selected;500;500;3473154
3474;Selected;500;500;3474154
3475;Selected;500;500;3475154
3476;Selected;500;500;3476154
3477;Selected;500;500;3477154
3478;Selected;500;500;3478154
3479;Selected;500;500;3479155
3480;Selected;500;500;3480154
3481;Selected;500;500;3481154
3482;Selected;500;500;3482154
3483;Selected;500;500;3483154
3484;Selected;500;500;3484154
3485;Selected;500;500;3485154
3486;Selected;500;500;3486154
3487;Selected;500;500;3487154
3488;Selected;500;500;3488156
3489;Selected;500;500;3489156
3490;Selected;500;500;3490155
3491;Selected;500;500;3491155
3492;Selected;500;500;3492157
3493;Selected;500;500;3493154
3494;Selected;500;500;3494154
3495;Selected;500;500;3495154
3496;Selected;500;500;3496158
3497;Selected;500;500;3497156
3498;Selected;500;500;3498156
3499;Selected;500;500;3499155
3500;Selected;500;500;3500154
3501;Selected;500;500;3501154
3502;Selected;500;500;3502155
3503;Selected;500;500;3503155
3504;Selected;500;500;3504154
3505;Selected;500;500;3505154
3506;Selected;500;500;3506154
3507;Selected;500;500;3507154
3508;Selected;500;500;3508154
3509;Selected;500;500;3509154
3510;Selected;500;500;3510154
3511;Selected;500;500;3511154
3512;Selected;500;500;3512154
3513;Selected;500;500;3513156
3514;Selected;500;500;3514156
3515;Selected;500;500;3515155
3516;Selected;500;500;3516155
3517;Selected;500;500;3517157
3518;Selected;500;500;3518155
3519;Selected;500;500;3519154
3520;Selected;500;500;3520154
3521;Selected;500;500;3521154
3522;Selected;500;500;3522154
3523;Selected;500;500;3523154
3524;Selected;500;500;3524154
3525;Selected;500;500;3525155
3526;Selected;500;500;3526154
3527;Selected;500;500;3527154
3528;Selected;500;500;3528154
3529;Selected;500;500;3529158
3530;Selected;500;500;3530156
3531;Selected;500;500;3531155
3532;Selected;500;500;3532155
3533;Selected;500;500;3533155
3534;Selected;500;500;3534155
3535;Selected;500;500;3535155
3536;Selected;500;500;3536155
3537;Selected;500;500;3537154
3538;Selected;500;500;3538155
3539;Selected;500;500;3539154
3540;Selected;500;500;3540154
3541;Selected;500;500;3541156
3542;Selected;500;500;3542156
3543;Selected;500;500;3543157
3544;Selected;500;500;3544155
3545;Selected;500;500;3545155
3546;Selected;500;500;3546155
3547;Selected;500;500;3547155
3548;Selected;500;500;3548154
3549;Selected;500;500;3549154
3550;Selected;500;500;3550155
3551;Selected;500;500;3551155
3552;Selected;500;500;3552157
3553;Selected;500;500;3553155
3554;Selected;500;500;3554154
3555;Selected;500;500;3555155
3556;Selected;500;500;3556154
3557;Selected;500;500;3557154
3558;Selected;500;500;3558154
3559;Selected;500;500;3559154
3560;Selected;500;500;3560155
3561;Selected;500;500;3561154
3562;Selected;500;500;3562158
3563;Selected;500;500;3563156
3564;Selected;500;500;3564156
3565;Selected;500;500;3565155
3566;Selected;500;500;3566155
3567;Selected;500;500;3567156
3568;Selected;500;500;3568163
3569;Selected;500;500;3569158
3570;Selected;500;500;3570157
3571;Selected;500;500;3571158
3572;Selected;500;500;3572156
3573;Selected;500;500;3573154
3574;Selected;500;500;3574156
3575;Selected;500;500;3575154
3576;Selected;500;500;3576157
3577;Selected;500;500;3577156
3578;Selected;500;500;3578156
3579;Selected;500;500;3579154
3580;Selected;500;500;3580156
3581;Selected;500;500;3581154
3582;Selected;500;500;3582156
3583;Selected;500;500;3583154
3584;Selected;500;500;3584156
3585;Selected;500;500;3585154
3586;Selected;500;500;3586156
3587;Selected;500;500;3587154
3588;Selected;500;500;3588154
3589;Selected;500;500;3589154
3590;Selected;500;500;3590156
3591;Selected;500;500;3591154
3592;Selected;500;500;3592158
3593;Selected;500;500;3593157
3594;Selected;500;500;3594159
3595;Selected;500;500;3595157
3596;Selected;500;500;3596161
3597;Selected;500;500;3597161
3598;Selected;500;500;3598158
3599;Selected;500;500;3599154
3600;Selected;500;500;3600156
3601;Selected;500;500;3601155
3602;Selected;500;500;3602156
3603;Selected;500;500;3603154
3604;Selected;500;500;3604156
3605;Selected;500;500;3605154
3606;Selected;500;500;3606156
3607;Selected;500;500;3607154
3608;Selected;500;500;3608160
3609;Selected;500;500;3609158
3610;Selected;500;500;3610157
3611;Selected;500;500;3611157
3612;Selected;500;500;3612158
3613;Selected;500;500;3613155
3614;Selected;500;500;3614156
3615;Selected;500;500;3615154
3616;Selected;500;500;3616156
3617;Selected;500;500;3617154
3618;Selected;500;500;3618157
3619;Selected;500;500;3619157
3620;Selected;500;500;3620156
3621;Selected;500;500;3621156
3622;Selected;500;500;3622156
3623;Selected;500;500;3623156
3624;Selected;500;500;3624155
3625;Selected;500;500;3625158
3626;Selected;500;500;3626155
3627;Selected;500;500;3627156
3628;Selected;500;500;3628154
3629;Selected;500;500;3629160
3630;Selected;500;500;3630157
3631;Selected;500;500;3631156
3632;Selected;500;500;3632154
3633;Selected;500;500;3633156
3634;Selected;500;500;3634155
3635;Selected;500;500;3635156
3636;Selected;500;500;3636154
3637;Selected;500;500;3637156
3638;Selected;500;500;3638156
3639;Selected;500;500;3639156
3640;Selected;500;500;3640159
3641;Selected;500;500;3641156
3642;Selected;500;500;3642154
3643;Selected;500;500;3643156
3644;Selected;500;500;3644154
3645;Selected;500;500;3645156
3646;Selected;500;500;3646154
3647;Selected;500;500;3647156
3648;Selected;500;500;3648154
3649;Selected;500;500;3649156
3650;Selected;500;500;3650154
3651;Selected;500;500;3651156
3652;Selected;500;500;3652154
3653;Selected;500;500;3653156
3654;Selected;500;500;3654154
3655;Selected;500;500;3655156
3656;Selected;500;500;3656156
3657;Selected;500;500;3657154
3658;Selected;500;500;3658154
3659;Selected;500;500;3659154
3660;Selected;500;500;3660154
3661;Selected;500;500;3661154
3662;Selected;500;500;3662156
3663;Selected;500;500;3663155
3664;Selected;500;500;3664156
3665;Selected;500;500;3665155
3666;Selected;500;500;3666154
3667;Selected;500;500;3667155
3668;Selected;500;500;3668157
3669;Selected;500;500;3669165
3670;Selected;500;500;3670156
3671;Selected;500;500;3671157
3672;Selected;500;500;3672156
3673;Selected;500;500;3673156
3674;Selected;500;500;3674157
3675;Selected;500;500;3675154
3676;Selected;500;500;3676154
3677;Selected;500;500;3677154
3678;Selected;500;500;3678154
3679;Selected;500;500;3679154
3680;Selected;500;500;3680155
3681;Selected;500;500;3681155
3682;Selected;500;500;3682154
3683;Selected;500;500;3683154
3684;Selected;500;500;3684154
3685;Selected;500;500;3685155
3686;Selected;500;500;3686154
3687;Selected;500;500;3687154
3688;Selected;500;500;3688154
3689;Selected;500;500;3689154
3690;Selected;500;500;3690154
3691;Selected;500;500;3691155
3692;Selected;500;500;3692156
3693;Selected;500;500;3693155
3694;Selected;500;500;3694156
3695;Selected;500;500;3695240
3696;Selected;500;500;3696160
3697;Selected;500;500;3697159
3698;Selected;500;500;3698155
3699;Selected;500;500;3699155
3700;Selected;500;500;3700155
3701;Selected;500;500;3701157
3702;Selected;500;500;3702157
3703;Selected;500;500;3703156
3704;Selected;500;500;3704155
3705;Selected;500;500;3705155
3706;Selected;500;500;3706155
3707;Selected;500;500;3707155
3708;Selected;500;500;3708155
3709;Selected;500;500;3709155
3710;Selected;500;500;3710155
3711;Selected;500;500;3711155
3712;Selected;500;500;3712155
3713;Selected;500;500;3713157
3714;Selected;500;500;3714155
3715;Selected;500;500;3715155
3716;Selected;500;500;3716156
3717;Selected;500;500;3717158
3718;Selected;500;500;3718157
3719;Selected;500;500;3719158
3720;Selected;500;500;3720181
3721;Selected;500;500;3721157
3722;Selected;500;500;3722155
3723;Selected;500;500;3723156
3724;Selected;500;500;3724155
3725;Selected;500;500;3725156
3726;Selected;500;500;3726155
3727;Selected;500;500;3727156
3728;Selected;500;500;3728155
3729;Selected;500;500;3729160
3730;Selected;500;500;3730159
3731;Selected;500;500;3731156
3732;Selected;500;500;3732156
3733;Selected;500;500;3733162
3734;Selected;500;500;3734158
3735;Selected;500;500;3735157
3736;Selected;500;500;3736157
3737;Selected;500;500;3737157
3738;Selected;500;500;3738157
3739;Selected;500;500;3739155
3740;Selected;500;500;3740155
3741;Selected;500;500;3741155
3742;Selected;500;500;3742155
3743;Selected;500;500;3743155
3744;Selected;500;500;3744155
3745;Selected;500;500;3745155
3746;Selected;500;500;3746155
3747;Selected;500;500;3747156
3748;Selected;500;500;3748155
3749;Selected;500;500;3749155
3750;Selected;500;500;3750155
3751;Selected;500;500;3751155
3752;Selected;500;500;3752155
3753;Selected;500;500;3753155
3754;Selected;500;500;3754155
3755;Selected;500;500;3755156
3756;Selected;500;500;3756155
3757;Selected;500;500;3757156
3758;Selected;500;500;3758155
3759;Selected;500;500;3759155
3760;Selected;500;500;3760168
3761;Selected;500;500;3761163
3762;Selected;500;500;3762161
3763;Selected;500;500;3763157
3764;Selected;500;500;3764157
3765;Selected;500;500;3765155
3766;Selected;500;500;3766155
3767;Selected;500;500;3767155
3768;Selected;500;500;3768155
3769;Selected;500;500;3769155
3770;Selected;500;500;3770155
3771;Selected;500;500;3771156
3772;Selected;500;500;3772155
3773;Selected;500;500;3773155
3774;Selected;500;500;3774155
3775;Selected;500;500;3775155
3776;Selected;500;500;3776155
3777;Selected;500;500;3777155
3778;Selected;500;500;3778155
3779;Selected;500;500;3779158
3780;Selected;500;500;3780156
3781;Selected;500;500;3781155
3782;Selected;500;500;3782155
3783;Selected;500;500;3783155
3784;Selected;500;500;3784155
3785;Selected;500;500;3785156
3786;Selected;500;500;3786155
3787;Selected;500;500;3787156
3788;Selected;500;500;3788155
3789;Selected;500;500;3789155
3790;Selected;500;500;3790155
3791;Selected;500;500;3791155
3792;Selected;500;500;3792155
3793;Selected;500;500;3793155
3794;Selected;500;500;3794155
3795;Selected;500;500;3795158
3796;Selected;500;500;3796161
3797;Selected;500;500;3797159
3798;Selected;500;500;3798158
3799;Selected;500;500;3799156
3800;Selected;500;500;3800158
3801;Selected;500;500;3801155
3802;Selected;500;500;3802155
3803;Selected;500;500;3803155
3804;Selected;500;500;3804156
3805;Selected;500;500;3805155
3806;Selected;500;500;3806155
3807;Selected;500;500;3807155
3808;Selected;500;500;3808155
3809;Selected;500;500;3809155
3810;Selected;500;500;3810155
3811;Selected;500;500;3811157
3812;Selected;500;500;3812158
3813;Selected;500;500;3813157
3814;Selected;500;500;3814157
3815;Selected;500;500;3815242
3816;Selected;500;500;3816157
3817;Selected;500;500;3817155
3818;Selected;500;500;3818155
3819;Selected;500;500;3819155
3820;Selected;500;500;3820155
3821;Selected;500;500;3821155
3822;Selected;500;500;3822155
3823;Selected;500;500;3823155
3824;Selected;500;500;3824155
3825;Selected;500;500;3825155
3826;Selected;500;500;3826155
3827;Selected;500;500;3827155
3828;Selected;500;500;3828155
3829;Selected;500;500;3829157
3830;Selected;500;500;3830156
3831;Selected;500;500;3831156
3832;Selected;500;500;3832155
3833;Selected;500;500;3833155
3834;Selected;500;500;3834155
3835;Selected;500;500;3835155
3836;Selected;500;500;3836155
3837;Selected;500;500;3837155
3838;Selected;500;500;3838155
3839;Selected;500;500;3839155
3840;Selected;500;500;3840170
3841;Selected;500;500;3841176
3842;Selected;500;500;3842169
3843;Selected;500;500;3843167
3844;Selected;500;500;3844163
3845;Selected;500;500;3845155
3846;Selected;500;500;3846155
3847;Selected;500;500;3847155
3848;Selected;500;500;3848155
3849;Selected;500;500;3849155
3850;Selected;500;500;3850155
3851;Selected;500;500;3851155
3852;Selected;500;500;3852155
3853;Selected;500;500;3853155
3854;Selected;500;500;3854155
3855;Selected;500;500;3855155
3856;Selected;500;500;3856155
3857;Selected;500;500;3857155
3858;Selected;500;500;3858155
3859;Selected;500;500;3859155
3860;Selected;500;500;3860155
3861;Selected;500;500;3861155
3862;Selected;500;500;3862157
3863;Selected;500;500;3863155
3864;Selected;500;500;3864156
3865;Selected;500;500;3865156
3866;Selected;500;500;3866156
3867;Selected;500;500;3867156
3868;Selected;500;500;3868156
3869;Selected;500;500;3869155
3870;Selected;500;500;3870155
3871;Selected;500;500;3871155
3872;Selected;500;500;3872155
3873;Selected;500;500;3873155
3874;Selected;500;500;3874155
3875;Selected;500;500;3875155
3876;Selected;500;500;3876155
3877;Selected;500;500;3877155
3878;Selected;500;500;3878155
3879;Selected;500;500;3879155
3880;Selected;500;500;3880155
3881;Selected;500;500;3881155
3882;Selected;500;500;3882155
3883;Selected;500;500;3883155
3884;Selected;500;500;3884155
3885;Selected;500;500;3885155
3886;Selected;500;500;3886155
3887;Selected;500;500;3887155
3888;Selected;500;500;3888156
3889;Selected;500;500;3889156
3890;Selected;500;500;3890156
3891;Selected;500;500;3891155
3892;Selected;500;500;3892158
3893;Selected;500;500;3893155
3894;Selected;500;500;3894155
3895;Selected;500;500;3895163
3896;Selected;500;500;3896156
