StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2948;Selected;300;300;2947593
2949;Selected;300;300;2948592
2950;Selected;300;300;2949592
2951;Selected;300;300;2950598
2952;Selected;300;300;2951595
2953;Selected;300;300;2952600
2954;Selected;300;300;2953593
2955;Selected;300;300;2954594
2956;Selected;300;300;2955592
2957;Selected;300;300;2956593
2958;Selected;300;300;2957592
2959;Selected;300;300;2958592
2960;Selected;300;300;2959595
2961;Selected;300;300;2960595
2962;Selected;300;300;2961593
2963;Selected;300;300;2962593
2964;Selected;300;300;2963592
2965;Selected;300;300;2964592
2966;Selected;300;300;2965592
2967;Selected;300;300;2966592
2968;Selected;300;300;2967607
2969;Selected;300;300;2968593
2970;Selected;300;300;2969603
2971;Selected;300;300;2970592
2972;Selected;300;300;2971592
2973;Selected;300;300;2972592
2974;Selected;300;300;2973592
2975;Selected;300;300;2974596
2976;Selected;300;300;2975595
2977;Selected;300;300;2976594
2978;Selected;300;300;2977593
2979;Selected;300;300;2978726
2980;Selected;300;300;2979594
2981;Selected;300;300;2980592
2982;Selected;300;300;2981592
2983;Selected;300;300;2982592
2984;Selected;300;300;2983599
2985;Selected;300;300;2984594
2986;Selected;300;300;2985594
2987;Selected;300;300;2986592
2988;Selected;300;300;2987593
2989;Selected;300;300;2988592
2990;Selected;300;300;2989592
2991;Selected;300;300;2990592
2992;Selected;300;300;2991592
2993;Selected;300;300;2992592
2994;Selected;300;300;2993592
2995;Selected;300;300;2994594
2996;Selected;300;300;2995592
2997;Selected;300;300;2996592
2998;Selected;300;300;2997592
2999;Selected;300;300;2998592
3000;Selected;300;300;2999593
3001;Selected;300;300;3000594
3002;Selected;300;300;3001593
3003;Selected;300;300;3002593
3004;Selected;300;300;3003592
3005;Selected;300;300;3004592
3006;Selected;300;300;3005593
3007;Selected;300;300;3006592
3008;Selected;300;300;3007592
3009;Selected;300;300;3008592
3010;Selected;300;300;3009592
3011;Selected;300;300;3010593
3012;Selected;300;300;3011592
3013;Selected;300;300;3012592
3014;Selected;300;300;3013592
3015;Selected;300;300;3014592
3016;Selected;300;300;3015592
3017;Selected;300;300;3016594
3018;Selected;300;300;3017592
3019;Selected;300;300;3018593
3020;Selected;300;300;3019592
3021;Selected;300;300;3020592
3022;Selected;300;300;3021592
3023;Selected;300;300;3022593
3024;Selected;300;300;3023592
3025;Selected;300;300;3024592
3026;Selected;300;300;3025592
3027;Selected;300;300;3026592
3028;Selected;300;300;3027592
3029;Selected;300;300;3028592
3030;Selected;300;300;3029592
3031;Selected;300;300;3030592
3032;Selected;300;300;3031593
3033;Selected;300;300;3032593
3034;Selected;300;300;3033593
3035;Selected;300;300;3034593
3036;Selected;300;300;3035593
3037;Selected;300;300;3036593
3038;Selected;300;300;3037592
3039;Selected;300;300;3038593
3040;Selected;300;300;3039592
3041;Selected;300;300;3040592
3042;Selected;300;300;3041592
3043;Selected;300;300;3042593
3044;Selected;300;300;3043593
3045;Selected;300;300;3044594
3046;Selected;300;300;3045592
3047;Selected;300;300;3046593
3048;Selected;300;300;3047592
3049;Selected;300;300;3048592
3050;Selected;300;300;3049592
3051;Selected;300;300;3050595
3052;Selected;300;300;3051593
3053;Selected;300;300;3052593
3054;Selected;300;300;3053593
3055;Selected;300;300;3054593
3056;Selected;300;300;3055593
3057;Selected;300;300;3056593
3058;Selected;300;300;3057595
3059;Selected;300;300;3058592
3060;Selected;300;300;3059592
3061;Selected;300;300;3060595
3062;Selected;300;300;3061595
3063;Selected;300;300;3062594
3064;Selected;300;300;3063593
3065;Selected;300;300;3064593
3066;Selected;300;300;3065592
3067;Selected;300;300;3066592
3068;Selected;300;300;3067592
3069;Selected;300;300;3068592
3070;Selected;300;300;3069592
3071;Selected;300;300;3070592
3072;Selected;300;300;3071592
3073;Selected;300;300;3072592
3074;Selected;300;300;3073592
3075;Selected;300;300;3074592
3076;Selected;300;300;3075592
3077;Selected;300;300;3076592
3078;Selected;300;300;3077594
3079;Selected;300;300;3078595
3080;Selected;300;300;3079592
3081;Selected;300;300;3080594
3082;Selected;300;300;3081593
3083;Selected;300;300;3082594
3084;Selected;300;300;3083595
3085;Selected;300;300;3084593
3086;Selected;300;300;3085593
3087;Selected;300;300;3086592
3088;Selected;300;300;3087592
3089;Selected;300;300;3088592
3090;Selected;300;300;3089592
3091;Selected;300;300;3090592
3092;Selected;300;300;3091593
3093;Selected;300;300;3092593
3094;Selected;300;300;3093591
3095;Selected;300;300;3094595
3096;Selected;300;300;3095593
3097;Selected;300;300;3096593
3098;Selected;300;300;3097591
3099;Selected;300;300;3098593
3100;Selected;300;300;3099591
3101;Selected;300;300;3100593
3102;Selected;300;300;3101591
3103;Selected;300;300;3102593
3104;Selected;300;300;3103591
3105;Selected;300;300;3104593
3106;Selected;300;300;3105592
3107;Selected;300;300;3106593
3108;Selected;300;300;3107593
3109;Selected;300;300;3108593
3110;Selected;300;300;3109591
3111;Selected;300;300;3110593
3112;Selected;300;300;3111592
3113;Selected;300;300;3112593
3114;Selected;300;300;3113591
3115;Selected;300;300;3114593
3116;Selected;300;300;3115591
3117;Selected;300;300;3116599
3118;Selected;300;300;3117594
3119;Selected;300;300;3118594
3120;Selected;300;300;3119591
3121;Selected;300;300;3120593
3122;Selected;300;300;3121591
3123;Selected;300;300;3122593
3124;Selected;300;300;3123591
3125;Selected;300;300;3124593
3126;Selected;300;300;3125591
3127;Selected;300;300;3126594
3128;Selected;300;300;3127593
3129;Selected;300;300;3128593
3130;Selected;300;300;3129591
3131;Selected;300;300;3130593
3132;Selected;300;300;3131591
3133;Selected;300;300;3132593
3134;Selected;300;300;3133591
3135;Selected;300;300;3134593
3136;Selected;300;300;3135591
3137;Selected;300;300;3136593
3138;Selected;300;300;3137592
3139;Selected;300;300;3138593
3140;Selected;300;300;3139591
3141;Selected;300;300;3140593
3142;Selected;300;300;3141591
3143;Selected;300;300;3142593
3144;Selected;300;300;3143591
3145;Selected;300;300;3144593
3146;Selected;300;300;3145591
3147;Selected;300;300;3146593
3148;Selected;300;300;3147591
3149;Selected;300;300;3148593
3150;Selected;300;300;3149597
3151;Selected;300;300;3150597
3152;Selected;300;300;3151594
3153;Selected;300;300;3152593
3154;Selected;300;300;3153591
3155;Selected;300;300;3154593
3156;Selected;300;300;3155591
3157;Selected;300;300;3156596
3158;Selected;300;300;3157596
3159;Selected;300;300;3158594
3160;Selected;300;300;3159594
3161;Selected;300;300;3160597
3162;Selected;300;300;3161593
3163;Selected;300;300;3162593
3164;Selected;300;300;3163591
3165;Selected;300;300;3164593
3166;Selected;300;300;3165591
3167;Selected;300;300;3166593
3168;Selected;300;300;3167592
3169;Selected;300;300;3168593
3170;Selected;300;300;3169591
3171;Selected;300;300;3170593
3172;Selected;300;300;3171592
3173;Selected;300;300;3172593
3174;Selected;300;300;3173591
3175;Selected;300;300;3174593
3176;Selected;300;300;3175591
3177;Selected;300;300;3176594
3178;Selected;300;300;3177592
3179;Selected;300;300;3178597
3180;Selected;300;300;3179596
3181;Selected;300;300;3180594
3182;Selected;300;300;3181596
3183;Selected;300;300;3182594
3184;Selected;300;300;3183595
3185;Selected;300;300;3184592
3186;Selected;300;300;3185592
3187;Selected;300;300;3186592
3188;Selected;300;300;3187592
3189;Selected;300;300;3188601
3190;Selected;300;300;3189596
3191;Selected;300;300;3190594
3192;Selected;300;300;3191593
3193;Selected;300;300;3192592
3194;Selected;300;300;3193592
3195;Selected;300;300;3194595
3196;Selected;300;300;3195592
3197;Selected;300;300;3196592
3198;Selected;300;300;3197592
3199;Selected;300;300;3198592
3200;Selected;300;300;3199592
3201;Selected;300;300;3200592
3202;Selected;300;300;3201592
3203;Selected;300;300;3202601
3204;Selected;300;300;3203594
3205;Selected;300;300;3204593
3206;Selected;300;300;3205592
3207;Selected;300;300;3206592
3208;Selected;300;300;3207592
3209;Selected;300;300;3208593
3210;Selected;300;300;3209592
3211;Selected;300;300;3210608
3212;Selected;300;300;3211594
3213;Selected;300;300;3212592
3214;Selected;300;300;3213593
3215;Selected;300;300;3214592
3216;Selected;300;300;3215592
3217;Selected;300;300;3216598
3218;Selected;300;300;3217617
3219;Selected;300;300;3218596
3220;Selected;300;300;3219614
3221;Selected;300;300;3220595
3222;Selected;300;300;3221595
3223;Selected;300;300;3222594
3224;Selected;300;300;3223594
3225;Selected;300;300;3224596
3226;Selected;300;300;3225593
3227;Selected;300;300;3226592
3228;Selected;300;300;3227597
3229;Selected;300;300;3228593
3230;Selected;300;300;3229592
3231;Selected;300;300;3230592
3232;Selected;300;300;3231592
3233;Selected;300;300;3232592
3234;Selected;300;300;3233596
3235;Selected;300;300;3234593
3236;Selected;300;300;3235592
3237;Selected;300;300;3236592
3238;Selected;300;300;3237593
3239;Selected;300;300;3238592
3240;Selected;300;300;3239592
3241;Selected;300;300;3240592
3242;Selected;300;300;3241593
3243;Selected;300;300;3242592
3244;Selected;300;300;3243592
3245;Selected;300;300;3244594
3246;Selected;300;300;3245592
3247;Selected;300;300;3246592
3248;Selected;300;300;3247592
3249;Selected;300;300;3248592
3250;Selected;300;300;3249597
3251;Selected;300;300;3250594
3252;Selected;300;300;3251595
3253;Selected;300;300;3252593
3254;Selected;300;300;3253592
3255;Selected;300;300;3254592
3256;Selected;300;300;3255593
3257;Selected;300;300;3256592
3258;Selected;300;300;3257592
3259;Selected;300;300;3258592
3260;Selected;300;300;3259593
3261;Selected;300;300;3260592
3262;Selected;300;300;3261593
3263;Selected;300;300;3262592
3264;Selected;300;300;3263592
3265;Selected;300;300;3264592
3266;Selected;300;300;3265596
3267;Selected;300;300;3266593
3268;Selected;300;300;3267592
3269;Selected;300;300;3268592
3270;Selected;300;300;3269593
3271;Selected;300;300;3270592
3272;Selected;300;300;3271594
3273;Selected;300;300;3272592
3274;Selected;300;300;3273592
3275;Selected;300;300;3274592
3276;Selected;300;300;3275592
3277;Selected;300;300;3276592
3278;Selected;300;300;3277593
3279;Selected;300;300;3278592
3280;Selected;300;300;3279593
3281;Selected;300;300;3280592
3282;Selected;300;300;3281593
3283;Selected;300;300;3282595
3284;Selected;300;300;3283600
3285;Selected;300;300;3284594
3286;Selected;300;300;3285595
3287;Selected;300;300;3286595
3288;Selected;300;300;3287595
3289;Selected;300;300;3288593
3290;Selected;300;300;3289592
3291;Selected;300;300;3290592
3292;Selected;300;300;3291592
3293;Selected;300;300;3292592
3294;Selected;300;300;3293592
3295;Selected;300;300;3294595
3296;Selected;300;300;3295592
3297;Selected;300;300;3296592
3298;Selected;300;300;3297594
3299;Selected;300;300;3298595
3300;Selected;300;300;3299595
3301;Selected;300;300;3300593
3302;Selected;300;300;3301594
3303;Selected;300;300;3302619
3304;Selected;300;300;3303608
3305;Selected;300;300;3304610
3306;Selected;300;300;3305601
3307;Selected;300;300;3306595
3308;Selected;300;300;3307592
3309;Selected;300;300;3308592
3310;Selected;300;300;3309592
3311;Selected;300;300;3310593
3312;Selected;300;300;3311596
3313;Selected;300;300;3312593
3314;Selected;300;300;3313593
3315;Selected;300;300;3314593
3316;Selected;300;300;3315593
3317;Selected;300;300;3316598
3318;Selected;300;300;3317596
3319;Selected;300;300;3318593
3320;Selected;300;300;3319593
3321;Selected;300;300;3320592
3322;Selected;300;300;3321592
3323;Selected;300;300;3322592
3324;Selected;300;300;3323592
3325;Selected;300;300;3324592
3326;Selected;300;300;3325592
3327;Selected;300;300;3326592
3328;Selected;300;300;3327595
3329;Selected;300;300;3328593
3330;Selected;300;300;3329592
3331;Selected;300;300;3330592
3332;Selected;300;300;3331592
3333;Selected;300;300;3332592
3334;Selected;300;300;3333592
3335;Selected;300;300;3334592
3336;Selected;300;300;3335592
3337;Selected;300;300;3336592
3338;Selected;300;300;3337592
3339;Selected;300;300;3338593
3340;Selected;300;300;3339592
3341;Selected;300;300;3340592
3342;Selected;300;300;3341592
3343;Selected;300;300;3342592
3344;Selected;300;300;3343592
3345;Selected;300;300;3344593
3346;Selected;300;300;3345592
3347;Selected;300;300;3346592
3348;Selected;300;300;3347592
3349;Selected;300;300;3348592
3350;Selected;300;300;3349597
3351;Selected;300;300;3350595
3352;Selected;300;300;3351596
3353;Selected;300;300;3352594
3354;Selected;300;300;3353596
3355;Selected;300;300;3354593
3356;Selected;300;300;3355597
3357;Selected;300;300;3356592
3358;Selected;300;300;3357592
3359;Selected;300;300;3358592
3360;Selected;300;300;3359596
3361;Selected;300;300;3360593
3362;Selected;300;300;3361594
3363;Selected;300;300;3362592
3364;Selected;300;300;3363592
3365;Selected;300;300;3364592
3366;Selected;300;300;3365592
3367;Selected;300;300;3366592
3368;Selected;300;300;3367592
3369;Selected;300;300;3368592
3370;Selected;300;300;3369592
3371;Selected;300;300;3370592
3372;Selected;300;300;3371593
3373;Selected;300;300;3372593
3374;Selected;300;300;3373592
3375;Selected;300;300;3374593
3376;Selected;300;300;3375593
3377;Selected;300;300;3376594
3378;Selected;300;300;3377595
3379;Selected;300;300;3378593
3380;Selected;300;300;3379593
3381;Selected;300;300;3380594
3382;Selected;300;300;3381593
3383;Selected;300;300;3382592
3384;Selected;300;300;3383596
3385;Selected;300;300;3384594
3386;Selected;300;300;3385592
3387;Selected;300;300;3386600
3388;Selected;300;300;3387593
3389;Selected;300;300;3388593
3390;Selected;300;300;3389592
3391;Selected;300;300;3390592
3392;Selected;300;300;3391593
3393;Selected;300;300;3392592
3394;Selected;300;300;3393593
3395;Selected;300;300;3394593
3396;Selected;300;300;3395593
3397;Selected;300;300;3396592
3398;Selected;300;300;3397592
3399;Selected;300;300;3398592
3400;Selected;300;300;3399592
3401;Selected;300;300;3400592
3402;Selected;300;300;3401593
3403;Selected;300;300;3402592
3404;Selected;300;300;3403592
3405;Selected;300;300;3404593
3406;Selected;300;300;3405593
3407;Selected;300;300;3406593
3408;Selected;300;300;3407593
3409;Selected;300;300;3408596
3410;Selected;300;300;3409593
3411;Selected;300;300;3410598
3412;Selected;300;300;3411594
3413;Selected;300;300;3412593
3414;Selected;300;300;3413593
3415;Selected;300;300;3414591
3416;Selected;300;300;3415593
3417;Selected;300;300;3416598
3418;Selected;300;300;3417594
3419;Selected;300;300;3418594
3420;Selected;300;300;3419593
3421;Selected;300;300;3420591
3422;Selected;300;300;3421594
3423;Selected;300;300;3422596
3424;Selected;300;300;3423594
3425;Selected;300;300;3424594
3426;Selected;300;300;3425648
3427;Selected;300;300;3426594
3428;Selected;300;300;3427593
3429;Selected;300;300;3428592
3430;Selected;300;300;3429592
3431;Selected;300;300;3430592
3432;Selected;300;300;3431592
3433;Selected;300;300;3432592
3434;Selected;300;300;3433592
3435;Selected;300;300;3434592
3436;Selected;300;300;3435592
3437;Selected;300;300;3436592
3438;Selected;300;300;3437592
3439;Selected;300;300;3438593
3440;Selected;300;300;3439592
3441;Selected;300;300;3440593
3442;Selected;300;300;3441592
3443;Selected;300;300;3442592
3444;Selected;300;300;3443592
3445;Selected;300;300;3444593
3446;Selected;300;300;3445593
3447;Selected;300;300;3446592
3448;Selected;300;300;3447593
3449;Selected;300;300;3448592
3450;Selected;300;300;3449594
3451;Selected;300;300;3450592
3452;Selected;300;300;3451593
3453;Selected;300;300;3452592
3454;Selected;300;300;3453596
3455;Selected;300;300;3454593
3456;Selected;300;300;3455593
3457;Selected;300;300;3456591
3458;Selected;300;300;3457593
3459;Selected;300;300;3458593
3460;Selected;300;300;3459593
3461;Selected;300;300;3460593
3462;Selected;300;300;3461594
3463;Selected;300;300;3462593
3464;Selected;300;300;3463593
3465;Selected;300;300;3464592
3466;Selected;300;300;3465593
3467;Selected;300;300;3466593
3468;Selected;300;300;3467593
3469;Selected;300;300;3468593
3470;Selected;300;300;3469593
3471;Selected;300;300;3470593
3472;Selected;300;300;3471593
3473;Selected;300;300;3472591
3474;Selected;300;300;3473593
3475;Selected;300;300;3474591
3476;Selected;300;300;3475594
3477;Selected;300;300;3476594
3478;Selected;300;300;3477594
3479;Selected;300;300;3478593
3480;Selected;300;300;3479595
3481;Selected;300;300;3480591
3482;Selected;300;300;3481593
3483;Selected;300;300;3482592
3484;Selected;300;300;3483596
3485;Selected;300;300;3484594
3486;Selected;300;300;3485594
3487;Selected;300;300;3486592
3488;Selected;300;300;3487593
3489;Selected;300;300;3488593
3490;Selected;300;300;3489593
3491;Selected;300;300;3490592
3492;Selected;300;300;3491593
3493;Selected;300;300;3492592
3494;Selected;300;300;3493593
3495;Selected;300;300;3494592
3496;Selected;300;300;3495593
3497;Selected;300;300;3496592
3498;Selected;300;300;3497593
3499;Selected;300;300;3498592
3500;Selected;300;300;3499593
3501;Selected;300;300;3500593
3502;Selected;300;300;3501594
3503;Selected;300;300;3502593
3504;Selected;300;300;3503593
3505;Selected;300;300;3504591
3506;Selected;300;300;3505593
3507;Selected;300;300;3506591
3508;Selected;300;300;3507593
3509;Selected;300;300;3508591
3510;Selected;300;300;3509593
3511;Selected;300;300;3510591
3512;Selected;300;300;3511593
3513;Selected;300;300;3512591
3514;Selected;300;300;3513593
3515;Selected;300;300;3514593
3516;Selected;300;300;3515593
3517;Selected;300;300;3516599
3518;Selected;300;300;3517595
3519;Selected;300;300;3518591
3520;Selected;300;300;3519593
3521;Selected;300;300;3520591
3522;Selected;300;300;3521593
3523;Selected;300;300;3522592
3524;Selected;300;300;3523593
3525;Selected;300;300;3524592
3526;Selected;300;300;3525593
3527;Selected;300;300;3526592
3528;Selected;300;300;3527593
3529;Selected;300;300;3528593
3530;Selected;300;300;3529593
3531;Selected;300;300;3530592
3532;Selected;300;300;3531596
3533;Selected;300;300;3532596
3534;Selected;300;300;3533594
3535;Selected;300;300;3534594
3536;Selected;300;300;3535596
3537;Selected;300;300;3536591
3538;Selected;300;300;3537593
3539;Selected;300;300;3538591
3540;Selected;300;300;3539593
3541;Selected;300;300;3540591
3542;Selected;300;300;3541593
3543;Selected;300;300;3542592
3544;Selected;300;300;3543593
3545;Selected;300;300;3544592
3546;Selected;300;300;3545593
3547;Selected;300;300;3546593
3548;Selected;300;300;3547593
3549;Selected;300;300;3548591
3550;Selected;300;300;3549600
3551;Selected;300;300;3550597
3552;Selected;300;300;3551595
3553;Selected;300;300;3552596
3554;Selected;300;300;3553593
3555;Selected;300;300;3554593
3556;Selected;300;300;3555593
3557;Selected;300;300;3556594
3558;Selected;300;300;3557593
3559;Selected;300;300;3558595
3560;Selected;300;300;3559591
3561;Selected;300;300;3560596
3562;Selected;300;300;3561593
3563;Selected;300;300;3562593
3564;Selected;300;300;3563593
3565;Selected;300;300;3564593
3566;Selected;300;300;3565592
3567;Selected;300;300;3566593
3568;Selected;300;300;3567592
3569;Selected;300;300;3568593
3570;Selected;300;300;3569592
3571;Selected;300;300;3570593
3572;Selected;300;300;3571592
3573;Selected;300;300;3572593
3574;Selected;300;300;3573592
3575;Selected;300;300;3574593
3576;Selected;300;300;3575592
3577;Selected;300;300;3576593
3578;Selected;300;300;3577594
3579;Selected;300;300;3578594
3580;Selected;300;300;3579594
3581;Selected;300;300;3580594
3582;Selected;300;300;3581594
3583;Selected;300;300;3582599
3584;Selected;300;300;3583596
3585;Selected;300;300;3584595
3586;Selected;300;300;3585593
3587;Selected;300;300;3586593
3588;Selected;300;300;3587591
3589;Selected;300;300;3588593
3590;Selected;300;300;3589593
3591;Selected;300;300;3590593
3592;Selected;300;300;3591591
3593;Selected;300;300;3592593
3594;Selected;300;300;3593593
3595;Selected;300;300;3594594
3596;Selected;300;300;3595597
3597;Selected;300;300;3596594
3598;Selected;300;300;3597594
3599;Selected;300;300;3598594
3600;Selected;300;300;3599595
3601;Selected;300;300;3600592
3602;Selected;300;300;3601592
3603;Selected;300;300;3602592
3604;Selected;300;300;3603592
3605;Selected;300;300;3604592
3606;Selected;300;300;3605592
3607;Selected;300;300;3606592
3608;Selected;300;300;3607592
3609;Selected;300;300;3608592
3610;Selected;300;300;3609592
3611;Selected;300;300;3610592
3612;Selected;300;300;3611592
3613;Selected;300;300;3612592
3614;Selected;300;300;3613592
3615;Selected;300;300;3614592
3616;Selected;300;300;3615592
3617;Selected;300;300;3616594
3618;Selected;300;300;3617592
3619;Selected;300;300;3618592
3620;Selected;300;300;3619592
3621;Selected;300;300;3620592
3622;Selected;300;300;3621592
3623;Selected;300;300;3622592
3624;Selected;300;300;3623592
3625;Selected;300;300;3624593
3626;Selected;300;300;3625592
3627;Selected;300;300;3626592
3628;Selected;300;300;3627592
3629;Selected;300;300;3628593
3630;Selected;300;300;3629592
3631;Selected;300;300;3630592
3632;Selected;300;300;3631592
3633;Selected;300;300;3632592
3634;Selected;300;300;3633592
3635;Selected;300;300;3634592
3636;Selected;300;300;3635594
3637;Selected;300;300;3636592
3638;Selected;300;300;3637592
3639;Selected;300;300;3638592
3640;Selected;300;300;3639596
3641;Selected;300;300;3640592
3642;Selected;300;300;3641592
3643;Selected;300;300;3642592
3644;Selected;300;300;3643592
3645;Selected;300;300;3644593
3646;Selected;300;300;3645592
3647;Selected;300;300;3646594
3648;Selected;300;300;3647592
3649;Selected;300;300;3648593
3650;Selected;300;300;3649598
3651;Selected;300;300;3650595
3652;Selected;300;300;3651594
3653;Selected;300;300;3652592
3654;Selected;300;300;3653592
3655;Selected;300;300;3654592
3656;Selected;300;300;3655593
3657;Selected;300;300;3656594
3658;Selected;300;300;3657596
3659;Selected;300;300;3658594
3660;Selected;300;300;3659593
3661;Selected;300;300;3660594
3662;Selected;300;300;3661597
3663;Selected;300;300;3662592
3664;Selected;300;300;3663592
3665;Selected;300;300;3664592
3666;Selected;300;300;3665592
3667;Selected;300;300;3666593
3668;Selected;300;300;3667592
3669;Selected;300;300;3668592
3670;Selected;300;300;3669592
3671;Selected;300;300;3670592
3672;Selected;300;300;3671593
3673;Selected;300;300;3672592
3674;Selected;300;300;3673592
3675;Selected;300;300;3674593
3676;Selected;300;300;3675592
3677;Selected;300;300;3676592
3678;Selected;300;300;3677592
3679;Selected;300;300;3678594
3680;Selected;300;300;3679593
3681;Selected;300;300;3680593
3682;Selected;300;300;3681592
3683;Selected;300;300;3682598
3684;Selected;300;300;3683598
3685;Selected;300;300;3684596
3686;Selected;300;300;3685594
3687;Selected;300;300;3686593
3688;Selected;300;300;3687592
3689;Selected;300;300;3688595
3690;Selected;300;300;3689594
3691;Selected;300;300;3690592
3692;Selected;300;300;3691592
3693;Selected;300;300;3692592
3694;Selected;300;300;3693592
3695;Selected;300;300;3694594
3696;Selected;300;300;3695594
3697;Selected;300;300;3696592
3698;Selected;300;300;3697592
3699;Selected;300;300;3698592
3700;Selected;300;300;3699592
3701;Selected;300;300;3700592
3702;Selected;300;300;3701592
3703;Selected;300;300;3702592
3704;Selected;300;300;3703594
3705;Selected;300;300;3704595
3706;Selected;300;300;3705594
3707;Selected;300;300;3706594
3708;Selected;300;300;3707600
3709;Selected;300;300;3708593
3710;Selected;300;300;3709592
3711;Selected;300;300;3710592
3712;Selected;300;300;3711595
3713;Selected;300;300;3712592
3714;Selected;300;300;3713592
3715;Selected;300;300;3714592
3716;Selected;300;300;3715592
3717;Selected;300;300;3716598
3718;Selected;300;300;3717595
3719;Selected;300;300;3718594
3720;Selected;300;300;3719599
3721;Selected;300;300;3720594
3722;Selected;300;300;3721595
3723;Selected;300;300;3722688
3724;Selected;300;300;3723594
3725;Selected;300;300;3724592
3726;Selected;300;300;3725592
3727;Selected;300;300;3726592
3728;Selected;300;300;3727592
3729;Selected;300;300;3728595
3730;Selected;300;300;3729594
3731;Selected;300;300;3730593
3732;Selected;300;300;3731593
3733;Selected;300;300;3732592
3734;Selected;300;300;3733592
3735;Selected;300;300;3734592
3736;Selected;300;300;3735592
3737;Selected;300;300;3736592
3738;Selected;300;300;3737592
3739;Selected;300;300;3738593
3740;Selected;300;300;3739592
3741;Selected;300;300;3740593
3742;Selected;300;300;3741592
3743;Selected;300;300;3742593
3744;Selected;300;300;3743592
3745;Selected;300;300;3744597
3746;Selected;300;300;3745593
3747;Selected;300;300;3746594
3748;Selected;300;300;3747592
3749;Selected;300;300;3748592
3750;Selected;300;300;3749599
3751;Selected;300;300;3750595
3752;Selected;300;300;3751592
3753;Selected;300;300;3752592
3754;Selected;300;300;3753592
3755;Selected;300;300;3754592
3756;Selected;300;300;3755592
3757;Selected;300;300;3756592
3758;Selected;300;300;3757592
3759;Selected;300;300;3758592
3760;Selected;300;300;3759592
3761;Selected;300;300;3760592
3762;Selected;300;300;3761592
3763;Selected;300;300;3762592
3764;Selected;300;300;3763592
3765;Selected;300;300;3764591
3766;Selected;300;300;3765592
3767;Selected;300;300;3766593
3768;Selected;300;300;3767592
3769;Selected;300;300;3768592
3770;Selected;300;300;3769592
3771;Selected;300;300;3770592
3772;Selected;300;300;3771592
3773;Selected;300;300;3772592
3774;Selected;300;300;3773592
3775;Selected;300;300;3774592
3776;Selected;300;300;3775592
3777;Selected;300;300;3776592
3778;Selected;300;300;3777592
3779;Selected;300;300;3778592
3780;Selected;300;300;3779592
3781;Selected;300;300;3780592
3782;Selected;300;300;3781592
3783;Selected;300;300;3782595
3784;Selected;300;300;3783594
3785;Selected;300;300;3784594
3786;Selected;300;300;3785593
3787;Selected;300;300;3786594
3788;Selected;300;300;3787593
3789;Selected;300;300;3788594
3790;Selected;300;300;3789592
3791;Selected;300;300;3790592
3792;Selected;300;300;3791592
3793;Selected;300;300;3792592
3794;Selected;300;300;3793592
3795;Selected;300;300;3794592
3796;Selected;300;300;3795592
3797;Selected;300;300;3796593
3798;Selected;300;300;3797593
3799;Selected;300;300;3798593
3800;Selected;300;300;3799593
3801;Selected;300;300;3800593
3802;Selected;300;300;3801626
3803;Selected;300;300;3802595
3804;Selected;300;300;3803592
3805;Selected;300;300;3804592
3806;Selected;300;300;3805592
3807;Selected;300;300;3806592
3808;Selected;300;300;3807592
3809;Selected;300;300;3808592
3810;Selected;300;300;3809592
3811;Selected;300;300;3810592
3812;Selected;300;300;3811594
3813;Selected;300;300;3812592
3814;Selected;300;300;3813592
3815;Selected;300;300;3814592
3816;Selected;300;300;3815593
3817;Selected;300;300;3816601
3818;Selected;300;300;3817595
3819;Selected;300;300;3818592
3820;Selected;300;300;3819594
3821;Selected;300;300;3820592
3822;Selected;300;300;3821592
3823;Selected;300;300;3822592
3824;Selected;300;300;3823592
3825;Selected;300;300;3824592
3826;Selected;300;300;3825592
3827;Selected;300;300;3826592
3828;Selected;300;300;3827592
3829;Selected;300;300;3828594
3830;Selected;300;300;3829595
3831;Selected;300;300;3830595
3832;Selected;300;300;3831594
3833;Selected;300;300;3832634
3834;Selected;300;300;3833594
3835;Selected;300;300;3834592
3836;Selected;300;300;3835592
3837;Selected;300;300;3836592
3838;Selected;300;300;3837592
3839;Selected;300;300;3838593
3840;Selected;300;300;3839592
3841;Selected;300;300;3840592
3842;Selected;300;300;3841592
3843;Selected;300;300;3842592
3844;Selected;300;300;3843592
3845;Selected;300;300;3844593
3846;Selected;300;300;3845593
3847;Selected;300;300;3846592
3848;Selected;300;300;3847592
3849;Selected;300;300;3848592
3850;Selected;300;300;3849599
3851;Selected;300;300;3850595
3852;Selected;300;300;3851593
3853;Selected;300;300;3852592
3854;Selected;300;300;3854069
3855;Selected;300;300;3854593
3856;Selected;300;300;3855665
3857;Selected;300;300;3856963
3858;Selected;300;300;3857958
3859;Selected;300;300;3858592
3860;Selected;300;300;3859592
3861;Selected;300;300;3860595
3862;Selected;300;300;3861594
3863;Selected;300;300;3862594
3864;Selected;300;300;3863592
3865;Selected;300;300;3864592
3866;Selected;300;300;3865592
3867;Selected;300;300;3866592
3868;Selected;300;300;3867592
3869;Selected;300;300;3868592
3870;Selected;300;300;3869593
3871;Selected;300;300;3870593
3872;Selected;300;300;3871592
3873;Selected;300;300;3872592
3874;Selected;300;300;3873592
3875;Selected;300;300;3874592
3876;Selected;300;300;3875596
3877;Selected;300;300;3876594
