StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2964;Selected;700;702;2964261
2965;Selected;700;702;2965264
2966;Selected;700;702;2966261
2967;Selected;700;702;2967261
2968;Selected;700;702;2968263
2969;Selected;700;702;2969262
2970;Selected;700;702;2970262
2971;Selected;700;702;2971261
2972;Selected;700;702;2972261
2973;Selected;700;702;2973261
2974;Selected;700;702;2974262
2975;Selected;700;702;2975262
2976;Selected;700;702;2976261
2977;Selected;700;702;2977261
2978;Selected;700;702;2978261
2979;Selected;700;702;2979262
2980;Selected;700;702;2980261
2981;Selected;700;702;2981261
2982;Selected;700;702;2982261
2983;Selected;700;702;2983261
2984;Selected;700;702;2984264
2985;Selected;700;702;2985265
2986;Selected;700;702;2986263
2987;Selected;700;702;2987263
2988;Selected;700;702;2988268
2989;Selected;700;702;2989265
2990;Selected;700;702;2990262
2991;Selected;700;702;2991268
2992;Selected;700;702;2992262
2993;Selected;700;702;2993261
2994;Selected;700;702;2994261
2995;Selected;700;702;2995264
2996;Selected;700;702;2996261
2997;Selected;700;702;2997261
2998;Selected;700;702;2998261
2999;Selected;700;702;2999261
3000;Selected;700;702;3000263
3001;Selected;700;702;3001265
3002;Selected;700;702;3002264
3003;Selected;700;702;3003263
3004;Selected;700;702;3004263
3005;Selected;700;702;3005261
3006;Selected;700;702;3006264
3007;Selected;700;702;3007261
3008;Selected;700;702;3008264
3009;Selected;700;702;3009262
3010;Selected;700;702;3010261
3011;Selected;700;702;3011262
3012;Selected;700;702;3012261
3013;Selected;700;702;3013261
3014;Selected;700;702;3014261
3015;Selected;700;702;3015261
3016;Selected;700;702;3016261
3017;Selected;700;702;3017261
3018;Selected;700;702;3018261
3019;Selected;700;702;3019261
3020;Selected;700;702;3020261
3021;Selected;700;702;3021267
3022;Selected;700;702;3022263
3023;Selected;700;702;3023261
3024;Selected;700;702;3024263
3025;Selected;700;702;3025261
3026;Selected;700;702;3026263
3027;Selected;700;702;3027261
3028;Selected;700;702;3028263
3029;Selected;700;702;3029261
3030;Selected;700;702;3030261
3031;Selected;700;702;3031261
3032;Selected;700;702;3032263
3033;Selected;700;702;3033263
3034;Selected;700;702;3034261
3035;Selected;700;702;3035261
3036;Selected;700;702;3036261
3037;Selected;700;702;3037261
3038;Selected;700;702;3038261
3039;Selected;700;702;3039261
3040;Selected;700;702;3040261
3041;Selected;700;702;3041268
3042;Selected;700;702;3042275
3043;Selected;700;702;3043266
3044;Selected;700;702;3044261
3045;Selected;700;702;3045263
3046;Selected;700;702;3046261
3047;Selected;700;702;3047261
3048;Selected;700;702;3048261
3049;Selected;700;702;3049262
3050;Selected;700;702;3050262
3051;Selected;700;702;3051261
3052;Selected;700;702;3052261
3053;Selected;700;702;3053261
3054;Selected;700;702;3054264
3055;Selected;700;702;3055268
3056;Selected;700;702;3056263
3057;Selected;700;702;3057261
3058;Selected;700;702;3058261
3059;Selected;700;702;3059263
3060;Selected;700;702;3060261
3061;Selected;700;702;3061261
3062;Selected;700;702;3062263
3063;Selected;700;702;3063264
3064;Selected;700;702;3064264
3065;Selected;700;702;3065264
3066;Selected;700;702;3066262
3067;Selected;700;702;3067262
3068;Selected;700;702;3068265
3069;Selected;700;702;3069262
3070;Selected;700;702;3070261
3071;Selected;700;702;3071261
3072;Selected;700;702;3072261
3073;Selected;700;702;3073261
3074;Selected;700;702;3074261
3075;Selected;700;702;3075263
3076;Selected;700;702;3076261
3077;Selected;700;702;3077261
3078;Selected;700;702;3078263
3079;Selected;700;702;3079261
3080;Selected;700;702;3080261
3081;Selected;700;702;3081261
3082;Selected;700;702;3082263
3083;Selected;700;702;3083262
3084;Selected;700;702;3084263
3085;Selected;700;702;3085263
3086;Selected;700;702;3086262
3087;Selected;700;702;3087262
3088;Selected;700;702;3088269
3089;Selected;700;702;3089264
3090;Selected;700;702;3090267
3091;Selected;700;702;3091262
3092;Selected;700;702;3092261
3093;Selected;700;702;3093261
3094;Selected;700;702;3094262
3095;Selected;700;702;3095261
3096;Selected;700;702;3096261
3097;Selected;700;702;3097261
3098;Selected;700;702;3098261
3099;Selected;700;702;3099261
3100;Selected;700;702;3100261
3101;Selected;700;702;3101261
3102;Selected;700;702;3102261
3103;Selected;700;702;3103261
3104;Selected;700;702;3104261
3105;Selected;700;702;3105261
3106;Selected;700;702;3106261
3107;Selected;700;702;3107261
3108;Selected;700;702;3108261
3109;Selected;700;702;3109262
3110;Selected;700;702;3110262
3111;Selected;700;702;3111261
3112;Selected;700;702;3112262
3113;Selected;700;702;3113262
3114;Selected;700;702;3114282
3115;Selected;700;702;3115264
3116;Selected;700;702;3116261
3117;Selected;700;702;3117262
3118;Selected;700;702;3118261
3119;Selected;700;702;3119261
3120;Selected;700;702;3120261
3121;Selected;700;702;3121269
3122;Selected;700;702;3122263
3123;Selected;700;702;3123262
3124;Selected;700;702;3124261
3125;Selected;700;702;3125271
3126;Selected;700;702;3126277
3127;Selected;700;702;3127263
3128;Selected;700;702;3128262
3129;Selected;700;702;3129262
3130;Selected;700;702;3130263
3131;Selected;700;702;3131266
3132;Selected;700;702;3132261
3133;Selected;700;702;3133261
3134;Selected;700;702;3134261
3135;Selected;700;702;3135261
3136;Selected;700;702;3136261
3137;Selected;700;702;3137261
3138;Selected;700;702;3138261
3139;Selected;700;702;3139261
3140;Selected;700;702;3140261
3141;Selected;700;702;3141262
3142;Selected;700;702;3142261
3143;Selected;700;702;3143261
3144;Selected;700;702;3144261
3145;Selected;700;702;3145261
3146;Selected;700;702;3146265
3147;Selected;700;702;3147261
3148;Selected;700;702;3148262
3149;Selected;700;702;3149262
3150;Selected;700;702;3150261
3151;Selected;700;702;3151261
3152;Selected;700;702;3152261
3153;Selected;700;702;3153261
3154;Selected;700;702;3154266
3155;Selected;700;702;3155266
3156;Selected;700;702;3156263
3157;Selected;700;702;3157264
3158;Selected;700;702;3158262
3159;Selected;700;702;3159261
3160;Selected;700;702;3160261
3161;Selected;700;702;3161261
3162;Selected;700;702;3162261
3163;Selected;700;702;3163261
3164;Selected;700;702;3164262
3165;Selected;700;702;3165262
3166;Selected;700;702;3166261
3167;Selected;700;702;3167261
3168;Selected;700;702;3168261
3169;Selected;700;702;3169262
3170;Selected;700;702;3170261
3171;Selected;700;702;3171262
3172;Selected;700;702;3172261
3173;Selected;700;702;3173261
3174;Selected;700;702;3174261
3175;Selected;700;702;3175261
3176;Selected;700;702;3176261
3177;Selected;700;702;3177261
3178;Selected;700;702;3178262
3179;Selected;700;702;3179261
3180;Selected;700;702;3180261
3181;Selected;700;702;3181262
3182;Selected;700;702;3182261
3183;Selected;700;702;3183261
3184;Selected;700;702;3184261
3185;Selected;700;702;3185261
3186;Selected;700;702;3186261
3187;Selected;700;702;3187262
3188;Selected;700;702;3188270
3189;Selected;700;702;3189266
3190;Selected;700;702;3190264
3191;Selected;700;702;3191264
3192;Selected;700;702;3192263
3193;Selected;700;702;3193262
3194;Selected;700;702;3194261
3195;Selected;700;702;3195266
3196;Selected;700;702;3196261
3197;Selected;700;702;3197261
3198;Selected;700;702;3198261
3199;Selected;700;702;3199261
3200;Selected;700;702;3200261
3201;Selected;700;702;3201261
3202;Selected;700;702;3202261
3203;Selected;700;702;3203264
3204;Selected;700;702;3204266
3205;Selected;700;702;3205262
3206;Selected;700;702;3206263
3207;Selected;700;702;3207262
3208;Selected;700;702;3208279
3209;Selected;700;702;3209262
3210;Selected;700;702;3210261
3211;Selected;700;702;3211261
3212;Selected;700;702;3212261
3213;Selected;700;702;3213261
3214;Selected;700;702;3214261
3215;Selected;700;702;3215261
3216;Selected;700;702;3216260
3217;Selected;700;702;3217261
3218;Selected;700;702;3218261
3219;Selected;700;702;3219261
3220;Selected;700;702;3220261
3221;Selected;700;702;3221264
3222;Selected;700;702;3222265
3223;Selected;700;702;3223261
3224;Selected;700;702;3224261
3225;Selected;700;702;3225263
3226;Selected;700;702;3226261
3227;Selected;700;702;3227261
3228;Selected;700;702;3228261
3229;Selected;700;702;3229261
3230;Selected;700;702;3230261
3231;Selected;700;702;3231261
3232;Selected;700;702;3232261
3233;Selected;700;702;3233261
3234;Selected;700;702;3234261
3235;Selected;700;702;3235266
3236;Selected;700;702;3236263
3237;Selected;700;702;3237261
3238;Selected;700;702;3238261
3239;Selected;700;702;3239261
3240;Selected;700;702;3240261
3241;Selected;700;702;3241263
3242;Selected;700;702;3242261
3243;Selected;700;702;3243261
3244;Selected;700;702;3244261
3245;Selected;700;702;3245261
3246;Selected;700;702;3246261
3247;Selected;700;702;3247262
3248;Selected;700;702;3248261
3249;Selected;700;702;3249262
3250;Selected;700;702;3250261
3251;Selected;700;702;3251263
3252;Selected;700;702;3252262
3253;Selected;700;702;3253261
3254;Selected;700;702;3254266
3255;Selected;700;702;3255265
3256;Selected;700;702;3256263
3257;Selected;700;702;3257264
3258;Selected;700;702;3258264
3259;Selected;700;702;3259263
3260;Selected;700;702;3260263
3261;Selected;700;702;3261261
3262;Selected;700;702;3262266
3263;Selected;700;702;3263261
3264;Selected;700;702;3264261
3265;Selected;700;702;3265262
3266;Selected;700;702;3266261
3267;Selected;700;702;3267267
3268;Selected;700;702;3268262
3269;Selected;700;702;3269262
3270;Selected;700;702;3270262
3271;Selected;700;702;3271261
3272;Selected;700;702;3272261
3273;Selected;700;702;3273261
3274;Selected;700;702;3274261
3275;Selected;700;702;3275262
3276;Selected;700;702;3276261
3277;Selected;700;702;3277261
3278;Selected;700;702;3278261
3279;Selected;700;702;3279274
3280;Selected;700;702;3280264
3281;Selected;700;702;3281271
3282;Selected;700;702;3282263
3283;Selected;700;702;3283263
3284;Selected;700;702;3284263
3285;Selected;700;702;3285262
3286;Selected;700;702;3286273
3287;Selected;700;702;3287264
3288;Selected;700;702;3288270
3289;Selected;700;702;3289264
3290;Selected;700;702;3290261
3291;Selected;700;702;3291261
3292;Selected;700;702;3292262
3293;Selected;700;702;3293261
3294;Selected;700;702;3294261
3295;Selected;700;702;3295261
3296;Selected;700;702;3296285
3297;Selected;700;702;3297280
3298;Selected;700;702;3298270
3299;Selected;700;702;3299280
3300;Selected;700;702;3300273
3301;Selected;700;702;3301264
3302;Selected;700;702;3302263
3303;Selected;700;702;3303262
3304;Selected;700;702;3304262
3305;Selected;700;702;3305261
3306;Selected;700;702;3306261
3307;Selected;700;702;3307261
3308;Selected;700;702;3308264
3309;Selected;700;702;3309262
3310;Selected;700;702;3310261
3311;Selected;700;702;3311261
3312;Selected;700;702;3312264
3313;Selected;700;702;3313270
3314;Selected;700;702;3314266
3315;Selected;700;702;3315278
3316;Selected;700;702;3316264
3317;Selected;700;702;3317263
3318;Selected;700;702;3318265
3319;Selected;700;702;3319264
3320;Selected;700;702;3320261
3321;Selected;700;702;3321266
3322;Selected;700;702;3322263
3323;Selected;700;702;3323261
3324;Selected;700;702;3324261
3325;Selected;700;702;3325262
3326;Selected;700;702;3326261
3327;Selected;700;702;3327261
3328;Selected;700;702;3328265
3329;Selected;700;702;3329263
3330;Selected;700;702;3330264
3331;Selected;700;702;3331263
3332;Selected;700;702;3332262
3333;Selected;700;702;3333263
3334;Selected;700;702;3334261
3335;Selected;700;702;3335266
3336;Selected;700;702;3336261
3337;Selected;700;702;3337261
3338;Selected;700;702;3338260
3339;Selected;700;702;3339261
3340;Selected;700;702;3340261
3341;Selected;700;702;3341261
3342;Selected;700;702;3342261
3343;Selected;700;702;3343261
3344;Selected;700;702;3344261
3345;Selected;700;702;3345261
3346;Selected;700;702;3346261
3347;Selected;700;702;3347261
3348;Selected;700;702;3348261
3349;Selected;700;702;3349261
3350;Selected;700;702;3350261
3351;Selected;700;702;3351262
3352;Selected;700;702;3352261
3353;Selected;700;702;3353261
3354;Selected;700;702;3354263
3355;Selected;700;702;3355262
3356;Selected;700;702;3356261
3357;Selected;700;702;3357261
3358;Selected;700;702;3358262
3359;Selected;700;702;3359262
3360;Selected;700;702;3360261
3361;Selected;700;702;3361261
3362;Selected;700;702;3362261
3363;Selected;700;702;3363261
3364;Selected;700;702;3364261
3365;Selected;700;702;3365261
3366;Selected;700;702;3366261
3367;Selected;700;702;3367261
3368;Selected;700;702;3368261
3369;Selected;700;702;3369261
3370;Selected;700;702;3370261
3371;Selected;700;702;3371261
3372;Selected;700;702;3372261
3373;Selected;700;702;3373261
3374;Selected;700;702;3374261
3375;Selected;700;702;3375261
3376;Selected;700;702;3376261
3377;Selected;700;702;3377261
3378;Selected;700;702;3378261
3379;Selected;700;702;3379261
3380;Selected;700;702;3380261
3381;Selected;700;702;3381261
3382;Selected;700;702;3382263
3383;Selected;700;702;3383262
3384;Selected;700;702;3384262
3385;Selected;700;702;3385262
3386;Selected;700;702;3386345
3387;Selected;700;702;3387355
3388;Selected;700;702;3388267
3389;Selected;700;702;3389263
3390;Selected;700;702;3390262
3391;Selected;700;702;3391262
3392;Selected;700;702;3392264
3393;Selected;700;702;3393262
3394;Selected;700;702;3394261
3395;Selected;700;702;3395262
3396;Selected;700;702;3396261
3397;Selected;700;702;3397261
3398;Selected;700;702;3398261
3399;Selected;700;702;3399261
3400;Selected;700;702;3400261
3401;Selected;700;702;3401261
3402;Selected;700;702;3402261
3403;Selected;700;702;3403261
3404;Selected;700;702;3404263
3405;Selected;700;702;3405262
3406;Selected;700;702;3406263
3407;Selected;700;702;3407265
3408;Selected;700;702;3408264
3409;Selected;700;702;3409264
3410;Selected;700;702;3410262
3411;Selected;700;702;3411265
3412;Selected;700;702;3412264
3413;Selected;700;702;3413261
3414;Selected;700;702;3414261
3415;Selected;700;702;3415262
3416;Selected;700;702;3416261
3417;Selected;700;702;3417261
3418;Selected;700;702;3418261
3419;Selected;700;702;3419265
3420;Selected;700;702;3420262
3421;Selected;700;702;3421266
3422;Selected;700;702;3422264
3423;Selected;700;702;3423260
3424;Selected;700;702;3424262
3425;Selected;700;702;3425264
3426;Selected;700;702;3426262
3427;Selected;700;702;3427262
3428;Selected;700;702;3428263
3429;Selected;700;702;3429262
3430;Selected;700;702;3430262
3431;Selected;700;702;3431260
3432;Selected;700;702;3432262
3433;Selected;700;702;3433260
3434;Selected;700;702;3434262
3435;Selected;700;702;3435260
3436;Selected;700;702;3436262
3437;Selected;700;702;3437260
3438;Selected;700;702;3438263
3439;Selected;700;702;3439262
3440;Selected;700;702;3440262
3441;Selected;700;702;3441263
3442;Selected;700;702;3442262
3443;Selected;700;702;3443262
3444;Selected;700;702;3444262
3445;Selected;700;702;3445261
3446;Selected;700;702;3446262
3447;Selected;700;702;3447261
3448;Selected;700;702;3448262
3449;Selected;700;702;3449263
3450;Selected;700;702;3450262
3451;Selected;700;702;3451260
3452;Selected;700;702;3452262
3453;Selected;700;702;3453260
3454;Selected;700;702;3454267
3455;Selected;700;702;3455264
3456;Selected;700;702;3456262
3457;Selected;700;702;3457261
3458;Selected;700;702;3458262
3459;Selected;700;702;3459262
3460;Selected;700;702;3460263
3461;Selected;700;702;3461265
3462;Selected;700;702;3462263
3463;Selected;700;702;3463263
3464;Selected;700;702;3464262
3465;Selected;700;702;3465266
3466;Selected;700;702;3466263
3467;Selected;700;702;3467261
3468;Selected;700;702;3468263
3469;Selected;700;702;3469262
3470;Selected;700;702;3470261
3471;Selected;700;702;3471262
3472;Selected;700;702;3472262
3473;Selected;700;702;3473262
3474;Selected;700;702;3474263
3475;Selected;700;702;3475266
3476;Selected;700;702;3476262
3477;Selected;700;702;3477261
3478;Selected;700;702;3478261
3479;Selected;700;702;3479261
3480;Selected;700;702;3480261
3481;Selected;700;702;3481261
3482;Selected;700;702;3482261
3483;Selected;700;702;3483261
3484;Selected;700;702;3484261
3485;Selected;700;702;3485263
3486;Selected;700;702;3486264
3487;Selected;700;702;3487263
3488;Selected;700;702;3488268
3489;Selected;700;702;3489266
3490;Selected;700;702;3490263
3491;Selected;700;702;3491353
3492;Selected;700;702;3492264
3493;Selected;700;702;3493260
3494;Selected;700;702;3494262
3495;Selected;700;702;3495261
3496;Selected;700;702;3496262
3497;Selected;700;702;3497260
3498;Selected;700;702;3498262
3499;Selected;700;702;3499260
3500;Selected;700;702;3500263
3501;Selected;700;702;3501261
3502;Selected;700;702;3502261
3503;Selected;700;702;3503262
3504;Selected;700;702;3504262
3505;Selected;700;702;3505266
3506;Selected;700;702;3506263
3507;Selected;700;702;3507262
3508;Selected;700;702;3508264
3509;Selected;700;702;3509262
3510;Selected;700;702;3510262
3511;Selected;700;702;3511261
3512;Selected;700;702;3512262
3513;Selected;700;702;3513262
3514;Selected;700;702;3514262
3515;Selected;700;702;3515261
3516;Selected;700;702;3516262
3517;Selected;700;702;3517261
3518;Selected;700;702;3518262
3519;Selected;700;702;3519262
3520;Selected;700;702;3520262
3521;Selected;700;702;3521267
3522;Selected;700;702;3522264
3523;Selected;700;702;3523263
3524;Selected;700;702;3524262
3525;Selected;700;702;3525263
3526;Selected;700;702;3526262
3527;Selected;700;702;3527260
3528;Selected;700;702;3528262
3529;Selected;700;702;3529262
3530;Selected;700;702;3530262
3531;Selected;700;702;3531261
3532;Selected;700;702;3532263
3533;Selected;700;702;3533262
3534;Selected;700;702;3534262
3535;Selected;700;702;3535260
3536;Selected;700;702;3536262
3537;Selected;700;702;3537260
3538;Selected;700;702;3538262
3539;Selected;700;702;3539262
3540;Selected;700;702;3540262
3541;Selected;700;702;3541260
3542;Selected;700;702;3542262
3543;Selected;700;702;3543260
3544;Selected;700;702;3544262
3545;Selected;700;702;3545260
3546;Selected;700;702;3546262
3547;Selected;700;702;3547260
3548;Selected;700;702;3548262
3549;Selected;700;702;3549262
3550;Selected;700;702;3550262
3551;Selected;700;702;3551260
3552;Selected;700;702;3552262
3553;Selected;700;702;3553260
3554;Selected;700;702;3554267
3555;Selected;700;702;3555264
3556;Selected;700;702;3556263
3557;Selected;700;702;3557261
3558;Selected;700;702;3558262
3559;Selected;700;702;3559260
3560;Selected;700;702;3560262
3561;Selected;700;702;3561260
3562;Selected;700;702;3562265
3563;Selected;700;702;3563262
3564;Selected;700;702;3564266
3565;Selected;700;702;3565264
3566;Selected;700;702;3566263
3567;Selected;700;702;3567267
3568;Selected;700;702;3568263
3569;Selected;700;702;3569268
3570;Selected;700;702;3570263
3571;Selected;700;702;3571263
3572;Selected;700;702;3572262
3573;Selected;700;702;3573261
3574;Selected;700;702;3574262
3575;Selected;700;702;3575264
3576;Selected;700;702;3576262
3577;Selected;700;702;3577260
3578;Selected;700;702;3578262
3579;Selected;700;702;3579260
3580;Selected;700;702;3580262
3581;Selected;700;702;3581260
3582;Selected;700;702;3582262
3583;Selected;700;702;3583260
3584;Selected;700;702;3584264
3585;Selected;700;702;3585263
3586;Selected;700;702;3586265
3587;Selected;700;702;3587263
3588;Selected;700;702;3588270
3589;Selected;700;702;3589264
3590;Selected;700;702;3590264
3591;Selected;700;702;3591261
3592;Selected;700;702;3592261
3593;Selected;700;702;3593261
3594;Selected;700;702;3594262
3595;Selected;700;702;3595263
3596;Selected;700;702;3596262
3597;Selected;700;702;3597261
3598;Selected;700;702;3598262
3599;Selected;700;702;3599261
3600;Selected;700;702;3600262
3601;Selected;700;702;3601261
3602;Selected;700;702;3602262
3603;Selected;700;702;3603262
3604;Selected;700;702;3604262
3605;Selected;700;702;3605261
3606;Selected;700;702;3606262
3607;Selected;700;702;3607260
3608;Selected;700;702;3608263
3609;Selected;700;702;3609262
3610;Selected;700;702;3610262
3611;Selected;700;702;3611260
3612;Selected;700;702;3612262
3613;Selected;700;702;3613260
3614;Selected;700;702;3614262
3615;Selected;700;702;3615261
3616;Selected;700;702;3616262
3617;Selected;700;702;3617260
3618;Selected;700;702;3618262
3619;Selected;700;702;3619262
3620;Selected;700;702;3620262
3621;Selected;700;702;3621267
3622;Selected;700;702;3622263
3623;Selected;700;702;3623260
3624;Selected;700;702;3624262
3625;Selected;700;702;3625261
3626;Selected;700;702;3626266
3627;Selected;700;702;3627265
3628;Selected;700;702;3628263
3629;Selected;700;702;3629263
3630;Selected;700;702;3630262
3631;Selected;700;702;3631266
3632;Selected;700;702;3632261
3633;Selected;700;702;3633261
3634;Selected;700;702;3634261
3635;Selected;700;702;3635261
3636;Selected;700;702;3636261
3637;Selected;700;702;3637261
3638;Selected;700;702;3638261
3639;Selected;700;702;3639260
3640;Selected;700;702;3640261
3641;Selected;700;702;3641261
3642;Selected;700;702;3642261
3643;Selected;700;702;3643261
3644;Selected;700;702;3644261
3645;Selected;700;702;3645261
3646;Selected;700;702;3646261
3647;Selected;700;702;3647261
3648;Selected;700;702;3648261
3649;Selected;700;702;3649261
3650;Selected;700;702;3650261
3651;Selected;700;702;3651261
3652;Selected;700;702;3652261
3653;Selected;700;702;3653261
3654;Selected;700;702;3654265
3655;Selected;700;702;3655262
3656;Selected;700;702;3656261
3657;Selected;700;702;3657261
3658;Selected;700;702;3658261
3659;Selected;700;702;3659261
3660;Selected;700;702;3660261
3661;Selected;700;702;3661261
3662;Selected;700;702;3662261
3663;Selected;700;702;3663261
3664;Selected;700;702;3664261
3665;Selected;700;702;3665261
3666;Selected;700;702;3666261
3667;Selected;700;702;3667261
3668;Selected;700;702;3668261
3669;Selected;700;702;3669261
3670;Selected;700;702;3670261
3671;Selected;700;702;3671261
3672;Selected;700;702;3672261
3673;Selected;700;702;3673261
3674;Selected;700;702;3674261
3675;Selected;700;702;3675261
3676;Selected;700;702;3676262
3677;Selected;700;702;3677261
3678;Selected;700;702;3678261
3679;Selected;700;702;3679261
3680;Selected;700;702;3680261
3681;Selected;700;702;3681261
3682;Selected;700;702;3682261
3683;Selected;700;702;3683261
3684;Selected;700;702;3684261
3685;Selected;700;702;3685261
3686;Selected;700;702;3686261
3687;Selected;700;702;3687267
3688;Selected;700;702;3688264
3689;Selected;700;702;3689263
3690;Selected;700;702;3690262
3691;Selected;700;702;3691262
3692;Selected;700;702;3692262
3693;Selected;700;702;3693263
3694;Selected;700;702;3694265
3695;Selected;700;702;3695262
3696;Selected;700;702;3696261
3697;Selected;700;702;3697262
3698;Selected;700;702;3698260
3699;Selected;700;702;3699262
3700;Selected;700;702;3700260
3701;Selected;700;702;3701262
3702;Selected;700;702;3702260
3703;Selected;700;702;3703263
3704;Selected;700;702;3704265
3705;Selected;700;702;3705262
3706;Selected;700;702;3706262
3707;Selected;700;702;3707261
3708;Selected;700;702;3708262
3709;Selected;700;702;3709267
3710;Selected;700;702;3710260
3711;Selected;700;702;3711262
3712;Selected;700;702;3712260
3713;Selected;700;702;3713262
3714;Selected;700;702;3714261
3715;Selected;700;702;3715262
3716;Selected;700;702;3716261
3717;Selected;700;702;3717262
3718;Selected;700;702;3718260
3719;Selected;700;702;3719262
3720;Selected;700;702;3720262
3721;Selected;700;702;3721267
3722;Selected;700;702;3722264
3723;Selected;700;702;3723262
3724;Selected;700;702;3724261
3725;Selected;700;702;3725265
3726;Selected;700;702;3726262
3727;Selected;700;702;3727262
3728;Selected;700;702;3728260
3729;Selected;700;702;3729262
3730;Selected;700;702;3730260
3731;Selected;700;702;3731262
3732;Selected;700;702;3732260
3733;Selected;700;702;3733262
3734;Selected;700;702;3734261
3735;Selected;700;702;3735267
3736;Selected;700;702;3736263
3737;Selected;700;702;3737262
3738;Selected;700;702;3738261
3739;Selected;700;702;3739262
3740;Selected;700;702;3740260
3741;Selected;700;702;3741262
3742;Selected;700;702;3742262
3743;Selected;700;702;3743262
3744;Selected;700;702;3744260
3745;Selected;700;702;3745262
3746;Selected;700;702;3746261
3747;Selected;700;702;3747262
3748;Selected;700;702;3748260
3749;Selected;700;702;3749262
3750;Selected;700;702;3750260
3751;Selected;700;702;3751262
3752;Selected;700;702;3752260
3753;Selected;700;702;3753262
3754;Selected;700;702;3754266
3755;Selected;700;702;3755264
3756;Selected;700;702;3756261
3757;Selected;700;702;3757263
3758;Selected;700;702;3758264
3759;Selected;700;702;3759262
3760;Selected;700;702;3760266
3761;Selected;700;702;3761263
3762;Selected;700;702;3762264
3763;Selected;700;702;3763263
3764;Selected;700;702;3764261
3765;Selected;700;702;3765263
3766;Selected;700;702;3766262
3767;Selected;700;702;3767262
3768;Selected;700;702;3768262
3769;Selected;700;702;3769262
3770;Selected;700;702;3770262
3771;Selected;700;702;3771262
3772;Selected;700;702;3772261
3773;Selected;700;702;3773262
3774;Selected;700;702;3774261
3775;Selected;700;702;3775263
3776;Selected;700;702;3776261
3777;Selected;700;702;3777262
3778;Selected;700;702;3778260
3779;Selected;700;702;3779262
3780;Selected;700;702;3780260
3781;Selected;700;702;3781262
3782;Selected;700;702;3782262
3783;Selected;700;702;3783265
3784;Selected;700;702;3784263
3785;Selected;700;702;3785264
3786;Selected;700;702;3786262
3787;Selected;700;702;3787268
3788;Selected;700;702;3788267
3789;Selected;700;702;3789263
3790;Selected;700;702;3790260
3791;Selected;700;702;3791262
3792;Selected;700;702;3792263
3793;Selected;700;702;3793262
3794;Selected;700;702;3794261
3795;Selected;700;702;3795262
3796;Selected;700;702;3796260
3797;Selected;700;702;3797263
3798;Selected;700;702;3798261
3799;Selected;700;702;3799261
3800;Selected;700;702;3800261
3801;Selected;700;702;3801261
3802;Selected;700;702;3802261
3803;Selected;700;702;3803262
3804;Selected;700;702;3804261
3805;Selected;700;702;3805261
3806;Selected;700;702;3806261
3807;Selected;700;702;3807260
3808;Selected;700;702;3808261
3809;Selected;700;702;3809261
3810;Selected;700;702;3810261
3811;Selected;700;702;3811261
3812;Selected;700;702;3812262
3813;Selected;700;702;3813263
3814;Selected;700;702;3814261
3815;Selected;700;702;3815262
3816;Selected;700;702;3816261
3817;Selected;700;702;3817269
3818;Selected;700;702;3818261
3819;Selected;700;702;3819261
3820;Selected;700;702;3820347
3821;Selected;700;702;3821267
3822;Selected;700;702;3822264
3823;Selected;700;702;3823261
3824;Selected;700;702;3824261
3825;Selected;700;702;3825262
3826;Selected;700;702;3826261
3827;Selected;700;702;3827262
3828;Selected;700;702;3828262
3829;Selected;700;702;3829290
3830;Selected;700;702;3830276
3831;Selected;700;702;3831264
3832;Selected;700;702;3832263
3833;Selected;700;702;3833263
3834;Selected;700;702;3834368
3835;Selected;700;702;3835263
3836;Selected;700;702;3836261
3837;Selected;700;702;3837261
3838;Selected;700;702;3838261
3839;Selected;700;702;3839261
3840;Selected;700;702;3840261
3841;Selected;700;702;3841261
3842;Selected;700;702;3842262
3843;Selected;700;702;3843262
3844;Selected;700;702;3844262
3845;Selected;700;702;3845261
3846;Selected;700;702;3846261
3847;Selected;700;702;3847261
3848;Selected;700;702;3848261
3849;Selected;700;702;3849261
3850;Selected;700;702;3850262
3851;Selected;700;702;3851262
3852;Selected;700;702;3852261
3853;Selected;700;702;3853261
3854;Selected;700;702;3854267
3855;Selected;700;702;3855264
3856;Selected;700;702;3856262
3857;Selected;700;702;3857261
3858;Selected;700;702;3858270
3859;Selected;700;702;3859264
3860;Selected;700;702;3860262
3861;Selected;700;702;3861261
3862;Selected;700;702;3862261
3863;Selected;700;702;3863261
3864;Selected;700;702;3864261
3865;Selected;700;702;3865261
3866;Selected;700;702;3866261
3867;Selected;700;702;3867261
3868;Selected;700;702;3868262
3869;Selected;700;702;3869262
3870;Selected;700;702;3870262
3871;Selected;700;702;3871261
3872;Selected;700;702;3872261
3873;Selected;700;702;3873261
3874;Selected;700;702;3874261
3875;Selected;700;702;3875262
3876;Selected;700;702;3876261
3877;Selected;700;702;3877261
3878;Selected;700;702;3878261
3879;Selected;700;702;3879261
3880;Selected;700;702;3880261
3881;Selected;700;702;3881264
3882;Selected;700;702;3882263
3883;Selected;700;702;3883262
3884;Selected;700;702;3884262
3885;Selected;700;702;3885261
3886;Selected;700;702;3886264
3887;Selected;700;702;3887270
3888;Selected;700;702;3888267
3889;Selected;700;702;3889264
3890;Selected;700;702;3890262
3891;Selected;700;702;3891263
3892;Selected;700;702;3892263
3893;Selected;700;702;3893261
