StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2961;Selected;700;697;2960590
2962;Selected;700;697;2961590
2963;Selected;700;697;2962590
2964;Selected;700;697;2963590
2965;Selected;700;697;2964590
2966;Selected;700;697;2965590
2967;Selected;700;697;2966590
2968;Selected;700;697;2967590
2969;Selected;700;697;2968590
2970;Selected;700;697;2969590
2971;Selected;700;697;2970590
2972;Selected;700;697;2971590
2973;Selected;700;697;2972590
2974;Selected;700;697;2973591
2975;Selected;700;697;2974590
2976;Selected;700;697;2975590
2977;Selected;700;697;2976590
2978;Selected;700;697;2977590
2979;Selected;700;697;2978590
2980;Selected;700;697;2979590
2981;Selected;700;697;2980590
2982;Selected;700;697;2981590
2983;Selected;700;697;2982590
2984;Selected;700;697;2983590
2985;Selected;700;697;2984590
2986;Selected;700;697;2985590
2987;Selected;700;697;2986590
2988;Selected;700;697;2987590
2989;Selected;700;697;2988594
2990;Selected;700;697;2989590
2991;Selected;700;697;2990590
2992;Selected;700;697;2991590
2993;Selected;700;697;2992590
2994;Selected;700;697;2993590
2995;Selected;700;697;2994590
2996;Selected;700;697;2995590
2997;Selected;700;697;2996590
2998;Selected;700;697;2997590
2999;Selected;700;697;2998590
3000;Selected;700;697;2999590
3001;Selected;700;697;3000590
3002;Selected;700;697;3001590
3003;Selected;700;697;3002590
3004;Selected;700;697;3003590
3005;Selected;700;697;3004591
3006;Selected;700;697;3005590
3007;Selected;700;697;3006590
3008;Selected;700;697;3007590
3009;Selected;700;697;3008590
3010;Selected;700;697;3009590
3011;Selected;700;697;3010590
3012;Selected;700;697;3011590
3013;Selected;700;697;3012590
3014;Selected;700;697;3013590
3015;Selected;700;697;3014590
3016;Selected;700;697;3015590
3017;Selected;700;697;3016590
3018;Selected;700;697;3017590
3019;Selected;700;697;3018590
3020;Selected;700;697;3019590
3021;Selected;700;697;3020592
3022;Selected;700;697;3021590
3023;Selected;700;697;3022590
3024;Selected;700;697;3023590
3025;Selected;700;697;3024590
3026;Selected;700;697;3025590
3027;Selected;700;697;3026590
3028;Selected;700;697;3027590
3029;Selected;700;697;3028590
3030;Selected;700;697;3029590
3031;Selected;700;697;3030590
3032;Selected;700;697;3031590
3033;Selected;700;697;3032590
3034;Selected;700;697;3033590
3035;Selected;700;697;3034590
3036;Selected;700;697;3035591
3037;Selected;700;697;3036590
3038;Selected;700;697;3037590
3039;Selected;700;697;3038590
3040;Selected;700;697;3039590
3041;Selected;700;697;3040590
3042;Selected;700;697;3041590
3043;Selected;700;697;3042590
3044;Selected;700;697;3043590
3045;Selected;700;697;3044590
3046;Selected;700;697;3045590
3047;Selected;700;697;3046590
3048;Selected;700;697;3047590
3049;Selected;700;697;3048590
3050;Selected;700;697;3049590
3051;Selected;700;697;3050590
3052;Selected;700;697;3051590
3053;Selected;700;697;3052590
3054;Selected;700;697;3053590
3055;Selected;700;697;3054590
3056;Selected;700;697;3055590
3057;Selected;700;697;3056590
3058;Selected;700;697;3057590
3059;Selected;700;697;3058590
3060;Selected;700;697;3059590
3061;Selected;700;697;3060590
3062;Selected;700;697;3061590
3063;Selected;700;697;3062590
3064;Selected;700;697;3063590
3065;Selected;700;697;3064590
3066;Selected;700;697;3065590
3067;Selected;700;697;3066590
3068;Selected;700;697;3067590
3069;Selected;700;697;3068590
3070;Selected;700;697;3069590
3071;Selected;700;697;3070590
3072;Selected;700;697;3071590
3073;Selected;700;697;3072590
3074;Selected;700;697;3073590
3075;Selected;700;697;3074590
3076;Selected;700;697;3075590
3077;Selected;700;697;3076590
3078;Selected;700;697;3077590
3079;Selected;700;697;3078590
3080;Selected;700;697;3079590
3081;Selected;700;697;3080590
3082;Selected;700;697;3081590
3083;Selected;700;697;3082591
3084;Selected;700;697;3083590
3085;Selected;700;697;3084590
3086;Selected;700;697;3085590
3087;Selected;700;697;3086590
3088;Selected;700;697;3087590
3089;Selected;700;697;3088590
3090;Selected;700;697;3089590
3091;Selected;700;697;3090592
3092;Selected;700;697;3091590
3093;Selected;700;697;3092590
3094;Selected;700;697;3093590
3095;Selected;700;697;3094590
3096;Selected;700;697;3095590
3097;Selected;700;697;3096590
3098;Selected;700;697;3097590
3099;Selected;700;697;3098591
3100;Selected;700;697;3099590
3101;Selected;700;697;3100590
3102;Selected;700;697;3101590
3103;Selected;700;697;3102590
3104;Selected;700;697;3103590
3105;Selected;700;697;3104590
3106;Selected;700;697;3105590
3107;Selected;700;697;3106590
3108;Selected;700;697;3107590
3109;Selected;700;697;3108590
3110;Selected;700;697;3109590
3111;Selected;700;697;3110590
3112;Selected;700;697;3111590
3113;Selected;700;697;3112590
3114;Selected;700;697;3113591
3115;Selected;700;697;3114590
3116;Selected;700;697;3115590
3117;Selected;700;697;3116590
3118;Selected;700;697;3117590
3119;Selected;700;697;3118590
3120;Selected;700;697;3119590
3121;Selected;700;697;3120590
3122;Selected;700;697;3121590
3123;Selected;700;697;3122590
3124;Selected;700;697;3123590
3125;Selected;700;697;3124590
3126;Selected;700;697;3125590
3127;Selected;700;697;3126590
3128;Selected;700;697;3127590
3129;Selected;700;697;3128590
3130;Selected;700;697;3129591
3131;Selected;700;697;3130590
3132;Selected;700;697;3131590
3133;Selected;700;697;3132590
3134;Selected;700;697;3133590
3135;Selected;700;697;3134590
3136;Selected;700;697;3135590
3137;Selected;700;697;3136590
3138;Selected;700;697;3137590
3139;Selected;700;697;3138590
3140;Selected;700;697;3139590
3141;Selected;700;697;3140590
3142;Selected;700;697;3141590
3143;Selected;700;697;3142590
3144;Selected;700;697;3143590
3145;Selected;700;697;3144590
3146;Selected;700;697;3145590
3147;Selected;700;697;3146590
3148;Selected;700;697;3147590
3149;Selected;700;697;3148590
3150;Selected;700;697;3149590
3151;Selected;700;697;3150590
3152;Selected;700;697;3151590
3153;Selected;700;697;3152590
3154;Selected;700;697;3153590
3155;Selected;700;697;3154590
3156;Selected;700;697;3155590
3157;Selected;700;697;3156590
3158;Selected;700;697;3157590
3159;Selected;700;697;3158590
3160;Selected;700;697;3159590
3161;Selected;700;697;3160591
3162;Selected;700;697;3161590
3163;Selected;700;697;3162590
3164;Selected;700;697;3163590
3165;Selected;700;697;3164590
3166;Selected;700;697;3165590
3167;Selected;700;697;3166590
3168;Selected;700;697;3167590
3169;Selected;700;697;3168590
3170;Selected;700;697;3169590
3171;Selected;700;697;3170590
3172;Selected;700;697;3171590
3173;Selected;700;697;3172590
3174;Selected;700;697;3173590
3175;Selected;700;697;3174590
3176;Selected;700;698;3175594
3177;Selected;700;698;3176594
3178;Selected;700;698;3177591
3179;Selected;700;698;3178590
3180;Selected;700;698;3179590
3181;Selected;700;698;3180590
3182;Selected;700;698;3181590
3183;Selected;700;698;3182590
3184;Selected;700;698;3183590
3185;Selected;700;698;3184590
3186;Selected;700;698;3185590
3187;Selected;700;698;3186590
3188;Selected;700;698;3187590
3189;Selected;700;698;3188590
3190;Selected;700;698;3189590
3191;Selected;700;698;3190593
3192;Selected;700;699;3191601
3193;Selected;700;699;3192593
3194;Selected;700;699;3193591
3195;Selected;700;699;3194590
3196;Selected;700;699;3195590
3197;Selected;700;699;3196590
3198;Selected;700;699;3197590
3199;Selected;700;699;3198590
3200;Selected;700;699;3199597
3201;Selected;700;699;3200590
3202;Selected;700;699;3201590
3203;Selected;700;699;3202590
3204;Selected;700;699;3203590
3205;Selected;700;699;3204590
3206;Selected;700;699;3205590
3207;Selected;700;699;3206590
3208;Selected;700;699;3207596
3209;Selected;700;699;3208592
3210;Selected;700;699;3209590
3211;Selected;700;699;3210590
3212;Selected;700;699;3211590
3213;Selected;700;699;3212590
3214;Selected;700;699;3213591
3215;Selected;700;699;3214590
3216;Selected;700;699;3215590
3217;Selected;700;699;3216590
3218;Selected;700;699;3217590
3219;Selected;700;699;3218590
3220;Selected;700;699;3219590
3221;Selected;700;699;3220590
3222;Selected;700;699;3221590
3223;Selected;700;699;3222590
3224;Selected;700;699;3223598
3225;Selected;700;699;3224590
3226;Selected;700;699;3225590
3227;Selected;700;699;3226590
3228;Selected;700;699;3227590
3229;Selected;700;699;3228590
3230;Selected;700;699;3229591
3231;Selected;700;699;3230590
3232;Selected;700;699;3231590
3233;Selected;700;699;3232590
3234;Selected;700;699;3233590
3235;Selected;700;699;3234590
3236;Selected;700;699;3235590
3237;Selected;700;699;3236590
3238;Selected;700;699;3237590
3239;Selected;700;699;3238592
3240;Selected;700;699;3239590
3241;Selected;700;699;3240590
3242;Selected;700;699;3241590
3243;Selected;700;699;3242590
3244;Selected;700;699;3243590
3245;Selected;700;699;3244590
3246;Selected;700;699;3245590
3247;Selected;700;699;3246590
3248;Selected;700;699;3247590
3249;Selected;700;699;3248590
3250;Selected;700;699;3249590
3251;Selected;700;699;3250590
3252;Selected;700;699;3251590
3253;Selected;700;699;3252590
3254;Selected;700;699;3253590
3255;Selected;700;699;3254592
3256;Selected;700;699;3255590
3257;Selected;700;699;3256590
3258;Selected;700;699;3257590
3259;Selected;700;699;3258590
3260;Selected;700;699;3259590
3261;Selected;700;699;3260590
3262;Selected;700;699;3261590
3263;Selected;700;699;3262590
3264;Selected;700;699;3263590
3265;Selected;700;699;3264590
3266;Selected;700;699;3265590
3267;Selected;700;699;3266590
3268;Selected;700;699;3267590
3269;Selected;700;699;3268590
3270;Selected;700;699;3269590
3271;Selected;700;699;3270592
3272;Selected;700;699;3271590
3273;Selected;700;699;3272590
3274;Selected;700;699;3273590
3275;Selected;700;699;3274590
3276;Selected;700;699;3275590
3277;Selected;700;699;3276590
3278;Selected;700;699;3277590
3279;Selected;700;699;3278590
3280;Selected;700;699;3279590
3281;Selected;700;699;3280590
3282;Selected;700;699;3281590
3283;Selected;700;699;3282590
3284;Selected;700;699;3283590
3285;Selected;700;699;3284590
3286;Selected;700;699;3285592
3287;Selected;700;699;3286590
3288;Selected;700;699;3287590
3289;Selected;700;699;3288590
3290;Selected;700;699;3289590
3291;Selected;700;699;3290590
3292;Selected;700;699;3291590
3293;Selected;700;699;3292590
3294;Selected;700;699;3293590
3295;Selected;700;699;3294590
3296;Selected;700;699;3295590
3297;Selected;700;699;3296590
3298;Selected;700;699;3297590
3299;Selected;700;699;3298590
3300;Selected;700;699;3299590
3301;Selected;700;699;3300590
3302;Selected;700;699;3301592
3303;Selected;700;699;3302590
3304;Selected;700;699;3303590
3305;Selected;700;699;3304590
3306;Selected;700;699;3305590
3307;Selected;700;699;3306590
3308;Selected;700;699;3307590
3309;Selected;700;699;3308590
3310;Selected;700;699;3309590
3311;Selected;700;699;3310590
3312;Selected;700;699;3311590
3313;Selected;700;699;3312590
3314;Selected;700;699;3313590
3315;Selected;700;699;3314590
3316;Selected;700;699;3315590
3317;Selected;700;699;3316593
3318;Selected;700;699;3317592
3319;Selected;700;699;3318590
3320;Selected;700;699;3319590
3321;Selected;700;699;3320590
3322;Selected;700;699;3321590
3323;Selected;700;699;3322590
3324;Selected;700;699;3323590
3325;Selected;700;699;3324590
3326;Selected;700;699;3325590
3327;Selected;700;699;3326590
3328;Selected;700;699;3327590
3329;Selected;700;699;3328590
3330;Selected;700;699;3329590
3331;Selected;700;699;3330590
3332;Selected;700;699;3331590
3333;Selected;700;699;3332592
3334;Selected;700;699;3333590
3335;Selected;700;699;3334590
3336;Selected;700;699;3335590
3337;Selected;700;699;3336590
3338;Selected;700;699;3337590
3339;Selected;700;699;3338590
3340;Selected;700;699;3339590
3341;Selected;700;699;3340590
3342;Selected;700;699;3341590
3343;Selected;700;699;3342590
3344;Selected;700;699;3343590
3345;Selected;700;699;3344590
3346;Selected;700;699;3345590
3347;Selected;700;699;3346590
3348;Selected;700;699;3347590
3349;Selected;700;699;3348592
3350;Selected;700;699;3349590
3351;Selected;700;699;3350590
3352;Selected;700;699;3351590
3353;Selected;700;699;3352590
3354;Selected;700;699;3353590
3355;Selected;700;699;3354590
3356;Selected;700;699;3355590
3357;Selected;700;699;3356590
3358;Selected;700;699;3357590
3359;Selected;700;699;3358590
3360;Selected;700;699;3359590
3361;Selected;700;699;3360590
3362;Selected;700;699;3361590
3363;Selected;700;699;3362590
3364;Selected;700;699;3363591
3365;Selected;700;699;3364590
3366;Selected;700;699;3365590
3367;Selected;700;699;3366590
3368;Selected;700;699;3367590
3369;Selected;700;699;3368590
3370;Selected;700;699;3369590
3371;Selected;700;699;3370590
3372;Selected;700;699;3371590
3373;Selected;700;699;3372590
3374;Selected;700;699;3373590
3375;Selected;700;699;3374590
3376;Selected;700;699;3375590
3377;Selected;700;699;3376590
3378;Selected;700;699;3377590
3379;Selected;700;699;3378590
3380;Selected;700;699;3379590
3381;Selected;700;699;3380590
3382;Selected;700;699;3381590
3383;Selected;700;699;3382590
3384;Selected;700;699;3383590
3385;Selected;700;699;3384590
3386;Selected;700;699;3385590
3387;Selected;700;699;3386590
3388;Selected;700;699;3387590
3389;Selected;700;699;3388590
3390;Selected;700;699;3389590
3391;Selected;700;699;3390590
3392;Selected;700;699;3391590
3393;Selected;700;699;3392590
3394;Selected;700;699;3393590
3395;Selected;700;699;3394590
3396;Selected;700;699;3395591
3397;Selected;700;699;3396590
3398;Selected;700;699;3397590
3399;Selected;700;699;3398590
3400;Selected;700;699;3399590
3401;Selected;700;699;3400590
3402;Selected;700;699;3401590
3403;Selected;700;699;3402590
3404;Selected;700;699;3403590
3405;Selected;700;699;3404590
3406;Selected;700;699;3405590
3407;Selected;700;699;3406590
3408;Selected;700;699;3407590
3409;Selected;700;699;3408590
3410;Selected;700;699;3409590
3411;Selected;700;699;3410591
3412;Selected;700;699;3411590
3413;Selected;700;699;3412590
3414;Selected;700;699;3413590
3415;Selected;700;699;3414590
3416;Selected;700;699;3415590
3417;Selected;700;699;3416590
3418;Selected;700;699;3417590
3419;Selected;700;699;3418590
3420;Selected;700;699;3419590
3421;Selected;700;699;3420590
3422;Selected;700;699;3421590
3423;Selected;700;699;3422590
3424;Selected;700;699;3423590
3425;Selected;700;699;3424590
3426;Selected;700;699;3425590
3427;Selected;700;699;3426594
3428;Selected;700;699;3427590
3429;Selected;700;699;3428590
3430;Selected;700;699;3429590
3431;Selected;700;699;3430590
3432;Selected;700;699;3431590
3433;Selected;700;699;3432590
3434;Selected;700;699;3433590
3435;Selected;700;699;3434590
3436;Selected;700;699;3435590
3437;Selected;700;699;3436590
3438;Selected;700;699;3437590
3439;Selected;700;699;3438590
3440;Selected;700;699;3439590
3441;Selected;700;699;3440590
3442;Selected;700;699;3441592
3443;Selected;700;699;3442590
3444;Selected;700;699;3443590
3445;Selected;700;699;3444590
3446;Selected;700;699;3445590
3447;Selected;700;699;3446590
3448;Selected;700;699;3447590
3449;Selected;700;699;3448590
3450;Selected;700;699;3449590
3451;Selected;700;699;3450590
3452;Selected;700;699;3451590
3453;Selected;700;699;3452590
3454;Selected;700;699;3453590
3455;Selected;700;699;3454590
3456;Selected;700;699;3455590
3457;Selected;700;699;3456590
3458;Selected;700;699;3457592
3459;Selected;700;699;3458590
3460;Selected;700;699;3459590
3461;Selected;700;699;3460590
3462;Selected;700;699;3461590
3463;Selected;700;699;3462590
3464;Selected;700;699;3463590
3465;Selected;700;699;3464590
3466;Selected;700;699;3465590
3467;Selected;700;699;3466590
3468;Selected;700;699;3467590
3469;Selected;700;699;3468590
3470;Selected;700;699;3469590
3471;Selected;700;699;3470590
3472;Selected;700;699;3471590
3473;Selected;700;699;3472590
3474;Selected;700;699;3473591
3475;Selected;700;699;3474590
3476;Selected;700;699;3475590
3477;Selected;700;699;3476590
3478;Selected;700;699;3477590
3479;Selected;700;699;3478590
3480;Selected;700;699;3479590
3481;Selected;700;699;3480590
3482;Selected;700;699;3481590
3483;Selected;700;699;3482590
3484;Selected;700;699;3483590
3485;Selected;700;699;3484590
3486;Selected;700;699;3485590
3487;Selected;700;699;3486590
3488;Selected;700;699;3487590
3489;Selected;700;699;3488591
3490;Selected;700;699;3489590
3491;Selected;700;699;3490590
3492;Selected;700;699;3491590
3493;Selected;700;699;3492590
3494;Selected;700;699;3493590
3495;Selected;700;699;3494590
3496;Selected;700;699;3495590
3497;Selected;700;699;3496590
3498;Selected;700;699;3497590
3499;Selected;700;699;3498590
3500;Selected;700;699;3499590
3501;Selected;700;699;3500590
3502;Selected;700;699;3501590
3503;Selected;700;699;3502590
3504;Selected;700;699;3503590
3505;Selected;700;699;3504590
3506;Selected;700;699;3505590
3507;Selected;700;699;3506590
3508;Selected;700;699;3507590
3509;Selected;700;699;3508590
3510;Selected;700;699;3509590
3511;Selected;700;699;3510590
3512;Selected;700;699;3511590
3513;Selected;700;699;3512590
3514;Selected;700;699;3513590
3515;Selected;700;699;3514590
3516;Selected;700;699;3515590
3517;Selected;700;699;3516590
3518;Selected;700;699;3517590
3519;Selected;700;699;3518590
3520;Selected;700;699;3519608
3521;Selected;700;699;3520592
3522;Selected;700;699;3521590
3523;Selected;700;699;3522590
3524;Selected;700;699;3523590
3525;Selected;700;699;3524590
3526;Selected;700;699;3525590
3527;Selected;700;699;3526590
3528;Selected;700;699;3527590
3529;Selected;700;699;3528590
3530;Selected;700;699;3529590
3531;Selected;700;699;3530590
3532;Selected;700;699;3531590
3533;Selected;700;699;3532590
3534;Selected;700;699;3533590
3535;Selected;700;699;3534590
3536;Selected;700;699;3535592
3537;Selected;700;699;3536590
3538;Selected;700;699;3537590
3539;Selected;700;699;3538590
3540;Selected;700;699;3539590
3541;Selected;700;699;3540590
3542;Selected;700;699;3541590
3543;Selected;700;699;3542590
3544;Selected;700;699;3543590
3545;Selected;700;699;3544591
3546;Selected;700;699;3545590
3547;Selected;700;699;3546590
3548;Selected;700;699;3547590
3549;Selected;700;699;3548590
3550;Selected;700;699;3549590
3551;Selected;700;699;3550590
3552;Selected;700;699;3551592
3553;Selected;700;699;3552590
3554;Selected;700;699;3553590
3555;Selected;700;699;3554590
3556;Selected;700;699;3555590
3557;Selected;700;699;3556590
3558;Selected;700;699;3557590
3559;Selected;700;699;3558590
3560;Selected;700;699;3559590
3561;Selected;700;699;3560590
3562;Selected;700;699;3561590
3563;Selected;700;699;3562590
3564;Selected;700;699;3563590
3565;Selected;700;699;3564590
3566;Selected;700;699;3565590
3567;Selected;700;699;3566592
3568;Selected;700;699;3567590
3569;Selected;700;699;3568590
3570;Selected;700;699;3569590
3571;Selected;700;699;3570590
3572;Selected;700;699;3571590
3573;Selected;700;699;3572590
3574;Selected;700;699;3573590
3575;Selected;700;699;3574590
3576;Selected;700;699;3575590
3577;Selected;700;699;3576590
3578;Selected;700;699;3577590
3579;Selected;700;699;3578590
3580;Selected;700;699;3579590
3581;Selected;700;699;3580590
3582;Selected;700;699;3581590
3583;Selected;700;699;3582592
3584;Selected;700;699;3583590
3585;Selected;700;699;3584590
3586;Selected;700;699;3585590
3587;Selected;700;699;3586590
3588;Selected;700;699;3587590
3589;Selected;700;699;3588590
3590;Selected;700;699;3589590
3591;Selected;700;699;3590590
3592;Selected;700;699;3591590
3593;Selected;700;699;3592590
3594;Selected;700;699;3593590
3595;Selected;700;699;3594590
3596;Selected;700;699;3595590
3597;Selected;700;699;3596590
3598;Selected;700;699;3597590
3599;Selected;700;699;3598593
3600;Selected;700;699;3599591
3601;Selected;700;699;3600590
3602;Selected;700;699;3601590
3603;Selected;700;699;3602590
3604;Selected;700;699;3603590
3605;Selected;700;699;3604590
3606;Selected;700;699;3605590
3607;Selected;700;699;3606590
3608;Selected;700;699;3607590
3609;Selected;700;699;3608590
3610;Selected;700;699;3609590
3611;Selected;700;699;3610590
3612;Selected;700;699;3611590
3613;Selected;700;699;3612590
3614;Selected;700;699;3613591
3615;Selected;700;699;3614590
3616;Selected;700;699;3615590
3617;Selected;700;699;3616590
3618;Selected;700;699;3617590
3619;Selected;700;699;3618590
3620;Selected;700;699;3619590
3621;Selected;700;699;3620590
3622;Selected;700;699;3621590
3623;Selected;700;699;3622590
3624;Selected;700;699;3623590
3625;Selected;700;699;3624590
3626;Selected;700;699;3625590
3627;Selected;700;699;3626590
3628;Selected;700;699;3627590
3629;Selected;700;699;3628590
3630;Selected;700;699;3629591
3631;Selected;700;699;3630590
3632;Selected;700;699;3631590
3633;Selected;700;699;3632590
3634;Selected;700;699;3633590
3635;Selected;700;699;3634590
3636;Selected;700;699;3635590
3637;Selected;700;699;3636590
3638;Selected;700;699;3637590
3639;Selected;700;699;3638590
3640;Selected;700;699;3639590
3641;Selected;700;699;3640590
3642;Selected;700;699;3641590
3643;Selected;700;699;3642590
3644;Selected;700;699;3643590
3645;Selected;700;699;3644591
3646;Selected;700;699;3645590
3647;Selected;700;699;3646590
3648;Selected;700;699;3647590
3649;Selected;700;699;3648590
3650;Selected;700;699;3649590
3651;Selected;700;699;3650590
3652;Selected;700;699;3651590
3653;Selected;700;699;3652590
3654;Selected;700;699;3653590
3655;Selected;700;699;3654590
3656;Selected;700;699;3655590
3657;Selected;700;699;3656590
3658;Selected;700;699;3657590
3659;Selected;700;699;3658590
3660;Selected;700;699;3659590
3661;Selected;700;699;3660591
3662;Selected;700;699;3661590
3663;Selected;700;699;3662590
3664;Selected;700;699;3663590
3665;Selected;700;699;3664590
3666;Selected;700;699;3665590
3667;Selected;700;699;3666590
3668;Selected;700;699;3667590
3669;Selected;700;699;3668590
3670;Selected;700;699;3669590
3671;Selected;700;699;3670590
3672;Selected;700;699;3671590
3673;Selected;700;699;3672590
3674;Selected;700;699;3673590
3675;Selected;700;699;3674590
3676;Selected;700;699;3675590
3677;Selected;700;699;3676592
3678;Selected;700;699;3677590
3679;Selected;700;699;3678590
3680;Selected;700;699;3679590
3681;Selected;700;699;3680590
3682;Selected;700;699;3681590
3683;Selected;700;699;3682590
3684;Selected;700;699;3683590
3685;Selected;700;699;3684590
3686;Selected;700;699;3685590
3687;Selected;700;699;3686590
3688;Selected;700;699;3687590
3689;Selected;700;699;3688590
3690;Selected;700;699;3689590
3691;Selected;700;699;3690590
3692;Selected;700;699;3691592
3693;Selected;700;699;3692590
3694;Selected;700;699;3693590
3695;Selected;700;699;3694590
3696;Selected;700;699;3695590
3697;Selected;700;699;3696590
3698;Selected;700;699;3697590
3699;Selected;700;699;3698590
3700;Selected;700;699;3699590
3701;Selected;700;699;3700590
3702;Selected;700;699;3701590
3703;Selected;700;699;3702590
3704;Selected;700;699;3703590
3705;Selected;700;699;3704590
3706;Selected;700;699;3705590
3707;Selected;700;699;3706590
3708;Selected;700;699;3707593
3709;Selected;700;699;3708592
3710;Selected;700;699;3709591
3711;Selected;700;699;3710590
3712;Selected;700;699;3711590
3713;Selected;700;699;3712590
3714;Selected;700;699;3713590
3715;Selected;700;699;3714590
3716;Selected;700;699;3715590
3717;Selected;700;699;3716590
3718;Selected;700;699;3717590
3719;Selected;700;699;3718590
3720;Selected;700;699;3719590
3721;Selected;700;699;3720590
3722;Selected;700;699;3721590
3723;Selected;700;699;3722590
3724;Selected;700;699;3723592
3725;Selected;700;699;3724590
3726;Selected;700;699;3725590
3727;Selected;700;699;3726590
3728;Selected;700;699;3727590
3729;Selected;700;699;3728590
3730;Selected;700;699;3729590
3731;Selected;700;699;3730590
3732;Selected;700;699;3731590
3733;Selected;700;699;3732590
3734;Selected;700;699;3733590
3735;Selected;700;699;3734590
3736;Selected;700;699;3735590
3737;Selected;700;699;3736590
3738;Selected;700;699;3737590
3739;Selected;700;699;3738592
3740;Selected;700;699;3739590
3741;Selected;700;699;3740590
3742;Selected;700;699;3741590
3743;Selected;700;699;3742590
3744;Selected;700;699;3743590
3745;Selected;700;699;3744590
3746;Selected;700;699;3745590
3747;Selected;700;699;3746590
3748;Selected;700;699;3747590
3749;Selected;700;699;3748590
3750;Selected;700;699;3749590
3751;Selected;700;699;3750590
3752;Selected;700;699;3751590
3753;Selected;700;699;3752590
3754;Selected;700;699;3753590
3755;Selected;700;699;3754592
3756;Selected;700;699;3755590
3757;Selected;700;699;3756590
3758;Selected;700;699;3757590
3759;Selected;700;699;3758590
3760;Selected;700;699;3759590
3761;Selected;700;699;3760590
3762;Selected;700;699;3761590
3763;Selected;700;699;3762590
3764;Selected;700;699;3763590
3765;Selected;700;699;3764590
3766;Selected;700;699;3765590
3767;Selected;700;699;3766590
3768;Selected;700;699;3767590
3769;Selected;700;699;3768590
3770;Selected;700;699;3769592
3771;Selected;700;699;3770592
3772;Selected;700;699;3771592
3773;Selected;700;699;3772590
3774;Selected;700;699;3773590
3775;Selected;700;699;3774590
3776;Selected;700;699;3775590
3777;Selected;700;699;3776590
3778;Selected;700;699;3777590
3779;Selected;700;699;3778590
3780;Selected;700;699;3779590
3781;Selected;700;699;3780590
3782;Selected;700;699;3781590
3783;Selected;700;699;3782590
3784;Selected;700;699;3783590
3785;Selected;700;699;3784590
3786;Selected;700;699;3785592
3787;Selected;700;699;3786590
3788;Selected;700;699;3787590
3789;Selected;700;699;3788590
3790;Selected;700;699;3789590
3791;Selected;700;699;3790590
3792;Selected;700;699;3791590
3793;Selected;700;699;3792590
3794;Selected;700;699;3793590
3795;Selected;700;699;3794590
3796;Selected;700;699;3795590
3797;Selected;700;699;3796590
3798;Selected;700;699;3797590
3799;Selected;700;699;3798590
3800;Selected;700;699;3799590
3801;Selected;700;699;3800590
3802;Selected;700;699;3801592
3803;Selected;700;699;3802590
3804;Selected;700;699;3803590
3805;Selected;700;699;3804590
3806;Selected;700;699;3805590
3807;Selected;700;699;3806590
3808;Selected;700;699;3807590
3809;Selected;700;699;3808590
3810;Selected;700;699;3809590
3811;Selected;700;699;3810590
3812;Selected;700;699;3811590
3813;Selected;700;699;3812590
3814;Selected;700;699;3813590
3815;Selected;700;699;3814590
3816;Selected;700;699;3815590
3817;Selected;700;699;3816592
3818;Selected;700;699;3817591
3819;Selected;700;699;3818590
3820;Selected;700;699;3819590
3821;Selected;700;699;3820590
3822;Selected;700;699;3821590
3823;Selected;700;699;3822590
3824;Selected;700;699;3823590
3825;Selected;700;699;3824590
3826;Selected;700;699;3825590
3827;Selected;700;699;3826590
3828;Selected;700;699;3827590
3829;Selected;700;699;3828590
3830;Selected;700;699;3829590
3831;Selected;700;699;3830590
3832;Selected;700;699;3831590
3833;Selected;700;699;3832592
3834;Selected;700;699;3833590
3835;Selected;700;699;3834590
3836;Selected;700;699;3835590
3837;Selected;700;699;3836590
3838;Selected;700;699;3837590
3839;Selected;700;699;3838590
3840;Selected;700;699;3839590
3841;Selected;700;699;3840590
3842;Selected;700;699;3841590
3843;Selected;700;699;3842590
3844;Selected;700;699;3843590
3845;Selected;700;699;3844590
3846;Selected;700;699;3845590
3847;Selected;700;699;3846590
3848;Selected;700;699;3847590
3849;Selected;700;699;3848592
3850;Selected;700;699;3849590
3851;Selected;700;699;3850590
3852;Selected;700;699;3851590
3853;Selected;700;699;3852590
3854;Selected;700;699;3853590
3855;Selected;700;699;3854590
3856;Selected;700;699;3855590
3857;Selected;700;699;3856590
3858;Selected;700;699;3857590
3859;Selected;700;699;3858590
3860;Selected;700;699;3859590
3861;Selected;700;699;3860590
3862;Selected;700;699;3861590
3863;Selected;700;699;3862590
3864;Selected;700;699;3863592
3865;Selected;700;699;3864590
3866;Selected;700;699;3865590
3867;Selected;700;699;3866590
3868;Selected;700;699;3867590
3869;Selected;700;699;3868590
3870;Selected;700;699;3869590
3871;Selected;700;699;3870590
3872;Selected;700;699;3871590
3873;Selected;700;699;3872590
3874;Selected;700;699;3873590
3875;Selected;700;699;3874590
3876;Selected;700;699;3875590
3877;Selected;700;699;3876590
3878;Selected;700;699;3877590
3879;Selected;700;699;3878590
3880;Selected;700;699;3879592
3881;Selected;700;699;3880590
3882;Selected;700;699;3881590
3883;Selected;700;699;3882590
3884;Selected;700;699;3883590
3885;Selected;700;699;3884590
3886;Selected;700;699;3885590
3887;Selected;700;699;3886590
3888;Selected;700;699;3887590
3889;Selected;700;699;3888590
3890;Selected;700;699;3889590
