StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2956;Selected;700;700;2955437
2957;Selected;700;700;2956438
2958;Selected;700;700;2957437
2959;Selected;700;700;2958437
2960;Selected;700;700;2959437
2961;Selected;700;700;2960437
2962;Selected;700;700;2961437
2963;Selected;700;700;2962437
2964;Selected;700;700;2963437
2965;Selected;700;700;2964437
2966;Selected;700;700;2965437
2967;Selected;700;700;2966437
2968;Selected;700;700;2967437
2969;Selected;700;700;2968437
2970;Selected;700;700;2969437
2971;Selected;700;700;2970437
2972;Selected;700;700;2971438
2973;Selected;700;700;2972437
2974;Selected;700;700;2973437
2975;Selected;700;700;2974437
2976;Selected;700;700;2975437
2977;Selected;700;700;2976437
2978;Selected;700;700;2977437
2979;Selected;700;700;2978437
2980;Selected;700;700;2979437
2981;Selected;700;700;2980437
2982;Selected;700;700;2981437
2983;Selected;700;700;2982437
2984;Selected;700;700;2983437
2985;Selected;700;700;2984437
2986;Selected;700;700;2985437
2987;Selected;700;700;2986437
2988;Selected;700;700;2987437
2989;Selected;700;700;2988437
2990;Selected;700;700;2989437
2991;Selected;700;700;2990437
2992;Selected;700;700;2991437
2993;Selected;700;700;2992437
2994;Selected;700;700;2993437
2995;Selected;700;700;2994437
2996;Selected;700;700;2995437
2997;Selected;700;700;2996437
2998;Selected;700;700;2997437
2999;Selected;700;700;2998437
3000;Selected;700;700;2999437
3001;Selected;700;700;3000437
3002;Selected;700;700;3001437
3003;Selected;700;700;3002437
3004;Selected;700;700;3003437
3005;Selected;700;700;3004437
3006;Selected;700;700;3005437
3007;Selected;700;700;3006437
3008;Selected;700;700;3007437
3009;Selected;700;700;3008437
3010;Selected;700;700;3009437
3011;Selected;700;700;3010437
3012;Selected;700;700;3011437
3013;Selected;700;700;3012437
3014;Selected;700;700;3013437
3015;Selected;700;700;3014437
3016;Selected;700;700;3015437
3017;Selected;700;700;3016437
3018;Selected;700;700;3017437
3019;Selected;700;700;3018440
3020;Selected;700;700;3019437
3021;Selected;700;700;3020436
3022;Selected;700;700;3021436
3023;Selected;700;700;3022436
3024;Selected;700;700;3023436
3025;Selected;700;700;3024436
3026;Selected;700;700;3025436
3027;Selected;700;700;3026436
3028;Selected;700;700;3027436
3029;Selected;700;700;3028436
3030;Selected;700;700;3029436
3031;Selected;700;700;3030436
3032;Selected;700;700;3031436
3033;Selected;700;700;3032436
3034;Selected;700;700;3033436
3035;Selected;700;700;3034438
3036;Selected;700;700;3035437
3037;Selected;700;700;3036436
3038;Selected;700;700;3037436
3039;Selected;700;700;3038436
3040;Selected;700;700;3039436
3041;Selected;700;700;3040436
3042;Selected;700;700;3041436
3043;Selected;700;700;3042436
3044;Selected;700;700;3043436
3045;Selected;700;700;3044436
3046;Selected;700;700;3045436
3047;Selected;700;700;3046436
3048;Selected;700;700;3047436
3049;Selected;700;700;3048436
3050;Selected;700;700;3049438
3051;Selected;700;700;3050437
3052;Selected;700;700;3051436
3053;Selected;700;700;3052436
3054;Selected;700;700;3053436
3055;Selected;700;700;3054436
3056;Selected;700;700;3055436
3057;Selected;700;700;3056436
3058;Selected;700;700;3057436
3059;Selected;700;700;3058436
3060;Selected;700;700;3059436
3061;Selected;700;700;3060436
3062;Selected;700;700;3061436
3063;Selected;700;700;3062436
3064;Selected;700;700;3063436
3065;Selected;700;700;3064436
3066;Selected;700;700;3065438
3067;Selected;700;700;3066437
3068;Selected;700;700;3067436
3069;Selected;700;700;3068436
3070;Selected;700;700;3069436
3071;Selected;700;700;3070436
3072;Selected;700;700;3071436
3073;Selected;700;700;3072436
3074;Selected;700;700;3073436
3075;Selected;700;700;3074436
3076;Selected;700;700;3075436
3077;Selected;700;700;3076436
3078;Selected;700;700;3077436
3079;Selected;700;700;3078436
3080;Selected;700;700;3079436
3081;Selected;700;700;3080446
3082;Selected;700;700;3081438
3083;Selected;700;700;3082437
3084;Selected;700;700;3083436
3085;Selected;700;700;3084436
3086;Selected;700;700;3085436
3087;Selected;700;700;3086436
3088;Selected;700;700;3087437
3089;Selected;700;700;3088436
3090;Selected;700;700;3089436
3091;Selected;700;700;3090436
3092;Selected;700;700;3091436
3093;Selected;700;700;3092436
3094;Selected;700;700;3093436
3095;Selected;700;700;3094436
3096;Selected;700;700;3095436
3097;Selected;700;700;3096439
3098;Selected;700;700;3097437
3099;Selected;700;700;3098436
3100;Selected;700;700;3099436
3101;Selected;700;700;3100436
3102;Selected;700;700;3101436
3103;Selected;700;700;3102436
3104;Selected;700;700;3103436
3105;Selected;700;700;3104436
3106;Selected;700;700;3105436
3107;Selected;700;700;3106436
3108;Selected;700;700;3107436
3109;Selected;700;700;3108436
3110;Selected;700;700;3109436
3111;Selected;700;700;3110436
3112;Selected;700;700;3111436
3113;Selected;700;700;3112439
3114;Selected;700;700;3113437
3115;Selected;700;700;3114436
3116;Selected;700;700;3115436
3117;Selected;700;700;3116436
3118;Selected;700;700;3117436
3119;Selected;700;700;3118436
3120;Selected;700;700;3119436
3121;Selected;700;700;3120436
3122;Selected;700;700;3121436
3123;Selected;700;700;3122436
3124;Selected;700;700;3123436
3125;Selected;700;700;3124436
3126;Selected;700;700;3125436
3127;Selected;700;700;3126436
3128;Selected;700;700;3127440
3129;Selected;700;700;3128437
3130;Selected;700;700;3129437
3131;Selected;700;700;3130437
3132;Selected;700;700;3131437
3133;Selected;700;700;3132437
3134;Selected;700;700;3133437
3135;Selected;700;700;3134437
3136;Selected;700;700;3135437
3137;Selected;700;700;3136437
3138;Selected;700;700;3137437
3139;Selected;700;700;3138437
3140;Selected;700;700;3139437
3141;Selected;700;700;3140437
3142;Selected;700;700;3141437
3143;Selected;700;700;3142437
3144;Selected;700;700;3143439
3145;Selected;700;700;3144436
3146;Selected;700;700;3145436
3147;Selected;700;700;3146436
3148;Selected;700;700;3147436
3149;Selected;700;700;3148436
3150;Selected;700;700;3149436
3151;Selected;700;700;3150436
3152;Selected;700;700;3151436
3153;Selected;700;700;3152436
3154;Selected;700;700;3153436
3155;Selected;700;700;3154436
3156;Selected;700;700;3155436
3157;Selected;700;700;3156436
3158;Selected;700;700;3157436
3159;Selected;700;700;3158436
3160;Selected;700;700;3159438
3161;Selected;700;700;3160437
3162;Selected;700;700;3161436
3163;Selected;700;700;3162436
3164;Selected;700;700;3163436
3165;Selected;700;700;3164436
3166;Selected;700;700;3165436
3167;Selected;700;700;3166436
3168;Selected;700;700;3167436
3169;Selected;700;700;3168436
3170;Selected;700;700;3169436
3171;Selected;700;700;3170436
3172;Selected;700;700;3171436
3173;Selected;700;700;3172436
3174;Selected;700;700;3173436
3175;Selected;700;700;3174438
3176;Selected;700;700;3175437
3177;Selected;700;700;3176436
3178;Selected;700;700;3177436
3179;Selected;700;700;3178436
3180;Selected;700;700;3179436
3181;Selected;700;700;3180436
3182;Selected;700;700;3181436
3183;Selected;700;700;3182436
3184;Selected;700;700;3183436
3185;Selected;700;700;3184436
3186;Selected;700;700;3185436
3187;Selected;700;700;3186436
3188;Selected;700;700;3187436
3189;Selected;700;700;3188436
3190;Selected;700;700;3189436
3191;Selected;700;700;3190438
3192;Selected;700;700;3191437
3193;Selected;700;700;3192436
3194;Selected;700;700;3193436
3195;Selected;700;700;3194436
3196;Selected;700;700;3195436
3197;Selected;700;700;3196436
3198;Selected;700;700;3197436
3199;Selected;700;700;3198436
3200;Selected;700;700;3199436
3201;Selected;700;700;3200436
3202;Selected;700;700;3201436
3203;Selected;700;700;3202436
3204;Selected;700;700;3203436
3205;Selected;700;700;3204436
3206;Selected;700;700;3205443
3207;Selected;700;700;3206438
3208;Selected;700;700;3207436
3209;Selected;700;700;3208436
3210;Selected;700;700;3209436
3211;Selected;700;700;3210436
3212;Selected;700;700;3211436
3213;Selected;700;700;3212436
3214;Selected;700;700;3213436
3215;Selected;700;700;3214436
3216;Selected;700;700;3215436
3217;Selected;700;700;3216436
3218;Selected;700;700;3217436
3219;Selected;700;700;3218436
3220;Selected;700;700;3219436
3221;Selected;700;700;3220436
3222;Selected;700;700;3221439
3223;Selected;700;700;3222437
3224;Selected;700;700;3223436
3225;Selected;700;700;3224436
3226;Selected;700;700;3225436
3227;Selected;700;700;3226436
3228;Selected;700;700;3227436
3229;Selected;700;700;3228436
3230;Selected;700;700;3229436
3231;Selected;700;700;3230436
3232;Selected;700;700;3231436
3233;Selected;700;700;3232436
3234;Selected;700;700;3233436
3235;Selected;700;700;3234436
3236;Selected;700;700;3235436
3237;Selected;700;700;3236436
3238;Selected;700;700;3237438
3239;Selected;700;700;3238437
3240;Selected;700;700;3239436
3241;Selected;700;700;3240437
3242;Selected;700;700;3241436
3243;Selected;700;700;3242436
3244;Selected;700;700;3243436
3245;Selected;700;700;3244436
3246;Selected;700;700;3245436
3247;Selected;700;700;3246436
3248;Selected;700;700;3247436
3249;Selected;700;700;3248436
3250;Selected;700;700;3249436
3251;Selected;700;700;3250436
3252;Selected;700;700;3251436
3253;Selected;700;700;3252439
3254;Selected;700;700;3253437
3255;Selected;700;700;3254436
3256;Selected;700;700;3255436
3257;Selected;700;700;3256436
3258;Selected;700;700;3257436
3259;Selected;700;700;3258436
3260;Selected;700;700;3259436
3261;Selected;700;700;3260436
3262;Selected;700;700;3261436
3263;Selected;700;700;3262436
3264;Selected;700;700;3263436
3265;Selected;700;700;3264436
3266;Selected;700;700;3265436
3267;Selected;700;700;3266436
3268;Selected;700;700;3267436
3269;Selected;700;700;3268439
3270;Selected;700;700;3269436
3271;Selected;700;700;3270436
3272;Selected;700;700;3271436
3273;Selected;700;700;3272436
3274;Selected;700;700;3273436
3275;Selected;700;700;3274436
3276;Selected;700;700;3275436
3277;Selected;700;700;3276436
3278;Selected;700;700;3277436
3279;Selected;700;700;3278436
3280;Selected;700;700;3279436
3281;Selected;700;700;3280436
3282;Selected;700;700;3281436
3283;Selected;700;700;3282436
3284;Selected;700;700;3283436
3285;Selected;700;700;3284438
3286;Selected;700;700;3285437
3287;Selected;700;700;3286436
3288;Selected;700;700;3287436
3289;Selected;700;700;3288436
3290;Selected;700;700;3289436
3291;Selected;700;700;3290436
3292;Selected;700;700;3291436
3293;Selected;700;700;3292436
3294;Selected;700;700;3293436
3295;Selected;700;700;3294436
3296;Selected;700;700;3295436
3297;Selected;700;700;3296436
3298;Selected;700;700;3297436
3299;Selected;700;700;3298436
3300;Selected;700;700;3299438
3301;Selected;700;700;3300436
3302;Selected;700;700;3301436
3303;Selected;700;700;3302436
3304;Selected;700;700;3303436
3305;Selected;700;700;3304436
3306;Selected;700;700;3305436
3307;Selected;700;700;3306436
3308;Selected;700;700;3307436
3309;Selected;700;700;3308436
3310;Selected;700;700;3309436
3311;Selected;700;700;3310436
3312;Selected;700;700;3311436
3313;Selected;700;700;3312436
3314;Selected;700;700;3313436
3315;Selected;700;700;3314437
3316;Selected;700;700;3315438
3317;Selected;700;700;3316437
3318;Selected;700;700;3317436
3319;Selected;700;700;3318436
3320;Selected;700;700;3319436
3321;Selected;700;700;3320436
3322;Selected;700;700;3321436
3323;Selected;700;700;3322436
3324;Selected;700;700;3323436
3325;Selected;700;700;3324436
3326;Selected;700;700;3325436
3327;Selected;700;700;3326436
3328;Selected;700;700;3327436
3329;Selected;700;700;3328436
3330;Selected;700;700;3329436
3331;Selected;700;700;3330438
3332;Selected;700;700;3331437
3333;Selected;700;700;3332436
3334;Selected;700;700;3333436
3335;Selected;700;700;3334436
3336;Selected;700;700;3335436
3337;Selected;700;700;3336436
3338;Selected;700;700;3337436
3339;Selected;700;700;3338436
3340;Selected;700;700;3339436
3341;Selected;700;700;3340436
3342;Selected;700;700;3341436
3343;Selected;700;700;3342436
3344;Selected;700;700;3343437
3345;Selected;700;700;3344436
3346;Selected;700;700;3345436
3347;Selected;700;700;3346439
3348;Selected;700;700;3347436
3349;Selected;700;700;3348436
3350;Selected;700;700;3349436
3351;Selected;700;700;3350436
3352;Selected;700;700;3351436
3353;Selected;700;700;3352436
3354;Selected;700;700;3353436
3355;Selected;700;700;3354436
3356;Selected;700;700;3355436
3357;Selected;700;700;3356436
3358;Selected;700;700;3357436
3359;Selected;700;700;3358436
3360;Selected;700;700;3359436
3361;Selected;700;700;3360436
3362;Selected;700;700;3361436
3363;Selected;700;700;3362438
3364;Selected;700;700;3363436
3365;Selected;700;700;3364436
3366;Selected;700;700;3365436
3367;Selected;700;700;3366436
3368;Selected;700;700;3367436
3369;Selected;700;700;3368436
3370;Selected;700;700;3369436
3371;Selected;700;700;3370436
3372;Selected;700;700;3371436
3373;Selected;700;700;3372436
3374;Selected;700;700;3373436
3375;Selected;700;700;3374436
3376;Selected;700;700;3375436
3377;Selected;700;700;3376436
3378;Selected;700;700;3377438
3379;Selected;700;700;3378437
3380;Selected;700;700;3379436
3381;Selected;700;700;3380436
3382;Selected;700;700;3381436
3383;Selected;700;700;3382436
3384;Selected;700;700;3383436
3385;Selected;700;700;3384436
3386;Selected;700;700;3385436
3387;Selected;700;700;3386436
3388;Selected;700;700;3387436
3389;Selected;700;700;3388436
3390;Selected;700;700;3389436
3391;Selected;700;700;3390436
3392;Selected;700;700;3391436
3393;Selected;700;700;3392436
3394;Selected;700;700;3393438
3395;Selected;700;700;3394437
3396;Selected;700;700;3395436
3397;Selected;700;700;3396436
3398;Selected;700;700;3397436
3399;Selected;700;700;3398436
3400;Selected;700;700;3399436
3401;Selected;700;700;3400436
3402;Selected;700;700;3401436
3403;Selected;700;700;3402436
3404;Selected;700;700;3403436
3405;Selected;700;700;3404436
3406;Selected;700;700;3405436
3407;Selected;700;700;3406436
3408;Selected;700;700;3407436
3409;Selected;700;700;3408439
3410;Selected;700;700;3409438
3411;Selected;700;700;3410436
3412;Selected;700;700;3411436
3413;Selected;700;700;3412436
3414;Selected;700;700;3413436
3415;Selected;700;700;3414436
3416;Selected;700;700;3415436
3417;Selected;700;700;3416436
3418;Selected;700;700;3417436
3419;Selected;700;700;3418436
3420;Selected;700;700;3419436
3421;Selected;700;700;3420436
3422;Selected;700;700;3421436
3423;Selected;700;700;3422436
3424;Selected;700;700;3423436
3425;Selected;700;700;3424438
3426;Selected;700;700;3425437
3427;Selected;700;700;3426436
3428;Selected;700;700;3427436
3429;Selected;700;700;3428436
3430;Selected;700;700;3429436
3431;Selected;700;700;3430436
3432;Selected;700;700;3431436
3433;Selected;700;700;3432436
3434;Selected;700;700;3433436
3435;Selected;700;700;3434436
3436;Selected;700;700;3435436
3437;Selected;700;700;3436436
3438;Selected;700;700;3437436
3439;Selected;700;700;3438436
3440;Selected;700;700;3439436
3441;Selected;700;700;3440438
3442;Selected;700;700;3441437
3443;Selected;700;700;3442436
3444;Selected;700;700;3443436
3445;Selected;700;700;3444436
3446;Selected;700;700;3445436
3447;Selected;700;700;3446436
3448;Selected;700;700;3447436
3449;Selected;700;700;3448436
3450;Selected;700;700;3449436
3451;Selected;700;700;3450436
3452;Selected;700;700;3451436
3453;Selected;700;700;3452436
3454;Selected;700;700;3453436
3455;Selected;700;700;3454436
3456;Selected;700;700;3455439
3457;Selected;700;700;3456437
3458;Selected;700;700;3457436
3459;Selected;700;700;3458436
3460;Selected;700;700;3459436
3461;Selected;700;700;3460436
3462;Selected;700;700;3461436
3463;Selected;700;700;3462436
3464;Selected;700;700;3463436
3465;Selected;700;700;3464436
3466;Selected;700;700;3465436
3467;Selected;700;700;3466436
3468;Selected;700;700;3467436
3469;Selected;700;700;3468436
3470;Selected;700;700;3469436
3471;Selected;700;700;3470436
3472;Selected;700;700;3471438
3473;Selected;700;700;3472437
3474;Selected;700;700;3473436
3475;Selected;700;700;3474436
3476;Selected;700;700;3475436
3477;Selected;700;700;3476436
3478;Selected;700;700;3477436
3479;Selected;700;700;3478436
3480;Selected;700;700;3479436
3481;Selected;700;700;3480436
3482;Selected;700;700;3481436
3483;Selected;700;700;3482436
3484;Selected;700;700;3483436
3485;Selected;700;700;3484436
3486;Selected;700;700;3485436
3487;Selected;700;700;3486436
3488;Selected;700;700;3487438
3489;Selected;700;700;3488437
3490;Selected;700;700;3489436
3491;Selected;700;700;3490436
3492;Selected;700;700;3491436
3493;Selected;700;700;3492436
3494;Selected;700;700;3493436
3495;Selected;700;700;3494436
3496;Selected;700;700;3495436
3497;Selected;700;700;3496436
3498;Selected;700;700;3497436
3499;Selected;700;700;3498436
3500;Selected;700;700;3499436
3501;Selected;700;700;3500436
3502;Selected;700;700;3501436
3503;Selected;700;700;3502439
3504;Selected;700;700;3503437
3505;Selected;700;700;3504436
3506;Selected;700;700;3505436
3507;Selected;700;700;3506436
3508;Selected;700;700;3507436
3509;Selected;700;700;3508436
3510;Selected;700;700;3509436
3511;Selected;700;700;3510436
3512;Selected;700;700;3511436
3513;Selected;700;700;3512436
3514;Selected;700;700;3513436
3515;Selected;700;700;3514436
3516;Selected;700;700;3515436
3517;Selected;700;700;3516436
3518;Selected;700;700;3517436
3519;Selected;700;700;3518438
3520;Selected;700;700;3519437
3521;Selected;700;700;3520436
3522;Selected;700;700;3521436
3523;Selected;700;700;3522436
3524;Selected;700;700;3523436
3525;Selected;700;700;3524436
3526;Selected;700;700;3525436
3527;Selected;700;700;3526436
3528;Selected;700;700;3527436
3529;Selected;700;700;3528436
3530;Selected;700;700;3529436
3531;Selected;700;700;3530436
3532;Selected;700;700;3531436
3533;Selected;700;700;3532436
3534;Selected;700;700;3533439
3535;Selected;700;700;3534438
3536;Selected;700;700;3535437
3537;Selected;700;700;3536436
3538;Selected;700;700;3537436
3539;Selected;700;700;3538436
3540;Selected;700;700;3539436
3541;Selected;700;700;3540436
3542;Selected;700;700;3541437
3543;Selected;700;700;3542436
3544;Selected;700;700;3543436
3545;Selected;700;700;3544436
3546;Selected;700;700;3545436
3547;Selected;700;700;3546436
3548;Selected;700;700;3547436
3549;Selected;700;700;3548436
3550;Selected;700;700;3549438
3551;Selected;700;700;3550436
3552;Selected;700;700;3551436
3553;Selected;700;700;3552436
3554;Selected;700;700;3553436
3555;Selected;700;700;3554436
3556;Selected;700;700;3555436
3557;Selected;700;700;3556436
3558;Selected;700;700;3557436
3559;Selected;700;700;3558436
3560;Selected;700;700;3559436
3561;Selected;700;700;3560436
3562;Selected;700;700;3561436
3563;Selected;700;700;3562436
3564;Selected;700;700;3563436
3565;Selected;700;700;3564436
3566;Selected;700;700;3565439
3567;Selected;700;700;3566437
3568;Selected;700;700;3567436
3569;Selected;700;700;3568436
3570;Selected;700;700;3569436
3571;Selected;700;700;3570436
3572;Selected;700;700;3571436
3573;Selected;700;700;3572436
3574;Selected;700;700;3573436
3575;Selected;700;700;3574436
3576;Selected;700;700;3575436
3577;Selected;700;700;3576436
3578;Selected;700;700;3577437
3579;Selected;700;700;3578436
3580;Selected;700;700;3579436
3581;Selected;700;700;3580438
3582;Selected;700;700;3581437
3583;Selected;700;700;3582436
3584;Selected;700;700;3583436
3585;Selected;700;700;3584436
3586;Selected;700;700;3585436
3587;Selected;700;700;3586436
3588;Selected;700;700;3587436
3589;Selected;700;700;3588436
3590;Selected;700;700;3589436
3591;Selected;700;700;3590436
3592;Selected;700;700;3591436
3593;Selected;700;700;3592436
3594;Selected;700;700;3593436
3595;Selected;700;700;3594436
3596;Selected;700;700;3595436
3597;Selected;700;700;3596438
3598;Selected;700;700;3597437
3599;Selected;700;700;3598436
3600;Selected;700;700;3599436
3601;Selected;700;700;3600436
3602;Selected;700;700;3601436
3603;Selected;700;700;3602436
3604;Selected;700;700;3603436
3605;Selected;700;700;3604436
3606;Selected;700;700;3605436
3607;Selected;700;700;3606436
3608;Selected;700;700;3607436
3609;Selected;700;700;3608436
3610;Selected;700;700;3609436
3611;Selected;700;700;3610436
3612;Selected;700;700;3611436
3613;Selected;700;700;3612439
3614;Selected;700;700;3613437
3615;Selected;700;700;3614436
3616;Selected;700;700;3615436
3617;Selected;700;700;3616436
3618;Selected;700;700;3617436
3619;Selected;700;700;3618436
3620;Selected;700;700;3619436
3621;Selected;700;700;3620436
3622;Selected;700;700;3621436
3623;Selected;700;700;3622436
3624;Selected;700;700;3623436
3625;Selected;700;700;3624436
3626;Selected;700;700;3625436
3627;Selected;700;700;3626436
3628;Selected;700;700;3627441
3629;Selected;700;700;3628438
3630;Selected;700;700;3629437
3631;Selected;700;700;3630436
3632;Selected;700;700;3631436
3633;Selected;700;700;3632436
3634;Selected;700;700;3633436
3635;Selected;700;700;3634436
3636;Selected;700;700;3635436
3637;Selected;700;700;3636436
3638;Selected;700;700;3637436
3639;Selected;700;700;3638436
3640;Selected;700;700;3639436
3641;Selected;700;700;3640436
3642;Selected;700;700;3641436
3643;Selected;700;700;3642436
3644;Selected;700;700;3643438
3645;Selected;700;700;3644437
3646;Selected;700;700;3645436
3647;Selected;700;700;3646436
3648;Selected;700;700;3647436
3649;Selected;700;700;3648436
3650;Selected;700;700;3649436
3651;Selected;700;700;3650436
3652;Selected;700;700;3651436
3653;Selected;700;700;3652436
3654;Selected;700;700;3653436
3655;Selected;700;700;3654436
3656;Selected;700;700;3655436
3657;Selected;700;700;3656436
3658;Selected;700;700;3657436
3659;Selected;700;700;3658439
3660;Selected;700;700;3659438
3661;Selected;700;700;3660437
3662;Selected;700;700;3661436
3663;Selected;700;700;3662436
3664;Selected;700;700;3663436
3665;Selected;700;700;3664436
3666;Selected;700;700;3665436
3667;Selected;700;700;3666436
3668;Selected;700;700;3667436
3669;Selected;700;700;3668436
3670;Selected;700;700;3669436
3671;Selected;700;700;3670436
3672;Selected;700;700;3671436
3673;Selected;700;700;3672436
3674;Selected;700;700;3673436
3675;Selected;700;700;3674440
3676;Selected;700;700;3675437
3677;Selected;700;700;3676437
3678;Selected;700;700;3677437
3679;Selected;700;700;3678437
3680;Selected;700;700;3679437
3681;Selected;700;700;3680437
3682;Selected;700;700;3681437
3683;Selected;700;700;3682437
3684;Selected;700;700;3683437
3685;Selected;700;700;3684437
3686;Selected;700;700;3685437
3687;Selected;700;700;3686437
3688;Selected;700;700;3687437
3689;Selected;700;700;3688437
3690;Selected;700;700;3689437
3691;Selected;700;700;3690439
3692;Selected;700;700;3691437
3693;Selected;700;700;3692437
3694;Selected;700;700;3693437
3695;Selected;700;700;3694437
3696;Selected;700;700;3695437
3697;Selected;700;700;3696437
3698;Selected;700;700;3697437
3699;Selected;700;700;3698437
3700;Selected;700;700;3699437
3701;Selected;700;700;3700437
3702;Selected;700;700;3701437
3703;Selected;700;700;3702437
3704;Selected;700;700;3703437
3705;Selected;700;700;3704437
3706;Selected;700;700;3705437
3707;Selected;700;700;3706437
3708;Selected;700;700;3707437
3709;Selected;700;700;3708437
3710;Selected;700;700;3709437
3711;Selected;700;700;3710437
3712;Selected;700;700;3711437
3713;Selected;700;700;3712437
3714;Selected;700;700;3713437
3715;Selected;700;700;3714437
3716;Selected;700;700;3715437
3717;Selected;700;700;3716437
3718;Selected;700;700;3717437
3719;Selected;700;700;3718437
3720;Selected;700;700;3719437
3721;Selected;700;700;3720437
3722;Selected;700;700;3721437
3723;Selected;700;700;3722437
3724;Selected;700;700;3723437
3725;Selected;700;700;3724437
3726;Selected;700;700;3725437
3727;Selected;700;700;3726437
3728;Selected;700;700;3727437
3729;Selected;700;700;3728437
3730;Selected;700;700;3729437
3731;Selected;700;700;3730437
3732;Selected;700;700;3731437
3733;Selected;700;700;3732437
3734;Selected;700;700;3733437
3735;Selected;700;700;3734437
3736;Selected;700;700;3735437
3737;Selected;700;700;3736437
3738;Selected;700;700;3737442
3739;Selected;700;700;3738439
3740;Selected;700;700;3739437
3741;Selected;700;700;3740437
3742;Selected;700;700;3741437
3743;Selected;700;700;3742437
3744;Selected;700;700;3743437
3745;Selected;700;700;3744437
3746;Selected;700;700;3745437
3747;Selected;700;700;3746437
3748;Selected;700;700;3747437
3749;Selected;700;700;3748437
3750;Selected;700;700;3749437
3751;Selected;700;700;3750437
3752;Selected;700;700;3751437
3753;Selected;700;700;3752438
3754;Selected;700;700;3753437
3755;Selected;700;700;3754437
3756;Selected;700;700;3755437
3757;Selected;700;700;3756437
3758;Selected;700;700;3757437
3759;Selected;700;700;3758437
3760;Selected;700;700;3759437
3761;Selected;700;700;3760437
3762;Selected;700;700;3761437
3763;Selected;700;700;3762437
3764;Selected;700;700;3763437
3765;Selected;700;700;3764437
3766;Selected;700;700;3765437
3767;Selected;700;700;3766437
3768;Selected;700;700;3767437
3769;Selected;700;700;3768439
3770;Selected;700;700;3769437
3771;Selected;700;700;3770437
3772;Selected;700;700;3771437
3773;Selected;700;700;3772437
3774;Selected;700;700;3773437
3775;Selected;700;700;3774437
3776;Selected;700;700;3775437
3777;Selected;700;700;3776437
3778;Selected;700;700;3777437
3779;Selected;700;700;3778437
3780;Selected;700;700;3779437
3781;Selected;700;700;3780437
3782;Selected;700;700;3781437
3783;Selected;700;700;3782437
3784;Selected;700;700;3783441
3785;Selected;700;700;3784437
3786;Selected;700;700;3785437
3787;Selected;700;700;3786437
3788;Selected;700;700;3787437
3789;Selected;700;700;3788437
3790;Selected;700;700;3789437
3791;Selected;700;700;3790437
3792;Selected;700;700;3791437
3793;Selected;700;700;3792437
3794;Selected;700;700;3793437
3795;Selected;700;700;3794437
3796;Selected;700;700;3795437
3797;Selected;700;700;3796437
3798;Selected;700;700;3797437
3799;Selected;700;700;3798437
3800;Selected;700;700;3799437
3801;Selected;700;700;3800437
3802;Selected;700;700;3801437
3803;Selected;700;700;3802437
3804;Selected;700;700;3803437
3805;Selected;700;700;3804437
3806;Selected;700;700;3805437
3807;Selected;700;700;3806437
3808;Selected;700;700;3807437
3809;Selected;700;700;3808437
3810;Selected;700;700;3809437
3811;Selected;700;700;3810437
3812;Selected;700;700;3811437
3813;Selected;700;700;3812437
3814;Selected;700;700;3813437
3815;Selected;700;700;3814437
3816;Selected;700;700;3815437
3817;Selected;700;700;3816437
3818;Selected;700;700;3817437
3819;Selected;700;700;3818437
3820;Selected;700;700;3819437
3821;Selected;700;700;3820437
3822;Selected;700;700;3821437
3823;Selected;700;700;3822437
3824;Selected;700;700;3823437
3825;Selected;700;700;3824437
3826;Selected;700;700;3825437
3827;Selected;700;700;3826437
3828;Selected;700;700;3827437
3829;Selected;700;700;3828437
3830;Selected;700;700;3829437
3831;Selected;700;700;3830437
3832;Selected;700;700;3831437
3833;Selected;700;700;3832437
3834;Selected;700;700;3833437
3835;Selected;700;700;3834437
3836;Selected;700;700;3835437
3837;Selected;700;700;3836437
3838;Selected;700;700;3837437
3839;Selected;700;700;3838437
3840;Selected;700;700;3839437
3841;Selected;700;700;3840437
3842;Selected;700;700;3841437
3843;Selected;700;700;3842437
3844;Selected;700;700;3843437
3845;Selected;700;700;3844437
3846;Selected;700;700;3845437
3847;Selected;700;700;3846439
3848;Selected;700;700;3847439
3849;Selected;700;700;3848437
3850;Selected;700;700;3849437
3851;Selected;700;700;3850437
3852;Selected;700;700;3851437
3853;Selected;700;700;3852437
3854;Selected;700;700;3853437
3855;Selected;700;700;3854437
3856;Selected;700;700;3855437
3857;Selected;700;700;3856437
3858;Selected;700;700;3857437
3859;Selected;700;700;3858437
3860;Selected;700;700;3859437
3861;Selected;700;700;3860437
3862;Selected;700;700;3861437
3863;Selected;700;700;3862437
3864;Selected;700;700;3863437
3865;Selected;700;700;3864437
3866;Selected;700;700;3865437
3867;Selected;700;700;3866437
3868;Selected;700;700;3867437
3869;Selected;700;700;3868437
3870;Selected;700;700;3869437
3871;Selected;700;700;3870437
3872;Selected;700;700;3871437
3873;Selected;700;700;3872437
3874;Selected;700;700;3873437
3875;Selected;700;700;3874437
3876;Selected;700;700;3875437
3877;Selected;700;700;3876437
3878;Selected;700;700;3877437
3879;Selected;700;700;3878437
3880;Selected;700;700;3879437
3881;Selected;700;700;3880437
3882;Selected;700;700;3881437
3883;Selected;700;700;3882437
3884;Selected;700;700;3883437
3885;Selected;700;700;3884437
