StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2960;Selected;700;701;2959488
2961;Selected;700;701;2960488
2962;Selected;700;701;2961492
2963;Selected;700;701;2962490
2964;Selected;700;701;2963488
2965;Selected;700;701;2964488
2966;Selected;700;701;2965488
2967;Selected;700;701;2966488
2968;Selected;700;701;2967490
2969;Selected;700;701;2968488
2970;Selected;700;701;2969488
2971;Selected;700;701;2970488
2972;Selected;700;701;2971492
2973;Selected;700;701;2972490
2974;Selected;700;701;2973489
2975;Selected;700;701;2974488
2976;Selected;700;701;2975488
2977;Selected;700;701;2976488
2978;Selected;700;701;2977488
2979;Selected;700;701;2978488
2980;Selected;700;701;2979488
2981;Selected;700;701;2980488
2982;Selected;700;701;2981492
2983;Selected;700;701;2982491
2984;Selected;700;701;2983490
2985;Selected;700;701;2984489
2986;Selected;700;701;2985488
2987;Selected;700;701;2986488
2988;Selected;700;701;2987488
2989;Selected;700;701;2988488
2990;Selected;700;701;2989488
2991;Selected;700;701;2990488
2992;Selected;700;701;2991492
2993;Selected;700;701;2992490
2994;Selected;700;701;2993488
2995;Selected;700;701;2994488
2996;Selected;700;701;2995488
2997;Selected;700;701;2996488
2998;Selected;700;701;2997488
2999;Selected;700;701;2998490
3000;Selected;700;701;2999488
3001;Selected;700;701;3000488
3002;Selected;700;701;3001491
3003;Selected;700;701;3002490
3004;Selected;700;701;3003488
3005;Selected;700;701;3004488
3006;Selected;700;701;3005488
3007;Selected;700;701;3006488
3008;Selected;700;701;3007488
3009;Selected;700;701;3008488
3010;Selected;700;701;3009488
3011;Selected;700;701;3010488
3012;Selected;700;701;3011491
3013;Selected;700;701;3012490
3014;Selected;700;701;3013489
3015;Selected;700;701;3014490
3016;Selected;700;701;3015488
3017;Selected;700;701;3016488
3018;Selected;700;701;3017488
3019;Selected;700;701;3018488
3020;Selected;700;701;3019488
3021;Selected;700;701;3020488
3022;Selected;700;701;3021491
3023;Selected;700;701;3022490
3024;Selected;700;701;3023488
3025;Selected;700;701;3024488
3026;Selected;700;701;3025488
3027;Selected;700;701;3026488
3028;Selected;700;701;3027488
3029;Selected;700;701;3028488
3030;Selected;700;701;3029491
3031;Selected;700;701;3030491
3032;Selected;700;701;3031491
3033;Selected;700;701;3032490
3034;Selected;700;701;3033489
3035;Selected;700;701;3034488
3036;Selected;700;701;3035488
3037;Selected;700;701;3036488
3038;Selected;700;701;3037488
3039;Selected;700;701;3038488
3040;Selected;700;701;3039488
3041;Selected;700;701;3040488
3042;Selected;700;701;3041491
3043;Selected;700;701;3042490
3044;Selected;700;701;3043488
3045;Selected;700;701;3044488
3046;Selected;700;701;3045490
3047;Selected;700;701;3046489
3048;Selected;700;701;3047488
3049;Selected;700;701;3048488
3050;Selected;700;701;3049488
3051;Selected;700;701;3050488
3052;Selected;700;701;3051491
3053;Selected;700;701;3052490
3054;Selected;700;701;3053489
3055;Selected;700;701;3054488
3056;Selected;700;701;3055488
3057;Selected;700;701;3056488
3058;Selected;700;701;3057488
3059;Selected;700;701;3058488
3060;Selected;700;701;3059488
3061;Selected;700;701;3060488
3062;Selected;700;701;3061491
3063;Selected;700;701;3062490
3064;Selected;700;701;3063489
3065;Selected;700;701;3064488
3066;Selected;700;701;3065488
3067;Selected;700;701;3066488
3068;Selected;700;701;3067488
3069;Selected;700;701;3068488
3070;Selected;700;701;3069488
3071;Selected;700;701;3070488
3072;Selected;700;701;3071491
3073;Selected;700;701;3072490
3074;Selected;700;701;3073488
3075;Selected;700;701;3074488
3076;Selected;700;701;3075488
3077;Selected;700;701;3076490
3078;Selected;700;701;3077488
3079;Selected;700;701;3078488
3080;Selected;700;701;3079488
3081;Selected;700;701;3080488
3082;Selected;700;701;3081491
3083;Selected;700;701;3082490
3084;Selected;700;701;3083488
3085;Selected;700;701;3084488
3086;Selected;700;701;3085488
3087;Selected;700;701;3086488
3088;Selected;700;701;3087488
3089;Selected;700;701;3088488
3090;Selected;700;701;3089488
3091;Selected;700;701;3090488
3092;Selected;700;701;3091493
3093;Selected;700;701;3092490
3094;Selected;700;701;3093488
3095;Selected;700;701;3094488
3096;Selected;700;701;3095488
3097;Selected;700;701;3096488
3098;Selected;700;701;3097488
3099;Selected;700;701;3098488
3100;Selected;700;701;3099488
3101;Selected;700;701;3100488
3102;Selected;700;701;3101491
3103;Selected;700;701;3102490
3104;Selected;700;701;3103489
3105;Selected;700;701;3104488
3106;Selected;700;701;3105488
3107;Selected;700;701;3106488
3108;Selected;700;701;3107488
3109;Selected;700;701;3108490
3110;Selected;700;701;3109488
3111;Selected;700;701;3110488
3112;Selected;700;701;3111491
3113;Selected;700;701;3112490
3114;Selected;700;701;3113488
3115;Selected;700;701;3114488
3116;Selected;700;701;3115488
3117;Selected;700;701;3116488
3118;Selected;700;701;3117488
3119;Selected;700;701;3118488
3120;Selected;700;701;3119488
3121;Selected;700;701;3120488
3122;Selected;700;701;3121491
3123;Selected;700;701;3122490
3124;Selected;700;701;3123490
3125;Selected;700;701;3124488
3126;Selected;700;701;3125488
3127;Selected;700;701;3126488
3128;Selected;700;701;3127488
3129;Selected;700;701;3128488
3130;Selected;700;701;3129488
3131;Selected;700;701;3130488
3132;Selected;700;701;3131491
3133;Selected;700;701;3132490
3134;Selected;700;701;3133489
3135;Selected;700;701;3134488
3136;Selected;700;701;3135488
3137;Selected;700;701;3136488
3138;Selected;700;701;3137488
3139;Selected;700;701;3138488
3140;Selected;700;701;3139490
3141;Selected;700;701;3140488
3142;Selected;700;701;3141491
3143;Selected;700;701;3142490
3144;Selected;700;701;3143488
3145;Selected;700;701;3144488
3146;Selected;700;701;3145488
3147;Selected;700;701;3146488
3148;Selected;700;701;3147488
3149;Selected;700;701;3148488
3150;Selected;700;701;3149488
3151;Selected;700;701;3150488
3152;Selected;700;701;3151491
3153;Selected;700;701;3152490
3154;Selected;700;701;3153488
3155;Selected;700;701;3154490
3156;Selected;700;701;3155488
3157;Selected;700;701;3156488
3158;Selected;700;701;3157488
3159;Selected;700;701;3158488
3160;Selected;700;701;3159488
3161;Selected;700;701;3160488
3162;Selected;700;701;3161491
3163;Selected;700;701;3162490
3164;Selected;700;701;3163488
3165;Selected;700;701;3164488
3166;Selected;700;701;3165488
3167;Selected;700;701;3166488
3168;Selected;700;701;3167488
3169;Selected;700;701;3168488
3170;Selected;700;701;3169488
3171;Selected;700;701;3170490
3172;Selected;700;701;3171490
3173;Selected;700;701;3172491
3174;Selected;700;701;3173488
3175;Selected;700;701;3174488
3176;Selected;700;701;3175488
3177;Selected;700;701;3176488
3178;Selected;700;701;3177488
3179;Selected;700;701;3178488
3180;Selected;700;701;3179488
3181;Selected;700;701;3180488
3182;Selected;700;701;3181491
3183;Selected;700;701;3182490
3184;Selected;700;701;3183489
3185;Selected;700;701;3184488
3186;Selected;700;701;3185488
3187;Selected;700;701;3186491
3188;Selected;700;701;3187488
3189;Selected;700;701;3188488
3190;Selected;700;701;3189488
3191;Selected;700;701;3190488
3192;Selected;700;701;3191491
3193;Selected;700;701;3192490
3194;Selected;700;701;3193489
3195;Selected;700;701;3194488
3196;Selected;700;701;3195488
3197;Selected;700;701;3196488
3198;Selected;700;701;3197488
3199;Selected;700;701;3198488
3200;Selected;700;701;3199488
3201;Selected;700;701;3200488
3202;Selected;700;701;3201493
3203;Selected;700;701;3202490
3204;Selected;700;701;3203488
3205;Selected;700;701;3204488
3206;Selected;700;701;3205488
3207;Selected;700;701;3206488
3208;Selected;700;701;3207488
3209;Selected;700;701;3208489
3210;Selected;700;701;3209488
3211;Selected;700;701;3210488
3212;Selected;700;701;3211492
3213;Selected;700;701;3212490
3214;Selected;700;701;3213488
3215;Selected;700;701;3214488
3216;Selected;700;701;3215488
3217;Selected;700;701;3216488
3218;Selected;700;701;3217489
3219;Selected;700;701;3218488
3220;Selected;700;701;3219488
3221;Selected;700;701;3220488
3222;Selected;700;701;3221492
3223;Selected;700;701;3222490
3224;Selected;700;701;3223488
3225;Selected;700;701;3224488
3226;Selected;700;701;3225488
3227;Selected;700;701;3226488
3228;Selected;700;701;3227488
3229;Selected;700;701;3228488
3230;Selected;700;701;3229488
3231;Selected;700;701;3230488
3232;Selected;700;701;3231492
3233;Selected;700;701;3232490
3234;Selected;700;701;3233490
3235;Selected;700;701;3234488
3236;Selected;700;701;3235488
3237;Selected;700;701;3236488
3238;Selected;700;701;3237488
3239;Selected;700;701;3238488
3240;Selected;700;701;3239488
3241;Selected;700;701;3240488
3242;Selected;700;701;3241492
3243;Selected;700;701;3242490
3244;Selected;700;701;3243488
3245;Selected;700;701;3244488
3246;Selected;700;701;3245488
3247;Selected;700;701;3246488
3248;Selected;700;701;3247488
3249;Selected;700;701;3248490
3250;Selected;700;701;3249488
3251;Selected;700;701;3250488
3252;Selected;700;701;3251492
3253;Selected;700;701;3252490
3254;Selected;700;701;3253488
3255;Selected;700;701;3254488
3256;Selected;700;701;3255488
3257;Selected;700;701;3256488
3258;Selected;700;701;3257488
3259;Selected;700;701;3258488
3260;Selected;700;701;3259488
3261;Selected;700;701;3260488
3262;Selected;700;701;3261492
3263;Selected;700;701;3262490
3264;Selected;700;701;3263489
3265;Selected;700;701;3264489
3266;Selected;700;701;3265488
3267;Selected;700;701;3266488
3268;Selected;700;701;3267488
3269;Selected;700;701;3268488
3270;Selected;700;701;3269488
3271;Selected;700;701;3270488
3272;Selected;700;701;3271492
3273;Selected;700;701;3272490
3274;Selected;700;701;3273488
3275;Selected;700;701;3274488
3276;Selected;700;701;3275488
3277;Selected;700;701;3276488
3278;Selected;700;701;3277488
3279;Selected;700;701;3278488
3280;Selected;700;701;3279489
3281;Selected;700;701;3280488
3282;Selected;700;701;3281492
3283;Selected;700;701;3282490
3284;Selected;700;701;3283488
3285;Selected;700;701;3284488
3286;Selected;700;701;3285488
3287;Selected;700;701;3286488
3288;Selected;700;701;3287488
3289;Selected;700;701;3288488
3290;Selected;700;701;3289488
3291;Selected;700;701;3290488
3292;Selected;700;701;3291492
3293;Selected;700;701;3292490
3294;Selected;700;701;3293489
3295;Selected;700;701;3294488
3296;Selected;700;701;3295491
3297;Selected;700;701;3296489
3298;Selected;700;701;3297488
3299;Selected;700;701;3298488
3300;Selected;700;701;3299488
3301;Selected;700;701;3300488
3302;Selected;700;701;3301491
3303;Selected;700;701;3302490
3304;Selected;700;701;3303488
3305;Selected;700;701;3304488
3306;Selected;700;701;3305488
3307;Selected;700;701;3306488
3308;Selected;700;701;3307488
3309;Selected;700;701;3308488
3310;Selected;700;701;3309488
3311;Selected;700;701;3310488
3312;Selected;700;701;3311493
3313;Selected;700;701;3312490
3314;Selected;700;701;3313488
3315;Selected;700;701;3314488
3316;Selected;700;701;3315488
3317;Selected;700;701;3316488
3318;Selected;700;701;3317488
3319;Selected;700;701;3318488
3320;Selected;700;701;3319488
3321;Selected;700;701;3320488
3322;Selected;700;701;3321493
3323;Selected;700;701;3322490
3324;Selected;700;701;3323488
3325;Selected;700;701;3324489
3326;Selected;700;701;3325488
3327;Selected;700;701;3326489
3328;Selected;700;701;3327488
3329;Selected;700;701;3328488
3330;Selected;700;701;3329488
3331;Selected;700;701;3330488
3332;Selected;700;701;3331491
3333;Selected;700;701;3332490
3334;Selected;700;701;3333489
3335;Selected;700;701;3334488
3336;Selected;700;701;3335488
3337;Selected;700;701;3336488
3338;Selected;700;701;3337488
3339;Selected;700;701;3338488
3340;Selected;700;701;3339488
3341;Selected;700;701;3340488
3342;Selected;700;701;3341492
3343;Selected;700;701;3342491
3344;Selected;700;701;3343488
3345;Selected;700;701;3344488
3346;Selected;700;701;3345488
3347;Selected;700;701;3346488
3348;Selected;700;701;3347488
3349;Selected;700;701;3348488
3350;Selected;700;701;3349488
3351;Selected;700;701;3350488
3352;Selected;700;701;3351492
3353;Selected;700;701;3352490
3354;Selected;700;701;3353488
3355;Selected;700;701;3354488
3356;Selected;700;701;3355488
3357;Selected;700;701;3356488
3358;Selected;700;701;3357492
3359;Selected;700;701;3358490
3360;Selected;700;701;3359488
3361;Selected;700;701;3360488
3362;Selected;700;701;3361492
3363;Selected;700;701;3362490
3364;Selected;700;701;3363489
3365;Selected;700;701;3364488
3366;Selected;700;701;3365488
3367;Selected;700;701;3366488
3368;Selected;700;701;3367488
3369;Selected;700;701;3368488
3370;Selected;700;701;3369488
3371;Selected;700;701;3370488
3372;Selected;700;701;3371492
3373;Selected;700;701;3372490
3374;Selected;700;701;3373489
3375;Selected;700;701;3374488
3376;Selected;700;701;3375488
3377;Selected;700;701;3376488
3378;Selected;700;701;3377488
3379;Selected;700;701;3378488
3380;Selected;700;701;3379488
3381;Selected;700;701;3380488
3382;Selected;700;701;3381492
3383;Selected;700;701;3382490
3384;Selected;700;701;3383489
3385;Selected;700;701;3384488
3386;Selected;700;701;3385488
3387;Selected;700;701;3386488
3388;Selected;700;701;3387488
3389;Selected;700;701;3388488
3390;Selected;700;701;3389489
3391;Selected;700;701;3390488
3392;Selected;700;701;3391492
3393;Selected;700;701;3392490
3394;Selected;700;701;3393488
3395;Selected;700;701;3394488
3396;Selected;700;701;3395488
3397;Selected;700;701;3396488
3398;Selected;700;701;3397488
3399;Selected;700;701;3398488
3400;Selected;700;701;3399488
3401;Selected;700;701;3400488
3402;Selected;700;701;3401491
3403;Selected;700;701;3402489
3404;Selected;700;701;3403488
3405;Selected;700;701;3404491
3406;Selected;700;701;3405491
3407;Selected;700;701;3406488
3408;Selected;700;701;3407488
3409;Selected;700;701;3408488
3410;Selected;700;701;3409488
3411;Selected;700;701;3410488
3412;Selected;700;701;3411494
3413;Selected;700;701;3412490
3414;Selected;700;701;3413489
3415;Selected;700;701;3414488
3416;Selected;700;701;3415488
3417;Selected;700;701;3416488
3418;Selected;700;701;3417488
3419;Selected;700;701;3418488
3420;Selected;700;701;3419488
3421;Selected;700;701;3420490
3422;Selected;700;701;3421493
3423;Selected;700;701;3422490
3424;Selected;700;701;3423488
3425;Selected;700;701;3424488
3426;Selected;700;701;3425488
3427;Selected;700;701;3426488
3428;Selected;700;701;3427488
3429;Selected;700;701;3428488
3430;Selected;700;701;3429488
3431;Selected;700;701;3430488
3432;Selected;700;701;3431494
3433;Selected;700;701;3432490
3434;Selected;700;701;3433488
3435;Selected;700;701;3434488
3436;Selected;700;701;3435489
3437;Selected;700;701;3436490
3438;Selected;700;701;3437488
3439;Selected;700;701;3438488
3440;Selected;700;701;3439488
3441;Selected;700;701;3440488
3442;Selected;700;701;3441492
3443;Selected;700;701;3442490
3444;Selected;700;701;3443488
3445;Selected;700;701;3444488
3446;Selected;700;701;3445488
3447;Selected;700;701;3446488
3448;Selected;700;701;3447488
3449;Selected;700;701;3448488
3450;Selected;700;701;3449488
3451;Selected;700;701;3450488
3452;Selected;700;701;3451492
3453;Selected;700;701;3452490
3454;Selected;700;701;3453488
3455;Selected;700;701;3454488
3456;Selected;700;701;3455488
3457;Selected;700;701;3456488
3458;Selected;700;701;3457488
3459;Selected;700;701;3458488
3460;Selected;700;701;3459488
3461;Selected;700;701;3460488
3462;Selected;700;701;3461492
3463;Selected;700;701;3462490
3464;Selected;700;701;3463488
3465;Selected;700;701;3464488
3466;Selected;700;701;3465488
3467;Selected;700;701;3466488
3468;Selected;700;701;3467490
3469;Selected;700;701;3468488
3470;Selected;700;701;3469488
3471;Selected;700;701;3470488
3472;Selected;700;701;3471493
3473;Selected;700;701;3472490
3474;Selected;700;701;3473488
3475;Selected;700;701;3474488
3476;Selected;700;701;3475488
3477;Selected;700;701;3476488
3478;Selected;700;701;3477488
3479;Selected;700;701;3478488
3480;Selected;700;701;3479488
3481;Selected;700;701;3480488
3482;Selected;700;701;3481493
3483;Selected;700;701;3482491
3484;Selected;700;701;3483490
3485;Selected;700;701;3484488
3486;Selected;700;701;3485488
3487;Selected;700;701;3486488
3488;Selected;700;701;3487488
3489;Selected;700;701;3488488
3490;Selected;700;701;3489488
3491;Selected;700;701;3490488
3492;Selected;700;701;3491493
3493;Selected;700;701;3492490
3494;Selected;700;701;3493488
3495;Selected;700;701;3494488
3496;Selected;700;701;3495488
3497;Selected;700;701;3496488
3498;Selected;700;701;3497488
3499;Selected;700;701;3498490
3500;Selected;700;701;3499488
3501;Selected;700;701;3500488
3502;Selected;700;701;3501490
3503;Selected;700;701;3502489
3504;Selected;700;701;3503488
3505;Selected;700;701;3504488
3506;Selected;700;701;3505488
3507;Selected;700;701;3506488
3508;Selected;700;701;3507488
3509;Selected;700;701;3508488
3510;Selected;700;701;3509488
3511;Selected;700;701;3510488
3512;Selected;700;701;3511493
3513;Selected;700;701;3512490
3514;Selected;700;701;3513489
3515;Selected;700;701;3514490
3516;Selected;700;701;3515488
3517;Selected;700;701;3516488
3518;Selected;700;701;3517488
3519;Selected;700;701;3518488
3520;Selected;700;701;3519488
3521;Selected;700;701;3520488
3522;Selected;700;701;3521491
3523;Selected;700;701;3522488
3524;Selected;700;701;3523488
3525;Selected;700;701;3524488
3526;Selected;700;701;3525488
3527;Selected;700;701;3526488
3528;Selected;700;701;3527488
3529;Selected;700;701;3528488
3530;Selected;700;701;3529489
3531;Selected;700;701;3530488
3532;Selected;700;701;3531493
3533;Selected;700;701;3532490
3534;Selected;700;701;3533488
3535;Selected;700;701;3534488
3536;Selected;700;701;3535488
3537;Selected;700;701;3536488
3538;Selected;700;701;3537488
3539;Selected;700;701;3538488
3540;Selected;700;701;3539488
3541;Selected;700;701;3540488
3542;Selected;700;701;3541493
3543;Selected;700;701;3542490
3544;Selected;700;701;3543489
3545;Selected;700;701;3544488
3546;Selected;700;701;3545490
3547;Selected;700;701;3546488
3548;Selected;700;701;3547488
3549;Selected;700;701;3548488
3550;Selected;700;701;3549488
3551;Selected;700;701;3550488
3552;Selected;700;701;3551490
3553;Selected;700;701;3552489
3554;Selected;700;701;3553488
3555;Selected;700;701;3554488
3556;Selected;700;701;3555488
3557;Selected;700;701;3556488
3558;Selected;700;701;3557488
3559;Selected;700;701;3558488
3560;Selected;700;701;3559488
3561;Selected;700;701;3560488
3562;Selected;700;701;3561491
3563;Selected;700;701;3562488
3564;Selected;700;701;3563488
3565;Selected;700;701;3564488
3566;Selected;700;701;3565488
3567;Selected;700;701;3566488
3568;Selected;700;701;3567488
3569;Selected;700;701;3568488
3570;Selected;700;701;3569488
3571;Selected;700;701;3570488
3572;Selected;700;701;3571490
3573;Selected;700;701;3572488
3574;Selected;700;701;3573488
3575;Selected;700;701;3574488
3576;Selected;700;701;3575488
3577;Selected;700;701;3576489
3578;Selected;700;701;3577488
3579;Selected;700;701;3578488
3580;Selected;700;701;3579488
3581;Selected;700;701;3580488
3582;Selected;700;701;3581490
3583;Selected;700;701;3582488
3584;Selected;700;701;3583488
3585;Selected;700;701;3584488
3586;Selected;700;701;3585488
3587;Selected;700;701;3586488
3588;Selected;700;701;3587488
3589;Selected;700;701;3588488
3590;Selected;700;701;3589488
3591;Selected;700;701;3590488
3592;Selected;700;701;3591493
3593;Selected;700;701;3592490
3594;Selected;700;701;3593488
3595;Selected;700;701;3594488
3596;Selected;700;701;3595488
3597;Selected;700;701;3596488
3598;Selected;700;701;3597488
3599;Selected;700;701;3598488
3600;Selected;700;701;3599488
3601;Selected;700;701;3600488
3602;Selected;700;701;3601490
3603;Selected;700;701;3602488
3604;Selected;700;701;3603488
3605;Selected;700;701;3604488
3606;Selected;700;701;3605488
3607;Selected;700;701;3606488
3608;Selected;700;701;3607493
3609;Selected;700;701;3608490
3610;Selected;700;701;3609488
3611;Selected;700;701;3610488
3612;Selected;700;701;3611490
3613;Selected;700;701;3612488
3614;Selected;700;701;3613488
3615;Selected;700;701;3614488
3616;Selected;700;701;3615488
3617;Selected;700;701;3616488
3618;Selected;700;701;3617488
3619;Selected;700;701;3618488
3620;Selected;700;701;3619488
3621;Selected;700;701;3620488
3622;Selected;700;701;3621491
3623;Selected;700;701;3622489
3624;Selected;700;701;3623490
3625;Selected;700;701;3624488
3626;Selected;700;701;3625488
3627;Selected;700;701;3626488
3628;Selected;700;701;3627488
3629;Selected;700;701;3628488
3630;Selected;700;701;3629488
3631;Selected;700;701;3630488
3632;Selected;700;701;3631494
3633;Selected;700;701;3632490
3634;Selected;700;701;3633488
3635;Selected;700;701;3634488
3636;Selected;700;701;3635488
3637;Selected;700;701;3636488
3638;Selected;700;701;3637488
3639;Selected;700;701;3638488
3640;Selected;700;701;3639490
3641;Selected;700;701;3640488
3642;Selected;700;701;3641491
3643;Selected;700;701;3642489
3644;Selected;700;701;3643488
3645;Selected;700;701;3644488
3646;Selected;700;701;3645488
3647;Selected;700;701;3646488
3648;Selected;700;701;3647488
3649;Selected;700;701;3648488
3650;Selected;700;701;3649488
3651;Selected;700;701;3650488
3652;Selected;700;701;3651490
3653;Selected;700;701;3652488
3654;Selected;700;701;3653488
3655;Selected;700;701;3654490
3656;Selected;700;701;3655488
3657;Selected;700;701;3656488
3658;Selected;700;701;3657488
3659;Selected;700;701;3658488
3660;Selected;700;701;3659488
3661;Selected;700;701;3660488
3662;Selected;700;701;3661490
3663;Selected;700;701;3662489
3664;Selected;700;701;3663488
3665;Selected;700;701;3664488
3666;Selected;700;701;3665488
3667;Selected;700;701;3666488
3668;Selected;700;701;3667488
3669;Selected;700;701;3668488
3670;Selected;700;701;3669488
3671;Selected;700;701;3670490
3672;Selected;700;701;3671491
3673;Selected;700;701;3672488
3674;Selected;700;701;3673488
3675;Selected;700;701;3674488
3676;Selected;700;701;3675488
3677;Selected;700;701;3676488
3678;Selected;700;701;3677488
3679;Selected;700;701;3678488
3680;Selected;700;701;3679488
3681;Selected;700;701;3680488
3682;Selected;700;701;3681491
3683;Selected;700;701;3682489
3684;Selected;700;701;3683488
3685;Selected;700;701;3684488
3686;Selected;700;701;3685488
3687;Selected;700;701;3686490
3688;Selected;700;701;3687488
3689;Selected;700;701;3688488
3690;Selected;700;701;3689488
3691;Selected;700;701;3690488
3692;Selected;700;701;3691491
3693;Selected;700;701;3692489
3694;Selected;700;701;3693488
3695;Selected;700;701;3694488
3696;Selected;700;701;3695488
3697;Selected;700;701;3696488
3698;Selected;700;701;3697488
3699;Selected;700;701;3698488
3700;Selected;700;701;3699488
3701;Selected;700;701;3700488
3702;Selected;700;701;3701493
3703;Selected;700;701;3702490
3704;Selected;700;701;3703488
3705;Selected;700;701;3704488
3706;Selected;700;701;3705488
3707;Selected;700;701;3706488
3708;Selected;700;701;3707488
3709;Selected;700;701;3708488
3710;Selected;700;701;3709488
3711;Selected;700;701;3710488
3712;Selected;700;701;3711490
3713;Selected;700;701;3712488
3714;Selected;700;701;3713488
3715;Selected;700;701;3714488
3716;Selected;700;701;3715488
3717;Selected;700;701;3716488
3718;Selected;700;701;3717490
3719;Selected;700;701;3718489
3720;Selected;700;701;3719488
3721;Selected;700;701;3720488
3722;Selected;700;701;3721491
3723;Selected;700;701;3722488
3724;Selected;700;701;3723488
3725;Selected;700;701;3724488
3726;Selected;700;701;3725488
3727;Selected;700;701;3726488
3728;Selected;700;701;3727488
3729;Selected;700;701;3728488
3730;Selected;700;701;3729488
3731;Selected;700;701;3730488
3732;Selected;700;701;3731491
3733;Selected;700;701;3732490
3734;Selected;700;701;3733489
3735;Selected;700;701;3734488
3736;Selected;700;701;3735488
3737;Selected;700;701;3736488
3738;Selected;700;701;3737488
3739;Selected;700;701;3738488
3740;Selected;700;701;3739488
3741;Selected;700;701;3740488
3742;Selected;700;701;3741491
3743;Selected;700;701;3742488
3744;Selected;700;701;3743488
3745;Selected;700;701;3744488
3746;Selected;700;701;3745488
3747;Selected;700;701;3746488
3748;Selected;700;701;3747488
3749;Selected;700;701;3748489
3750;Selected;700;701;3749488
3751;Selected;700;701;3750488
3752;Selected;700;701;3751491
3753;Selected;700;701;3752488
3754;Selected;700;701;3753488
3755;Selected;700;701;3754488
3756;Selected;700;701;3755488
3757;Selected;700;701;3756488
3758;Selected;700;701;3757488
3759;Selected;700;701;3758488
3760;Selected;700;701;3759488
3761;Selected;700;701;3760488
3762;Selected;700;701;3761491
3763;Selected;700;701;3762489
3764;Selected;700;701;3763488
3765;Selected;700;701;3764489
3766;Selected;700;701;3765488
3767;Selected;700;701;3766488
3768;Selected;700;701;3767488
3769;Selected;700;701;3768488
3770;Selected;700;701;3769488
3771;Selected;700;701;3770488
3772;Selected;700;701;3771491
3773;Selected;700;701;3772489
3774;Selected;700;701;3773488
3775;Selected;700;701;3774488
3776;Selected;700;701;3775488
3777;Selected;700;701;3776488
3778;Selected;700;701;3777488
3779;Selected;700;701;3778488
3780;Selected;700;701;3779489
3781;Selected;700;701;3780488
3782;Selected;700;701;3781490
3783;Selected;700;701;3782489
3784;Selected;700;701;3783488
3785;Selected;700;701;3784488
3786;Selected;700;701;3785488
3787;Selected;700;701;3786488
3788;Selected;700;701;3787488
3789;Selected;700;701;3788488
3790;Selected;700;701;3789488
3791;Selected;700;701;3790488
3792;Selected;700;701;3791491
3793;Selected;700;701;3792488
3794;Selected;700;701;3793488
3795;Selected;700;701;3794488
3796;Selected;700;701;3795491
3797;Selected;700;701;3796490
3798;Selected;700;701;3797488
3799;Selected;700;701;3798488
3800;Selected;700;701;3799488
3801;Selected;700;701;3800488
3802;Selected;700;701;3801491
3803;Selected;700;701;3802488
3804;Selected;700;701;3803488
3805;Selected;700;701;3804488
3806;Selected;700;701;3805488
3807;Selected;700;701;3806488
3808;Selected;700;701;3807489
3809;Selected;700;701;3808488
3810;Selected;700;701;3809488
3811;Selected;700;701;3810488
3812;Selected;700;701;3811491
3813;Selected;700;701;3812488
3814;Selected;700;701;3813488
3815;Selected;700;701;3814488
3816;Selected;700;701;3815488
3817;Selected;700;701;3816488
3818;Selected;700;701;3817488
3819;Selected;700;701;3818488
3820;Selected;700;701;3819488
3821;Selected;700;701;3820488
3822;Selected;700;701;3821490
3823;Selected;700;701;3822489
3824;Selected;700;701;3823488
3825;Selected;700;701;3824488
3826;Selected;700;701;3825488
3827;Selected;700;701;3826489
3828;Selected;700;701;3827488
3829;Selected;700;701;3828488
3830;Selected;700;701;3829488
3831;Selected;700;701;3830488
3832;Selected;700;701;3831491
3833;Selected;700;701;3832489
3834;Selected;700;701;3833488
3835;Selected;700;701;3834488
3836;Selected;700;701;3835488
3837;Selected;700;701;3836488
3838;Selected;700;701;3837488
3839;Selected;700;701;3838488
3840;Selected;700;701;3839488
3841;Selected;700;701;3840488
3842;Selected;700;701;3841491
3843;Selected;700;701;3842491
3844;Selected;700;701;3843488
3845;Selected;700;701;3844488
3846;Selected;700;701;3845488
3847;Selected;700;701;3846488
3848;Selected;700;701;3847488
3849;Selected;700;701;3848488
3850;Selected;700;701;3849488
3851;Selected;700;701;3850488
3852;Selected;700;701;3851491
3853;Selected;700;701;3852489
3854;Selected;700;701;3853488
3855;Selected;700;701;3854488
3856;Selected;700;701;3855488
3857;Selected;700;701;3856488
3858;Selected;700;701;3857491
3859;Selected;700;701;3858490
3860;Selected;700;701;3859490
3861;Selected;700;701;3860491
3862;Selected;700;701;3861492
3863;Selected;700;701;3862493
3864;Selected;700;701;3863490
3865;Selected;700;701;3864490
3866;Selected;700;701;3865490
3867;Selected;700;701;3866490
3868;Selected;700;701;3867491
3869;Selected;700;701;3868490
3870;Selected;700;701;3869490
3871;Selected;700;701;3870491
3872;Selected;700;701;3871491
3873;Selected;700;701;3872490
3874;Selected;700;701;3873490
3875;Selected;700;701;3874490
3876;Selected;700;701;3875489
3877;Selected;700;701;3876489
3878;Selected;700;701;3877489
3879;Selected;700;701;3878489
3880;Selected;700;701;3879489
3881;Selected;700;701;3880489
3882;Selected;700;701;3881493
3883;Selected;700;701;3882491
3884;Selected;700;701;3883491
3885;Selected;700;701;3884491
3886;Selected;700;701;3885491
3887;Selected;700;701;3886491
3888;Selected;700;701;3887491
3889;Selected;700;701;3888491
