StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2953;Selected;700;346;2952645
2954;Selected;700;346;2953645
2955;Selected;700;346;2954645
2956;Selected;700;346;2955645
2957;Selected;700;346;2956646
2958;Selected;700;346;2957645
2959;Selected;700;346;2958645
2960;Selected;700;346;2959647
2961;Selected;700;346;2960646
2962;Selected;700;346;2961645
2963;Selected;700;346;2962645
2964;Selected;700;346;2963645
2965;Selected;700;346;2964646
2966;Selected;700;346;2965645
2967;Selected;700;346;2966646
2968;Selected;700;346;2967645
2969;Selected;700;346;2968645
2970;Selected;700;346;2969645
2971;Selected;700;346;2970645
2972;Selected;700;346;2971645
2973;Selected;700;346;2972645
2974;Selected;700;346;2973645
2975;Selected;700;346;2974645
2976;Selected;700;346;2975645
2977;Selected;700;346;2976646
2978;Selected;700;346;2977645
2979;Selected;700;346;2978645
2980;Selected;700;346;2979645
2981;Selected;700;346;2980646
2982;Selected;700;346;2981645
2983;Selected;700;346;2982645
2984;Selected;700;346;2983645
2985;Selected;700;346;2984645
2986;Selected;700;346;2985645
2987;Selected;700;346;2986647
2988;Selected;700;346;2987646
2989;Selected;700;346;2988645
2990;Selected;700;346;2989645
2991;Selected;700;346;2990645
2992;Selected;700;346;2991645
2993;Selected;700;346;2992645
2994;Selected;700;346;2993645
2995;Selected;700;346;2994645
2996;Selected;700;346;2995647
2997;Selected;700;346;2996647
2998;Selected;700;346;2997645
2999;Selected;700;346;2998645
3000;Selected;700;346;2999645
3001;Selected;700;346;3000645
3002;Selected;700;346;3001645
3003;Selected;700;346;3002645
3004;Selected;700;346;3003645
3005;Selected;700;346;3004645
3006;Selected;700;346;3005645
3007;Selected;700;346;3006647
3008;Selected;700;346;3007645
3009;Selected;700;346;3008645
3010;Selected;700;346;3009645
3011;Selected;700;346;3010645
3012;Selected;700;346;3011646
3013;Selected;700;346;3012645
3014;Selected;700;346;3013645
3015;Selected;700;346;3014645
3016;Selected;700;346;3015645
3017;Selected;700;346;3016647
3018;Selected;700;346;3017645
3019;Selected;700;346;3018645
3020;Selected;700;346;3019645
3021;Selected;700;346;3020645
3022;Selected;700;346;3021645
3023;Selected;700;346;3022645
3024;Selected;700;346;3023645
3025;Selected;700;346;3024645
3026;Selected;700;346;3025645
3027;Selected;700;346;3026647
3028;Selected;700;346;3027646
3029;Selected;700;346;3028645
3030;Selected;700;346;3029645
3031;Selected;700;346;3030645
3032;Selected;700;346;3031645
3033;Selected;700;346;3032645
3034;Selected;700;346;3033645
3035;Selected;700;346;3034645
3036;Selected;700;346;3035645
3037;Selected;700;346;3036648
3038;Selected;700;346;3037645
3039;Selected;700;346;3038645
3040;Selected;700;346;3039645
3041;Selected;700;346;3040645
3042;Selected;700;346;3041645
3043;Selected;700;346;3042646
3044;Selected;700;346;3043645
3045;Selected;700;346;3044645
3046;Selected;700;346;3045645
3047;Selected;700;346;3046646
3048;Selected;700;346;3047645
3049;Selected;700;346;3048645
3050;Selected;700;346;3049645
3051;Selected;700;346;3050645
3052;Selected;700;346;3051645
3053;Selected;700;346;3052645
3054;Selected;700;346;3053645
3055;Selected;700;346;3054645
3056;Selected;700;346;3055645
3057;Selected;700;346;3056646
3058;Selected;700;346;3057645
3059;Selected;700;346;3058647
3060;Selected;700;346;3059648
3061;Selected;700;346;3060645
3062;Selected;700;346;3061645
3063;Selected;700;346;3062645
3064;Selected;700;346;3063645
3065;Selected;700;346;3064645
3066;Selected;700;346;3065645
3067;Selected;700;346;3066646
3068;Selected;700;346;3067645
3069;Selected;700;346;3068645
3070;Selected;700;346;3069645
3071;Selected;700;346;3070645
3072;Selected;700;346;3071645
3073;Selected;700;346;3072645
3074;Selected;700;346;3073645
3075;Selected;700;346;3074646
3076;Selected;700;346;3075647
3077;Selected;700;346;3076647
3078;Selected;700;346;3077647
3079;Selected;700;346;3078645
3080;Selected;700;347;3079647
3081;Selected;700;347;3080645
3082;Selected;700;347;3081647
3083;Selected;700;347;3082645
3084;Selected;700;348;3083647
3085;Selected;700;349;3084647
3086;Selected;700;349;3085647
3087;Selected;700;349;3086652
3088;Selected;700;349;3087648
3089;Selected;700;350;3088647
3090;Selected;700;351;3089649
3091;Selected;700;351;3090651
3092;Selected;700;353;3091649
3093;Selected;700;353;3092650
3094;Selected;700;353;3093652
3095;Selected;700;355;3094648
3096;Selected;700;356;3095650
3097;Selected;700;357;3096648
3098;Selected;700;358;3097647
3099;Selected;700;359;3098647
3100;Selected;700;361;3099647
3101;Selected;700;362;3100647
3102;Selected;700;363;3101647
3103;Selected;700;365;3102647
3104;Selected;700;367;3103647
3105;Selected;700;368;3104647
3106;Selected;700;370;3105728
3107;Selected;700;373;3106655
3108;Selected;700;374;3107651
3109;Selected;700;376;3108650
3110;Selected;700;378;3109651
3111;Selected;700;380;3110649
3112;Selected;700;382;3111648
3113;Selected;700;385;3112647
3114;Selected;700;386;3113648
3115;Selected;700;389;3114647
3116;Selected;700;392;3115647
3117;Selected;700;394;3116647
3118;Selected;700;397;3117647
3119;Selected;700;399;3118647
3120;Selected;700;402;3119647
3121;Selected;700;405;3120648
3122;Selected;700;407;3121649
3123;Selected;700;410;3122650
3124;Selected;700;413;3123648
3125;Selected;700;417;3124647
3126;Selected;700;419;3125647
3127;Selected;700;422;3126650
3128;Selected;700;425;3127647
3129;Selected;700;429;3128647
3130;Selected;700;431;3129647
3131;Selected;700;434;3130647
3132;Selected;700;437;3131647
3133;Selected;700;441;3132647
3134;Selected;700;445;3133647
3135;Selected;700;449;3134647
3136;Selected;700;452;3135647
3137;Selected;700;456;3136649
3138;Selected;700;459;3137649
3139;Selected;700;463;3138647
3140;Selected;700;465;3139647
3141;Selected;700;470;3140648
3142;Selected;700;474;3141648
3143;Selected;700;477;3142649
3144;Selected;700;481;3143649
3145;Selected;700;485;3144648
3146;Selected;700;489;3145648
3147;Selected;700;493;3146647
3148;Selected;700;499;3147648
3149;Selected;700;504;3148648
3150;Selected;700;509;3149648
3151;Selected;700;513;3150648
3152;Selected;700;517;3151648
3153;Selected;700;521;3152649
3154;Selected;700;527;3153649
3155;Selected;700;531;3154648
3156;Selected;700;536;3155647
3157;Selected;700;541;3156647
3158;Selected;700;545;3157647
3159;Selected;700;550;3158648
3160;Selected;700;556;3159649
3161;Selected;700;561;3160650
3162;Selected;700;565;3161646
3163;Selected;700;571;3162649
3164;Selected;700;577;3163648
3165;Selected;700;582;3164646
3166;Selected;700;586;3165646
3167;Selected;700;592;3166646
3168;Selected;700;597;3167649
3169;Selected;700;602;3168650
3170;Selected;700;608;3169648
3171;Selected;700;613;3170648
3172;Selected;700;619;3171648
3173;Selected;700;625;3172648
3174;Selected;700;629;3173648
3175;Selected;700;634;3174648
3176;Selected;700;640;3175647
3177;Selected;700;645;3176660
3178;Selected;700;649;3177649
3179;Selected;700;654;3178648
3180;Selected;700;660;3179648
3181;Selected;700;665;3180647
3182;Selected;700;669;3181647
3183;Selected;700;674;3182647
3184;Selected;700;679;3183651
3185;Selected;700;683;3184648
3186;Selected;700;688;3185648
3187;Selected;700;692;3186648
3188;Selected;700;697;3187647
3189;Selected;700;701;3188647
3190;Selected;700;705;3189647
3191;Selected;700;709;3190647
3192;Selected;700;711;3191647
3193;Selected;700;717;3192647
3194;Selected;700;720;3193650
3195;Selected;700;722;3194648
3196;Selected;700;725;3195647
3197;Selected;700;729;3196648
3198;Selected;700;730;3197647
3199;Selected;700;733;3198648
3200;Selected;700;736;3199649
3201;Selected;700;738;3200647
3202;Selected;700;740;3201647
3203;Selected;700;742;3202647
3204;Selected;700;745;3203647
3205;Selected;700;746;3204647
3206;Selected;700;748;3205647
3207;Selected;700;750;3206647
3208;Selected;700;751;3207647
3209;Selected;700;753;3208647
3210;Selected;700;753;3209647
3211;Selected;700;755;3210649
3212;Selected;700;756;3211650
3213;Selected;700;757;3212647
3214;Selected;700;757;3213647
3215;Selected;700;758;3214650
3216;Selected;700;759;3215657
3217;Selected;700;760;3216669
3218;Selected;700;760;3217648
3219;Selected;700;761;3218647
3220;Selected;700;761;3219647
3221;Selected;700;762;3220647
3222;Selected;700;762;3221645
3223;Selected;700;762;3222647
3224;Selected;700;763;3223647
3225;Selected;700;763;3224645
3226;Selected;700;763;3225648
3227;Selected;700;763;3226651
3228;Selected;700;763;3227648
3229;Selected;700;763;3228645
3230;Selected;700;763;3229645
3231;Selected;700;763;3230649
3232;Selected;700;763;3231648
3233;Selected;700;763;3232645
3234;Selected;700;763;3233645
3235;Selected;700;763;3234645
3236;Selected;700;763;3235645
3237;Selected;700;763;3236647
3238;Selected;700;763;3237645
3239;Selected;700;763;3238645
3240;Selected;700;763;3239645
3241;Selected;700;763;3240645
3242;Selected;700;763;3241645
3243;Selected;700;763;3242645
3244;Selected;700;763;3243649
3245;Selected;700;763;3244645
3246;Selected;700;763;3245669
3247;Selected;700;763;3246648
3248;Selected;700;763;3247645
3249;Selected;700;763;3248645
3250;Selected;700;763;3249645
3251;Selected;700;763;3250645
3252;Selected;700;763;3251645
3253;Selected;700;763;3252645
3254;Selected;700;763;3253645
3255;Selected;700;763;3254645
3256;Selected;700;763;3255645
3257;Selected;700;763;3256648
3258;Selected;700;763;3257645
3259;Selected;700;763;3258645
3260;Selected;700;763;3259647
3261;Selected;700;763;3260645
3262;Selected;700;763;3261647
3263;Selected;700;763;3262645
3264;Selected;700;763;3263645
3265;Selected;700;763;3264645
3266;Selected;700;763;3265645
3267;Selected;700;763;3266647
3268;Selected;700;763;3267645
3269;Selected;700;763;3268645
3270;Selected;700;763;3269645
3271;Selected;700;763;3270645
3272;Selected;700;763;3271645
3273;Selected;700;763;3272645
3274;Selected;700;763;3273645
3275;Selected;700;763;3274645
3276;Selected;700;763;3275647
3277;Selected;700;763;3276647
3278;Selected;700;763;3277649
3279;Selected;700;763;3278645
3280;Selected;700;763;3279645
3281;Selected;700;763;3280645
3282;Selected;700;763;3281645
3283;Selected;700;763;3282645
3284;Selected;700;763;3283645
3285;Selected;700;763;3284648
3286;Selected;700;763;3285648
3287;Selected;700;763;3286647
3288;Selected;700;763;3287645
3289;Selected;700;763;3288645
3290;Selected;700;763;3289645
3291;Selected;700;763;3290649
3292;Selected;700;762;3291648
3293;Selected;700;762;3292700
3294;Selected;700;762;3293652
3295;Selected;700;761;3294648
3296;Selected;700;761;3295647
3297;Selected;700;761;3296647
3298;Selected;700;761;3297645
3299;Selected;700;761;3298648
3300;Selected;700;761;3299645
3301;Selected;700;760;3300649
3302;Selected;700;759;3301649
3303;Selected;700;759;3302645
3304;Selected;700;759;3303647
3305;Selected;700;758;3304647
3306;Selected;700;758;3305645
3307;Selected;700;757;3306648
3308;Selected;700;757;3307647
3309;Selected;700;757;3308648
3310;Selected;700;756;3309651
3311;Selected;700;755;3310691
3312;Selected;700;755;3311649
3313;Selected;700;754;3312648
3314;Selected;700;753;3313647
3315;Selected;700;753;3314647
3316;Selected;700;753;3315648
3317;Selected;700;752;3316647
3318;Selected;700;751;3317647
3319;Selected;700;751;3318647
3320;Selected;700;750;3319647
3321;Selected;700;749;3320647
3322;Selected;700;749;3321647
3323;Selected;700;749;3322647
3324;Selected;700;748;3323655
3325;Selected;700;747;3324649
3326;Selected;700;747;3325650
3327;Selected;700;746;3326648
3328;Selected;700;745;3327653
3329;Selected;700;745;3328648
3330;Selected;700;744;3329647
3331;Selected;700;743;3330647
3332;Selected;700;743;3331647
3333;Selected;700;742;3332647
3334;Selected;700;741;3333647
3335;Selected;700;741;3334647
3336;Selected;700;741;3335647
3337;Selected;700;740;3336647
3338;Selected;700;739;3337647
3339;Selected;700;739;3338647
3340;Selected;700;738;3339647
3341;Selected;700;737;3340686
3342;Selected;700;737;3341650
3343;Selected;700;737;3342645
3344;Selected;700;737;3343650
3345;Selected;700;736;3344649
3346;Selected;700;736;3345653
3347;Selected;700;735;3346648
3348;Selected;700;735;3347648
3349;Selected;700;735;3348645
3350;Selected;700;734;3349648
3351;Selected;700;733;3350648
3352;Selected;700;733;3351646
3353;Selected;700;733;3352645
3354;Selected;700;733;3353648
3355;Selected;700;733;3354646
3356;Selected;700;733;3355661
3357;Selected;700;732;3356650
3358;Selected;700;732;3357646
3359;Selected;700;732;3358645
3360;Selected;700;731;3359649
3361;Selected;700;731;3360650
3362;Selected;700;731;3361645
3363;Selected;700;731;3362645
3364;Selected;700;730;3363647
3365;Selected;700;729;3364648
3366;Selected;700;729;3365648
3367;Selected;700;729;3366647
3368;Selected;700;729;3367645
3369;Selected;700;729;3368645
3370;Selected;700;729;3369647
3371;Selected;700;728;3370647
3372;Selected;700;728;3371649
3373;Selected;700;728;3372646
3374;Selected;700;727;3373648
3375;Selected;700;727;3374648
3376;Selected;700;727;3375648
3377;Selected;700;726;3376650
3378;Selected;700;725;3377649
3379;Selected;700;725;3378645
3380;Selected;700;725;3379647
3381;Selected;700;725;3380647
3382;Selected;700;725;3381647
3383;Selected;700;724;3382647
3384;Selected;700;723;3383647
3385;Selected;700;723;3384647
3386;Selected;700;723;3385647
3387;Selected;700;722;3386649
3388;Selected;700;721;3387649
3389;Selected;700;721;3388649
3390;Selected;700;721;3389648
3391;Selected;700;720;3390648
3392;Selected;700;719;3391647
3393;Selected;700;719;3392647
3394;Selected;700;718;3393649
3395;Selected;700;717;3394647
3396;Selected;700;717;3395647
3397;Selected;700;717;3396647
3398;Selected;700;716;3397647
3399;Selected;700;715;3398647
3400;Selected;700;715;3399647
3401;Selected;700;714;3400647
3402;Selected;700;713;3401647
3403;Selected;700;713;3402651
3404;Selected;700;713;3403648
3405;Selected;700;712;3404648
3406;Selected;700;711;3405649
3407;Selected;700;710;3406648
3408;Selected;700;709;3407647
3409;Selected;700;709;3408647
3410;Selected;700;708;3409648
3411;Selected;700;707;3410650
3412;Selected;700;707;3411647
3413;Selected;700;705;3412647
3414;Selected;700;705;3413647
3415;Selected;700;705;3414647
3416;Selected;700;703;3415648
3417;Selected;700;702;3416647
3418;Selected;700;702;3417648
3419;Selected;700;701;3418650
3420;Selected;700;700;3419650
3421;Selected;700;700;3420648
3422;Selected;700;699;3421647
3423;Selected;700;697;3422647
3424;Selected;700;697;3423647
3425;Selected;700;697;3424647
3426;Selected;700;696;3425648
3427;Selected;700;696;3426648
3428;Selected;700;695;3427648
3429;Selected;700;694;3428647
3430;Selected;700;693;3429647
3431;Selected;700;693;3430647
3432;Selected;700;693;3431647
3433;Selected;700;692;3432647
3434;Selected;700;692;3433692
3435;Selected;700;692;3434648
3436;Selected;700;692;3435646
3437;Selected;700;691;3436647
3438;Selected;700;691;3437645
3439;Selected;700;690;3438652
3440;Selected;700;690;3439646
3441;Selected;700;690;3440645
3442;Selected;700;690;3441646
3443;Selected;700;690;3442645
3444;Selected;700;690;3443652
3445;Selected;700;689;3444648
3446;Selected;700;689;3445648
3447;Selected;700;689;3446647
3448;Selected;700;689;3447645
3449;Selected;700;689;3448647
3450;Selected;700;689;3449700
3451;Selected;700;689;3450648
3452;Selected;700;689;3451645
3453;Selected;700;689;3452645
3454;Selected;700;689;3453645
3455;Selected;700;689;3454645
3456;Selected;700;689;3455648
3457;Selected;700;689;3456646
3458;Selected;700;689;3457645
3459;Selected;700;689;3458645
3460;Selected;700;689;3459646
3461;Selected;700;689;3460647
3462;Selected;700;689;3461645
3463;Selected;700;689;3462645
3464;Selected;700;689;3463645
3465;Selected;700;689;3464646
3466;Selected;700;689;3465646
3467;Selected;700;689;3466645
3468;Selected;700;689;3467645
3469;Selected;700;689;3468645
3470;Selected;700;689;3469645
3471;Selected;700;689;3470645
3472;Selected;700;689;3471646
3473;Selected;700;689;3472645
3474;Selected;700;689;3473645
3475;Selected;700;689;3474645
3476;Selected;700;689;3475646
3477;Selected;700;689;3476646
3478;Selected;700;689;3477645
3479;Selected;700;689;3478645
3480;Selected;700;689;3479645
3481;Selected;700;689;3480646
3482;Selected;700;689;3481645
3483;Selected;700;689;3482645
3484;Selected;700;689;3483645
3485;Selected;700;689;3484645
3486;Selected;700;689;3485646
3487;Selected;700;689;3486645
3488;Selected;700;689;3487645
3489;Selected;700;689;3488646
3490;Selected;700;689;3489645
3491;Selected;700;689;3490645
3492;Selected;700;689;3491645
3493;Selected;700;689;3492645
3494;Selected;700;689;3493645
3495;Selected;700;689;3494645
3496;Selected;700;689;3495649
3497;Selected;700;689;3496647
3498;Selected;700;689;3497645
3499;Selected;700;689;3498645
3500;Selected;700;689;3499645
3501;Selected;700;689;3500645
3502;Selected;700;689;3501645
3503;Selected;700;689;3502645
3504;Selected;700;689;3503645
3505;Selected;700;689;3504645
3506;Selected;700;689;3505647
3507;Selected;700;689;3506646
3508;Selected;700;689;3507645
3509;Selected;700;689;3508645
3510;Selected;700;689;3509645
3511;Selected;700;689;3510645
3512;Selected;700;689;3511646
3513;Selected;700;689;3512645
3514;Selected;700;689;3513645
3515;Selected;700;689;3514645
3516;Selected;700;689;3515646
3517;Selected;700;689;3516645
3518;Selected;700;689;3517645
3519;Selected;700;689;3518645
3520;Selected;700;689;3519645
3521;Selected;700;689;3520645
3522;Selected;700;689;3521645
3523;Selected;700;689;3522645
3524;Selected;700;689;3523648
3525;Selected;700;689;3524645
3526;Selected;700;689;3525649
3527;Selected;700;689;3526646
3528;Selected;700;689;3527646
3529;Selected;700;690;3528647
3530;Selected;700;690;3529645
3531;Selected;700;690;3530645
3532;Selected;700;690;3531645
3533;Selected;700;691;3532647
3534;Selected;700;691;3533645
3535;Selected;700;691;3534647
3536;Selected;700;691;3535645
3537;Selected;700;692;3536668
3538;Selected;700;692;3537647
3539;Selected;700;692;3538646
3540;Selected;700;693;3539648
3541;Selected;700;693;3540647
3542;Selected;700;693;3541645
3543;Selected;700;693;3542648
3544;Selected;700;694;3543651
3545;Selected;700;694;3544648
3546;Selected;700;695;3545648
3547;Selected;700;695;3546646
3548;Selected;700;696;3547650
3549;Selected;700;697;3548648
3550;Selected;700;697;3549645
3551;Selected;700;697;3550648
3552;Selected;700;697;3551647
3553;Selected;700;698;3552647
3554;Selected;700;699;3553647
3555;Selected;700;699;3554645
3556;Selected;700;699;3555647
3557;Selected;700;700;3556646
3558;Selected;700;701;3557647
3559;Selected;700;701;3558724
3560;Selected;700;701;3559648
3561;Selected;700;702;3560651
3562;Selected;700;703;3561648
3563;Selected;700;703;3562647
3564;Selected;700;703;3563645
3565;Selected;700;704;3564648
3566;Selected;700;705;3565648
3567;Selected;700;705;3566646
3568;Selected;700;705;3567648
3569;Selected;700;705;3568647
3570;Selected;700;706;3569647
3571;Selected;700;707;3570647
3572;Selected;700;707;3571647
3573;Selected;700;708;3572647
3574;Selected;700;709;3573647
3575;Selected;700;709;3574674
3576;Selected;700;709;3575649
3577;Selected;700;710;3576647
3578;Selected;700;710;3577647
3579;Selected;700;711;3578648
3580;Selected;700;711;3579653
3581;Selected;700;711;3580645
3582;Selected;700;712;3581648
3583;Selected;700;713;3582646
3584;Selected;700;713;3583647
3585;Selected;700;713;3584647
3586;Selected;700;713;3585647
3587;Selected;700;713;3586647
3588;Selected;700;713;3587645
3589;Selected;700;714;3588648
3590;Selected;700;714;3589649
3591;Selected;700;714;3590648
3592;Selected;700;715;3591647
3593;Selected;700;715;3592645
3594;Selected;700;715;3593648
3595;Selected;700;716;3594648
3596;Selected;700;716;3595648
3597;Selected;700;717;3596647
3598;Selected;700;717;3597645
3599;Selected;700;717;3598647
3600;Selected;700;717;3599645
3601;Selected;700;717;3600645
3602;Selected;700;717;3601645
3603;Selected;700;717;3602648
3604;Selected;700;717;3603646
3605;Selected;700;717;3604645
3606;Selected;700;717;3605650
3607;Selected;700;718;3606651
3608;Selected;700;718;3607647
3609;Selected;700;718;3608645
3610;Selected;700;718;3609645
3611;Selected;700;718;3610649
3612;Selected;700;718;3611645
3613;Selected;700;718;3612645
3614;Selected;700;718;3613645
3615;Selected;700;718;3614645
3616;Selected;700;718;3615647
3617;Selected;700;718;3616647
3618;Selected;700;718;3617645
3619;Selected;700;718;3618645
3620;Selected;700;718;3619645
3621;Selected;700;718;3620648
3622;Selected;700;718;3621649
3623;Selected;700;718;3622645
3624;Selected;700;718;3623645
3625;Selected;700;718;3624645
3626;Selected;700;718;3625646
3627;Selected;700;718;3626646
3628;Selected;700;718;3627647
3629;Selected;700;718;3628645
3630;Selected;700;718;3629645
3631;Selected;700;718;3630645
3632;Selected;700;718;3631645
3633;Selected;700;718;3632645
3634;Selected;700;718;3633645
3635;Selected;700;718;3634645
3636;Selected;700;718;3635646
3637;Selected;700;718;3636646
3638;Selected;700;718;3637645
3639;Selected;700;718;3638646
3640;Selected;700;718;3639645
3641;Selected;700;718;3640645
3642;Selected;700;718;3641645
3643;Selected;700;718;3642645
3644;Selected;700;718;3643646
3645;Selected;700;718;3644645
3646;Selected;700;718;3645646
3647;Selected;700;718;3646645
3648;Selected;700;718;3647645
3649;Selected;700;718;3648645
3650;Selected;700;718;3649645
3651;Selected;700;718;3650645
3652;Selected;700;718;3651645
3653;Selected;700;718;3652646
3654;Selected;700;718;3653645
3655;Selected;700;718;3654646
3656;Selected;700;718;3655646
3657;Selected;700;718;3656645
3658;Selected;700;718;3657645
3659;Selected;700;718;3658645
3660;Selected;700;718;3659645
3661;Selected;700;718;3660645
3662;Selected;700;718;3661645
3663;Selected;700;718;3662645
3664;Selected;700;718;3663645
3665;Selected;700;718;3664645
3666;Selected;700;718;3665646
3667;Selected;700;718;3666645
3668;Selected;700;718;3667646
3669;Selected;700;718;3668647
3670;Selected;700;718;3669645
3671;Selected;700;718;3670645
3672;Selected;700;718;3671645
3673;Selected;700;718;3672645
3674;Selected;700;718;3673645
3675;Selected;700;718;3674645
3676;Selected;700;718;3675650
3677;Selected;700;718;3676646
3678;Selected;700;718;3677645
3679;Selected;700;718;3678645
3680;Selected;700;718;3679648
3681;Selected;700;718;3680645
3682;Selected;700;718;3681645
3683;Selected;700;718;3682645
3684;Selected;700;718;3683647
3685;Selected;700;718;3684645
3686;Selected;700;718;3685648
3687;Selected;700;718;3686646
3688;Selected;700;718;3687645
3689;Selected;700;718;3688645
3690;Selected;700;718;3689645
3691;Selected;700;718;3690645
3692;Selected;700;718;3691645
3693;Selected;700;717;3692647
3694;Selected;700;717;3693647
3695;Selected;700;717;3694645
3696;Selected;700;717;3695649
3697;Selected;700;717;3696646
3698;Selected;700;717;3697645
3699;Selected;700;717;3698646
3700;Selected;700;717;3699649
3701;Selected;700;717;3700645
3702;Selected;700;717;3701645
3703;Selected;700;717;3702648
3704;Selected;700;717;3703645
3705;Selected;700;717;3704645
3706;Selected;700;717;3705646
3707;Selected;700;716;3706646
3708;Selected;700;716;3707647
3709;Selected;700;716;3708645
3710;Selected;700;715;3709649
3711;Selected;700;715;3710648
3712;Selected;700;715;3711645
3713;Selected;700;715;3712649
3714;Selected;700;715;3713645
3715;Selected;700;715;3714648
3716;Selected;700;714;3715650
3717;Selected;700;714;3716647
3718;Selected;700;714;3717645
3719;Selected;700;713;3718650
3720;Selected;700;713;3719648
3721;Selected;700;713;3720648
3722;Selected;700;713;3721645
3723;Selected;700;713;3722645
3724;Selected;700;713;3723647
3725;Selected;700;713;3724645
3726;Selected;700;712;3725647
3727;Selected;700;712;3726646
3728;Selected;700;712;3727650
3729;Selected;700;712;3728645
3730;Selected;700;711;3729648
3731;Selected;700;711;3730651
3732;Selected;700;710;3731649
3733;Selected;700;710;3732645
3734;Selected;700;709;3733653
3735;Selected;700;709;3734646
3736;Selected;700;709;3735648
3737;Selected;700;709;3736646
3738;Selected;700;709;3737647
3739;Selected;700;709;3738645
3740;Selected;700;709;3739645
3741;Selected;700;708;3740647
3742;Selected;700;708;3741647
3743;Selected;700;708;3742645
3744;Selected;700;707;3743650
3745;Selected;700;707;3744648
3746;Selected;700;707;3745648
3747;Selected;700;706;3746651
3748;Selected;700;705;3747651
3749;Selected;700;705;3748648
3750;Selected;700;705;3749647
3751;Selected;700;705;3750645
3752;Selected;700;705;3751647
3753;Selected;700;705;3752645
3754;Selected;700;704;3753647
3755;Selected;700;704;3754645
3756;Selected;700;704;3755647
3757;Selected;700;704;3756645
3758;Selected;700;703;3757647
3759;Selected;700;703;3758645
3760;Selected;700;702;3759647
3761;Selected;700;702;3760650
3762;Selected;700;701;3761649
3763;Selected;700;701;3762648
3764;Selected;700;701;3763648
3765;Selected;700;701;3764646
3766;Selected;700;701;3765647
3767;Selected;700;701;3766645
3768;Selected;700;700;3767647
3769;Selected;700;700;3768648
3770;Selected;700;700;3769645
3771;Selected;700;699;3770648
3772;Selected;700;699;3771645
3773;Selected;700;698;3772646
3774;Selected;700;698;3773645
3775;Selected;700;697;3774647
3776;Selected;700;697;3775648
3777;Selected;700;697;3776678
3778;Selected;700;697;3777656
3779;Selected;700;697;3778648
3780;Selected;700;697;3779648
3781;Selected;700;697;3780645
3782;Selected;700;696;3781647
3783;Selected;700;696;3782645
3784;Selected;700;696;3783645
3785;Selected;700;696;3784647
3786;Selected;700;696;3785648
3787;Selected;700;696;3786646
3788;Selected;700;695;3787648
3789;Selected;700;695;3788646
3790;Selected;700;695;3789645
3791;Selected;700;694;3790648
3792;Selected;700;694;3791645
3793;Selected;700;694;3792647
3794;Selected;700;694;3793648
3795;Selected;700;694;3794649
3796;Selected;700;693;3795648
3797;Selected;700;693;3796645
3798;Selected;700;693;3797647
3799;Selected;700;693;3798645
3800;Selected;700;693;3799645
3801;Selected;700;693;3800645
3802;Selected;700;693;3801645
3803;Selected;700;693;3802647
3804;Selected;700;693;3803645
3805;Selected;700;693;3804645
3806;Selected;700;692;3805649
3807;Selected;700;692;3806646
3808;Selected;700;692;3807645
3809;Selected;700;692;3808655
3810;Selected;700;692;3809647
3811;Selected;700;692;3810649
3812;Selected;700;692;3811649
3813;Selected;700;692;3812645
3814;Selected;700;692;3813645
3815;Selected;700;692;3814645
3816;Selected;700;692;3815650
3817;Selected;700;691;3816648
3818;Selected;700;691;3817645
3819;Selected;700;691;3818645
3820;Selected;700;691;3819645
3821;Selected;700;691;3820645
3822;Selected;700;691;3821645
3823;Selected;700;691;3822645
3824;Selected;700;691;3823646
3825;Selected;700;691;3824648
3826;Selected;700;691;3825647
3827;Selected;700;691;3826645
3828;Selected;700;691;3827648
3829;Selected;700;691;3828645
3830;Selected;700;691;3829645
3831;Selected;700;691;3830645
3832;Selected;700;691;3831645
3833;Selected;700;691;3832645
3834;Selected;700;691;3833645
3835;Selected;700;691;3834645
3836;Selected;700;691;3835650
3837;Selected;700;691;3836646
3838;Selected;700;691;3837645
3839;Selected;700;691;3838645
3840;Selected;700;691;3839647
3841;Selected;700;691;3840645
3842;Selected;700;691;3841645
3843;Selected;700;691;3842645
3844;Selected;700;691;3843645
3845;Selected;700;691;3844645
3846;Selected;700;691;3845649
3847;Selected;700;691;3846646
3848;Selected;700;691;3847645
3849;Selected;700;691;3848645
3850;Selected;700;691;3849645
3851;Selected;700;691;3850645
3852;Selected;700;691;3851645
3853;Selected;700;691;3852645
3854;Selected;700;691;3853645
3855;Selected;700;691;3854645
3856;Selected;700;691;3855648
3857;Selected;700;691;3856647
3858;Selected;700;691;3857645
3859;Selected;700;691;3858645
3860;Selected;700;691;3859645
3861;Selected;700;691;3860645
3862;Selected;700;691;3861645
3863;Selected;700;691;3862645
3864;Selected;700;691;3863645
3865;Selected;700;691;3864645
3866;Selected;700;691;3865649
3867;Selected;700;691;3866646
3868;Selected;700;691;3867645
3869;Selected;700;691;3868645
3870;Selected;700;691;3869645
3871;Selected;700;691;3870647
3872;Selected;700;691;3871645
3873;Selected;700;691;3872645
3874;Selected;700;691;3873645
3875;Selected;700;691;3874645
3876;Selected;700;691;3875647
3877;Selected;700;691;3876645
3878;Selected;700;691;3877645
3879;Selected;700;691;3878645
3880;Selected;700;691;3879645
3881;Selected;700;691;3880645
3882;Selected;700;691;3881645
