StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2949;Selected;700;701;2948794
2950;Selected;700;701;2949794
2951;Selected;700;701;2950794
2952;Selected;700;701;2951794
2953;Selected;700;701;2952795
2954;Selected;700;701;2953794
2955;Selected;700;701;2954794
2956;Selected;700;701;2955794
2957;Selected;700;701;2956794
2958;Selected;700;701;2957794
2959;Selected;700;701;2958795
2960;Selected;700;701;2959797
2961;Selected;700;701;2960796
2962;Selected;700;701;2961795
2963;Selected;700;701;2962796
2964;Selected;700;701;2963795
2965;Selected;700;701;2964794
2966;Selected;700;701;2965794
2967;Selected;700;701;2966794
2968;Selected;700;701;2967794
2969;Selected;700;701;2968794
2970;Selected;700;701;2969794
2971;Selected;700;701;2970794
2972;Selected;700;701;2971794
2973;Selected;700;701;2972798
2974;Selected;700;701;2973796
2975;Selected;700;701;2974796
2976;Selected;700;701;2975794
2977;Selected;700;701;2976794
2978;Selected;700;701;2977794
2979;Selected;700;701;2978794
2980;Selected;700;701;2979794
2981;Selected;700;701;2980794
2982;Selected;700;701;2981794
2983;Selected;700;701;2982795
2984;Selected;700;701;2983794
2985;Selected;700;701;2984794
2986;Selected;700;701;2985794
2987;Selected;700;701;2986794
2988;Selected;700;701;2987794
2989;Selected;700;701;2988794
2990;Selected;700;701;2989794
2991;Selected;700;701;2990795
2992;Selected;700;701;2991794
2993;Selected;700;701;2992795
2994;Selected;700;701;2993794
2995;Selected;700;701;2994794
2996;Selected;700;701;2995794
2997;Selected;700;701;2996794
2998;Selected;700;701;2997794
2999;Selected;700;701;2998794
3000;Selected;700;701;2999794
3001;Selected;700;701;3000794
3002;Selected;700;701;3001794
3003;Selected;700;701;3002795
3004;Selected;700;701;3003794
3005;Selected;700;701;3004794
3006;Selected;700;701;3005795
3007;Selected;700;701;3006794
3008;Selected;700;701;3007794
3009;Selected;700;701;3008794
3010;Selected;700;701;3009794
3011;Selected;700;701;3010794
3012;Selected;700;701;3011794
3013;Selected;700;701;3012795
3014;Selected;700;701;3013794
3015;Selected;700;701;3014794
3016;Selected;700;701;3015794
3017;Selected;700;701;3016794
3018;Selected;700;701;3017794
3019;Selected;700;701;3018794
3020;Selected;700;701;3019794
3021;Selected;700;701;3020794
3022;Selected;700;701;3021798
3023;Selected;700;701;3022797
3024;Selected;700;701;3023794
3025;Selected;700;701;3024794
3026;Selected;700;701;3025794
3027;Selected;700;701;3026794
3028;Selected;700;701;3027794
3029;Selected;700;701;3028794
3030;Selected;700;701;3029794
3031;Selected;700;701;3030794
3032;Selected;700;701;3031794
3033;Selected;700;701;3032817
3034;Selected;700;701;3033796
3035;Selected;700;701;3034794
3036;Selected;700;701;3035794
3037;Selected;700;701;3036797
3038;Selected;700;701;3037795
3039;Selected;700;701;3038794
3040;Selected;700;701;3039794
3041;Selected;700;701;3040794
3042;Selected;700;701;3041794
3043;Selected;700;701;3042796
3044;Selected;700;701;3043796
3045;Selected;700;701;3044794
3046;Selected;700;701;3045794
3047;Selected;700;701;3046794
3048;Selected;700;701;3047794
3049;Selected;700;701;3048794
3050;Selected;700;701;3049794
3051;Selected;700;701;3050794
3052;Selected;700;701;3051794
3053;Selected;700;701;3052796
3054;Selected;700;701;3053794
3055;Selected;700;701;3054794
3056;Selected;700;701;3055794
3057;Selected;700;701;3056794
3058;Selected;700;701;3057794
3059;Selected;700;701;3058794
3060;Selected;700;701;3059794
3061;Selected;700;701;3060794
3062;Selected;700;701;3061794
3063;Selected;700;701;3062794
3064;Selected;700;701;3063794
3065;Selected;700;701;3064794
3066;Selected;700;701;3065794
3067;Selected;700;701;3066794
3068;Selected;700;701;3067794
3069;Selected;700;701;3068794
3070;Selected;700;701;3069794
3071;Selected;700;701;3070794
3072;Selected;700;701;3071794
3073;Selected;700;701;3072794
3074;Selected;700;701;3073794
3075;Selected;700;701;3074794
3076;Selected;700;701;3075794
3077;Selected;700;701;3076794
3078;Selected;700;701;3077794
3079;Selected;700;701;3078794
3080;Selected;700;701;3079794
3081;Selected;700;701;3080794
3082;Selected;700;701;3081794
3083;Selected;700;701;3082794
3084;Selected;700;701;3083795
3085;Selected;700;701;3084794
3086;Selected;700;701;3085794
3087;Selected;700;701;3086794
3088;Selected;700;701;3087794
3089;Selected;700;701;3088794
3090;Selected;700;701;3089794
3091;Selected;700;701;3090794
3092;Selected;700;701;3091794
3093;Selected;700;701;3092794
3094;Selected;700;701;3093794
3095;Selected;700;701;3094794
3096;Selected;700;701;3095794
3097;Selected;700;701;3096794
3098;Selected;700;701;3097794
3099;Selected;700;701;3098794
3100;Selected;700;701;3099797
3101;Selected;700;701;3100797
3102;Selected;700;701;3101794
3103;Selected;700;701;3102795
3104;Selected;700;701;3103794
3105;Selected;700;701;3104794
3106;Selected;700;701;3105794
3107;Selected;700;701;3106794
3108;Selected;700;701;3107794
3109;Selected;700;701;3108794
3110;Selected;700;701;3109794
3111;Selected;700;701;3110794
3112;Selected;700;701;3111794
3113;Selected;700;701;3112794
3114;Selected;700;701;3113794
3115;Selected;700;701;3114794
3116;Selected;700;701;3115795
3117;Selected;700;701;3116794
3118;Selected;700;701;3117794
3119;Selected;700;701;3118794
3120;Selected;700;701;3119794
3121;Selected;700;701;3120794
3122;Selected;700;701;3121794
3123;Selected;700;701;3122794
3124;Selected;700;701;3123794
3125;Selected;700;701;3124794
3126;Selected;700;701;3125794
3127;Selected;700;701;3126794
3128;Selected;700;701;3127794
3129;Selected;700;701;3128794
3130;Selected;700;701;3129794
3131;Selected;700;701;3130797
3132;Selected;700;701;3131794
3133;Selected;700;701;3132798
3134;Selected;700;701;3133796
3135;Selected;700;701;3134794
3136;Selected;700;701;3135794
3137;Selected;700;701;3136794
3138;Selected;700;701;3137794
3139;Selected;700;701;3138794
3140;Selected;700;701;3139794
3141;Selected;700;701;3140794
3142;Selected;700;701;3141794
3143;Selected;700;701;3142798
3144;Selected;700;701;3143795
3145;Selected;700;701;3144794
3146;Selected;700;701;3145794
3147;Selected;700;701;3146796
3148;Selected;700;701;3147794
3149;Selected;700;701;3148794
3150;Selected;700;701;3149794
3151;Selected;700;701;3150794
3152;Selected;700;701;3151794
3153;Selected;700;701;3152796
3154;Selected;700;701;3153794
3155;Selected;700;701;3154794
3156;Selected;700;701;3155794
3157;Selected;700;701;3156794
3158;Selected;700;701;3157794
3159;Selected;700;701;3158794
3160;Selected;700;701;3159794
3161;Selected;700;701;3160794
3162;Selected;700;701;3161796
3163;Selected;700;701;3162795
3164;Selected;700;701;3163794
3165;Selected;700;701;3164794
3166;Selected;700;701;3165794
3167;Selected;700;701;3166794
3168;Selected;700;701;3167794
3169;Selected;700;701;3168794
3170;Selected;700;701;3169794
3171;Selected;700;701;3170794
3172;Selected;700;701;3171794
3173;Selected;700;701;3172794
3174;Selected;700;701;3173794
3175;Selected;700;701;3174794
3176;Selected;700;701;3175794
3177;Selected;700;701;3176794
3178;Selected;700;701;3177795
3179;Selected;700;701;3178794
3180;Selected;700;701;3179794
3181;Selected;700;701;3180794
3182;Selected;700;701;3181794
3183;Selected;700;701;3182794
3184;Selected;700;701;3183794
3185;Selected;700;701;3184794
3186;Selected;700;701;3185794
3187;Selected;700;701;3186794
3188;Selected;700;701;3187794
3189;Selected;700;701;3188794
3190;Selected;700;701;3189794
3191;Selected;700;701;3190794
3192;Selected;700;701;3191794
3193;Selected;700;701;3192794
3194;Selected;700;701;3193795
3195;Selected;700;701;3194794
3196;Selected;700;701;3195794
3197;Selected;700;701;3196794
3198;Selected;700;701;3197794
3199;Selected;700;701;3198794
3200;Selected;700;701;3199794
3201;Selected;700;701;3200794
3202;Selected;700;701;3201794
3203;Selected;700;701;3202795
3204;Selected;700;701;3203794
3205;Selected;700;701;3204794
3206;Selected;700;701;3205794
3207;Selected;700;701;3206794
3208;Selected;700;701;3207794
3209;Selected;700;701;3208795
3210;Selected;700;701;3209794
3211;Selected;700;701;3210794
3212;Selected;700;701;3211794
3213;Selected;700;701;3212795
3214;Selected;700;701;3213794
3215;Selected;700;701;3214794
3216;Selected;700;701;3215794
3217;Selected;700;701;3216794
3218;Selected;700;701;3217794
3219;Selected;700;701;3218794
3220;Selected;700;701;3219794
3221;Selected;700;701;3220794
3222;Selected;700;701;3221794
3223;Selected;700;701;3222795
3224;Selected;700;701;3223794
3225;Selected;700;701;3224795
3226;Selected;700;701;3225794
3227;Selected;700;701;3226794
3228;Selected;700;701;3227794
3229;Selected;700;701;3228794
3230;Selected;700;701;3229794
3231;Selected;700;701;3230794
3232;Selected;700;701;3231794
3233;Selected;700;701;3232795
3234;Selected;700;701;3233794
3235;Selected;700;701;3234794
3236;Selected;700;701;3235794
3237;Selected;700;701;3236794
3238;Selected;700;701;3237794
3239;Selected;700;701;3238794
3240;Selected;700;701;3239800
3241;Selected;700;701;3240798
3242;Selected;700;701;3241794
3243;Selected;700;701;3242797
3244;Selected;700;701;3243794
3245;Selected;700;701;3244794
3246;Selected;700;701;3245794
3247;Selected;700;701;3246794
3248;Selected;700;701;3247794
3249;Selected;700;701;3248794
3250;Selected;700;701;3249794
3251;Selected;700;701;3250794
3252;Selected;700;701;3251794
3253;Selected;700;701;3252797
3254;Selected;700;701;3253796
3255;Selected;700;701;3254794
3256;Selected;700;701;3255798
3257;Selected;700;701;3256795
3258;Selected;700;701;3257794
3259;Selected;700;701;3258794
3260;Selected;700;701;3259794
3261;Selected;700;701;3260794
3262;Selected;700;701;3261794
3263;Selected;700;701;3262796
3264;Selected;700;701;3263796
3265;Selected;700;701;3264794
3266;Selected;700;701;3265794
3267;Selected;700;701;3266794
3268;Selected;700;701;3267794
3269;Selected;700;701;3268794
3270;Selected;700;701;3269794
3271;Selected;700;701;3270794
3272;Selected;700;701;3271796
3273;Selected;700;701;3272797
3274;Selected;700;701;3273795
3275;Selected;700;701;3274794
3276;Selected;700;701;3275794
3277;Selected;700;701;3276794
3278;Selected;700;701;3277794
3279;Selected;700;701;3278794
3280;Selected;700;701;3279794
3281;Selected;700;701;3280794
3282;Selected;700;701;3281794
3283;Selected;700;701;3282797
3284;Selected;700;701;3283795
3285;Selected;700;701;3284794
3286;Selected;700;701;3285794
3287;Selected;700;701;3286798
3288;Selected;700;701;3287795
3289;Selected;700;701;3288794
3290;Selected;700;701;3289794
3291;Selected;700;701;3290794
3292;Selected;700;701;3291794
3293;Selected;700;701;3292797
3294;Selected;700;701;3293795
3295;Selected;700;701;3294794
3296;Selected;700;701;3295794
3297;Selected;700;701;3296794
3298;Selected;700;701;3297794
3299;Selected;700;701;3298794
3300;Selected;700;701;3299794
3301;Selected;700;701;3300794
3302;Selected;700;701;3301794
3303;Selected;700;701;3302797
3304;Selected;700;701;3303796
3305;Selected;700;701;3304794
3306;Selected;700;701;3305794
3307;Selected;700;701;3306794
3308;Selected;700;701;3307794
3309;Selected;700;701;3308794
3310;Selected;700;701;3309794
3311;Selected;700;701;3310794
3312;Selected;700;701;3311794
3313;Selected;700;701;3312797
3314;Selected;700;701;3313795
3315;Selected;700;701;3314794
3316;Selected;700;701;3315794
3317;Selected;700;701;3316794
3318;Selected;700;701;3317794
3319;Selected;700;701;3318797
3320;Selected;700;701;3319795
3321;Selected;700;701;3320794
3322;Selected;700;701;3321794
3323;Selected;700;701;3322798
3324;Selected;700;701;3323795
3325;Selected;700;701;3324794
3326;Selected;700;701;3325794
3327;Selected;700;701;3326795
3328;Selected;700;701;3327794
3329;Selected;700;701;3328794
3330;Selected;700;701;3329794
3331;Selected;700;701;3330794
3332;Selected;700;701;3331794
3333;Selected;700;701;3332798
3334;Selected;700;701;3333796
3335;Selected;700;701;3334794
3336;Selected;700;701;3335794
3337;Selected;700;701;3336794
3338;Selected;700;701;3337794
3339;Selected;700;701;3338794
3340;Selected;700;701;3339794
3341;Selected;700;701;3340794
3342;Selected;700;701;3341794
3343;Selected;700;701;3342797
3344;Selected;700;701;3343795
3345;Selected;700;701;3344794
3346;Selected;700;701;3345794
3347;Selected;700;701;3346794
3348;Selected;700;701;3347794
3349;Selected;700;701;3348794
3350;Selected;700;701;3349798
3351;Selected;700;701;3350796
3352;Selected;700;701;3351794
3353;Selected;700;701;3352798
3354;Selected;700;701;3353794
3355;Selected;700;701;3354794
3356;Selected;700;701;3355794
3357;Selected;700;701;3356794
3358;Selected;700;701;3357794
3359;Selected;700;701;3358794
3360;Selected;700;701;3359794
3361;Selected;700;701;3360794
3362;Selected;700;701;3361794
3363;Selected;700;701;3362797
3364;Selected;700;701;3363796
3365;Selected;700;701;3364796
3366;Selected;700;701;3365796
3367;Selected;700;701;3366794
3368;Selected;700;701;3367794
3369;Selected;700;701;3368794
3370;Selected;700;701;3369794
3371;Selected;700;701;3370794
3372;Selected;700;701;3371794
3373;Selected;700;701;3372796
3374;Selected;700;701;3373796
3375;Selected;700;701;3374794
3376;Selected;700;701;3375794
3377;Selected;700;701;3376794
3378;Selected;700;701;3377794
3379;Selected;700;701;3378794
3380;Selected;700;701;3379794
3381;Selected;700;701;3380798
3382;Selected;700;701;3381797
3383;Selected;700;701;3382796
3384;Selected;700;701;3383796
3385;Selected;700;701;3384796
3386;Selected;700;701;3385795
3387;Selected;700;701;3386796
3388;Selected;700;701;3387795
3389;Selected;700;701;3388796
3390;Selected;700;701;3389795
3391;Selected;700;701;3390797
3392;Selected;700;701;3391796
3393;Selected;700;701;3392798
3394;Selected;700;701;3393798
3395;Selected;700;701;3394798
3396;Selected;700;701;3395796
3397;Selected;700;701;3396796
3398;Selected;700;701;3397796
3399;Selected;700;701;3398797
3400;Selected;700;701;3399797
3401;Selected;700;701;3400796
3402;Selected;700;701;3401796
3403;Selected;700;701;3402798
3404;Selected;700;701;3403796
3405;Selected;700;701;3404794
3406;Selected;700;701;3405794
3407;Selected;700;701;3406794
3408;Selected;700;701;3407794
3409;Selected;700;701;3408794
3410;Selected;700;701;3409794
3411;Selected;700;701;3410795
3412;Selected;700;701;3411794
3413;Selected;700;701;3412797
3414;Selected;700;701;3413797
3415;Selected;700;701;3414796
3416;Selected;700;701;3415797
3417;Selected;700;701;3416797
3418;Selected;700;701;3417797
3419;Selected;700;701;3418796
3420;Selected;700;701;3419798
3421;Selected;700;701;3420797
3422;Selected;700;701;3421797
3423;Selected;700;701;3422797
3424;Selected;700;701;3423796
3425;Selected;700;701;3424794
3426;Selected;700;701;3425795
3427;Selected;700;701;3426794
3428;Selected;700;701;3427794
3429;Selected;700;701;3428794
3430;Selected;700;701;3429796
3431;Selected;700;701;3430794
3432;Selected;700;701;3431794
3433;Selected;700;701;3432797
3434;Selected;700;701;3433796
3435;Selected;700;701;3434797
3436;Selected;700;701;3435796
3437;Selected;700;701;3436796
3438;Selected;700;701;3437797
3439;Selected;700;701;3438797
3440;Selected;700;701;3439797
3441;Selected;700;701;3440796
3442;Selected;700;701;3441797
3443;Selected;700;701;3442797
3444;Selected;700;701;3443796
3445;Selected;700;701;3444800
3446;Selected;700;701;3445796
3447;Selected;700;701;3446794
3448;Selected;700;701;3447794
3449;Selected;700;701;3448794
3450;Selected;700;701;3449794
3451;Selected;700;701;3450794
3452;Selected;700;701;3451795
3453;Selected;700;701;3452798
3454;Selected;700;701;3453795
3455;Selected;700;701;3454795
3456;Selected;700;701;3455795
3457;Selected;700;701;3456795
3458;Selected;700;701;3457795
3459;Selected;700;701;3458795
3460;Selected;700;701;3459795
3461;Selected;700;701;3460796
3462;Selected;700;701;3461794
3463;Selected;700;701;3462797
3464;Selected;700;701;3463797
3465;Selected;700;701;3464797
3466;Selected;700;701;3465798
3467;Selected;700;701;3466797
3468;Selected;700;701;3467795
3469;Selected;700;701;3468797
3470;Selected;700;701;3469796
3471;Selected;700;701;3470796
3472;Selected;700;701;3471795
3473;Selected;700;701;3472797
3474;Selected;700;701;3473797
3475;Selected;700;701;3474796
3476;Selected;700;701;3475796
3477;Selected;700;701;3476798
3478;Selected;700;701;3477796
3479;Selected;700;701;3478795
3480;Selected;700;701;3479795
3481;Selected;700;701;3480795
3482;Selected;700;701;3481796
3483;Selected;700;701;3482800
3484;Selected;700;701;3483796
3485;Selected;700;701;3484796
3486;Selected;700;701;3485796
3487;Selected;700;701;3486796
3488;Selected;700;701;3487796
3489;Selected;700;701;3488796
3490;Selected;700;701;3489799
3491;Selected;700;701;3490796
3492;Selected;700;701;3491799
3493;Selected;700;701;3492797
3494;Selected;700;701;3493796
3495;Selected;700;701;3494796
3496;Selected;700;701;3495822
3497;Selected;700;701;3496803
3498;Selected;700;701;3497798
3499;Selected;700;701;3498794
3500;Selected;700;701;3499794
3501;Selected;700;701;3500795
3502;Selected;700;701;3501795
3503;Selected;700;701;3502795
3504;Selected;700;701;3503795
3505;Selected;700;701;3504795
3506;Selected;700;701;3505795
3507;Selected;700;701;3506795
3508;Selected;700;701;3507795
3509;Selected;700;701;3508795
3510;Selected;700;701;3509794
3511;Selected;700;701;3510795
3512;Selected;700;701;3511795
3513;Selected;700;701;3512795
3514;Selected;700;701;3513795
3515;Selected;700;701;3514796
3516;Selected;700;701;3515796
3517;Selected;700;701;3516795
3518;Selected;700;701;3517795
3519;Selected;700;701;3518795
3520;Selected;700;701;3519795
3521;Selected;700;701;3520795
3522;Selected;700;701;3521796
3523;Selected;700;701;3522796
3524;Selected;700;701;3523795
3525;Selected;700;701;3524795
3526;Selected;700;701;3525795
3527;Selected;700;701;3526795
3528;Selected;700;701;3527795
3529;Selected;700;701;3528795
3530;Selected;700;701;3529795
3531;Selected;700;701;3530795
3532;Selected;700;701;3531795
3533;Selected;700;701;3532795
3534;Selected;700;701;3533794
3535;Selected;700;701;3534794
3536;Selected;700;701;3535794
3537;Selected;700;701;3536794
3538;Selected;700;701;3537794
3539;Selected;700;701;3538794
3540;Selected;700;701;3539794
3541;Selected;700;701;3540794
3542;Selected;700;701;3541794
3543;Selected;700;701;3542794
3544;Selected;700;701;3543798
3545;Selected;700;701;3544794
3546;Selected;700;701;3545794
3547;Selected;700;701;3546794
3548;Selected;700;701;3547794
3549;Selected;700;701;3548794
3550;Selected;700;701;3549794
3551;Selected;700;701;3550794
3552;Selected;700;701;3551794
3553;Selected;700;701;3552797
3554;Selected;700;701;3553795
3555;Selected;700;701;3554794
3556;Selected;700;701;3555794
3557;Selected;700;701;3556794
3558;Selected;700;701;3557794
3559;Selected;700;701;3558794
3560;Selected;700;701;3559796
3561;Selected;700;701;3560794
3562;Selected;700;701;3561794
3563;Selected;700;701;3562796
3564;Selected;700;701;3563794
3565;Selected;700;701;3564794
3566;Selected;700;701;3565794
3567;Selected;700;701;3566794
3568;Selected;700;701;3567794
3569;Selected;700;701;3568794
3570;Selected;700;701;3569794
3571;Selected;700;701;3570794
3572;Selected;700;701;3571794
3573;Selected;700;701;3572796
3574;Selected;700;701;3573794
3575;Selected;700;701;3574794
3576;Selected;700;701;3575796
3577;Selected;700;701;3576794
3578;Selected;700;701;3577794
3579;Selected;700;701;3578794
3580;Selected;700;701;3579794
3581;Selected;700;701;3580796
3582;Selected;700;701;3581794
3583;Selected;700;701;3582796
3584;Selected;700;701;3583795
3585;Selected;700;701;3584794
3586;Selected;700;701;3585794
3587;Selected;700;701;3586794
3588;Selected;700;701;3587794
3589;Selected;700;701;3588794
3590;Selected;700;701;3589794
3591;Selected;700;701;3590796
3592;Selected;700;701;3591794
3593;Selected;700;701;3592798
3594;Selected;700;701;3593795
3595;Selected;700;701;3594794
3596;Selected;700;701;3595794
3597;Selected;700;701;3596794
3598;Selected;700;701;3597794
3599;Selected;700;701;3598794
3600;Selected;700;701;3599794
3601;Selected;700;701;3600794
3602;Selected;700;701;3601794
3603;Selected;700;701;3602798
3604;Selected;700;701;3603795
3605;Selected;700;701;3604794
3606;Selected;700;701;3605794
3607;Selected;700;701;3606796
3608;Selected;700;701;3607794
3609;Selected;700;701;3608794
3610;Selected;700;701;3609794
3611;Selected;700;701;3610794
3612;Selected;700;701;3611794
3613;Selected;700;701;3612796
3614;Selected;700;701;3613794
3615;Selected;700;701;3614794
3616;Selected;700;701;3615794
3617;Selected;700;701;3616794
3618;Selected;700;701;3617794
3619;Selected;700;701;3618794
3620;Selected;700;701;3619794
3621;Selected;700;701;3620794
3622;Selected;700;701;3621796
3623;Selected;700;701;3622796
3624;Selected;700;701;3623794
3625;Selected;700;701;3624794
3626;Selected;700;701;3625794
3627;Selected;700;701;3626794
3628;Selected;700;701;3627794
3629;Selected;700;701;3628794
3630;Selected;700;701;3629794
3631;Selected;700;701;3630794
3632;Selected;700;701;3631794
3633;Selected;700;701;3632796
3634;Selected;700;701;3633794
3635;Selected;700;701;3634794
3636;Selected;700;701;3635794
3637;Selected;700;701;3636794
3638;Selected;700;701;3637796
3639;Selected;700;701;3638794
3640;Selected;700;701;3639794
3641;Selected;700;701;3640794
3642;Selected;700;701;3641794
3643;Selected;700;701;3642798
3644;Selected;700;701;3643795
3645;Selected;700;701;3644794
3646;Selected;700;701;3645794
3647;Selected;700;701;3646794
3648;Selected;700;701;3647794
3649;Selected;700;701;3648794
3650;Selected;700;701;3649794
3651;Selected;700;701;3650794
3652;Selected;700;701;3651794
3653;Selected;700;701;3652796
3654;Selected;700;701;3653797
3655;Selected;700;701;3654794
3656;Selected;700;701;3655794
3657;Selected;700;701;3656794
3658;Selected;700;701;3657794
3659;Selected;700;701;3658794
3660;Selected;700;701;3659794
3661;Selected;700;701;3660794
3662;Selected;700;701;3661794
3663;Selected;700;701;3662797
3664;Selected;700;701;3663794
3665;Selected;700;701;3664794
3666;Selected;700;701;3665794
3667;Selected;700;701;3666794
3668;Selected;700;701;3667794
3669;Selected;700;701;3668796
3670;Selected;700;701;3669794
3671;Selected;700;701;3670794
3672;Selected;700;701;3671794
3673;Selected;700;701;3672796
3674;Selected;700;701;3673794
3675;Selected;700;701;3674794
3676;Selected;700;701;3675794
3677;Selected;700;701;3676794
3678;Selected;700;701;3677794
3679;Selected;700;701;3678794
3680;Selected;700;701;3679794
3681;Selected;700;701;3680794
3682;Selected;700;701;3681794
3683;Selected;700;701;3682796
3684;Selected;700;701;3683794
3685;Selected;700;701;3684796
3686;Selected;700;701;3685794
3687;Selected;700;701;3686794
3688;Selected;700;701;3687794
3689;Selected;700;701;3688794
3690;Selected;700;701;3689794
3691;Selected;700;701;3690794
3692;Selected;700;701;3691794
3693;Selected;700;701;3692796
3694;Selected;700;701;3693794
3695;Selected;700;701;3694794
3696;Selected;700;701;3695794
3697;Selected;700;701;3696794
3698;Selected;700;701;3697794
3699;Selected;700;701;3698794
3700;Selected;700;701;3699794
3701;Selected;700;701;3700797
3702;Selected;700;701;3701794
3703;Selected;700;701;3702796
3704;Selected;700;701;3703794
3705;Selected;700;701;3704794
3706;Selected;700;701;3705794
3707;Selected;700;701;3706794
3708;Selected;700;701;3707794
3709;Selected;700;701;3708794
3710;Selected;700;701;3709794
3711;Selected;700;701;3710794
3712;Selected;700;701;3711794
3713;Selected;700;701;3712796
3714;Selected;700;701;3713794
3715;Selected;700;701;3714794
3716;Selected;700;701;3715796
3717;Selected;700;701;3716794
3718;Selected;700;701;3717794
3719;Selected;700;701;3718794
3720;Selected;700;701;3719794
3721;Selected;700;701;3720794
3722;Selected;700;701;3721794
3723;Selected;700;701;3722796
3724;Selected;700;701;3723794
3725;Selected;700;701;3724794
3726;Selected;700;701;3725794
3727;Selected;700;701;3726794
3728;Selected;700;701;3727794
3729;Selected;700;701;3728794
3730;Selected;700;701;3729794
3731;Selected;700;701;3730794
3732;Selected;700;701;3731796
3733;Selected;700;701;3732796
3734;Selected;700;701;3733794
3735;Selected;700;701;3734794
3736;Selected;700;701;3735794
3737;Selected;700;701;3736794
3738;Selected;700;701;3737794
3739;Selected;700;701;3738794
3740;Selected;700;701;3739794
3741;Selected;700;701;3740794
3742;Selected;700;701;3741794
3743;Selected;700;701;3742796
3744;Selected;700;701;3743794
3745;Selected;700;701;3744794
3746;Selected;700;701;3745794
3747;Selected;700;701;3746796
3748;Selected;700;701;3747796
3749;Selected;700;701;3748794
3750;Selected;700;701;3749794
3751;Selected;700;701;3750794
3752;Selected;700;701;3751794
3753;Selected;700;701;3752798
3754;Selected;700;701;3753795
3755;Selected;700;701;3754794
3756;Selected;700;701;3755794
3757;Selected;700;701;3756794
3758;Selected;700;701;3757794
3759;Selected;700;701;3758794
3760;Selected;700;701;3759794
3761;Selected;700;701;3760794
3762;Selected;700;701;3761794
3763;Selected;700;701;3762798
3764;Selected;700;701;3763795
3765;Selected;700;701;3764794
3766;Selected;700;701;3765794
3767;Selected;700;701;3766794
3768;Selected;700;701;3767794
3769;Selected;700;701;3768794
3770;Selected;700;701;3769794
3771;Selected;700;701;3770794
3772;Selected;700;701;3771794
3773;Selected;700;701;3772797
3774;Selected;700;701;3773794
3775;Selected;700;701;3774794
3776;Selected;700;701;3775794
3777;Selected;700;701;3776794
3778;Selected;700;701;3777794
3779;Selected;700;701;3778796
3780;Selected;700;701;3779794
3781;Selected;700;701;3780795
3782;Selected;700;701;3781794
3783;Selected;700;701;3782797
3784;Selected;700;701;3783794
3785;Selected;700;701;3784794
3786;Selected;700;701;3785794
3787;Selected;700;701;3786794
3788;Selected;700;701;3787794
3789;Selected;700;701;3788794
3790;Selected;700;701;3789794
3791;Selected;700;701;3790794
3792;Selected;700;701;3791794
3793;Selected;700;701;3792796
3794;Selected;700;701;3793798
3795;Selected;700;701;3794795
3796;Selected;700;701;3795794
3797;Selected;700;701;3796794
3798;Selected;700;701;3797794
3799;Selected;700;701;3798794
3800;Selected;700;701;3799794
3801;Selected;700;701;3800794
3802;Selected;700;701;3801794
3803;Selected;700;701;3802796
3804;Selected;700;701;3803794
3805;Selected;700;701;3804794
3806;Selected;700;701;3805794
3807;Selected;700;701;3806794
3808;Selected;700;701;3807794
3809;Selected;700;701;3808794
3810;Selected;700;701;3809796
3811;Selected;700;701;3810794
3812;Selected;700;701;3811794
3813;Selected;700;701;3812796
3814;Selected;700;701;3813794
3815;Selected;700;701;3814794
3816;Selected;700;701;3815794
3817;Selected;700;701;3816794
3818;Selected;700;701;3817794
3819;Selected;700;701;3818794
3820;Selected;700;701;3819794
3821;Selected;700;701;3820794
3822;Selected;700;701;3821794
3823;Selected;700;701;3822796
3824;Selected;700;701;3823794
3825;Selected;700;701;3824794
3826;Selected;700;701;3825796
3827;Selected;700;701;3826794
3828;Selected;700;701;3827794
3829;Selected;700;701;3828794
3830;Selected;700;701;3829794
3831;Selected;700;701;3830794
3832;Selected;700;701;3831794
3833;Selected;700;701;3832796
3834;Selected;700;701;3833794
3835;Selected;700;701;3834794
3836;Selected;700;701;3835794
3837;Selected;700;701;3836794
3838;Selected;700;701;3837794
3839;Selected;700;701;3838794
3840;Selected;700;701;3839794
3841;Selected;700;701;3840796
3842;Selected;700;701;3841794
3843;Selected;700;701;3842796
3844;Selected;700;701;3843794
3845;Selected;700;701;3844794
3846;Selected;700;701;3845794
3847;Selected;700;701;3846794
3848;Selected;700;701;3847794
3849;Selected;700;701;3848794
3850;Selected;700;701;3849794
3851;Selected;700;701;3850794
3852;Selected;700;701;3851794
3853;Selected;700;701;3852796
3854;Selected;700;701;3853794
3855;Selected;700;701;3854794
3856;Selected;700;701;3855794
3857;Selected;700;701;3856796
3858;Selected;700;701;3857794
3859;Selected;700;701;3858794
3860;Selected;700;701;3859794
3861;Selected;700;701;3860794
3862;Selected;700;701;3861794
3863;Selected;700;701;3862796
3864;Selected;700;701;3863794
3865;Selected;700;701;3864794
3866;Selected;700;701;3865794
3867;Selected;700;701;3866794
3868;Selected;700;701;3867794
3869;Selected;700;701;3868794
3870;Selected;700;701;3869794
3871;Selected;700;701;3870794
3872;Selected;700;701;3871798
3873;Selected;700;701;3872799
3874;Selected;700;701;3873796
3875;Selected;700;701;3874794
3876;Selected;700;701;3875794
3877;Selected;700;701;3876794
3878;Selected;700;701;3877794
