StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2972;Selected;700;700;2972008
2973;Selected;700;700;2973008
2974;Selected;700;700;2974008
2975;Selected;700;700;2975008
2976;Selected;700;700;2976008
2977;Selected;700;700;2977008
2978;Selected;700;700;2978008
2979;Selected;700;700;2979009
2980;Selected;700;700;2980008
2981;Selected;700;700;2981009
2982;Selected;700;700;2982008
2983;Selected;700;700;2983008
2984;Selected;700;700;2984008
2985;Selected;700;700;2985008
2986;Selected;700;700;2986008
2987;Selected;700;700;2987008
2988;Selected;700;700;2988008
2989;Selected;700;700;2989008
2990;Selected;700;700;2990008
2991;Selected;700;700;2991009
2992;Selected;700;700;2992008
2993;Selected;700;700;2993008
2994;Selected;700;700;2994011
2995;Selected;700;700;2995012
2996;Selected;700;700;2996008
2997;Selected;700;700;2997008
2998;Selected;700;700;2998008
2999;Selected;700;700;2999008
3000;Selected;700;700;3000008
3001;Selected;700;700;3001011
3002;Selected;700;700;3002008
3003;Selected;700;700;3003008
3004;Selected;700;700;3004008
3005;Selected;700;700;3005008
3006;Selected;700;700;3006008
3007;Selected;700;700;3007008
3008;Selected;700;700;3008008
3009;Selected;700;700;3009008
3010;Selected;700;700;3010009
3011;Selected;700;700;3011009
3012;Selected;700;700;3012008
3013;Selected;700;700;3013008
3014;Selected;700;700;3014008
3015;Selected;700;700;3015008
3016;Selected;700;700;3016008
3017;Selected;700;700;3017008
3018;Selected;700;700;3018008
3019;Selected;700;700;3019008
3020;Selected;700;700;3020008
3021;Selected;700;700;3021009
3022;Selected;700;700;3022008
3023;Selected;700;700;3023008
3024;Selected;700;700;3024008
3025;Selected;700;700;3025008
3026;Selected;700;700;3026010
3027;Selected;700;700;3027009
3028;Selected;700;700;3028008
3029;Selected;700;700;3029008
3030;Selected;700;700;3030008
3031;Selected;700;700;3031010
3032;Selected;700;700;3032008
3033;Selected;700;700;3033008
3034;Selected;700;700;3034008
3035;Selected;700;700;3035008
3036;Selected;700;700;3036008
3037;Selected;700;700;3037008
3038;Selected;700;700;3038008
3039;Selected;700;700;3039008
3040;Selected;700;700;3040008
3041;Selected;700;700;3041010
3042;Selected;700;700;3042008
3043;Selected;700;700;3043008
3044;Selected;700;700;3044008
3045;Selected;700;700;3045008
3046;Selected;700;700;3046008
3047;Selected;700;700;3047008
3048;Selected;700;700;3048008
3049;Selected;700;700;3049008
3050;Selected;700;700;3050008
3051;Selected;700;700;3051009
3052;Selected;700;700;3052008
3053;Selected;700;700;3053008
3054;Selected;700;700;3054008
3055;Selected;700;700;3055008
3056;Selected;700;700;3056008
3057;Selected;700;700;3057009
3058;Selected;700;700;3058010
3059;Selected;700;700;3059009
3060;Selected;700;700;3060008
3061;Selected;700;700;3061010
3062;Selected;700;700;3062008
3063;Selected;700;700;3063008
3064;Selected;700;700;3064008
3065;Selected;700;700;3065008
3066;Selected;700;700;3066009
3067;Selected;700;700;3067008
3068;Selected;700;700;3068008
3069;Selected;700;700;3069008
3070;Selected;700;700;3070008
3071;Selected;700;700;3071009
3072;Selected;700;700;3072008
3073;Selected;700;700;3073010
3074;Selected;700;700;3074008
3075;Selected;700;700;3075008
3076;Selected;700;700;3076008
3077;Selected;700;700;3077008
3078;Selected;700;700;3078008
3079;Selected;700;700;3079008
3080;Selected;700;700;3080008
3081;Selected;700;700;3081009
3082;Selected;700;700;3082008
3083;Selected;700;700;3083008
3084;Selected;700;700;3084008
3085;Selected;700;700;3085008
3086;Selected;700;700;3086008
3087;Selected;700;700;3087008
3088;Selected;700;700;3088009
3089;Selected;700;700;3089008
3090;Selected;700;700;3090008
3091;Selected;700;700;3091009
3092;Selected;700;700;3092008
3093;Selected;700;700;3093008
3094;Selected;700;700;3094008
3095;Selected;700;700;3095008
3096;Selected;700;700;3096008
3097;Selected;700;700;3097008
3098;Selected;700;700;3098008
3099;Selected;700;700;3099008
3100;Selected;700;700;3100008
3101;Selected;700;700;3101009
3102;Selected;700;700;3102008
3103;Selected;700;700;3103008
3104;Selected;700;700;3104012
3105;Selected;700;700;3105008
3106;Selected;700;700;3106008
3107;Selected;700;700;3107008
3108;Selected;700;700;3108008
3109;Selected;700;700;3109008
3110;Selected;700;700;3110008
3111;Selected;700;700;3111011
3112;Selected;700;700;3112009
3113;Selected;700;700;3113008
3114;Selected;700;700;3114008
3115;Selected;700;700;3115008
3116;Selected;700;700;3116011
3117;Selected;700;700;3117008
3118;Selected;700;700;3118008
3119;Selected;700;700;3119021
3120;Selected;700;700;3120009
3121;Selected;700;700;3121009
3122;Selected;700;700;3122008
3123;Selected;700;700;3123008
3124;Selected;700;700;3124008
3125;Selected;700;700;3125008
3126;Selected;700;700;3126008
3127;Selected;700;700;3127008
3128;Selected;700;700;3128008
3129;Selected;700;700;3129008
3130;Selected;700;700;3130008
3131;Selected;700;700;3131009
3132;Selected;700;700;3132008
3133;Selected;700;700;3133008
3134;Selected;700;700;3134008
3135;Selected;700;700;3135010
3136;Selected;700;700;3136008
3137;Selected;700;700;3137008
3138;Selected;700;700;3138008
3139;Selected;700;700;3139008
3140;Selected;700;700;3140008
3141;Selected;700;700;3141010
3142;Selected;700;700;3142008
3143;Selected;700;700;3143008
3144;Selected;700;700;3144008
3145;Selected;700;700;3145008
3146;Selected;700;700;3146008
3147;Selected;700;700;3147008
3148;Selected;700;700;3148008
3149;Selected;700;700;3149010
3150;Selected;700;700;3150011
3151;Selected;700;700;3151010
3152;Selected;700;700;3152008
3153;Selected;700;700;3153008
3154;Selected;700;700;3154008
3155;Selected;700;700;3155008
3156;Selected;700;700;3156008
3157;Selected;700;700;3157008
3158;Selected;700;700;3158008
3159;Selected;700;700;3159008
3160;Selected;700;700;3160011
3161;Selected;700;700;3161010
3162;Selected;700;700;3162008
3163;Selected;700;700;3163008
3164;Selected;700;700;3164008
3165;Selected;700;700;3165008
3166;Selected;700;700;3166010
3167;Selected;700;700;3167008
3168;Selected;700;700;3168008
3169;Selected;700;700;3169008
3170;Selected;700;700;3170011
3171;Selected;700;700;3171010
3172;Selected;700;700;3172008
3173;Selected;700;700;3173008
3174;Selected;700;700;3174008
3175;Selected;700;700;3175008
3176;Selected;700;700;3176008
3177;Selected;700;700;3177008
3178;Selected;700;700;3178008
3179;Selected;700;700;3179008
3180;Selected;700;700;3180008
3181;Selected;700;700;3181010
3182;Selected;700;700;3182010
3183;Selected;700;700;3183008
3184;Selected;700;700;3184008
3185;Selected;700;700;3185008
3186;Selected;700;700;3186008
3187;Selected;700;700;3187008
3188;Selected;700;700;3188008
3189;Selected;700;700;3189008
3190;Selected;700;700;3190008
3191;Selected;700;700;3191010
3192;Selected;700;700;3192008
3193;Selected;700;700;3193008
3194;Selected;700;700;3194008
3195;Selected;700;700;3195008
3196;Selected;700;700;3196008
3197;Selected;700;700;3197008
3198;Selected;700;700;3198010
3199;Selected;700;700;3199011
3200;Selected;700;700;3200008
3201;Selected;700;700;3201011
3202;Selected;700;700;3202008
3203;Selected;700;700;3203008
3204;Selected;700;700;3204008
3205;Selected;700;700;3205008
3206;Selected;700;700;3206008
3207;Selected;700;700;3207008
3208;Selected;700;700;3208008
3209;Selected;700;700;3209008
3210;Selected;700;700;3210008
3211;Selected;700;700;3211011
3212;Selected;700;700;3212008
3213;Selected;700;700;3213010
3214;Selected;700;700;3214008
3215;Selected;700;700;3215008
3216;Selected;700;700;3216008
3217;Selected;700;700;3217008
3218;Selected;700;700;3218008
3219;Selected;700;700;3219008
3220;Selected;700;700;3220008
3221;Selected;700;700;3221010
3222;Selected;700;700;3222008
3223;Selected;700;700;3223008
3224;Selected;700;700;3224008
3225;Selected;700;700;3225008
3226;Selected;700;700;3226008
3227;Selected;700;700;3227008
3228;Selected;700;699;3228012
3229;Selected;700;699;3229028
3230;Selected;700;699;3230010
3231;Selected;700;699;3231009
3232;Selected;700;699;3232008
3233;Selected;700;699;3233008
3234;Selected;700;699;3234008
3235;Selected;700;699;3235009
3236;Selected;700;699;3236008
3237;Selected;700;699;3237008
3238;Selected;700;699;3238009
3239;Selected;700;699;3239010
3240;Selected;700;699;3240009
3241;Selected;700;699;3241009
3242;Selected;700;699;3242008
3243;Selected;700;699;3243008
3244;Selected;700;699;3244010
3245;Selected;700;699;3245009
3246;Selected;700;699;3246008
3247;Selected;700;699;3247008
3248;Selected;700;699;3248008
3249;Selected;700;699;3249008
3250;Selected;700;699;3250011
3251;Selected;700;699;3251010
3252;Selected;700;699;3252008
3253;Selected;700;699;3253008
3254;Selected;700;699;3254008
3255;Selected;700;699;3255011
3256;Selected;700;699;3256008
3257;Selected;700;699;3257008
3258;Selected;700;699;3258008
3259;Selected;700;699;3259008
3260;Selected;700;699;3260011
3261;Selected;700;699;3261010
3262;Selected;700;699;3262008
3263;Selected;700;699;3263008
3264;Selected;700;699;3264008
3265;Selected;700;699;3265008
3266;Selected;700;699;3266008
3267;Selected;700;699;3267008
3268;Selected;700;699;3268008
3269;Selected;700;699;3269008
3270;Selected;700;699;3270011
3271;Selected;700;699;3271010
3272;Selected;700;699;3272008
3273;Selected;700;699;3273008
3274;Selected;700;699;3274008
3275;Selected;700;699;3275008
3276;Selected;700;699;3276010
3277;Selected;700;699;3277008
3278;Selected;700;699;3278008
3279;Selected;700;699;3279008
3280;Selected;700;699;3280012
3281;Selected;700;699;3281010
3282;Selected;700;699;3282008
3283;Selected;700;699;3283008
3284;Selected;700;699;3284008
3285;Selected;700;699;3285008
3286;Selected;700;699;3286008
3287;Selected;700;699;3287008
3288;Selected;700;699;3288008
3289;Selected;700;699;3289008
3290;Selected;700;699;3290008
3291;Selected;700;699;3291012
3292;Selected;700;699;3292009
3293;Selected;700;699;3293009
3294;Selected;700;699;3294008
3295;Selected;700;699;3295008
3296;Selected;700;699;3296008
3297;Selected;700;699;3297008
3298;Selected;700;699;3298008
3299;Selected;700;699;3299008
3300;Selected;700;699;3300008
3301;Selected;700;699;3301010
3302;Selected;700;699;3302008
3303;Selected;700;699;3303008
3304;Selected;700;699;3304008
3305;Selected;700;699;3305008
3306;Selected;700;699;3306008
3307;Selected;700;699;3307010
3308;Selected;700;699;3308008
3309;Selected;700;699;3309008
3310;Selected;700;699;3310011
3311;Selected;700;699;3311009
3312;Selected;700;699;3312008
3313;Selected;700;699;3313008
3314;Selected;700;699;3314008
3315;Selected;700;699;3315008
3316;Selected;700;699;3316008
3317;Selected;700;699;3317008
3318;Selected;700;699;3318008
3319;Selected;700;699;3319008
3320;Selected;700;699;3320011
3321;Selected;700;699;3321010
3322;Selected;700;699;3322008
3323;Selected;700;699;3323010
3324;Selected;700;699;3324008
3325;Selected;700;699;3325008
3326;Selected;700;699;3326008
3327;Selected;700;699;3327008
3328;Selected;700;699;3328008
3329;Selected;700;699;3329008
3330;Selected;700;699;3330011
3331;Selected;700;699;3331010
3332;Selected;700;699;3332008
3333;Selected;700;699;3333008
3334;Selected;700;699;3334008
3335;Selected;700;699;3335008
3336;Selected;700;699;3336008
3337;Selected;700;699;3337008
3338;Selected;700;699;3338010
3339;Selected;700;699;3339009
3340;Selected;700;699;3340011
3341;Selected;700;699;3341010
3342;Selected;700;699;3342008
3343;Selected;700;699;3343008
3344;Selected;700;699;3344008
3345;Selected;700;699;3345008
3346;Selected;700;699;3346008
3347;Selected;700;699;3347008
3348;Selected;700;699;3348008
3349;Selected;700;699;3349008
3350;Selected;700;699;3350011
3351;Selected;700;699;3351010
3352;Selected;700;699;3352008
3353;Selected;700;699;3353008
3354;Selected;700;699;3354010
3355;Selected;700;699;3355009
3356;Selected;700;699;3356008
3357;Selected;700;699;3357008
3358;Selected;700;699;3358008
3359;Selected;700;699;3359008
3360;Selected;700;699;3360011
3361;Selected;700;699;3361010
3362;Selected;700;699;3362008
3363;Selected;700;699;3363008
3364;Selected;700;699;3364008
3365;Selected;700;699;3365008
3366;Selected;700;699;3366008
3367;Selected;700;699;3367008
3368;Selected;700;699;3368008
3369;Selected;700;699;3369010
3370;Selected;700;699;3370011
3371;Selected;700;699;3371010
3372;Selected;700;699;3372008
3373;Selected;700;699;3373008
3374;Selected;700;699;3374008
3375;Selected;700;699;3375008
3376;Selected;700;699;3376008
3377;Selected;700;699;3377008
3378;Selected;700;699;3378008
3379;Selected;700;699;3379008
3380;Selected;700;699;3380011
3381;Selected;700;699;3381010
3382;Selected;700;699;3382008
3383;Selected;700;699;3383008
3384;Selected;700;699;3384008
3385;Selected;700;699;3385010
3386;Selected;700;699;3386008
3387;Selected;700;699;3387008
3388;Selected;700;699;3388008
3389;Selected;700;699;3389008
3390;Selected;700;699;3390011
3391;Selected;700;699;3391009
3392;Selected;700;699;3392008
3393;Selected;700;699;3393008
3394;Selected;700;699;3394008
3395;Selected;700;699;3395008
3396;Selected;700;699;3396008
3397;Selected;700;699;3397008
3398;Selected;700;699;3398008
3399;Selected;700;699;3399008
3400;Selected;700;699;3400011
3401;Selected;700;699;3401010
3402;Selected;700;699;3402008
3403;Selected;700;699;3403008
3404;Selected;700;699;3404008
3405;Selected;700;699;3405008
3406;Selected;700;699;3406008
3407;Selected;700;699;3407008
3408;Selected;700;699;3408008
3409;Selected;700;699;3409008
3410;Selected;700;699;3410011
3411;Selected;700;699;3411010
3412;Selected;700;699;3412008
3413;Selected;700;699;3413008
3414;Selected;700;699;3414008
3415;Selected;700;699;3415008
3416;Selected;700;699;3416010
3417;Selected;700;699;3417008
3418;Selected;700;699;3418008
3419;Selected;700;699;3419008
3420;Selected;700;699;3420011
3421;Selected;700;699;3421009
3422;Selected;700;699;3422008
3423;Selected;700;699;3423008
3424;Selected;700;699;3424008
3425;Selected;700;699;3425008
3426;Selected;700;699;3426008
3427;Selected;700;699;3427008
3428;Selected;700;699;3428008
3429;Selected;700;699;3429008
3430;Selected;700;699;3430011
3431;Selected;700;699;3431010
3432;Selected;700;699;3432010
3433;Selected;700;699;3433008
3434;Selected;700;699;3434008
3435;Selected;700;699;3435008
3436;Selected;700;699;3436008
3437;Selected;700;699;3437008
3438;Selected;700;699;3438008
3439;Selected;700;699;3439008
3440;Selected;700;699;3440012
3441;Selected;700;699;3441010
3442;Selected;700;699;3442008
3443;Selected;700;699;3443008
3444;Selected;700;699;3444008
3445;Selected;700;699;3445008
3446;Selected;700;699;3446008
3447;Selected;700;698;3447011
3448;Selected;700;698;3448009
3449;Selected;700;698;3449009
3450;Selected;700;698;3450009
3451;Selected;700;698;3451009
3452;Selected;700;698;3452008
3453;Selected;700;698;3453008
3454;Selected;700;698;3454008
3455;Selected;700;698;3455010
3456;Selected;700;698;3456010
3457;Selected;700;698;3457008
3458;Selected;700;698;3458008
3459;Selected;700;698;3459008
3460;Selected;700;698;3460010
3461;Selected;700;698;3461008
3462;Selected;700;698;3462008
3463;Selected;700;698;3463011
3464;Selected;700;698;3464008
3465;Selected;700;698;3465008
3466;Selected;700;698;3466008
3467;Selected;700;698;3467008
3468;Selected;700;698;3468008
3469;Selected;700;698;3469008
3470;Selected;700;698;3470012
3471;Selected;700;698;3471010
3472;Selected;700;698;3472011
3473;Selected;700;698;3473008
3474;Selected;700;698;3474008
3475;Selected;700;698;3475008
3476;Selected;700;698;3476008
3477;Selected;700;698;3477008
3478;Selected;700;698;3478008
3479;Selected;700;698;3479011
3480;Selected;700;698;3480012
3481;Selected;700;698;3481010
3482;Selected;700;698;3482008
3483;Selected;700;698;3483008
3484;Selected;700;698;3484008
3485;Selected;700;698;3485008
3486;Selected;700;698;3486008
3487;Selected;700;698;3487008
3488;Selected;700;698;3488008
3489;Selected;700;698;3489008
3490;Selected;700;698;3490011
3491;Selected;700;698;3491009
3492;Selected;700;698;3492008
3493;Selected;700;698;3493008
3494;Selected;700;698;3494012
3495;Selected;700;698;3495010
3496;Selected;700;698;3496010
3497;Selected;700;698;3497008
3498;Selected;700;698;3498008
3499;Selected;700;698;3499008
3500;Selected;700;698;3500013
3501;Selected;700;698;3501010
3502;Selected;700;698;3502008
3503;Selected;700;698;3503008
3504;Selected;700;698;3504008
3505;Selected;700;698;3505008
3506;Selected;700;698;3506008
3507;Selected;700;698;3507008
3508;Selected;700;698;3508008
3509;Selected;700;698;3509008
3510;Selected;700;698;3510011
3511;Selected;700;698;3511009
3512;Selected;700;698;3512008
3513;Selected;700;698;3513008
3514;Selected;700;698;3514008
3515;Selected;700;698;3515008
3516;Selected;700;698;3516008
3517;Selected;700;698;3517008
3518;Selected;700;698;3518008
3519;Selected;700;698;3519008
3520;Selected;700;698;3520013
3521;Selected;700;698;3521010
3522;Selected;700;698;3522008
3523;Selected;700;698;3523008
3524;Selected;700;698;3524008
3525;Selected;700;698;3525008
3526;Selected;700;698;3526010
3527;Selected;700;698;3527008
3528;Selected;700;698;3528008
3529;Selected;700;698;3529008
3530;Selected;700;698;3530012
3531;Selected;700;698;3531009
3532;Selected;700;698;3532008
3533;Selected;700;698;3533008
3534;Selected;700;698;3534008
3535;Selected;700;698;3535008
3536;Selected;700;698;3536008
3537;Selected;700;698;3537008
3538;Selected;700;698;3538008
3539;Selected;700;698;3539008
3540;Selected;700;698;3540011
3541;Selected;700;698;3541010
3542;Selected;700;698;3542008
3543;Selected;700;698;3543008
3544;Selected;700;698;3544008
3545;Selected;700;698;3545008
3546;Selected;700;698;3546008
3547;Selected;700;698;3547008
3548;Selected;700;698;3548008
3549;Selected;700;698;3549008
3550;Selected;700;698;3550011
3551;Selected;700;698;3551010
3552;Selected;700;698;3552008
3553;Selected;700;698;3553008
3554;Selected;700;698;3554008
3555;Selected;700;698;3555008
3556;Selected;700;698;3556008
3557;Selected;700;698;3557010
3558;Selected;700;698;3558008
3559;Selected;700;698;3559008
3560;Selected;700;698;3560012
3561;Selected;700;698;3561010
3562;Selected;700;698;3562008
3563;Selected;700;698;3563008
3564;Selected;700;698;3564008
3565;Selected;700;698;3565008
3566;Selected;700;698;3566008
3567;Selected;700;698;3567008
3568;Selected;700;698;3568008
3569;Selected;700;698;3569008
3570;Selected;700;698;3570011
3571;Selected;700;698;3571009
3572;Selected;700;698;3572010
3573;Selected;700;698;3573010
3574;Selected;700;698;3574008
3575;Selected;700;698;3575008
3576;Selected;700;698;3576008
3577;Selected;700;698;3577008
3578;Selected;700;698;3578008
3579;Selected;700;698;3579008
3580;Selected;700;698;3580010
3581;Selected;700;698;3581010
3582;Selected;700;698;3582008
3583;Selected;700;698;3583008
3584;Selected;700;698;3584008
3585;Selected;700;698;3585008
3586;Selected;700;698;3586008
3587;Selected;700;698;3587008
3588;Selected;700;698;3588010
3589;Selected;700;698;3589008
3590;Selected;700;698;3590011
3591;Selected;700;698;3591010
3592;Selected;700;698;3592008
3593;Selected;700;698;3593008
3594;Selected;700;698;3594008
3595;Selected;700;698;3595008
3596;Selected;700;698;3596008
3597;Selected;700;698;3597008
3598;Selected;700;698;3598008
3599;Selected;700;698;3599008
3600;Selected;700;698;3600012
3601;Selected;700;698;3601010
3602;Selected;700;698;3602008
3603;Selected;700;698;3603008
3604;Selected;700;698;3604010
3605;Selected;700;698;3605008
3606;Selected;700;698;3606008
3607;Selected;700;698;3607008
3608;Selected;700;698;3608008
3609;Selected;700;698;3609008
3610;Selected;700;698;3610011
3611;Selected;700;698;3611009
3612;Selected;700;698;3612008
3613;Selected;700;698;3613008
3614;Selected;700;698;3614008
3615;Selected;700;698;3615008
3616;Selected;700;698;3616008
3617;Selected;700;698;3617008
3618;Selected;700;698;3618008
3619;Selected;700;698;3619010
3620;Selected;700;698;3620012
3621;Selected;700;698;3621009
3622;Selected;700;698;3622008
3623;Selected;700;698;3623008
3624;Selected;700;698;3624008
3625;Selected;700;698;3625008
3626;Selected;700;698;3626008
3627;Selected;700;698;3627008
3628;Selected;700;698;3628008
3629;Selected;700;698;3629008
3630;Selected;700;698;3630011
3631;Selected;700;698;3631009
3632;Selected;700;698;3632008
3633;Selected;700;698;3633008
3634;Selected;700;698;3634008
3635;Selected;700;698;3635010
3636;Selected;700;698;3636008
3637;Selected;700;698;3637008
3638;Selected;700;698;3638008
3639;Selected;700;698;3639008
3640;Selected;700;698;3640011
3641;Selected;700;698;3641009
3642;Selected;700;698;3642009
3643;Selected;700;698;3643009
3644;Selected;700;698;3644008
3645;Selected;700;698;3645008
3646;Selected;700;698;3646008
3647;Selected;700;698;3647008
3648;Selected;700;698;3648008
3649;Selected;700;698;3649008
3650;Selected;700;698;3650012
3651;Selected;700;698;3651010
3652;Selected;700;698;3652008
3653;Selected;700;698;3653008
3654;Selected;700;698;3654008
3655;Selected;700;698;3655008
3656;Selected;700;698;3656008
3657;Selected;700;698;3657008
3658;Selected;700;698;3658008
3659;Selected;700;698;3659008
3660;Selected;700;698;3660011
3661;Selected;700;698;3661009
3662;Selected;700;698;3662008
3663;Selected;700;698;3663008
3664;Selected;700;698;3664008
3665;Selected;700;698;3665008
3666;Selected;700;698;3666010
3667;Selected;700;698;3667008
3668;Selected;700;698;3668008
3669;Selected;700;698;3669008
3670;Selected;700;698;3670011
3671;Selected;700;698;3671009
3672;Selected;700;698;3672008
3673;Selected;700;698;3673008
3674;Selected;700;698;3674008
3675;Selected;700;698;3675008
3676;Selected;700;698;3676008
3677;Selected;700;698;3677008
3678;Selected;700;698;3678008
3679;Selected;700;698;3679008
3680;Selected;700;698;3680011
3681;Selected;700;698;3681010
3682;Selected;700;698;3682010
3683;Selected;700;698;3683008
3684;Selected;700;698;3684010
3685;Selected;700;698;3685008
3686;Selected;700;698;3686008
3687;Selected;700;698;3687008
3688;Selected;700;698;3688008
3689;Selected;700;698;3689008
3690;Selected;700;698;3690011
3691;Selected;700;698;3691009
3692;Selected;700;698;3692008
3693;Selected;700;698;3693008
3694;Selected;700;698;3694008
3695;Selected;700;698;3695008
3696;Selected;700;698;3696008
3697;Selected;700;698;3697010
3698;Selected;700;698;3698010
3699;Selected;700;698;3699008
3700;Selected;700;699;3700010
3701;Selected;700;699;3701008
3702;Selected;700;699;3702008
3703;Selected;700;699;3703008
3704;Selected;700;699;3704008
3705;Selected;700;699;3705010
3706;Selected;700;699;3706011
3707;Selected;700;699;3707008
3708;Selected;700;699;3708008
3709;Selected;700;699;3709008
3710;Selected;700;699;3710012
3711;Selected;700;699;3711009
3712;Selected;700;699;3712008
3713;Selected;700;699;3713011
3714;Selected;700;699;3714009
3715;Selected;700;699;3715009
3716;Selected;700;699;3716009
3717;Selected;700;699;3717009
3718;Selected;700;699;3718009
3719;Selected;700;699;3719009
3720;Selected;700;699;3720010
3721;Selected;700;699;3721009
3722;Selected;700;699;3722010
3723;Selected;700;699;3723011
3724;Selected;700;699;3724010
3725;Selected;700;699;3725009
3726;Selected;700;699;3726009
3727;Selected;700;699;3727009
3728;Selected;700;699;3728009
3729;Selected;700;699;3729010
3730;Selected;700;699;3730016
3731;Selected;700;699;3731010
3732;Selected;700;699;3732008
3733;Selected;700;699;3733009
3734;Selected;700;699;3734008
3735;Selected;700;699;3735009
3736;Selected;700;699;3736008
3737;Selected;700;699;3737009
3738;Selected;700;699;3738008
3739;Selected;700;699;3739012
3740;Selected;700;699;3740012
3741;Selected;700;699;3741011
3742;Selected;700;699;3742009
3743;Selected;700;699;3743009
3744;Selected;700;699;3744009
3745;Selected;700;699;3745009
3746;Selected;700;699;3746009
3747;Selected;700;699;3747011
3748;Selected;700;699;3748009
3749;Selected;700;699;3749010
3750;Selected;700;699;3750014
3751;Selected;700;699;3751009
3752;Selected;700;699;3752010
3753;Selected;700;699;3753009
3754;Selected;700;699;3754009
3755;Selected;700;699;3755010
3756;Selected;700;699;3756009
3757;Selected;700;699;3757009
3758;Selected;700;699;3758010
3759;Selected;700;699;3759011
3760;Selected;700;699;3760009
3761;Selected;700;699;3761014
3762;Selected;700;699;3762011
3763;Selected;700;699;3763011
3764;Selected;700;699;3764011
3765;Selected;700;699;3765011
3766;Selected;700;699;3766011
3767;Selected;700;699;3767011
3768;Selected;700;699;3768011
3769;Selected;700;699;3769010
3770;Selected;700;699;3770010
3771;Selected;700;699;3771011
3772;Selected;700;699;3772008
3773;Selected;700;699;3773008
3774;Selected;700;699;3774009
3775;Selected;700;699;3775009
3776;Selected;700;699;3776008
3777;Selected;700;699;3777011
3778;Selected;700;699;3778009
3779;Selected;700;699;3779009
3780;Selected;700;699;3780011
3781;Selected;700;699;3781009
3782;Selected;700;699;3782009
3783;Selected;700;699;3783009
3784;Selected;700;699;3784009
3785;Selected;700;699;3785008
3786;Selected;700;699;3786008
3787;Selected;700;699;3787008
3788;Selected;700;699;3788008
3789;Selected;700;699;3789009
3790;Selected;700;699;3790012
3791;Selected;700;699;3791010
3792;Selected;700;699;3792010
3793;Selected;700;699;3793009
3794;Selected;700;699;3794008
3795;Selected;700;699;3795009
3796;Selected;700;699;3796008
3797;Selected;700;699;3797010
3798;Selected;700;699;3798010
3799;Selected;700;699;3799010
3800;Selected;700;699;3800012
3801;Selected;700;699;3801010
3802;Selected;700;699;3802011
3803;Selected;700;699;3803010
3804;Selected;700;699;3804010
3805;Selected;700;699;3805010
3806;Selected;700;699;3806011
3807;Selected;700;699;3807012
3808;Selected;700;699;3808012
3809;Selected;700;699;3809010
3810;Selected;700;699;3810011
3811;Selected;700;699;3811010
3812;Selected;700;699;3812010
3813;Selected;700;699;3813010
3814;Selected;700;699;3814010
3815;Selected;700;699;3815010
3816;Selected;700;699;3816010
3817;Selected;700;699;3817010
3818;Selected;700;699;3818010
3819;Selected;700;699;3819010
3820;Selected;700;699;3820010
3821;Selected;700;699;3821011
3822;Selected;700;699;3822011
3823;Selected;700;699;3823010
3824;Selected;700;699;3824011
3825;Selected;700;699;3825012
3826;Selected;700;699;3826011
3827;Selected;700;699;3827008
3828;Selected;700;699;3828008
3829;Selected;700;699;3829008
3830;Selected;700;699;3830013
3831;Selected;700;699;3831009
3832;Selected;700;699;3832009
3833;Selected;700;699;3833009
3834;Selected;700;699;3834009
3835;Selected;700;699;3835009
3836;Selected;700;699;3836009
3837;Selected;700;699;3837009
3838;Selected;700;699;3838009
3839;Selected;700;699;3839009
3840;Selected;700;699;3840015
3841;Selected;700;699;3841010
3842;Selected;700;699;3842008
3843;Selected;700;699;3843008
3844;Selected;700;699;3844008
3845;Selected;700;699;3845008
3846;Selected;700;699;3846008
3847;Selected;700;699;3847008
3848;Selected;700;699;3848009
3849;Selected;700;699;3849008
3850;Selected;700;699;3850012
3851;Selected;700;699;3851011
3852;Selected;700;699;3852009
3853;Selected;700;699;3853009
3854;Selected;700;699;3854009
3855;Selected;700;699;3855009
3856;Selected;700;699;3856009
3857;Selected;700;699;3857011
3858;Selected;700;699;3858010
3859;Selected;700;699;3859009
3860;Selected;700;699;3860011
3861;Selected;700;699;3861010
3862;Selected;700;699;3862009
3863;Selected;700;699;3863009
3864;Selected;700;699;3864009
3865;Selected;700;699;3865009
3866;Selected;700;699;3866008
3867;Selected;700;699;3867008
3868;Selected;700;699;3868008
3869;Selected;700;699;3869008
3870;Selected;700;699;3870010
3871;Selected;700;699;3871008
3872;Selected;700;699;3872010
3873;Selected;700;699;3873008
3874;Selected;700;699;3874008
3875;Selected;700;699;3875008
3876;Selected;700;699;3876008
3877;Selected;700;699;3877008
3878;Selected;700;699;3878008
3879;Selected;700;699;3879008
3880;Selected;700;699;3880012
3881;Selected;700;699;3881009
3882;Selected;700;699;3882008
3883;Selected;700;699;3883008
3884;Selected;700;699;3884008
3885;Selected;700;699;3885008
3886;Selected;700;699;3886008
3887;Selected;700;699;3887008
3888;Selected;700;699;3888011
3889;Selected;700;699;3889011
3890;Selected;700;699;3890010
3891;Selected;700;699;3891008
3892;Selected;700;699;3892008
3893;Selected;700;699;3893008
3894;Selected;700;699;3894008
3895;Selected;700;699;3895008
3896;Selected;700;699;3896008
3897;Selected;700;699;3897008
3898;Selected;700;699;3898008
3899;Selected;700;699;3899008
3900;Selected;700;699;3900010
3901;Selected;700;699;3901008
